region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
11901,530,2041,6150,6407,6065,3576,570,22,4,25365,800,1084,1198,1153,1171,918,346,40,4,6714,60,99,225,185,208,173,54,3,0,1007,80,184,307,293,244,125,34,7,0,1274,1470,3408,7880,8038,7688,4792,1004,72,8,34360,159,367,524,358,344,209,4,0,0,1965,238,156,106,93,76,113,24,4,0,810,397,523,630,451,420,322,28,4,0,2775,1867,3931,8510,8489,8108,5114,1032,76,8,37135,3505,1138,1187,1171,1617,2661,3988,3004,1039,19310,358,331,669,633,604,530,366,293,154,3938,5730,5400,10366,10293,10329,8305,5386,3373,1201,60383,277,1590,3783,3214,3550,1790,148,11,5,14368,1074,1293,1902,2629,2437,1417,287,24,3,11066,85,120,418,246,210,127,28,3,0,1237,75,132,121,134,139,83,15,5,0,704,1511,3135,6224,6223,6336,3417,478,43,8,27375,101,219,232,169,196,94,0,0,0,1011,218,169,209,266,189,90,3,0,0,1144,319,388,441,435,385,184,3,0,0,2155
11902,248,1306,5450,5332,4401,2349,368,18,0,19472,517,1086,1716,1198,1117,742,278,27,3,6684,55,63,163,182,141,97,32,7,0,740,62,162,325,262,240,138,20,6,0,1215,882,2617,7654,6974,5899,3326,698,58,3,28111,117,248,462,381,304,178,8,0,0,1698,177,172,143,95,90,79,10,5,3,774,294,420,605,476,394,257,18,5,3,2472,1176,3037,8259,7450,6293,3583,716,63,6,30583,2579,1000,1160,1027,1345,2011,3132,2359,637,15250,240,382,851,613,545,423,313,281,123,3771,3995,4419,10270,9090,8183,6017,4161,2703,766,49604,118,1060,3076,2655,2588,1209,115,5,3,10829,600,1051,1706,2012,1715,864,188,19,3,8158,43,88,307,211,133,73,14,4,0,873,38,107,170,161,146,63,14,4,0,703,799,2306,5259,5039,4582,2209,331,32,6,20563,56,151,264,184,198,77,3,0,0,933,165,156,219,240,180,65,5,0,0,1030,221,307,483,424,378,142,8,0,0,1963
11903,309,1411,5262,5346,5431,2979,461,34,6,21239,616,1008,1099,736,892,804,369,64,13,5601,39,90,159,149,139,150,47,10,0,783,43,93,180,171,139,92,28,3,0,749,1007,2602,6700,6402,6601,4025,905,111,19,28372,62,170,314,221,216,169,5,0,0,1157,165,176,80,45,42,65,14,0,0,587,227,346,394,266,258,234,19,0,0,1744,1234,2948,7094,6668,6859,4259,924,111,19,30116,2402,1139,824,522,738,1705,2985,2410,909,13634,142,213,383,281,362,282,225,199,102,2189,3778,4300,8301,7471,7959,6246,4134,2720,1030,45939,134,1167,3959,3012,3322,1640,140,8,0,13382,776,1259,1598,2360,2357,1426,324,31,5,10136,61,91,313,231,159,130,29,3,4,1021,42,87,107,113,125,53,12,6,6,551,1013,2604,5977,5716,5963,3249,505,48,15,25090,35,126,242,147,146,65,0,0,0,761,185,169,158,179,154,82,9,0,0,936,220,295,400,326,300,147,9,0,0,1697
11904,222,1369,6450,6156,5020,2975,492,32,3,22719,528,1122,1750,1015,841,805,350,46,6,6463,53,87,184,179,169,139,45,8,0,864,51,129,254,203,171,91,33,7,0,939,854,2707,8638,7553,6201,4010,920,93,9,30985,77,164,364,293,200,181,7,0,0,1286,143,164,118,43,55,59,19,3,0,604,220,328,482,336,255,240,26,3,0,1890,1074,3035,9120,7889,6456,4250,946,96,9,32875,1997,827,832,686,829,1677,2975,2588,872,13283,172,331,771,576,462,361,284,268,116,3341,3243,4193,10723,9151,7747,6288,4205,2952,997,49499,153,1186,4493,3531,3507,1707,204,6,3,14790,710,1158,2025,2349,1814,1254,283,23,6,9622,50,81,442,291,179,117,28,6,0,1194,34,85,144,121,103,61,15,4,3,570,947,2510,7104,6292,5603,3139,530,39,12,26176,49,108,262,148,161,67,0,0,0,795,128,161,198,185,144,77,13,3,0,909,177,269,460,333,305,144,13,3,0,1704
12001,141,853,4342,4355,3406,1943,386,26,3,15455,358,540,545,428,418,523,297,49,3,3161,34,55,122,107,98,98,38,4,0,556,15,53,93,108,79,51,17,6,3,425,548,1501,5102,4998,4001,2615,738,85,9,19597,17,94,153,124,120,75,5,3,0,591,84,93,39,18,22,37,7,3,0,303,101,187,192,142,142,112,12,6,0,894,649,1688,5294,5140,4143,2727,750,91,9,20491,1064,574,385,287,380,895,1598,1372,438,6993,100,201,483,383,289,173,167,151,65,2012,1813,2463,6162,5810,4812,3795,2515,1614,512,29496,93,745,3439,2500,2383,1190,129,4,0,10483,488,629,1041,1779,1447,1014,248,25,3,6674,31,65,269,251,96,112,20,0,0,844,26,38,65,63,53,38,9,4,0,296,638,1477,4814,4593,3979,2354,406,33,3,18297,7,52,125,54,67,31,0,0,0,336,67,92,81,89,54,36,3,3,0,425,74,144,206,143,121,67,3,3,0,761
12002,53,411,3196,3984,2325,1393,240,18,0,11620,175,325,406,424,304,423,190,23,0,2270,19,16,91,105,86,57,26,0,0,400,12,20,56,56,34,19,5,0,0,202,259,772,3749,4569,2749,1892,461,41,0,14492,21,54,109,138,105,66,3,0,0,496,52,55,26,21,18,21,10,0,0,203,73,109,135,159,123,87,13,0,0,699,332,881,3884,4728,2872,1979,474,41,0,15191,462,200,238,279,322,603,875,593,150,3722,46,75,274,338,197,169,127,89,41,1356,840,1156,4396,5345,3391,2751,1476,723,191,20269,53,544,3296,2524,1946,1140,148,4,0,9655,218,493,877,1464,873,765,203,20,4,4917,8,23,270,305,86,84,17,3,0,796,8,13,28,45,28,19,3,0,0,144,287,1073,4471,4338,2933,2008,371,27,4,15512,5,35,77,67,67,27,0,0,0,278,45,32,40,63,49,41,9,0,0,279,50,67,117,130,116,68,9,0,0,557
12003,183,1596,7741,6419,5718,3161,532,47,8,25405,616,1737,2334,1059,1058,886,389,78,10,8167,22,102,205,192,149,151,31,16,0,868,42,142,272,152,181,100,27,8,0,924,863,3577,10552,7822,7106,4298,979,149,18,35364,42,200,436,288,273,194,11,0,0,1444,189,245,175,74,70,70,19,3,0,845,231,445,611,362,343,264,30,3,0,2289,1094,4022,11163,8184,7449,4562,1009,152,18,37653,2523,1397,1201,719,893,1588,2802,2468,834,14425,215,514,1124,603,585,405,294,314,146,4200,3832,5933,13488,9506,8927,6555,4105,2934,998,56278,138,1435,5705,4061,4067,2087,226,15,3,17737,823,1764,2494,2780,2461,1393,337,35,3,12090,55,101,473,367,196,158,18,0,0,1368,36,83,152,109,139,70,9,6,8,612,1052,3383,8824,7317,6863,3708,590,56,14,31807,30,161,349,202,178,82,0,0,0,1002,171,256,270,197,163,100,13,0,0,1170,201,417,619,399,341,182,13,0,0,2172
12101,120,966,5614,6282,4728,2717,520,35,8,20990,498,859,776,577,595,780,467,115,9,4676,33,58,128,160,134,110,35,9,0,667,16,67,92,78,98,51,15,12,3,432,667,1950,6610,7097,5555,3658,1037,171,20,26765,19,78,177,174,172,106,21,3,0,750,101,129,62,26,25,52,23,3,0,421,120,207,239,200,197,158,44,6,0,1171,787,2157,6849,7297,5752,3816,1081,177,20,27936,1791,660,471,347,475,1023,1799,1525,642,8733,109,191,442,375,250,203,140,115,53,1878,2687,3008,7762,8019,6477,5042,3020,1817,715,38547,67,983,4594,3205,2969,1712,229,16,0,13775,636,1041,1334,2363,2021,1523,468,39,7,9432,44,58,363,356,136,119,32,5,0,1113,22,41,67,74,67,53,15,6,3,348,769,2123,6358,5998,5193,3407,744,66,10,24668,15,63,156,129,81,32,0,0,0,476,112,133,107,128,103,57,10,3,0,653,127,196,263,257,184,89,10,3,0,1129
12102,228,878,3424,4671,3991,2248,400,21,0,15861,579,668,517,527,557,579,364,49,6,3846,57,42,112,128,102,97,31,4,0,573,31,35,68,84,86,39,15,0,5,363,895,1623,4121,5410,4736,2963,810,74,11,20643,36,98,121,126,131,93,10,0,0,615,135,82,32,31,24,37,11,3,0,355,171,180,153,157,155,130,21,3,0,970,1066,1803,4274,5567,4891,3093,831,77,11,21613,1354,354,280,279,350,878,1770,1153,454,6872,72,98,206,158,184,133,85,73,38,1047,2492,2255,4760,6004,5425,4104,2686,1303,503,29532,95,743,2206,2046,2486,1290,146,6,0,9018,701,735,1141,2239,1853,1199,314,22,6,8210,53,57,266,222,115,108,24,5,0,850,28,38,42,46,65,43,7,0,0,269,877,1573,3655,4553,4519,2640,491,33,6,18347,25,44,107,104,82,32,3,0,0,397,138,63,95,126,80,37,7,0,0,546,163,107,202,230,162,69,10,0,0,943
12103,133,917,2649,5196,6552,3668,840,93,5,20053,850,1141,417,418,601,921,809,218,28,5403,71,87,56,122,123,138,73,17,3,690,20,54,56,91,96,63,22,11,3,416,1074,2199,3178,5827,7372,4790,1744,339,39,26562,32,80,121,144,219,164,14,0,3,777,215,123,27,21,21,45,28,0,0,480,247,203,148,165,240,209,42,0,3,1257,1321,2402,3326,5992,7612,4999,1786,339,42,27819,2886,688,269,261,467,1140,2448,2404,1025,11588,148,102,146,220,254,208,156,125,113,1472,4355,3192,3741,6473,8333,6347,4390,2868,1180,40879,118,819,1979,2344,3318,1762,264,13,3,10620,1211,1329,806,2608,3114,1978,691,110,8,11855,86,93,238,224,174,161,75,14,3,1068,37,49,44,52,73,39,19,10,6,329,1452,2290,3067,5228,6679,3940,1049,147,20,23872,12,51,97,68,108,31,4,0,0,371,192,117,46,160,135,39,9,4,3,705,204,168,143,228,243,70,13,4,3,1076
12104,68,960,6870,5536,3761,2422,680,59,3,20359,264,611,758,504,445,728,647,137,25,4119,17,49,202,142,101,103,66,11,3,694,15,39,95,76,51,29,8,6,3,322,364,1659,7925,6258,4358,3282,1401,213,34,25494,12,49,155,170,191,112,10,0,0,699,59,61,36,21,19,43,23,3,0,265,71,110,191,191,210,155,33,3,0,964,435,1769,8116,6449,4568,3437,1434,216,34,26458,973,288,314,266,343,818,1563,1110,478,6153,109,220,886,645,459,387,242,159,66,3173,1517,2277,9316,7360,5370,4642,3239,1485,578,35784,61,1123,6380,3785,2657,1631,281,23,3,15944,382,764,1317,1634,1298,1440,583,74,7,7499,22,51,404,292,143,130,48,15,0,1105,9,24,69,55,43,29,14,4,0,247,474,1962,8170,5766,4141,3230,926,116,10,24795,9,50,134,129,121,62,3,0,3,511,54,57,73,102,82,62,16,3,3,452,63,107,207,231,203,124,19,3,6,963
12201,45,374,2261,2653,1919,939,188,13,3,8395,247,298,316,264,248,332,269,44,3,2021,18,13,77,76,59,56,14,4,0,317,6,10,45,32,28,19,4,5,3,152,316,695,2699,3025,2254,1346,475,66,9,10885,9,19,57,67,71,40,3,0,0,266,50,29,21,10,8,12,9,0,0,139,59,48,78,77,79,52,12,0,0,405,375,743,2777,3102,2333,1398,487,66,9,11290,529,156,156,137,182,386,777,600,268,3191,49,88,311,215,149,120,93,63,29,1117,953,987,3244,3454,2664,1904,1357,729,306,15598,26,397,1922,1261,1001,518,78,6,0,5209,269,336,590,1063,900,581,200,25,3,3967,16,20,146,156,65,54,25,6,4,492,11,10,29,23,22,10,7,0,0,112,322,763,2687,2503,1988,1163,310,37,7,9780,8,15,44,25,32,17,0,0,0,141,33,20,36,62,48,26,5,0,0,230,41,35,80,87,80,43,5,0,0,371
12202,201,679,1721,2948,3145,1991,436,31,9,11161,489,386,275,341,460,668,435,70,5,3129,42,38,56,81,94,100,50,10,0,471,28,34,39,63,70,51,11,4,0,300,760,1137,2091,3433,3769,2810,932,115,14,15061,30,44,44,56,86,53,11,0,0,324,56,37,15,12,14,43,16,0,0,193,86,81,59,68,100,96,27,0,0,517,846,1218,2150,3501,3869,2906,959,115,14,15578,942,178,105,165,215,748,1577,1097,450,5477,61,72,107,160,175,175,122,76,59,1007,1849,1468,2362,3826,4259,3829,2658,1288,523,22062,110,468,1065,1237,1737,1053,124,10,3,5807,604,488,706,1741,1732,1290,383,29,3,6976,39,35,122,141,116,101,27,6,0,587,24,26,40,62,51,30,18,5,0,256,777,1017,1933,3181,3636,2474,552,50,6,13626,14,32,29,33,53,18,0,0,0,179,66,28,28,91,74,41,9,0,0,337,80,60,57,124,127,59,9,0,0,516
12203,408,1750,6488,8966,7229,3787,678,54,3,29363,1010,1008,1001,898,901,1139,717,141,14,6829,93,81,200,212,204,187,59,7,0,1043,49,82,152,154,152,68,32,9,3,701,1560,2921,7841,10230,8486,5181,1486,211,20,37936,63,130,168,211,229,141,17,3,0,962,152,77,57,43,26,69,18,3,0,445,215,207,225,254,255,210,35,6,0,1407,1775,3128,8066,10484,8741,5391,1521,217,20,39343,2133,474,431,442,613,1478,3310,2679,1217,12777,118,179,419,450,400,276,210,168,106,2326,4026,3781,8916,11376,9754,7145,5041,3064,1343,54446,221,1501,4669,4069,3997,2148,285,16,3,16909,1301,1108,1998,4417,3608,2193,675,73,4,15377,82,96,429,438,223,168,61,3,3,1503,62,74,98,95,111,82,23,9,4,558,1666,2779,7194,9019,7939,4591,1044,101,14,34347,33,68,108,93,107,40,0,0,0,449,178,66,103,201,123,68,9,4,0,752,211,134,211,294,230,108,9,4,0,1201
12301,352,933,2682,3497,2609,1502,174,11,6,11766,419,285,204,265,234,227,126,12,0,1772,42,34,78,73,64,75,9,3,0,378,29,45,50,78,55,36,3,5,0,301,842,1297,3014,3913,2962,1840,312,31,6,14217,81,72,79,44,54,51,0,0,0,381,95,25,7,8,4,22,4,0,0,165,176,97,86,52,58,73,4,0,0,546,1018,1394,3100,3965,3020,1913,316,31,6,14763,910,129,139,141,193,450,852,525,195,3534,62,52,110,109,91,55,58,46,13,596,1990,1575,3349,4215,3304,2418,1226,602,214,18893,175,715,1623,1587,1594,687,39,3,0,6423,644,443,976,1629,1031,607,106,3,0,5439,40,51,240,148,99,67,11,0,0,656,25,36,41,31,52,28,7,0,0,220,884,1245,2880,3395,2776,1389,163,6,0,12738,46,53,50,53,45,17,0,0,0,264,107,26,43,73,43,15,0,0,0,307,153,79,93,126,88,32,0,0,0,571
12302,828,2657,6670,6187,6646,4487,509,16,0,28000,939,905,956,718,774,817,329,31,4,5473,59,105,179,180,207,224,35,3,0,992,90,158,245,256,232,123,16,10,0,1130,1916,3825,8050,7341,7859,5651,889,60,4,35595,317,384,478,309,266,234,8,0,0,1996,248,122,79,68,54,85,16,0,0,672,565,506,557,377,320,319,24,0,0,2668,2481,4331,8607,7718,8179,5970,913,60,4,38263,3168,869,953,977,1169,2301,3013,1412,345,14207,347,301,500,470,502,406,275,186,100,3087,5996,5501,10060,9165,9850,8677,4201,1658,449,55557,424,1939,3794,3393,4294,2258,154,4,0,16260,1313,1266,2047,2441,2591,1726,239,19,0,11642,84,129,399,221,204,216,22,4,4,1283,95,106,152,118,144,77,20,4,0,716,1916,3440,6392,6173,7233,4277,435,31,4,29901,240,287,297,280,220,76,3,0,0,1403,268,155,249,223,147,80,3,0,0,1125,508,442,546,503,367,156,6,0,0,2528
12303,327,696,1388,1996,1900,1200,170,9,0,7686,220,156,157,203,205,251,116,12,0,1320,22,21,39,44,66,67,13,3,3,278,27,29,47,76,47,38,4,0,3,271,596,902,1631,2319,2218,1556,303,24,6,9555,52,43,51,43,54,45,0,0,0,288,43,15,8,10,9,16,4,0,0,105,95,58,59,53,63,61,4,0,0,393,691,960,1690,2372,2281,1617,307,24,6,9948,663,117,118,124,197,543,939,502,128,3331,60,73,84,110,105,93,53,39,14,631,1414,1150,1892,2606,2583,2253,1299,565,148,13910,134,413,685,894,1063,530,44,6,0,3769,398,326,552,1059,885,530,81,9,3,3843,23,18,109,80,77,58,5,0,0,370,13,13,32,41,35,26,4,3,0,167,568,770,1378,2074,2060,1144,134,18,3,8149,45,41,33,35,33,9,3,0,0,199,71,16,27,48,33,21,3,0,0,219,116,57,60,83,66,30,6,0,0,418
12401,348,846,2198,3466,3678,2586,336,14,0,13472,576,430,437,511,677,877,357,51,3,3919,30,43,86,122,149,132,46,6,0,614,32,36,55,67,67,46,11,7,3,324,986,1355,2776,4166,4571,3641,750,78,6,18329,75,133,115,120,118,114,10,0,0,685,129,41,34,35,25,46,22,4,0,336,204,174,149,155,143,160,32,4,0,1021,1190,1529,2925,4321,4714,3801,782,82,6,19350,1271,294,322,387,472,1456,2231,1353,419,8205,104,96,162,243,290,251,148,103,56,1453,2565,1919,3409,4951,5476,5508,3161,1538,481,29008,157,546,1163,1581,2409,1557,145,4,0,7562,754,634,1050,2042,2051,1579,380,36,5,8531,50,57,200,192,164,164,26,3,0,856,32,20,35,50,57,41,11,6,3,255,993,1257,2448,3865,4681,3341,562,49,8,17204,60,71,48,62,62,37,3,3,0,346,107,50,70,99,80,67,10,3,0,486,167,121,118,161,142,104,13,6,0,832
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,827,2509,6552,6616,5711,3832,496,24,5,26572,933,700,664,630,570,706,296,29,0,4528,86,84,219,190,207,172,44,5,0,1007,76,117,190,200,158,106,22,0,4,873,1922,3410,7625,7636,6646,4816,858,58,9,32980,179,269,275,199,178,159,7,0,0,1266,163,74,52,43,40,61,14,0,4,451,342,343,327,242,218,220,21,0,4,1717,2264,3753,7952,7878,6864,5036,879,58,13,34697,2031,436,537,560,682,1657,2536,1371,356,10166,138,216,426,339,354,299,212,157,63,2204,4433,4405,8915,8777,7900,6992,3627,1586,432,47067,498,1889,3779,3336,3624,1894,156,9,0,15185,1360,1123,2300,2934,2366,1582,259,9,0,11933,86,118,471,293,201,210,27,0,0,1406,70,78,109,115,116,59,9,3,0,559,2014,3208,6659,6678,6307,3745,451,21,0,29083,126,151,154,149,141,55,3,0,0,779,199,110,179,171,114,45,7,0,0,825,325,261,333,320,255,100,10,0,0,1604
12404,288,909,1761,1650,1645,916,127,13,0,7309,237,175,187,169,182,217,104,9,0,1280,24,33,70,57,56,45,11,3,0,299,40,38,42,49,43,37,5,0,0,254,589,1155,2060,1925,1926,1215,247,25,0,9142,45,66,73,51,46,37,3,0,0,321,55,18,12,17,14,11,3,0,4,134,100,84,85,68,60,48,6,0,4,455,689,1239,2145,1993,1986,1263,253,25,4,9597,639,333,281,248,258,500,703,479,167,3608,60,75,95,108,102,100,77,36,22,675,1388,1647,2521,2349,2346,1863,1033,540,193,13880,150,567,817,812,993,469,45,0,0,3853,381,356,609,816,707,424,96,7,0,3396,25,41,120,70,60,38,3,3,0,360,19,14,20,33,28,17,3,3,0,137,575,978,1566,1731,1788,948,147,13,0,7746,48,35,61,41,43,16,3,0,0,247,61,42,45,50,42,20,4,0,0,264,109,77,106,91,85,36,7,0,0,511
12405,369,1097,2571,2438,2559,1635,164,3,3,10839,364,316,302,256,271,246,72,3,3,1833,29,48,88,76,94,79,10,3,0,427,40,64,105,75,88,59,8,3,0,442,802,1525,3066,2845,3012,2019,254,12,6,13541,106,125,167,101,88,69,5,0,0,661,75,36,15,24,16,28,7,0,0,201,181,161,182,125,104,97,12,0,0,862,983,1686,3248,2970,3116,2116,266,12,6,14403,1031,264,308,301,387,764,1054,470,111,4690,102,99,164,188,191,145,115,66,32,1102,2116,2049,3720,3459,3694,3025,1435,548,149,20195,197,817,1427,1254,1646,756,46,3,0,6146,569,448,774,946,1036,493,49,3,0,4318,34,61,154,83,85,56,13,4,3,493,35,43,54,41,48,24,3,0,3,251,835,1369,2409,2324,2815,1329,111,10,6,11208,80,105,109,87,70,28,0,0,0,479,90,61,65,78,51,27,0,0,0,372,170,166,174,165,121,55,0,0,0,851
12501,119,917,3903,2883,2474,1337,165,9,0,11807,259,804,1317,687,591,386,97,21,0,4162,21,43,111,69,97,72,15,0,5,433,38,133,223,136,124,55,15,0,0,724,437,1897,5554,3775,3286,1850,292,30,5,17126,46,163,332,213,139,97,6,0,0,996,94,160,111,45,45,41,6,3,3,508,140,323,443,258,184,138,12,3,3,1504,577,2220,5997,4033,3470,1988,304,33,8,18630,1730,1105,1427,1068,992,1142,1334,823,256,9877,181,386,735,384,359,225,125,86,25,2506,2488,3711,8159,5485,4821,3355,1763,942,289,31013,47,715,2366,1527,1546,752,64,0,4,7021,286,698,1078,855,763,410,60,3,0,4153,23,56,182,104,40,66,3,4,0,478,25,67,107,63,71,41,4,3,0,381,381,1536,3733,2549,2420,1269,131,10,4,12033,29,93,182,111,123,50,0,0,0,588,93,131,141,135,95,53,5,0,0,653,122,224,323,246,218,103,5,0,0,1241
12502,123,692,2359,2825,2982,1698,287,19,0,10985,330,485,364,373,489,446,238,47,4,2776,41,46,63,66,80,68,26,6,3,399,23,49,57,68,91,41,12,3,0,344,517,1272,2843,3332,3642,2253,563,75,7,14504,32,75,113,124,104,92,5,0,0,545,85,85,23,22,31,34,12,3,0,295,117,160,136,146,135,126,17,3,0,840,634,1432,2979,3478,3777,2379,580,78,7,15344,1364,523,352,362,527,899,1523,1211,314,7075,81,84,164,160,155,128,119,124,59,1074,2079,2039,3495,4000,4459,3406,2222,1413,380,23493,84,584,1606,1553,1832,934,104,3,3,6703,477,565,650,1300,1280,757,194,19,3,5245,31,42,177,101,86,83,28,4,0,552,26,43,46,50,54,26,16,3,0,264,618,1234,2479,3004,3252,1800,342,29,6,12764,20,44,76,69,75,36,0,3,0,323,88,72,56,84,85,35,8,0,0,428,108,116,132,153,160,71,8,3,0,751
