region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
12103,40062,42817,82879,164,164,328,0,4,4,0,3,3,2475,2902,5377,1845,2312,4157,160,209,369,4480,5423,9903,44,56,100,142,152,294,183,211,394,357,412,769,219,234,453,55,73,128,36,32,68,308,324,632,145,140,285,119,116,235,58,51,109,117,146,263,783,809,1592,4,0,4,417,400,817,14,14,28,435,414,849,309,323,632,331,444,775,4,5,9,1094,1249,2343,17,20,37,4,10,14,82,105,187,42,66,108,114,172,286,4,8,12,35,46,81,41,61,102,147,180,327,41,95,136,8,21,29,237,357,594,248,330,578,100,98,198,48,76,124,29,47,76,95,142,237,886,980,1866,10541,12433,22974,1794,1931,3725,52397,57181,109578
12104,31433,34827,66260,94,102,196,9,8,17,0,0,0,756,1017,1773,648,969,1617,70,90,160,1474,2076,3550,48,76,124,137,142,279,385,440,825,345,366,711,194,239,433,74,85,159,80,51,131,226,185,411,33,38,71,30,27,57,32,24,56,342,208,550,743,533,1276,0,0,0,135,130,265,5,5,10,140,135,275,346,341,687,537,782,1319,6,4,10,189,327,516,40,34,74,6,8,14,108,144,252,108,142,250,131,220,351,3,6,9,50,65,115,62,107,169,79,109,188,97,121,218,12,25,37,250,362,612,390,477,867,61,55,116,142,246,388,48,44,92,66,119,185,656,771,1427,6780,8349,15129,3578,3388,6966,41791,46564,88355
12201,15942,16627,32569,32,29,61,0,0,0,3,0,3,109,140,249,121,171,292,10,21,31,240,332,572,36,56,92,79,83,162,206,235,441,188,213,401,140,171,311,14,24,38,8,4,12,20,14,34,8,9,17,3,5,8,0,0,0,25,16,41,64,48,112,0,4,4,12,21,33,0,0,0,12,25,37,183,174,357,58,110,168,4,0,4,69,92,161,11,6,17,3,5,8,27,40,67,139,162,301,30,51,81,6,0,6,27,31,58,6,20,26,28,27,55,21,35,56,3,3,6,58,85,143,147,159,306,4,3,7,30,62,92,13,19,32,25,24,49,398,394,792,2246,2633,4879,1219,1079,2298,19407,20339,39746
12202,24828,25869,50697,33,27,60,0,0,0,0,0,0,41,65,106,68,84,152,3,15,18,112,164,276,121,147,268,95,127,222,119,117,236,275,308,583,50,57,107,18,25,43,6,7,13,17,16,33,43,21,64,4,3,7,4,0,4,8,11,19,82,58,140,3,3,6,18,18,36,3,0,3,24,21,45,207,222,429,37,63,100,5,8,13,26,31,57,4,0,4,0,6,6,24,39,63,84,105,189,27,37,64,0,3,3,136,155,291,9,22,31,11,11,22,12,39,51,3,5,8,35,77,112,116,153,269,6,3,9,21,44,65,7,13,20,20,32,52,266,302,568,1950,2344,4294,1133,1030,2163,27911,29243,57154
12203,55662,57021,112683,218,174,392,4,6,10,7,7,14,667,788,1455,749,934,1683,86,99,185,1502,1821,3323,201,231,432,221,279,500,460,499,959,504,599,1103,309,313,622,82,85,167,22,18,40,173,153,326,228,122,350,16,17,33,25,25,50,160,112,272,624,447,1071,6,9,15,175,173,348,19,11,30,200,193,393,1355,1398,2753,334,507,841,13,14,27,284,343,627,40,52,92,12,14,26,127,162,289,525,566,1091,128,152,280,20,32,52,408,452,860,104,174,278,156,156,312,235,329,564,14,36,50,509,695,1204,468,544,1012,25,21,46,115,255,370,40,48,88,142,150,292,1792,1922,3714,10669,11981,22650,2780,2628,5408,69111,71630,140741
12301,22668,23807,46475,156,143,299,19,14,33,0,0,0,46,54,100,66,71,137,9,5,14,121,130,251,85,91,176,18,16,34,49,44,93,52,87,139,81,80,161,19,21,40,5,10,15,87,84,171,36,26,62,20,20,40,28,28,56,6,7,13,182,175,357,18,20,38,21,22,43,7,3,10,46,45,91,254,220,474,3,11,14,4,12,16,5,12,17,32,28,60,52,59,111,53,61,114,20,25,45,26,38,64,30,35,65,54,66,120,28,42,70,20,22,42,37,69,106,0,5,5,85,138,223,217,265,482,10,11,21,27,51,78,12,7,19,35,49,84,300,324,624,2047,2258,4305,764,690,1454,25479,26755,52234
12302,50489,52253,102742,2097,1945,4042,29,49,78,8,5,13,473,533,1006,419,500,919,48,70,118,940,1103,2043,292,293,585,54,52,106,229,256,485,147,181,328,410,426,836,78,87,165,1316,1252,2568,1469,1589,3058,379,303,682,141,155,296,392,333,725,524,474,998,4221,4106,8327,84,86,170,118,100,218,23,31,54,225,217,442,458,436,894,18,36,54,219,277,496,49,63,112,155,183,338,89,99,188,273,295,568,102,99,201,129,181,310,1442,1605,3047,188,184,372,430,606,1036,229,275,504,881,1179,2060,84,117,201,1624,2177,3801,1228,1340,2568,214,220,434,117,230,347,82,69,151,427,480,907,2314,2496,4810,17858,19190,37048,3638,3737,7375,71985,75180,147165
12303,16598,16589,33187,90,75,165,4,3,7,4,9,13,20,27,47,23,30,53,0,0,0,43,57,100,43,41,84,28,29,57,16,18,34,47,64,111,70,66,136,11,10,21,0,0,0,6,6,12,3,4,7,4,0,4,10,6,16,0,0,0,23,16,39,0,0,0,0,0,0,0,0,0,0,0,0,146,145,291,3,0,3,0,0,0,6,9,15,12,15,27,68,53,121,13,25,38,10,7,17,12,16,28,3,0,3,27,27,54,4,10,14,0,3,3,7,16,23,8,5,13,19,34,53,35,39,74,0,0,0,5,14,19,6,14,20,17,14,31,119,163,282,880,963,1843,709,663,1372,18187,18215,36402
12401,33101,35356,68457,52,52,104,6,9,15,7,7,14,45,75,120,51,76,127,11,14,25,107,165,272,33,40,73,91,118,209,89,112,201,201,235,436,114,109,223,59,58,117,3,7,10,26,26,52,3,4,7,3,4,7,5,6,11,5,5,10,45,52,97,0,0,0,7,7,14,0,3,3,7,10,17,121,124,245,41,78,119,10,15,25,20,33,53,0,0,0,15,22,37,82,89,171,23,24,47,61,72,133,5,11,16,16,10,26,8,22,30,8,21,29,17,52,69,3,18,21,36,113,149,142,174,316,5,0,5,21,53,74,7,6,13,26,35,61,281,303,584,1723,2129,3852,1749,1639,3388,36573,39124,75697
12402,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9
12403,52126,53677,105803,593,589,1182,48,47,95,7,10,17,184,219,403,185,300,485,27,28,55,396,547,943,207,204,411,97,101,198,90,99,189,131,187,318,312,329,641,79,86,165,65,64,129,296,323,619,358,289,647,86,86,172,167,154,321,171,175,346,1143,1091,2234,53,54,107,101,104,205,25,36,61,179,194,373,472,445,917,16,34,50,26,25,51,45,63,108,39,42,81,378,389,767,141,151,292,19,27,46,38,59,97,147,159,306,161,166,327,173,227,400,33,53,86,264,435,699,16,41,57,486,756,1242,277,347,624,65,73,138,55,111,166,101,74,175,68,100,168,762,796,1558,6578,7301,13879,2476,2516,4992,61180,63494,124674
12404,15391,16039,31430,71,65,136,3,4,7,6,0,6,51,55,106,31,38,69,3,8,11,85,101,186,27,22,49,23,46,69,17,20,37,30,45,75,79,61,140,4,17,21,11,0,11,24,27,51,12,16,28,7,8,15,9,13,22,7,5,12,70,69,139,0,0,0,9,3,12,0,0,0,9,3,12,85,63,148,4,8,12,3,0,3,12,5,17,103,95,198,206,180,386,11,22,33,4,5,9,3,7,10,4,4,8,11,8,19,16,39,55,3,11,14,22,45,67,3,3,6,44,98,142,35,43,78,12,10,22,9,19,28,4,4,8,9,15,24,108,110,218,1091,1149,2240,1234,846,2080,17716,18034,35750
12405,19088,19317,38405,804,731,1535,36,37,73,4,0,4,58,58,116,74,95,169,13,17,30,145,170,315,330,338,668,32,29,61,46,60,106,58,43,101,258,248,506,53,52,105,38,29,67,358,394,752,118,111,229,100,90,190,119,112,231,39,36,75,772,772,1544,20,21,41,31,24,55,16,15,31,67,60,127,207,210,417,16,11,27,25,38,63,15,26,41,39,36,75,207,185,392,82,96,178,35,43,78,23,31,54,250,263,513,41,45,86,220,268,488,43,59,102,467,580,1047,14,38,52,744,945,1689,266,304,570,96,108,204,22,47,69,215,206,421,50,71,121,615,601,1216,5553,5806,11359,1230,1070,2300,25871,26193,52064
12501,8025,7299,15324,4056,3862,7918,25,19,44,0,0,0,3546,3848,7394,3331,3523,6854,429,453,882,7306,7824,15130,345,323,668,9,7,16,48,52,100,38,38,76,232,235,467,18,30,48,310,198,508,538,485,1023,413,279,692,67,62,129,980,697,1677,1078,775,1853,3386,2496,5882,517,404,921,837,540,1377,114,87,201,1468,1031,2499,297,292,589,42,48,90,12,16,28,1793,1924,3717,42,37,79,31,36,67,65,78,143,49,43,92,163,188,351,77,106,183,53,66,119,198,270,468,223,241,464,339,453,792,31,48,79,791,1012,1803,262,293,555,808,813,1621,60,116,176,2470,2454,4924,962,1069,2031,1686,1696,3382,26594,26204,52798,3948,2350,6298,38567,35853,74420
12502,15638,15852,31490,1070,1090,2160,12,13,25,0,0,0,2877,3018,5895,2535,2709,5244,213,232,445,5625,5959,11584,77,90,167,34,32,66,54,63,117,93,94,187,214,235,449,23,38,61,56,36,92,303,318,621,59,57,116,192,184,376,78,76,154,104,93,197,792,764,1556,62,75,137,237,217,454,38,39,77,337,331,668,272,283,555,65,103,168,4,0,4,1606,1608,3214,13,19,32,13,22,35,74,81,155,24,33,57,76,83,159,17,32,49,72,54,126,45,94,139,197,168,365,138,197,335,13,13,26,393,472,865,210,265,475,279,279,558,46,78,124,87,80,167,150,169,319,727,771,1498,12459,13141,25600,1284,1224,2508,29381,30217,59598
12503,25604,25924,51528,14522,14132,28654,231,238,469,0,5,5,2185,2290,4475,1607,1722,3329,259,257,516,4051,4269,8320,597,637,1234,33,46,79,144,163,307,104,123,227,747,775,1522,71,69,140,147,136,283,956,952,1908,475,342,817,117,122,239,410,337,747,824,707,1531,2929,2596,5525,756,734,1490,857,791,1648,224,203,427,1837,1728,3565,939,1009,1948,16,35,51,126,176,302,269,308,577,83,105,188,537,602,1139,183,289,472,87,93,180,130,169,299,279,286,565,273,273,546,314,441,755,196,229,425,546,786,1332,32,50,82,1088,1506,2594,799,939,1738,276,283,559,95,170,265,1311,1343,2654,3057,3331,6388,2824,2833,5657,37638,38531,76169,4393,3824,8217,67635,68279,135914
12504,28139,28373,56512,2803,2734,5537,60,68,128,0,9,9,2016,2353,4369,2783,3356,6139,259,321,580,5058,6030,11088,202,266,468,33,55,88,136,156,292,114,129,243,605,598,1203,51,62,113,622,547,1169,2708,2394,5102,1492,935,2427,386,382,768,403,338,741,3712,3157,6869,9323,7753,17076,406,396,802,766,702,1468,148,128,276,1320,1226,2546,425,446,871,67,98,165,31,25,56,1010,1086,2096,21,28,49,268,295,563,194,247,441,55,62,117,137,171,308,98,105,203,168,193,361,301,413,714,192,265,457,481,677,1158,40,61,101,1014,1416,2430,512,616,1128,2550,2371,4921,74,184,258,349,376,725,258,296,554,3265,3045,6310,30201,30146,60347,4377,3540,7917,62717,62059,124776
12601,13239,13881,27120,171,148,319,3,3,6,3,3,6,1734,1933,3667,1458,1715,3173,103,115,218,3295,3763,7058,20,19,39,43,39,82,60,53,113,80,82,162,59,60,119,20,19,39,80,72,152,406,406,812,58,57,115,177,175,352,54,57,111,124,122,246,899,889,1788,16,11,27,94,100,194,3,8,11,113,119,232,110,147,257,59,75,134,4,5,9,1003,1086,2089,4,4,8,4,0,4,47,56,103,11,17,28,82,96,178,5,5,10,13,16,29,38,57,95,95,82,177,37,61,98,8,11,19,178,211,389,94,113,207,217,223,440,26,52,78,16,22,38,91,115,206,381,407,788,7111,7847,14958,494,434,928,20844,22162,43006
12602,33137,33883,67020,910,926,1836,15,18,33,0,3,3,3854,4339,8193,4402,5429,9831,441,569,1010,8697,10337,19034,255,236,491,58,71,129,169,155,324,203,239,442,793,797,1590,82,91,173,179,141,320,579,526,1105,234,166,400,254,231,485,152,118,270,356,296,652,1754,1478,3232,108,127,235,361,401,762,27,26,53,496,554,1050,1560,1711,3271,262,388,650,10,24,34,2175,2207,4382,85,99,184,53,54,107,157,195,352,69,78,147,152,233,385,4,3,7,170,191,361,243,360,603,522,520,1042,306,403,709,68,112,180,1139,1395,2534,439,533,972,409,382,791,138,246,384,110,109,219,250,303,553,2050,2091,4141,22664,25147,47811,2568,2441,5009,58369,61471,119840
12701,18008,17613,35621,3330,3270,6600,1270,1326,2596,3,3,6,724,756,1480,331,362,693,226,241,467,1281,1359,2640,397,383,780,20,25,45,90,114,204,43,48,91,374,357,731,31,47,78,22,28,50,1811,1881,3692,51,48,99,36,27,63,175,180,355,68,84,152,2163,2248,4411,26,25,51,112,110,222,111,111,222,249,246,495,1604,1668,3272,3,11,14,537,603,1140,13,13,26,383,362,745,310,300,610,117,149,266,121,120,241,24,32,56,387,426,813,831,910,1741,196,268,464,40,49,89,450,520,970,71,81,152,757,918,1675,1316,1474,2790,30,43,73,82,136,218,298,289,587,2240,2353,4593,1375,1430,2805,19679,20663,40342,2225,2153,4378,39912,40429,80341
12702,23795,22394,46189,5593,5415,11008,7027,7417,14444,5,0,5,4108,4497,8605,2053,2161,4214,1613,1747,3360,7774,8405,16179,1539,1612,3151,34,39,73,129,126,255,165,174,339,599,591,1190,91,91,182,15,20,35,619,694,1313,84,48,132,17,20,37,106,114,220,80,61,141,921,957,1878,34,39,73,214,225,439,83,68,151,331,332,663,3139,3386,6525,13,30,43,3130,3438,6568,33,41,74,689,761,1450,507,573,1080,295,368,663,129,131,260,177,299,476,625,685,1310,2056,2080,4136,252,354,606,132,165,297,509,635,1144,89,101,190,982,1255,2237,3257,3514,6771,23,37,60,268,413,681,582,546,1128,15921,17423,33344,2857,2980,5837,58891,63119,122010,3848,3591,7439,86534,89104,175638
12703,23887,23479,47366,5318,5352,10670,157,154,311,6,9,15,665,724,1389,479,551,1030,105,100,205,1249,1375,2624,441,450,891,19,31,50,131,162,293,105,135,240,1084,1153,2237,49,61,110,249,214,463,2112,2243,4355,247,212,459,121,129,250,518,537,1055,589,555,1144,3836,3890,7726,65,60,125,125,109,234,222,233,455,412,402,814,1020,1115,2135,25,34,59,176,207,383,30,45,75,573,603,1176,104,118,222,372,427,799,150,147,297,73,96,169,439,494,933,1675,1729,3404,245,346,591,284,300,584,522,680,1202,49,63,112,1100,1389,2489,1102,1204,2306,395,386,781,59,122,181,514,483,997,1529,1701,3230,2358,2448,4806,24501,25922,50423,3295,3105,6400,51683,52506,104189
12801,42613,44870,87483,442,421,863,7,9,16,5,0,5,496,592,1088,388,532,920,46,52,98,930,1176,2106,147,175,322,57,96,153,125,143,268,156,207,363,1214,1268,2482,22,52,74,28,23,51,96,95,191,56,32,88,11,9,20,28,30,58,48,62,110,267,251,518,0,0,0,32,23,55,0,0,0,32,23,55,533,600,1133,65,105,170,16,22,38,42,64,106,198,216,414,49,83,132,84,77,161,119,122,241,175,204,379,27,15,42,93,102,195,41,75,116,73,116,189,76,144,220,11,18,29,201,353,554,291,361,652,9,10,19,38,130,168,57,47,104,104,126,230,524,548,1072,6029,7006,13035,2079,1772,3851,50721,53648,104369
12802,45332,46331,91663,563,571,1134,6,4,10,0,3,3,416,480,896,287,373,660,60,50,110,763,903,1666,154,156,310,83,111,194,106,109,215,175,201,376,767,830,1597,34,41,75,24,28,52,84,89,173,30,19,49,17,19,36,29,30,59,75,94,169,259,279,538,0,0,0,15,18,33,5,0,5,20,18,38,381,406,787,58,98,156,7,6,13,24,42,66,314,304,618,36,57,93,107,134,241,75,86,161,133,176,309,13,11,24,52,58,110,44,95,139,65,82,147,53,112,165,5,17,22,167,306,473,305,339,644,21,34,55,31,86,117,48,34,82,102,111,213,457,488,945,5261,6002,11263,1537,1436,2973,52130,53769,105899
19797,39,44,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,14,6,20,5,4,9,58,54,112
19999,4852,3767,8619,101,83,184,7,7,14,4,8,12,48,49,97,81,102,183,17,11,28,146,162,308,15,6,21,9,13,22,29,19,48,17,31,48,23,20,43,4,3,7,9,3,12,23,24,47,6,3,9,4,3,7,12,7,19,15,10,25,69,50,119,0,0,0,22,14,36,0,0,0,22,14,36,40,30,70,8,20,28,0,0,0,22,28,50,8,3,11,3,4,7,7,6,13,15,11,26,9,18,27,23,17,40,8,5,13,10,10,20,9,9,18,13,13,26,0,8,8,32,40,72,56,45,101,3,3,6,6,13,19,18,7,25,54,42,96,132,117,249,890,825,1715,1850,734,2584,7592,5326,12918
