region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
11503,127,151,278,115,132,247,155,133,288,141,137,278,149,157,306,687,710,1397,176,167,343,165,149,314,190,178,368,181,159,340,179,187,366,891,840,1731,215,198,413,176,176,352,207,195,402,194,170,364,240,191,431,1032,930,1962,227,190,417,221,195,416,210,207,417,194,167,361,179,165,344,1031,924,1955,184,155,339,178,132,310,146,136,282,147,129,276,114,109,223,769,661,1430,121,96,217,107,104,211,100,80,180,101,99,200,102,99,201,531,478,1009,94,123,217,114,122,236,108,102,210,124,135,259,114,108,222,554,590,1144,141,151,292,140,165,305,155,171,326,148,181,329,187,205,392,771,873,1644,204,203,407,177,218,395,186,198,384,197,207,404,199,209,408,963,1035,1998,223,193,416,188,225,413,210,195,405,210,182,392,179,199,378,1010,994,2004,220,216,436,207,185,392,198,170,368,200,202,402,176,189,365,1001,962,1963,179,167
11504,192,164,356,217,179,396,242,196,438,244,232,476,270,228,498,1165,999,2164,260,249,509,267,259,526,258,225,483,257,248,505,254,249,503,1296,1230,2526,304,237,541,245,237,482,238,234,472,235,208,443,222,227,449,1244,1143,2387,200,167,367,234,194,428,188,182,370,189,166,355,170,160,330,981,869,1850,190,179,369,169,163,332,170,152,322,132,122,254,143,157,300,804,773,1577,131,115,246,134,107,241,119,133,252,121,132,253,125,157,282,630,644,1274,122,136,258,142,155,297,146,187,333,169,190,359,179,250,429,758,918,1676,188,239,427,202,222,424,249,254,503,275,293,568,271,302,573,1185,1310,2495,266,311,577,283,268,551,245,236,481,236,237,473,212,203,415,1242,1255,2497,222,207,429,194,209,403,206,181,387,196,177,373,208,183,391,1026,957,1983,185,167,352,204,173,377,170,173,343,168,169,337,179,155,334,906,837,1743,160,148
11601,1001,942,1943,984,1009,1993,988,948,1936,982,923,1905,973,904,1877,4928,4726,9654,936,873,1809,900,798,1698,880,773,1653,821,801,1622,839,740,1579,4376,3985,8361,852,829,1681,889,840,1729,844,797,1641,830,800,1630,876,812,1688,4291,4078,8369,863,798,1661,810,806,1616,822,828,1650,824,798,1622,859,804,1663,4178,4034,8212,890,790,1680,871,823,1694,905,799,1704,854,848,1702,850,865,1715,4370,4125,8495,908,915,1823,957,1016,1973,980,1008,1988,971,1015,1986,990,1097,2087,4806,5051,9857,991,1058,2049,1016,1043,2059,992,1028,2020,971,1009,1980,973,961,1934,4943,5099,10042,969,870,1839,963,876,1839,922,921,1843,936,951,1887,923,960,1883,4713,4578,9291,902,941,1843,848,866,1714,852,829,1681,802,829,1631,781,812,1593,4185,4277,8462,836,821,1657,778,851,1629,817,822,1639,856,860,1716,860,822,1682,4147,4176,8323,808,828,1636,776,834,1610,788,818,1606,810,832,1642,795,807,1602,3977,4119,8096,770,871
11602,699,675,1374,722,674,1396,710,650,1360,785,708,1493,732,681,1413,3648,3388,7036,705,616,1321,697,657,1354,642,594,1236,588,615,1203,608,551,1159,3240,3033,6273,617,562,1179,613,564,1177,592,533,1125,546,512,1058,567,530,1097,2935,2701,5636,521,562,1083,540,495,1035,515,494,1009,569,471,1040,454,448,902,2599,2470,5069,489,503,992,508,459,967,460,433,893,473,414,887,475,461,936,2405,2270,4675,515,481,996,532,537,1069,532,584,1116,580,631,1211,585,635,1220,2744,2868,5612,627,704,1331,658,675,1333,726,784,1510,706,728,1434,686,723,1409,3403,3614,7017,714,736,1450,709,710,1419,734,672,1406,737,748,1485,758,710,1468,3652,3576,7228,691,679,1370,607,625,1232,586,588,1174,560,604,1164,533,535,1068,2977,3031,6008,606,504,1110,509,508,1017,481,522,1003,518,518,1036,525,516,1041,2639,2568,5207,468,444,912,446,459,905,416,406,822,376,409,785,376,411,787,2082,2129,4211,411,376
11603,858,824,1682,940,865,1805,940,880,1820,863,898,1761,1035,835,1870,4636,4302,8938,935,870,1805,935,805,1740,886,810,1696,894,870,1764,917,849,1766,4567,4204,8771,906,880,1786,982,891,1873,948,854,1802,919,812,1731,931,867,1798,4686,4304,8990,936,897,1833,918,841,1759,907,826,1733,857,845,1702,808,813,1621,4426,4222,8648,828,768,1596,736,827,1563,754,742,1496,747,703,1450,705,737,1442,3770,3777,7547,718,811,1529,716,722,1438,705,782,1487,659,791,1450,640,762,1402,3438,3868,7306,707,787,1494,721,710,1431,672,734,1406,649,718,1367,686,769,1455,3435,3718,7153,613,788,1401,664,741,1405,664,769,1433,723,755,1478,693,838,1531,3357,3891,7248,745,782,1527,764,728,1492,680,749,1429,721,748,1469,659,717,1376,3569,3724,7293,690,723,1413,707,729,1436,719,723,1442,672,727,1399,689,708,1397,3477,3610,7087,693,646,1339,648,652,1300,585,611,1196,632,635,1267,532,578,1110,3090,3122,6212,531,578
11701,276,253,529,274,290,564,281,267,548,283,259,542,244,224,468,1358,1293,2651,290,230,520,291,239,530,248,212,460,219,228,447,202,220,422,1250,1129,2379,233,188,421,214,222,436,213,182,395,237,197,434,222,208,430,1119,997,2116,193,205,398,202,216,418,208,219,427,238,237,475,276,255,531,1117,1132,2249,230,253,483,283,231,514,261,252,513,267,271,538,273,239,512,1314,1246,2560,336,314,650,321,319,640,294,304,598,262,323,585,361,317,678,1574,1577,3151,341,367,708,287,310,597,305,325,630,293,323,616,309,305,614,1535,1630,3165,289,306,595,312,324,636,317,334,651,335,321,656,326,348,674,1579,1633,3212,357,330,687,317,295,612,297,315,612,277,289,566,261,274,535,1509,1503,3012,266,270,536,269,237,506,274,285,559,276,257,533,288,272,560,1373,1321,2694,274,253,527,243,264,507,241,208,449,241,201,442,237,213,450,1236,1139,2375,239,225
11702,376,322,698,367,330,697,332,320,652,326,295,621,309,289,598,1710,1556,3266,271,285,556,255,235,490,237,233,470,208,212,420,236,198,434,1207,1163,2370,202,180,382,179,192,371,191,192,383,160,145,305,185,157,342,917,866,1783,173,163,336,193,146,339,182,188,370,207,202,409,242,263,505,997,962,1959,242,292,534,291,321,612,370,400,770,415,481,896,460,481,941,1778,1975,3753,458,524,982,495,493,988,485,532,1017,553,621,1174,544,496,1040,2535,2666,5201,562,599,1161,575,554,1129,519,573,1092,527,531,1058,499,565,1064,2682,2822,5504,513,496,1009,519,507,1026,547,536,1083,490,488,978,544,573,1117,2613,2600,5213,524,498,1022,475,468,943,473,455,928,387,388,775,399,378,777,2258,2187,4445,360,366,726,387,324,711,362,354,716,421,367,788,365,342,707,1895,1753,3648,352,331,683,334,282,616,301,317,618,286,283,569,292,278,570,1565,1491,3056,259,274
11703,954,793,1747,748,722,1470,622,587,1209,585,513,1098,430,461,891,3339,3076,6415,445,356,801,332,366,698,335,351,686,307,322,629,280,269,549,1699,1664,3363,298,303,601,282,291,573,276,273,549,300,250,550,271,300,571,1427,1417,2844,277,317,594,273,328,601,342,357,699,659,747,1406,1270,1357,2627,2821,3106,5927,1537,1836,3373,1767,1977,3744,2065,2241,4306,2439,2559,4998,2596,2769,5365,10404,11382,21786,2913,2903,5816,3100,2997,6097,3146,3244,6390,3263,3082,6345,3298,3050,6348,15720,15276,30996,3282,2936,6218,2946,2586,5532,2829,2376,5205,2488,2085,4573,2303,1892,4195,13848,11875,25723,2190,1774,3964,2019,1656,3675,2030,1477,3507,1817,1405,3222,1865,1343,3208,9921,7655,17576,1771,1327,3098,1561,1155,2716,1515,1045,2560,1399,924,2323,1271,888,2159,7517,5339,12856,1245,786,2031,1215,824,2039,1229,877,2106,1202,941,2143,1144,833,1977,6035,4261,10296,1137,848,1985,1029,842,1871,985,707,1692,929,785,1714,942,746,1688,5022,3928,8950,850,744
11801,871,845,1716,820,812,1632,769,685,1454,734,659,1393,663,695,1358,3857,3696,7553,597,616,1213,631,606,1237,571,534,1105,540,578,1118,568,472,1040,2907,2806,5713,518,502,1020,551,509,1060,526,476,1002,570,495,1065,467,531,998,2632,2513,5145,491,491,982,553,527,1080,526,514,1040,508,450,958,479,494,973,2557,2476,5033,525,639,1164,601,705,1306,676,738,1414,699,900,1599,848,974,1822,3349,3956,7305,1001,1213,2214,1097,1330,2427,1239,1394,2633,1294,1450,2744,1334,1438,2772,5965,6825,12790,1362,1431,2793,1353,1463,2816,1361,1339,2700,1268,1298,2566,1250,1252,2502,6594,6783,13377,1145,1137,2282,1140,1210,2350,1135,1084,2219,1051,1131,2182,1039,1112,2151,5510,5674,11184,1110,1093,2203,952,958,1910,875,905,1780,840,831,1671,820,754,1574,4597,4541,9138,770,723,1493,780,845,1625,747,791,1538,752,792,1544,719,740,1459,3768,3891,7659,731,766,1497,665,738,1403,681,707,1388,684,672,1356,619,625,1244,3380,3508,6888,619,687
11802,866,775,1641,824,803,1627,790,770,1560,753,687,1440,731,702,1433,3964,3737,7701,676,645,1321,665,661,1326,631,567,1198,623,582,1205,623,569,1192,3218,3024,6242,573,528,1101,604,551,1155,551,565,1116,565,539,1104,539,541,1080,2832,2724,5556,547,530,1077,530,513,1043,560,538,1098,811,711,1522,1123,1057,2180,3571,3349,6920,1333,1273,2606,1394,1360,2754,1410,1304,2714,1334,1356,2690,1240,1201,2441,6711,6494,13205,1218,1239,2457,1283,1280,2563,1305,1274,2579,1267,1308,2575,1267,1282,2549,6340,6383,12723,1312,1224,2536,1142,1230,2372,1098,1185,2283,1083,1139,2222,1091,1118,2209,5726,5896,11622,1124,1130,2254,1015,1074,2089,1053,1074,2127,1061,1051,2112,1072,1088,2160,5325,5417,10742,1027,1069,2096,919,970,1889,905,970,1875,806,873,1679,823,864,1687,4480,4746,9226,821,840,1661,848,827,1675,842,899,1741,833,839,1672,873,852,1725,4217,4257,8474,780,774,1554,714,749,1463,733,745,1478,640,756,1396,706,747,1453,3573,3771,7344,670,725
11901,1212,1094,2306,1244,1178,2422,1230,1201,2431,1320,1197,2517,1335,1219,2554,6341,5889,12230,1227,1189,2416,1246,1136,2382,1147,1131,2278,1199,1095,2294,1138,1016,2154,5957,5567,11524,1114,1107,2221,1136,1035,2171,1097,1010,2107,1082,1046,2128,1122,1074,2196,5551,5272,10823,1121,1028,2149,1196,1087,2283,1211,1033,2244,1099,1102,2201,1103,1092,2195,5730,5342,11072,1124,1044,2168,1105,1132,2237,1134,1071,2205,1048,1087,2135,989,1085,2074,5400,5419,10819,992,1031,2023,1075,1196,2271,1035,1087,2122,991,1148,2139,1056,1196,2252,5149,5658,10807,1100,1199,2299,1073,1122,2195,1047,1117,2164,1003,1079,2082,997,1077,2074,5220,5594,10814,1008,1100,2108,1045,1164,2209,1030,1192,2222,1064,1107,2171,1057,1136,2193,5204,5699,10903,1098,1176,2274,988,1071,2059,1001,1072,2073,1019,1037,2056,984,1025,2009,5090,5381,10471,1022,1075,2097,1054,1070,2124,1070,1077,2147,1048,1096,2144,1007,1085,2092,5201,5403,10604,1046,1120,2166,1090,1054,2144,1008,1023,2031,1021,1006,2027,958,1012,1970,5123,5215,10338,959,930
11902,956,918,1874,1117,1039,2156,986,967,1953,1018,886,1904,957,921,1878,5034,4731,9765,982,858,1840,877,830,1707,860,808,1668,874,720,1594,799,729,1528,4392,3945,8337,841,739,1580,833,749,1582,799,734,1533,766,760,1526,797,779,1576,4036,3761,7797,803,728,1531,816,709,1525,793,728,1521,799,709,1508,783,711,1494,3994,3585,7579,820,795,1615,830,764,1594,904,873,1777,956,888,1844,910,902,1812,4420,4222,8642,969,948,1917,1042,1091,2133,1026,1036,2062,1053,1040,2093,1086,1053,2139,5176,5168,10344,1055,1064,2119,1030,999,2029,1042,954,1996,1012,957,1969,949,886,1835,5088,4860,9948,980,941,1921,929,859,1788,902,933,1835,901,960,1861,936,906,1842,4648,4599,9247,900,1033,1933,928,919,1847,898,930,1828,839,906,1745,881,840,1721,4446,4628,9074,863,847,1710,903,823,1726,835,910,1745,934,912,1846,762,774,1536,4297,4266,8563,821,827,1648,803,824,1627,763,779,1542,764,736,1500,733,743,1476,3884,3909,7793,683,719
11903,746,696,1442,749,669,1418,708,664,1372,683,705,1388,721,670,1391,3607,3404,7011,719,569,1288,712,625,1337,673,667,1340,646,634,1280,699,629,1328,3449,3124,6573,733,694,1427,710,641,1351,716,676,1392,699,679,1378,703,709,1412,3561,3399,6960,763,679,1442,757,668,1425,723,637,1360,764,668,1432,771,742,1513,3778,3394,7172,803,786,1589,863,862,1725,877,836,1713,882,868,1750,874,846,1720,4299,4198,8497,915,895,1810,836,884,1720,850,972,1822,932,955,1887,857,902,1759,4390,4608,8998,835,854,1689,825,876,1701,753,775,1528,745,820,1565,751,797,1548,3909,4122,8031,697,758,1455,761,826,1587,773,810,1583,726,907,1633,809,912,1721,3766,4213,7979,778,861,1639,733,894,1627,730,866,1596,737,849,1586,728,817,1545,3706,4287,7993,757,812,1569,763,871,1634,826,907,1733,872,913,1785,846,873,1719,4064,4376,8440,827,907,1734,785,791,1576,735,745,1480,785,821,1606,759,871,1630,3891,4135,8026,691,757
11904,856,893,1749,866,814,1680,847,785,1632,784,775,1559,752,695,1447,4105,3962,8067,710,671,1381,721,671,1392,688,627,1315,708,662,1370,711,598,1309,3538,3229,6767,681,642,1323,668,655,1323,658,656,1314,663,643,1306,657,622,1279,3327,3218,6545,653,648,1301,648,625,1273,623,636,1259,683,616,1299,636,633,1269,3243,3158,6401,705,739,1444,776,725,1501,839,780,1619,872,835,1707,1000,974,1974,4192,4053,8245,1018,991,2009,1038,992,2030,1139,1080,2219,1179,1191,2370,1079,1127,2206,5453,5381,10834,1204,1110,2314,1049,1060,2109,1027,1006,2033,1001,962,1963,985,1029,2014,5266,5167,10433,1004,930,1934,965,967,1932,966,901,1867,925,968,1893,977,1033,2010,4837,4799,9636,982,954,1936,850,944,1794,870,906,1776,843,879,1722,771,783,1554,4316,4466,8782,827,850,1677,828,873,1701,810,816,1626,864,875,1739,799,763,1562,4128,4177,8305,766,841,1607,761,775,1536,703,748,1451,663,769,1432,722,722,1444,3615,3855,7470,705,680
12001,584,555,1139,540,500,1040,489,507,996,526,508,1034,491,425,916,2630,2495,5125,434,474,908,438,412,850,398,367,765,377,375,752,363,344,707,2010,1972,3982,327,330,657,363,341,704,373,307,680,361,384,745,375,333,708,1799,1695,3494,307,359,666,349,383,732,380,338,718,373,334,707,405,364,769,1814,1778,3592,447,419,866,475,432,907,506,480,986,494,493,987,542,543,1085,2464,2367,4831,542,554,1096,557,617,1174,630,596,1226,642,683,1325,609,703,1312,2980,3153,6133,622,707,1329,640,678,1318,633,665,1298,613,639,1252,676,651,1327,3184,3340,6524,605,662,1267,648,660,1308,629,678,1307,593,664,1257,644,652,1296,3119,3316,6435,615,655,1270,531,585,1116,505,629,1134,568,542,1110,474,531,1005,2693,2942,5635,520,538,1058,510,551,1061,469,535,1004,515,591,1106,457,518,975,2471,2733,5204,533,529,1062,496,490,986,466,475,941,436,480,916,408,466,874,2339,2440,4779,401,483
12002,519,489,1008,477,471,948,429,392,821,427,370,797,354,370,724,2206,2092,4298,328,291,619,285,309,594,272,266,538,279,246,525,240,231,471,1404,1343,2747,184,208,392,184,183,367,177,171,348,141,183,324,161,148,309,847,893,1740,133,153,286,174,156,330,147,141,288,170,153,323,216,197,413,840,800,1640,200,215,415,226,246,472,234,271,505,251,324,575,247,378,625,1158,1434,2592,311,404,715,336,414,750,343,441,784,381,508,889,417,537,954,1788,2304,4092,480,569,1049,548,631,1179,517,647,1164,504,618,1122,557,639,1196,2606,3104,5710,584,585,1169,614,662,1276,545,675,1220,588,610,1198,568,613,1181,2899,3145,6044,610,593,1203,509,532,1041,484,478,962,426,467,893,416,430,846,2445,2500,4945,409,442,851,406,428,834,369,419,788,353,393,746,331,393,724,1868,2075,3943,336,367,703,311,310,621,299,359,658,294,290,584,284,321,605,1524,1647,3171,291,323
12003,811,827,1638,843,837,1680,803,739,1542,795,710,1505,750,714,1464,4002,3827,7829,730,675,1405,674,628,1302,738,640,1378,665,581,1246,659,636,1295,3466,3160,6626,701,634,1335,718,650,1368,684,675,1359,731,700,1431,709,676,1385,3543,3335,6878,744,673,1417,754,742,1496,702,769,1471,769,761,1530,863,808,1671,3832,3753,7585,893,905,1798,1107,1044,2151,1199,1123,2322,1365,1235,2600,1370,1341,2711,5934,5648,11582,1524,1404,2928,1574,1387,2961,1470,1440,2910,1494,1399,2893,1493,1416,2909,7555,7046,14601,1335,1217,2552,1231,1224,2455,1253,1126,2379,1099,1084,2183,1013,1096,2109,5931,5747,11678,995,1044,2039,1038,1001,2039,998,1087,2085,978,1067,2045,996,1130,2126,5005,5329,10334,902,1124,2026,923,1016,1939,971,1111,2082,876,1012,1888,826,927,1753,4498,5190,9688,916,1017,1933,895,982,1877,951,1033,1984,990,1056,2046,926,1087,2013,4678,5175,9853,893,1034,1927,840,952,1792,856,829,1685,839,825,1664,821,868,1689,4249,4508,8757,773,820
12101,749,645,1394,749,738,1487,742,652,1394,725,674,1399,697,721,1418,3662,3430,7092,705,660,1365,700,644,1344,647,606,1253,594,552,1146,640,550,1190,3286,3012,6298,608,522,1130,569,548,1117,608,527,1135,550,529,1079,553,524,1077,2888,2650,5538,525,511,1036,564,501,1065,541,564,1105,548,514,1062,512,494,1006,2690,2584,5274,532,566,1098,572,612,1184,620,633,1253,602,634,1236,680,708,1388,3006,3153,6159,726,693,1419,695,774,1469,677,827,1504,786,863,1649,795,809,1604,3679,3966,7645,797,900,1697,838,892,1730,844,909,1753,791,839,1630,809,896,1705,4079,4436,8515,822,842,1664,788,824,1612,863,917,1780,837,920,1757,866,911,1777,4176,4414,8590,895,941,1836,763,854,1617,786,841,1627,680,809,1489,725,724,1449,3849,4169,8018,707,801,1508,657,745,1402,718,736,1454,702,764,1466,661,720,1381,3445,3766,7211,656,694,1350,614,683,1297,591,684,1275,552,624,1176,621,609,1230,3034,3294,6328,548,639
12102,517,514,1031,601,540,1141,555,546,1101,618,540,1158,571,544,1115,2862,2684,5546,567,540,1107,554,506,1060,508,491,999,517,504,1021,559,493,1052,2705,2534,5239,496,484,980,498,494,992,520,498,1018,455,482,937,473,454,927,2442,2412,4854,525,480,1005,484,508,992,490,491,981,539,453,992,455,424,879,2493,2356,4849,471,440,911,515,459,974,419,393,812,419,392,811,431,391,822,2255,2075,4330,392,378,770,449,428,877,431,449,880,410,479,889,463,460,923,2145,2194,4339,457,517,974,462,530,992,532,564,1096,596,649,1245,568,627,1195,2615,2887,5502,586,625,1211,567,624,1191,652,598,1250,647,683,1330,594,668,1262,3046,3198,6244,660,702,1362,599,631,1230,604,604,1208,566,619,1185,530,593,1123,2959,3149,6108,520,563,1083,540,541,1081,569,600,1169,583,628,1211,567,591,1158,2779,2923,5702,589,578,1167,550,610,1160,539,539,1078,499,515,1014,466,535,1001,2643,2777,5420,442,462
12103,498,446,944,543,513,1056,555,578,1133,630,606,1236,745,664,1409,2971,2807,5778,758,727,1485,814,725,1539,750,806,1556,857,748,1605,822,800,1622,4001,3806,7807,913,834,1747,896,879,1775,909,903,1812,923,899,1822,898,928,1826,4539,4443,8982,905,902,1807,942,973,1915,926,963,1889,804,793,1597,779,799,1578,4356,4430,8786,725,770,1495,765,706,1471,666,625,1291,544,548,1092,492,489,981,3192,3138,6330,390,411,801,418,390,808,375,365,740,358,387,745,367,411,778,1908,1964,3872,343,398,741,329,366,695,346,467,813,412,482,894,401,478,879,1831,2191,4022,465,526,991,488,574,1062,513,675,1188,606,716,1322,648,785,1433,2720,3276,5996,667,905,1572,738,953,1691,734,914,1648,830,956,1786,788,879,1667,3757,4607,8364,788,914,1702,749,979,1728,879,1012,1891,892,996,1888,963,991,1954,4271,4892,9163,895,975,1870,838,887,1725,790,839,1629,809,831,1640,734,759,1493,4066,4291,8357,731,761
12104,575,603,1178,581,550,1131,448,463,911,411,445,856,431,411,842,2446,2472,4918,424,395,819,399,335,734,367,340,707,361,370,731,353,333,686,1904,1773,3677,346,330,676,325,346,671,323,306,629,314,305,619,347,320,667,1655,1607,3262,317,297,614,326,305,631,318,307,625,259,302,561,297,298,595,1517,1509,3026,344,349,693,356,421,777,414,534,948,562,594,1156,602,733,1335,2278,2631,4909,730,857,1587,849,919,1768,900,1010,1910,1016,1093,2109,984,1116,2100,4479,4995,9474,985,1139,2124,1007,1071,2078,981,1009,1990,909,959,1868,958,934,1892,4840,5112,9952,877,975,1852,845,866,1711,836,888,1724,819,829,1648,798,839,1637,4175,4397,8572,740,852,1592,637,719,1356,616,667,1283,614,703,1317,579,682,1261,3186,3623,6809,552,601,1153,531,602,1133,599,662,1261,569,633,1202,515,584,1099,2766,3082,5848,556,627,1183,564,569,1133,511,599,1110,477,548,1025,498,513,1011,2606,2856,5462,473,527
12201,316,315,631,312,295,607,324,276,600,290,276,566,275,294,569,1517,1456,2973,266,290,556,266,268,534,218,227,445,242,240,482,246,235,481,1238,1260,2498,212,215,427,230,211,441,220,196,416,206,177,383,181,195,376,1049,994,2043,211,179,390,188,194,382,180,175,355,199,161,360,174,168,342,952,877,1829,188,191,379,213,185,398,188,209,397,191,208,399,208,235,443,988,1028,2016,246,237,483,249,261,510,273,312,585,280,366,646,350,369,719,1398,1545,2943,361,358,719,380,396,776,359,384,743,368,363,731,378,361,739,1846,1862,3708,359,392,751,424,389,813,374,384,758,357,404,761,354,375,729,1868,1944,3812,359,377,736,323,359,682,319,313,632,300,302,602,285,289,574,1586,1640,3226,276,272,548,297,316,613,306,322,628,264,321,585,299,262,561,1442,1493,2935,291,277,568,230,229,459,229,262,491,235,263,498,239,215,454,1224,1246,2470,195,209
12202,369,322,691,387,366,753,354,393,747,407,403,810,398,428,826,1915,1912,3827,397,389,786,420,373,793,429,375,804,389,345,734,377,381,758,2012,1863,3875,415,375,790,398,343,741,360,384,744,346,333,679,402,367,769,1921,1802,3723,393,353,746,375,367,742,399,345,744,361,317,678,318,293,611,1846,1675,3521,324,314,638,336,292,628,285,242,527,277,207,484,245,252,497,1467,1307,2774,212,215,427,218,184,402,195,231,426,252,210,462,235,235,470,1112,1075,2187,246,245,491,221,270,491,255,264,519,253,308,561,274,331,605,1249,1418,2667,317,338,655,356,396,752,376,478,854,393,424,817,414,440,854,1856,2076,3932,430,472,902,439,426,865,425,471,896,324,438,762,351,466,817,1969,2273,4242,416,430,846,417,459,876,415,439,854,474,465,939,465,504,969,2187,2297,4484,474,491,965,416,437,853,397,436,833,409,440,849,374,437,811,2070,2241,4311,379,416
12203,1008,973,1981,1074,978,2052,1050,932,1982,1030,1048,2078,1119,1005,2124,5281,4936,10217,1045,986,2031,932,905,1837,999,940,1939,1020,876,1896,906,874,1780,4902,4581,9483,940,810,1750,935,870,1805,884,881,1765,894,809,1703,826,757,1583,4479,4127,8606,845,773,1618,852,783,1635,821,763,1584,788,698,1486,723,689,1412,4029,3706,7735,827,689,1516,735,709,1444,727,672,1399,743,647,1390,750,789,1539,3782,3506,7288,790,755,1545,734,804,1538,812,819,1631,840,913,1753,928,919,1847,4104,4210,8314,909,982,1891,882,907,1789,995,1009,2004,1010,1023,2033,1014,1021,2035,4810,4942,9752,1078,1095,2173,1050,1173,2223,1091,1186,2277,1227,1204,2431,1265,1303,2568,5711,5961,11672,1291,1325,2616,1153,1252,2405,1147,1227,2374,1023,1158,2181,1052,1070,2122,5666,6032,11698,1066,1022,2088,1061,1183,2244,1041,1105,2146,1056,1049,2105,1073,1039,2112,5297,5398,10695,988,1017,2005,914,906,1820,863,884,1747,884,892,1776,806,813,1619,4455,4512,8967,727,875
