region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
11902,42,1032,742,358,160,50,11,5,2400,10,117,104,62,43,21,3,0,360,487,2248,1423,1084,519,217,91,14,6083,524,1228,883,613,327,117,57,16,3765,52,88,118,134,89,42,27,7,557,577,1322,1609,1336,849,621,390,139,6843,81,72,77,61,35,15,5,4,350,710,1482,1804,1531,973,678,422,150,7750,92,205,222,177,125,56,57,12,946,982,1010,800,804,636,533,433,173,5371,2847,7322,5978,4629,2783,1672,1074,370,26675,69,901,486,237,86,24,0,0,1803,20,129,125,89,57,19,3,0,442,735,2546,1580,936,440,142,59,17,6455,509,1188,1174,746,375,131,69,30,4222,79,174,254,230,103,52,32,5,929,480,864,730,534,261,112,61,26,3068,87,176,157,134,60,14,7,3,638,646,1214,1141,898,424,178,100,34,4635,91,214,236,263,144,85,60,26,1119,792,889,863,785,627,560,557,325,5398,2862,7081,5605,3954,2153,1139,848,432,24074,111,1933
11903,69,1220,772,576,361,129,43,6,3176,16,100,132,119,102,38,11,0,518,674,2184,1702,1596,965,414,199,44,7778,418,910,836,791,490,257,162,51,3915,40,70,82,123,111,80,37,9,552,560,1094,1420,1528,1207,929,602,266,7606,51,67,54,60,47,27,13,0,319,651,1231,1556,1711,1365,1036,652,275,8477,84,129,135,171,145,95,76,31,866,624,535,397,541,433,369,338,167,3404,2536,6309,5530,5505,3861,2338,1481,574,28134,107,1307,723,394,210,45,24,4,2814,21,163,190,184,155,49,8,3,773,967,3046,2104,1523,831,298,128,38,8935,477,937,1328,1122,712,336,167,46,5125,60,89,214,291,192,106,69,45,1066,432,669,650,599,369,155,101,46,3021,84,109,128,136,82,27,12,0,578,576,867,992,1026,643,288,182,91,4665,80,117,225,274,274,179,132,56,1337,508,486,483,525,519,472,576,371,3940,2736,6923,6045,5048,3344,1667,1217,609,27589,176,2527
11904,41,1297,771,440,258,86,41,11,2945,7,118,148,104,79,23,6,0,485,613,2725,1736,1233,726,316,124,38,7511,558,1354,1031,697,437,209,90,28,4404,46,98,130,130,101,58,25,10,598,535,1413,1725,1592,1173,794,527,168,7927,56,80,70,59,49,18,7,6,345,637,1591,1925,1781,1323,870,559,184,8870,96,184,182,193,129,90,55,29,958,769,945,726,631,598,491,429,197,4786,2721,8214,6519,5079,3550,2085,1304,487,29959,70,1308,675,331,165,41,11,0,2601,20,165,198,156,92,33,11,3,678,797,3380,2032,1230,666,221,114,21,8461,520,1315,1434,1020,609,272,138,43,5351,77,138,276,279,175,83,38,23,1089,451,880,770,606,328,175,97,33,3340,103,156,174,142,78,24,8,3,688,631,1174,1220,1027,581,282,143,59,5117,85,173,224,322,204,147,93,52,1300,653,774,681,619,628,572,553,405,4885,2776,8289,6464,4705,2945,1568,1063,583,28393,111,2605
12001,38,755,725,501,320,130,33,12,2514,6,124,148,111,118,38,8,0,553,423,2067,1567,1067,731,292,118,32,6297,179,613,670,470,355,166,50,21,2524,21,40,79,82,82,57,20,7,388,317,741,879,950,702,467,288,87,4431,37,41,33,32,15,17,3,3,181,375,822,991,1064,799,541,311,97,5000,35,107,114,96,78,44,41,16,531,421,554,463,371,242,254,217,89,2611,1477,5042,4678,3680,2643,1465,778,267,20030,54,816,699,421,278,73,11,9,2361,11,188,248,187,128,38,5,0,805,603,2625,1998,1134,643,232,85,31,7351,267,702,897,731,484,222,117,30,3450,33,84,166,176,155,71,27,19,731,228,423,450,350,216,82,50,21,1820,42,75,75,75,34,23,7,3,334,303,582,691,601,405,176,84,43,2885,28,90,122,193,186,110,76,31,836,336,496,406,338,313,297,334,210,2730,1602,5499,5061,3605,2437,1148,712,354,20418,92,1571
12002,13,459,772,482,377,158,35,5,2301,6,112,204,98,93,29,3,0,545,219,1691,1836,859,666,246,48,7,5572,96,423,499,331,258,87,33,8,1735,13,37,56,44,36,27,8,3,224,137,477,545,494,321,224,95,29,2322,13,29,35,16,15,10,0,0,118,163,543,636,554,372,261,103,32,2664,15,62,93,59,47,26,15,5,322,172,324,396,247,229,184,150,50,1752,684,3614,4436,2630,2042,991,387,107,14891,38,645,864,598,477,146,25,0,2793,11,219,304,213,204,48,3,3,1005,417,2549,2098,1004,671,224,60,12,7035,113,554,681,457,371,178,45,7,2406,17,51,98,78,65,22,11,4,346,138,298,269,175,144,43,25,7,1099,27,46,49,29,14,9,4,0,178,182,395,416,282,223,74,40,11,1623,13,38,76,100,76,47,23,5,378,155,297,315,239,242,191,192,163,1794,929,4697,4754,2893,2264,908,388,201,17034,51,1104
12003,103,2155,1221,1000,628,207,80,10,5404,14,239,245,196,133,34,14,4,879,982,3996,2533,2015,1253,476,195,61,11511,805,1446,1003,797,487,183,95,37,4853,56,103,114,122,98,47,26,11,577,528,1277,1235,1294,912,626,374,96,6342,69,92,62,69,32,17,6,0,347,653,1472,1411,1485,1042,690,406,107,7266,112,194,191,202,148,71,60,29,1007,1052,1317,737,788,571,517,493,269,5744,3721,10819,7341,6483,4262,2178,1343,517,36664,156,1971,1183,932,504,122,33,11,4912,41,335,424,354,234,60,18,0,1466,1435,4790,3137,2124,1170,366,169,49,13240,648,1363,1446,1256,683,292,142,65,5895,57,151,231,249,163,58,34,24,967,411,774,649,582,327,125,83,30,2981,88,133,135,118,59,18,5,8,564,556,1058,1015,949,549,201,122,62,4512,96,223,229,300,258,135,103,52,1396,811,1012,758,733,636,551,698,668,5867,3743,10752,8192,6648,4034,1727,1285,907,37288,259,4126
12101,56,1119,1451,1118,799,390,136,38,5107,12,196,286,179,152,75,24,7,931,635,3096,3031,2272,1510,708,338,115,11705,255,713,724,611,461,252,155,61,3232,34,72,76,91,87,41,32,16,449,264,646,648,603,504,365,234,104,3368,30,40,34,30,30,12,9,0,185,328,758,758,724,621,418,275,120,4002,37,124,129,102,106,103,60,22,683,435,507,465,346,291,221,203,104,2572,1758,6513,6844,5352,3940,2167,1191,467,28232,81,1345,1303,881,532,165,54,9,4370,12,328,372,328,261,94,32,5,1432,944,3821,3479,2204,1267,577,265,93,12650,244,794,1081,998,902,478,259,96,4852,22,74,113,169,200,96,61,51,786,207,357,369,316,252,84,54,24,1663,37,48,64,75,53,32,15,9,333,266,479,546,560,505,212,130,84,2782,31,115,152,213,195,164,110,66,1046,403,463,388,366,346,318,338,326,2948,1981,7345,7321,5550,4008,2008,1188,679,30080,137,2464
12102,13,533,809,644,436,197,64,15,2711,4,103,170,155,128,48,10,4,622,292,1412,1776,1296,842,436,195,55,6304,170,522,722,619,460,246,128,45,2912,37,50,71,92,93,82,23,9,457,401,811,1061,1078,816,623,270,78,5138,49,44,47,46,38,27,6,3,260,487,905,1179,1216,947,732,299,90,5855,25,45,66,69,62,49,26,9,351,316,270,246,283,226,203,146,99,1789,1307,3790,4968,4282,3101,1911,868,317,20544,21,645,712,446,228,68,18,5,2143,3,171,267,253,201,82,10,4,991,439,1952,2115,1422,811,331,134,30,7234,240,595,944,899,678,379,134,53,3922,42,63,174,205,180,106,47,29,846,284,464,512,447,279,119,49,33,2187,50,55,76,86,85,28,17,0,397,376,582,762,738,544,253,113,62,3430,16,53,95,140,149,86,58,28,625,239,233,262,308,305,276,293,225,2141,1334,4231,5157,4206,2916,1475,760,407,20486,34,1178
12103,43,479,1319,1818,1226,709,267,70,5931,8,77,233,250,210,95,42,6,921,651,1547,2572,3222,2274,1275,730,268,12539,169,331,629,780,597,534,367,124,3531,36,32,57,121,105,108,60,14,533,218,350,460,691,474,450,301,121,3065,22,18,33,44,35,27,14,4,197,276,400,550,856,614,585,375,139,3795,39,52,95,121,137,131,128,65,768,453,181,262,328,281,228,236,166,2135,1639,3067,5660,7375,5339,3557,2145,838,29620,38,583,1138,1166,666,264,77,24,3956,12,166,361,465,311,129,62,11,1517,840,2004,3341,3291,1825,878,451,160,12790,224,389,1062,1412,1174,840,519,177,5797,42,25,142,192,218,208,119,60,1006,184,189,296,341,231,115,86,53,1495,45,24,60,82,64,56,22,14,367,271,238,498,615,513,379,227,127,2868,26,60,139,249,303,287,210,116,1390,402,168,320,368,314,308,498,561,2939,1813,3608,6859,7566,5106,3085,2044,1176,31257,81,1062
12104,43,1130,1280,972,814,454,132,40,4865,6,247,244,143,144,74,25,4,887,604,3916,2581,1842,1426,916,350,123,11758,182,861,722,469,406,351,153,52,3196,20,67,60,56,65,53,19,7,347,173,682,506,429,331,245,123,51,2540,24,24,38,21,21,15,7,4,154,217,773,604,506,417,313,149,62,3041,31,140,114,69,103,113,56,31,657,425,967,709,500,447,333,213,111,3705,1508,8034,6254,4501,3757,2554,1078,423,28109,52,1370,1306,852,613,266,80,17,4556,30,376,385,322,252,120,36,11,1532,892,4777,3028,1818,1321,644,287,112,12879,217,985,1020,884,855,604,245,96,4906,26,87,144,123,188,122,55,39,784,191,416,314,228,180,106,35,36,1506,24,54,55,53,50,24,14,5,279,241,557,513,404,418,252,104,80,2569,31,107,118,129,211,184,114,48,942,383,860,645,479,482,417,357,325,3948,1846,9032,7015,4888,4152,2487,1223,689,31332,95,2500
12201,14,327,513,386,182,128,60,15,1625,3,71,99,67,62,32,7,0,341,172,1162,1277,868,535,297,108,39,4458,77,333,341,246,208,160,84,35,1484,12,34,36,46,43,26,15,4,216,108,377,339,349,232,191,116,43,1755,23,11,21,13,10,15,5,0,98,143,422,396,408,285,232,136,47,2069,9,49,43,35,39,23,18,5,221,185,373,258,198,160,149,90,56,1469,603,2737,2927,2208,1471,1021,503,197,11667,18,380,439,275,131,63,16,3,1325,3,89,156,128,95,34,7,5,517,260,1529,1385,808,404,181,88,25,4680,103,420,517,456,345,217,105,19,2182,15,38,51,75,63,43,29,11,325,73,178,196,140,90,54,25,16,772,15,21,31,37,28,14,3,3,152,103,237,278,252,181,111,57,30,1249,7,44,60,63,66,57,41,11,349,183,271,225,172,221,200,181,178,1631,677,2970,3060,2154,1443,863,495,271,11933,32,707
12202,6,79,284,323,306,177,55,14,1244,0,25,60,87,86,43,8,3,312,170,449,903,895,826,440,179,70,3932,122,258,525,497,416,325,147,55,2345,24,30,53,74,86,64,31,6,368,334,753,961,1124,839,605,280,94,4990,24,28,25,32,30,21,5,0,165,382,811,1039,1230,955,690,316,100,5523,16,32,51,59,68,54,30,10,320,244,141,226,261,260,223,167,110,1632,940,1795,3088,3352,2917,1952,902,362,15308,10,114,303,246,190,90,20,5,978,6,72,147,196,155,56,16,6,654,214,774,1262,982,707,309,106,41,4395,156,463,766,811,702,370,163,57,3488,20,51,142,161,186,109,48,16,733,198,313,402,356,239,124,75,25,1732,40,45,69,81,47,24,3,3,312,258,409,613,598,472,257,126,44,2777,15,35,81,123,122,85,59,17,537,194,128,265,309,348,318,344,306,2212,853,1995,3437,3265,2696,1485,834,476,15041,16,193
12203,15,437,965,806,417,238,65,16,2959,7,140,247,197,174,43,25,11,844,462,2203,2937,2067,1275,685,314,90,10033,306,1022,1452,1083,780,483,280,93,5499,56,110,148,185,181,137,69,21,907,758,2184,2482,2247,1606,1233,706,243,11459,63,75,81,75,51,44,25,7,421,877,2369,2711,2507,1838,1414,800,271,12787,30,126,137,171,114,111,65,21,775,563,574,629,625,504,412,425,386,4118,2260,6871,9078,7456,5102,3386,1974,888,37015,41,631,910,553,297,114,28,8,2582,14,240,478,323,229,88,32,3,1407,679,3277,3603,2070,1035,505,207,58,11434,459,1347,2092,1678,1114,720,292,108,7810,86,151,331,386,314,218,80,52,1618,532,935,968,834,471,263,116,58,4177,93,141,205,162,116,56,18,9,800,711,1227,1504,1382,901,537,214,119,6595,37,120,194,247,221,168,122,51,1160,425,552,650,637,619,722,817,845,5267,2366,7394,9431,6890,4416,2854,1712,1192,36255,56,1068
12301,4,57,143,107,70,36,6,0,423,3,28,43,51,43,10,0,3,181,120,399,489,273,214,66,31,3,1595,74,301,473,338,202,76,29,10,1503,20,28,42,56,55,26,7,4,238,508,1266,1522,1152,811,368,164,42,5833,41,41,27,15,22,9,3,0,158,569,1335,1591,1223,888,403,174,46,6229,13,52,62,61,48,30,16,9,291,230,139,181,150,124,113,88,30,1055,1013,2311,2982,2203,1589,734,344,101,11277,20,129,128,89,64,10,0,0,440,13,75,101,74,49,13,6,0,331,183,892,783,369,213,68,25,4,2537,189,527,626,417,252,90,36,15,2152,48,103,132,143,87,33,7,6,559,387,586,565,388,190,45,25,3,2189,70,97,104,70,38,9,3,0,391,505,786,801,601,315,87,35,9,3139,28,54,104,117,91,50,24,17,485,212,110,216,177,164,157,140,83,1259,1150,2573,2759,1844,1148,475,266,128,10343,24,186
12302,21,291,370,369,229,75,20,3,1378,8,60,84,87,77,25,5,0,346,355,1163,922,839,629,212,55,10,4185,306,818,752,745,523,194,58,4,3400,73,110,119,126,161,68,15,4,676,1359,2605,2452,2739,2481,1103,333,87,13159,162,144,108,88,71,30,10,0,613,1594,2859,2679,2953,2713,1201,358,91,14448,104,192,193,210,190,94,37,15,1035,1085,709,702,782,739,482,322,124,4945,3473,6092,5702,5985,5100,2283,855,247,29737,64,412,312,255,139,22,0,0,1204,24,136,125,129,95,30,0,3,542,586,1818,1361,961,649,189,50,8,5622,511,1152,1026,1026,686,201,72,15,4689,133,249,307,324,266,79,22,3,1383,1120,1580,1266,1108,604,166,44,18,5906,269,311,209,220,135,27,8,0,1179,1522,2140,1782,1652,1005,272,74,21,8468,123,185,256,313,338,133,51,18,1417,1006,751,774,878,846,612,484,337,5688,3836,6594,5636,5214,3758,1459,731,402,27630,85,703
12303,5,32,41,66,63,19,7,3,236,0,3,29,33,36,8,3,0,112,48,140,195,161,165,78,17,3,807,47,103,181,207,158,69,18,4,787,14,15,29,33,48,21,7,0,167,452,800,1124,1009,770,410,151,27,4743,29,30,17,16,13,6,3,0,114,495,845,1170,1058,831,437,161,27,5024,7,20,33,40,31,18,6,3,158,212,127,178,175,154,126,103,40,1115,814,1270,1827,1740,1438,755,315,80,8239,8,58,68,70,59,19,3,0,285,6,28,59,63,43,15,3,0,217,95,337,397,296,212,66,25,4,1432,100,246,338,300,233,77,33,3,1330,42,48,92,97,80,22,3,4,388,272,366,388,336,174,44,14,5,1599,71,56,65,50,46,12,3,0,303,385,470,545,483,300,78,20,9,2290,16,27,42,53,50,30,11,4,233,204,112,207,212,192,176,145,78,1326,814,1278,1656,1477,1089,461,240,98,7113,13,90
12401,9,90,312,383,429,219,73,9,1524,0,43,107,189,219,64,18,5,645,152,577,922,986,907,358,143,38,4083,97,297,590,598,608,323,143,40,2696,26,50,71,92,127,84,37,6,493,581,1049,1366,1462,1312,807,358,101,7036,81,52,59,44,43,26,5,0,310,688,1151,1496,1598,1482,917,400,107,7839,31,58,67,96,137,100,55,20,564,332,205,307,386,368,265,212,85,2160,1309,2421,3801,4236,4150,2246,1044,304,19511,18,179,354,447,425,120,31,10,1584,9,88,241,311,306,89,14,5,1063,215,1017,1516,1292,1053,493,163,50,5799,188,405,774,884,816,472,211,45,3795,53,54,132,227,233,116,59,15,889,425,643,609,692,420,165,75,30,3059,71,99,97,108,83,42,3,4,507,549,796,838,1027,736,323,137,49,4455,21,45,102,175,242,203,94,48,930,311,164,286,381,413,326,357,271,2509,1311,2694,4111,4517,3991,2026,1007,478,20135,27,269
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
12403,16,185,236,254,172,59,11,5,938,9,60,83,92,98,28,4,0,374,289,936,765,582,492,178,66,10,3318,230,681,777,634,461,182,64,12,3041,53,99,106,103,138,76,16,4,595,1381,2973,2788,2515,2103,995,350,80,13185,128,124,91,75,50,15,3,3,489,1562,3196,2985,2693,2291,1086,369,87,14269,57,158,143,137,146,89,45,14,789,635,557,500,537,494,387,281,105,3496,2798,5773,5489,4929,4154,2009,840,233,26225,67,306,236,181,113,22,4,3,932,15,162,137,140,111,39,7,0,611,473,1719,1241,830,506,146,57,15,4987,421,1045,1051,785,625,231,68,26,4252,121,213,284,295,226,57,30,13,1239,1046,1715,1248,986,526,126,40,15,5702,240,277,211,186,109,19,3,3,1048,1407,2205,1743,1467,861,202,73,31,7989,83,125,185,275,282,127,62,30,1169,675,535,531,616,589,486,403,236,4071,3141,6097,5124,4294,3087,1253,674,341,24011,83,491
12404,6,44,49,65,42,19,4,0,229,4,11,14,17,21,6,4,0,77,69,170,156,147,90,56,18,3,709,55,155,206,200,120,49,21,9,815,19,17,25,30,23,12,8,0,134,508,897,813,796,544,235,112,37,3942,40,34,21,21,11,8,3,4,142,567,948,859,847,578,255,123,41,4218,14,41,19,35,40,26,13,14,202,475,246,228,201,195,140,95,46,1626,1190,1615,1531,1512,1086,551,278,113,7876,12,52,55,50,34,14,3,0,220,4,40,26,40,33,15,5,0,163,121,392,294,238,138,66,19,9,1277,132,271,308,254,162,64,30,14,1235,47,55,95,76,56,21,11,4,365,381,486,351,303,119,48,16,9,1713,100,79,58,45,36,7,4,0,329,528,620,504,424,211,76,31,13,2407,41,31,61,74,64,38,17,13,339,205,173,192,187,158,179,147,108,1349,1043,1579,1440,1267,800,452,252,157,6990,18,96
12405,6,67,57,66,62,16,5,3,282,4,10,17,16,23,6,3,0,79,102,328,252,249,193,53,10,3,1190,93,285,227,232,169,43,8,3,1060,27,30,37,48,31,25,10,0,208,554,985,1020,1154,818,346,103,33,5013,52,67,35,25,22,6,0,0,207,633,1082,1092,1227,871,377,113,33,5428,40,75,61,70,57,37,4,5,349,361,252,267,294,263,204,119,49,1809,1239,2099,1973,2154,1638,736,262,96,10197,22,104,49,49,30,10,0,0,264,6,48,32,42,21,0,0,0,149,177,527,346,333,228,42,19,3,1675,173,409,373,294,180,48,19,0,1496,55,81,118,125,80,20,3,0,482,423,665,448,446,167,42,8,0,2199,96,106,81,77,40,8,3,0,411,574,852,647,648,287,70,14,0,3092,23,65,82,129,91,30,16,0,436,305,250,251,274,274,222,170,99,1845,1280,2255,1780,1769,1111,422,238,102,8957,28,171
12501,37,824,476,266,134,39,13,0,1789,10,80,70,41,37,13,4,0,255,423,1853,966,615,387,136,48,9,4437,418,856,501,335,201,79,22,5,2417,26,55,47,56,33,22,8,3,250,362,694,551,557,443,252,153,36,3048,50,45,39,33,16,3,0,0,186,438,794,637,646,492,277,161,39,3484,59,151,90,106,71,30,20,11,538,956,1279,819,637,425,224,149,40,4529,2341,5837,3559,2646,1747,798,417,104,17449,56,698,306,137,73,14,4,3,1291,12,104,70,44,41,5,0,0,276,549,2093,1002,516,317,114,35,11,4637,364,753,599,384,224,73,33,15,2445,38,70,98,75,50,19,3,8,361,278,412,295,259,132,44,14,5,1439,78,87,86,72,24,8,5,0,360,394,569,479,406,206,71,22,13,2160,59,130,111,106,80,39,30,8,563,601,688,510,480,288,227,163,96,3053,2035,5035,3077,2073,1229,543,287,146,14425,93,1522
12502,24,393,489,516,257,119,31,6,1835,4,55,69,71,65,20,15,0,299,322,999,978,955,635,331,119,18,4357,121,345,449,472,311,200,103,22,2023,11,38,58,58,76,49,20,4,314,269,539,690,812,606,476,328,81,3801,42,27,31,32,27,15,3,0,177,322,604,779,902,709,540,351,85,4292,21,55,70,84,81,69,37,16,433,297,212,207,239,212,181,192,91,1631,1111,2663,3041,3239,2270,1460,848,238,14870,30,438,464,321,129,50,14,0,1446,7,84,122,124,90,37,11,3,478,399,1291,1317,947,496,204,98,17,4769,193,401,659,652,401,228,92,19,2645,32,53,133,130,128,75,29,9,589,199,318,354,292,177,88,47,22,1497,32,51,58,75,38,20,9,3,286,263,422,545,497,343,183,85,34,2372,29,48,112,163,144,111,59,10,676,237,185,219,272,234,272,307,206,1932,1158,2869,3438,2976,1837,1085,666,289,14318,54,831
12503,42,639,408,266,169,56,5,6,1591,6,83,89,64,45,16,4,0,307,480,1753,1125,798,504,158,74,7,4899,452,1091,861,579,386,162,55,11,3597,81,108,100,105,79,52,20,5,550,913,1811,1818,1702,1446,885,465,137,9177,102,98,90,58,49,12,0,0,409,1096,2017,2008,1865,1574,949,485,142,10136,101,221,161,173,145,71,54,23,949,1037,1087,859,778,650,520,476,181,5588,3214,6891,5511,4523,3473,1932,1153,370,27067,56,670,273,156,100,22,3,0,1280,21,127,97,85,52,20,0,4,406,664,2325,1362,812,429,147,61,12,5812,615,1320,1066,760,421,160,74,27,4443,101,217,238,241,162,54,26,8,1047,720,1157,835,638,359,114,65,27,3915,141,242,182,143,67,19,8,3,805,962,1616,1255,1022,588,187,99,38,5767,97,207,240,248,222,120,57,16,1207,932,853,803,688,639,575,639,377,5506,3347,7118,5096,3771,2451,1231,933,474,24421,98,1309
