region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
11703,837,199,26,7,1154,597,2820,3356,1339,135,64,3625,1887,10406,11636,5927,683,234,6820,4269,29569,6482,4621,726,237,3129,2241,17436,3416,3075,596,228,2204,1540,11059,1968,1957,465,158,1926,1182,7656,768,869,285,113,1282,818,4135,271,319,130,76,772,488,2056,55,48,22,12,209,143,489,28789,18354,3068,1129,21121,13165,85626,1091,312,48,15,1149,493,3108,4094,2046,257,105,3243,1635,11380,9765,7174,1339,930,4551,3390,27149,3359,3976,1411,1191,1549,1510,12996,1737,2620,1066,571,1133,1060,8187,1119,2152,902,527,1043,901,6644,411,884,533,348,881,637,3694,224,364,236,171,688,500,2183,86,114,42,25,419,297,983,21886,19642,5834,3883,14656,10423,76324,1928,511,74,22,2303,1090,5928,7450,3385,392,169,6868,3522,21786,21401,13101,2022,1164,11371,7659,56718,9841,8597,2137,1428,4678,3751,30432,5153,5695,1662,799,3337,2600,19246,3087,4109,1367,685,2969,2083,14300,1179,1753,818,461,2163,1455,7829,495,683,366,247,1460,988,4239,141,162,64,37
11801,919,105,3,5,1128,398,2558,1323,325,43,21,1114,524,3350,5787,2167,210,74,2418,1906,12562,4032,2689,443,150,1554,1238,10106,2486,2093,401,153,1196,818,7147,1863,1590,332,130,1333,654,5902,995,961,252,118,1060,579,3965,398,500,179,100,679,400,2256,139,133,58,39,376,254,999,17942,10563,1921,790,10858,6771,48845,1012,161,10,4,929,358,2474,1817,695,80,33,830,500,3955,5513,3534,761,724,1473,1601,13606,2198,3002,1587,1628,706,1095,10216,1183,2585,1381,962,533,759,7403,1004,2204,1166,633,677,648,6332,529,1249,863,512,679,599,4431,322,607,394,323,696,585,2927,237,274,130,75,766,479,1961,13815,14311,6372,4894,7289,6624,53305,1931,266,13,9,2057,756,5032,3140,1020,123,54,1944,1024,7305,11300,5701,971,798,3891,3507,26168,6230,5691,2030,1778,2260,2333,20322,3669,4678,1782,1115,1729,1577,14550,2867,3794,1498,763,2010,1302,12234,1524,2210,1115,630,1739,1178,8396,720,1107,573,423,1375,985,5183,376,407,188,114
11802,1232,196,18,13,1624,488,3571,2272,775,94,31,2699,840,6711,4832,2421,311,96,2875,1530,12065,3466,2821,531,201,1659,1128,9806,2425,2341,525,188,1443,868,7790,1634,1646,449,203,1387,689,6008,728,917,358,213,1161,540,3917,374,480,228,152,854,439,2527,106,113,59,46,465,167,956,17069,11710,2573,1143,14167,6689,53351,1326,308,33,13,1293,377,3350,2516,1185,138,71,2018,567,6495,4259,3503,901,851,1761,1002,12277,1860,3182,1820,1778,793,730,10163,1185,2761,1672,978,839,590,8025,888,1958,1214,794,926,527,6307,391,1032,830,660,901,551,4365,340,591,426,377,1034,565,3333,184,216,92,67,960,299,1818,12949,14736,7126,5589,10525,5208,56133,2558,504,51,26,2917,865,6921,4788,1960,232,102,4717,1407,13206,9091,5924,1212,947,4636,2532,24342,5326,6003,2351,1979,2452,1858,19969,3610,5102,2197,1166,2282,1458,15815,2522,3604,1663,997,2313,1216,12315,1119,1949,1188,873,2062,1091,8282,714,1071,654,529,1888,1004,5860,290,329,151,113
11901,1648,362,47,19,2818,836,5730,1611,550,72,51,2628,488,5400,3141,1948,339,186,3838,915,10367,2804,2462,610,294,3266,856,10292,2633,2536,624,326,3353,857,10329,1919,2026,599,308,2696,756,8304,823,1151,557,415,1839,600,5385,367,542,372,327,1274,492,3374,111,139,68,92,558,233,1201,15057,11716,3288,2018,22270,6033,60382,1796,665,98,54,2112,618,5343,1672,1004,301,259,1744,440,5420,1826,2588,1398,2057,2477,910,11256,1014,2636,1913,2468,2178,874,11083,1012,2795,2034,1881,2104,793,10619,837,2110,1533,1505,1762,653,8400,391,1008,955,1060,1339,600,5353,378,660,514,601,1555,695,4403,203,229,131,126,1111,442,2242,9129,13695,8877,10011,16382,6025,64119,3444,1027,145,73,4930,1454,11073,3283,1554,373,310,4372,928,10820,4967,4536,1737,2243,6315,1825,21623,3818,5098,2523,2762,5444,1730,21375,3645,5331,2658,2207,5457,1650,20948,2756,4136,2132,1813,4458,1409,16704,1214,2159,1512,1475,3178,1200,10738,745,1202,886,928,2829,1187,7777,314,368,199,218
11902,1172,238,16,17,1962,589,3994,1210,452,77,35,2095,548,4417,2896,1814,364,135,3980,1081,10270,2419,2103,479,276,2966,846,9089,1919,1877,427,240,2929,793,8185,1308,1279,348,219,2258,605,6017,713,800,379,236,1558,476,4162,375,471,230,195,1020,413,2704,96,84,43,45,334,163,765,12108,9118,2363,1398,19102,5514,49603,1132,432,57,38,1440,486,3585,1149,798,232,214,1382,448,4223,1606,2198,1114,1685,2481,942,10026,961,2129,1484,1915,1923,816,9228,864,2122,1407,1293,1790,697,8173,611,1412,999,1020,1480,536,6058,395,822,716,767,1107,483,4290,307,476,379,370,1045,510,3087,118,153,103,75,501,302,1252,7143,10542,6491,7377,13149,5220,49922,2304,670,73,55,3402,1075,7579,2359,1250,309,249,3477,996,8640,4502,4012,1478,1820,6461,2023,20296,3380,4232,1963,2191,4889,1662,18317,2783,3999,1834,1533,4719,1490,16358,1919,2691,1347,1239,3738,1141,12075,1108,1622,1095,1003,2665,959,8452,682,947,609,565,2065,923,5791,214,237,146,120
11903,1361,204,21,9,1778,405,3778,1399,461,55,25,2053,307,4300,2741,1672,309,125,2923,531,8301,2340,2202,509,182,1834,403,7470,2300,2393,515,206,2063,481,7958,1561,1853,543,252,1636,401,6246,707,1029,511,300,1212,376,4135,320,511,327,250,964,351,2723,92,155,86,84,438,175,1030,12821,10480,2876,1433,14901,3430,45941,1367,345,43,18,1302,319,3394,1507,712,140,103,1521,215,4198,1921,2247,928,1094,2074,462,8726,992,2296,1741,1822,1226,426,8503,940,2512,1854,1418,1333,451,8508,663,1911,1465,1140,1116,391,6686,344,941,923,874,1023,406,4511,304,614,558,501,1088,513,3578,218,194,123,113,1056,312,2016,8256,11772,7775,7083,11739,3495,50120,2728,549,64,27,3080,724,7172,2906,1173,195,128,3574,522,8498,4662,3919,1237,1219,4997,993,17027,3332,4498,2250,2004,3060,829,15973,3240,4905,2369,1624,3396,932,16466,2224,3764,2008,1392,2752,792,12932,1051,1970,1434,1174,2235,782,8646,624,1125,885,751,2052,864,6301,310,349,209,197
11904,1004,172,30,12,1609,416,3243,1236,461,60,33,1950,452,4192,3451,2137,388,148,3607,992,10723,2857,2396,543,231,2387,737,9151,2217,2019,489,210,2198,611,7744,1531,1611,455,199,1967,526,6289,754,948,416,267,1381,442,4208,384,523,285,217,1113,429,2951,116,122,60,49,482,168,997,13550,10389,2726,1366,16694,4773,49498,1148,319,35,7,1270,379,3158,1310,776,177,132,1317,342,4054,2226,2823,1191,1325,2167,814,10546,1204,2603,1626,1768,1418,649,9268,1028,2473,1489,1104,1419,515,8028,816,1826,1223,935,1249,493,6542,424,993,846,806,1151,487,4707,330,577,419,426,1132,491,3375,188,228,137,84,1007,307,1951,8674,12618,7143,6587,12130,4477,51629,2152,491,65,19,2879,795,6401,2546,1237,237,165,3267,794,8246,5677,4960,1579,1473,5774,1806,21269,4061,4999,2169,1999,3805,1386,18419,3245,4492,1978,1314,3617,1126,15772,2347,3437,1678,1134,3216,1019,12831,1178,1941,1262,1073,2532,929,8915,714,1100,704,643,2245,920,6326,304,350,197,133
12001,683,103,6,3,797,221,1813,923,237,24,4,1036,238,2462,2415,1388,188,70,1556,547,6164,2003,1794,364,129,1069,452,5811,1581,1500,340,109,937,343,4810,1061,1156,330,110,893,244,3794,509,639,285,153,676,254,2516,232,348,198,109,512,215,1614,67,67,36,29,214,101,514,9474,7232,1771,716,7690,2615,29498,800,118,15,3,668,174,1778,909,442,54,35,736,192,2368,1832,1911,631,656,970,492,6492,903,1947,1266,1271,481,391,6259,710,1823,1124,704,522,290,5173,511,1465,847,602,524,250,4199,217,692,581,490,537,237,2754,183,410,315,245,588,301,2042,101,122,72,54,440,199,988,6166,8930,4905,4060,5466,2526,32053,1483,221,21,6,1465,395,3591,1832,679,78,39,1772,430,4830,4247,3299,819,726,2526,1039,12656,2906,3741,1630,1400,1550,843,12070,2291,3323,1464,813,1459,633,9983,1572,2621,1177,712,1417,494,7993,726,1331,866,643,1213,491,5270,415,758,513,354,1100,516,3656,168,189,108,83
12002,381,47,6,5,288,112,839,541,185,17,8,315,92,1158,1993,1166,149,57,719,312,4396,1989,1831,387,117,625,397,5346,1131,1175,253,77,517,238,3391,809,968,214,58,501,201,2751,284,421,146,75,383,167,1476,97,137,70,40,257,120,721,23,30,9,4,79,48,193,7248,5960,1251,441,3684,1687,20271,395,63,4,0,270,70,802,705,336,44,9,246,96,1436,2058,1783,392,418,489,265,5405,1197,1803,1026,963,352,305,5646,737,1451,709,346,246,231,3720,523,1304,570,238,303,204,3142,163,517,325,203,242,183,1633,86,169,129,113,265,161,923,55,44,17,21,200,100,437,5919,7470,3216,2311,2613,1615,23144,776,110,10,5,558,182,1641,1246,521,61,17,561,188,2594,4051,2949,541,475,1208,577,9801,3186,3634,1413,1080,977,702,10992,1868,2626,962,423,763,469,7111,1332,2272,784,296,804,405,5893,447,938,471,278,625,350,3109,183,306,199,153,522,281,1644,78,74,26,25
12003,1456,203,18,20,1648,487,3832,1928,721,96,27,2502,658,5932,4424,2837,461,154,4248,1362,13486,2970,2789,633,234,2137,743,9506,2413,2651,677,246,2210,730,8927,1638,1864,525,221,1799,510,6557,738,921,395,270,1330,452,4106,441,527,273,183,1090,420,2934,102,111,41,42,502,201,999,16110,12624,3119,1397,17466,5563,56279,1520,361,33,17,1427,397,3755,1964,1054,194,92,1891,454,5649,3266,3458,1232,1164,2644,1027,12791,1571,3084,1871,1897,1379,716,10518,1251,2975,1964,1434,1401,659,9684,828,2131,1359,1068,1177,528,7091,461,964,828,746,1039,446,4484,356,625,432,394,1212,541,3560,159,211,108,69,1115,404,2066,11376,14863,8021,6881,13285,5172,59598,2976,564,51,37,3075,884,7587,3892,1775,290,119,4393,1112,11581,7690,6295,1693,1318,6892,2389,26277,4541,5873,2504,2131,3516,1459,20024,3664,5626,2641,1680,3611,1389,18611,2466,3995,1884,1289,2976,1038,13648,1199,1885,1223,1016,2369,898,8590,797,1152,705,577,2302,961,6494,261,322,149,111
12101,1157,135,10,4,1153,230,2689,1260,320,43,11,1120,252,3006,3287,1874,224,74,1798,504,7761,2809,2684,586,172,1327,442,8020,2182,2328,491,176,984,316,6477,1529,1717,448,155,912,283,5044,701,970,369,155,628,196,3019,278,445,220,136,539,198,1816,96,105,66,43,303,104,717,13299,10578,2457,926,8764,2525,38549,1214,195,7,8,940,221,2585,1374,586,77,28,892,194,3151,2521,2481,805,817,1311,464,8399,1154,2577,1698,1997,767,393,8586,830,2387,1753,1177,621,293,7061,677,2023,1342,758,602,273,5675,319,944,783,549,540,229,3364,221,461,431,354,575,292,2334,142,226,108,102,761,224,1563,8452,11880,7004,5790,7009,2583,42718,2371,330,17,12,2093,451,5274,2634,906,120,39,2012,446,6157,5808,4355,1029,891,3109,968,16160,3963,5261,2284,2169,2094,835,16606,3012,4715,2244,1353,1605,609,13538,2206,3740,1790,913,1514,556,10719,1020,1914,1152,704,1168,425,6383,499,906,651,490,1114,490,4150,238,331,174,145
12102,1132,133,14,9,1013,191,2492,988,253,29,10,843,132,2255,1796,1315,264,83,1046,257,4761,1930,2242,497,162,957,214,6002,1726,2034,481,157,765,260,5423,1103,1473,445,177,734,174,4106,485,853,424,208,543,174,2687,185,315,186,144,351,120,1301,63,73,49,53,191,76,505,9408,8691,2389,1003,6443,1598,29532,1151,169,25,14,831,165,2355,995,400,66,39,485,89,2074,1100,1548,747,847,629,208,5079,638,1902,1499,1655,448,206,6348,588,2061,1468,968,435,179,5699,465,1553,1099,700,430,155,4402,217,680,689,597,394,154,2731,154,312,300,310,424,209,1709,93,121,51,65,444,182,956,5401,8746,5944,5195,4520,1547,31353,2283,302,39,23,1844,356,4847,1983,653,95,49,1328,221,4329,2896,2863,1011,930,1675,465,9840,2568,4144,1996,1817,1405,420,12350,2314,4095,1949,1125,1200,439,11122,1568,3026,1544,877,1164,329,8508,702,1533,1113,805,937,328,5418,339,627,486,454,775,329,3010,156,194,100,118
12103,1974,210,11,4,1772,386,4357,1512,301,27,8,1195,150,3193,1626,858,139,44,891,184,3742,2295,2376,498,165,856,282,6472,2825,3152,722,212,1092,329,8332,1932,2322,603,266,946,280,6349,1001,1503,656,259,719,252,4390,450,816,448,284,636,234,2868,152,249,112,86,388,192,1179,13767,11787,3216,1328,8495,2289,40882,2237,294,16,5,1560,317,4429,1624,483,63,17,827,122,3136,1186,1168,448,584,604,162,4152,726,2096,1921,2427,422,292,7884,752,3006,2592,2018,503,315,9186,639,2291,1865,1231,425,278,6729,311,1223,1343,1129,498,226,4730,291,748,735,698,711,393,3576,209,287,198,170,999,442,2305,7975,11596,9181,8279,6549,2547,46127,4211,504,27,9,3332,703,8786,3136,784,90,25,2022,272,6329,2812,2026,587,628,1495,346,7894,3021,4472,2419,2592,1278,574,14356,3577,6158,3314,2230,1595,644,17518,2571,4613,2468,1497,1371,558,13078,1312,2726,1999,1388,1217,478,9120,741,1564,1183,982,1347,627,6444,361,536,310,256
12104,612,62,4,0,629,210,1517,1045,325,20,12,629,246,2277,4391,2132,228,59,1563,942,9315,2863,2258,368,107,1056,707,7359,1880,1670,335,104,886,495,5370,1521,1497,287,85,832,420,4642,848,982,309,98,695,306,3238,254,377,171,86,385,213,1486,69,99,52,34,213,112,579,13483,9402,1774,585,6888,3651,35783,730,104,3,0,505,167,1509,1212,618,50,24,488,239,2631,3783,3262,676,552,971,865,10109,1862,2473,1157,1307,591,632,8022,1092,2042,1150,766,463,426,5939,888,2050,1110,555,457,406,5466,396,1051,850,500,489,355,3641,227,456,353,262,457,316,2071,157,185,112,69,547,259,1329,10347,12241,5461,4035,4968,3665,40717,1342,166,7,0,1134,377,3026,2257,943,70,36,1117,485,4908,8174,5394,904,611,2534,1807,19424,4725,4731,1525,1414,1647,1339,15381,2972,3712,1485,870,1349,921,11309,2409,3547,1397,640,1289,826,10108,1244,2033,1159,598,1184,661,6879,481,833,524,348,842,529,3557,226,284,164,103
12201,428,33,4,0,392,94,951,421,102,11,3,350,101,988,1486,652,65,25,672,343,3243,1373,1090,193,53,500,245,3454,938,908,200,61,369,188,2664,606,601,151,60,344,142,1904,309,422,169,57,278,122,1357,103,206,99,48,186,86,728,35,66,32,29,92,54,308,5699,4080,924,336,3183,1375,15597,413,62,0,3,313,88,879,469,182,26,8,257,87,1029,1254,973,252,290,389,250,3408,623,1004,729,826,205,196,3583,346,1005,646,438,160,144,2739,295,731,438,248,175,147,2034,109,413,353,253,193,121,1442,81,208,176,159,190,156,970,56,91,50,38,182,133,550,3646,4669,2670,2263,2064,1322,16634,841,95,4,3,705,182,1830,890,284,37,11,607,188,2017,2740,1625,317,315,1061,593,6651,1996,2094,922,879,705,441,7037,1284,1913,846,499,529,332,5403,901,1332,589,308,519,289,3938,418,835,522,310,471,243,2799,184,414,275,207,376,242,1698,91,157,82,67
12202,801,79,8,0,771,187,1846,636,138,19,12,563,101,1469,1012,616,96,33,470,135,2362,1369,1352,293,113,494,205,3826,1444,1568,358,101,556,233,4260,1149,1375,362,123,593,228,3830,573,855,371,173,503,182,2657,186,311,186,113,346,145,1287,58,86,38,36,215,91,524,7228,6380,1731,704,4511,1507,22061,848,112,8,6,547,154,1675,630,238,44,18,314,60,1304,629,777,367,395,216,108,2492,425,1328,1054,1166,173,202,4348,506,1714,1226,703,217,170,4536,474,1459,1034,577,304,196,4044,181,688,720,519,338,179,2625,130,327,279,273,397,242,1648,94,127,72,39,463,198,993,3917,6770,4804,3696,2969,1509,23665,1649,191,16,6,1318,341,3521,1266,376,63,30,877,161,2773,1641,1393,463,428,686,243,4854,1794,2680,1347,1279,667,407,8174,1950,3282,1584,804,773,403,8796,1623,2834,1396,700,897,424,7874,754,1543,1091,692,841,361,5282,316,638,465,386,743,387,2935,152,213,110,75
12203,1752,169,17,3,1660,426,4027,1636,389,41,17,1459,240,3782,3807,2146,316,93,2031,523,8916,4267,3907,815,237,1564,586,11376,3272,3426,754,250,1517,535,9754,2154,2363,586,241,1414,387,7145,990,1558,636,366,1148,342,5040,421,682,409,279,911,361,3063,131,215,105,87,618,185,1341,18430,14855,3679,1573,12322,3585,54444,1833,278,36,7,1244,308,3706,1706,682,92,47,813,166,3506,2620,2956,1008,1073,1012,480,9149,1508,3752,2711,2801,734,489,11995,1164,3748,2407,1482,716,387,9904,894,2660,1693,1040,798,341,7426,409,1412,1372,1138,948,420,5699,366,721,635,641,1167,536,4066,263,294,137,140,1250,451,2535,10763,16503,10091,8369,8682,3578,57986,3585,447,53,10,2904,734,7733,3342,1071,133,64,2272,406,7288,6427,5102,1324,1166,3043,1003,18065,5775,7659,3526,3038,2298,1075,23371,4436,7174,3161,1732,2233,922,19658,3048,5023,2279,1281,2212,728,14571,1399,2970,2008,1504,2096,762,10739,787,1403,1044,920,2078,897,7129,394,509,242,227
12301,823,112,15,8,847,186,1991,633,172,29,9,646,86,1575,1255,1053,199,66,636,142,3351,1448,1549,348,120,587,163,4215,1088,1176,238,96,566,139,3303,659,811,213,102,522,110,2417,200,302,161,122,340,101,1226,84,118,60,70,191,78,601,27,32,7,8,111,28,213,6217,5325,1270,601,4446,1033,18892,888,201,23,14,632,144,1902,640,366,104,49,349,69,1577,575,1290,740,730,300,102,3737,358,1483,1099,1109,304,143,4496,311,1275,922,572,277,123,3480,227,779,582,464,294,110,2456,74,253,300,333,280,119,1359,73,132,90,107,313,119,834,50,40,39,14,286,62,491,3196,5819,3899,3392,3035,991,20332,1711,313,38,22,1479,330,3893,1273,538,133,58,995,155,3152,1830,2343,939,796,936,244,7088,1806,3032,1447,1229,891,306,8711,1399,2451,1160,668,843,262,6783,886,1590,795,566,816,220,4873,274,555,461,455,620,220,2585,157,250,150,177,504,197,1435,77,72,46,22
12302,1995,474,68,45,2614,801,5997,1820,647,135,64,2375,459,5500,3361,2334,473,250,2940,702,10060,2622,2637,648,329,2250,677,9163,2632,2889,786,356,2406,780,9849,2031,2473,707,425,2367,675,8678,659,953,475,354,1302,458,4201,195,264,146,154,613,289,1661,37,29,25,22,201,134,448,15352,12700,3463,1999,17068,4975,55557,2120,742,122,87,1906,698,5675,1795,1235,393,374,1368,429,5594,1786,2872,1606,2115,1674,724,10777,985,2720,1945,2381,1447,659,10137,1077,3324,2227,1831,1572,746,10777,884,2361,1799,1703,1646,656,9049,316,802,773,833,1059,493,4276,223,334,224,256,721,478,2236,83,77,25,37,397,310,929,9269,14467,9114,9617,11790,5193,59450,4115,1216,190,132,4520,1499,11672,3615,1882,528,438,3743,888,11094,5147,5206,2079,2365,4614,1426,20837,3607,5357,2593,2710,3697,1336,19300,3709,6213,3013,2187,3978,1526,20626,2915,4834,2506,2128,4013,1331,17727,975,1755,1248,1187,2361,951,8477,418,598,370,410,1334,767,3897,120,106,50,59
12303,526,106,7,8,605,159,1411,431,162,12,9,444,93,1151,669,546,130,51,383,113,1892,769,918,215,90,457,158,2607,712,869,264,98,470,171,2584,507,721,246,173,466,141,2254,179,335,200,158,320,108,1300,67,96,68,65,178,92,566,10,15,10,9,75,27,146,3870,3768,1152,661,3398,1062,13911,560,175,25,10,382,151,1303,407,241,71,58,213,61,1051,275,589,344,471,182,89,1950,177,804,743,794,167,145,2830,216,903,701,557,198,146,2721,133,606,536,613,228,114,2230,73,226,256,347,213,99,1214,56,97,83,119,172,118,645,32,35,18,13,136,44,278,1929,3676,2777,2982,1891,967,14222,1086,281,32,18,987,310,2714,838,403,83,67,657,154,2202,944,1135,474,522,565,202,3842,946,1722,958,884,624,303,5437,928,1772,965,655,668,317,5305,640,1327,782,786,694,255,4484,252,561,456,505,533,207,2514,123,193,151,184,350,210,1211,42,50,28,22
12401,1253,190,16,9,852,244,2564,857,262,39,22,619,119,1918,1217,1074,271,90,555,200,3407,1438,1914,504,212,599,285,4952,1543,2160,565,214,633,360,5475,1323,2021,722,276,823,345,5510,494,912,554,363,594,245,3162,186,331,210,181,424,206,1538,51,63,29,40,199,99,481,8362,8927,2910,1407,5298,2103,29007,1269,261,27,18,609,226,2410,737,457,117,91,319,107,1828,616,1140,606,847,201,160,3570,462,1709,1350,1457,197,249,5424,637,2306,1603,980,300,321,6147,602,2063,1400,1075,466,293,5899,240,820,864,882,518,256,3580,158,370,308,339,517,302,1994,103,115,76,55,481,238,1068,4824,9241,6351,5744,3608,2152,31920,2522,451,43,27,1461,470,4974,1594,719,156,113,938,226,3746,1833,2214,877,937,756,360,6977,1900,3623,1854,1669,796,534,10376,2180,4466,2168,1194,933,681,11622,1925,4084,2122,1351,1289,638,11409,734,1732,1418,1245,1112,501,6742,344,701,518,520,941,508,3532,154,178,105,95
