SA3_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
11502,4,0,19,10,67,6,113,3,0,6,0,18,0,32,30,5,76,33,193,10,345,3,0,6,14,24,3,52,18,0,111,129,883,37,1174,25,7,82,37,87,7,230,11,3,84,47,156,9,307,0,5,21,17,51,11,105,10,12,35,21,108,8,191,14,0,36,23,19,4,101,33,10,103,35,28,3,215,9,3,36,29,55,10,136,98,23,266,77,64,15,541,7,8,24,22,61,3,117,14,11,74,42,53,0,191,59,11,97,26,42,9,239,39,7,101,37,37,6,229,6,0,14,8,15,0,43,22,4,25,20,203,9,274,19,0,43,24,101,29,220,422,97,1260,645,2268,172,4865,6,0,15,22,33,11,93,0,0,0,3,0,0,4,11,3,51,47,43,14,166,0,0,5,0,3,4,17,9,11,60,74,81,15,243,17,4,61,38,31,13,151,13,4,106,78,116,18,343,6,3,28,35
11503,0,0,20,22,86,8,135,0,0,3,0,25,0,30,12,3,30,59,290,16,415,0,3,6,17,57,0,92,6,0,39,91,1048,31,1215,3,0,27,27,94,3,157,4,3,37,27,166,16,253,0,0,7,17,58,3,88,0,4,9,27,161,12,218,3,3,13,13,58,3,95,9,3,19,20,21,3,76,0,0,10,14,29,0,58,22,5,91,61,64,11,257,3,0,8,15,99,3,134,22,10,52,90,144,8,327,52,32,104,32,62,4,285,19,8,47,38,44,4,163,0,0,5,6,40,4,56,3,0,11,15,273,4,304,10,3,12,20,159,44,246,178,75,571,615,2975,181,4600,0,0,17,21,29,9,79,0,0,3,3,0,0,5,10,5,21,40,63,0,138,0,0,7,10,4,0,21,0,4,25,44,98,11,183,4,0,20,27,37,0,96,3,7,53,58,134,16,272,4,0,21,39
11504,4,0,19,15,32,4,68,0,0,5,0,15,0,28,48,9,109,94,319,19,609,8,7,22,22,52,3,116,31,3,103,85,1017,42,1288,46,5,95,59,127,12,340,31,12,109,92,154,21,421,7,3,37,34,61,3,142,23,3,61,59,164,16,326,29,8,68,41,40,9,182,60,20,157,79,49,8,367,13,0,25,16,54,12,123,99,13,267,98,100,17,594,7,3,18,18,74,6,133,50,10,131,123,159,9,485,67,20,113,23,39,10,270,58,9,105,47,49,9,282,5,3,18,10,36,3,69,15,0,34,29,247,6,331,19,0,60,45,165,22,321,617,135,1570,987,2951,232,6495,3,0,7,6,19,5,43,0,0,5,3,7,0,13,21,6,100,50,55,15,244,3,0,12,5,6,8,27,11,3,45,88,91,7,244,14,4,63,50,48,10,190,21,11,140,117,158,34,483,8,4,40,45
11601,8,0,14,16,18,4,58,5,0,16,7,17,0,49,171,28,496,354,1054,88,2195,50,4,76,42,144,8,325,97,5,306,287,1916,101,2710,124,12,311,197,436,41,1130,176,20,444,302,576,78,1598,75,3,261,244,304,59,953,219,31,495,453,688,137,2026,110,19,259,109,111,26,645,269,44,469,189,184,53,1214,26,8,57,47,95,12,242,412,65,807,254,214,55,1800,75,8,167,146,261,34,697,213,49,438,322,458,69,1547,252,63,365,82,131,27,916,234,31,599,233,317,60,1475,28,6,57,43,75,5,212,75,19,147,126,683,27,1078,100,16,251,202,542,220,1327,2735,440,6033,3665,8221,1114,22205,3,4,19,14,18,4,56,0,0,0,3,3,0,15,76,15,321,170,217,56,850,19,0,35,21,11,6,81,33,0,111,113,135,15,407,76,8,219,108,175,25,605,128,24,483,289,481,85,1484,51,11,192,160
11602,0,0,17,11,32,3,62,7,4,6,9,10,0,39,200,21,426,274,677,53,1653,48,4,74,58,103,3,300,104,14,293,226,1523,66,2228,158,19,319,160,295,30,976,160,32,349,235,413,43,1237,39,7,141,136,174,21,516,155,30,355,225,438,63,1281,144,18,268,114,84,20,646,340,51,551,224,147,30,1347,30,7,65,59,91,8,265,436,59,831,257,197,56,1834,41,8,127,72,167,24,432,214,60,486,303,342,32,1434,228,46,358,66,74,20,792,216,32,432,142,163,37,1021,14,0,38,29,71,8,166,43,13,114,93,474,20,756,84,10,196,116,305,80,784,2668,452,5446,2806,5772,623,17778,8,0,15,3,11,3,40,3,0,3,0,0,0,12,76,10,272,122,157,27,670,9,4,38,15,9,3,83,29,3,121,110,143,19,424,77,18,223,109,120,19,567,111,26,427,280,370,67,1275,23,8,132,123
11603,3,0,15,4,19,0,38,0,0,8,7,21,3,37,81,8,358,267,893,78,1682,22,0,37,28,99,4,198,35,8,189,148,1261,99,1745,70,4,173,117,297,29,693,93,6,260,190,465,63,1071,25,4,86,122,223,33,484,121,17,303,267,684,104,1502,59,10,144,67,96,15,396,82,21,263,114,135,24,635,18,0,36,34,78,10,169,153,30,353,136,121,30,825,22,0,108,95,204,24,460,90,17,251,198,331,36,919,128,26,185,57,90,20,506,100,12,378,161,218,36,907,0,0,22,26,62,9,119,18,0,94,60,482,32,680,44,3,139,122,455,192,949,1159,181,3390,2219,6236,831,14016,0,0,0,3,9,0,21,3,0,6,0,3,0,11,25,0,192,124,179,65,580,4,0,20,13,21,3,60,11,3,59,48,76,17,210,23,4,114,64,140,28,366,60,9,273,221,446,70,1076,11,3,102,87
11701,0,0,5,3,5,0,11,0,0,9,7,5,0,19,55,3,135,55,184,13,458,16,0,29,12,27,3,80,44,4,146,100,702,37,1032,45,3,81,38,63,3,245,64,3,182,95,152,22,519,42,9,170,167,162,28,572,86,10,248,134,313,38,833,41,3,102,45,32,11,234,121,24,268,78,45,7,534,30,3,63,40,45,9,190,228,27,465,109,79,20,932,36,4,106,45,91,17,303,69,23,158,143,258,26,670,163,15,141,28,39,14,402,93,11,176,58,67,19,431,12,3,52,24,50,3,153,21,3,73,37,219,16,375,45,5,103,49,138,50,393,1225,163,2693,1273,2670,346,8374,0,0,3,0,4,0,6,0,0,0,0,0,0,0,35,4,77,49,29,6,199,3,0,11,5,3,0,19,13,3,53,38,36,3,150,27,0,81,44,38,9,206,82,15,227,156,138,30,656,40,3,186,122
11702,0,4,8,10,5,4,32,4,0,7,0,10,0,25,58,8,196,81,171,17,526,14,3,44,16,34,0,104,26,6,205,115,597,31,982,47,5,127,45,71,12,306,61,9,248,115,157,21,610,38,7,205,152,202,27,637,38,10,138,82,155,26,449,92,42,372,111,82,18,715,152,47,419,101,66,27,801,23,7,76,41,45,5,195,336,92,986,207,129,37,1780,39,13,139,62,92,7,346,152,48,316,113,128,13,770,471,75,432,70,51,9,1106,174,37,340,84,87,16,735,40,12,159,64,69,4,349,25,10,97,40,185,11,368,49,7,147,63,103,63,433,1841,438,4660,1567,2429,347,11277,0,0,8,7,4,0,18,0,0,0,0,0,0,3,36,8,119,47,44,4,263,8,0,19,8,3,0,34,17,3,75,34,29,6,156,29,6,95,53,32,7,221,66,11,341,175,154,15,769,49,11,238,139
11703,19,3,38,13,21,5,100,25,0,66,9,19,0,128,243,19,613,216,287,38,1419,88,7,138,33,28,11,303,248,45,869,359,1284,91,2893,239,43,580,155,181,32,1232,354,53,1110,529,433,97,2577,372,52,1909,1382,1022,228,4966,268,49,677,296,353,62,1709,497,145,1548,322,222,62,2790,1315,270,2913,468,255,91,5308,210,41,459,174,199,54,1142,2586,394,5694,781,432,200,10081,205,37,897,299,245,67,1747,711,182,1207,451,642,53,3238,1652,199,1302,206,150,48,3552,843,158,1488,273,220,70,3046,206,57,659,218,223,37,1397,141,27,406,193,479,44,1294,338,37,942,276,295,283,2174,10557,1815,23529,6651,6985,1565,51094,11,0,21,10,7,3,56,16,5,21,3,4,0,56,188,27,450,134,98,31,920,45,11,75,14,7,0,145,138,21,350,85,63,21,676,227,34,540,133,71,24,1023,384,57,1571,666,389,107,3174,411,43,2113,1040
11801,14,5,50,7,17,3,92,15,0,51,9,3,0,81,120,14,342,116,172,40,795,37,3,54,17,23,0,142,143,32,709,283,1100,100,2372,151,20,417,106,92,33,813,117,27,547,199,190,46,1120,99,19,504,336,360,73,1400,112,18,335,130,198,33,824,253,50,725,146,97,31,1301,956,184,2310,239,95,97,3890,157,35,520,156,179,34,1084,1438,236,3460,411,201,130,5870,102,28,463,130,143,35,899,235,56,427,133,165,25,1045,513,103,544,95,71,31,1357,661,74,959,92,79,83,1954,77,22,365,103,110,28,708,59,3,181,66,264,28,595,207,20,608,159,190,148,1332,5471,952,13557,2943,3746,1003,27667,6,0,27,9,10,3,54,7,0,8,3,0,0,20,95,13,278,88,47,14,539,15,3,46,6,5,0,72,79,3,234,82,43,17,456,110,22,381,110,52,19,690,167,46,934,392,233,85,1856,126,23,621,259
11802,9,4,28,13,18,3,69,19,3,24,7,14,0,64,151,13,319,113,337,30,958,39,5,81,31,82,7,248,126,22,666,325,2181,108,3436,123,18,276,101,129,32,685,153,24,497,192,300,52,1220,103,17,424,288,375,57,1266,160,32,372,255,420,57,1291,169,39,527,129,120,23,1005,553,120,1238,222,105,55,2301,92,22,244,134,149,24,668,939,152,2169,320,233,72,3888,96,8,344,117,204,31,798,291,90,538,313,421,48,1696,1136,104,737,110,139,41,2278,512,61,955,152,146,51,1871,59,10,251,99,167,27,610,72,10,171,93,376,24,743,189,20,341,115,256,113,1041,4976,769,10215,3131,6184,851,26131,3,0,11,3,3,0,21,6,0,16,0,3,3,31,89,14,229,78,60,19,487,21,5,33,7,6,8,71,51,16,205,116,80,16,483,103,21,274,105,76,12,594,169,37,708,329,277,85,1602,113,11,528,249
11901,4,0,12,13,22,0,50,6,5,5,0,7,0,29,121,23,410,313,986,69,1920,19,5,60,45,153,14,301,87,9,449,443,2627,152,3762,78,8,269,148,314,35,849,140,15,536,274,537,79,1584,50,5,234,197,359,46,896,179,28,467,403,866,127,2058,81,14,210,129,137,30,608,166,31,588,219,177,49,1222,30,3,105,97,147,23,401,313,81,962,291,219,68,1938,37,12,151,112,249,42,607,144,40,379,324,499,54,1436,314,63,481,121,144,35,1156,207,38,561,205,237,50,1297,21,3,85,48,106,11,288,61,12,155,118,785,34,1169,84,8,274,202,613,239,1425,2144,414,6384,3710,9176,1156,22991,7,0,4,6,3,9,30,3,0,4,6,0,0,15,38,10,219,178,225,48,718,5,5,21,19,19,7,75,28,9,112,119,122,20,411,52,3,173,132,129,27,522,95,17,582,401,482,114,1696,35,4,185,205
11902,7,0,11,3,6,0,33,6,0,7,5,10,0,20,122,12,335,212,484,66,1234,20,4,25,15,53,8,129,74,14,409,379,1564,133,2573,98,7,219,125,166,35,657,292,29,624,284,362,92,1679,183,33,491,374,329,70,1488,287,32,613,423,580,106,2040,95,14,218,119,87,25,567,193,28,482,150,132,24,1007,28,5,90,98,116,11,346,368,48,842,239,141,55,1698,99,11,243,130,186,47,716,192,52,393,214,290,39,1189,326,58,372,74,96,27,958,199,24,506,168,176,41,1121,31,5,87,46,64,22,248,66,5,143,121,579,41,956,134,10,328,200,390,208,1263,2812,398,6424,3402,5822,1055,19908,3,0,5,3,3,0,16,0,0,3,3,0,0,11,39,11,188,109,108,30,486,3,3,16,6,7,0,35,27,6,101,93,73,21,312,50,7,148,82,93,24,401,157,20,510,329,344,90,1445,83,13,273,226
11903,7,0,19,7,14,3,53,4,0,14,3,8,3,32,163,16,411,253,491,64,1402,47,0,67,33,77,8,232,125,13,454,335,1459,89,2477,132,13,314,104,177,31,770,276,29,544,260,392,55,1549,144,19,495,353,353,78,1438,169,31,419,318,547,70,1559,141,20,264,99,101,16,642,389,63,803,216,137,50,1664,74,7,160,114,146,23,530,667,95,1359,266,204,63,2645,118,10,230,121,170,25,679,174,56,377,232,294,36,1170,327,63,437,91,90,17,1024,289,36,675,163,174,37,1378,23,5,100,55,90,7,284,88,12,156,87,511,17,877,152,8,338,149,296,165,1116,3502,495,7643,3285,5733,861,21520,6,3,9,0,8,0,32,3,3,4,4,0,0,17,87,10,212,132,111,35,593,15,0,27,10,11,3,65,51,8,162,97,79,23,417,116,15,240,136,81,24,605,200,25,644,355,359,103,1692,92,10,337,223
11904,3,0,11,3,12,0,27,3,3,11,5,8,0,38,148,17,393,190,484,61,1291,26,6,52,38,63,9,184,121,10,585,403,1614,148,2868,142,4,302,133,196,28,803,278,17,632,342,439,76,1779,244,25,694,580,462,95,2100,165,35,584,447,733,133,2093,107,12,283,113,119,24,658,381,72,809,249,154,42,1706,66,7,160,128,130,31,527,698,86,1476,346,202,87,2890,129,20,320,157,205,61,891,184,51,448,245,393,42,1364,374,72,433,99,110,30,1120,328,68,753,231,223,58,1666,41,10,115,83,98,10,366,64,10,168,129,574,35,988,134,18,376,152,384,181,1246,3628,554,8602,4078,6600,1146,24609,5,0,7,3,4,0,14,3,0,8,6,6,3,28,76,14,235,127,123,33,611,19,4,29,6,6,3,63,53,4,156,99,91,20,427,109,13,253,119,99,23,610,248,21,716,453,426,103,1968,146,10,561,306
12001,4,3,13,3,15,4,41,20,0,11,3,13,0,49,126,23,339,113,297,22,926,31,9,54,18,41,6,151,120,19,438,241,1078,51,1949,153,13,312,119,145,36,785,118,18,379,145,252,37,940,90,11,238,196,215,22,773,72,12,209,124,235,38,688,149,20,263,104,87,24,639,394,71,865,236,99,41,1703,115,11,197,115,144,30,617,633,118,1430,277,184,65,2704,79,6,176,71,108,24,466,164,57,320,168,225,22,957,277,80,369,65,83,16,894,293,51,582,77,87,30,1129,33,5,91,53,70,8,262,67,3,96,57,294,12,527,120,18,230,108,185,84,738,3057,546,6629,2291,3844,581,16941,9,0,5,4,0,4,18,5,0,9,0,0,0,23,90,14,270,79,80,23,559,15,3,31,11,9,0,68,64,7,139,80,75,19,378,110,19,243,75,69,19,538,144,25,478,272,226,46,1189,59,4,255,158
12002,0,0,7,0,6,0,15,9,0,13,0,0,0,27,66,19,188,57,132,7,475,27,5,47,14,24,3,118,77,13,298,113,511,28,1039,64,14,169,75,68,10,404,62,10,240,84,130,16,533,27,4,150,102,152,22,456,53,20,107,64,121,16,383,100,30,386,97,83,11,713,332,91,718,154,51,24,1372,49,11,125,58,46,10,295,591,124,1318,221,141,41,2426,44,15,149,49,64,4,335,171,45,261,88,88,10,666,343,57,306,54,50,17,836,235,34,359,63,53,22,776,52,12,160,47,55,8,339,39,13,76,30,106,7,266,74,8,201,55,79,54,461,2422,525,5274,1426,1970,317,11938,0,0,12,3,0,0,18,0,3,3,0,0,0,13,74,21,146,50,29,4,325,8,6,19,3,5,0,46,38,7,81,42,22,9,203,61,7,172,41,28,13,322,71,22,301,143,116,20,671,33,11,182,88
12003,9,3,23,10,15,6,68,9,0,26,0,6,0,43,179,23,471,211,377,49,1316,59,6,85,24,53,3,223,160,23,623,346,1389,106,2645,181,24,420,147,181,34,984,384,42,840,336,390,83,2073,215,31,774,569,520,118,2228,209,25,480,273,351,69,1412,229,50,612,183,115,30,1223,606,112,1256,211,155,59,2401,90,22,217,101,134,21,590,1136,166,2401,376,218,92,4382,158,21,472,191,187,39,1068,365,93,609,229,327,38,1661,766,148,736,121,120,31,1917,626,86,1143,224,215,71,2362,66,17,214,96,94,15,493,114,25,308,103,356,20,932,215,20,489,200,282,198,1412,5761,942,12211,3953,5491,1092,29444,6,0,7,3,6,4,29,11,0,9,0,0,0,28,120,25,297,150,91,23,701,22,3,50,14,9,3,103,90,9,200,96,65,21,482,156,18,298,111,82,13,678,266,39,907,385,361,92,2041,136,22,586,397
12101,9,0,29,7,18,4,65,33,7,49,0,0,3,96,197,27,399,105,143,29,905,52,9,71,9,18,0,166,164,23,523,179,597,34,1516,245,33,493,106,98,21,1005,184,30,549,176,207,30,1168,69,9,367,283,232,45,1003,114,12,283,141,147,22,724,305,54,658,132,106,33,1288,963,177,1798,262,70,58,3327,126,21,325,134,113,13,734,1525,201,2970,399,230,116,5447,102,25,305,109,105,15,663,230,49,373,111,138,21,924,467,91,461,76,77,18,1192,480,59,839,123,91,41,1631,36,11,149,55,65,8,326,86,13,168,63,226,14,570,176,21,410,140,137,78,959,5557,885,11229,2621,2808,606,23709,7,0,24,4,4,0,43,13,0,27,4,3,0,48,135,20,298,88,58,15,604,21,6,35,16,0,0,81,83,16,173,62,51,17,395,184,20,388,94,62,22,775,175,37,667,257,193,43,1361,79,10,396,219
12102,6,0,21,11,25,0,69,7,0,13,4,9,0,39,155,19,290,109,339,14,925,47,5,64,36,58,4,211,90,12,282,190,1095,37,1707,123,15,304,119,167,18,745,114,23,291,154,279,37,906,42,5,153,134,166,20,517,73,8,153,92,190,18,530,207,28,357,105,115,20,836,312,65,670,222,97,40,1403,34,12,94,69,61,4,267,728,107,1382,311,219,72,2813,49,18,178,94,180,18,536,192,72,345,212,190,22,1032,387,83,428,98,87,21,1110,237,41,428,150,184,32,1074,40,9,73,37,57,11,219,47,12,134,52,319,12,582,99,19,238,87,180,64,680,2983,567,5916,2274,4020,463,16220,3,0,14,12,7,0,43,7,0,3,0,0,3,14,69,10,198,64,78,13,437,7,5,15,12,12,0,49,31,10,94,60,65,10,275,104,19,214,83,64,14,496,97,16,375,218,223,56,984,29,7,126,105
12103,14,3,40,16,17,0,85,58,5,47,0,5,0,122,298,40,435,106,158,22,1062,71,9,73,21,17,3,197,160,25,508,198,623,39,1562,285,28,535,169,136,34,1184,169,25,526,170,185,37,1110,58,12,251,117,161,31,626,131,19,266,129,110,25,682,243,53,535,134,83,33,1078,929,188,1675,278,88,58,3214,139,20,285,95,99,16,660,1439,177,2751,372,209,112,5057,73,23,218,91,87,20,512,325,64,386,107,74,10,963,494,77,449,84,71,24,1189,650,78,918,104,84,58,1894,33,12,122,39,42,14,270,111,11,190,48,178,23,570,235,15,430,108,141,73,1004,5915,888,10645,2393,2571,634,23052,9,7,17,8,7,3,53,11,4,17,3,3,0,42,119,23,279,91,59,18,596,11,4,33,8,0,3,58,71,14,167,75,38,19,387,189,35,345,119,52,23,755,141,37,595,223,195,60,1255,50,14,249,103
12104,18,3,36,10,9,6,78,24,9,58,3,7,4,109,151,16,359,86,115,17,750,36,5,79,12,25,3,161,159,32,476,141,499,33,1334,189,24,397,93,86,19,801,120,24,416,141,135,26,867,70,11,291,210,192,40,807,105,13,238,110,135,25,624,196,27,641,150,94,33,1145,960,194,1850,285,89,75,3458,127,25,297,146,111,24,721,1422,231,3068,448,197,121,5486,79,17,258,90,95,24,556,234,61,388,132,152,23,995,418,72,420,62,50,22,1053,405,51,625,87,64,41,1270,64,12,211,59,66,5,415,57,13,140,55,157,8,422,175,15,421,96,105,66,887,5007,850,10683,2418,2377,617,21955,13,4,22,11,3,4,49,17,3,17,7,0,0,50,116,21,265,60,49,17,537,20,8,41,6,8,3,82,74,13,189,61,41,20,402,148,32,366,77,63,19,708,149,35,597,248,151,31,1215,79,9,338,168
12201,0,0,9,4,3,0,22,8,0,14,0,7,0,30,42,3,133,41,89,10,328,25,3,24,3,14,0,63,46,15,227,110,462,11,883,56,9,146,43,36,13,303,53,3,156,65,95,5,383,33,6,148,102,107,19,412,23,8,82,61,59,10,237,71,10,236,61,38,11,432,330,85,784,141,36,33,1414,33,20,149,47,59,15,328,492,77,1252,178,92,55,2145,37,5,159,48,50,11,303,93,24,147,61,57,13,385,144,31,171,33,36,12,429,137,27,193,33,33,15,435,21,6,81,24,23,5,157,22,4,59,19,78,3,185,59,7,176,51,101,25,429,1725,344,4351,1123,1485,263,9289,6,0,6,3,4,0,21,3,3,5,0,0,0,14,28,12,123,32,24,5,222,4,3,9,7,7,0,30,31,6,61,45,15,3,153,36,6,119,52,29,18,263,51,7,232,113,86,21,512,33,12,175,88
12202,3,0,24,14,26,3,72,10,0,13,4,3,0,26,54,10,179,108,381,19,753,6,0,25,21,44,7,106,42,3,243,246,1685,48,2268,54,7,160,95,149,17,481,43,7,176,114,256,15,618,15,4,91,91,155,12,369,27,5,82,85,172,22,388,35,7,168,95,87,13,408,126,20,320,137,58,15,683,27,12,110,73,99,13,324,283,59,793,242,205,42,1625,19,5,100,39,155,17,330,86,27,163,131,183,7,602,146,42,265,56,80,17,602,122,22,223,83,80,13,543,13,3,69,39,84,6,216,21,3,74,41,315,14,472,61,12,183,91,196,55,600,1191,264,3467,1802,4422,355,11501,0,3,14,15,10,7,53,3,3,5,3,3,0,15,31,13,125,73,89,14,347,3,0,7,5,3,0,22,15,18,97,98,112,16,360,40,14,149,99,87,17,408,27,13,232,208,239,55,776,10,4,92,80
12203,16,0,28,10,31,6,93,12,3,35,5,20,3,81,154,31,427,272,732,60,1684,41,4,58,46,126,6,284,140,25,600,462,3407,106,4736,164,29,471,229,350,45,1285,132,35,544,342,654,80,1784,58,16,348,303,436,56,1202,91,20,291,229,410,47,1094,154,28,531,218,220,29,1188,457,133,1213,416,177,65,2449,70,14,218,129,203,17,650,839,162,2237,657,454,137,4484,58,15,301,147,331,40,896,179,70,434,332,463,41,1523,324,116,650,166,168,40,1456,258,65,570,201,253,38,1382,31,16,165,90,161,12,470,52,17,163,115,772,23,1142,130,31,363,207,526,155,1418,3367,820,9659,4578,9879,994,29304,0,0,29,16,3,3,47,0,0,8,3,3,0,23,86,26,364,203,144,31,853,15,12,39,11,14,0,84,37,12,208,168,172,23,623,122,28,396,248,194,42,1027,116,44,721,548,591,131,2149,47,10,359,306
12301,0,0,10,5,25,0,40,0,0,20,14,93,3,123,39,13,132,172,810,28,1195,9,0,24,51,141,3,221,17,9,127,167,1824,58,2209,14,9,74,86,268,16,462,14,0,96,124,400,30,666,7,3,30,49,130,12,234,11,4,75,119,547,40,799,5,3,46,54,71,10,193,30,9,105,100,115,11,372,7,3,21,44,111,3,195,43,31,234,141,155,16,627,12,8,36,39,158,7,255,57,39,217,324,330,21,987,171,43,312,56,92,3,682,67,22,160,88,88,15,438,10,0,24,27,63,3,125,3,0,38,47,448,18,553,20,3,72,57,315,59,532,542,204,1858,1762,6170,359,10902,3,0,12,3,8,3,25,0,0,3,0,3,0,11,9,9,78,110,160,15,377,4,5,10,13,10,0,42,3,6,53,90,139,18,305,8,4,46,60,85,10,213,10,3,104,201,390,30,740,5,3,47,85
12302,4,0,12,6,35,3,56,4,0,7,12,30,4,60,132,11,397,416,1711,128,2791,29,0,40,59,220,11,366,55,15,219,251,2470,154,3156,54,11,172,158,504,47,947,152,21,346,235,809,89,1653,58,3,174,176,385,51,853,187,27,360,339,1139,138,2188,70,16,134,104,137,12,473,190,24,342,200,240,37,1033,12,0,59,58,170,13,321,262,64,563,225,274,41,1435,29,9,118,114,350,31,646,203,49,383,416,594,69,1715,306,72,418,120,183,30,1124,180,43,511,211,334,55,1332,15,0,51,42,113,15,238,34,7,100,100,829,29,1093,58,12,150,167,716,224,1321,2032,386,4556,3412,11250,1169,22803,6,0,10,7,14,0,43,0,0,3,0,5,0,7,51,3,205,172,360,52,843,4,0,22,22,27,3,80,11,0,80,82,177,28,386,29,0,97,84,163,20,403,103,16,321,352,704,138,1628,34,5,145,201
