SA3_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
11402,8,5,164,49,12,163,13,231,19,658,44,32,310,72,9,61,65,147,14,762,214,175,559,121,47,89,186,218,28,1638,368,353,531,115,67,106,190,198,32,1969,504,441,571,140,106,116,274,246,43,2438,463,434,430,72,97,120,234,219,37,2102,229,253,126,29,57,72,81,58,20,921,58,59,9,4,12,9,9,6,12,175,5,6,0,0,0,4,3,0,3,22,1896,1763,2690,600,412,729,1067,1330,207,10682,12,12,29,212,25,288,4,82,10,667,40,74,59,205,96,134,10,44,7,666,140,351,119,263,259,148,16,109,16,1414,240,543,115,293,368,180,24,126,27,1926,312,670,138,355,544,257,31,234,26,2573,253,579,94,259,436,180,21,133,27,1981,87,166,22,43,165,77,7,44,9,623,20,15,8,4,17,5,3,4,10,82,3,0,0,0,0,0,0,0,0,11,1106,2405,588,1634,1914,1271,117,778,131,9948
11501,27,102,321,289,85,468,76,417,33,1825,201,675,700,389,385,576,153,355,81,3523,929,2156,1054,290,546,543,247,293,125,6187,2398,3087,1170,261,675,506,296,257,148,8786,2771,2477,1252,286,623,500,414,377,163,8856,1787,1869,884,196,545,389,394,340,84,6478,425,631,242,63,169,160,128,126,36,1970,31,62,14,7,13,17,16,15,10,189,3,8,0,0,0,0,0,3,0,15,8574,11062,5627,1783,3035,3159,1719,2171,683,37818,23,126,54,531,201,871,11,143,16,1984,174,850,131,654,655,741,10,93,41,3355,694,2480,206,513,1168,420,20,77,101,5681,1211,3144,250,629,1959,545,33,124,150,8037,1182,2715,265,784,2400,631,69,274,111,8427,581,1761,160,517,1773,423,42,197,64,5515,119,352,35,125,460,121,12,61,38,1311,3,23,4,6,30,4,0,7,3,78,0,0,0,0,0,0,0,0,0,3,3972,11454,1110,3760,8652,3752,187,975,531,34389
11502,9,15,136,32,15,70,13,120,9,414,37,89,196,79,46,87,45,89,12,671,152,156,292,60,44,59,58,83,25,921,417,241,254,39,43,69,80,82,34,1260,570,317,350,48,78,97,124,101,35,1722,385,261,247,41,76,71,86,90,21,1280,179,127,82,16,30,43,45,32,10,570,30,25,13,3,0,12,3,6,7,101,4,0,0,0,0,0,0,0,0,9,1784,1236,1579,309,335,501,456,597,146,6948,4,17,29,121,46,170,0,25,16,436,30,120,40,148,106,127,3,28,4,603,112,293,53,80,180,66,3,28,7,821,185,369,70,113,323,69,3,31,15,1178,265,401,71,128,509,128,13,73,18,1615,151,319,47,82,343,78,5,50,14,1089,54,108,21,18,131,21,0,26,8,378,6,7,7,7,12,3,0,3,0,43,0,0,0,0,0,0,0,0,0,3,810,1635,331,693,1649,665,29,268,87,6177
11503,8,4,205,27,14,54,17,104,3,436,44,33,280,39,22,44,48,110,11,626,122,100,434,50,34,55,136,132,20,1088,250,137,383,69,54,50,175,117,28,1263,375,194,461,68,77,87,243,153,36,1699,260,204,285,52,53,48,171,111,14,1199,87,66,54,14,18,23,41,38,11,363,22,7,3,0,3,0,7,5,3,48,3,0,0,0,0,0,0,0,0,4,1167,752,2109,310,267,366,843,776,133,6734,3,18,15,93,38,136,4,49,7,365,37,88,43,156,121,107,4,36,12,600,84,226,77,143,234,83,5,52,15,921,144,285,70,161,366,102,13,68,26,1233,188,370,65,193,455,125,19,93,19,1533,132,245,38,123,285,78,12,63,14,992,27,42,6,15,78,18,3,17,5,216,9,8,3,3,9,0,0,0,3,33,0,0,0,0,0,0,0,0,0,3,634,1287,317,882,1587,654,70,380,94,5902
11504,3,17,194,52,17,109,21,160,3,585,50,77,251,85,65,97,73,96,16,808,257,355,413,85,108,106,114,107,42,1578,642,569,490,97,149,127,171,113,43,2408,656,390,428,94,127,141,217,118,36,2212,304,198,265,36,107,87,165,95,14,1262,63,60,48,8,26,28,54,34,5,325,8,6,4,3,3,5,4,3,3,41,0,0,0,0,0,0,0,0,0,0,1992,1672,2084,458,607,696,815,736,169,9229,6,26,32,174,56,252,5,50,8,605,37,112,34,172,168,150,6,29,12,729,187,538,73,137,362,117,6,21,30,1469,357,675,89,181,697,161,11,60,26,2265,244,440,61,197,638,161,23,63,26,1851,100,226,26,91,337,98,20,65,17,973,34,43,4,11,70,30,6,6,5,209,0,4,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,970,2059,327,961,2338,972,74,300,125,8121
11601,23,41,309,81,47,339,77,410,31,1355,139,283,774,209,258,434,442,594,84,3219,898,1731,1810,471,809,569,1473,1027,214,9001,1135,1664,1686,435,767,394,1328,811,185,8392,811,869,1360,308,581,265,1272,743,159,6365,502,607,888,252,440,224,901,633,84,4523,85,123,189,66,107,58,188,125,26,971,4,18,17,6,4,6,3,17,6,71,3,3,3,0,0,0,0,3,0,17,3595,5335,7036,1815,3015,2290,5696,4354,781,33913,25,54,47,278,143,662,21,129,25,1382,134,471,124,570,621,621,58,141,58,2795,605,2135,329,1019,1692,671,184,398,147,7179,585,1670,283,959,1698,497,169,445,116,6424,392,1059,247,834,1578,388,188,579,110,5374,234,676,152,568,1134,306,147,483,60,3762,29,117,23,81,211,58,16,79,13,620,3,3,0,4,15,0,0,4,10,36,0,0,0,0,0,0,0,0,0,3,2005,6177,1215,4315,7088,3207,784,2248,538,27577
11602,18,30,253,109,51,320,54,286,17,1137,102,271,484,166,177,318,177,273,52,2014,768,1425,1085,313,479,380,585,359,114,5500,1580,2202,1221,297,663,407,717,386,127,7586,1035,1058,945,231,434,283,745,325,84,5148,497,515,457,131,279,156,469,242,42,2788,84,115,99,30,66,46,84,77,12,608,7,8,7,0,6,3,6,0,3,39,0,0,0,0,0,0,0,0,0,4,4089,5640,4546,1278,2154,1905,2830,1945,445,24825,14,59,45,289,112,608,7,109,14,1254,108,380,81,387,404,431,14,70,28,1911,576,1985,243,603,1245,432,41,133,96,5358,781,2066,206,658,1721,487,90,198,102,6319,454,1061,163,608,1432,375,103,318,52,4560,204,471,84,266,739,199,74,200,30,2268,25,71,15,38,135,31,9,24,9,346,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,2163,6092,844,2855,5798,2563,330,1048,338,22024
11603,13,9,262,60,23,235,122,400,47,1179,106,193,662,183,175,273,509,518,91,2706,449,850,1147,355,510,387,1336,782,165,5980,557,860,1013,312,506,253,1430,660,136,5715,384,421,1039,269,390,159,1493,734,117,5005,216,261,672,186,272,124,902,511,66,3218,37,56,115,42,58,21,136,102,6,565,3,5,8,0,4,3,5,3,4,34,0,3,0,0,0,0,0,0,0,5,1764,2655,4921,1402,1939,1462,5933,3716,623,24409,31,29,48,189,122,638,44,146,26,1271,90,326,114,486,518,483,109,146,69,2336,302,1124,191,834,1199,526,240,314,144,4877,274,827,165,731,1180,407,250,451,78,4369,259,541,140,702,1148,359,310,651,69,4172,114,320,87,442,699,223,161,424,49,2510,13,52,14,64,122,28,17,47,12,370,0,0,3,0,5,0,0,0,3,15,0,0,0,0,0,0,0,0,0,3,1092,3221,759,3454,4996,2657,1131,2181,440,19924
11701,9,22,62,47,20,104,14,96,11,371,60,181,249,142,107,145,77,136,22,1114,481,911,697,266,289,261,254,314,76,3545,554,694,486,184,264,174,306,242,67,2970,417,394,453,144,203,115,332,230,47,2335,205,182,281,99,130,52,282,190,26,1451,51,44,77,17,30,21,67,54,11,372,0,10,5,0,0,3,3,4,0,32,0,0,0,0,0,0,0,0,0,0,1775,2429,2316,899,1041,874,1336,1257,257,12183,5,21,12,99,30,204,0,22,7,401,73,202,49,266,201,260,11,68,22,1154,369,1029,158,382,581,323,19,153,46,3060,381,757,96,306,637,242,34,138,36,2619,239,453,101,299,596,186,47,144,34,2107,101,214,52,173,337,110,27,134,19,1163,7,41,6,54,77,31,4,36,8,265,0,7,4,8,4,3,0,3,0,24,0,0,0,0,0,0,0,0,0,5,1175,2722,474,1575,2465,1363,142,697,163,10797
11702,5,19,44,53,14,59,13,65,5,291,67,305,216,192,145,165,50,130,37,1304,661,1794,838,397,426,325,154,329,93,5011,746,1413,519,194,300,179,181,233,80,3850,540,908,393,117,256,119,173,219,37,2765,210,476,220,72,122,61,175,165,21,1530,38,114,42,21,31,15,32,44,12,344,4,14,3,0,3,3,4,3,3,38,0,0,4,0,0,0,0,0,0,3,2275,5036,2280,1052,1302,940,777,1186,292,15141,4,12,12,78,26,125,0,27,4,286,95,389,69,386,276,282,7,61,26,1595,608,2191,227,541,880,387,28,141,65,5068,699,1659,163,302,588,206,17,91,41,3771,465,1056,95,212,536,143,25,98,37,2669,196,535,60,124,292,98,24,113,10,1456,12,103,11,20,63,13,7,27,3,261,0,6,0,3,3,0,0,4,0,25,0,0,0,0,0,0,0,0,0,6,2083,5958,641,1663,2673,1261,106,554,195,15135
11703,22,74,83,190,51,181,30,164,26,808,349,1359,929,1116,537,705,180,798,155,6122,3987,11230,3515,2105,1940,1705,522,1658,529,27198,3685,6101,1522,824,1216,776,297,614,264,15308,2249,3276,837,546,764,443,276,355,177,8919,1150,1910,410,242,418,281,210,273,90,4991,331,668,94,55,102,90,71,89,38,1535,49,95,12,3,20,14,8,10,4,213,9,14,0,0,0,0,0,0,3,28,11838,24726,7403,5090,5037,4201,1593,3955,1285,65124,23,87,47,412,106,387,6,89,25,1183,401,1622,335,1764,1081,1229,35,364,124,6959,3466,10576,1061,3199,3281,1927,84,963,390,24943,2454,4544,422,1045,1742,643,33,346,187,11421,1385,2420,226,433,1179,405,33,180,107,6354,706,1501,124,317,782,266,37,196,64,3992,158,420,32,85,249,89,7,37,24,1103,13,45,0,11,19,7,0,3,8,115,3,5,0,0,3,0,0,0,3,22,8615,21225,2239,7261,8448,4952,234,2184,932,56086
11801,18,46,38,134,45,132,17,86,4,520,181,526,268,383,193,267,69,214,32,2142,1892,4097,1174,665,572,763,179,412,203,9956,2460,3539,716,344,457,490,109,240,165,8520,1997,2484,480,199,352,350,121,187,145,6313,1044,1728,308,129,247,253,122,147,89,4067,468,949,123,65,106,141,81,99,64,2096,108,195,21,10,34,34,13,18,26,460,25,19,0,3,11,9,0,3,9,82,8200,13589,3124,1936,2015,2449,715,1407,733,34161,16,40,11,248,66,244,3,33,6,682,175,684,92,659,439,442,6,94,21,2611,1943,5307,300,1070,1404,904,24,200,152,11315,1804,3400,200,524,1084,466,13,81,130,7698,1173,2238,163,429,1037,389,11,67,91,5597,605,1491,84,285,813,266,14,70,51,3680,234,589,33,103,434,141,4,23,42,1602,41,63,3,14,58,21,0,8,7,221,10,3,0,0,8,6,0,0,4,37,5998,13817,889,3333,5340,2885,79,580,518,33446
11802,19,70,142,223,61,223,41,186,19,980,146,718,467,589,290,406,144,322,48,3143,1263,3367,1797,720,702,629,346,611,201,9639,2031,2983,1145,429,585,443,303,359,142,8411,1646,2031,836,338,459,356,402,345,122,6533,776,1278,553,217,332,198,356,282,73,4069,177,409,181,68,115,86,142,107,18,1288,33,58,17,8,14,17,3,23,7,186,5,13,6,0,3,7,0,0,0,27,6084,10919,5148,2592,2561,2365,1742,2235,634,34280,8,87,24,321,105,474,5,84,12,1114,152,852,130,799,596,713,7,118,46,3422,1323,4496,333,1106,1574,705,23,261,143,9961,1515,3428,225,648,1431,457,36,131,115,7973,997,2310,197,665,1542,472,30,180,88,6488,414,1331,126,430,1107,273,25,171,51,3927,77,302,35,92,311,101,12,35,21,994,11,29,3,12,24,3,0,18,10,102,0,3,3,0,4,3,0,0,0,14,4495,12832,1077,4071,6695,3204,149,992,478,33997
11901,41,38,427,156,59,336,63,342,36,1495,198,462,941,359,345,527,257,538,124,3754,996,1840,1956,553,808,625,912,895,274,8855,1299,1555,1899,419,706,504,1111,830,174,8494,1130,1028,1744,330,643,403,1320,879,173,7640,679,705,1211,225,474,268,1098,773,102,5544,177,174,219,62,102,64,226,180,38,1231,13,20,27,0,13,9,14,14,9,122,0,0,3,0,0,0,0,0,8,13,4536,5824,8428,2108,3157,2736,4996,4451,925,37162,24,64,55,337,160,765,11,108,33,1552,159,723,139,781,742,840,39,119,77,3628,635,2246,274,1054,1641,659,96,229,168,6998,683,1664,303,1007,1854,615,117,345,129,6716,563,1211,280,979,1858,588,185,614,119,6388,281,712,181,562,1275,391,146,510,63,4114,39,117,28,83,268,57,18,70,14,692,0,7,0,7,26,3,3,5,12,61,0,0,0,0,4,0,0,0,0,9,2382,6735,1262,4797,7824,3920,625,1998,607,30159
11902,21,26,228,103,37,260,37,271,37,1016,126,311,592,335,237,449,251,538,131,2972,901,1592,1723,574,713,835,927,1157,286,8704,994,1321,1609,472,612,486,1072,898,193,7648,825,838,1384,324,463,328,1130,764,143,6200,375,476,804,201,300,192,813,642,97,3907,102,117,145,46,69,64,141,142,24,854,4,13,10,5,3,7,11,12,6,73,3,3,0,0,0,0,0,0,3,7,3350,4697,6501,2060,2434,2622,4382,4421,918,31392,19,62,37,181,76,485,10,59,15,939,108,476,77,555,449,637,21,176,59,2560,533,1837,269,1013,1210,735,52,420,131,6197,615,1270,239,844,1292,480,84,375,102,5296,469,997,234,790,1222,439,137,612,110,5012,201,497,153,388,669,249,107,452,57,2778,29,86,28,71,118,43,10,66,19,459,0,9,0,3,7,0,0,5,4,40,0,0,0,0,0,0,0,0,3,3,1972,5233,1027,3853,5036,3074,427,2167,506,23290
11903,21,79,170,155,47,259,47,275,20,1083,152,458,631,369,304,422,183,520,77,3108,947,2037,1480,549,731,673,466,787,214,7890,1221,1735,1196,319,598,405,526,466,133,6597,1299,1348,1278,288,524,365,775,546,127,6542,743,917,891,209,355,246,581,434,98,4483,175,301,183,63,111,80,123,119,24,1178,28,38,19,3,12,16,9,9,6,138,6,3,0,0,0,4,0,0,0,12,4594,6913,5846,1959,2691,2473,2713,3151,703,31039,19,78,27,326,120,600,9,84,19,1282,116,577,116,601,452,679,24,162,61,2784,594,2496,228,1012,1413,735,65,342,135,7024,692,1961,212,637,1482,515,68,256,89,5912,681,1480,232,751,1623,554,111,411,113,5967,339,971,134,438,1089,331,90,332,56,3778,71,184,25,94,265,55,7,60,18,781,6,12,3,4,24,8,0,8,3,68,0,3,3,0,5,0,0,0,0,11,2517,7757,980,3870,6471,3475,370,1658,511,27607
11904,20,47,180,111,50,277,42,282,24,1036,145,416,704,305,241,438,216,619,86,3174,1238,2776,2056,758,944,855,717,1380,248,10967,1457,1998,1478,467,700,487,812,700,160,8266,1154,1183,1233,359,584,395,853,613,135,6514,601,723,814,212,364,244,775,539,87,4362,166,227,186,61,85,75,184,158,33,1177,15,35,25,3,6,10,14,20,6,137,3,3,5,0,3,0,3,0,4,21,4817,7410,6676,2271,2985,2775,3625,4309,788,35651,16,68,33,237,100,557,6,61,14,1096,141,587,103,691,522,751,22,255,62,3136,845,3049,391,1439,1759,957,82,684,192,9403,882,2095,234,787,1722,646,83,382,110,6940,657,1380,266,738,1632,644,107,454,110,5989,320,773,166,429,1040,361,110,469,59,3737,46,152,32,77,222,61,15,112,22,746,3,15,0,3,13,8,0,8,6,58,0,0,0,0,0,0,0,0,0,8,2915,8126,1233,4409,7026,3986,428,2419,587,31119
12001,17,34,88,94,52,165,17,120,12,591,101,292,337,235,151,239,49,153,40,1595,1047,2176,862,327,520,491,172,271,130,6006,1492,1897,644,211,396,374,171,199,90,5472,1249,1208,579,161,285,279,220,230,78,4277,752,822,391,100,259,188,207,201,59,2982,209,343,126,25,78,72,77,77,22,1026,20,57,12,3,8,17,6,8,9,140,4,10,0,0,0,3,0,0,0,19,4895,6837,3036,1165,1747,1816,916,1258,445,22113,4,41,15,184,80,302,0,51,4,687,99,428,76,391,286,361,3,44,28,1713,792,2481,199,477,1108,495,18,79,108,5753,1061,1950,135,312,1007,336,18,74,92,4987,797,1458,145,366,1135,321,19,128,63,4426,385,894,90,232,822,207,22,100,38,2786,74,223,25,51,228,63,10,30,13,706,3,19,3,3,20,6,0,0,4,61,0,3,0,0,0,0,0,0,0,13,3213,7485,702,2018,4690,2090,84,496,360,21130
12002,12,21,31,78,12,64,3,50,5,273,52,207,157,201,107,140,36,78,18,983,641,1366,425,216,270,207,72,119,67,3385,1292,1859,355,140,303,218,70,94,74,4398,965,1285,301,89,197,168,97,105,65,3272,463,770,194,66,122,105,90,73,31,1908,123,327,52,27,40,29,29,33,9,669,19,24,5,0,4,3,0,7,7,63,3,3,0,0,0,0,0,0,5,10,3566,5854,1513,810,1054,935,393,552,283,14965,3,14,4,122,23,154,3,14,0,346,70,299,47,251,207,194,3,16,14,1102,654,1776,128,300,543,251,7,53,47,3761,1060,2008,104,218,642,203,12,33,67,4336,800,1397,81,215,596,156,11,36,49,3342,371,914,57,133,416,107,5,52,24,2075,61,284,10,49,130,36,0,21,7,597,3,25,3,0,7,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,3022,6718,443,1282,2566,1095,35,223,208,15600
12003,13,71,150,176,81,278,32,265,27,1088,167,706,670,548,371,623,214,674,108,4085,1343,4343,2087,845,1107,984,544,1275,303,12822,1603,2930,1309,405,728,492,442,539,160,8617,1434,2076,1169,304,576,398,599,568,137,7260,791,1320,765,204,377,269,505,453,105,4791,162,404,180,68,93,75,106,132,28,1253,16,47,23,3,10,12,11,17,9,164,3,9,0,0,0,4,0,3,4,24,5537,11914,6363,2551,3341,3135,2451,3930,888,40119,11,83,31,280,149,543,10,68,26,1189,157,892,160,829,651,820,20,261,89,3878,1042,4541,441,1516,1848,983,62,551,234,11210,1096,2932,308,773,1550,481,42,272,137,7592,978,2354,265,701,1658,525,68,405,113,7059,457,1344,153,438,1109,328,68,332,53,4292,77,300,35,65,247,54,4,67,14,877,5,31,0,3,24,9,0,3,5,89,0,4,0,0,0,0,0,3,7,14,3826,12480,1403,4601,7228,3749,276,1955,680,36198
12101,14,62,45,174,43,209,27,134,19,726,126,516,227,376,184,341,52,185,40,2051,1229,3258,861,349,576,527,143,298,156,7392,2082,3503,642,216,517,391,129,188,157,7833,1830,2362,513,136,364,321,165,193,113,6011,989,1518,320,100,232,217,162,157,63,3765,306,572,104,29,111,93,56,96,17,1386,37,93,19,4,13,7,4,14,11,199,9,17,0,0,3,0,0,0,3,35,6623,11903,2729,1393,2043,2113,736,1267,581,29395,7,60,16,299,73,374,4,41,15,886,127,588,92,518,415,407,3,62,41,2256,914,3581,222,658,1071,531,12,149,112,7248,1475,3185,185,421,1125,344,8,82,114,6943,1066,2153,163,444,1137,353,27,133,94,5570,513,1330,92,289,857,241,13,106,46,3490,106,340,24,71,335,97,0,23,17,1016,8,46,0,10,32,7,0,3,4,118,0,4,0,0,0,0,0,0,0,10,4216,11284,793,2714,5052,2359,74,602,452,27538
12102,10,36,170,135,27,222,25,253,16,907,90,261,398,251,136,237,79,208,27,1676,505,1461,720,255,323,301,160,269,69,4055,1162,2254,881,229,368,242,176,259,103,5670,1142,1561,769,183,336,202,228,325,65,4806,626,937,500,130,301,134,228,260,41,3157,142,257,126,36,76,52,64,71,13,846,11,33,16,10,17,3,5,12,6,104,0,3,3,0,0,0,3,0,0,6,3686,6798,3572,1230,1583,1395,973,1656,337,21227,9,54,24,277,74,441,5,85,12,978,81,317,59,447,255,329,12,58,18,1558,339,1578,143,495,649,298,17,95,59,3675,617,2049,207,552,1010,283,32,118,58,4929,550,1634,187,521,1215,265,40,191,44,4652,300,924,103,348,813,193,25,176,30,2919,42,185,16,71,251,51,0,37,3,658,4,14,3,3,8,3,0,7,0,47,3,0,0,0,3,0,0,0,0,9,1946,6760,738,2710,4290,1858,125,762,229,19428
12103,14,124,98,284,74,290,50,258,15,1218,130,541,275,409,251,361,92,170,65,2292,649,1618,427,216,344,344,67,131,81,3874,1945,2676,454,120,398,287,77,133,129,6211,2799,3010,472,145,426,353,130,137,140,7613,1515,2129,329,98,301,232,111,157,98,4971,485,874,98,35,128,118,43,68,32,1892,80,183,23,3,37,28,3,20,20,393,14,25,3,0,7,0,0,0,6,55,7635,11173,2182,1319,1958,2016,572,1074,580,28525,11,124,30,513,154,617,3,90,7,1552,144,610,76,611,449,494,10,57,22,2459,467,1923,117,311,675,274,8,45,71,3886,1205,2721,144,312,1014,312,14,54,103,5873,1343,2912,150,514,1558,443,17,106,97,7141,632,1670,96,303,1048,235,15,72,61,4130,139,482,25,88,423,89,3,29,25,1305,20,45,4,9,60,18,0,11,13,179,3,7,0,0,3,3,0,0,3,18,3978,10482,640,2656,5379,2479,64,471,403,26555
12104,11,40,23,134,23,88,19,80,6,423,123,437,167,281,157,196,31,85,24,1507,1391,3612,765,393,507,513,70,189,141,7580,1868,2934,467,209,443,346,84,117,126,6596,1614,1873,292,132,313,252,73,87,94,4734,1010,1504,192,77,225,184,73,96,84,3458,448,804,66,31,120,88,42,55,46,1702,84,165,8,0,14,21,9,9,18,329,12,14,0,0,0,3,0,3,0,40,6556,11393,1980,1249,1822,1697,403,732,537,26359,8,40,13,185,42,195,3,38,7,531,148,562,57,398,328,309,0,19,22,1839,1439,4093,241,570,1183,541,9,84,134,8291,1563,2731,175,345,1037,275,4,62,102,6301,1165,1912,94,286,917,297,11,48,83,4815,637,1298,55,233,815,238,9,52,38,3380,177,480,28,74,435,108,5,28,34,1366,18,56,4,8,41,10,0,7,10,152,3,6,0,0,4,4,0,0,5,23,5163,11185,658,2096,4802,1964,47,338,428,26689
12201,10,24,30,84,11,87,11,65,5,330,47,151,117,118,64,121,32,81,5,737,499,1022,384,196,143,199,64,96,52,2660,975,1204,279,99,177,156,41,59,69,3056,877,944,188,76,114,146,47,69,46,2510,478,609,117,45,76,100,49,51,30,1564,127,241,38,17,50,32,31,28,13,573,22,35,4,5,6,15,3,3,3,105,3,12,0,0,3,0,0,0,0,23,3043,4236,1167,641,649,852,273,458,224,11550,7,17,12,118,29,136,0,26,6,351,48,163,23,220,127,139,0,23,8,757,520,1197,107,277,379,215,15,43,45,2786,669,1143,77,168,383,154,3,21,41,2664,488,870,70,181,468,140,5,28,34,2276,196,505,23,129,328,107,3,24,19,1345,38,122,13,30,144,38,0,7,11,413,5,14,3,0,13,3,0,0,3,47,0,0,0,0,3,3,0,0,0,14,1978,4032,329,1127,1874,927,31,173,170,10647
