SA3_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
11502,10,46,42,31,32,34,12,17,46,264,214,1130,981,888,854,1004,366,630,105,6177,12,64,51,48,53,76,35,139,4,485,3,4,3,0,4,8,9,21,0,51,14,60,59,49,104,154,73,203,5,704,4,6,3,5,15,31,11,24,0,93,41,144,138,139,160,541,172,596,29,1961,13,33,42,54,104,125,58,152,4,579,35,325,179,150,138,177,90,204,15,1303,21,217,84,73,48,56,25,63,13,601,12,21,27,28,55,86,34,105,6,381,4,7,22,21,35,48,31,44,0,211,14,27,38,48,65,113,54,110,6,483,12,42,38,43,32,70,40,85,5,367,32,130,129,112,128,263,99,285,13,1193,16,64,49,52,58,78,22,52,3,404,21,28,23,21,99,93,58,56,3,402,37,220,173,132,168,206,86,188,11,1212,44,145,218,221,216,215,59,126,8,1256,3,42,17,23,30,21,12,22,6,178
11503,8,35,35,25,30,40,14,18,54,250,215,931,916,867,977,925,380,578,95,5902,15,50,45,36,61,87,37,138,8,483,3,3,3,3,6,8,6,25,0,54,28,49,52,41,160,181,120,198,11,826,7,0,4,10,30,36,24,45,0,158,48,98,119,127,209,576,242,582,40,2030,4,21,25,25,88,92,46,95,0,406,34,198,191,118,171,152,79,142,14,1096,8,215,101,69,46,52,25,64,8,586,17,38,39,36,57,100,51,172,13,516,0,23,19,22,42,39,38,45,0,228,12,17,23,23,44,73,16,52,0,258,3,23,13,12,27,55,32,45,0,208,19,79,66,84,80,111,62,131,3,643,10,69,51,44,69,78,26,52,6,404,40,16,42,58,269,167,93,76,7,767,39,140,138,171,201,213,107,220,12,1248,59,119,199,221,220,206,50,100,8,1185,7,52,24,29,29,31,14,34,3,222
11504,13,52,40,39,41,71,6,25,57,334,275,1229,1221,1230,1476,1499,442,642,109,8121,11,34,22,26,33,34,24,62,5,251,0,0,3,0,7,12,8,18,0,46,25,47,75,74,225,328,165,270,10,1225,0,3,4,3,51,55,19,45,3,200,31,101,144,152,259,635,233,641,24,2207,13,30,40,67,142,215,110,175,3,806,61,359,230,234,256,315,108,271,23,1852,21,307,133,116,80,63,54,90,8,867,16,41,41,36,112,160,87,206,11,714,9,21,16,14,85,86,47,57,0,336,25,32,73,91,195,296,78,140,3,947,8,18,34,25,48,84,31,86,0,336,19,121,102,112,200,347,124,257,9,1285,11,73,52,64,60,94,33,47,10,448,38,40,58,39,316,227,132,115,4,965,45,176,177,198,223,250,116,176,6,1358,50,151,273,266,345,360,81,129,8,1674,8,66,32,24,29,31,17,33,3,245
11601,28,124,141,124,299,180,55,42,281,1274,1064,3299,3537,3640,7388,5022,1532,1528,561,27577,9,22,34,36,49,39,30,15,4,230,3,4,3,0,21,26,7,14,0,78,89,182,254,244,1805,1194,571,614,45,5001,13,8,13,27,198,162,69,124,5,623,89,223,307,370,869,1475,619,921,89,4965,43,75,140,132,964,787,325,286,24,2768,189,1044,941,815,1370,944,372,473,84,6225,110,915,669,449,606,443,169,250,53,3671,119,197,294,372,1158,1092,496,750,88,4569,37,80,65,53,401,380,114,107,11,1241,131,104,178,226,1117,1041,267,233,29,3330,18,48,45,34,177,187,75,100,3,691,72,250,270,244,938,1176,332,378,36,3707,56,305,284,255,606,427,121,149,28,2228,169,134,233,326,1378,767,377,310,42,3727,134,534,416,477,862,629,301,416,28,3785,311,629,1087,1256,2249,1635,373,457,104,8097,19,130,78,64,116,128,38,44,9,625
11602,21,82,88,86,181,160,20,42,165,837,817,2695,2945,2961,5231,4283,1309,1454,338,22024,8,33,27,41,48,41,22,58,4,280,3,0,3,3,9,18,6,20,0,58,59,94,149,182,957,908,419,517,24,3312,15,12,9,12,138,160,61,76,5,498,75,149,179,228,590,1084,455,986,47,3789,40,62,92,117,604,658,279,309,11,2172,141,935,609,543,881,859,365,563,55,4947,62,765,389,240,275,265,128,187,22,2337,62,128,145,211,534,630,314,582,35,2640,29,61,50,52,330,384,116,131,6,1160,121,88,194,251,994,1066,302,340,28,3374,12,35,43,43,115,227,81,115,8,688,85,217,218,234,820,1158,342,524,31,3626,37,157,168,138,284,265,116,124,21,1310,124,87,201,175,1161,709,353,286,27,3121,119,454,442,451,724,686,249,445,22,3601,196,444,783,870,1409,1152,296,379,56,5577,15,114,70,65,73,79,30,62,12,523
11603,30,93,79,91,229,154,31,46,305,1043,691,2350,2428,2882,5705,3337,940,1028,571,19924,3,10,19,38,44,42,5,14,3,185,0,3,3,0,24,16,10,8,3,72,88,160,162,222,1601,1001,496,500,53,4283,6,8,20,19,146,115,49,78,4,451,52,181,183,255,707,1038,417,593,74,3500,32,63,82,111,782,527,210,210,20,2033,181,802,715,755,1170,626,314,310,92,4957,62,752,387,343,420,232,112,137,56,2505,107,202,223,338,1190,971,424,764,83,4302,12,39,32,36,294,190,47,54,4,716,63,66,109,155,801,602,135,136,25,2090,15,30,29,30,147,132,50,68,6,496,34,108,129,135,509,511,150,148,15,1739,43,200,217,251,458,355,94,72,26,1712,101,103,160,206,931,472,248,176,32,2418,57,287,277,352,561,352,109,200,26,2220,197,434,689,920,1651,1046,261,393,87,5680,18,89,53,63,92,68,15,25,11,444
11701,14,44,46,28,84,68,15,27,90,417,422,1189,1475,1368,2351,2104,815,876,194,10797,0,3,6,8,0,8,3,3,0,30,4,0,0,0,3,9,0,5,0,23,20,43,79,61,257,252,126,126,6,964,5,5,3,7,48,47,19,22,0,158,41,68,99,95,202,514,203,416,26,1669,15,24,47,46,200,196,86,106,6,718,57,387,325,282,442,331,140,203,28,2184,40,339,400,218,326,223,126,212,31,1912,75,95,156,203,461,499,220,344,22,2084,15,28,23,34,136,155,49,78,10,533,47,19,55,92,300,422,140,197,12,1282,9,25,35,29,110,106,65,99,0,482,46,107,131,139,371,625,236,277,12,1929,20,116,167,104,186,184,72,126,21,995,65,48,60,84,440,349,264,239,25,1578,58,235,196,173,354,300,125,183,18,1632,103,194,347,356,548,531,134,195,21,2422,15,78,62,49,72,87,35,46,8,443
11702,8,48,51,50,76,82,35,48,112,510,547,1394,1855,1827,2983,3001,1549,1763,218,15135,4,7,3,4,8,10,10,13,0,64,0,0,0,0,8,10,3,13,0,32,22,46,100,82,264,338,139,181,7,1179,3,5,7,12,44,56,23,24,3,172,34,56,118,100,182,448,207,390,17,1565,17,24,36,37,171,217,107,121,6,747,41,303,311,302,484,375,176,267,22,2280,55,339,439,285,293,271,175,280,35,2159,41,57,93,128,236,233,137,189,8,1117,38,67,100,129,316,421,233,360,11,1674,69,20,58,125,381,585,289,358,9,1899,11,28,26,28,90,118,77,101,3,483,94,214,261,327,594,1041,573,807,14,3928,29,93,172,120,220,236,134,135,17,1147,91,60,124,157,693,472,288,243,7,2121,103,407,329,345,646,600,327,520,24,3305,114,250,420,431,709,689,219,280,24,3138,32,151,125,149,122,188,98,130,6,1005
11703,83,209,371,163,284,429,169,272,440,2422,1888,5278,7880,4610,9549,11762,5845,8316,946,56086,5,17,20,26,24,42,28,37,6,197,12,8,6,10,24,49,26,73,0,211,53,176,273,155,514,750,397,649,19,2979,18,12,24,17,106,177,67,99,3,520,106,143,416,194,477,1227,605,1317,41,4530,75,116,193,123,574,856,367,564,31,2894,218,1046,1502,865,1661,1396,830,1063,101,8675,270,1831,4682,1278,1690,1560,1058,1924,192,14484,125,186,363,377,629,851,416,633,41,3619,138,212,275,306,1070,1736,936,1453,24,6148,326,202,287,389,1866,3188,1459,2715,50,10472,70,133,201,165,363,651,321,583,15,2506,478,796,1049,947,2766,5735,2903,5273,102,20060,116,410,1051,314,761,1115,519,758,48,5101,258,187,220,308,1818,1641,1142,1431,67,7069,290,1508,877,720,1811,1701,797,1452,112,9284,356,922,1393,1035,1778,2266,843,1386,83,10057,94,400,416,379,511,766,304,628,36,3537
11801,50,204,181,125,140,297,100,201,240,1548,1221,3952,4180,3728,4394,6726,3343,5426,473,33446,4,21,16,15,15,36,9,53,0,171,11,10,8,5,3,25,4,43,4,110,33,99,134,130,189,386,218,490,14,1682,6,3,17,3,46,85,30,52,0,256,66,134,309,234,299,970,407,1044,43,3509,40,102,121,128,236,505,250,538,12,1924,120,697,593,525,628,797,455,797,35,4648,88,636,850,497,465,552,380,819,48,4331,65,106,162,203,204,345,225,340,13,1660,87,149,177,192,409,903,497,951,22,3386,208,231,289,325,680,1627,934,2588,45,6925,39,216,167,173,211,526,267,720,14,2340,305,782,784,852,1125,2987,1557,3840,90,12323,81,260,307,248,337,680,341,575,18,2843,95,92,160,147,578,577,375,475,14,2532,140,901,598,530,763,881,437,772,48,5079,229,773,978,956,947,1314,504,1097,36,6838,45,262,199,210,195,346,174,402,24,1852
11802,34,157,131,118,165,207,71,95,256,1233,1330,4232,4507,4108,5727,6790,2946,3799,556,33997,4,9,14,15,21,20,8,18,3,116,5,0,5,7,14,20,12,32,3,106,49,110,136,100,345,507,256,417,11,1928,8,9,10,10,79,124,55,67,5,377,103,185,342,277,478,1480,567,1460,55,4950,46,88,134,106,299,477,213,358,11,1726,157,972,803,605,727,690,359,615,62,4997,130,964,932,504,546,534,311,585,102,4614,121,153,229,343,561,782,326,518,40,3078,78,136,148,158,390,626,306,563,10,2412,147,115,199,304,778,1460,655,1175,16,4857,34,113,128,111,218,414,175,367,13,1562,201,512,626,644,1055,2188,1025,1922,42,8205,61,275,312,285,407,549,262,342,30,2514,183,147,214,240,1010,979,593,611,33,4021,259,1411,788,713,1383,1319,562,1023,92,7555,304,832,1167,1130,1631,1903,655,943,67,8633,53,327,187,206,226,330,181,283,14,1808
11901,51,196,152,139,269,193,60,57,386,1513,1079,4449,4327,3966,6775,5227,1602,1928,799,30159,3,22,24,12,30,28,9,15,0,141,3,10,0,3,12,15,4,12,0,60,97,281,307,296,1622,1171,490,595,69,4929,13,17,21,24,145,166,59,66,8,526,130,470,525,618,1017,2011,734,1060,137,6693,44,120,170,172,696,663,253,284,17,2433,182,1434,1013,892,1356,965,379,633,136,6992,106,1030,751,549,571,484,222,370,69,4148,140,325,385,490,1131,1171,541,959,85,5225,34,92,69,75,345,357,103,120,14,1210,132,114,229,214,974,1029,295,363,40,3391,16,70,83,78,232,285,101,143,13,1020,96,325,354,334,923,1179,353,565,34,4170,70,337,355,266,512,418,119,152,40,2266,150,164,245,237,1205,752,378,282,44,3476,189,778,664,699,1011,887,331,509,77,5144,234,801,1067,1075,1576,1436,327,598,115,7229,32,197,131,95,174,166,48,62,16,922
11902,31,165,152,131,218,160,54,57,352,1319,792,3326,3511,3157,5222,3954,1242,1448,631,23290,4,6,8,14,16,17,13,10,7,90,3,0,3,3,3,7,8,4,0,36,52,202,260,222,1033,721,298,356,40,3165,6,5,13,17,58,70,33,48,0,237,103,339,462,482,746,1474,560,749,109,5034,33,81,142,123,518,474,171,171,3,1710,142,1122,1070,751,1218,768,316,453,82,5921,113,890,1021,601,860,542,261,396,77,4768,118,267,427,518,890,925,395,694,91,4325,29,67,56,75,310,298,109,160,15,1110,91,70,162,200,734,823,241,277,26,2627,21,45,68,56,173,229,99,121,6,814,62,265,317,269,738,982,319,472,43,3461,54,375,501,343,573,416,95,148,36,2540,110,142,217,216,858,504,304,234,29,2620,114,557,425,474,791,590,244,340,39,3568,187,585,911,882,1364,1140,271,460,84,5885,21,120,87,95,142,119,38,42,14,685
11903,47,152,178,119,240,174,42,35,300,1277,1001,3845,4453,3698,5874,4831,1626,1719,561,27607,3,13,21,8,25,31,6,27,0,139,0,3,5,3,6,12,9,10,0,60,60,190,237,215,883,743,316,382,20,3045,7,7,24,16,105,104,59,58,3,385,91,257,358,336,583,1211,489,833,87,4243,41,116,151,160,532,605,195,263,9,2069,150,1143,1035,721,1132,855,319,515,63,5934,121,1082,1117,542,776,529,262,443,79,4946,107,183,299,359,807,839,409,565,38,3605,41,80,78,71,326,362,137,154,4,1250,157,95,232,286,1050,1202,423,551,26,4023,34,103,103,93,252,347,138,183,8,1267,106,372,500,417,1077,1581,530,807,37,5420,57,330,414,269,432,445,126,187,37,2287,128,92,181,210,948,604,317,268,27,2774,151,838,571,551,812,658,302,484,37,4400,216,697,1227,1095,1380,1206,380,499,64,6763,35,203,102,112,146,161,45,61,12,871
11904,45,159,179,138,252,209,50,65,315,1411,1148,3713,4844,3941,7023,5743,1988,2108,597,31119,0,3,13,8,10,15,13,11,3,80,3,0,6,3,20,16,6,17,0,75,66,153,267,183,802,719,299,398,28,2928,15,9,18,13,86,89,39,80,4,355,111,268,503,356,671,1413,561,932,82,4899,45,99,147,132,577,574,223,281,14,2092,176,1139,1116,864,1391,943,432,569,79,6699,124,1046,1543,698,1112,745,328,558,81,6233,188,242,470,593,1206,1205,562,859,72,5398,35,71,85,73,416,431,167,189,16,1479,140,90,194,258,1136,1394,443,549,26,4247,26,81,100,89,260,318,143,189,21,1225,146,361,426,398,1154,1901,529,828,31,5777,77,367,695,364,637,542,192,214,57,3144,163,128,226,219,1112,716,386,343,32,3321,143,628,567,464,922,708,321,424,52,4222,278,654,1239,1179,1825,1620,389,548,89,7821,30,154,105,119,178,173,74,104,8,945
12001,27,99,89,52,116,164,46,69,138,806,857,2570,2929,2372,3708,4304,1777,2337,295,21130,6,10,8,9,15,21,3,17,3,97,3,9,5,4,13,20,9,14,0,75,49,86,120,79,355,511,273,428,6,1913,6,4,11,5,58,97,28,51,3,264,75,160,211,203,308,887,343,843,29,3049,43,67,110,111,343,496,221,381,17,1779,94,599,535,369,561,597,280,531,42,3615,75,541,477,247,354,375,190,373,30,2659,51,93,111,140,270,319,203,307,22,1514,44,73,63,68,262,453,179,284,15,1429,121,102,187,251,796,1186,473,754,27,3899,21,89,126,113,187,384,155,279,16,1384,146,338,441,405,879,1518,573,1137,24,5464,30,164,177,149,218,305,142,217,15,1416,119,90,137,138,619,554,298,311,21,2293,138,607,496,392,561,644,337,573,30,3776,167,432,662,633,828,939,341,502,36,4542,27,162,93,72,113,134,60,102,5,768
12002,8,60,57,60,48,84,34,79,72,506,651,1645,1804,1837,2240,2961,1691,2607,155,15600,0,9,7,3,5,8,3,7,0,45,0,0,3,4,3,11,5,19,0,46,23,41,45,65,155,252,142,265,9,1004,13,4,3,4,29,59,33,44,0,193,29,56,78,87,131,396,213,529,22,1532,23,39,38,43,132,259,159,255,0,947,55,305,270,221,293,308,187,338,23,2005,38,291,259,201,152,173,112,296,11,1540,32,44,71,64,127,185,119,178,8,816,49,66,106,122,295,453,240,509,6,1851,127,54,102,201,354,777,444,832,14,2904,17,41,44,58,84,154,99,224,4,725,152,306,352,371,549,1190,692,1534,22,5170,19,90,98,106,121,222,116,212,9,988,93,73,91,108,459,385,223,274,10,1713,86,464,362,307,452,447,352,516,24,3017,134,310,400,456,501,656,276,412,27,3164,25,136,105,107,101,164,98,176,8,926
12003,50,200,223,148,247,230,62,69,347,1572,1222,4346,5373,4467,7596,6901,2664,2985,637,36198,3,12,21,17,28,22,13,20,0,135,0,0,6,3,14,22,6,20,0,75,48,170,233,174,815,765,336,398,17,2941,13,10,19,9,128,125,47,61,0,414,109,245,422,361,571,1321,523,973,87,4602,33,114,178,149,611,678,232,341,13,2351,149,1085,1244,866,1369,955,487,619,66,6832,141,1170,1749,747,1023,797,373,648,90,6747,81,183,239,265,679,700,300,494,46,2993,66,143,170,164,580,733,296,359,20,2535,123,120,263,307,1266,1845,590,751,31,5294,27,122,118,101,261,410,141,224,9,1410,196,481,620,610,1504,2942,914,1312,70,8643,63,372,685,367,576,624,209,234,31,3159,170,151,219,288,1408,908,519,436,24,4133,204,1080,760,660,1325,1087,579,878,60,6632,306,891,1553,1502,1959,1938,618,896,98,9755,43,261,186,182,195,251,141,136,15,1415
12101,33,155,103,90,157,205,69,97,188,1088,1040,3527,3684,3184,4528,5520,2384,3292,382,27538,4,26,9,10,13,32,9,23,0,131,3,10,13,3,12,47,21,40,3,157,43,102,123,95,335,493,243,435,11,1874,10,6,18,13,58,78,42,63,0,281,36,117,148,182,247,628,278,720,26,2378,53,83,102,106,385,726,262,429,6,2156,101,801,603,486,645,691,312,555,41,4235,81,674,667,350,401,427,245,478,46,3376,59,80,108,130,233,370,164,250,8,1400,63,145,148,133,480,832,357,585,15,2752,198,167,292,386,882,1818,869,1650,36,6295,37,137,99,123,184,415,193,399,13,1606,251,650,658,661,1433,2948,1275,2398,58,10334,42,210,289,208,285,412,186,276,14,1920,88,99,140,152,556,532,278,323,13,2169,153,903,588,445,641,660,371,702,31,4497,235,735,1011,882,1039,1214,452,855,48,6474,21,178,106,113,117,165,77,140,5,909
12102,22,91,84,60,111,128,35,28,105,666,792,2927,3087,2729,3557,3376,1284,1455,221,19428,7,16,25,20,17,26,19,21,0,152,0,0,7,5,14,16,6,19,0,57,44,103,115,127,446,419,258,278,8,1797,10,4,7,18,85,99,45,48,0,314,52,128,185,198,345,832,293,589,19,2641,32,65,82,104,375,467,211,287,8,1624,95,715,524,415,604,510,208,332,38,3439,76,646,337,217,276,225,124,188,26,2106,32,88,75,103,199,258,123,193,8,1094,34,82,63,80,333,512,185,240,7,1541,80,79,134,209,605,905,362,436,14,2826,16,59,56,48,95,165,99,111,0,655,131,335,389,387,907,1603,599,766,30,5148,43,208,196,184,226,295,120,141,15,1427,99,88,141,138,656,460,268,219,9,2082,134,747,549,478,629,689,329,683,27,4252,221,646,1090,995,1111,1019,319,355,32,5782,40,161,88,64,85,114,51,59,5,660
12103,29,165,112,103,110,187,39,83,171,998,896,4819,4177,3445,3541,4564,1915,2876,323,26555,5,44,16,13,23,24,10,43,0,180,8,5,8,5,16,38,30,58,0,174,43,156,133,138,269,432,267,556,10,2012,6,7,12,16,46,81,40,76,3,287,61,147,171,208,231,569,274,709,25,2399,50,107,134,155,337,664,294,607,12,2363,111,1234,708,439,508,541,282,576,32,4434,89,880,390,274,234,275,126,344,32,2644,39,103,74,102,186,296,135,263,13,1222,45,149,118,112,310,641,266,465,16,2115,126,258,328,398,714,1501,730,1584,22,5663,26,151,145,128,140,332,150,348,7,1425,199,865,779,746,1010,2327,968,2428,51,9382,22,207,192,173,203,267,129,244,18,1449,95,104,128,125,498,469,274,312,8,2011,167,1282,765,556,644,771,423,815,44,5468,238,1040,1316,1043,898,1162,534,942,43,7219,22,276,84,101,66,116,48,100,12,835
12104,39,123,96,89,98,205,67,138,137,1001,1031,2810,2933,2589,3852,5652,3040,4504,282,26689,0,37,23,17,6,29,18,28,3,162,0,14,5,14,9,36,22,62,0,167,45,68,85,84,230,390,201,432,5,1548,3,5,5,9,49,87,35,71,0,277,63,92,137,97,184,494,306,711,12,2114,38,81,104,66,266,509,279,464,7,1807,80,488,435,318,470,571,305,439,26,3137,71,461,486,282,276,333,221,507,24,2666,45,59,106,119,201,299,141,246,13,1220,66,95,104,143,415,741,435,707,14,2721,217,209,289,366,821,1752,980,2226,39,6889,36,130,115,114,166,363,218,509,17,1667,262,676,631,688,1186,2828,1455,3025,52,10802,45,179,173,153,245,409,227,345,11,1796,113,79,111,132,568,600,390,423,19,2439,125,671,424,327,548,660,418,699,25,3903,177,544,776,635,835,1069,439,727,30,5226,22,150,124,122,119,224,113,183,8,1070
12201,13,68,57,38,57,74,28,46,64,446,417,1423,1590,1349,1328,2004,963,1440,139,10647,0,9,3,12,4,14,0,9,4,55,0,0,3,3,5,12,4,21,0,49,13,47,60,56,88,135,81,199,4,683,3,4,3,5,15,31,22,24,0,104,29,65,81,90,105,348,159,365,17,1260,19,33,52,41,91,204,110,175,0,725,48,285,216,170,188,262,115,218,20,1516,43,290,274,159,131,161,101,241,26,1408,18,39,46,63,64,109,60,98,6,496,29,59,62,57,103,266,131,252,8,964,76,81,93,125,217,619,355,830,18,2419,19,61,51,62,46,146,93,209,8,692,108,261,340,326,397,1056,534,1170,22,4217,32,78,108,89,88,218,116,189,3,911,29,46,56,66,194,188,124,124,10,842,61,296,241,182,209,274,142,273,18,1700,82,290,356,279,284,367,142,246,17,2071,20,81,46,52,52,83,35,83,5,460
12202,21,122,102,80,56,113,35,56,97,678,487,2786,2605,2322,1801,2158,886,1361,219,14626,3,29,26,21,22,35,3,34,3,168,3,6,0,5,9,6,3,17,0,53,31,123,93,118,246,350,180,381,10,1537,8,11,11,14,37,36,15,42,0,175,79,190,239,266,328,1032,343,845,32,3346,25,85,92,102,206,313,162,297,13,1297,72,614,461,367,334,364,200,354,32,2799,44,535,252,192,125,152,88,218,14,1631,43,79,95,96,106,162,87,156,4,828,24,116,66,102,101,213,111,291,4,1035,42,89,142,109,127,316,150,341,13,1344,11,107,87,64,48,154,97,199,5,785,85,425,374,394,329,732,358,863,17,3575,36,179,147,128,108,203,65,140,9,1018,45,57,81,99,335,237,184,159,10,1200,92,494,454,356,278,421,229,400,24,2745,147,499,654,608,461,458,162,249,33,3273,20,139,75,76,69,125,39,105,3,649
12203,47,221,199,176,208,253,89,132,253,1569,1460,5795,5927,5464,5977,6121,2791,3528,507,37570,5,34,21,20,21,50,15,33,3,205,3,11,7,10,12,36,15,33,0,126,86,217,203,244,792,741,435,733,19,3476,11,13,19,29,101,151,57,107,3,482,125,353,464,520,769,2118,845,1710,79,6973,72,144,209,223,653,820,464,666,18,3260,198,1446,1133,900,1294,1041,524,903,59,7502,143,1282,763,521,506,503,338,617,49,4720,98,145,207,234,387,483,264,438,28,2278,67,208,181,177,375,703,325,603,16,2655,183,183,284,369,710,1334,682,1212,23,4974,40,126,120,134,184,437,175,404,17,1636,234,750,836,804,1058,2264,1150,2170,60,9328,83,400,440,356,426,591,225,411,26,2963,181,145,239,251,959,666,531,365,18,3369,208,1166,900,788,875,1068,607,938,51,6598,328,1019,1496,1521,1627,1282,515,732,62,8581,44,356,153,174,188,252,112,180,13,1484
12301,24,74,81,54,78,84,8,33,106,550,724,2172,2265,2304,3173,2482,1021,1175,244,15558,0,20,14,12,32,20,13,27,0,135,11,3,0,4,33,26,27,75,0,175,60,84,115,98,590,561,405,536,15,2469,8,10,13,10,85,130,46,98,0,396,73,134,168,200,508,1128,514,1064,38,3838,24,51,72,54,239,307,183,277,4,1206,108,650,462,446,636,473,249,395,37,3447,44,653,278,214,168,150,79,167,24,1770,67,95,108,138,322,455,270,659,23,2138,12,38,16,29,89,95,55,77,3,405,55,43,81,104,262,297,120,167,5,1137,14,36,43,53,131,136,74,120,10,606,51,118,146,154,277,366,160,319,13,1601,37,128,115,102,179,199,72,85,7,916,131,87,146,144,768,473,296,239,27,2308,140,340,383,428,537,500,299,531,15,3178,173,288,510,609,740,630,214,255,34,3454,22,106,59,50,58,56,53,42,3,453
