SA3_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
11903,3385,15,0,0,0,0,3,433,3834,3961,131,38,7,3,0,5,424,4566,4045,651,263,55,12,7,3,443,5485,2014,1304,986,224,42,14,11,296,4894,1013,868,1475,515,130,26,22,230,4274,682,764,1661,686,192,56,26,183,4259,624,825,1698,712,209,51,36,212,4361,619,874,1711,652,228,33,38,209,4366,516,1025,1441,672,232,58,23,225,4189,450,798,1218,610,245,64,42,183,3607,319,423,1182,610,218,61,42,180,3019,223,246,879,539,195,60,44,156,2344,136,178,741,445,217,60,63,145,1984,109,157,495,365,188,92,82,116,1606,206,221,633,443,230,106,135,268,2245,18307,8484,14411,6533,2331,694,570,3697,55028
11904,2994,18,0,0,0,0,0,413,3421,4209,229,47,6,0,0,0,564,5050,4896,893,348,104,22,0,3,698,6962,3063,1557,1046,267,84,11,3,517,6549,1438,1115,1464,525,148,35,16,323,5064,1035,836,1573,676,227,66,33,281,4725,899,747,1564,603,210,70,39,259,4394,750,732,1449,624,199,80,51,289,4170,710,752,1264,575,206,68,56,230,3855,516,652,1142,588,184,55,47,238,3414,372,438,1148,541,206,52,39,222,3019,272,273,924,502,170,62,43,164,2407,192,204,775,428,189,47,66,188,2091,155,158,500,337,165,72,64,214,1674,206,237,496,317,173,72,103,442,2038,21694,8840,13733,6090,2177,707,555,5027,58824
12001,1733,3,0,0,0,0,0,174,1912,2611,38,4,3,0,0,0,320,2977,3040,356,82,19,0,0,0,374,3864,2151,972,535,93,19,0,4,310,4085,1083,758,1004,268,39,9,4,233,3395,805,617,1200,437,79,9,3,179,3323,676,536,1110,427,97,17,6,176,3055,577,535,1062,405,106,22,12,169,2883,539,518,888,385,110,19,10,162,2635,387,419,782,369,127,29,6,144,2265,278,253,777,442,132,34,15,137,2065,184,149,584,368,121,40,17,105,1558,122,134,409,303,124,49,25,78,1239,101,90,302,251,95,43,33,79,990,163,126,360,240,136,54,43,153,1280,14450,5500,9097,4008,1178,321,180,2793,37526
12002,824,3,0,0,0,0,0,106,928,1301,19,4,0,0,0,0,183,1504,1706,95,31,8,0,0,0,247,2093,1579,511,255,46,3,3,0,253,2650,1069,634,744,168,21,0,4,235,2872,837,470,915,255,45,3,0,223,2741,700,393,768,239,40,5,0,178,2323,695,343,576,204,49,3,7,172,2048,549,242,472,193,55,10,7,162,1695,439,260,490,223,58,13,3,122,1610,339,237,413,204,56,18,4,99,1372,206,127,290,155,62,13,5,87,946,93,70,158,121,52,26,8,51,575,54,42,113,78,40,13,19,37,387,60,77,120,70,43,21,24,51,466,10444,3510,5355,1944,522,137,95,2216,24220
12003,3472,8,3,0,0,0,0,454,3936,5914,134,31,3,3,0,0,815,6903,6696,757,224,39,7,3,3,917,8648,3939,1647,836,177,32,13,9,668,7320,1827,1251,1500,411,94,20,13,393,5504,1243,1021,1759,591,155,34,18,350,5171,1091,1021,1769,615,179,33,17,310,5045,1009,1031,1686,657,167,55,26,321,4957,843,915,1402,585,193,61,37,265,4297,719,759,1094,502,178,65,37,244,3590,493,418,994,559,220,58,31,192,2979,320,240,751,447,195,57,50,177,2239,211,171,665,410,206,87,65,152,1971,203,179,487,359,189,82,87,151,1729,276,249,498,368,227,132,175,217,2150,28246,9803,13697,5724,2060,700,582,5626,66447
12101,2491,3,4,0,0,0,0,247,2752,3081,46,11,0,0,0,0,302,3436,3645,273,89,18,0,0,0,376,4403,2767,1247,690,87,12,0,4,395,5203,1523,1185,1542,391,53,9,4,278,4983,992,876,1749,695,104,12,6,261,4687,786,782,1566,640,121,17,3,203,4121,671,647,1336,627,137,20,12,163,3617,597,657,1123,475,124,24,14,185,3198,521,583,917,465,139,29,14,138,2801,445,402,898,467,128,29,23,129,2525,259,204,674,346,142,37,15,104,1772,187,120,447,324,150,44,20,86,1379,157,107,303,259,161,45,48,82,1165,195,173,410,315,172,91,57,179,1598,18317,7303,11763,5108,1447,359,227,3120,47652
12102,2288,0,0,0,0,0,0,201,2492,1854,45,11,3,0,0,0,152,2060,1575,294,111,17,0,0,0,146,2142,1143,884,609,132,21,0,0,143,2932,574,841,1297,378,75,6,6,136,3317,519,630,1417,536,124,22,5,118,3376,463,528,1321,555,125,30,10,120,3158,380,461,1104,512,145,37,11,116,2765,334,431,1036,509,144,30,26,98,2599,288,377,815,421,120,33,13,86,2146,193,269,787,453,142,35,24,82,1989,125,147,553,335,132,36,22,71,1415,81,85,349,292,127,33,31,71,1072,55,60,204,194,111,50,33,44,759,120,107,235,188,121,60,51,80,958,9990,5151,9849,4532,1389,364,231,1671,33171
12103,4136,0,0,0,0,0,0,399,4538,3060,33,8,0,0,0,0,241,3347,1882,160,76,19,0,0,0,144,2281,1160,782,603,125,14,0,0,127,2813,629,745,1611,484,82,12,0,144,3699,436,740,2109,865,179,27,7,149,4515,407,727,2321,1161,257,52,16,180,5119,408,692,2128,1033,239,39,16,161,4720,353,570,1616,861,223,43,19,120,3807,303,483,1332,676,209,55,14,123,3197,286,350,1265,715,198,38,20,127,2997,244,222,1049,674,198,45,22,146,2605,168,148,662,610,240,90,28,116,2065,136,125,473,464,230,71,52,141,1700,204,213,654,540,284,103,66,477,2543,13816,5984,15901,8229,2372,564,271,2794,49936
12104,1489,3,0,0,0,0,0,195,1685,2111,18,5,0,0,0,0,268,2412,4014,207,57,7,0,0,0,483,4763,3613,866,364,40,8,0,0,475,5369,2095,944,882,200,25,3,0,353,4512,1388,694,1035,343,58,7,0,284,3815,1176,610,958,417,79,7,3,251,3497,969,480,962,379,81,13,8,233,3125,851,404,854,444,116,18,9,232,2925,681,374,855,418,128,18,11,219,2708,590,381,908,480,140,38,17,192,2743,410,233,731,413,135,40,14,165,2148,291,129,405,285,119,35,14,120,1407,178,79,236,199,109,39,26,87,952,227,117,303,293,127,47,46,181,1341,20093,5545,8563,3929,1139,266,141,3744,43418
12201,898,0,0,0,0,0,0,95,995,894,10,0,0,0,0,0,95,1001,1284,64,30,3,0,0,0,147,1529,1240,315,155,31,3,0,0,160,1908,620,351,535,148,14,0,0,133,1802,367,259,703,257,57,7,0,117,1765,297,212,626,329,61,7,0,86,1611,267,204,547,296,55,3,0,82,1452,229,171,488,223,59,9,4,83,1254,167,128,377,193,57,9,5,76,1018,131,115,367,185,61,10,3,74,946,95,71,275,203,73,8,7,54,787,56,53,164,134,61,19,9,43,534,47,37,89,101,55,17,15,40,401,65,53,134,100,63,16,18,110,557,6655,2037,4494,2200,615,115,66,1380,17552
12202,1595,3,0,0,0,0,0,139,1738,1230,27,8,3,0,0,0,107,1380,847,144,63,20,3,0,0,69,1147,519,306,360,87,15,0,0,69,1359,272,332,787,285,47,3,4,85,1810,272,284,1001,496,99,18,3,113,2283,286,317,1045,466,138,20,11,84,2361,347,300,997,490,119,14,6,122,2401,318,267,911,482,146,30,6,106,2269,279,237,804,451,151,34,10,102,2068,199,205,794,452,120,26,6,136,1946,138,146,627,372,144,30,10,113,1573,58,90,374,274,118,43,8,77,1042,50,54,230,223,106,37,32,96,832,76,77,281,207,110,32,29,259,1078,6498,2782,8294,4307,1307,283,124,1693,25283
12203,3791,3,0,0,0,0,0,407,4199,3273,86,29,3,0,0,0,306,3692,3243,442,176,32,5,0,0,339,4240,2489,1224,924,194,25,8,3,322,5196,1342,1165,2023,668,112,20,4,295,5624,1010,888,2749,1169,240,25,16,301,6390,933,880,2576,1180,237,50,18,280,6161,813,740,2096,963,252,49,14,252,5179,625,615,1616,872,259,59,22,229,4299,490,495,1395,809,246,51,20,184,3678,389,381,1366,766,272,65,28,210,3474,264,302,1205,732,237,68,34,199,3045,191,190,828,623,282,82,35,179,2418,157,140,495,486,237,88,67,223,1891,230,260,722,586,320,133,113,489,2860,19254,7808,18181,9087,2722,695,377,4212,62339
12301,2081,17,0,0,0,0,0,155,2246,1601,154,34,7,0,0,0,118,1915,1164,451,287,72,10,4,0,103,2100,570,568,780,283,49,26,3,99,2369,252,350,958,524,146,41,20,102,2399,238,334,1110,605,189,50,23,87,2637,180,257,964,527,207,57,27,80,2288,182,196,804,498,175,40,9,80,1981,142,179,637,443,149,39,21,76,1694,109,119,563,396,156,43,17,54,1450,65,100,496,319,137,29,12,65,1234,36,57,305,220,104,32,19,56,832,37,34,160,151,92,27,23,60,585,18,22,106,101,70,32,26,64,450,27,38,107,98,56,39,37,191,592,6708,2882,7308,4262,1546,453,233,1383,24773
12302,4457,76,13,0,0,0,4,663,5206,4386,555,243,51,9,3,3,508,5763,2980,1146,862,304,102,26,8,459,5877,1661,1525,1701,712,266,84,48,407,6400,890,898,1850,926,383,163,109,364,5583,704,709,1803,928,457,193,156,277,5225,551,675,1650,1033,437,198,142,304,4996,519,643,1852,1128,506,165,177,297,5275,461,495,1824,1197,548,208,138,291,5158,343,442,1537,1131,501,177,120,292,4542,261,326,1286,955,429,172,91,276,3790,170,198,692,596,337,128,115,227,2478,88,95,405,374,232,111,113,151,1576,65,82,205,202,155,81,120,148,1063,62,85,175,199,126,74,105,290,1114,17595,7938,16099,9737,4477,1787,1453,4947,64042
12303,1173,9,0,0,0,0,0,172,1355,988,83,57,3,0,0,0,104,1235,642,230,172,51,13,6,3,76,1188,313,280,392,198,41,17,7,76,1333,154,165,461,312,97,26,15,73,1294,135,153,568,387,165,49,20,78,1542,146,178,524,336,128,40,21,74,1444,155,127,530,320,154,39,16,81,1423,138,108,487,374,138,37,20,75,1373,107,91,420,338,128,41,8,94,1232,91,91,345,279,120,43,10,66,1041,58,46,237,184,73,28,12,40,674,34,29,125,138,60,34,27,49,496,21,21,77,76,45,25,17,53,329,19,35,72,76,42,18,26,92,383,4161,1644,4474,3087,1197,384,194,1197,16340
12401,2085,21,7,0,0,0,0,199,2315,1483,123,36,3,0,0,0,109,1751,964,298,212,54,7,4,0,99,1642,646,403,526,203,50,19,6,96,1952,427,379,770,400,131,39,24,84,2252,445,423,1024,524,180,36,30,134,2793,470,400,1065,528,185,52,39,133,2877,537,383,957,593,183,56,34,135,2877,564,390,1043,692,227,70,31,163,3184,523,361,966,649,260,74,43,149,3016,414,282,1000,606,242,64,22,165,2787,255,204,691,476,201,61,45,138,2073,160,103,349,322,153,82,40,102,1309,110,98,221,203,131,61,50,73,947,120,102,300,214,118,65,56,104,1077,9216,3957,9174,5459,2063,671,416,1884,32851
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,3923,56,0,3,0,0,0,449,4441,3693,480,175,44,8,4,3,373,4784,2938,1101,748,215,54,9,8,411,5495,1590,1243,1565,646,203,45,25,333,5649,826,809,1852,938,347,87,57,291,5204,633,650,1845,999,415,124,66,264,4987,532,557,1717,1005,370,138,72,258,4642,452,493,1536,970,417,128,72,262,4330,363,407,1552,1092,412,138,69,217,4250,281,316,1388,979,348,126,62,201,3700,203,279,1176,878,346,121,69,237,3308,128,156,699,490,261,112,69,149,2063,98,111,363,372,213,118,92,111,1474,55,83,214,198,171,92,87,107,1003,92,106,281,206,140,73,101,125,1127,15794,6847,15122,9047,3699,1322,839,3790,56462
12404,1096,16,3,0,0,0,0,118,1235,1011,121,51,7,3,0,0,158,1356,703,249,200,83,20,0,0,125,1375,323,212,312,163,56,9,9,141,1232,182,148,335,207,72,21,9,107,1079,141,146,427,260,97,28,22,94,1207,145,169,423,316,111,37,24,94,1318,146,132,420,306,115,37,20,88,1267,106,134,380,261,150,41,18,61,1155,88,101,311,226,98,21,22,64,930,62,78,287,238,96,36,16,59,869,36,54,205,168,63,33,23,48,633,35,37,132,136,81,34,39,56,549,27,28,94,60,54,28,40,42,384,31,38,110,86,50,42,29,79,456,4132,1662,3674,2519,1068,365,293,1329,15045
12405,1545,27,3,0,0,0,0,253,1823,1581,232,97,14,4,3,0,195,2123,1092,395,296,124,27,4,10,159,2104,534,445,563,241,87,39,18,156,2083,303,287,604,307,122,43,36,136,1839,230,223,552,358,164,40,58,104,1720,189,246,572,380,167,66,37,114,1768,176,201,656,411,168,50,32,121,1824,154,185,710,508,202,61,44,135,1997,117,130,499,378,156,39,31,105,1448,70,99,389,283,126,40,34,97,1130,46,50,226,173,96,30,32,64,711,23,31,117,119,63,37,39,49,482,18,30,61,81,54,34,42,57,383,16,24,58,49,47,28,47,88,359,6088,2605,5410,3413,1478,522,465,1826,21808
12501,1886,15,0,0,0,0,0,385,2289,2644,234,73,15,4,0,0,551,3519,3004,782,446,129,32,8,5,608,5019,1942,986,712,293,115,37,13,456,4550,757,649,810,371,165,89,42,284,3171,501,450,755,309,134,78,75,213,2522,399,432,816,373,171,72,79,223,2566,341,436,836,375,166,77,58,186,2475,298,493,748,317,146,57,66,193,2330,226,373,562,311,142,54,64,125,1863,163,166,405,244,124,51,66,95,1331,89,98,246,186,91,45,36,59,848,71,47,173,137,94,44,67,73,695,42,44,84,99,91,38,49,37,475,67,58,128,116,62,43,91,77,646,12426,5267,6795,3280,1549,694,715,3569,34295
12502,1793,5,0,0,0,0,0,230,2028,1731,49,29,3,0,0,0,141,1956,1490,271,142,33,9,0,0,143,2092,882,694,610,144,27,3,0,138,2509,430,546,938,315,65,22,6,128,2446,354,446,1025,431,125,20,9,95,2510,359,465,1018,395,115,29,16,100,2488,327,439,991,383,132,26,26,121,2454,245,477,796,338,122,46,24,116,2169,180,410,672,334,116,40,23,65,1840,163,216,557,314,114,34,18,83,1496,104,134,450,282,105,42,27,74,1223,65,72,327,250,115,46,36,75,973,64,40,187,167,95,44,46,55,699,64,69,200,139,115,39,48,110,787,8246,4350,7950,3524,1260,383,281,1672,27660
12503,3895,40,5,0,0,0,0,684,4627,4080,443,210,54,7,7,3,631,5427,3236,1136,835,349,99,25,14,611,6311,1778,1317,1366,789,338,105,50,466,6207,978,828,1434,921,488,196,107,375,5324,708,636,1404,776,464,226,173,306,4703,635,620,1324,806,420,225,178,342,4553,577,597,1303,778,443,208,194,309,4416,507,556,1205,729,401,168,166,275,4004,381,476,986,708,393,179,150,225,3493,260,282,867,662,342,154,160,233,2957,167,186,642,453,285,129,128,161,2155,120,117,465,376,219,119,188,149,1768,96,103,337,261,174,91,150,162,1374,130,167,365,288,182,118,228,250,1729,17542,7500,12768,7952,4259,1952,1889,5181,59041
12504,2524,18,3,0,3,0,0,362,2919,3249,163,51,8,0,0,0,450,3928,4503,1397,417,68,18,4,0,738,7140,2875,3125,1842,252,57,22,11,704,8884,1275,1590,2154,535,139,37,21,440,6195,927,843,1726,590,148,57,28,293,4604,744,704,1339,495,179,53,28,239,3784,606,638,1293,527,176,44,34,242,3562,516,605,1126,577,218,65,31,232,3377,435,506,946,539,223,60,46,215,2979,331,309,931,555,223,72,46,180,2649,191,196,716,476,216,62,53,146,2058,108,133,482,395,186,104,67,148,1627,84,109,312,278,166,92,90,166,1292,131,155,406,290,181,92,139,269,1661,18496,10496,13741,5583,2130,767,598,4826,56645
12601,1441,0,0,0,0,0,0,133,1571,1585,16,0,0,0,0,0,132,1738,1153,108,47,10,0,0,0,84,1412,572,408,312,60,4,0,0,68,1418,297,396,671,184,39,6,0,59,1659,195,294,865,258,63,9,5,50,1741,163,315,800,305,67,14,3,43,1704,178,292,831,329,83,13,5,60,1783,175,308,653,327,73,17,5,51,1609,147,306,528,275,95,21,9,43,1424,115,137,451,237,77,26,14,45,1105,102,74,322,234,82,16,9,34,869,69,43,226,205,102,26,17,47,742,37,39,140,161,94,25,10,48,554,46,59,153,140,96,33,39,145,711,6276,2792,6003,2720,884,202,124,1047,20032
12602,3091,3,4,0,0,0,0,347,3449,4833,72,24,0,0,0,0,502,5434,4738,543,174,25,0,0,0,472,5955,2923,1528,903,156,30,5,0,370,5914,1461,1192,1660,509,81,18,3,258,5181,981,846,1807,617,156,29,12,206,4666,879,868,1729,730,131,22,14,187,4556,757,761,1667,672,160,32,15,187,4256,692,768,1432,660,208,45,23,196,4020,587,724,1238,586,180,43,33,203,3606,442,477,1123,554,192,56,39,154,3028,295,225,830,434,189,61,40,157,2230,220,154,610,471,226,75,56,151,1961,158,130,411,386,182,87,78,151,1590,289,213,510,473,256,125,129,439,2428,22351,8494,14123,6269,1990,617,439,3985,58273
12701,3259,26,3,3,0,0,0,551,3834,3026,225,94,24,7,0,0,359,3737,2099,660,497,170,52,10,7,288,3781,1037,810,1168,496,175,42,31,259,4017,478,489,1334,750,333,109,72,254,3806,326,391,1370,844,350,118,86,223,3703,292,357,1249,810,374,115,83,213,3488,266,342,1206,767,383,143,83,213,3406,209,264,977,726,337,130,100,192,2947,147,203,739,555,300,127,107,168,2344,102,139,526,457,234,116,79,164,1814,55,76,280,318,175,88,76,103,1176,40,37,202,216,158,90,92,99,945,18,43,139,128,62,51,102,81,621,23,38,86,108,73,42,91,59,507,11380,4093,9878,6376,3009,1168,1013,3208,40118
12702,5508,37,13,0,0,0,0,873,6431,5737,362,160,34,8,0,0,653,6959,3999,967,763,229,73,7,6,560,6606,2010,1182,1641,712,241,51,33,368,6245,1153,849,1922,990,414,129,79,340,5870,852,885,2170,1312,508,180,114,362,6383,940,840,2231,1361,523,170,133,396,6595,767,757,2222,1390,579,219,148,348,6427,747,727,2180,1448,663,271,169,351,6549,630,566,1709,1276,649,274,221,324,5649,440,404,1299,961,523,251,227,254,4366,242,234,755,670,416,179,292,183,2962,166,183,543,514,313,202,384,190,2493,107,150,369,336,230,136,407,144,1882,99,133,311,277,240,185,430,256,1933,23412,8273,18274,11511,5372,2264,2646,5587,77342
12703,3170,32,4,0,0,0,3,525,3740,2996,333,136,27,0,0,4,464,3974,2323,806,547,206,58,14,0,452,4407,1272,1137,1294,522,160,51,14,459,4906,639,735,1536,774,307,102,45,387,4521,485,560,1636,868,311,121,70,286,4331,440,525,1453,765,275,102,68,287,3900,383,477,1258,718,274,108,52,276,3537,360,419,1163,646,263,103,65,248,3263,220,286,903,575,261,82,87,213,2628,161,214,794,492,207,79,76,200,2225,107,133,549,357,182,82,108,174,1691,55,108,341,272,163,78,100,138,1255,50,66,225,199,118,69,82,90,901,50,98,221,168,108,53,127,164,995,12716,5916,12051,6592,2694,1041,906,4374,46288
12801,2798,3,4,0,0,0,0,281,3078,2697,86,11,4,0,0,0,223,3024,2611,423,173,34,3,0,0,289,3535,1550,875,744,219,43,7,0,229,3667,710,615,1334,555,119,14,6,212,3566,590,544,1654,795,180,37,12,189,4002,571,570,1588,790,234,38,12,177,3982,551,505,1458,777,214,49,20,175,3754,454,427,1457,826,219,57,14,191,3644,335,343,1301,811,266,46,19,153,3275,269,260,1194,744,248,40,19,141,2907,201,208,971,665,222,65,19,132,2481,122,144,652,528,247,68,42,118,1919,120,119,520,437,230,76,68,125,1696,167,204,679,508,286,103,74,271,2292,13735,5323,13742,7690,2521,596,319,2899,46817
12802,3035,5,0,0,0,0,0,251,3293,2878,74,17,3,0,0,0,179,3152,2129,412,174,59,8,3,0,154,2932,1158,882,877,255,46,10,3,108,3341,590,628,1596,639,144,16,9,113,3733,494,545,1809,947,199,34,22,144,4190,443,479,1774,859,219,53,24,120,3979,402,444,1654,880,255,56,20,127,3837,375,407,1583,974,258,49,30,126,3803,290,344,1319,842,231,55,27,135,3245,202,250,1245,730,213,63,27,101,2825,121,180,889,602,193,56,23,92,2155,98,105,466,416,186,59,36,67,1425,70,79,312,265,138,53,46,69,1039,112,155,458,330,179,91,77,136,1537,12392,4998,14189,7796,2276,596,344,1909,44496
19797,8,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,12,3,0,5,0,0,0,0,3,14,3,0,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,12,0,0,4,0,0,0,0,0,7,3,3,3,4,3,0,0,5,22,0,6,8,5,0,0,0,3,23,3,6,5,0,3,3,0,3,26,0,3,13,11,0,3,0,8,36,3,0,5,9,3,0,0,4,28,0,0,6,3,0,0,0,5,14,0,0,0,0,3,0,0,3,10,0,0,3,3,0,0,0,0,7,39,21,65,35,21,6,0,37,220
19999,167,12,3,0,0,0,0,50,232,424,27,17,0,0,0,0,150,615,397,28,29,16,3,0,3,159,635,199,48,40,23,13,4,3,124,457,111,36,42,30,10,3,7,97,338,95,39,31,25,10,9,8,86,290,89,30,49,36,10,8,3,90,310,67,40,70,35,14,8,5,94,338,56,26,95,55,26,14,3,65,341,63,27,106,78,34,4,3,73,391,36,24,98,56,31,8,7,65,326,17,8,41,23,20,6,3,30,154,13,3,14,23,3,3,0,23,78,4,8,4,11,3,0,3,11,38,3,0,15,6,3,4,7,13,48,1744,350,650,414,184,65,57,1134,4590
