SA3_CODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
11501,1825,3523,6187,8786,8856,6478,1970,189,15,37818,4,10,3,7,18,14,4,0,0,70,0,0,7,6,10,6,0,0,0,30,54,76,209,399,411,251,43,3,0,1451,0,3,16,51,56,24,4,0,0,154,13,66,205,298,293,156,40,0,0,1074,9,74,238,407,359,235,48,0,0,1381,642,710,525,669,739,440,141,7,0,3873,562,325,202,211,241,146,20,4,0,1713,10,27,61,149,148,96,12,0,0,497,22,96,181,215,124,58,5,0,0,712,26,160,559,736,542,277,52,3,0,2353,25,76,143,159,153,94,31,0,0,680,64,357,702,930,770,404,144,6,0,3363,22,81,177,235,265,180,49,6,0,1010,3,63,248,454,484,320,49,0,0,1614,187,385,707,1080,1391,1107,209,18,0,5073,137,543,1001,1405,1780,1313,339,17,0,6529,92,88,76,63,74,36,12,0,0,443,56,104,207,250,272,189,45,5,0,1124
11502,414,671,921,1260,1722,1280,570,101,9,6948,3,7,22,33,52,51,29,7,0,204,0,0,3,3,3,0,0,0,0,12,20,16,31,47,67,49,15,0,0,240,0,3,3,3,10,3,0,0,0,28,7,23,48,110,131,52,24,0,0,387,4,14,25,58,61,45,6,0,0,217,131,136,69,101,142,90,26,0,0,701,119,66,31,35,55,24,6,5,0,338,0,8,14,12,20,17,8,0,0,85,4,10,14,14,20,8,3,0,0,76,0,22,34,65,63,33,7,0,0,225,5,18,21,22,52,30,18,3,0,177,10,40,76,136,157,105,40,3,0,567,12,12,23,42,65,40,23,5,0,210,0,5,32,43,44,31,10,0,0,167,25,64,147,169,229,213,56,5,0,905,32,98,131,166,284,190,68,3,0,968,18,10,12,23,14,7,3,0,0,93,30,35,52,57,68,41,18,0,0,305
11503,436,626,1088,1263,1699,1199,363,48,4,6734,10,10,23,36,46,38,13,10,0,182,0,0,0,3,3,0,0,0,0,10,19,10,36,70,67,28,9,0,0,247,0,0,5,13,8,8,0,0,0,37,9,15,59,89,94,26,7,0,0,303,4,12,22,36,41,29,3,0,0,149,84,110,102,117,119,107,11,0,0,650,118,76,49,32,48,32,9,0,0,369,3,8,13,30,30,23,9,0,0,115,0,15,15,20,22,14,3,0,0,89,0,12,31,34,50,13,4,0,0,151,13,26,19,22,22,12,3,4,0,122,10,27,58,86,75,64,26,0,0,342,3,17,39,41,66,36,15,4,0,217,4,20,50,99,97,64,16,0,0,358,18,60,154,175,267,220,38,3,0,930,22,105,146,181,326,191,26,7,0,998,13,20,21,24,35,13,4,0,0,131,16,42,51,62,53,39,8,0,0,267
11504,585,808,1578,2408,2212,1262,325,41,0,9229,0,9,10,23,26,16,4,0,0,96,0,0,3,3,6,3,0,0,0,15,12,18,48,134,117,62,18,0,0,406,0,0,7,17,18,5,0,0,0,40,7,25,72,146,108,43,10,0,0,414,3,19,45,101,92,33,10,0,0,299,168,143,169,236,195,113,29,0,0,1047,200,97,50,67,48,23,3,0,0,491,6,4,25,42,41,24,3,0,0,153,4,14,29,32,10,14,0,0,0,101,6,26,131,161,124,42,5,0,0,494,6,22,35,45,35,18,6,0,0,165,8,58,134,204,121,68,14,0,0,603,0,17,36,67,61,41,15,0,0,233,7,20,73,144,94,47,8,0,0,392,38,66,202,298,259,160,22,0,0,1048,50,110,261,314,346,210,47,0,0,1338,28,16,18,20,26,7,3,0,0,124,29,38,60,109,70,21,8,0,0,344
11601,1355,3219,9001,8392,6365,4523,971,71,17,33913,0,3,26,35,28,5,3,0,0,101,0,0,3,9,8,3,0,0,0,21,29,90,294,379,379,281,31,0,0,1484,0,8,37,36,34,20,0,0,0,141,17,42,219,179,114,95,18,0,0,683,16,83,231,264,226,143,16,0,0,977,389,570,724,620,492,329,61,0,0,3189,511,324,394,247,220,148,22,0,0,1867,16,66,232,217,212,126,22,0,0,891,24,49,150,106,48,23,3,0,0,410,30,164,601,470,304,182,23,0,0,1785,10,46,99,83,48,35,9,0,0,327,28,180,537,398,246,147,36,0,0,1566,17,101,329,254,207,149,22,0,0,1078,10,90,368,438,449,305,52,6,0,1724,64,243,665,647,589,420,71,4,0,2698,108,482,1621,1507,1306,1031,172,5,0,6237,33,55,69,52,37,33,0,0,0,272,35,83,237,197,158,104,23,6,0,849
11602,1137,2014,5500,7586,5148,2788,608,39,4,24825,0,7,11,23,50,28,7,0,0,130,0,0,3,7,3,3,0,0,0,14,22,42,182,357,290,152,15,0,0,1062,0,4,24,48,27,16,0,0,0,117,11,38,191,191,145,66,17,0,0,670,3,32,221,262,200,80,11,0,0,812,362,421,561,608,431,214,35,0,0,2637,472,199,202,149,133,81,8,3,0,1244,0,19,101,167,142,76,5,0,0,510,21,37,121,132,45,20,0,0,0,380,16,113,499,616,299,154,13,0,0,1714,18,34,107,91,50,20,9,0,0,331,28,150,482,483,256,94,22,0,0,1511,8,47,153,174,146,80,16,3,0,631,11,61,310,450,359,169,26,0,0,1388,77,186,642,835,595,284,47,0,0,2672,81,355,1044,1205,1020,570,86,0,0,4361,39,43,56,56,41,11,0,0,0,248,49,69,220,186,169,60,12,0,0,771
11603,1179,2706,5980,5715,5005,3218,565,34,5,24409,3,6,9,24,23,8,0,0,0,78,0,0,4,4,4,0,0,0,0,21,26,69,243,272,359,235,20,0,0,1226,3,3,26,33,26,11,0,0,0,104,17,40,93,102,87,49,10,0,0,398,14,45,189,165,179,84,8,0,0,689,340,479,621,546,469,230,34,0,0,2709,496,259,231,165,178,87,5,3,0,1424,22,90,217,260,272,159,11,0,0,1021,28,24,80,49,25,24,5,0,0,235,19,143,423,303,223,118,8,0,0,1226,16,28,71,38,34,21,7,0,0,222,14,123,266,185,99,58,10,0,0,754,13,104,224,177,195,113,25,0,0,846,12,80,254,247,300,173,23,0,0,1088,30,173,402,343,363,240,46,0,0,1585,84,414,1098,1094,1023,700,114,3,0,4524,34,45,52,35,34,24,4,0,0,228,31,80,119,94,97,76,15,4,0,508
11701,371,1114,3545,2970,2335,1451,372,32,0,12183,0,0,0,3,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,11,27,87,83,67,39,8,0,0,311,0,5,8,7,4,7,0,0,0,37,0,17,80,75,35,19,0,0,0,229,3,23,89,86,80,34,8,0,0,324,130,231,312,220,206,112,29,0,0,1248,115,196,266,142,99,66,15,0,0,907,4,42,160,180,140,67,11,0,0,598,15,25,63,67,38,16,0,0,0,219,3,39,240,199,92,52,6,0,0,635,6,19,88,67,37,18,0,0,0,241,5,91,318,246,130,62,10,0,0,864,3,42,167,131,95,68,16,0,0,532,10,62,178,166,142,69,7,0,0,622,26,88,286,287,283,139,27,3,0,1131,27,125,420,435,462,301,94,11,0,1877,28,34,51,41,28,18,4,0,0,202,10,37,101,95,82,40,9,3,0,374
11702,291,1304,5011,3850,2765,1530,344,38,3,15141,0,4,11,3,0,0,3,0,0,17,0,0,3,0,0,0,0,0,0,9,11,30,131,108,74,46,3,4,0,412,0,0,14,21,9,0,0,0,0,45,0,18,74,64,33,13,0,0,0,201,5,25,112,67,55,20,8,4,0,282,76,280,415,214,138,89,13,0,0,1223,104,279,371,135,88,51,5,0,0,1033,3,25,100,93,84,45,0,0,0,348,8,80,303,239,116,43,3,0,0,794,3,48,332,325,165,42,4,0,0,913,0,19,96,60,41,22,8,0,0,242,18,179,749,517,307,113,22,0,0,1901,8,51,214,139,107,63,14,3,0,601,0,44,308,359,300,157,20,0,0,1189,9,133,587,524,464,307,52,0,0,2081,19,199,709,507,455,307,76,12,0,2276,8,62,176,147,50,31,8,0,0,491,6,65,199,135,92,52,12,0,0,565
11703,808,6122,27198,15308,8919,4991,1535,213,28,65124,4,17,27,5,7,7,6,0,0,70,0,3,37,22,3,3,0,0,0,66,23,130,491,287,133,90,19,4,0,1177,0,12,71,45,21,7,0,0,0,157,0,71,378,188,115,45,20,3,0,822,12,102,615,287,132,82,26,0,0,1254,258,1041,1916,697,388,261,85,9,0,4651,423,1717,3096,801,333,194,46,3,3,6602,5,93,408,268,197,105,16,0,0,1095,18,259,1274,615,313,155,35,4,0,2676,19,265,2012,1271,566,161,40,3,5,4345,8,104,489,234,152,88,39,8,0,1118,47,851,4536,1780,898,490,129,18,3,8748,26,303,1254,532,268,169,38,8,0,2608,29,179,1131,760,531,361,65,3,0,3054,120,473,1859,1132,798,654,188,15,3,5237,46,597,2887,1323,838,703,235,20,0,6657,46,205,634,326,204,136,32,3,0,1589,43,194,733,373,212,141,23,5,0,1718
11801,520,2142,9956,8520,6313,4067,2096,460,82,34161,0,6,12,10,14,11,13,4,0,66,0,0,5,6,7,7,0,0,0,22,16,30,230,166,112,75,36,8,0,680,0,7,24,29,15,7,0,0,0,83,3,46,211,159,104,49,18,4,3,585,8,54,299,226,128,88,36,12,0,844,180,412,838,518,394,280,150,25,4,2789,188,433,789,276,201,102,37,18,0,2047,0,26,160,130,117,72,20,0,0,523,15,117,694,502,284,112,29,4,0,1758,7,107,953,836,461,182,71,18,8,2650,10,74,277,241,195,127,71,15,3,1014,31,368,2410,1399,904,449,202,19,0,5787,9,131,632,365,222,150,64,11,3,1580,9,60,374,308,245,195,67,6,0,1252,68,198,857,759,677,639,244,20,4,3464,41,242,1344,963,925,802,373,29,3,4716,22,70,275,214,170,87,43,6,5,897,39,127,403,236,187,110,44,5,0,1148
11802,980,3143,9639,8411,6533,4069,1288,186,27,34280,0,3,13,3,7,7,0,0,0,32,0,0,14,8,8,0,0,0,0,30,25,56,187,171,130,79,9,0,0,674,0,3,32,27,13,6,0,0,0,87,3,49,217,153,129,44,17,0,0,621,10,45,222,220,170,83,26,3,0,769,303,612,732,440,413,264,83,6,0,2854,343,564,636,316,260,141,37,0,0,2303,12,56,225,286,274,121,17,0,0,979,32,92,372,329,232,64,13,0,0,1141,4,107,751,764,404,173,27,5,0,2228,15,69,228,191,145,72,20,3,0,747,31,371,1300,1078,668,292,75,8,0,3834,15,118,458,337,229,141,36,7,0,1345,10,91,469,461,450,256,48,5,0,1798,119,386,1216,1097,1047,799,197,13,4,4875,70,444,1893,1384,1350,1061,263,18,0,6491,44,110,261,170,119,69,23,5,0,808,36,101,375,275,198,122,40,5,0,1156
11901,1495,3754,8855,8494,7640,5544,1231,122,13,37162,0,3,8,12,15,8,3,0,0,52,0,0,3,7,4,6,0,0,0,21,17,70,236,419,457,319,55,0,0,1572,0,7,23,33,31,11,0,0,0,108,11,65,185,200,180,87,15,3,0,747,13,71,201,236,216,140,20,0,0,902,470,811,748,624,618,401,71,4,0,3744,514,345,363,253,353,215,26,3,0,2068,15,79,231,315,283,207,14,0,0,1138,22,63,136,104,62,31,4,0,0,423,18,174,580,459,357,169,17,0,0,1784,15,75,127,119,88,47,10,0,0,478,35,239,589,482,303,168,38,3,0,1862,20,102,248,243,284,191,30,0,0,1110,11,95,306,417,390,237,35,3,0,1489,97,353,903,834,854,580,109,10,0,3740,117,646,1300,1224,1270,885,168,4,0,5615,54,80,76,65,70,43,12,0,0,402,63,186,356,354,238,156,28,5,0,1378
11902,1016,2972,8704,7648,6200,3907,854,73,7,31392,0,0,8,5,9,7,0,0,0,30,0,0,4,3,0,0,0,0,0,7,14,67,195,210,289,205,16,0,0,1004,0,3,10,19,12,6,0,0,0,55,10,25,128,161,132,45,5,0,0,506,10,41,167,177,150,76,13,0,0,636,288,575,751,521,475,248,39,3,0,2888,321,346,501,288,306,174,24,0,0,1959,15,45,165,182,200,109,13,0,0,722,17,46,123,108,70,28,6,0,0,391,7,124,467,380,248,102,12,0,0,1344,6,37,119,89,64,35,4,0,0,362,26,151,461,392,290,128,20,3,0,1474,7,103,335,282,303,192,27,3,0,1253,11,51,223,298,305,153,24,0,0,1062,61,249,632,563,585,307,53,8,0,2453,59,414,1243,1026,979,651,139,9,0,4517,22,54,79,61,47,19,4,3,0,290,30,99,247,256,226,123,18,0,0,1002
11903,1083,3108,7890,6597,6542,4483,1178,138,12,31039,3,0,9,8,13,9,3,0,0,51,0,3,3,6,4,0,0,0,0,14,23,43,206,209,307,210,33,4,0,1036,0,6,20,27,23,6,0,0,0,82,9,27,150,162,168,73,21,0,0,620,14,47,182,256,231,118,19,3,0,872,375,606,786,501,541,322,61,5,0,3188,456,341,505,260,348,168,17,3,0,2094,12,62,220,265,231,131,24,0,0,934,4,58,172,133,66,25,17,0,0,469,7,102,609,627,475,166,29,0,0,2020,11,63,184,127,129,52,23,5,0,596,36,254,757,589,434,275,55,7,0,2406,16,95,305,259,261,160,35,3,0,1140,7,55,257,344,336,232,33,3,0,1263,97,247,645,637,742,631,129,9,0,3135,82,446,1371,1025,1135,865,204,8,3,5140,54,73,83,78,56,40,11,0,0,399,27,114,193,173,201,123,24,5,0,864
11904,1036,3174,10967,8266,6514,4362,1177,137,21,35651,0,0,9,4,5,5,0,0,0,25,0,0,13,7,6,0,0,0,0,33,17,57,213,237,258,205,29,0,0,1011,0,0,25,24,25,9,0,0,0,82,9,46,208,162,124,64,11,0,0,620,5,55,253,236,178,104,10,4,0,846,353,655,985,653,599,336,68,8,3,3645,383,465,848,348,316,216,35,3,0,2609,14,101,378,486,428,210,31,3,0,1655,9,60,257,146,101,31,3,0,0,608,12,138,767,640,424,185,18,3,0,2176,11,59,183,128,97,63,16,0,0,563,26,267,932,583,431,204,58,0,0,2495,16,162,572,360,301,218,50,4,0,1675,5,66,323,411,399,243,37,0,0,1497,74,230,763,669,631,421,95,12,0,2888,76,475,1827,1220,1140,881,200,8,0,5838,19,61,118,87,66,33,6,3,0,394,34,80,291,244,205,138,35,0,0,1032
12001,591,1595,6006,5472,4277,2982,1026,140,19,22113,0,4,9,6,3,9,3,0,0,29,0,0,10,9,3,0,0,0,0,21,11,26,203,219,163,70,23,7,0,733,0,3,26,28,18,10,0,0,0,84,13,30,131,159,119,52,12,8,0,515,5,46,217,175,154,92,18,0,0,717,192,325,506,358,330,219,56,8,0,2000,208,224,330,188,151,102,27,0,0,1228,3,20,94,88,122,76,10,0,0,414,13,48,208,198,116,52,4,0,0,642,7,61,654,617,406,147,29,3,0,1925,5,46,216,144,117,56,22,3,0,609,20,204,772,647,461,253,79,8,0,2439,12,54,206,176,182,74,29,3,0,728,12,37,267,274,267,197,26,0,0,1082,53,186,563,590,653,554,130,10,0,2740,52,216,806,699,771,587,166,6,0,3305,30,51,89,65,66,39,9,0,0,358,33,72,195,153,179,93,33,0,0,745
12002,273,983,3385,4398,3272,1908,669,63,10,14965,0,0,3,4,3,8,5,0,0,24,0,0,8,3,0,0,0,0,0,15,9,14,110,132,83,50,7,0,0,405,0,3,13,21,16,8,0,0,0,56,3,12,72,83,52,32,5,0,0,262,4,16,94,140,98,38,16,0,0,408,107,190,267,222,167,110,33,0,0,1103,116,179,185,128,80,38,8,0,0,731,0,3,60,72,78,35,9,0,0,248,6,52,228,301,199,80,18,3,0,890,0,37,308,581,308,93,20,0,0,1339,0,44,89,106,62,28,9,3,0,344,10,140,672,774,539,251,71,3,0,2460,7,30,135,160,137,64,17,0,0,549,4,28,189,267,241,160,42,0,0,930,26,106,409,467,478,449,124,10,0,2067,26,138,552,510,501,443,139,13,0,2321,12,32,108,138,86,54,24,0,0,446,10,47,133,108,108,81,9,0,0,504
12003,1088,4085,12822,8617,7260,4791,1253,164,24,40119,0,3,11,3,5,3,6,0,0,43,0,0,15,7,7,0,0,0,0,27,19,56,291,222,248,152,31,0,0,1022,0,0,33,39,34,16,0,0,0,126,9,52,207,171,162,74,12,0,0,693,14,67,297,196,212,117,15,0,0,920,297,717,1064,514,514,322,52,7,0,3495,404,610,917,376,289,186,37,3,0,2826,9,48,189,185,213,113,19,0,0,779,29,112,349,272,192,76,10,0,0,1046,11,156,945,691,476,183,29,3,0,2490,12,70,204,151,140,57,21,5,0,663,36,374,1455,861,625,314,57,14,0,3733,12,157,518,307,319,154,35,0,0,1514,16,77,481,566,534,322,63,0,0,2060,101,369,1052,922,1019,741,155,18,0,4373,92,540,2124,1441,1439,1116,256,23,0,7034,51,95,202,145,102,47,13,0,0,657,36,126,341,234,232,130,34,0,0,1132
12101,726,2051,7392,7833,6011,3765,1386,199,35,29395,0,0,4,11,13,6,8,3,0,48,0,3,12,23,15,5,0,0,0,55,26,30,221,226,142,83,19,3,0,756,0,3,30,32,15,8,0,0,0,88,0,27,117,156,103,58,17,0,0,491,7,43,255,273,193,103,24,4,0,891,241,390,571,394,343,219,76,3,0,2251,254,345,416,232,184,121,19,0,0,1566,0,11,110,108,117,49,7,0,0,407,34,61,356,340,229,101,17,0,0,1141,9,102,742,922,565,228,52,3,0,2624,14,50,198,188,150,93,39,13,0,749,19,322,1261,1270,872,453,120,11,0,4329,7,76,276,238,249,139,42,4,0,1027,6,39,250,300,253,201,51,3,0,1097,107,206,627,661,656,586,167,14,0,3025,59,331,1198,1025,959,774,250,30,0,4625,33,59,105,94,70,55,13,0,0,430,45,58,232,187,180,107,39,5,0,852
12102,907,1676,4055,5670,4806,3157,846,104,6,21227,3,4,3,14,10,16,0,0,0,50,0,0,3,10,0,5,0,0,0,14,21,26,103,176,149,107,30,3,0,622,0,0,9,27,13,12,5,0,0,66,8,21,74,109,121,57,18,3,0,403,7,28,132,190,182,86,16,0,0,645,257,320,334,328,286,223,42,8,0,1792,330,174,150,136,117,67,16,0,0,994,11,12,66,62,83,44,8,0,0,287,20,30,121,169,113,43,9,0,0,513,0,40,278,410,288,131,15,0,0,1170,14,31,72,87,76,46,10,0,0,340,26,134,450,595,471,220,71,3,0,1976,9,46,116,165,172,106,31,0,0,647,4,25,146,280,246,153,24,0,0,875,84,197,419,719,856,562,116,6,0,2959,80,329,832,1058,1091,842,198,13,0,4443,48,44,58,61,56,20,10,0,0,301,25,51,137,173,168,99,22,3,0,674
12103,1218,2292,3874,6211,7613,4971,1892,393,55,28525,0,3,3,11,16,20,10,4,0,75,0,0,10,15,15,3,3,0,0,49,33,50,114,201,200,108,30,6,0,743,0,0,10,23,27,7,3,0,0,66,3,28,73,140,164,74,16,0,0,495,13,36,150,261,282,134,30,0,6,919,452,485,299,338,417,275,102,13,3,2385,426,306,143,154,179,81,30,3,0,1319,0,12,53,90,106,64,17,3,0,340,45,78,148,229,190,93,16,5,0,798,15,74,379,740,616,228,51,7,0,2109,10,47,102,144,198,81,43,11,0,635,66,323,636,965,1087,512,167,21,0,3768,6,57,106,166,218,137,42,12,0,747,7,34,142,236,267,177,42,6,0,911,183,334,449,674,1139,809,268,26,3,3882,117,371,730,1018,1427,1040,338,40,0,5082,60,76,55,68,93,33,16,8,0,408,68,84,120,164,220,128,39,8,0,828
12104,423,1507,7580,6596,4734,3458,1702,329,40,26359,0,0,11,9,6,15,20,0,0,67,0,0,11,20,15,9,0,0,0,46,13,25,216,177,111,57,25,10,0,638,0,3,18,36,26,13,4,0,0,94,3,26,165,131,72,60,22,5,0,477,5,41,263,228,172,95,19,3,0,820,142,273,549,290,248,201,92,13,0,1802,160,251,372,213,126,94,29,5,3,1248,0,27,105,104,110,76,17,0,0,436,5,72,476,380,250,92,31,5,0,1313,3,96,967,999,601,254,85,9,0,3012,4,59,219,176,167,132,60,8,4,824,24,315,1721,1182,830,483,206,22,0,4780,0,57,320,236,210,139,62,7,0,1029,8,55,396,322,248,190,57,8,0,1282,58,138,713,540,510,493,205,15,0,2676,30,218,1124,725,708,692,303,30,0,3835,11,47,145,107,92,73,22,10,0,511,43,79,218,184,140,100,47,0,0,798
12201,330,737,2660,3056,2510,1564,573,105,23,11550,0,3,9,3,3,3,3,0,0,26,0,0,6,6,7,3,0,0,0,17,9,13,79,69,72,22,13,0,0,276,0,0,10,15,7,3,0,0,0,33,5,4,46,64,45,31,6,0,0,196,3,16,81,94,86,35,11,0,0,329,85,130,209,142,127,113,34,3,0,843,119,146,223,78,56,39,12,0,0,678,0,3,30,39,54,36,4,0,0,164,4,31,126,126,77,38,9,0,0,419,0,13,235,339,195,65,17,3,0,868,10,15,78,74,76,27,16,0,0,293,11,96,562,525,394,185,59,6,0,1827,7,42,155,146,84,38,26,0,0,481,0,12,94,114,102,59,12,3,0,392,25,63,230,281,295,234,61,8,0,1194,21,84,345,310,382,319,102,9,3,1573,9,20,60,46,46,24,3,0,0,214,22,31,99,92,79,32,10,0,0,373
12202,763,1264,2037,3334,3837,2996,1149,175,19,15569,0,3,7,11,16,17,7,4,0,65,0,0,0,3,9,4,0,0,0,18,39,21,87,138,148,72,21,4,0,539,0,0,3,8,15,8,3,0,0,39,6,19,63,165,148,73,30,0,0,497,11,27,67,177,155,114,32,0,0,581,224,210,205,231,338,268,89,11,0,1585,284,151,101,88,108,65,19,3,0,809,0,6,31,46,74,51,10,0,0,227,15,38,61,120,109,60,12,0,0,424,0,29,92,144,154,76,33,8,3,535,8,25,49,89,97,66,27,5,0,368,22,102,225,450,440,303,105,4,0,1658,3,26,73,136,149,89,28,0,0,502,3,16,69,113,175,95,22,0,0,498,55,95,262,433,570,521,99,8,0,2042,62,163,339,491,693,685,188,19,0,2642,25,34,48,65,79,44,17,0,0,306,45,74,112,123,145,87,26,3,0,612
12203,1842,3059,7616,10129,9476,5607,1709,256,25,39725,3,8,11,21,15,5,9,3,0,74,0,0,5,4,11,4,0,0,0,29,49,55,228,341,339,180,42,0,0,1240,0,3,22,40,23,8,3,0,0,109,9,34,176,264,240,121,33,6,0,882,16,71,293,423,398,195,41,0,0,1441,527,563,766,664,841,531,178,14,0,4095,652,419,466,297,311,178,37,3,0,2366,14,24,101,139,182,94,30,0,0,589,38,97,244,371,232,86,26,0,0,1090,10,82,467,760,565,227,27,8,0,2145,30,64,213,211,189,85,29,6,0,822,57,250,874,1307,1067,466,140,13,0,4173,17,79,349,423,405,201,60,3,0,1538,19,35,277,449,388,237,56,3,0,1471,135,290,896,1144,1280,845,205,22,0,4811,135,476,1366,1489,1742,1266,374,25,0,6875,72,82,158,176,133,69,14,0,0,705,105,160,358,380,309,179,42,9,0,1548
