SA3_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
12201,239,276,519,261,265,530,282,257,535,253,265,515,258,271,526,1298,1333,2629,285,275,558,287,276,566,288,277,561,273,289,556,289,280,573,1425,1388,2811,254,271,528,259,266,526,225,244,464,219,242,464,250,208,455,1204,1234,2438,208,205,412,232,207,443,199,233,432,180,162,346,190,188,377,1013,995,2006,194,191,382,198,200,392,172,204,379,210,181,386,198,229,424,970,1001,1972,245,273,515,298,299,596,274,327,597,313,310,624,306,323,624,1430,1529,2954,271,351,626,308,389,700,351,405,748,342,370,711,380,390,770,1660,1908,3564,368,342,709,360,353,716,318,398,717,331,342,677,312,366,682,1693,1802,3495,336,330,669,343,353,693,365,373,743,366,349,719,355,352,707,1773,1765,3531,353,352,700,301,332,627,301,299,599,304,313,624,288,318,602,1542,1611,3155,272,280,547,295,312,608,301,305,599,280,314,589,291,247,535,1432,1452,2880,289,272
12202,274,284,560,351,281,633,367,282,650,402,378,780,432,377,805,1831,1604,3432,414,400,818,470,435,905,396,415,807,455,441,894,418,447,864,2148,2140,4293,419,406,826,430,379,812,432,393,825,399,369,768,394,408,803,2077,1951,4026,403,375,773,405,373,782,366,403,764,333,293,624,350,296,641,1849,1738,3586,361,306,673,319,304,630,320,284,600,308,238,544,306,246,555,1621,1380,2999,248,252,499,250,230,480,234,210,446,209,206,420,224,244,469,1168,1147,2314,208,250,457,227,227,456,210,295,497,258,294,549,275,290,568,1170,1359,2533,280,346,626,285,349,637,347,330,682,318,393,718,347,388,742,1586,1810,3398,382,418,803,406,422,832,434,496,932,426,468,898,454,478,937,2105,2283,4390,453,510,966,444,453,894,447,465,909,367,463,834,374,472,849,2085,2361,4447,423,472,902,434,464,903,444,464,909,466,478,942,470,524,998,2250,2401,4648,493,489
12203,931,903,1832,975,898,1875,957,986,1940,1038,947,1985,1039,930,1968,4949,4663,9614,1081,1018,2099,1158,1024,2180,1108,963,2065,1143,1114,2261,1165,1088,2253,5656,5209,10863,1066,991,2061,1006,959,1963,1015,949,1967,1042,868,1911,940,903,1840,5072,4675,9744,1001,839,1844,966,936,1901,946,877,1823,914,826,1737,795,715,1510,4621,4199,8820,836,744,1575,779,748,1531,764,698,1460,761,725,1487,752,774,1524,3892,3692,7584,779,775,1549,795,866,1659,742,808,1554,836,850,1687,834,948,1777,3982,4240,8224,917,973,1885,845,971,1818,984,1088,2071,994,1059,2050,1051,1107,2158,4786,5196,9987,1041,1122,2164,1070,1085,2158,1062,1098,2161,1091,1148,2240,1105,1168,2273,5371,5624,10995,1094,1204,2296,1149,1287,2444,1225,1267,2487,1241,1258,2499,1289,1376,2660,6001,6390,12387,1328,1388,2716,1164,1259,2418,1180,1226,2406,1067,1210,2281,1033,1076,2114,5775,6161,11939,1063,1014,2077,1021,1032,2048,1069,1091,2162,1019,1049,2066,977,992,1971,5150,5179,10322,941,970
12301,503,448,951,505,482,984,523,483,1008,481,509,987,507,519,1033,2522,2442,4963,489,522,1014,515,530,1044,528,491,1016,534,471,1007,542,536,1076,2609,2549,5161,549,509,1055,462,471,929,517,458,972,492,521,1010,479,423,904,2492,2377,4872,465,479,945,456,440,889,456,432,887,432,456,891,418,446,865,2225,2246,4473,397,392,790,417,388,806,367,386,751,339,393,732,393,351,746,1919,1915,3835,362,370,731,348,437,788,405,424,833,373,433,808,406,434,832,1894,2100,3992,419,469,893,429,461,891,451,490,938,439,504,939,431,447,874,2171,2369,4540,493,486,982,409,477,883,445,465,911,411,495,909,415,477,892,2176,2399,4578,496,531,1025,450,515,963,539,537,1072,488,540,1027,499,514,1019,2472,2637,5111,480,518,997,457,448,907,402,464,871,429,427,864,404,423,823,2169,2288,4464,359,396,758,363,391,756,369,437,804,358,384,743,383,374,752,1832,1981,3808,355,370
12302,1082,1029,2110,1168,1156,2322,1264,1199,2458,1222,1104,2320,1253,1162,2417,5988,5646,11634,1199,1232,2425,1187,1140,2329,1234,1096,2335,1208,1143,2354,1189,1071,2260,6017,5677,11696,1158,1086,2241,1023,1039,2058,1145,1004,2144,1139,1027,2170,1023,1043,2069,5487,5193,10683,1084,1009,2096,1133,1073,2208,1116,1010,2125,1116,1059,2182,1156,1047,2209,5618,5206,10819,1173,1115,2285,1189,1190,2378,1180,1148,2325,1169,1163,2333,1115,1145,2266,5831,5763,11588,1180,1152,2338,1084,1170,2248,1092,1194,2289,1065,1164,2236,1036,1195,2230,5463,5877,11337,1185,1272,2460,1078,1277,2358,1142,1263,2403,1212,1305,2509,1183,1286,2472,5802,6400,12201,1163,1174,2339,1100,1146,2246,1039,1122,2162,1034,1094,2135,1026,1047,2075,5359,5583,10943,1058,1054,2112,997,1050,2046,980,1050,2033,986,1049,2035,1049,1029,2076,5069,5225,10294,1006,1056,2068,931,992,1919,826,970,1801,936,990,1924,925,986,1906,4623,4996,9620,950,987,1940,959,1032,1995,971,1111,2079,999,1115,2113,984,1029,2012,4851,5275,10132,994,1088
12303,267,241,509,300,246,546,331,257,588,303,275,575,295,297,591,1495,1317,2811,303,293,597,325,308,627,326,319,644,312,307,617,349,298,652,1609,1527,3142,315,308,620,320,277,596,313,285,599,331,302,632,314,269,585,1582,1444,3027,304,280,587,333,283,612,301,261,562,278,258,537,254,266,525,1470,1355,2820,234,261,495,234,255,488,256,228,489,237,270,513,226,213,439,1184,1235,2427,232,235,468,269,230,490,244,234,477,251,263,511,209,230,439,1197,1188,2381,259,284,543,217,256,471,217,276,494,258,285,538,229,237,469,1183,1333,2513,233,258,486,238,244,484,257,266,523,254,269,525,246,255,498,1229,1294,2524,220,246,468,297,318,610,291,330,618,302,302,601,327,350,677,1435,1542,2981,286,349,629,318,290,606,288,283,567,312,247,559,281,280,561,1475,1444,2920,240,263,500,263,262,524,288,274,567,263,314,579,262,309,565,1319,1423,2747,283,302
12401,373,389,768,424,363,782,442,378,822,439,478,915,479,459,941,2159,2065,4222,459,480,936,508,475,980,503,487,991,521,477,995,514,498,1013,2494,2416,4913,559,483,1042,493,486,976,516,482,993,515,448,969,461,467,931,2547,2360,4907,527,476,1005,467,491,958,510,510,1019,486,417,903,458,420,880,2448,2315,4763,408,391,794,420,386,808,358,340,698,355,314,673,338,321,653,1876,1751,3632,313,334,647,310,297,612,290,315,602,288,348,638,341,338,681,1535,1642,3174,360,378,736,361,358,716,373,376,751,358,397,756,393,440,836,1846,1952,3795,408,437,847,398,413,810,413,422,843,452,463,913,440,524,964,2113,2252,4368,454,489,938,486,556,1048,473,510,984,545,588,1129,546,646,1193,2502,2793,5296,572,655,1223,550,588,1138,497,597,1095,504,539,1043,535,495,1030,2652,2877,5529,482,538,1024,490,545,1040,511,581,1094,529,592,1122,536,617,1146,2546,2877,5422,585,637
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
12403,1114,1000,2112,1076,1057,2130,1095,1000,2090,1131,1001,2132,1073,1047,2122,5484,5096,10581,1052,1010,2058,1063,998,2061,1028,1003,2032,1008,1005,2008,1031,999,2028,5177,5016,10185,976,934,1903,965,912,1875,951,911,1856,910,929,1843,901,879,1776,4705,4559,9264,964,892,1851,968,895,1867,968,835,1806,971,934,1901,945,882,1828,4813,4441,9252,927,851,1785,974,993,1960,928,996,1924,929,963,1891,963,985,1944,4718,4784,9509,1037,1110,2145,1007,1051,2059,1032,1073,2106,959,1146,2108,1039,1116,2152,5065,5495,10558,1073,1133,2201,1075,1144,2215,1054,1146,2201,1126,1159,2281,1060,1069,2129,5376,5649,11027,1044,1153,2192,1023,1043,2061,961,1009,1969,930,981,1908,925,1033,1958,4879,5204,10082,981,1043,2018,966,997,1964,998,969,1965,969,1010,1974,975,979,1952,4884,4987,9876,1004,1068,2070,878,918,1798,871,916,1789,829,865,1698,788,876,1663,4372,4642,9015,812,874,1688,808,848,1650,821,864,1679,804,860,1665,799,885,1689,4048,4330,8378,847,865
12404,235,202,439,253,210,466,223,229,448,224,237,457,224,227,450,1164,1103,2266,232,246,485,219,239,453,247,220,469,252,206,457,260,240,501,1216,1149,2359,256,233,493,231,219,456,230,204,436,214,247,458,245,219,461,1182,1127,2307,243,237,478,228,248,476,229,215,441,237,258,490,343,286,627,1270,1235,2504,288,258,550,286,245,530,292,279,573,318,286,603,323,287,608,1508,1356,2865,328,337,663,309,281,587,306,254,558,281,239,527,256,266,520,1477,1375,2857,263,219,483,258,250,502,228,213,440,257,277,532,227,272,495,1225,1232,2459,252,216,466,223,223,441,247,212,458,251,219,472,212,214,427,1187,1079,2265,200,215,415,206,237,444,239,227,464,251,238,485,265,290,549,1157,1207,2365,273,293,567,232,270,503,245,268,507,253,249,502,216,236,456,1214,1318,2529,215,262,475,259,248,504,262,261,519,239,242,479,254,258,515,1232,1267,2497,252,272
12405,367,355,717,415,398,813,395,398,797,411,369,777,413,379,796,1995,1902,3900,377,411,789,405,389,791,414,372,786,378,377,758,364,366,728,1943,1919,3854,350,350,699,376,321,698,352,307,658,349,283,634,347,332,685,1777,1594,3370,366,316,685,365,372,733,331,403,730,372,358,730,401,378,779,1834,1823,3659,430,367,793,428,417,840,442,417,857,436,443,880,448,479,926,2175,2123,4293,416,417,829,445,456,898,427,389,812,418,408,826,395,434,828,2097,2104,4202,417,442,853,368,450,819,398,387,782,379,414,785,374,399,777,1934,2083,4015,400,418,814,344,372,716,404,345,748,326,362,686,364,343,705,1837,1839,3673,342,350,690,351,285,637,321,322,645,343,371,714,355,399,745,1709,1720,3434,351,354,700,341,351,696,343,360,701,338,350,684,322,361,677,1700,1768,3465,358,341,699,316,343,665,318,366,681,385,362,747,350,412,757,1733,1824,3557,352,409
12501,657,632,1289,696,719,1410,679,605,1279,633,582,1215,617,592,1203,3277,3124,6395,638,515,1155,531,537,1072,504,483,983,477,497,975,482,451,935,2642,2485,5127,440,420,860,438,373,814,441,410,855,389,383,775,399,422,823,2114,2019,4130,392,407,794,464,440,901,439,418,856,510,494,1003,662,528,1195,2465,2289,4753,805,602,1405,881,626,1504,894,715,1613,963,737,1701,1067,833,1900,4609,3519,8122,1246,982,2233,1333,1002,2339,1327,1000,2327,1282,1026,2308,1297,1007,2301,6486,5019,11511,1244,969,2208,1230,912,2138,1156,923,2076,1158,931,2091,1042,823,1861,5823,4550,10379,962,738,1703,873,702,1566,832,617,1443,783,581,1361,695,539,1233,4140,3171,7309,617,562,1173,667,478,1145,593,499,1100,560,501,1064,580,487,1068,3022,2522,5541,573,576,1155,571,553,1126,502,506,1014,544,492,1034,474,435,909,2666,2566,5233,482,467,946,490,506,998,551,510,1058,561,496,1059,491,494,988,2578,2475,5056,470,448
12502,394,387,786,461,413,879,419,441,852,453,452,904,467,449,919,2196,2142,4340,463,455,916,465,423,889,451,434,891,484,429,915,447,418,863,2308,2158,4472,403,361,763,399,388,788,397,385,783,450,361,815,381,382,769,2028,1880,3912,449,372,818,493,385,876,430,418,853,467,451,920,452,396,849,2293,2028,4319,426,405,831,419,390,806,433,373,804,429,384,811,394,403,795,2098,1956,4050,434,408,845,398,426,824,396,397,787,378,442,825,393,413,806,1996,2092,4086,417,439,854,440,481,925,448,496,945,492,566,1057,523,532,1054,2317,2509,4830,477,503,978,440,494,936,447,482,935,461,470,932,445,488,935,2270,2446,4714,444,484,925,445,485,931,453,527,980,463,528,990,481,488,971,2289,2510,4797,479,516,994,417,503,918,461,540,996,439,471,908,392,457,850,2186,2488,4678,431,468,896,425,465,889,434,515,946,483,499,982,483,508,988,2259,2454,4714,479,462
12503,1186,1113,2297,1272,1164,2440,1264,1238,2499,1183,1234,2419,1199,1151,2352,6105,5906,12011,1190,1182,2375,1189,1064,2255,1121,1068,2186,1093,1090,2183,1086,1055,2145,5679,5465,11142,1099,977,2069,1013,924,1939,979,914,1890,950,937,1889,930,866,1796,4964,4615,9585,932,830,1763,959,897,1861,969,926,1893,953,981,1936,1023,995,2015,4843,4627,9475,1180,1047,2226,1242,1097,2340,1166,1044,2212,1195,1093,2285,1208,1149,2351,5988,5427,11419,1238,1240,2481,1352,1216,2567,1364,1308,2674,1256,1266,2519,1249,1275,2527,6461,6311,12772,1342,1239,2583,1383,1262,2644,1306,1265,2573,1274,1255,2532,1255,1192,2440,6561,6207,12774,1234,1135,2365,1194,1091,2278,1104,1053,2161,1123,1048,2172,1047,996,2045,5699,5324,11018,1002,923,1924,944,901,1847,967,970,1935,963,989,1956,917,912,1832,4790,4703,9495,925,913,1837,943,886,1834,895,953,1853,935,912,1849,882,879,1766,4586,4553,9134,868,857,1722,853,929,1780,892,901,1789,882,860,1745,923,873,1797,4422,4416,8833,792,804
12504,1098,1077,2178,1183,1215,2397,1154,1157,2314,1166,1178,2338,1137,1077,2211,5737,5699,11440,1073,1016,2095,1035,942,1973,917,869,1781,911,814,1724,772,815,1589,4711,4459,9164,783,733,1514,714,646,1360,732,649,1384,688,596,1289,625,596,1218,3531,3228,6763,612,588,1194,699,544,1241,609,575,1182,647,586,1232,635,631,1265,3205,2919,6122,858,673,1531,819,687,1504,899,737,1637,1018,838,1859,1065,997,2062,4659,3928,8596,1148,1164,2315,1269,1279,2544,1308,1428,2741,1447,1567,3018,1445,1695,3146,6623,7140,13759,1636,1759,3394,1693,1826,3516,1923,1913,3834,1918,1755,3673,1838,1626,3466,9013,8884,17891,1811,1500,3311,1674,1345,3018,1511,1193,2699,1389,1145,2529,1272,1019,2287,7652,6195,13847,1182,996,2176,1144,891,2028,1004,914,1921,928,953,1881,935,859,1787,5185,4604,9792,859,890,1758,817,757,1576,753,741,1488,732,725,1458,719,669,1382,3882,3784,7662,684,736,1424,701,705,1409,707,728,1433,677,708,1392,717,683,1394,3492,3562,7053,644,728
12601,208,174,380,253,234,487,256,260,513,310,312,622,313,276,589,1336,1254,2594,299,315,616,358,300,660,315,294,607,318,314,634,318,307,626,1608,1534,3145,306,290,596,307,295,594,237,329,567,288,289,580,303,295,595,1445,1489,2930,287,308,597,353,336,692,350,281,632,346,310,663,358,337,694,1702,1571,3275,388,390,775,359,348,705,347,343,686,365,344,716,342,315,658,1803,1738,3537,346,309,651,338,289,624,277,279,558,286,280,565,258,250,512,1504,1412,2911,278,256,531,265,289,555,249,268,517,276,287,567,320,322,640,1389,1418,2807,266,400,666,305,343,646,311,271,582,295,315,616,308,332,644,1492,1659,3150,296,357,655,328,323,650,303,354,663,306,335,642,355,366,717,1590,1741,3332,332,400,729,338,345,681,280,348,625,288,338,628,293,278,569,1534,1704,3238,282,366,644,287,353,640,352,365,723,351,375,727,359,325,681,1630,1783,3415,341,327
12602,730,745,1478,863,763,1629,836,802,1640,863,857,1713,830,783,1617,4122,3953,8082,812,713,1526,781,780,1564,780,705,1484,769,788,1560,773,639,1413,3920,3626,7548,681,654,1337,711,653,1366,702,609,1309,737,597,1335,657,595,1254,3490,3110,6606,742,606,1355,801,638,1434,823,612,1433,776,710,1484,980,880,1858,4116,3449,7565,950,1000,1953,1037,1064,2104,1048,1079,2131,1112,1135,2252,1112,1153,2263,5263,5434,10696,1120,1182,2301,1185,1196,2387,1079,1236,2315,1085,1156,2246,1030,1182,2214,5508,5955,11466,1138,1174,2303,1116,1167,2286,1169,1190,2363,1196,1211,2404,1131,1174,2300,5745,5914,11668,1137,1127,2259,1052,1054,2104,1020,1092,2112,940,992,1932,917,917,1835,5058,5181,10245,942,950,1887,886,915,1805,905,928,1838,832,887,1716,914,981,1897,4476,4666,9139,855,992,1838,855,955,1807,784,875,1664,792,924,1719,739,809,1548,4029,4556,8577,769,837,1606,852,862,1719,868,893,1752,858,876,1738,805,785,1593,4150,4256,8404,767,827
12701,766,764,1526,833,753,1583,826,781,1611,831,729,1552,832,776,1604,4087,3792,7886,841,789,1629,811,797,1609,778,784,1568,839,806,1648,826,778,1609,4102,3963,8068,838,806,1647,797,752,1553,870,791,1657,831,793,1618,797,784,1585,4134,3926,8062,806,788,1596,845,795,1640,835,736,1571,803,777,1575,792,743,1535,4085,3834,7919,770,769,1536,731,812,1543,686,686,1371,764,750,1515,728,726,1458,3682,3737,7418,709,745,1456,687,753,1445,711,754,1463,680,757,1432,714,771,1486,3501,3781,7283,708,802,1508,759,793,1553,771,804,1574,732,801,1532,770,813,1584,3739,4017,7756,767,825,1590,713,777,1488,703,795,1494,715,735,1443,682,684,1365,3579,3806,7382,657,738,1393,670,727,1401,691,732,1424,719,771,1492,770,743,1511,3508,3703,7218,645,782,1431,750,714,1458,655,663,1316,670,707,1376,655,620,1279,3376,3488,6864,639,694,1327,701,697,1396,670,671,1345,684,689,1373,709,650,1367,3406,3406,6807,633,603
12702,1022,956,1980,1153,1079,2232,1072,1071,2145,1236,1199,2434,1215,1110,2321,5696,5413,11115,1182,1068,2250,1205,1060,2263,1170,1185,2356,1260,1236,2498,1265,1168,2436,6085,5720,11800,1236,1186,2424,1219,1152,2376,1230,1197,2425,1299,1236,2538,1306,1139,2445,6284,5916,12198,1373,1302,2675,1361,1253,2612,1331,1203,2527,1347,1257,2609,1463,1413,2883,6871,6431,13302,1511,1390,2906,1539,1380,2923,1426,1488,2918,1520,1331,2856,1417,1360,2778,7421,6959,14377,1363,1308,2671,1409,1445,2846,1269,1397,2668,1240,1248,2496,1154,1211,2359,6439,6606,13049,1187,1251,2439,1165,1268,2432,1160,1258,2425,1139,1229,2375,1156,1233,2391,5811,6245,12056,1119,1215,2338,1084,1194,2274,1059,1141,2200,995,1151,2148,1020,1172,2191,5282,5870,11145,1069,1227,2300,1062,1254,2319,1140,1252,2395,1173,1294,2476,1170,1350,2521,5622,6383,12005,1214,1414,2631,1328,1405,2732,1157,1273,2433,1212,1292,2503,1208,1211,2422,6122,6595,12712,1263,1275,2538,1245,1264,2511,1273,1284,2559,1328,1306,2638,1273,1290,2559,6373,6427,12797,1326,1346
12703,903,912,1815,979,956,1938,953,990,1939,995,824,1820,977,928,1901,4804,4608,9409,940,915,1854,885,879,1761,880,851,1727,876,832,1708,926,899,1825,4505,4375,8878,858,806,1659,832,779,1611,861,716,1579,788,813,1608,748,765,1519,4087,3889,7975,805,720,1529,848,784,1631,805,749,1549,810,719,1537,801,767,1569,4066,3740,7812,812,783,1587,884,751,1634,840,800,1643,783,811,1593,791,829,1620,4105,3974,8082,841,885,1722,823,899,1723,823,857,1689,810,894,1704,866,874,1734,4165,4407,8565,844,979,1822,918,1015,1934,909,961,1876,912,973,1883,937,974,1911,4517,4906,9425,923,951,1877,896,922,1820,936,906,1837,839,877,1717,851,870,1723,4444,4521,8965,895,856,1751,791,813,1602,831,907,1739,893,861,1760,815,895,1712,4224,4331,8561,812,881,1692,769,811,1574,820,778,1591,765,722,1482,710,710,1421,3864,3900,7770,732,693,1422,737,708,1446,809,703,1506,776,749,1518,747,694,1434,3789,3537,7332,671,749
12801,653,625,1277,707,610,1312,642,706,1348,702,626,1325,776,618,1393,3479,3176,6659,643,610,1250,703,678,1378,662,612,1269,713,661,1376,733,666,1401,3452,3225,6675,664,648,1310,680,626,1306,684,637,1320,704,600,1300,614,638,1250,3342,3140,6482,641,620,1256,622,619,1242,635,627,1266,640,600,1237,598,613,1209,3136,3078,6213,603,552,1151,628,582,1207,621,637,1259,625,587,1213,674,665,1345,3150,3024,6176,627,670,1302,632,690,1321,632,762,1401,669,715,1387,649,697,1348,3218,3535,6753,700,732,1434,711,671,1383,682,769,1453,689,746,1438,677,749,1428,3461,3667,7132,737,706,1441,692,686,1380,642,693,1336,697,702,1405,671,775,1445,3438,3566,7000,698,764,1469,747,760,1500,714,769,1489,833,809,1641,822,896,1718,3812,4002,7822,854,905,1759,741,762,1502,688,812,1505,709,777,1493,716,718,1438,3716,3982,7695,719,713,1434,715,728,1440,707,776,1480,766,758,1525,764,782,1550,3669,3754,7426,767,761
12802,618,619,1237,682,638,1326,725,687,1414,751,706,1458,782,718,1495,3561,3371,6930,755,737,1490,834,725,1564,794,791,1590,758,732,1490,751,750,1502,3897,3730,7630,738,752,1491,765,665,1429,701,700,1404,770,729,1494,687,663,1356,3659,3511,7167,719,693,1407,718,648,1362,737,681,1419,725,645,1372,684,629,1311,3586,3293,6879,707,635,1342,663,713,1370,649,608,1257,659,580,1239,660,626,1283,3341,3152,6495,636,593,1230,607,607,1216,579,559,1139,620,586,1211,557,586,1146,3003,2932,5941,565,619,1183,587,632,1220,554,680,1232,642,699,1336,675,716,1390,3024,3341,6358,636,751,1387,660,757,1417,708,683,1391,663,792,1453,786,758,1544,3455,3733,7190,721,758,1481,757,826,1584,764,840,1605,816,878,1687,813,890,1709,3876,4190,8064,851,889,1744,722,777,1505,748,794,1539,646,749,1394,715,765,1482,3681,3979,7657,715,687,1402,704,709,1409,716,832,1548,714,774,1492,737,840,1575,3576,3837,7417,710,829
19797,0,0,0,3,0,0,3,0,6,0,0,0,4,3,3,10,4,14,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,3,5,12,0,0,3,0,3,5,0,3,3,0,3,3,3,0,4,3,9,11,0,0,0,0,3,4,0,3,3,0,3,3,0,0,3,3,7,12,3,0,4,3,0,3,0,0,0,0,0,0,0,0,3,9,4,9,3,3,3,0,0,0,0,0,0,0,0,0,0,3,5,5,12,12,0,7,8,0,3,3,4,0,4,0,0,0,0,3,3,6,14,20,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,3,3,9,3,3,3,0,5,7,5,0,8,3,3,6,3,3,3,10,12,21,0,0,0,4,0,3,3,6,8,0,0,3,0,0,3,10,7,16,4,0,4,4,3,8,0,7,10,3,0,6,3,10,13,15,22,35,7,7
19999,43,36,75,42,37,74,43,27,68,36,27,62,31,29,60,188,149,338,30,24,51,28,26,51,19,24,42,27,22,52,21,26,41,119,122,238,19,18,33,10,20,33,20,16,31,18,10,30,19,18,29,82,78,158,20,16,36,33,22,57,35,32,69,65,57,124,133,102,229,285,232,517,105,133,242,142,104,245,144,120,267,167,127,293,184,135,313,746,615,1358,212,120,328,209,131,343,175,141,315,178,149,328,158,96,252,928,635,1559,192,100,295,129,111,234,138,93,232,115,78,191,112,78,190,687,457,1142,159,78,237,122,62,191,115,59,176,128,77,204,93,63,154,625,338,955,162,59,219,127,59,185,136,73,208,107,53,162,116,45,168,644,290,940,149,77,225,102,43,151,115,59,171,108,75,180,93,55,153,572,310,881,160,74,233,107,63,166,106,67,170,82,57,146,132,73,201,585,338,919,110,77
