SA3_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
11502,157,627,430,427,807,1591,698,2082,135,6948,10,31,31,20,23,39,6,34,4,204,3,3,0,0,0,0,0,3,0,12,5,42,31,26,39,39,18,23,3,240,0,0,0,3,3,10,3,7,0,28,10,70,72,57,42,85,18,31,8,387,5,21,30,31,43,46,17,30,0,217,16,202,118,109,74,81,33,63,6,701,10,131,49,54,31,26,11,21,4,338,3,6,16,9,9,18,5,7,0,85,3,4,15,12,13,18,11,8,0,76,11,16,22,28,35,53,19,36,3,225,8,27,22,36,23,29,20,19,3,177,14,89,94,72,75,100,43,74,6,567,9,44,28,31,30,36,8,16,0,210,11,15,22,14,40,32,15,15,0,167,29,150,147,113,122,141,60,132,5,905,43,114,186,188,162,159,40,60,5,968,3,25,10,18,11,17,3,7,0,93,7,76,46,32,37,50,20,25,6,305
11503,178,393,336,387,996,1589,815,1886,158,6734,11,30,30,20,28,25,11,31,3,182,0,0,0,3,0,0,0,0,0,10,14,39,40,23,48,43,18,29,4,247,0,3,4,7,13,7,0,3,0,37,4,47,50,50,35,69,25,20,10,303,3,11,16,18,32,33,14,19,0,149,24,146,141,92,90,75,35,37,3,650,5,148,65,49,32,27,8,23,3,369,3,22,21,18,20,14,9,12,3,115,0,15,15,12,16,13,4,11,0,89,11,15,22,20,29,40,7,15,0,151,3,17,13,8,15,33,16,17,0,122,13,53,46,59,54,46,29,47,0,342,9,48,39,23,36,27,12,17,4,217,22,9,40,43,121,63,28,29,0,358,30,113,122,147,142,142,80,153,9,930,48,114,184,197,181,163,34,63,9,998,7,37,12,20,13,12,9,11,3,131,3,40,35,48,42,43,24,20,0,267
11504,148,543,429,467,1426,2456,1135,2470,148,9229,8,13,14,16,8,10,10,15,0,96,0,0,3,0,3,4,0,0,0,15,9,33,46,51,84,101,26,45,5,406,0,0,3,3,14,4,6,6,0,40,8,60,85,68,67,82,21,22,0,414,5,22,32,51,69,83,21,20,0,299,43,246,170,179,159,147,41,56,9,1047,12,208,77,70,33,29,22,37,9,491,3,19,27,16,29,30,9,17,0,153,3,12,10,9,29,18,12,8,0,101,23,26,59,75,105,128,27,43,0,494,6,12,26,20,37,41,10,22,0,165,14,91,82,81,121,119,39,61,3,603,8,54,41,45,31,41,9,8,3,233,26,21,42,27,142,78,18,22,3,392,37,140,150,175,160,179,81,130,3,1048,44,125,239,244,274,268,60,73,8,1338,3,48,15,15,21,9,7,6,3,124,8,54,65,59,62,51,17,27,4,344
11601,656,2053,2271,2195,8866,8710,3551,4690,921,33913,6,12,17,19,13,10,5,0,3,101,0,0,0,0,3,6,4,0,0,21,37,89,121,126,581,312,107,95,11,1484,4,0,9,6,43,41,14,13,0,141,18,68,77,95,147,169,54,49,5,683,24,37,82,72,374,250,80,39,7,977,118,672,583,537,631,349,126,140,44,3189,74,545,334,261,280,189,75,83,32,1867,39,53,79,90,293,199,60,57,12,891,15,41,37,30,127,111,23,19,0,410,93,72,138,179,592,513,104,75,13,1785,14,29,32,23,92,80,24,31,3,327,46,156,180,152,423,392,96,105,22,1566,36,182,149,132,286,174,56,54,8,1078,96,79,145,210,668,295,119,88,14,1724,110,368,345,377,582,414,206,270,18,2698,265,535,909,1044,1681,1166,262,299,69,6237,10,74,47,35,43,49,12,12,3,272,27,150,108,136,216,123,43,43,7,849
11602,461,1445,1160,1192,5539,6870,2941,4759,460,24825,3,18,23,32,26,11,0,14,0,130,0,0,0,0,3,3,3,0,0,14,24,60,95,123,328,250,100,72,9,1062,8,3,0,3,42,33,9,9,0,117,16,70,82,73,145,162,46,58,5,670,20,28,69,83,262,228,71,50,3,812,93,604,422,400,475,359,121,136,23,2637,32,458,211,147,141,129,52,65,10,1244,23,42,52,71,149,100,38,37,7,510,15,38,34,30,120,101,26,13,3,380,76,59,159,185,523,473,119,98,11,1714,14,23,37,35,55,108,27,32,5,331,58,156,161,182,351,368,110,120,13,1511,24,98,111,66,136,103,49,37,7,631,81,57,149,132,522,252,107,75,14,1388,113,321,370,392,509,470,170,312,17,2672,166,376,709,773,1045,839,185,233,42,4361,15,69,42,37,38,26,4,15,6,248,26,132,133,99,168,111,49,47,4,771
11603,477,1514,1372,1691,6895,5870,2530,3267,789,24409,4,6,8,31,20,9,0,4,0,78,0,0,0,0,3,12,0,0,0,21,41,66,84,108,503,259,76,75,14,1226,4,3,9,11,40,23,10,8,3,104,3,52,33,48,100,102,31,24,6,398,15,36,46,65,291,164,42,32,3,689,124,527,469,499,581,266,116,84,56,2709,31,467,255,229,213,102,38,49,25,1424,43,71,81,112,375,219,69,48,11,1021,12,28,18,15,92,50,11,17,4,235,49,47,94,128,471,301,70,51,15,1226,9,15,21,20,77,50,21,10,3,222,24,64,85,85,236,154,54,49,7,754,21,113,128,136,224,160,33,23,11,846,52,59,90,117,453,188,62,44,18,1088,44,201,218,287,368,239,70,137,16,1585,177,363,592,794,1263,784,190,288,73,4524,9,64,39,32,37,31,6,5,4,228,11,81,77,70,135,82,25,26,6,508
11701,258,796,883,766,2453,3147,1348,2236,293,12183,0,0,3,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,9,21,44,34,79,62,33,26,4,311,0,0,0,0,14,14,0,3,0,37,8,18,26,27,34,63,32,22,0,229,5,13,31,32,98,84,31,29,7,324,46,260,216,191,248,150,61,60,17,1248,25,192,210,128,150,86,46,54,18,907,33,24,52,70,176,149,44,51,0,598,14,13,17,21,50,57,18,22,3,219,35,14,46,67,152,180,68,70,4,635,7,13,30,21,63,55,25,26,0,241,25,57,88,96,177,221,94,92,0,864,9,78,88,63,104,92,31,47,16,532,30,35,45,57,171,121,91,61,6,622,48,138,155,136,232,206,82,120,8,1131,93,146,304,297,411,391,105,124,10,1877,5,45,26,33,32,28,9,10,0,202,12,59,53,57,80,59,23,25,8,374
11702,298,939,1084,1164,2827,3754,1861,2961,262,15141,3,3,3,3,3,0,3,3,0,17,0,0,0,0,3,0,0,0,0,9,7,29,50,39,84,103,42,53,3,412,0,0,4,10,13,13,3,5,0,45,6,21,28,20,27,45,11,44,0,201,14,14,16,12,69,80,40,37,0,282,27,185,186,184,247,192,82,100,13,1223,24,193,241,157,135,105,80,83,16,1033,16,17,38,38,80,66,43,36,0,348,28,41,63,69,153,193,107,140,4,794,41,12,45,84,201,247,132,137,7,913,11,16,17,15,50,61,34,43,0,242,64,140,164,206,311,461,260,292,4,1901,19,55,98,76,108,107,69,56,7,601,64,43,106,110,358,252,134,123,0,1189,82,247,241,241,394,354,206,297,18,2081,93,197,361,348,491,452,154,166,17,2276,16,68,74,75,64,86,50,59,3,491,18,63,69,89,124,98,59,46,6,565
11703,1369,3789,6471,3642,10232,15653,7889,14983,1104,65124,4,8,7,8,9,9,11,9,3,70,0,5,8,3,17,15,3,18,0,66,34,106,137,83,206,263,135,202,9,1177,9,3,6,3,31,56,19,23,0,157,25,36,90,40,117,214,97,189,4,822,50,72,84,75,261,354,178,187,6,1254,150,683,869,514,872,681,391,426,54,4651,142,1023,2320,661,732,639,417,575,101,6602,49,48,108,106,208,283,111,157,16,1095,76,110,139,166,448,702,405,619,11,2676,197,105,184,216,835,1326,617,851,21,4345,42,73,107,82,194,300,135,177,11,1118,270,434,603,518,1354,2269,1257,2002,42,8748,72,236,582,181,396,546,261,308,26,2608,136,103,138,196,859,693,443,455,24,3054,187,890,554,478,974,900,459,724,59,5237,251,691,1105,735,1189,1451,468,705,62,6657,54,212,214,187,232,310,130,237,18,1589,57,222,233,188,344,313,147,179,32,1718
11801,573,2122,2227,2095,3526,7875,4101,11085,553,34161,3,14,8,3,7,12,0,9,0,66,0,4,3,0,0,3,3,4,0,22,21,62,76,68,73,160,74,142,5,680,3,0,8,5,15,23,15,10,0,83,18,56,64,70,59,142,55,117,3,585,25,57,70,89,120,226,92,158,6,844,82,458,419,371,392,446,259,343,20,2789,53,374,477,273,223,235,153,242,21,2047,32,30,49,69,77,107,68,94,0,523,71,91,110,120,222,442,255,435,13,1758,149,129,184,175,349,675,344,615,18,2650,25,140,103,101,116,231,105,185,9,1014,207,490,517,548,654,1321,716,1300,37,5787,51,172,201,162,188,348,188,250,12,1580,71,56,116,107,295,263,156,180,6,1252,115,607,465,419,518,585,286,438,33,3464,175,635,826,763,676,845,313,455,23,4716,27,158,119,117,90,165,72,147,9,897,29,204,166,145,195,194,89,108,14,1148
11802,751,2657,2359,2089,5108,8560,3966,8208,576,34280,0,5,3,3,9,6,0,4,0,32,0,0,3,7,10,10,7,5,0,30,18,64,80,57,137,147,64,99,3,674,7,6,6,3,14,34,11,13,0,87,17,72,95,70,64,142,52,97,3,621,27,49,90,80,135,199,88,104,5,769,99,615,511,425,407,356,179,234,36,2854,84,559,517,280,257,242,133,179,59,2303,45,53,104,138,213,239,86,93,13,979,52,73,88,96,181,268,149,220,3,1141,99,79,150,206,404,665,275,339,13,2228,29,71,83,68,117,188,81,105,3,747,131,314,409,431,554,935,430,606,15,3834,40,161,184,163,224,284,131,142,16,1345,105,83,152,156,475,418,209,185,15,1798,204,872,616,573,861,769,347,569,58,4875,252,665,1008,960,1217,1375,458,502,49,6491,35,161,108,98,95,128,72,103,3,808,36,174,178,171,197,175,100,109,17,1156
11901,770,2947,2785,2826,8182,9304,3658,5489,1204,37162,0,10,16,10,10,7,0,4,0,52,0,3,0,3,3,6,0,3,0,21,35,145,153,132,542,328,119,105,18,1572,3,7,4,10,35,31,4,7,0,108,18,119,119,100,144,154,42,31,8,747,24,68,97,110,257,212,75,53,6,902,116,955,617,584,699,396,151,172,61,3744,54,612,405,307,269,202,81,105,27,2068,46,92,134,131,322,237,94,70,16,1138,15,55,35,36,121,110,15,29,9,423,98,80,186,146,522,468,120,129,23,1784,12,34,52,43,133,125,38,35,5,478,66,211,250,208,429,412,128,143,12,1862,32,186,188,141,267,180,44,60,11,1110,81,86,148,151,528,291,104,88,18,1489,151,531,547,572,709,606,218,362,57,3740,201,665,925,916,1190,1025,208,390,95,5615,20,116,75,51,64,47,11,14,7,402,44,276,242,173,257,198,84,79,31,1378
11902,620,2474,3298,2716,6919,7265,2884,4148,1064,31392,0,5,3,8,4,9,3,0,0,30,0,0,0,0,0,0,0,0,0,7,19,108,118,90,341,197,61,68,14,1004,3,8,6,8,12,10,7,0,0,55,12,90,81,55,85,114,28,33,7,506,16,44,74,74,191,145,57,33,3,636,84,697,544,461,545,300,97,128,41,2888,59,470,404,292,327,176,85,111,29,1959,30,57,73,82,224,155,49,48,7,722,17,36,31,49,89,96,33,37,3,391,67,45,121,140,384,382,104,87,14,1344,13,29,43,39,68,97,40,28,3,362,42,159,204,181,304,345,107,125,17,1474,31,223,264,176,275,186,27,46,20,1253,57,59,107,117,378,186,88,56,14,1062,93,382,321,359,507,379,156,231,23,2453,170,497,759,740,1010,810,177,289,67,4517,16,57,46,42,47,51,11,11,6,290,26,197,171,113,206,149,61,57,17,1002
11903,623,2463,2807,2173,6403,7637,3142,5065,737,31039,3,9,8,4,13,8,0,8,0,51,0,3,3,0,0,0,3,0,0,14,34,119,122,118,312,201,71,42,9,1036,6,0,10,7,32,19,8,6,0,82,19,87,91,79,95,146,47,45,8,620,22,59,107,96,220,240,60,54,7,872,114,726,629,465,588,383,118,143,31,3188,62,608,476,239,290,178,83,126,38,2094,33,55,142,125,253,210,66,46,12,934,19,34,46,40,107,117,56,44,0,469,118,57,183,214,579,518,168,162,14,2020,19,67,67,54,142,160,43,38,4,596,72,224,329,282,521,575,192,198,14,2406,30,184,214,150,232,199,55,58,18,1140,63,66,116,152,447,246,88,75,12,1263,116,546,466,468,541,442,208,325,28,3135,177,578,1053,933,1017,824,245,261,50,5140,18,123,62,56,53,54,18,14,10,399,22,152,154,108,179,139,46,45,6,864
11904,756,2325,3592,2593,7560,8885,3508,5534,908,35651,0,4,10,0,3,6,0,0,3,25,3,0,5,0,6,11,4,7,0,33,34,96,111,91,291,209,89,77,18,1011,4,3,10,8,22,24,11,8,0,82,17,96,102,51,101,149,35,63,9,620,31,59,86,76,257,207,60,72,4,846,106,778,659,564,733,427,168,175,40,3645,69,583,668,338,403,247,107,157,29,2609,82,94,198,230,426,354,128,121,23,1655,21,33,58,44,178,165,61,57,3,608,107,59,155,200,597,647,201,205,14,2176,7,48,69,51,151,122,56,43,6,563,94,208,279,251,546,643,220,244,6,2495,48,236,391,215,323,265,95,73,28,1675,84,71,149,126,498,301,143,111,3,1497,114,414,433,367,614,450,210,254,27,2888,238,539,1028,972,1340,1107,248,304,65,5838,15,73,64,66,70,55,28,24,3,394,21,170,199,151,205,143,86,52,10,1032
12001,434,1387,1385,1270,3565,5859,2580,5248,396,22113,3,3,3,3,5,5,0,5,0,29,0,4,5,3,3,4,3,0,0,21,32,56,73,51,128,184,91,118,0,733,3,0,11,0,15,28,12,11,0,84,24,64,82,58,66,125,50,58,0,515,23,39,63,72,143,192,77,91,11,717,60,407,384,246,335,263,122,175,17,2000,41,295,259,130,144,154,79,112,14,1228,19,40,39,50,88,84,45,44,8,414,27,40,41,50,124,181,72,106,3,642,95,69,137,201,423,518,202,270,11,1925,19,54,89,56,96,159,52,76,11,609,94,212,294,266,420,585,227,339,9,2439,22,104,100,77,112,159,68,80,15,728,75,60,104,91,313,217,106,104,7,1082,116,426,405,321,383,454,244,365,13,2740,140,374,574,531,599,635,201,226,26,3305,13,91,55,26,58,45,29,35,4,358,17,135,126,89,131,123,56,61,5,745
12002,308,882,804,878,1935,3537,2016,4376,229,14965,0,6,3,3,0,0,3,3,0,24,0,0,0,4,0,6,0,0,0,15,13,27,30,50,58,89,45,90,4,405,4,0,0,3,4,19,11,8,0,56,6,24,24,30,27,57,30,62,0,262,20,22,22,27,56,109,60,83,0,408,44,195,183,136,163,147,82,143,8,1103,19,169,143,98,65,73,50,108,5,731,10,17,25,24,42,52,32,47,0,248,26,43,69,77,141,205,120,205,5,890,86,29,76,138,162,356,194,289,4,1339,13,23,30,41,42,67,38,81,6,344,99,195,233,252,290,503,330,535,11,2460,14,64,66,66,65,106,56,93,6,549,70,46,71,85,251,205,97,104,7,930,72,325,294,236,299,285,238,313,12,2067,103,252,352,369,392,436,182,231,18,2321,16,67,57,56,52,79,44,78,0,446,16,78,62,68,78,86,41,63,4,504
12003,701,2922,4085,2826,7843,10386,4054,6382,917,40119,0,4,7,9,12,11,5,3,0,43,0,0,0,0,9,11,0,7,0,27,17,103,117,87,287,242,75,103,3,1022,4,4,10,3,39,37,12,6,0,126,24,82,107,79,124,161,48,60,10,693,16,61,96,87,253,237,77,90,7,920,108,679,669,521,693,414,199,189,28,3495,73,654,718,350,404,287,130,183,38,2826,32,61,75,74,224,181,66,59,10,779,42,87,101,93,236,238,108,133,3,1046,83,67,194,219,623,793,245,260,8,2490,13,67,66,67,136,202,58,52,6,663,129,302,406,376,728,981,374,405,32,3733,42,213,322,180,284,274,98,89,14,1514,104,90,156,202,721,401,218,169,3,2060,160,670,567,501,863,667,376,538,32,4373,254,711,1266,1240,1373,1286,375,461,67,7034,28,131,90,99,88,106,67,44,3,657,40,167,178,140,259,161,88,84,20,1132
12101,517,2046,1834,1585,4000,7769,3570,7670,414,29395,3,8,5,8,4,12,3,4,0,48,3,5,7,3,4,13,7,11,0,55,25,65,80,62,147,176,84,122,4,756,8,0,7,6,31,19,12,7,0,88,8,48,50,62,67,126,46,82,3,491,36,50,67,66,185,256,92,140,5,891,57,498,383,317,334,313,137,186,19,2251,45,383,344,192,181,167,97,132,23,1566,23,21,39,52,81,106,43,45,3,407,38,80,80,84,200,333,132,186,6,1141,132,96,209,264,475,733,312,398,15,2624,28,89,66,86,100,187,72,113,3,749,157,402,428,437,711,1087,466,615,26,4329,29,140,172,130,150,208,88,106,5,1027,53,56,112,101,301,229,115,130,3,1097,118,591,466,360,430,400,237,407,18,3025,207,585,859,715,769,776,281,396,39,4625,17,96,67,59,55,67,37,45,0,430,21,162,127,101,150,127,61,78,17,852
12102,425,1578,1274,1314,3973,5879,2592,3862,316,21227,0,5,12,10,3,6,4,3,0,50,0,0,0,4,7,3,0,4,0,14,17,67,81,88,173,110,56,37,3,622,0,3,6,13,15,17,3,3,0,66,4,58,57,40,83,104,24,30,0,403,21,37,59,64,162,166,62,71,0,645,64,460,344,277,300,196,65,73,14,1792,45,366,168,118,107,72,44,57,9,994,16,39,31,42,61,62,20,27,3,287,22,41,42,45,124,131,53,58,3,513,51,53,112,138,273,306,107,118,5,1170,12,42,38,34,54,70,51,32,0,340,88,217,267,246,375,453,166,155,10,1976,18,117,107,97,102,108,44,50,5,647,51,57,109,106,249,181,75,48,3,875,111,549,447,382,415,440,211,398,14,2959,201,522,945,829,788,702,208,220,29,4443,17,83,53,34,32,44,18,19,3,301,22,130,120,97,126,92,50,29,10,674
12103,551,2740,1751,1608,3205,6732,3330,8224,378,28525,4,28,8,6,12,8,0,8,0,75,4,3,9,3,4,11,6,5,0,49,18,101,89,85,105,167,66,110,0,743,3,0,11,9,15,12,9,11,0,66,10,66,72,72,60,98,42,63,0,495,26,58,83,110,155,238,96,152,5,919,68,762,475,290,280,228,113,159,10,2385,57,511,226,160,104,116,53,96,16,1319,20,46,28,46,70,69,37,26,4,340,25,79,73,76,135,201,93,102,3,798,82,144,214,239,345,549,206,313,7,2109,13,89,93,79,72,125,57,99,4,635,115,522,498,486,503,771,307,551,16,3768,12,134,123,100,117,131,58,73,5,747,63,56,94,84,246,178,95,82,3,911,122,849,620,471,433,545,287,519,31,3882,186,858,1143,857,643,740,297,335,33,5082,10,156,51,60,35,52,12,26,7,408,24,203,163,106,97,126,50,61,4,828
12104,486,1600,1505,1374,3175,6427,3478,7966,350,26359,0,22,13,11,0,9,8,5,0,67,0,0,4,3,6,12,13,14,0,46,30,41,51,50,90,164,73,129,4,638,0,0,3,7,17,24,12,19,0,94,26,35,47,27,58,104,66,106,3,477,24,36,59,41,134,228,117,179,0,820,57,351,296,205,285,273,152,164,6,1802,33,262,261,149,117,149,97,174,10,1248,20,26,42,46,79,99,57,62,4,436,53,47,72,98,199,324,219,309,9,1313,155,99,182,237,411,801,414,704,14,3012,24,83,74,71,86,184,115,166,4,824,174,369,386,443,608,1122,624,1024,14,4780,27,122,112,107,140,229,125,159,7,1029,70,49,85,99,324,310,170,159,6,1282,96,454,337,248,367,423,289,441,21,2676,145,453,650,507,631,769,289,371,22,3835,18,91,67,73,62,85,51,66,3,511,30,131,97,78,138,117,88,107,10,798
12201,238,805,689,646,1140,2812,1498,3543,175,11550,0,7,3,7,0,4,3,5,0,26,0,0,0,0,3,3,3,0,0,17,8,31,37,43,35,48,27,51,0,276,0,0,0,3,8,11,4,10,0,33,3,31,31,27,17,32,20,29,3,196,12,19,32,36,47,92,33,51,0,329,30,170,162,117,90,138,51,70,15,843,19,152,153,97,66,73,45,66,9,678,5,14,25,32,28,31,15,17,0,164,11,33,41,45,51,106,51,85,0,419,50,35,59,89,115,222,111,184,3,868,14,31,30,33,20,58,46,55,6,293,69,177,229,231,201,385,201,320,8,1827,20,47,67,58,53,110,53,73,0,481,22,21,40,51,89,83,45,42,6,392,44,218,198,139,144,174,102,163,8,1194,68,248,312,231,220,274,79,131,17,1573,13,43,29,29,22,29,19,28,0,214,3,79,71,58,65,46,28,22,3,373
12202,388,1348,1004,1095,1800,3689,1824,4170,257,15569,0,21,15,5,8,11,0,7,3,65,0,0,0,5,9,0,0,3,0,18,10,79,66,78,101,91,42,74,0,539,0,6,3,8,4,5,3,5,0,39,19,99,111,85,50,90,20,31,8,497,12,47,79,83,110,130,56,71,8,581,41,413,313,264,189,167,78,97,11,1585,21,320,151,116,54,61,29,58,7,809,15,29,47,35,31,36,14,18,0,227,18,57,44,57,49,80,38,79,5,424,25,45,92,80,64,121,36,66,5,535,11,71,63,39,28,70,37,42,4,368,40,302,250,254,193,264,119,224,13,1658,14,116,92,74,49,85,32,38,3,502,22,35,65,76,123,86,42,46,3,498,72,377,390,302,198,279,165,254,9,2042,128,440,610,531,359,330,103,125,26,2642,9,81,41,44,27,59,15,28,0,306,23,135,79,111,100,84,34,42,3,612
12203,832,2996,2382,2436,5896,9744,5074,9749,615,39725,0,22,10,9,7,12,3,8,3,74,0,3,3,3,5,5,0,0,0,29,40,159,119,169,284,210,105,142,6,1240,6,5,9,17,19,31,4,13,0,109,24,170,150,137,101,153,48,92,8,882,48,78,143,172,339,319,165,174,5,1441,126,897,767,614,686,479,231,258,35,4095,75,756,453,301,233,220,124,174,25,2366,38,56,80,85,110,115,46,63,11,589,47,107,135,103,148,265,113,171,6,1090,130,118,232,268,354,508,223,297,12,2145,32,80,81,104,112,220,82,103,5,822,168,511,608,578,552,843,394,498,21,4173,51,271,286,210,210,256,94,151,11,1538,99,85,187,197,426,252,140,81,10,1471,163,839,777,657,626,700,404,605,39,4811,292,876,1344,1337,1243,964,368,413,45,6875,25,192,98,98,76,106,44,53,11,705,56,345,241,226,234,220,112,103,14,1548
12301,372,954,663,736,2963,4067,2345,4396,297,16792,0,9,6,10,9,3,3,6,0,48,0,0,0,0,0,5,3,0,0,10,36,55,84,71,204,155,70,48,8,722,3,3,9,3,20,23,10,12,0,84,18,68,88,94,106,126,32,29,9,565,13,35,51,35,104,91,32,31,0,394,82,472,361,334,364,197,87,94,22,2026,30,404,181,151,107,71,34,59,18,1052,18,51,56,72,97,105,53,49,3,504,3,21,11,23,30,24,9,14,3,141,47,30,63,75,153,145,49,53,0,613,10,21,31,43,86,75,29,23,6,324,41,84,107,129,175,161,61,75,6,838,21,96,80,62,97,89,34,27,0,502,82,57,115,107,366,189,84,55,12,1066,121,260,346,376,409,349,205,337,9,2416,150,270,481,558,620,490,159,176,28,2932,13,59,48,34,26,23,16,12,0,217,16,101,65,82,120,83,37,33,5,547
12302,833,2376,2029,2426,9486,9083,4413,5895,968,37509,7,17,11,18,23,14,3,3,0,92,0,3,0,0,5,6,0,0,0,16,52,125,146,163,690,423,149,95,12,1870,10,8,4,19,59,35,10,5,0,159,17,94,92,79,173,156,44,44,3,706,22,36,67,71,285,187,63,45,5,787,142,922,726,688,899,417,168,184,46,4198,77,754,405,425,365,178,93,115,50,2457,40,82,98,170,305,288,117,91,12,1202,18,31,36,34,96,70,22,34,0,337,93,63,119,176,544,415,107,92,11,1618,21,28,37,40,144,137,42,42,3,490,48,180,179,163,429,358,127,96,8,1586,39,210,168,231,336,186,54,69,21,1316,94,113,153,197,694,332,162,95,19,1866,141,451,426,556,760,546,202,386,42,3507,267,570,1014,1336,1642,1284,321,406,99,6926,7,94,78,53,43,48,15,17,3,360,34,160,132,124,207,147,82,48,8,949
