SA3_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
11601,57,71,76,127,769,1014,485,959,37,3595,80,227,188,230,1494,1827,556,670,61,5335,118,259,335,387,1837,2022,883,1039,162,7036,71,196,235,241,381,307,180,177,37,1815,47,105,121,143,1121,831,292,314,40,3015,58,383,322,184,480,449,160,197,45,2290,111,239,385,408,1554,1319,624,906,146,5696,95,541,584,444,1101,791,331,350,128,4354,26,40,27,33,132,147,38,79,260,781,656,2053,2271,2195,8866,8710,3551,4690,921,33913,76,69,107,164,529,513,200,316,29,2005,298,407,639,657,1596,1546,463,498,75,6177,43,122,157,184,347,219,81,52,16,1215,174,687,730,800,937,557,145,204,77,4315,242,577,791,870,2424,1416,413,274,77,7088,121,912,595,518,552,291,81,90,51,3207,20,68,87,84,311,144,37,25,16,784,65,418,399,334,586,258,83,64,40,2248,22,39,31,37,113,83,20,19,181,538,1064,3299,3537,3640,7388,5022,1532,1528,561,27577
11602,57,73,64,92,659,1181,593,1336,45,4089,63,164,168,178,1365,2105,629,899,65,5640,86,116,154,208,1104,1316,596,889,80,4546,36,184,120,114,276,217,160,149,18,1278,42,75,89,86,705,587,239,306,25,2154,49,343,191,116,333,380,208,257,32,1905,57,131,140,193,619,643,344,652,47,2830,51,330,218,187,397,365,142,214,42,1945,13,26,13,20,82,91,33,62,106,445,461,1445,1160,1192,5539,6870,2941,4759,460,24825,76,81,132,184,480,567,242,391,14,2163,294,415,704,654,1454,1548,426,539,58,6092,22,105,130,127,211,139,50,43,12,844,100,503,526,560,564,311,131,118,36,2855,201,480,767,807,1742,1239,305,211,60,5798,84,784,445,376,397,251,90,94,36,2563,12,29,35,44,107,66,16,18,3,330,23,283,178,181,205,102,38,29,10,1048,7,21,20,19,67,60,8,18,112,338,817,2695,2945,2961,5231,4283,1309,1454,338,22024
11603,26,43,45,61,383,513,244,419,31,1764,54,123,97,115,822,905,231,273,35,2655,77,177,205,259,1468,1344,616,656,118,4921,38,138,140,170,353,218,139,162,41,1402,31,62,74,89,684,534,190,239,40,1939,37,263,189,137,334,235,101,133,28,1462,109,250,267,412,1775,1263,693,1003,156,5933,92,428,328,411,959,774,264,339,128,3716,22,35,27,28,112,91,54,39,216,623,477,1514,1372,1691,6895,5870,2530,3267,789,24409,39,40,60,77,343,271,111,137,18,1092,146,216,282,343,922,783,206,277,46,3221,25,72,90,132,226,117,41,34,17,759,101,469,560,717,727,426,139,225,91,3454,166,333,495,601,1915,1009,238,178,58,4996,105,737,477,479,453,200,84,58,69,2657,29,93,114,131,446,188,44,41,34,1131,65,363,321,386,587,283,58,68,59,2181,15,20,21,21,88,65,11,13,188,440,691,2350,2428,2882,5705,3337,940,1028,571,19924
11701,28,26,46,56,274,449,250,622,22,1775,47,132,74,96,507,835,301,403,35,2429,52,77,145,124,463,689,281,447,50,2316,30,96,124,101,176,145,96,104,19,899,18,41,56,62,298,270,108,167,20,1041,14,154,96,74,176,165,74,114,13,874,24,74,119,126,293,286,142,244,34,1336,42,179,209,105,238,245,87,117,36,1257,3,12,11,19,41,59,11,21,79,257,258,796,883,766,2453,3147,1348,2236,293,12183,42,36,66,110,238,286,140,243,12,1175,129,179,277,280,574,703,264,296,28,2722,19,46,62,60,104,88,44,46,10,474,65,269,331,256,256,215,85,69,29,1575,78,183,318,319,733,511,175,125,26,2465,47,321,249,220,238,167,57,50,14,1363,7,14,12,13,50,33,7,8,3,142,23,134,150,97,140,75,32,35,16,697,5,10,9,15,21,29,8,5,59,163,422,1189,1475,1368,2351,2104,815,876,194,10797
11702,33,34,48,83,299,603,348,809,19,2275,99,269,218,315,895,1389,705,1103,48,5036,30,81,186,170,417,629,290,435,38,2280,32,149,139,180,173,172,96,86,12,1052,22,80,71,86,365,340,144,183,8,1302,18,112,117,103,185,203,91,99,9,940,27,38,74,78,200,176,77,100,14,777,28,163,209,123,245,196,95,103,26,1186,13,13,12,18,45,45,20,42,84,292,298,939,1084,1164,2827,3754,1861,2961,262,15141,83,37,112,200,351,512,332,436,9,2083,247,421,615,654,1082,1322,717,850,41,5958,13,55,83,92,138,110,65,82,12,641,48,310,373,270,260,175,101,84,40,1663,89,183,284,317,788,591,219,181,20,2673,36,250,213,185,202,193,71,89,22,1261,6,7,7,12,37,22,8,3,0,106,11,122,152,84,82,49,21,21,10,554,3,10,10,15,30,35,5,17,65,195,547,1394,1855,1827,2983,3001,1549,1763,218,15135
11703,212,221,350,335,1590,2987,1817,4255,69,11838,475,1106,1019,1085,3843,7133,3331,6493,229,24726,144,327,1150,416,1121,1742,867,1503,136,7403,157,669,1101,630,717,708,437,575,98,5090,130,289,324,260,1364,1292,552,778,49,5037,87,429,612,375,752,835,425,629,60,4201,39,153,293,162,269,255,160,235,28,1593,94,519,1530,307,444,444,228,305,82,3955,31,75,89,71,136,252,79,199,357,1285,1369,3789,6471,3642,10232,15653,7889,14983,1104,65124,311,216,370,461,1414,2132,1363,2283,59,8615,761,1395,1516,1504,3560,5466,2734,4110,178,21225,59,216,437,235,373,402,202,276,37,2239,205,1371,2388,865,808,731,347,372,177,7261,285,690,907,704,2242,2055,763,721,78,8448,174,904,1093,543,770,680,327,383,80,4952,5,22,57,27,49,36,10,17,9,234,52,394,1007,227,217,141,35,65,53,2184,37,69,107,50,116,132,52,96,278,932,1888,5278,7880,4610,9549,11762,5845,8316,946,56086
11801,101,178,220,304,629,1845,1118,3701,96,8200,222,684,597,715,1315,3345,1672,4927,111,13589,61,117,252,221,415,879,414,700,53,3124,37,353,337,288,253,248,147,236,34,1936,53,153,154,109,330,482,231,488,21,2015,44,267,193,185,268,569,287,602,33,2449,18,83,127,78,92,118,76,105,14,715,23,221,299,158,163,243,117,143,31,1407,16,61,46,43,51,138,38,191,159,733,573,2122,2227,2095,3526,7875,4101,11085,553,34161,222,262,385,465,709,1452,836,1614,46,5998,538,1249,1453,1450,1706,3076,1543,2695,108,13817,27,117,122,119,132,158,75,130,11,889,117,801,770,523,365,344,155,187,60,3333,186,773,763,667,1000,1039,447,419,52,5340,90,551,429,382,383,493,240,280,36,2885,4,9,17,11,14,20,6,4,0,79,13,136,190,80,55,47,17,38,4,580,24,58,40,34,45,83,26,63,141,518,1221,3952,4180,3728,4394,6726,3343,5426,473,33446
11802,101,93,161,168,619,1503,906,2466,62,6084,184,715,473,563,1624,3133,1305,2836,89,10919,117,186,331,293,848,1544,643,1113,67,5148,74,516,338,318,374,385,262,284,51,2592,69,188,172,152,586,631,290,446,20,2561,64,389,283,194,333,475,195,406,33,2365,39,164,187,157,322,371,160,304,45,1742,79,378,389,216,313,401,163,250,43,2235,20,34,36,24,88,118,42,102,174,634,751,2657,2359,2089,5108,8560,3966,8208,576,34280,155,151,282,361,717,1145,616,1039,30,4495,567,1166,1353,1411,2040,3018,1347,1823,103,12832,40,141,146,138,197,195,85,117,24,1077,126,895,843,700,586,464,206,169,86,4071,243,766,956,887,1559,1395,456,361,64,6695,139,804,615,439,417,383,164,189,52,3204,4,19,20,21,36,21,12,15,5,149,33,256,258,116,117,101,40,55,17,992,13,34,35,33,57,74,17,34,170,478,1330,4232,4507,4108,5727,6790,2946,3799,556,33997
11901,61,117,148,193,780,1284,562,1305,83,4536,104,329,247,301,1388,1879,616,875,86,5824,180,468,525,652,1897,2415,928,1113,260,8428,52,307,318,282,368,327,193,204,57,2108,66,169,167,164,958,846,315,417,37,3157,56,491,369,240,479,513,186,321,66,2736,110,332,368,459,1185,1062,508,809,158,4996,104,681,588,472,976,812,302,379,131,4451,29,48,50,52,153,158,48,56,333,925,770,2947,2785,2826,8182,9304,3658,5489,1204,37162,84,89,149,200,515,607,256,442,38,2382,300,615,835,745,1500,1588,468,589,112,6735,45,189,175,176,289,199,71,82,34,1262,166,893,862,866,801,545,186,339,147,4797,251,917,1109,1010,2196,1566,393,277,108,7824,151,1170,737,605,613,340,105,105,96,3920,20,76,57,62,250,88,40,17,13,625,43,436,350,264,517,226,68,52,44,1998,33,55,55,35,104,72,18,18,220,607,1079,4449,4327,3966,6775,5227,1602,1928,799,30159
11902,53,87,122,168,614,919,439,893,62,3350,62,248,237,262,1161,1431,480,747,68,4697,122,362,584,571,1460,1749,665,805,186,6501,48,267,355,290,410,298,177,175,49,2060,55,118,145,156,751,630,242,293,50,2434,70,443,468,251,517,434,156,243,40,2622,90,273,497,477,921,925,389,661,144,4382,93,604,807,499,949,748,289,296,132,4421,20,68,77,41,138,138,47,41,336,918,620,2474,3298,2716,6919,7265,2884,4148,1064,31392,71,92,140,153,466,461,224,333,27,1972,204,463,618,555,1242,1219,391,463,69,5233,16,158,148,150,241,172,57,68,22,1027,114,705,730,686,687,481,136,214,95,3853,190,572,687,689,1399,992,250,177,80,5036,105,846,651,508,469,272,84,88,59,3074,7,50,52,52,167,54,15,17,17,427,60,408,451,332,491,239,69,66,55,2167,20,43,38,39,65,62,10,23,211,506,792,3326,3511,3157,5222,3954,1242,1448,631,23290
11903,77,111,150,166,730,1218,632,1451,52,4594,107,418,347,360,1464,2172,731,1242,68,6913,93,283,493,402,1307,1607,664,871,138,5846,57,328,348,249,346,285,160,160,27,1959,68,153,185,137,761,728,273,355,34,2691,43,411,367,212,442,477,190,295,32,2473,66,163,229,254,673,576,278,404,63,2713,90,532,641,351,574,468,187,221,89,3151,20,47,44,43,116,111,24,63,235,703,623,2463,2807,2173,6403,7637,3142,5065,737,31039,92,117,174,222,567,609,271,428,25,2517,326,677,988,945,1701,1725,614,702,81,7757,37,111,151,139,227,174,66,62,19,980,128,816,881,709,603,378,142,140,76,3870,213,714,1030,877,1728,1290,335,227,63,6471,140,962,723,494,521,384,107,81,63,3475,12,41,60,39,128,66,14,18,7,370,40,356,403,234,330,142,58,53,31,1658,22,39,41,38,75,57,18,15,198,511,1001,3845,4453,3698,5874,4831,1626,1719,561,27607
11904,88,101,146,182,783,1360,641,1458,57,4817,126,383,323,367,1635,2501,777,1204,102,7410,120,267,627,479,1525,1817,745,950,157,6676,66,287,374,288,480,350,159,228,42,2271,89,140,150,151,903,810,319,393,37,2985,59,372,444,267,567,517,195,309,52,2775,91,207,354,354,788,746,367,619,105,3625,93,523,1139,461,756,656,264,319,102,4309,27,43,47,40,131,134,42,62,256,788,756,2325,3592,2593,7560,8885,3508,5534,908,35651,90,107,175,230,663,750,367,503,30,2915,374,623,860,809,1897,2056,676,748,75,8126,38,133,218,173,262,189,94,106,24,1233,151,745,1018,777,803,461,176,191,83,4409,261,624,938,845,2060,1489,418,313,82,7026,122,945,854,621,688,421,147,134,58,3986,9,60,46,51,124,73,23,29,10,428,72,428,685,404,429,226,71,57,52,2419,25,49,53,35,94,79,14,26,198,587,1148,3713,4844,3941,7023,5743,1988,2108,597,31119
12001,77,102,125,165,568,1309,661,1861,41,4895,110,311,283,312,1159,2098,853,1649,64,6837,59,125,218,176,541,897,375,591,53,3036,46,210,159,149,170,187,82,147,16,1165,34,93,112,89,437,456,204,295,21,1747,34,236,162,138,261,431,180,344,26,1816,27,57,94,91,188,183,90,166,22,916,37,220,210,132,178,221,89,133,37,1258,6,33,30,25,67,73,33,60,115,445,434,1387,1385,1270,3565,5859,2580,5248,396,22113,118,118,196,270,474,785,428,797,19,3213,379,628,860,788,1267,1794,757,953,59,7485,27,69,118,81,145,143,55,64,6,702,69,497,405,307,288,250,86,85,36,2018,157,539,791,577,1102,922,300,246,42,4690,78,548,412,241,299,267,103,121,24,2090,7,11,11,11,25,13,6,8,0,84,11,135,105,63,62,53,16,31,15,496,9,25,30,32,49,73,21,31,89,360,857,2570,2929,2372,3708,4304,1777,2337,295,21130
12002,63,62,76,112,290,877,527,1532,26,3566,117,279,247,318,789,1447,841,1777,42,5854,37,64,90,98,223,421,205,361,22,1513,24,150,118,129,112,111,60,95,9,810,13,64,49,59,229,259,146,227,13,1054,15,103,94,77,118,198,116,191,18,935,14,34,39,23,74,74,45,74,13,393,17,110,84,50,75,89,52,64,15,552,4,20,11,12,34,55,19,49,78,283,308,882,804,878,1935,3537,2016,4376,229,14965,128,88,186,243,384,639,469,871,16,3022,336,559,735,800,879,1369,773,1220,47,6718,7,56,65,48,68,82,40,63,9,443,36,344,235,235,164,129,55,72,18,1282,88,266,345,312,533,532,245,230,13,2566,44,239,170,151,145,148,81,107,8,1095,0,7,10,0,9,3,0,5,0,35,3,66,47,26,33,17,13,11,3,223,6,13,21,19,22,44,13,25,42,208,651,1645,1804,1837,2240,2961,1691,2607,155,15600
12003,75,109,201,193,863,1594,759,1666,67,5537,179,639,531,641,2308,4107,1321,2068,111,11914,123,300,678,471,1316,1684,700,953,134,6363,67,418,520,318,438,367,178,203,44,2551,74,179,217,215,1040,851,358,354,51,3341,52,477,537,323,564,544,232,357,54,3135,38,167,286,229,522,519,243,395,60,2451,77,585,1033,401,661,553,235,297,102,3930,22,56,81,41,131,161,35,78,292,888,701,2922,4085,2826,7843,10386,4054,6382,917,40119,110,127,259,337,757,960,520,716,35,3826,480,987,1347,1383,2581,3023,1181,1405,91,12480,31,128,231,185,311,254,118,136,18,1403,154,891,1098,782,711,522,166,190,80,4601,244,754,1008,878,2075,1424,446,318,84,7228,132,937,803,539,615,380,148,143,50,3749,6,40,42,35,86,45,12,12,4,276,38,421,525,281,348,199,56,48,43,1955,24,63,62,45,110,104,19,22,232,680,1222,4346,5373,4467,7596,6901,2664,2985,637,36198
12101,81,159,162,215,653,1714,922,2672,48,6623,215,540,456,502,1610,3628,1594,3265,93,11903,46,148,221,192,472,761,313,535,42,2729,29,353,245,160,169,198,96,132,15,1393,43,135,128,101,415,559,268,380,19,2043,46,310,238,171,301,448,216,348,33,2113,16,62,90,77,149,140,63,121,15,736,26,290,245,145,164,191,64,106,29,1267,18,46,37,26,63,127,38,105,129,581,517,2046,1834,1585,4000,7769,3570,7670,414,29395,157,183,292,416,578,1025,526,1014,27,4216,517,984,1333,1202,1882,2593,1160,1527,86,11284,21,105,115,92,152,167,64,70,5,793,93,712,601,419,328,266,117,142,42,2714,154,687,765,609,1113,1014,349,318,42,5052,71,631,389,326,307,327,121,156,27,2359,4,11,12,10,13,13,3,3,3,74,10,162,147,80,93,61,26,18,9,602,15,45,32,36,64,61,16,43,133,452,1040,3527,3684,3184,4528,5520,2384,3292,382,27538
12102,50,57,94,119,442,1016,637,1253,27,3686,107,278,213,327,1391,2352,861,1201,59,6798,62,160,206,217,736,1107,448,581,49,3572,43,233,181,144,214,165,118,109,13,1230,32,104,91,92,390,446,197,226,12,1583,32,279,150,115,240,272,124,165,11,1395,36,83,76,68,226,191,103,173,14,973,50,362,243,220,280,267,86,127,30,1656,6,29,13,14,52,64,18,37,99,337,425,1578,1274,1314,3973,5879,2592,3862,316,21227,83,62,155,184,352,424,255,410,18,1946,337,635,967,871,1182,1517,523,688,39,6760,19,96,115,112,165,132,55,35,11,738,101,692,572,496,399,243,93,88,30,2710,134,555,732,625,1026,773,268,143,31,4290,83,603,369,273,244,169,49,48,10,1858,0,24,14,19,40,21,7,8,0,125,20,248,146,125,116,56,18,23,12,762,6,19,18,22,40,38,12,6,72,229,792,2927,3087,2729,3557,3376,1284,1455,221,19428
12103,98,233,222,236,624,1776,1045,3337,53,7635,189,728,536,592,1265,3020,1410,3345,87,11173,64,146,146,158,344,600,274,431,21,2182,35,492,194,149,137,115,73,95,24,1319,47,189,154,109,329,482,225,397,21,1958,53,435,234,149,212,406,164,348,27,2016,8,112,60,56,98,91,39,96,9,572,38,349,173,119,137,113,54,68,16,1074,16,56,35,37,53,121,43,101,123,580,551,2740,1751,1608,3205,6732,3330,8224,378,28525,116,243,360,416,510,915,488,918,17,3978,403,1357,1510,1358,1447,2096,893,1349,73,10482,13,107,119,84,103,110,41,50,9,640,96,965,560,389,246,216,82,72,29,2656,152,967,1032,807,883,913,292,304,36,5379,83,898,474,295,239,225,97,139,27,2479,0,23,7,6,14,8,0,5,3,64,12,202,84,49,52,27,14,22,5,471,17,51,31,36,45,58,16,27,117,403,896,4819,4177,3445,3541,4564,1915,2876,323,26555
12104,92,217,206,232,565,1501,921,2773,53,6556,205,560,467,507,1349,3092,1595,3506,103,11393,39,85,132,100,358,518,289,438,19,1980,37,246,211,159,152,175,111,135,16,1249,28,128,122,84,321,447,245,434,17,1822,26,163,135,120,217,394,193,419,26,1697,16,30,53,51,75,64,43,72,3,403,21,126,143,94,87,124,47,76,8,732,7,41,39,32,42,115,34,123,101,537,486,1600,1505,1374,3175,6427,3478,7966,350,26359,190,194,269,379,589,1209,817,1482,31,5163,507,882,1036,1037,1498,2641,1365,2136,80,11185,15,61,100,68,133,116,69,87,3,658,69,512,417,312,269,236,114,140,30,2096,148,571,653,505,1010,1043,439,405,28,4802,74,421,339,211,241,303,187,176,17,1964,0,8,3,6,13,6,4,3,0,47,8,107,86,44,42,21,9,7,5,338,21,44,34,24,50,77,30,64,89,428,1031,2810,2933,2589,3852,5652,3040,4504,282,26689
12201,40,82,72,87,211,705,428,1383,31,3043,95,209,190,192,386,1177,614,1353,35,4236,25,48,93,93,151,360,151,207,25,1167,16,139,119,80,71,69,55,77,15,641,11,49,38,33,102,162,89,152,10,649,15,109,68,58,86,188,99,219,5,852,4,35,39,28,61,38,20,43,0,273,23,109,66,51,50,71,30,44,13,458,0,18,9,18,21,42,19,62,44,224,238,805,689,646,1140,2812,1498,3543,175,11550,80,79,148,223,226,463,245,502,12,1978,185,384,540,498,480,853,404,662,31,4032,8,51,53,50,54,45,40,28,4,329,39,319,246,178,135,105,47,40,18,1127,56,303,356,246,290,358,138,108,20,1874,37,208,184,116,106,135,67,72,8,927,0,4,3,7,11,8,3,0,0,31,3,56,51,18,14,11,3,9,0,173,11,17,13,14,12,25,11,21,50,170,417,1423,1590,1349,1328,2004,963,1440,139,10647
12202,73,99,116,168,261,793,504,1659,42,3711,92,283,240,270,359,935,452,1011,35,3678,75,156,155,226,469,1058,394,687,39,3255,36,178,126,85,129,117,96,110,12,875,23,63,53,40,134,168,82,177,5,745,32,202,123,99,137,244,124,270,23,1248,18,80,55,54,130,141,87,109,8,685,39,251,121,123,157,177,68,103,14,1060,12,25,21,25,27,54,19,45,81,306,388,1348,1004,1095,1800,3689,1824,4170,257,15569,64,135,190,246,230,380,204,434,24,1917,188,593,738,718,495,714,341,542,35,4365,20,98,101,101,96,93,31,52,4,599,72,587,429,351,211,191,63,61,23,1986,84,637,721,579,531,532,157,153,42,3428,47,502,305,228,153,183,66,76,21,1593,0,17,19,16,28,8,10,4,0,99,17,167,82,66,34,19,7,11,3,406,4,41,29,20,22,28,11,25,60,233,487,2786,2605,2322,1801,2158,886,1361,219,14626
12203,130,148,183,244,772,1996,1317,3507,63,8367,165,510,417,507,1261,2709,1352,2587,74,9576,161,303,394,515,1381,2395,1049,1562,121,7888,84,470,288,293,361,291,266,291,37,2385,59,156,132,128,492,609,317,482,19,2397,79,549,313,227,455,649,289,580,31,3175,47,184,172,174,553,402,228,329,39,2138,91,634,450,318,539,567,198,295,54,3140,16,41,27,24,78,130,49,111,179,660,832,2996,2382,2436,5896,9744,5074,9749,615,39725,187,212,428,620,754,1113,625,1111,30,5064,533,1199,1677,1573,1533,2158,1035,1402,85,11186,58,226,235,216,280,234,98,115,17,1477,187,1300,1068,884,737,550,207,212,82,5231,285,1190,1423,1337,1746,1408,550,381,67,8387,144,1144,702,568,549,446,200,206,45,4006,12,44,53,36,106,38,16,22,3,328,38,436,293,186,208,116,34,48,25,1383,25,39,49,50,58,72,26,32,160,506,1460,5795,5927,5464,5977,6121,2791,3528,507,37570
12301,34,36,37,60,266,603,420,1171,21,2643,37,102,92,107,420,588,294,570,21,2235,86,88,99,112,778,1272,663,1009,66,4176,43,111,74,71,238,179,165,127,22,1029,31,42,39,41,268,282,153,250,9,1108,21,181,83,85,194,240,152,251,12,1212,61,76,82,105,454,478,299,716,43,2321,44,296,147,139,306,369,176,250,27,1751,13,20,8,8,52,52,23,63,77,317,372,954,663,736,2963,4067,2345,4396,297,16792,55,66,85,135,277,284,170,306,13,1395,223,270,449,455,684,745,341,435,29,3622,32,78,73,101,149,89,49,43,9,629,100,459,404,466,453,261,117,103,37,2410,187,426,664,648,1084,796,223,173,33,4227,77,615,386,328,306,180,80,65,33,2066,5,23,26,35,67,32,5,16,6,219,20,224,140,119,111,51,25,20,15,732,23,17,29,13,38,39,12,20,64,253,724,2172,2265,2304,3173,2482,1021,1175,244,15558
12302,58,64,97,115,660,950,555,1091,40,3624,78,280,213,274,1187,1394,496,680,66,4664,142,278,323,425,2161,2492,1136,1266,165,8388,79,261,223,226,522,368,277,244,51,2253,78,116,112,179,996,724,341,438,40,3012,61,387,254,201,549,501,215,289,49,2505,170,280,335,509,2017,1519,934,1328,149,7231,136,682,459,470,1220,983,416,463,165,4993,25,35,23,37,175,158,54,89,244,837,833,2376,2029,2426,9486,9083,4413,5895,968,37509,80,99,108,171,573,532,266,379,31,2239,266,446,589,701,1391,1491,444,563,86,5973,39,140,155,203,345,211,77,75,19,1250,197,869,902,1207,1139,615,241,289,105,5559,288,669,920,1030,2676,1667,517,326,77,8169,174,1162,789,701,752,370,117,129,65,4253,28,85,101,117,365,157,67,47,21,977,84,593,445,501,640,321,86,85,68,2816,27,53,34,31,123,66,24,30,156,551,1176,4118,4034,4660,7993,5437,1835,1918,622,31801
12303,31,35,34,56,171,337,225,719,37,1645,30,62,47,63,172,304,126,265,8,1077,83,87,82,117,614,949,471,781,71,3248,25,57,35,42,110,85,77,58,12,500,9,20,20,30,93,121,69,100,4,467,9,83,48,40,87,109,50,110,6,541,56,70,76,86,299,312,232,569,46,1747,36,200,121,109,214,251,123,193,23,1264,8,12,11,5,36,50,12,35,47,213,294,612,473,556,1788,2510,1376,2831,256,10686,30,56,57,88,147,179,103,185,16,860,107,172,259,279,332,388,153,221,23,1936,25,82,72,98,99,69,30,34,14,516,79,270,290,319,299,139,65,64,28,1566,99,298,384,383,587,428,126,91,36,2440,55,317,226,185,179,116,37,42,16,1170,6,20,17,26,37,19,15,13,0,162,21,185,117,106,92,66,37,24,11,658,13,22,19,8,24,18,4,13,40,148,438,1423,1436,1498,1787,1425,578,696,187,9460
12401,50,66,79,96,356,596,439,1090,22,2780,106,329,265,351,748,1017,521,900,34,4284,99,176,186,260,759,1043,553,727,58,3853,64,212,160,180,278,181,211,148,16,1446,35,107,75,78,323,259,143,175,12,1207,25,225,117,96,156,177,91,190,12,1092,45,103,88,122,236,254,174,328,27,1380,48,384,238,224,284,270,118,191,27,1779,9,16,8,17,66,56,21,43,66,304,488,1615,1212,1424,3203,3846,2265,3789,273,18119,64,75,126,166,304,340,214,377,6,1678,311,707,1013,871,922,953,440,726,34,5983,36,100,117,135,159,100,39,53,8,742,126,708,604,598,403,198,101,106,40,2882,115,533,600,593,834,533,190,156,25,3585,57,520,341,256,183,111,59,60,22,1603,3,25,24,19,26,8,5,4,0,120,22,340,196,148,92,39,27,21,12,907,17,18,9,19,30,22,5,18,55,185,753,3030,3036,2806,2949,2305,1083,1522,200,17680
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
