SA3_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
11903,2331,1165,972,269,317,591,447,225,78,6410,635,384,128,51,87,167,189,91,25,1759,266,497,316,183,235,421,457,386,126,2873,150,402,403,204,319,437,785,776,266,3745,122,414,506,254,351,472,525,374,196,3203,114,465,634,322,441,404,420,236,98,3137,59,485,878,545,582,496,325,176,63,3608,21,454,1350,768,779,623,351,111,45,4514,9,339,1479,975,874,699,358,96,44,4872,3,140,914,746,641,474,200,55,21,3199,3,77,726,652,673,417,161,28,12,2742,0,24,457,629,497,340,104,19,0,2075,0,21,579,1070,1001,593,175,33,12,3475,4,10,203,675,760,475,113,34,11,2288,240,271,599,406,422,414,302,288,157,3096,3962,5137,10146,7745,7978,7016,4921,2929,1165,51003,2021,1086,1563,998,978,1326,583,287,182,9025,877,357,281,321,300,381,268,121,37,2944,346,484,511,504,502,774,601,468,149,4341,139,375,555,420,588,651,1007,816,335,4875
11904,1949,1008,895,330,324,450,407,206,79,5659,585,285,127,59,98,147,167,94,31,1596,275,424,345,264,257,373,514,400,114,2966,133,431,534,275,327,410,930,814,305,4159,125,487,738,345,395,439,651,432,241,3843,126,513,862,448,451,487,422,228,81,3622,63,491,1259,702,569,552,354,172,52,4224,33,450,1877,1018,844,642,358,109,33,5359,18,358,2039,1252,959,745,309,88,22,5788,3,159,1273,904,747,490,156,30,21,3791,9,72,995,915,741,414,115,32,8,3297,0,27,603,729,511,285,85,21,5,2261,3,20,897,1297,852,471,99,21,4,3671,3,16,250,639,544,288,75,37,13,1854,304,358,1023,703,581,472,430,402,333,4601,3620,5100,13727,9885,8193,6665,5080,3087,1338,56698,1791,1070,1731,1018,805,1050,481,275,105,8324,656,329,310,296,215,301,212,110,28,2470,323,478,586,503,451,619,634,446,138,4186,137,420,693,474,522,653,1189,881,272,5247
12001,1073,695,557,154,166,251,157,103,33,3190,337,153,93,34,44,78,96,51,25,915,144,216,140,84,108,149,230,224,91,1391,62,175,147,92,103,176,397,417,159,1727,67,183,199,111,150,201,283,219,140,1558,51,195,293,156,158,211,240,151,61,1519,23,238,434,238,225,206,212,105,39,1716,22,279,657,358,349,310,222,88,24,2316,19,242,1007,503,440,393,257,56,25,2948,8,115,794,475,341,274,185,45,8,2248,6,56,700,571,434,345,131,46,3,2290,0,24,519,529,386,260,114,24,3,1858,0,27,947,1254,801,557,183,41,9,3825,0,16,455,1307,1100,566,207,50,25,3726,158,200,587,457,319,281,271,151,83,2510,1983,2819,7516,6323,5133,4272,3196,1776,735,33738,968,760,998,696,473,603,271,139,57,4971,423,194,147,176,134,170,132,70,25,1482,184,294,245,241,227,300,338,246,96,2164,75,218,229,242,268,316,591,479,183,2597
12002,484,147,104,96,108,119,79,41,10,1199,182,72,24,21,40,33,57,29,8,471,61,171,95,58,84,98,115,79,18,788,25,122,93,63,105,132,179,160,66,952,27,105,82,78,128,152,200,100,38,909,20,151,125,82,96,128,140,55,17,802,13,147,162,122,121,117,132,55,11,877,10,138,282,191,170,163,154,34,13,1144,5,119,442,276,239,217,150,31,9,1489,0,58,429,274,230,177,102,22,7,1297,0,31,435,344,287,196,100,14,0,1409,0,10,306,336,269,164,63,14,5,1173,0,13,655,1031,625,351,141,23,3,2847,0,5,430,1690,1229,547,202,26,6,4132,87,129,457,479,354,263,174,97,45,2090,922,1415,4123,5152,4083,2858,1985,783,261,21583,417,110,243,400,222,181,108,41,11,1734,240,78,70,109,89,82,67,21,7,766,84,182,119,161,133,149,147,78,28,1075,46,127,125,108,168,163,262,193,91,1275
12003,2272,1625,1257,415,391,523,361,242,88,7184,671,427,204,100,112,144,153,110,44,1970,282,618,492,218,251,354,365,393,138,3104,141,636,635,232,305,414,740,756,289,4153,128,667,852,332,348,385,591,445,227,3968,120,651,990,423,449,453,380,217,99,3777,56,594,1375,604,588,526,297,146,55,4256,29,502,1904,918,849,602,306,113,40,5277,18,471,2341,1174,919,711,312,95,24,6060,7,217,1593,907,707,472,195,53,19,4174,0,98,1316,941,689,435,140,38,9,3675,0,48,806,793,561,390,92,20,13,2726,0,29,1123,1581,1197,697,168,28,8,4835,5,14,316,1046,1083,603,160,32,3,3267,305,621,1362,775,665,515,413,304,200,5162,4045,7220,16574,10447,9106,7247,4674,2994,1261,63569,2136,1698,2145,1154,982,1089,519,306,141,10180,805,433,354,319,310,247,179,120,48,2808,351,678,659,497,497,627,534,413,156,4417,158,585,686,461,544,621,961,853,338,5214
12101,1965,591,429,262,252,328,268,118,42,4245,596,282,91,76,64,106,103,50,24,1403,194,343,159,107,129,173,210,159,72,1535,88,250,195,128,137,166,301,264,119,1649,57,220,207,129,157,191,294,225,114,1589,51,253,328,166,178,221,264,167,77,1701,36,248,431,261,254,226,249,163,64,1934,15,240,730,391,355,320,298,127,53,2531,7,255,1068,560,410,376,319,120,43,3150,3,169,911,536,366,314,237,90,35,2657,5,63,844,633,393,326,189,80,43,2574,3,43,728,644,387,298,155,55,22,2335,0,26,1406,1890,1036,679,296,99,28,5466,4,17,668,2641,2606,1278,428,110,45,7810,178,184,632,533,411,307,281,159,141,2824,3192,3180,8836,8959,7135,5309,3884,1988,916,43399,1475,620,1076,1269,785,682,390,168,81,6551,656,269,204,252,256,231,157,91,30,2155,239,378,262,316,278,352,302,187,84,2396,98,316,291,269,301,295,448,365,180,2551
12102,1286,253,189,170,171,268,196,85,31,2645,508,214,51,43,55,88,109,54,6,1140,202,256,143,109,109,154,206,150,55,1370,81,172,117,108,125,182,342,328,99,1540,100,183,162,127,166,186,351,215,100,1586,84,223,228,179,191,209,273,180,58,1619,44,257,334,272,247,283,250,110,45,1834,21,239,510,414,352,341,285,123,25,2316,8,195,651,556,454,381,267,84,31,2630,0,81,550,536,420,369,180,54,18,2223,3,46,474,575,523,318,134,38,4,2112,0,15,348,588,453,314,76,19,4,1819,4,4,578,1569,1093,645,135,32,3,4068,4,3,134,834,920,439,75,16,6,2431,132,106,258,315,243,205,168,144,102,1651,2475,2251,4732,6402,5529,4375,3039,1612,574,30986,1257,236,719,846,450,588,284,109,48,4545,657,189,161,292,192,262,194,67,19,2031,234,285,227,325,293,337,352,158,64,2275,85,196,207,266,274,290,552,340,127,2340
12103,2826,522,251,212,275,376,261,134,72,4928,968,408,72,50,88,110,125,71,29,1926,314,459,137,73,116,145,236,185,70,1739,118,339,112,86,100,149,270,284,137,1599,71,240,127,83,130,167,266,290,134,1507,78,264,192,138,203,191,294,281,148,1790,43,223,254,188,185,233,298,264,106,1807,10,240,386,274,312,374,370,267,93,2332,17,254,593,356,420,411,431,242,98,2822,10,125,485,345,353,350,382,195,58,2306,7,51,456,408,436,421,318,158,81,2331,0,20,335,458,436,352,261,114,40,2013,0,10,618,1433,1403,940,528,176,80,5186,5,8,320,2524,3858,2051,665,243,95,9773,307,148,249,294,400,296,241,243,258,2433,4772,3318,4589,6933,8717,6565,4945,3144,1500,44480,2368,422,540,1156,1105,863,477,225,108,7263,1207,438,126,313,393,330,279,111,51,3255,365,537,194,322,404,334,386,285,125,2948,136,333,149,287,337,333,460,412,172,2626
12104,971,222,201,158,176,164,154,73,23,2148,297,156,34,41,61,76,80,31,15,785,124,201,76,86,73,93,134,84,34,902,45,167,103,58,88,122,177,132,79,973,37,120,129,92,95,159,248,128,61,1070,21,147,203,110,102,134,215,163,63,1154,23,149,320,183,135,175,205,133,40,1371,8,195,516,270,219,193,266,135,46,1846,4,245,926,392,284,269,301,144,45,2604,6,159,951,432,253,228,249,123,34,2435,3,77,986,570,331,274,234,102,27,2608,3,35,813,516,278,242,184,56,32,2166,0,23,1719,1656,860,597,400,124,33,5410,8,14,948,2419,2286,1643,780,228,83,8419,148,240,844,660,476,431,351,184,115,3449,1704,2147,8762,7645,5718,4818,3987,1845,709,37331,895,199,556,754,530,383,264,110,49,3756,393,135,126,176,170,179,123,50,19,1372,119,233,157,214,179,215,215,119,66,1522,47,192,194,187,158,209,309,214,118,1626
12201,505,79,61,57,88,68,42,32,8,948,251,70,24,13,10,28,38,16,3,453,80,121,39,24,34,52,77,44,17,480,25,79,42,32,51,61,94,75,37,486,31,88,65,32,52,57,121,77,40,549,23,70,107,70,55,79,121,74,25,621,9,86,141,77,70,71,115,51,20,644,9,103,226,109,100,109,132,66,18,866,0,106,353,178,148,151,156,58,23,1178,0,51,309,183,128,109,119,41,16,955,3,20,304,230,166,143,108,50,9,1029,0,6,254,207,144,126,68,28,11,840,0,4,514,660,435,294,136,42,21,2110,0,4,358,1336,1278,668,201,73,17,3930,81,90,286,266,211,163,137,77,59,1364,1013,970,3089,3463,2973,2166,1656,801,338,16460,485,96,202,375,253,174,122,42,12,1760,263,74,38,100,110,69,48,20,7,727,87,115,70,99,106,113,110,50,33,775,27,104,74,105,115,114,132,111,49,838
12202,847,126,73,69,122,153,110,52,16,1581,429,114,26,14,36,52,63,32,11,780,137,174,64,24,47,80,175,114,40,855,66,119,47,42,51,106,272,227,86,1003,96,146,64,63,101,137,244,204,67,1119,73,203,96,82,111,174,295,179,49,1263,42,196,181,134,157,206,278,143,43,1384,23,198,276,226,259,302,288,125,26,1730,7,135,392,335,362,423,316,115,30,2102,0,52,292,353,355,307,210,52,25,1651,0,36,234,405,400,331,189,52,16,1664,0,7,165,299,316,240,117,40,17,1205,0,6,206,650,699,525,220,68,19,2389,0,5,88,780,1066,730,269,94,24,3050,135,98,139,221,251,256,238,191,115,1642,1849,1621,2340,3690,4332,4025,3284,1687,576,23410,714,93,178,386,337,336,205,87,38,2375,581,126,71,124,117,150,118,44,25,1356,167,183,119,181,196,229,302,157,55,1593,54,127,119,197,197,244,363,282,91,1671
12203,2193,339,226,203,245,261,230,145,65,3902,1114,270,80,62,105,128,146,75,33,2004,342,393,163,133,168,239,383,285,108,2215,145,307,192,134,187,260,586,572,232,2621,193,349,265,185,248,309,573,487,236,2842,156,397,385,281,307,376,601,398,143,3047,76,489,640,440,456,471,471,313,117,3486,45,488,985,754,733,687,500,224,85,4506,19,358,1340,983,951,781,540,232,77,5277,8,151,1078,933,874,627,353,107,38,4169,3,71,859,1006,921,611,266,72,20,3833,3,28,585,892,753,434,165,43,18,2918,0,24,945,2160,1750,915,270,72,29,6173,3,12,410,2500,2562,1038,215,58,27,6842,317,216,627,710,655,512,432,387,294,4144,4621,3892,8770,11370,10926,7655,5729,3480,1543,57983,1762,260,607,1061,727,690,392,206,112,5805,1269,241,208,399,317,293,268,130,40,3162,381,461,335,466,426,476,625,386,159,3708,165,370,347,501,515,474,875,737,357,4334
12301,944,147,80,82,82,143,112,34,6,1624,403,93,25,26,18,34,44,12,3,666,204,146,67,52,64,103,152,79,13,895,110,108,60,59,50,93,356,225,43,1115,152,120,89,70,75,97,245,110,38,1005,149,201,105,105,105,120,174,72,27,1058,76,295,249,179,172,182,141,53,10,1353,24,273,459,400,342,280,132,24,13,1936,20,228,697,610,533,381,141,15,10,2640,0,119,619,561,445,318,84,13,0,2163,3,45,535,637,467,272,66,9,0,2036,3,20,390,499,411,220,44,4,0,1594,0,16,405,844,688,356,50,9,5,2379,0,4,77,313,322,167,30,8,4,921,142,103,197,222,209,130,144,113,115,1371,2225,1919,4064,4654,4004,2893,1924,786,283,22743,850,141,342,359,345,425,166,67,14,2712,603,99,135,168,124,124,81,14,4,1353,258,177,242,236,182,244,216,103,27,1674,145,168,198,265,196,273,478,227,70,2012
12302,2783,645,490,335,343,532,340,106,26,5612,818,364,163,136,129,173,162,52,12,1998,450,531,484,388,395,527,593,243,45,3662,239,373,415,374,430,559,1319,650,130,4485,269,407,396,381,360,488,783,387,126,3597,242,600,580,465,470,487,495,199,34,3572,145,737,1064,833,767,689,408,106,29,4793,75,782,1750,1333,1205,1061,386,68,19,6681,33,522,1867,1536,1359,1148,386,57,8,6909,7,214,1270,1248,954,803,202,16,3,4713,3,99,891,972,822,671,142,7,4,3614,0,46,462,640,584,431,75,4,3,2235,0,19,511,852,762,614,84,6,0,2852,14,15,90,229,261,222,59,12,7,899,536,468,829,717,647,596,514,281,133,4718,5618,5831,11261,10435,9474,9002,5942,2203,580,60346,2416,606,1354,1091,1005,1342,423,145,38,8422,1078,393,419,410,360,357,188,54,22,3270,531,635,835,781,710,952,693,239,63,5446,230,498,709,780,809,1024,1540,656,165,6411
12303,580,95,76,66,88,104,78,31,9,1119,251,51,19,13,24,45,56,7,4,471,86,83,55,49,54,98,186,90,15,708,72,46,44,52,56,120,345,236,49,1023,119,79,47,63,78,106,218,113,45,861,112,118,70,83,95,122,177,74,15,877,56,162,178,116,142,176,120,57,7,1013,37,189,295,241,263,249,122,31,10,1436,15,147,409,340,349,309,127,28,4,1735,7,70,314,270,305,225,65,5,3,1273,0,38,267,355,282,191,52,0,0,1190,0,15,175,278,239,157,31,4,0,893,0,13,199,389,426,267,38,5,0,1335,3,8,59,153,203,130,29,5,3,593,136,73,162,198,185,216,168,103,56,1303,1470,1184,2381,2661,2799,2515,1807,788,223,15835,513,84,188,227,250,325,121,27,9,1753,307,88,82,102,89,127,56,17,5,875,144,119,164,155,151,208,224,71,29,1261,64,101,132,188,186,225,415,216,59,1595
12401,1188,189,110,109,144,193,126,44,9,2112,483,138,59,56,78,106,89,33,7,1053,189,185,165,132,156,282,302,140,35,1585,86,154,111,119,163,273,636,410,101,2051,106,147,154,137,212,322,590,328,109,2107,119,201,160,175,209,343,494,214,71,1984,57,222,267,236,258,371,392,147,41,1980,32,238,411,379,415,461,398,109,15,2455,10,158,498,517,531,567,361,80,28,2756,3,75,366,503,446,445,221,54,0,2124,0,30,338,469,525,460,142,17,0,1990,0,15,231,463,493,366,82,4,3,1670,0,15,259,720,853,644,144,22,8,2663,0,4,58,307,410,319,70,22,9,1199,168,110,193,291,300,353,331,216,109,2075,2448,1876,3385,4614,5200,5528,4363,1839,548,29802,981,139,233,364,331,529,208,55,21,2858,575,163,124,205,194,306,171,40,17,1789,252,227,262,284,282,467,469,197,53,2495,105,148,210,301,346,470,834,406,117,2934
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,2051,339,298,205,215,360,259,71,22,3825,812,183,72,76,68,125,134,34,5,1495,372,367,272,215,226,299,417,221,41,2439,272,255,231,207,250,378,946,574,144,3255,311,323,300,268,248,323,711,357,152,2993,291,484,384,284,281,336,507,170,50,2792,168,652,794,482,465,486,364,140,33,3588,97,685,1412,983,851,776,370,67,21,5257,45,601,1754,1464,1141,1007,371,51,16,6451,3,241,1439,1237,951,691,199,29,6,4802,0,129,1049,1139,957,636,159,18,8,4106,3,50,704,898,735,468,95,4,3,2964,0,46,787,1273,1024,664,119,10,0,3923,7,17,163,409,428,266,67,16,3,1382,369,339,776,624,575,502,399,244,91,3918,4813,4718,10442,9765,8417,7326,5119,2000,591,53192,1653,353,848,785,725,1059,394,119,36,5968,1095,251,310,317,253,297,161,35,16,2738,555,446,618,546,430,638,567,213,77,4084,255,377,555,551,553,729,1205,641,240,5121
12404,466,83,76,44,60,102,55,23,10,917,180,55,27,14,16,38,31,15,4,381,98,108,78,44,65,88,105,62,18,666,67,56,58,59,73,113,212,192,53,883,103,92,65,59,74,117,177,113,49,851,121,127,113,82,94,142,143,64,15,903,48,201,210,136,159,157,113,51,11,1080,20,214,315,254,264,217,92,33,11,1419,9,183,442,303,327,220,103,21,5,1614,4,83,313,244,231,161,60,3,5,1112,0,44,250,245,246,150,42,8,0,994,0,18,116,172,180,107,25,3,4,627,0,13,144,232,264,156,29,6,3,857,3,9,22,77,100,75,14,5,0,301,142,225,480,368,301,162,150,92,47,1966,1270,1508,2707,2341,2448,1992,1368,703,237,14570,486,91,178,149,173,208,82,32,18,1412,272,61,89,82,60,81,64,13,15,748,165,129,176,133,167,172,149,98,30,1223,60,112,171,151,157,197,321,213,72,1466
12405,819,223,174,118,111,144,123,31,12,1760,262,91,21,30,20,64,58,16,0,566,145,172,113,110,138,182,199,86,18,1166,81,129,105,107,114,195,458,228,34,1453,106,144,133,122,138,168,263,107,44,1223,129,220,177,107,125,163,159,48,13,1141,66,291,376,286,265,229,122,25,10,1668,33,331,691,457,451,385,106,24,0,2479,13,218,717,570,545,510,109,8,0,2700,4,108,477,446,420,314,59,7,0,1831,3,38,310,353,337,250,32,0,3,1325,0,11,182,211,212,157,24,0,0,797,0,9,182,274,241,190,25,0,0,925,0,5,24,61,63,60,9,3,3,229,170,179,343,299,262,264,165,81,40,1803,1834,2175,4027,3549,3426,3278,1919,673,179,21059,763,181,365,334,335,500,142,44,9,2679,386,88,111,119,108,124,51,16,5,1010,194,175,282,224,220,276,209,84,14,1682,101,156,247,213,227,350,481,222,57,2039
12501,1335,872,1288,488,343,442,251,102,37,5171,388,261,133,75,78,89,86,47,5,1165,229,475,494,326,313,343,271,152,36,2647,74,375,634,275,327,389,538,333,75,3012,81,386,728,309,315,289,270,174,76,2628,51,406,901,448,406,296,140,60,15,2730,31,374,1144,626,468,359,109,40,12,3164,18,385,1464,778,560,399,103,23,7,3744,9,263,1422,774,541,360,85,20,3,3479,4,124,866,491,337,243,65,8,7,2146,0,67,619,415,277,202,53,8,0,1630,0,23,386,336,187,122,24,6,0,1096,0,11,495,607,309,203,30,4,0,1661,4,7,144,241,197,103,26,7,0,724,226,575,1590,973,603,366,233,110,60,4735,2465,4609,12315,7160,5246,4212,2276,1092,348,39721,1283,807,1884,1006,799,827,334,133,43,7109,385,266,252,201,158,151,80,39,13,1550,201,390,624,467,454,549,273,143,46,3136,83,325,562,347,421,503,533,285,121,3171
12502,1348,398,269,169,160,309,244,108,16,3017,419,203,73,38,72,107,92,42,13,1053,171,251,149,128,173,231,215,172,42,1540,69,162,142,111,152,271,408,361,107,1788,58,152,167,138,206,184,256,197,98,1463,49,159,212,210,239,264,204,152,35,1527,26,181,334,272,298,241,168,111,39,1678,12,155,468,394,385,335,168,92,25,2036,11,161,616,491,479,392,175,66,20,2412,3,92,465,424,383,272,113,34,7,1804,0,41,411,419,360,259,91,18,4,1616,0,8,266,399,312,219,55,18,6,1280,0,7,379,777,629,365,90,20,3,2272,3,6,109,372,360,237,53,17,3,1163,119,126,265,224,240,207,177,134,64,1557,2293,2098,4321,4559,4453,3903,2525,1543,503,26191,1078,352,679,753,555,687,334,144,42,4625,467,213,159,206,221,247,134,59,15,1731,193,230,247,269,340,362,286,208,54,2186,73,144,215,296,287,357,470,352,121,2305
12503,2363,997,1108,579,465,580,367,174,50,6691,857,413,181,129,110,182,167,91,34,2154,426,587,846,629,655,684,623,387,123,4956,215,467,553,495,595,745,1201,771,265,5308,203,466,664,533,552,588,752,409,214,4377,140,520,805,596,606,476,430,170,53,3797,87,597,1202,837,766,549,314,118,40,4514,50,635,1697,1211,1045,768,272,66,22,5761,18,426,1728,1285,1037,750,266,43,14,5579,5,177,1109,923,721,502,120,19,8,3577,3,93,778,770,555,373,71,8,3,2654,3,30,459,515,359,235,46,7,0,1648,0,28,525,787,546,275,46,4,3,2220,3,9,141,286,214,102,28,7,3,785,473,537,1239,905,776,613,487,285,152,5452,4843,5988,13022,10490,9009,7420,5178,2550,985,59479,2188,892,1926,1398,1124,1095,458,210,66,9363,1068,477,367,341,331,285,183,108,31,3195,470,649,1155,985,876,973,676,375,209,6361,188,506,824,785,887,1002,1306,864,370,6731
12504,1761,746,804,487,304,485,369,161,36,5151,500,306,132,104,105,126,127,61,12,1481,245,491,433,290,302,351,356,283,86,2835,107,403,479,243,271,386,641,577,193,3303,125,502,558,322,322,337,518,415,215,3312,90,411,709,446,334,287,391,220,89,2971,36,390,1176,721,496,392,316,144,53,3726,29,423,1834,1210,687,512,278,96,26,5100,13,331,2191,1451,881,592,277,56,21,5813,4,156,1703,1317,665,433,162,19,11,4472,5,62,1552,1257,644,361,130,19,8,4035,0,32,1089,1226,504,331,77,14,4,3273,0,26,1384,2135,940,470,105,17,9,5077,0,5,292,660,421,254,60,17,4,1713,281,388,1291,970,499,451,326,245,162,4615,3205,4659,15631,12844,7368,5764,4124,2345,935,56880,1549,733,3264,1660,852,1047,490,209,70,9869,623,322,416,370,221,260,194,104,25,2536,268,421,740,603,478,580,512,295,88,3984,101,303,676,496,441,574,936,670,270,4462
12601,1051,433,234,113,112,165,142,50,14,2315,321,176,38,23,33,53,73,30,6,754,108,219,87,50,49,96,120,89,24,847,33,135,90,43,62,93,159,155,69,839,32,127,92,62,84,105,142,90,47,788,32,132,168,70,98,131,146,117,47,926,18,122,168,122,126,138,147,89,28,954,13,132,304,167,165,201,165,85,28,1260,7,138,398,218,226,217,164,64,24,1468,0,61,312,218,207,182,115,49,21,1159,0,38,244,289,219,208,114,37,11,1163,0,13,211,275,226,196,80,17,12,1031,0,10,295,716,641,473,147,27,11,2322,0,3,126,591,780,478,122,24,3,2131,76,78,129,128,129,103,91,105,94,921,1702,1803,2891,3085,3158,2850,1922,1035,438,18883,865,380,473,489,363,423,182,82,35,3284,398,187,84,152,141,203,119,46,16,1345,138,254,112,167,163,204,182,121,32,1358,56,144,108,130,148,173,231,208,86,1278
