SA3_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
11901,2298,1703,1079,465,153,90,9180,610,1418,1201,875,575,208,46,16,4952,219,366,257,146,80,33,19,3,1130,315,697,582,354,194,92,28,12,2276,12,10,12,21,28,19,17,8,141,53,76,105,81,49,24,9,3,403,880,945,810,785,680,539,544,490,5680,3860,8865,7524,5804,4029,2011,1175,743,34014,197,445,416,368,272,108,39,12,1852,236,1013,988,496,213,42,3,0,2992,518,1634,1877,2139,1952,1252,745,279,10397,434,904,841,778,465,300,192,72,3991,48,126,127,110,97,44,23,10,579,512,1365,1023,794,605,292,157,56,4812,408,1219,998,847,782,386,157,52,4855,1336,4457,3703,2691,1771,845,266,123,15197,862,1983,1655,1225,885,369,96,34,7109,357,614,417,250,161,72,34,10,1918,404,1015,859,548,306,184,68,26,3407,35,26,23,35,51,29,26,18,248,89,149,205,178,134,66,32,21,885,1799,1917,1605,1581,1337,1143,948,787,11110,7233,16869,14734,12051
11902,1910,1325,651,243,87,56,7543,402,1243,1151,806,447,136,38,8,4223,175,372,287,192,75,34,9,9,1148,178,484,439,259,109,71,13,6,1554,28,36,11,21,15,18,13,3,150,33,143,142,94,47,29,12,0,508,627,840,689,643,508,394,356,232,4284,2799,8165,6391,4699,2746,1364,749,396,27305,159,482,386,364,189,89,33,4,1713,233,1190,1017,366,131,19,0,0,2964,342,1367,1433,1441,1097,653,399,142,6874,219,649,675,476,281,181,124,30,2632,23,109,103,99,57,17,13,0,412,335,1271,776,601,430,181,93,40,3730,256,793,682,662,468,286,88,39,3279,1238,5131,3534,2222,1103,452,163,82,13935,619,1723,1646,1188,771,274,87,26,6318,284,627,473,326,158,78,25,11,1977,246,947,766,466,212,123,35,14,2818,61,68,41,37,33,25,23,7,292,64,229,239,188,109,65,22,11,925,1302,1829,1477,1309,1013,787,661,388,8767,5389,16425,13249,9742
11903,2474,1930,1177,617,197,117,10748,364,1074,971,787,568,243,69,19,4095,216,447,314,165,107,56,29,12,1345,201,385,329,248,134,86,35,27,1450,21,12,15,18,26,13,17,9,132,22,88,84,81,64,22,13,4,376,428,599,435,479,440,401,355,383,3528,2801,8366,6586,5640,4201,2261,1212,729,31787,180,417,355,455,303,181,88,17,2001,270,1219,1140,593,217,45,3,0,3493,432,1348,1300,1700,1556,1119,721,284,8461,220,562,552,498,361,227,152,49,2620,43,107,86,105,68,35,21,3,463,379,1279,910,909,786,399,243,78,4986,194,720,681,734,892,514,247,80,4055,1524,5959,3964,3158,2041,1128,357,184,18315,558,1561,1393,1187,943,461,147,36,6288,359,741,517,265,194,95,54,24,2244,295,821,530,438,230,149,66,42,2570,62,29,18,33,35,35,19,11,253,50,173,170,151,123,59,31,12,762,897,1239,874,941,893,727,652,544,6764,5466,16160,12491,11170
11904,2650,1874,1054,491,166,83,11263,430,1398,1095,777,566,215,52,12,4552,227,593,346,235,82,56,18,5,1563,189,547,434,322,181,119,37,19,1842,17,15,12,9,28,24,14,11,129,31,118,116,97,62,21,17,0,471,564,1023,643,591,501,465,555,579,4916,3148,11014,7516,5618,3781,2099,1201,845,35222,188,571,460,441,263,128,58,21,2129,290,1618,1187,528,159,56,5,3,3847,480,1976,1564,1592,1400,984,561,203,8752,218,710,703,534,351,241,136,47,2940,44,132,127,74,72,31,23,3,509,393,1861,1025,829,683,343,167,63,5360,184,882,748,678,597,398,165,62,3715,1678,7346,4552,2995,1707,863,293,129,19564,606,2105,1626,1189,918,382,121,42,6983,375,985,623,367,183,111,43,12,2691,293,1123,770,541,311,200,79,23,3339,52,46,27,27,35,42,31,18,280,47,221,229,205,137,61,36,9,945,1192,2047,1380,1180,1029,922,966,899,9616,6028,21637,15016,11177
12001,2036,1466,879,433,145,81,8207,258,901,882,622,451,258,57,16,3450,171,495,380,225,115,30,19,10,1451,120,301,221,217,113,75,23,7,1080,15,11,4,9,16,15,7,4,83,22,78,90,81,48,20,11,5,369,316,593,444,373,350,280,225,213,2787,1813,6916,5745,4461,3240,1831,767,459,25238,100,378,342,347,241,132,47,11,1602,102,828,785,358,146,33,7,3,2266,204,1103,1001,1001,894,623,290,137,5254,142,462,476,413,276,192,106,30,2097,26,90,92,60,49,30,13,0,358,174,1069,790,700,601,358,186,75,3957,120,575,598,561,673,447,159,52,3185,988,4671,3511,2553,1581,884,257,116,14564,361,1371,1340,972,808,456,118,34,5465,286,755,589,342,192,68,37,11,2283,181,514,361,325,165,122,30,14,1727,26,17,13,14,22,17,15,8,132,40,125,165,142,91,42,18,8,638,651,1190,885,703,634,540,374,308,5291,3393,13146,10942,8488
12002,1440,938,494,196,43,17,4311,168,809,1045,795,572,387,78,20,3876,167,586,569,398,216,98,20,7,2065,62,109,122,89,50,29,3,3,469,3,0,3,0,7,9,5,0,22,19,53,98,82,45,22,13,3,334,206,449,481,334,282,199,109,52,2113,980,4175,4987,3680,2592,1542,426,130,18507,97,253,356,275,196,123,23,12,1334,40,223,394,243,92,19,3,0,1025,83,495,576,491,388,294,124,34,2484,58,343,400,376,241,145,58,10,1624,12,64,104,64,46,33,9,4,334,105,683,614,511,437,282,76,21,2725,35,334,386,405,494,387,84,17,2151,262,1826,2638,1723,916,420,86,22,7879,269,1246,1685,1255,932,619,138,30,6182,285,925,920,640,365,167,32,3,3346,90,195,224,164,81,51,18,5,825,7,0,10,3,6,10,7,0,49,31,104,167,121,75,42,17,3,561,407,926,958,689,554,383,199,87,4210,1785,7610,9425,6971
12003,2591,2001,1093,442,144,90,11869,521,1801,1560,1288,895,384,111,31,6592,413,1045,671,462,208,63,34,12,2908,202,520,369,262,150,85,34,14,1630,54,26,10,18,29,20,18,9,182,72,213,178,140,95,30,18,10,743,719,1269,762,642,551,407,387,345,5076,4280,13396,8890,7285,4922,2436,1208,728,43152,315,850,587,610,397,216,92,30,3096,395,2543,1515,672,266,52,9,0,5446,619,2394,1450,1509,1316,778,486,196,8741,190,706,682,602,361,250,152,40,2975,49,152,151,151,84,37,8,9,642,527,2235,1311,1275,1035,564,264,129,7331,238,1066,895,972,970,552,240,112,5045,2210,7760,4596,3344,1979,832,251,122,21092,804,2808,2331,2009,1479,723,219,62,10427,691,1781,1146,751,375,133,55,19,4962,353,1172,719,474,262,148,70,22,3225,103,53,33,35,42,27,28,13,338,116,347,275,230,174,63,35,19,1265,1602,2675,1577,1351,1091,807,710,522,10342,8203,26530,17269,13986
12101,3090,2086,1221,646,231,143,10912,284,1188,1379,1145,790,487,187,76,5528,231,717,605,346,191,89,57,26,2249,103,262,204,189,104,76,18,14,977,17,6,8,10,10,7,11,7,74,33,107,147,114,75,55,19,10,564,320,668,534,396,329,267,207,207,2942,2048,8519,8649,6399,4519,2752,1346,754,34987,182,540,659,530,405,327,155,44,2853,125,1197,1503,659,301,83,10,5,3878,211,1387,1349,1070,923,683,386,206,6218,90,477,471,408,316,201,109,36,2116,21,114,137,115,66,43,26,11,539,236,1432,1283,1095,921,630,373,189,6150,97,579,624,615,740,561,289,93,3593,1005,5241,5627,4050,2387,1353,461,239,20361,449,1882,2199,1994,1425,899,346,127,9321,350,1157,948,546,332,157,93,40,3634,172,492,369,312,170,112,32,17,1682,37,10,7,18,16,9,17,6,123,55,185,232,196,129,90,39,18,946,648,1293,1065,777,627,516,355,322,5609,3687,15987,16485,12389
12102,1687,1344,853,574,159,72,6229,207,622,919,720,533,257,77,20,3349,133,304,307,231,141,57,31,4,1208,99,180,210,159,85,70,18,4,831,8,3,3,0,11,8,3,8,35,22,46,96,72,52,29,5,5,326,191,250,275,252,218,192,201,186,1760,1270,4387,5796,4682,3351,2050,930,422,22887,96,309,467,466,333,234,99,29,2038,101,720,1333,597,276,61,10,0,3091,186,803,1358,1284,1050,835,428,126,6069,108,358,404,447,313,171,108,30,1937,46,129,215,162,105,52,23,4,734,208,869,938,856,667,385,205,70,4187,97,486,736,722,708,466,242,57,3520,449,2186,2856,2324,1565,985,349,116,10828,306,933,1332,1087,835,451,166,43,5162,242,488,480,369,220,101,61,12,1969,153,343,352,266,141,102,30,12,1401,14,4,13,7,12,11,7,8,70,38,83,169,126,82,52,19,14,584,378,515,580,480,414,358,343,287,3357,2418,8217,11233,9192
12103,2588,2631,1324,948,467,263,10091,289,712,1218,1442,972,633,295,109,5671,231,335,485,474,238,126,78,50,2019,108,128,175,208,95,85,37,15,861,10,3,3,5,13,3,7,5,52,30,83,142,140,85,67,33,10,592,338,233,312,384,256,300,330,613,2762,1830,4519,7388,8461,5501,4018,2275,1501,35494,173,328,519,850,608,504,262,117,3359,94,495,1070,864,394,98,12,5,3032,151,663,1102,1495,1180,995,653,312,6540,101,271,364,548,361,229,146,57,2065,32,76,138,155,116,74,47,19,664,270,821,1297,1646,1375,984,674,310,7383,97,462,681,946,1045,936,476,176,4817,734,2703,4724,5354,3128,2186,1107,472,20410,452,1123,1935,2412,1722,1120,580,207,9547,395,558,703,671,372,201,124,62,3087,153,229,262,293,142,120,53,22,1274,12,3,7,9,18,7,6,7,77,41,131,205,222,144,110,51,28,935,689,473,586,736,528,524,553,846,4943,3402,8331,13583,16206
12104,2546,1803,1162,806,279,126,9897,250,1647,1469,1162,937,699,240,65,6477,197,973,645,403,257,148,61,32,2708,84,247,197,161,79,71,24,10,865,3,7,6,7,4,0,0,0,33,40,105,145,124,81,79,26,21,628,312,872,649,489,442,377,246,226,3612,1592,9262,7554,5686,4561,3520,1496,703,34375,109,586,532,428,355,288,130,40,2472,68,829,888,442,231,76,10,0,2542,124,1233,922,713,593,526,299,108,4529,73,575,445,281,283,212,99,34,2007,22,172,126,82,60,62,33,6,561,177,1321,890,763,843,750,417,175,5338,75,655,511,484,676,670,274,93,3445,660,5179,4726,3476,2425,1703,602,200,18965,410,2629,2263,1902,1644,1303,476,138,10768,308,1461,1034,580,386,223,87,41,4124,126,429,365,254,130,104,38,9,1459,6,14,8,6,7,7,0,0,55,67,174,222,181,143,110,42,28,965,661,1711,1315,955,880,694,420,328,6967,2893,16961,14246,10550
12201,1017,829,454,307,119,48,3835,95,546,613,483,283,187,51,23,2282,87,355,270,185,85,45,18,11,1058,45,108,85,89,46,43,11,5,429,4,0,0,0,0,3,0,0,15,13,45,62,53,23,17,5,0,209,138,277,248,174,168,139,108,132,1396,641,3060,3162,2613,1757,1173,525,293,13227,28,195,238,204,151,96,37,9,956,10,172,306,206,93,30,0,0,812,42,390,374,412,302,268,170,57,2029,51,315,281,247,161,103,46,16,1219,9,81,82,59,28,23,11,3,299,60,414,409,399,355,220,138,58,2062,30,241,261,271,340,244,95,21,1499,274,1728,2027,1650,987,673,246,90,7676,145,841,989,839,545,374,91,42,3871,133,532,456,267,141,79,26,11,1649,73,176,152,142,73,49,19,10,695,14,3,0,0,0,3,0,0,24,15,65,112,72,49,28,14,3,360,293,555,496,390,327,268,187,183,2705,1178,5713,6185,5153
12202,1036,1051,767,544,205,77,4391,121,322,513,532,451,293,81,23,2336,116,222,341,264,181,93,28,21,1267,72,140,184,209,117,110,39,10,888,4,0,0,3,0,5,3,3,18,5,34,52,62,42,33,8,9,241,170,131,221,252,237,288,246,314,1852,843,2020,3423,3677,3149,2227,1037,594,16966,44,93,212,230,243,198,71,22,1112,36,93,196,193,134,52,6,0,716,152,362,573,896,832,695,380,164,4050,137,432,592,589,442,263,153,34,2643,28,86,194,156,109,54,34,3,659,88,344,505,614,595,459,276,95,2977,56,286,464,546,739,485,226,67,2866,318,785,1671,1846,1466,1062,413,116,7675,181,474,754,799,756,518,174,37,3696,206,343,502,407,298,165,60,28,2010,116,222,285,301,169,151,56,15,1321,3,0,3,6,4,9,3,0,35,18,54,87,103,82,63,21,10,440,366,263,438,508,467,507,419,415,3385,1753,3852,6481,7201
12203,3265,2814,1459,1007,448,276,12091,389,1187,1659,1328,769,450,149,56,5996,270,740,759,510,201,112,55,34,2685,215,476,499,466,239,168,66,33,2162,4,7,7,5,6,8,17,13,72,29,86,144,151,45,34,14,3,500,470,588,644,580,448,494,541,662,4423,2421,7900,10136,8705,5363,3552,2021,1352,41444,134,400,662,646,429,273,107,35,2681,120,502,926,654,300,97,23,3,2613,287,1295,1900,2143,1686,1330,859,330,9825,293,1067,1195,1091,612,446,282,91,5071,72,263,368,279,150,64,47,15,1262,293,1274,1425,1339,1010,574,364,158,6441,196,991,1276,1160,1124,725,376,122,5974,836,3940,5624,5022,2768,1834,809,422,21252,578,1770,2527,2056,1243,781,280,103,9345,461,1185,1175,794,374,207,97,40,4338,314,769,818,752,383,238,114,42,3423,22,13,14,19,11,15,25,17,129,48,161,261,262,104,80,41,27,994,915,1174,1346,1213,942,914,898,942,8342,4569,14811,19517,17421
12301,1018,783,469,188,67,14,3715,293,581,601,423,210,90,15,8,2217,82,147,99,46,34,12,3,4,433,166,295,232,142,76,47,16,0,978,8,0,7,5,3,7,4,0,35,12,19,36,23,7,5,0,0,113,210,209,225,190,151,149,167,221,1516,1411,3321,3540,2564,1621,824,369,283,13930,47,114,125,104,77,38,11,3,520,65,169,217,94,37,12,0,0,600,234,947,1076,1039,837,511,208,58,4904,212,472,537,333,198,117,52,15,1936,72,128,106,85,43,25,14,4,483,164,547,581,494,333,167,53,17,2367,129,679,797,515,445,199,67,12,2839,438,1203,1549,1274,765,339,97,24,5687,368,879,891,604,328,153,26,14,3258,155,261,164,79,62,30,4,5,767,205,395,331,246,135,83,28,3,1421,15,4,8,10,8,10,4,0,58,19,49,79,64,37,22,3,0,273,397,396,460,395,281,312,281,315,2832,2514,6246,6914,5334
12302,2000,1573,1241,561,116,27,8768,694,1562,1329,1035,687,224,33,4,5569,168,329,168,132,77,47,10,4,923,396,682,406,278,203,103,26,8,2098,20,6,26,9,23,30,16,3,139,29,91,117,93,69,18,3,0,433,867,854,759,703,713,657,402,337,5300,3896,8499,6994,5689,4639,2435,827,446,33432,160,403,346,325,229,112,37,4,1619,242,909,898,351,193,46,5,0,2643,600,1811,1875,2192,2367,1398,514,115,10876,438,748,642,508,487,329,134,26,3314,89,214,204,156,115,46,13,4,835,552,1356,1150,971,861,431,109,35,5454,291,967,765,764,793,432,134,33,4177,1260,3757,3295,2513,2022,992,198,50,14090,914,2110,1826,1400,999,377,73,17,7708,325,600,283,211,146,94,28,7,1702,514,1041,705,486,331,200,52,9,3349,44,15,33,25,34,41,25,4,225,80,184,216,208,149,85,15,6,952,1829,1738,1545,1399,1365,1212,727,477,10299,7346,15850,13805,11496
12303,518,436,367,155,39,19,2157,194,352,330,278,203,75,14,7,1450,42,65,63,37,40,20,3,0,267,115,217,138,113,55,41,8,3,682,4,0,4,0,3,3,3,0,19,6,17,8,12,5,10,0,0,67,220,156,185,208,193,149,140,122,1376,961,1853,1961,1722,1491,718,341,171,9218,19,63,79,63,71,45,11,3,350,27,54,51,33,44,22,0,0,235,239,605,797,890,757,493,233,39,4059,171,355,374,287,227,114,52,11,1597,59,132,121,101,69,23,16,0,520,113,247,307,341,290,143,62,13,1517,82,313,352,290,378,165,50,12,1645,225,596,704,655,541,259,69,20,3062,229,456,442,349,268,115,28,6,1899,75,107,94,58,62,22,13,0,432,129,271,194,154,88,58,17,3,918,4,0,7,3,3,3,4,0,23,10,36,29,37,34,23,6,0,183,430,335,385,431,397,354,269,196,2796,1817,3574,3950,3707
12401,798,854,833,565,172,92,4108,178,560,757,905,823,538,136,23,3915,118,266,378,279,254,141,50,24,1503,201,228,201,187,109,80,23,12,1037,10,3,0,9,6,9,9,0,48,10,42,59,72,45,33,12,3,277,214,185,236,313,358,383,290,192,2171,1277,2839,4098,4503,4617,3081,1245,499,22154,57,115,280,297,322,261,67,14,1414,71,133,228,186,169,57,11,3,852,170,573,801,1103,1114,927,443,143,5276,169,365,436,471,373,265,117,35,2230,83,202,245,236,180,87,31,8,1080,177,498,794,943,1061,619,274,99,4469,104,556,893,1029,1498,937,340,68,5427,377,831,1284,1397,1460,1031,326,124,6826,272,830,1154,1322,1268,893,269,43,6052,212,437,614,519,432,242,80,25,2564,296,366,335,302,182,140,50,17,1685,23,10,4,13,11,23,15,0,88,26,76,127,120,97,75,36,14,581,455,386,542,630,730,731,502,282,4264,2497,5387,7736,8572
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,2029,1516,1078,471,122,40,8095,596,1375,1118,784,575,191,45,3,4677,184,374,226,104,71,49,20,6,1026,438,792,492,347,203,100,24,7,2400,11,5,9,13,10,22,3,7,82,26,63,63,62,38,20,4,7,284,616,751,637,598,504,528,365,198,4198,3316,8111,6800,5078,3949,2046,813,341,30449,101,278,275,207,177,86,21,7,1153,166,557,536,229,112,47,3,0,1649,625,2112,2089,2051,1776,1221,446,108,10433,495,995,851,653,470,313,130,26,3930,114,262,217,186,116,46,12,9,960,417,1317,1088,850,765,369,149,33,4982,263,1204,1090,790,846,394,114,34,4741,1016,3207,3120,2353,1779,834,207,61,12580,803,1958,1588,1107,833,326,83,14,6718,311,582,350,167,141,86,24,4,1681,541,1116,723,506,308,169,58,23,3440,28,16,15,16,19,37,15,7,153,57,127,157,165,105,47,28,10,692,1271,1537,1269,1199,1027,963,627,301,8196,6208,15265,13365,10482
12404,432,411,262,108,47,20,1867,199,316,239,241,141,79,20,0,1248,40,105,51,33,16,12,7,3,272,129,195,118,101,49,23,4,0,628,4,0,0,0,0,7,7,0,17,10,9,20,13,10,0,3,0,72,242,273,221,213,139,143,145,86,1455,1033,1872,1502,1513,1028,599,340,148,8035,39,99,55,32,36,27,7,0,299,48,74,59,48,33,18,0,0,286,212,528,469,622,472,320,146,36,2803,157,292,227,236,176,83,44,12,1223,53,116,93,71,44,19,16,7,424,132,272,203,258,232,108,54,20,1277,78,230,192,220,202,120,50,11,1094,218,584,602,575,396,190,91,25,2684,255,418,320,331,209,120,30,0,1684,79,154,77,53,37,24,7,3,436,183,243,177,140,74,48,20,7,883,10,6,3,3,5,7,8,0,40,16,32,36,44,22,12,10,3,170,566,744,593,490,314,286,245,137,3378,2058,3785,3102,3112
12405,684,499,418,139,27,3,2824,275,497,400,321,251,53,9,0,1814,71,131,52,30,20,8,3,3,321,178,249,174,132,75,26,5,0,833,7,6,3,5,7,11,3,0,44,8,31,30,15,18,9,0,0,112,328,330,265,281,280,206,155,91,1945,1470,2747,2211,1801,1547,625,259,123,10784,45,91,71,54,66,31,11,0,371,77,246,195,88,40,12,0,0,650,240,705,686,775,802,416,144,29,3798,155,314,233,251,166,117,35,6,1279,40,91,61,38,35,7,3,0,273,139,407,308,277,300,78,28,9,1536,99,329,239,228,212,98,13,10,1226,477,1081,1035,767,683,232,46,4,4315,372,675,542,427,334,99,14,5,2477,129,190,77,52,41,24,7,3,530,223,356,260,187,125,58,13,0,1225,14,9,9,9,11,10,4,0,68,14,54,73,53,38,16,4,3,257,658,678,584,560,564,392,258,134,3829,2674,5224,4365,3763
12501,1213,703,387,129,32,20,5292,221,903,590,429,267,68,22,8,2515,102,327,174,99,47,21,12,0,779,98,337,207,122,53,23,3,0,845,18,23,12,11,13,17,5,0,97,24,95,68,42,19,9,3,3,259,529,922,524,399,313,183,125,114,3118,2064,7060,3917,2617,1715,737,313,180,18594,158,426,261,220,162,76,19,6,1325,225,1103,788,336,113,17,0,0,2578,257,1224,810,723,730,331,178,51,4307,123,462,292,211,139,80,45,9,1367,15,71,50,36,37,18,9,4,237,296,1291,602,347,309,129,45,5,3033,163,564,369,328,259,185,71,19,1956,1076,4694,2225,1216,711,279,77,25,10305,374,1362,873,693,469,137,48,20,3973,155,546,296,158,77,38,16,5,1283,158,691,388,195,105,37,18,0,1597,50,61,22,23,28,20,10,0,210,37,175,126,95,53,16,10,3,516,1285,2556,1514,1010,718,435,256,177,7956,4371,15203,8627,5587
12502,1351,1054,634,344,105,57,5163,188,514,591,542,366,137,46,12,2390,107,228,205,131,67,37,19,9,786,89,202,183,138,78,41,16,5,751,3,3,3,12,17,8,3,0,50,22,40,50,44,29,16,13,0,213,174,245,249,234,200,189,163,137,1590,1172,3771,3986,3406,2322,1294,660,321,16922,98,248,284,333,206,137,75,18,1394,69,479,774,359,184,50,3,0,1923,145,723,964,1035,956,620,419,124,4980,111,263,345,314,227,105,85,21,1468,21,63,90,78,47,19,17,5,340,189,646,582,554,489,259,153,41,2917,90,372,381,476,428,282,153,59,2241,498,2280,2184,1751,1167,665,235,100,8883,295,755,833,811,614,269,104,23,3702,171,348,309,196,121,55,31,9,1244,135,332,276,222,137,64,26,13,1203,9,9,12,20,21,15,4,0,95,30,69,89,93,58,47,24,4,417,379,510,483,478,406,361,301,200,3111,2233,7110,7611,6711
