SA3_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
11903,113,1660,57,507,173,77,16,60,23,2696,173,1423,13,270,152,57,8,22,12,2138,935,1971,109,544,2504,824,40,254,97,7281,250,886,47,736,562,195,15,89,38,2817,89,329,54,82,195,116,11,23,14,904,84,35,222,184,156,135,8,53,9,889,0,0,0,3,10,6,0,8,0,33,33,56,11,32,63,33,4,7,5,246,31,74,14,71,71,56,11,24,69,419,1962,7171,724,2559,4272,1690,147,644,301,19482,203,555,126,78,177,95,41,54,23,1361,404,1215,320,114,276,196,117,136,53,2822,858,1129,1779,156,380,282,407,391,84,5458,382,278,856,40,101,55,75,137,24,1954,37,34,111,16,39,19,21,49,7,330,172,2381,113,654,203,105,46,89,34,3801,243,1730,36,309,180,73,34,53,26,2682,2259,3639,454,862,3364,1439,359,644,186,13198,488,1534,116,997,728,282,110,170,53,4477,189,585,153,128,250,171,44,55,19,1584
11904,102,1793,90,564,179,121,18,85,15,2963,153,1263,21,249,162,78,6,44,13,1993,1149,1902,115,736,2677,983,78,448,99,8182,282,1009,67,863,595,206,25,165,50,3262,127,415,59,97,211,166,14,42,10,1137,104,42,303,251,199,176,13,83,19,1190,3,3,0,4,0,0,0,10,0,30,30,62,10,50,77,37,5,19,14,306,44,60,19,67,97,52,9,64,98,506,2263,7509,909,3083,4650,2020,200,1098,349,22083,207,643,134,111,198,105,63,85,16,1576,466,1428,351,115,255,164,129,202,54,3168,734,1326,1947,189,423,298,538,555,92,6091,391,284,998,49,108,65,102,212,30,2245,34,57,85,35,38,23,31,72,4,381,178,2551,154,724,212,146,57,134,19,4177,231,1589,53,298,186,102,42,79,25,2595,2486,3624,624,1125,3606,1762,531,1046,202,15001,498,1658,177,1219,801,313,128,291,76,5159,220,738,163,163,275,244,70,119,21,2002
12001,129,1466,52,201,163,54,3,12,18,2102,184,1237,10,138,135,39,4,14,8,1778,1343,1777,64,269,1750,550,18,70,82,5913,373,1068,45,390,462,107,3,26,43,2515,186,441,60,65,158,127,0,23,15,1077,111,41,173,142,140,90,5,22,5,730,3,3,6,6,0,4,0,5,0,27,50,78,8,23,58,18,5,8,10,248,23,51,14,25,49,32,0,14,50,257,2711,6986,562,1349,3205,1133,51,231,250,16474,243,548,73,56,141,59,13,30,22,1182,436,962,155,46,143,87,33,34,27,1919,802,1068,947,92,282,184,175,181,60,3799,368,291,628,22,93,50,41,107,13,1612,49,65,56,16,32,17,12,22,6,282,181,2237,85,271,182,77,17,24,22,3101,250,1542,33,163,151,52,9,20,8,2235,2939,3610,195,441,2325,1124,103,181,146,11062,684,1835,95,568,618,171,29,69,67,4153,296,741,139,89,205,191,17,47,22,1751
12002,136,1112,22,119,112,32,3,13,5,1550,150,796,9,94,83,21,0,6,9,1168,1136,1106,32,148,799,241,3,30,42,3537,518,1607,34,287,387,114,3,17,43,3000,293,871,63,95,194,98,0,11,17,1648,64,28,97,53,60,32,0,5,4,340,0,4,3,0,0,0,0,0,0,7,58,98,12,11,44,18,0,0,8,242,24,39,3,11,24,13,0,0,28,143,2626,6308,356,861,1849,617,20,99,163,12906,205,564,42,40,100,44,5,21,13,1039,246,469,55,10,64,27,9,5,15,901,466,638,393,61,118,74,65,63,22,1900,304,441,382,18,60,31,20,42,9,1310,44,86,58,14,24,8,10,17,4,261,193,1614,37,171,131,40,6,23,13,2219,207,1008,22,107,88,33,0,8,13,1493,2334,2233,76,231,1106,481,35,68,99,6656,922,2676,63,419,526,183,22,39,78,4933,427,1525,136,144,240,162,9,39,33,2720
12003,165,2640,88,582,247,96,12,76,27,3929,239,1762,20,292,199,75,8,46,21,2656,1291,2381,135,688,2544,890,32,344,145,8448,580,1968,84,897,876,227,21,106,63,4827,278,1035,98,171,313,212,7,56,32,2206,102,52,306,237,153,132,8,81,16,1088,0,6,4,15,10,15,4,12,0,62,79,153,18,47,147,51,0,17,14,524,39,70,19,63,98,45,6,38,89,458,3156,11672,1066,3239,5120,2004,142,916,442,27759,304,949,182,147,272,133,61,96,28,2177,569,2381,408,147,328,302,145,212,79,4562,871,1998,1481,179,416,352,402,419,86,6199,435,485,905,46,113,67,56,161,16,2289,54,105,130,27,57,27,16,60,8,481,255,3973,149,761,283,132,34,121,41,5742,319,2368,53,347,232,112,36,77,23,3562,2866,4657,613,1062,3566,1672,351,876,285,15953,993,3297,200,1280,1220,351,103,248,109,7806,443,1850,320,278,443,326,49,132,46,3888
12101,191,2266,60,294,258,79,3,22,24,3199,192,1147,13,181,189,56,5,15,9,1812,1803,2829,79,420,1885,620,8,92,101,7839,570,1775,47,464,631,177,3,41,47,3763,252,801,55,94,223,153,7,15,31,1628,102,49,195,129,113,60,4,17,4,669,4,3,0,0,11,8,0,0,0,26,59,129,11,40,56,31,0,12,4,339,35,81,0,23,46,22,0,12,69,281,3704,10636,657,1775,3804,1363,41,277,334,22588,421,995,115,95,190,80,18,33,28,1972,655,1923,201,62,220,111,27,39,56,3289,941,1927,705,87,274,169,111,164,52,4426,382,574,392,18,99,60,27,53,14,1619,83,124,85,18,43,20,7,31,4,405,271,3333,90,393,283,110,24,37,39,4575,267,1445,27,201,205,75,10,28,20,2284,4316,5987,274,595,2613,1304,114,242,255,15699,1217,3372,133,668,852,294,41,91,101,6765,410,1405,179,142,283,219,32,46,44,2756
12102,132,1595,74,364,209,52,5,24,11,2464,174,1218,24,241,174,47,3,20,5,1904,674,1237,74,302,1589,354,13,98,29,4367,238,834,63,581,474,112,12,44,21,2374,84,372,42,84,135,93,3,24,4,839,58,24,152,108,87,77,7,36,7,553,3,3,0,3,0,3,0,0,0,16,23,69,3,23,52,22,3,7,8,201,16,46,3,36,44,22,0,7,36,218,1625,6356,605,1874,3065,891,72,323,153,14976,218,693,115,82,148,62,20,34,25,1407,417,1556,195,53,181,88,38,76,34,2623,706,1473,1103,89,257,158,191,247,49,4280,301,270,682,29,71,34,39,84,12,1518,79,99,192,38,57,26,16,71,6,578,193,2030,101,470,228,62,19,46,20,3174,245,1581,39,275,196,58,15,24,6,2442,1721,2542,222,432,2051,671,127,236,72,8072,461,1395,119,827,592,171,53,103,42,3759,158,638,127,112,190,138,17,48,14,1432
12103,234,2392,57,273,314,83,3,18,34,3400,240,1513,17,183,263,72,3,15,16,2326,1590,2216,55,260,1790,512,5,55,94,6583,494,1693,39,433,695,167,7,37,46,3607,207,561,50,98,210,133,4,18,22,1303,80,34,124,95,106,62,6,11,0,527,7,3,0,5,0,6,0,0,0,18,72,125,11,26,85,30,0,5,11,374,31,59,12,15,44,21,3,6,63,253,3442,9861,524,1515,3923,1208,38,216,319,21052,533,1017,117,73,232,80,8,38,41,2144,676,1268,153,52,203,79,20,33,38,2527,1167,1733,608,71,295,174,92,142,60,4337,401,469,374,30,99,43,19,41,12,1490,100,97,96,13,45,26,13,33,7,444,341,3792,74,348,341,97,7,23,56,5080,323,1811,33,209,284,93,8,30,21,2810,4661,5275,186,387,2499,1094,86,145,261,14589,1178,3296,95,608,889,274,37,71,89,6542,360,971,128,136,248,194,22,41,41,2132
12104,233,1871,51,232,249,72,3,18,24,2740,237,1053,16,153,172,50,0,10,22,1711,2203,2582,72,314,1638,511,9,61,93,7493,794,2469,39,353,723,185,3,29,70,4665,414,1028,77,107,265,173,3,16,20,2099,111,51,138,122,120,72,3,13,10,639,3,3,0,5,4,0,0,0,0,19,85,134,13,24,84,39,0,3,7,389,30,66,6,17,65,24,0,6,50,266,4610,10543,566,1423,3642,1260,35,175,333,22577,409,940,66,60,165,89,12,23,20,1796,492,1310,126,38,150,57,10,12,39,2236,839,1516,517,82,218,113,61,87,52,3473,349,641,329,31,93,63,11,47,26,1587,86,144,80,14,48,26,5,20,3,421,329,2745,68,315,275,83,8,31,36,3888,300,1348,23,184,195,64,15,25,28,2176,4820,5702,222,478,2277,1145,85,140,253,15120,1543,4408,107,576,977,312,20,60,123,8127,595,1740,182,154,328,238,17,43,32,3325
12201,67,721,23,125,100,20,0,3,15,1072,90,521,7,56,78,12,0,3,7,769,817,851,29,173,653,245,6,38,28,2843,297,797,16,219,225,73,3,13,27,1672,146,372,26,74,98,67,0,12,15,813,41,14,95,51,58,25,3,11,5,311,0,0,0,0,0,0,0,0,0,6,35,52,3,6,33,18,0,0,0,148,14,26,6,17,31,14,0,5,22,121,1697,3800,275,771,1384,531,24,101,126,8711,176,368,35,26,61,30,5,14,12,729,210,359,43,10,36,25,7,9,16,712,399,495,281,36,83,61,39,62,22,1475,235,307,304,29,47,37,12,26,10,1009,43,64,49,10,23,18,5,25,4,238,105,1009,34,162,109,33,10,10,19,1487,126,649,14,78,80,18,6,10,7,982,1974,2074,95,259,888,535,39,81,84,6022,603,1489,44,326,298,126,16,28,42,2979,225,632,71,88,120,103,9,23,23,1306
12202,122,937,33,205,133,58,6,16,12,1533,149,1000,11,135,153,30,0,11,15,1503,637,589,51,200,1156,316,15,50,42,3065,204,580,29,399,279,93,6,21,16,1641,122,411,45,73,139,84,6,15,15,903,70,33,152,102,130,60,4,28,3,591,0,5,0,0,3,0,0,0,0,9,20,55,5,21,25,10,3,4,5,151,29,33,10,32,43,19,3,4,30,197,1509,4004,443,1250,2246,727,57,172,156,10568,195,315,45,39,78,20,6,16,8,735,170,244,37,17,55,21,19,8,14,586,625,570,950,74,122,133,129,139,32,2787,578,268,931,37,86,43,49,101,28,2116,82,84,204,19,34,29,19,49,11,533,173,1238,56,283,140,72,14,26,22,2025,216,1233,23,180,163,43,4,17,20,1894,1591,1368,145,271,1334,602,72,119,86,5581,396,1003,74,556,340,157,27,41,43,2640,199,692,126,105,163,118,20,40,24,1490
12203,272,2340,117,588,368,88,14,43,17,3856,307,2205,33,383,272,86,13,34,18,3344,2009,2045,125,635,2944,840,51,162,96,8916,581,1549,70,1159,812,218,15,77,55,4536,315,901,114,171,274,211,5,29,25,2045,195,93,418,293,282,177,21,52,12,1546,3,0,3,9,3,7,0,5,0,22,56,123,13,33,80,36,4,8,14,368,46,67,16,65,97,47,8,31,67,454,4198,10370,1180,3516,5532,1917,150,531,341,27733,432,924,170,104,203,98,32,51,16,2036,544,1032,177,49,194,113,41,59,22,2227,1249,1499,2409,206,394,315,384,416,77,6947,904,516,1995,83,141,109,79,219,36,4075,173,169,395,40,63,57,36,113,13,1056,412,2922,155,769,405,115,28,69,36,4913,441,2775,76,455,301,106,35,62,28,4281,4629,4452,411,885,3599,1620,232,408,201,16440,1179,2502,189,1660,981,353,91,186,95,7224,510,1548,306,224,326,310,54,96,34,3414
12301,73,902,69,273,133,54,8,14,6,1529,159,1304,7,223,85,39,0,10,11,1839,447,411,51,210,1298,315,28,72,29,2863,127,394,22,704,306,93,14,36,25,1720,42,104,31,31,56,51,4,8,7,333,45,28,170,138,158,76,8,36,13,667,0,0,0,4,0,0,0,0,0,12,8,20,10,13,16,7,0,0,4,80,9,21,15,35,49,30,11,16,26,208,969,3337,473,1674,2215,710,84,224,130,9809,58,154,55,37,43,19,6,18,7,397,88,188,79,14,46,22,23,25,11,505,591,395,1715,92,204,164,466,244,59,3932,264,59,947,26,64,42,117,157,12,1687,49,39,145,16,26,23,37,65,3,396,115,1141,85,314,143,58,21,28,16,1921,262,1626,25,253,104,47,12,13,11,2351,990,807,127,265,1519,517,167,126,54,4576,231,586,46,1111,374,125,49,69,44,2633,74,199,74,42,70,78,22,38,9,602
12302,93,1680,138,786,188,88,23,74,21,3101,165,1469,17,402,152,61,19,43,19,2350,674,831,80,473,2631,687,127,271,79,5843,202,653,87,1616,674,224,50,172,49,3734,68,206,39,58,114,101,8,25,4,625,98,37,305,248,215,157,41,114,19,1235,0,4,3,6,7,7,0,3,3,30,20,45,7,42,58,26,9,29,6,243,27,47,20,106,98,87,24,80,67,554,1485,5419,929,3882,4495,1572,367,946,290,19383,101,377,171,91,154,81,61,55,19,1119,245,765,336,84,264,135,138,101,31,2092,742,841,3305,208,485,295,1147,710,113,7854,222,103,1392,41,101,65,220,307,37,2492,57,46,199,49,52,41,67,118,6,629,142,2202,183,941,217,114,80,119,31,4024,233,1893,42,456,189,84,86,67,21,3058,1513,1725,305,694,3358,1105,722,551,152,10120,340,973,172,2166,838,294,202,306,70,5355,113,368,134,98,165,162,74,79,14,1192
12303,47,477,54,195,99,28,7,19,6,937,101,676,5,128,64,15,0,6,6,1011,213,206,36,107,757,175,23,57,24,1601,94,219,25,492,160,51,9,35,13,1099,14,64,13,16,43,22,0,6,4,181,37,18,138,93,106,52,7,30,12,483,0,0,0,0,3,0,0,0,0,8,7,8,0,7,11,3,4,5,3,48,12,27,15,33,52,18,7,18,8,194,587,1795,374,1105,1360,424,64,227,74,6012,38,97,55,11,19,18,8,16,5,258,37,61,37,3,21,10,3,8,0,179,441,237,1406,73,121,103,463,224,55,3127,207,35,767,16,34,34,114,131,6,1342,78,39,136,17,18,22,33,71,3,428,75,596,71,236,104,28,13,25,13,1154,138,855,19,141,74,20,12,9,4,1268,447,360,74,127,846,246,94,88,39,2314,122,299,38,662,193,62,18,52,22,1466,22,99,34,24,56,33,13,19,6,305
12401,93,1427,69,409,190,62,7,44,7,2308,227,1848,16,229,140,45,3,22,11,2542,398,428,53,209,1119,238,21,88,31,2588,244,1063,58,699,353,91,6,58,34,2601,111,429,56,142,130,87,3,37,11,999,64,17,185,176,111,65,0,53,0,681,3,4,0,3,0,6,0,3,0,20,19,67,3,32,37,14,0,4,4,185,21,36,9,37,51,22,8,22,26,231,1302,5705,597,2022,2314,678,59,404,139,13230,127,446,102,59,94,24,9,37,10,908,99,272,75,24,70,22,18,23,12,614,509,557,1357,149,191,118,269,283,50,3481,292,196,841,42,54,45,89,134,9,1705,102,128,246,45,70,36,30,119,8,793,168,1852,111,548,206,70,25,57,21,3057,365,2562,52,290,159,55,16,38,11,3553,994,902,140,317,1388,434,127,171,48,4512,436,1620,127,1088,455,146,45,124,54,4103,200,781,140,185,185,128,30,83,18,1755
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,120,1720,134,625,250,112,24,59,17,3060,227,1947,20,363,191,47,4,41,8,2850,876,882,89,362,2885,652,62,160,69,6033,258,700,74,1472,665,172,31,99,40,3514,81,257,51,62,155,102,10,25,11,747,133,62,400,303,392,176,28,112,19,1631,0,3,0,5,8,3,0,5,0,26,22,36,6,30,50,18,4,14,6,186,17,44,19,78,119,59,16,42,69,463,1852,6012,992,3440,5030,1451,221,651,273,19908,125,321,118,82,112,57,28,41,7,888,182,518,183,67,174,57,75,67,29,1359,958,843,3673,227,436,283,1050,579,110,8161,372,113,1829,72,114,81,246,390,39,3244,78,56,276,35,86,40,83,125,17,794,182,2144,168,748,290,127,54,91,27,3820,326,2489,47,415,236,63,43,62,16,3706,1887,1698,250,514,3479,1022,461,322,137,9766,405,1027,167,2185,783,246,135,152,77,5167,123,426,133,103,207,147,49,62,11,1255
12404,31,404,47,149,57,31,3,15,4,749,50,441,7,97,31,4,0,4,3,645,210,168,22,81,649,146,16,43,15,1347,53,158,29,442,151,48,3,42,12,931,15,61,13,22,32,34,3,9,3,194,31,12,116,73,85,47,9,29,6,416,0,0,0,3,0,0,0,0,0,3,4,14,3,0,17,6,0,0,3,51,9,12,3,20,31,13,0,13,18,118,432,1377,321,920,1105,359,52,202,61,4829,26,89,26,12,18,4,3,13,9,198,24,60,37,12,22,9,14,21,4,206,232,163,1107,46,84,69,302,130,35,2168,136,28,591,18,23,25,75,100,16,1012,33,30,115,13,26,17,22,54,5,328,47,489,67,187,66,32,5,24,5,931,74,554,16,119,42,11,10,6,3,831,398,291,67,105,737,215,84,74,27,1997,87,238,45,580,168,60,25,63,13,1283,36,99,39,36,45,48,10,24,3,328
12405,24,419,45,268,71,40,11,34,8,917,52,449,5,145,43,11,13,18,5,746,248,277,21,130,982,195,61,75,32,2027,70,210,26,614,249,68,18,50,21,1315,21,68,10,22,54,30,5,9,3,222,37,17,123,79,124,68,21,49,5,515,0,0,0,3,4,0,0,3,0,9,7,14,3,14,17,3,3,3,3,67,10,17,9,29,54,28,15,24,21,215,507,1569,307,1359,1684,476,168,316,98,6488,34,82,42,17,29,23,11,15,3,248,60,155,76,28,71,37,49,34,8,514,265,234,1300,62,173,94,454,254,43,2890,92,20,547,15,35,29,106,166,12,1023,13,12,85,15,18,12,27,41,8,220,37,518,66,317,85,47,32,55,8,1160,73,575,8,163,57,16,26,28,6,954,460,493,78,196,1238,312,260,164,52,3261,103,282,54,798,291,94,78,94,26,1819,27,99,38,32,81,47,20,31,3,375
12501,52,995,39,303,91,46,9,57,14,1604,76,516,12,168,65,37,8,34,11,927,467,933,61,326,1147,410,41,222,57,3665,117,389,32,512,236,107,17,89,31,1534,57,171,29,38,110,55,9,28,8,496,35,10,137,116,84,58,4,35,4,494,0,0,0,5,8,7,0,15,3,31,9,35,3,19,30,25,0,11,4,137,13,33,13,36,43,20,8,32,74,266,991,3531,443,1610,2030,862,110,620,231,10438,127,298,86,75,115,72,37,71,14,903,265,814,271,85,174,155,109,132,44,2046,387,660,931,79,212,143,306,290,55,3069,142,123,503,17,51,30,36,70,18,997,16,11,53,11,15,5,19,30,7,162,92,1440,70,402,110,59,37,93,20,2323,109,677,40,194,85,41,25,62,9,1245,1180,1874,364,571,1703,870,344,652,139,7704,232,693,126,694,331,169,106,198,48,2607,97,301,84,61,143,86,33,54,20,882
12502,74,964,41,228,115,39,5,30,10,1498,79,757,3,168,98,32,3,18,9,1158,489,1016,50,191,1301,303,23,85,42,3496,138,477,34,451,327,72,8,42,24,1571,50,198,31,40,111,47,3,18,6,505,46,16,115,73,99,72,3,35,6,470,0,0,0,4,3,3,0,4,0,13,16,39,8,9,32,14,3,7,0,129,9,29,9,10,37,18,3,15,29,148,1090,4025,432,1250,2363,675,69,285,151,10345,162,388,106,51,113,50,21,29,17,926,250,779,199,39,140,56,49,45,22,1583,567,949,1001,73,226,144,195,180,51,3380,218,118,509,23,63,36,35,84,16,1099,30,30,89,11,26,15,10,23,8,243,125,1393,55,289,131,55,26,42,19,2127,124,935,15,196,106,45,17,28,14,1474,1215,1963,207,283,1651,625,160,193,95,6404,264,851,94,603,430,116,61,87,39,2538,91,335,80,55,136,80,24,34,13,844
12503,64,1208,40,480,157,81,9,41,24,2100,114,1119,11,311,135,63,8,36,10,1809,575,971,75,416,2172,506,76,217,78,5093,173,701,41,1063,489,150,36,89,52,2792,63,170,35,51,127,89,19,11,14,575,70,32,181,213,185,121,17,65,19,913,3,3,3,14,4,3,0,8,0,26,27,30,11,28,56,30,3,14,6,206,18,45,16,73,85,53,14,64,95,463,1276,4793,650,2771,3745,1225,244,629,327,15652,114,381,184,83,157,73,60,69,12,1135,266,813,294,88,249,141,138,129,50,2171,571,785,2237,131,366,253,681,448,94,5553,395,134,1408,35,93,69,138,288,50,2617,32,34,112,12,21,17,41,46,3,321,111,1682,85,614,192,97,52,79,34,2941,161,1405,42,347,159,78,47,59,20,2314,1381,1941,325,667,2929,1007,492,521,168,9430,285,1041,137,1394,660,207,135,205,75,4129,109,321,111,83,168,130,58,55,23,1053
12504,106,2254,93,552,195,93,16,57,31,3402,157,1385,17,274,175,48,9,43,22,2131,870,1877,102,480,2644,663,106,290,113,7155,234,914,68,847,587,175,29,122,45,3015,78,289,47,66,153,98,4,25,15,788,68,31,218,148,166,113,23,76,23,868,0,0,0,5,5,9,0,5,3,34,28,64,25,60,79,40,26,41,3,367,31,45,11,49,86,21,8,30,72,358,1928,8739,919,2734,4756,1529,314,873,392,22196,239,868,238,143,260,139,70,96,29,2085,719,3638,519,190,543,282,236,219,116,6458,998,2844,1902,190,545,311,590,510,116,8002,309,216,832,25,110,59,77,200,25,1849,45,61,126,21,39,15,40,58,12,418,168,3155,144,702,238,140,75,95,49,4766,225,1810,48,323,206,63,39,66,21,2803,2379,4240,430,760,3939,1355,630,709,229,14670,412,1548,150,1205,788,248,134,211,65,4771,151,517,146,96,224,159,55,69,19,1440
12601,67,963,17,126,121,37,0,12,4,1361,91,706,19,94,103,18,0,10,6,1046,435,935,38,134,835,224,10,26,28,2658,136,604,16,221,262,63,3,30,20,1353,56,240,23,42,76,36,4,14,5,493,25,21,50,42,39,34,3,7,5,222,0,0,0,3,0,0,0,3,0,12,16,41,0,12,36,7,0,0,4,126,12,26,6,12,19,7,0,3,27,110,1041,4224,281,743,1698,495,21,127,111,8741,170,525,71,46,114,48,17,20,6,1024,253,969,124,26,116,54,15,22,24,1603,492,1012,406,43,176,83,70,99,18,2401,132,130,212,10,45,26,14,32,12,606,39,43,44,9,8,10,3,18,0,183,108,1421,34,183,134,48,6,19,13,1961,142,891,26,110,110,22,5,10,12,1334,1293,2004,120,201,1138,420,65,82,55,5378,291,1069,50,317,348,91,24,58,32,2285,93,395,62,63,95,58,7,25,12,810
