SA3_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
11402,18,10,38,72,88,71,32,6,0,339,667,666,1414,1926,2573,1981,623,82,11,9948,41,34,76,101,138,126,113,46,11,683,0,17,48,58,55,41,9,0,0,227,52,95,223,285,405,296,69,14,0,1436,0,8,31,38,62,36,3,0,0,177,114,203,405,438,439,349,100,12,0,2059,15,42,67,104,128,106,34,10,0,505,293,189,307,299,418,321,141,16,3,1995,541,246,308,246,263,178,62,10,0,1849,10,36,115,163,233,243,77,8,4,886,12,16,30,48,52,38,20,4,0,232,0,16,72,89,129,90,56,14,0,467,18,33,61,93,93,68,51,7,0,428,19,51,180,270,347,303,173,27,0,1378,9,42,106,187,221,174,68,8,0,813,5,22,139,216,292,169,41,7,0,896,23,69,220,404,578,483,142,11,0,1923,51,153,368,463,667,671,195,24,0,2586,31,19,45,57,69,53,34,3,3,314
11501,53,109,210,331,295,181,70,3,0,1246,1984,3355,5681,8037,8427,5515,1311,78,3,34389,4,20,21,31,40,38,23,0,0,186,0,6,21,32,39,21,3,3,0,124,91,218,544,1057,1261,888,176,16,5,4266,4,19,68,185,210,129,34,0,0,644,252,598,1100,1367,1336,804,211,12,3,5688,39,175,551,1002,996,674,170,10,0,3621,1116,1335,1078,1319,1316,828,308,30,0,7332,997,703,433,437,468,305,61,3,0,3412,39,83,263,500,630,528,127,9,0,2179,57,201,434,633,460,258,48,0,0,2084,50,353,1161,1642,1234,723,158,11,0,5325,34,150,314,348,314,246,89,9,0,1509,124,719,1532,2299,1870,1185,422,34,6,8194,44,159,323,442,512,372,116,5,0,1979,16,151,545,937,1023,745,156,10,0,3588,317,620,976,1375,1782,1502,334,33,0,6935,193,706,1378,1836,2303,1771,510,38,5,8746,192,180,176,166,151,79,25,3,0,969
11502,19,24,33,47,67,53,20,3,0,264,436,603,821,1178,1615,1089,378,43,3,6177,11,15,49,77,98,117,79,27,3,485,0,4,11,3,12,4,3,0,0,51,32,45,80,137,209,136,54,6,0,704,0,5,13,19,36,18,5,3,0,93,100,189,322,438,521,276,99,5,0,1961,19,36,53,131,159,124,43,3,0,579,214,236,159,183,261,168,64,11,0,1303,201,117,62,54,88,54,17,10,0,601,3,20,38,78,108,84,49,3,0,381,3,11,28,47,68,41,12,0,0,211,5,33,64,125,124,96,32,3,0,483,10,38,44,56,95,67,47,11,0,367,20,75,143,252,317,257,106,14,4,1193,13,37,40,79,118,77,40,3,0,404,3,22,70,86,115,72,27,0,0,402,51,95,194,210,295,273,84,10,0,1212,38,125,159,210,364,255,102,7,0,1256,26,30,31,32,32,23,5,0,0,178
11503,17,23,36,69,62,34,11,3,0,250,365,600,921,1233,1533,992,216,33,3,5902,30,35,67,92,110,93,37,23,4,483,0,0,12,14,15,8,0,0,0,54,49,59,110,192,244,129,39,6,0,826,4,3,19,44,48,29,3,0,0,158,156,241,419,430,489,230,67,3,0,2030,9,35,56,90,114,78,12,0,0,406,130,167,196,180,197,185,42,0,0,1096,199,114,70,52,83,52,14,0,0,586,7,18,58,123,156,111,40,0,0,516,4,22,41,54,59,43,8,0,0,228,0,19,39,55,85,51,11,0,0,258,12,29,27,47,49,31,14,3,0,208,18,59,88,133,152,137,53,3,0,643,6,33,77,68,120,68,23,4,0,404,6,32,109,181,236,171,33,0,0,767,30,72,200,229,336,315,63,6,0,1248,21,113,168,217,371,246,44,6,0,1185,22,29,35,34,60,24,10,3,0,222
11504,26,41,61,95,64,28,9,7,0,334,605,729,1469,2265,1851,973,209,11,0,8121,13,19,26,60,71,44,20,3,0,251,0,0,11,10,14,8,4,0,0,46,34,54,155,362,351,212,49,3,0,1225,0,3,25,57,61,40,8,0,0,200,169,227,445,599,482,234,51,3,0,2207,13,42,116,253,239,100,24,9,0,806,285,256,292,403,356,201,55,4,0,1852,321,161,110,132,86,41,15,0,0,867,12,38,86,175,215,145,41,8,0,714,15,22,68,120,73,41,3,0,0,336,16,55,241,317,220,80,13,4,0,947,13,34,58,89,75,52,9,5,0,336,21,102,264,421,283,151,38,3,0,1285,4,33,57,121,126,86,18,0,0,448,14,48,182,306,260,123,30,0,0,965,64,91,245,373,332,212,38,0,0,1358,59,146,324,397,420,263,65,4,0,1674,57,35,53,41,36,18,5,0,0,245
11601,49,133,341,286,271,165,25,9,0,1274,1382,2795,7179,6424,5374,3762,620,36,3,27577,4,16,66,60,51,20,4,0,0,230,0,3,14,29,19,11,3,0,0,78,95,295,1050,1245,1251,913,146,11,0,5001,3,45,147,170,161,84,8,0,0,623,227,562,1377,1216,868,583,127,4,0,4965,31,192,668,767,628,408,74,0,0,2768,688,1074,1564,1268,882,604,141,10,3,6225,914,607,873,532,412,284,39,6,0,3671,51,314,1291,1119,963,688,141,3,0,4569,42,110,387,385,213,93,13,3,0,1241,39,275,1065,1004,564,337,39,0,0,3330,19,91,209,171,108,80,20,0,0,691,48,336,1259,1037,585,351,89,3,0,3707,41,210,626,543,397,340,66,0,0,2228,21,190,795,981,934,673,124,12,0,3727,104,349,902,899,775,627,116,16,0,3785,134,603,2124,1958,1673,1342,253,11,0,8097,57,109,170,105,93,77,10,0,0,625
11602,30,54,214,269,165,93,19,0,0,837,1254,1911,5358,6319,4560,2268,346,8,3,22024,8,21,43,58,73,47,15,9,0,280,0,4,12,21,16,7,0,0,0,58,47,137,548,1090,893,515,79,4,0,3312,3,15,91,168,147,55,9,0,0,498,190,375,1011,1061,704,358,82,4,0,3789,17,99,502,738,517,249,47,0,0,2172,644,805,1060,1186,784,403,76,3,0,4947,808,379,410,342,240,133,23,4,0,2337,20,128,540,773,702,409,69,0,0,2640,35,81,307,452,198,65,16,0,0,1160,41,208,923,1303,584,285,40,0,0,3374,27,63,187,208,121,55,21,3,0,688,49,279,1015,1320,648,258,60,3,0,3626,30,116,285,375,280,177,42,3,0,1310,24,135,703,969,812,419,60,0,0,3121,116,265,846,1100,766,427,72,3,4,3601,93,428,1318,1554,1299,743,139,3,0,5577,63,85,127,128,70,31,6,0,0,523
11603,73,130,259,244,185,114,23,3,0,1043,1271,2336,4877,4369,4172,2510,370,15,3,19924,8,26,28,52,41,26,0,0,0,185,0,4,19,21,19,3,0,0,0,72,86,297,785,1056,1171,788,92,6,0,4283,7,26,95,124,122,67,11,0,0,451,207,506,907,744,676,383,70,0,0,3500,35,157,533,490,479,301,35,3,0,2033,564,900,1253,996,775,402,70,0,0,4957,816,437,444,312,306,169,18,4,0,2505,82,309,991,1081,1100,663,77,0,0,4302,40,57,222,197,115,71,12,0,0,716,20,203,718,568,366,197,16,0,0,2090,23,59,155,105,95,56,11,0,0,496,22,238,567,498,245,130,36,3,0,1739,37,208,450,363,381,222,51,0,0,1712,23,179,564,569,611,400,73,3,0,2418,52,241,535,481,471,355,85,4,0,2220,98,506,1414,1353,1266,881,145,3,0,5680,57,92,100,71,70,47,7,0,0,444
11701,11,55,137,80,81,43,11,3,0,417,401,1154,3060,2619,2107,1163,265,24,5,10797,0,0,4,7,8,4,0,0,0,30,0,0,14,3,4,0,0,0,0,23,15,57,236,235,230,156,31,0,0,964,7,9,37,41,31,29,3,0,0,158,44,156,547,409,304,170,33,0,0,1669,7,40,191,198,150,97,26,0,3,718,206,396,592,415,344,177,53,8,0,2184,240,348,558,360,230,143,32,3,0,1912,24,117,458,570,509,331,69,0,0,2084,23,43,170,160,98,38,0,0,0,533,3,74,480,412,213,87,17,0,0,1282,5,35,174,135,81,41,8,3,0,482,9,186,741,532,282,129,37,6,0,1929,14,84,300,252,185,123,43,0,0,995,13,153,440,352,354,224,44,0,0,1578,32,153,416,400,367,206,44,5,0,1632,27,166,559,574,584,376,123,10,0,2422,53,66,118,100,61,36,13,0,0,443
11702,14,53,173,121,92,45,6,3,0,510,286,1595,5068,3771,2669,1456,261,25,6,15135,0,5,23,17,6,3,3,0,0,64,0,3,14,14,3,3,0,0,0,32,21,79,359,318,235,147,19,4,3,1179,0,8,55,51,40,12,3,0,0,172,28,124,550,376,297,151,36,4,0,1565,5,51,251,191,149,83,11,3,0,747,118,457,781,431,282,179,30,4,0,2280,189,504,801,344,173,121,26,0,0,2159,5,67,273,283,280,168,34,3,0,1117,14,152,626,484,280,104,17,0,0,1674,3,102,661,670,347,94,17,0,0,1899,3,39,187,129,72,38,11,3,0,483,29,318,1508,1103,638,267,58,7,0,3928,9,97,402,285,194,121,33,4,0,1147,7,83,547,615,532,277,51,3,0,2121,24,216,937,818,730,485,89,8,0,3305,20,252,991,707,643,422,93,16,3,3138,34,132,357,259,113,79,27,0,0,1005
11703,46,349,1107,465,255,136,52,14,3,2422,1183,6959,24943,11421,6354,3992,1103,115,22,56086,4,28,74,25,29,20,14,4,0,197,5,11,102,46,18,23,7,0,0,211,34,251,1190,737,428,266,57,12,0,2979,0,32,223,136,75,38,7,0,0,520,36,439,2206,924,558,273,81,8,3,4530,25,213,1234,712,406,223,70,8,3,2894,398,1690,3531,1534,815,525,176,10,4,8675,702,3401,6785,2111,894,466,110,17,6,14484,24,265,1185,869,730,443,95,9,0,3619,38,476,2732,1622,829,370,82,14,0,6148,32,567,4761,3102,1396,467,123,16,4,10472,12,197,1048,554,360,204,109,20,0,2506,84,1529,9819,4605,2267,1275,407,71,8,20060,47,526,2371,1142,580,337,84,11,0,5101,65,528,2597,1636,1278,789,157,9,7,7069,193,812,3120,2086,1483,1198,352,28,5,9284,57,753,4032,2164,1492,1107,405,45,3,10057,79,399,1364,773,505,316,94,12,0,3537
11801,46,103,534,354,249,157,94,22,3,1548,682,2611,11315,7698,5597,3680,1602,221,37,33446,3,17,48,23,33,26,21,9,0,171,0,0,32,30,24,17,10,3,0,110,21,75,479,410,320,242,109,27,5,1682,0,19,79,81,43,22,11,0,0,256,37,324,1318,826,560,291,114,35,3,3509,12,81,557,506,356,251,129,31,5,1924,301,632,1290,905,682,506,269,58,11,4648,326,797,1625,749,481,223,93,29,3,4331,9,83,452,359,353,267,121,15,3,1660,29,183,1186,1012,620,263,86,21,0,3386,7,253,2217,2207,1383,569,209,59,19,6925,21,157,622,542,459,293,175,42,15,2340,46,626,4414,3144,2092,1208,680,98,7,12323,15,204,1055,709,432,283,125,20,3,2843,22,148,696,599,489,422,138,12,0,2532,124,315,1259,1107,968,882,370,36,8,5079,54,303,1719,1383,1372,1232,666,91,13,6838,47,164,562,443,340,196,78,21,7,1852
11802,47,139,361,261,239,124,55,9,0,1233,1114,3422,9961,7973,6488,3927,994,102,14,33997,0,12,34,21,25,13,3,0,0,116,0,3,42,30,21,6,3,0,0,106,36,133,457,479,455,289,61,14,0,1928,3,24,103,105,77,55,14,0,0,377,114,428,1914,1120,840,414,116,7,0,4950,26,104,428,503,395,197,63,17,0,1726,499,995,1278,858,709,447,183,19,3,4997,590,1048,1309,721,543,299,87,10,0,4614,37,149,642,774,800,525,138,13,0,3078,59,190,701,749,511,176,24,7,0,2412,22,241,1482,1764,912,372,57,13,0,4857,17,122,465,393,322,165,56,18,10,1562,70,701,2590,2293,1540,761,239,19,7,8205,32,235,792,641,420,288,85,14,3,2514,25,243,1039,961,983,600,153,13,0,4021,216,673,1923,1674,1506,1196,326,34,3,7555,95,560,2422,1864,1787,1461,392,41,3,8633,109,278,563,332,277,172,63,12,0,1808
11901,57,171,379,326,324,204,35,11,3,1513,1552,3628,6998,6716,6388,4114,692,61,9,30159,5,11,30,27,37,19,13,0,0,141,0,3,12,12,11,16,0,0,0,60,79,243,786,1194,1366,1038,212,16,3,4929,7,40,106,138,125,88,12,0,0,526,305,833,1771,1576,1307,734,147,8,0,6693,33,166,530,654,577,403,56,3,0,2433,743,1356,1540,1253,1145,772,165,23,0,6992,917,685,806,582,648,425,71,8,0,4148,50,278,1009,1265,1370,1033,193,12,0,5225,39,121,371,315,213,120,22,3,0,1210,37,337,1114,900,640,322,41,6,0,3391,24,123,276,247,196,121,37,4,0,1020,62,463,1332,1093,689,411,105,11,0,4170,48,224,509,483,529,390,81,6,0,2266,40,204,802,880,832,611,99,6,0,3476,138,506,1215,1120,1104,842,191,25,0,5144,139,772,1703,1609,1613,1147,225,12,0,7229,111,186,196,138,156,101,41,0,0,922
11902,34,130,339,281,321,173,28,11,3,1319,939,2560,6197,5296,5012,2778,459,40,3,23290,0,4,27,14,23,18,3,0,0,90,0,0,15,9,7,5,0,0,0,36,42,192,686,703,827,606,107,11,0,3165,0,12,51,84,59,33,5,0,0,237,195,499,1339,1289,1043,561,97,6,0,5034,32,107,447,459,387,244,36,3,0,1710,499,1084,1743,1096,899,493,92,14,0,5921,616,793,1385,825,645,417,75,6,0,4768,33,228,964,1112,1112,743,118,9,0,4325,25,89,352,348,199,94,10,0,0,1110,16,227,906,785,463,191,34,0,0,2627,12,66,261,219,147,77,28,3,0,814,45,320,1183,934,622,287,63,9,0,3461,34,196,692,612,539,403,65,4,0,2540,17,149,588,714,692,373,85,3,0,2620,83,337,899,830,814,488,107,11,0,3568,81,518,1587,1377,1268,854,193,11,3,5885,45,120,216,129,119,49,15,4,0,685
11903,40,147,349,238,272,175,36,10,0,1277,1282,2784,7024,5912,5967,3778,781,68,11,27607,7,7,28,21,37,21,14,0,0,139,0,3,16,17,15,4,0,0,0,60,48,166,581,612,858,625,131,22,3,3045,3,22,76,110,97,69,9,0,0,385,136,450,1105,929,967,515,128,10,0,4243,25,123,446,532,546,320,68,7,0,2069,600,1103,1566,993,915,591,136,21,3,5934,779,872,1403,607,745,469,62,4,0,4946,34,196,668,865,1021,681,140,8,0,3605,24,105,401,380,215,90,28,0,0,1250,19,233,1234,1213,894,355,71,3,3,4023,21,112,374,270,270,156,59,10,4,1267,57,490,1649,1366,1004,660,174,25,0,5420,37,204,633,510,479,330,85,5,0,2287,16,141,568,676,738,514,109,6,0,2774,176,396,935,858,962,856,201,16,0,4400,110,557,1763,1369,1501,1131,318,22,3,6763,103,145,208,168,117,97,28,5,0,871
11904,42,153,435,301,255,174,37,13,0,1411,1096,3136,9403,6940,5989,3737,746,58,8,31119,0,9,23,24,13,13,4,0,0,80,0,3,21,18,17,5,3,0,0,75,33,164,674,685,674,557,120,14,3,2928,3,15,78,107,91,51,13,0,0,355,160,505,1472,1224,901,516,117,8,3,4899,23,102,573,591,458,283,58,15,0,2092,559,1124,1999,1225,989,633,149,15,3,6699,718,1063,2278,918,684,465,91,8,0,6233,48,287,1143,1433,1368,925,190,13,0,5398,22,109,514,412,287,104,26,3,0,1479,19,259,1585,1226,742,362,47,4,3,4247,28,97,400,295,226,127,51,5,0,1225,44,477,2201,1486,917,475,160,19,5,5777,28,275,1090,661,569,407,101,7,0,3144,13,159,776,854,888,534,93,4,0,3321,122,328,1127,938,887,618,168,21,0,4222,88,582,2480,1653,1549,1151,295,17,3,7821,59,129,283,192,155,96,29,7,0,945
12001,18,50,239,193,150,95,39,7,3,806,687,1713,5753,4987,4426,2786,706,61,13,21130,3,4,25,12,23,20,8,0,3,97,0,0,28,18,16,9,3,0,0,75,25,73,458,530,430,284,94,15,0,1913,0,9,71,74,54,42,5,0,0,264,69,256,807,788,640,372,102,13,0,3049,18,86,474,471,387,255,76,11,0,1779,310,549,936,690,578,402,125,19,5,3615,370,452,762,445,339,206,77,5,0,2659,18,64,293,318,408,332,73,6,0,1514,25,74,423,457,300,122,20,5,0,1429,12,131,1326,1278,762,294,76,6,0,3899,20,95,489,318,248,146,53,11,3,1384,42,373,1686,1499,999,619,227,20,4,5464,18,96,393,346,323,181,58,3,0,1416,35,136,556,540,532,408,82,4,0,2293,91,267,820,819,833,734,196,13,0,3776,65,269,1115,997,1001,806,265,26,4,4542,66,107,213,151,115,81,23,5,0,768
12002,3,40,137,123,109,66,28,0,0,506,346,1102,3761,4336,3342,2075,597,42,0,15600,0,0,9,11,7,13,3,0,0,45,0,3,14,14,9,7,7,0,0,46,13,51,246,298,236,124,31,4,0,1004,0,6,43,66,50,28,7,0,0,193,13,105,425,418,317,196,48,4,0,1532,6,40,219,305,237,104,32,0,0,947,161,328,479,422,330,214,66,3,0,2005,207,368,398,287,169,86,16,5,0,1540,0,31,166,205,236,130,50,4,0,816,11,101,446,629,432,186,46,7,0,1851,4,72,655,1227,683,201,53,5,0,2904,8,62,181,227,155,62,26,8,0,725,14,254,1256,1652,1153,607,216,18,0,5170,5,55,227,309,231,117,42,3,0,988,7,50,361,500,415,305,74,3,0,1713,49,167,573,698,695,624,194,11,0,3017,34,171,746,705,668,605,220,17,0,3164,35,78,238,253,169,109,39,3,0,926
12003,49,234,512,298,286,159,29,8,7,1572,1189,3878,11210,7592,7059,4292,877,89,14,36198,4,18,38,21,24,23,10,0,0,135,0,5,26,20,18,5,0,0,0,75,42,181,792,656,665,493,105,9,0,2941,0,21,105,108,111,62,9,0,0,414,106,423,1323,1055,979,560,140,17,4,4602,23,162,696,550,547,303,57,4,0,2351,486,1335,2253,1098,929,589,134,16,3,6832,773,1454,2412,915,663,430,86,10,0,6747,26,160,728,626,784,539,109,14,0,2993,49,214,833,705,486,216,29,0,0,2535,24,335,1971,1544,940,406,64,4,0,5294,26,133,426,333,282,148,39,21,0,1410,77,703,3431,2056,1406,738,204,29,0,8643,47,328,1096,622,620,350,90,8,4,3159,35,229,992,1048,997,671,159,7,0,4133,181,591,1631,1366,1484,1094,258,26,3,6632,115,719,2888,1997,1987,1556,437,52,5,9755,98,227,433,292,209,131,18,4,0,1415
12101,28,96,269,275,249,105,52,13,3,1088,886,2256,7248,6943,5570,3490,1016,118,10,27538,3,9,15,24,35,20,20,9,0,131,0,4,26,52,44,23,7,4,0,157,41,79,496,520,416,243,72,8,0,1874,3,14,77,92,55,33,7,4,0,281,32,173,649,642,474,292,101,14,0,2378,9,75,581,663,462,268,70,16,0,2156,414,716,1091,773,647,413,163,17,0,4235,449,696,964,551,380,254,71,3,0,3376,7,45,294,324,401,250,76,7,0,1400,55,142,793,884,557,268,39,9,0,2752,19,212,1660,2230,1447,580,129,10,4,6295,18,88,404,396,345,225,101,15,5,1606,59,600,2813,3046,2108,1223,424,61,11,10334,13,125,506,466,446,247,104,8,0,1920,10,95,491,550,510,370,121,11,5,2169,199,370,931,939,915,827,274,34,4,4497,83,428,1626,1460,1342,1082,394,57,3,6474,59,140,209,212,133,114,29,9,0,909
12102,35,44,152,165,164,78,18,3,3,666,978,1558,3675,4929,4652,2919,658,47,9,19428,10,16,22,31,24,31,10,0,0,152,0,0,12,20,9,9,0,0,0,57,39,81,296,498,466,326,77,3,3,1797,0,11,52,87,86,71,7,0,0,314,117,261,529,641,639,370,74,5,0,2641,21,81,300,489,448,230,63,0,0,1624,446,595,701,669,514,396,103,12,0,3439,591,382,386,321,241,152,33,4,0,2106,20,52,175,236,325,222,53,3,0,1094,44,74,315,548,365,161,29,0,0,1541,9,116,613,979,707,335,66,4,0,2826,9,52,134,164,154,101,24,5,0,655,59,276,1080,1700,1186,621,202,27,0,5148,33,86,262,362,358,250,76,10,0,1427,16,60,320,627,568,386,93,6,0,2082,129,309,633,1001,1165,817,183,17,0,4252,110,441,1136,1358,1370,1074,266,24,0,5782,96,94,137,126,120,63,27,7,0,660
12103,46,64,159,232,284,136,64,14,0,998,1552,2459,3886,5873,7141,4130,1305,179,18,26555,6,9,17,19,35,49,21,18,0,180,0,0,20,46,66,33,9,4,0,174,50,103,280,463,614,368,107,20,3,2012,0,3,42,98,85,46,10,0,0,287,64,200,374,556,674,390,123,20,0,2399,27,98,320,623,740,399,131,15,9,2363,739,884,598,657,783,506,218,45,5,4434,734,596,342,325,362,211,69,8,3,2644,25,47,157,257,369,280,77,6,0,1222,93,160,315,580,647,254,61,9,3,2115,32,205,870,1776,1758,779,198,40,7,5663,27,88,231,328,400,203,104,29,7,1425,129,629,1373,2278,2640,1582,640,107,12,9382,27,103,200,317,388,297,93,23,3,1449,18,72,315,486,572,431,110,11,3,2011,341,566,654,906,1445,1099,401,48,3,5468,158,510,979,1470,1978,1481,556,86,3,7219,126,160,123,139,166,77,33,11,0,835
12104,29,60,290,244,179,115,63,12,9,1001,531,1839,8291,6301,4815,3380,1366,152,23,26689,0,0,20,25,25,40,43,12,3,162,0,0,41,49,37,27,12,5,0,167,22,60,467,419,304,176,81,16,0,1548,0,6,85,74,62,34,7,3,0,277,30,123,734,519,322,252,108,20,3,2114,3,75,537,503,380,216,80,13,3,1807,233,435,935,556,452,327,170,18,3,3137,306,524,806,476,281,204,59,11,3,2666,7,46,295,288,294,219,68,8,0,1220,10,148,900,804,535,226,81,10,0,2721,10,217,1986,2203,1472,716,241,36,7,6889,3,94,460,353,334,257,132,25,6,1667,44,547,3586,2717,1809,1347,641,97,9,10802,8,95,535,448,336,227,127,15,3,1796,12,120,731,618,476,343,112,23,4,2439,106,241,999,791,702,696,331,35,3,3903,45,281,1446,1030,931,954,479,59,5,5226,27,101,344,227,165,125,58,20,3,1070
12201,18,26,123,103,98,46,22,5,5,446,351,757,2786,2664,2276,1345,413,47,14,10647,0,6,22,8,14,3,4,5,0,55,0,0,10,15,13,8,0,0,0,49,12,44,164,163,158,107,36,5,0,683,0,0,23,37,29,14,0,0,0,104,25,99,354,351,249,150,36,0,0,1260,10,32,159,208,187,91,31,4,0,725,157,231,335,268,260,194,62,15,0,1516,230,287,448,210,129,81,20,3,0,1408,10,19,85,103,137,112,35,0,0,496,27,58,249,295,212,101,22,5,0,964,3,47,530,923,628,207,60,13,8,2419,11,36,165,174,165,74,45,16,0,692,17,174,1135,1186,920,551,201,23,5,4217,9,63,278,261,167,80,48,5,3,911,7,28,172,216,210,167,39,4,0,842,51,99,330,399,390,326,94,6,0,1700,33,115,453,414,479,412,142,17,7,2071,26,37,121,104,92,53,17,5,0,460
