SA3_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
11702,420,60,5,3,379,76,950,867,314,28,15,535,178,1934,2667,1451,164,69,1192,600,6150,1574,1503,301,94,777,434,4688,1032,1226,304,90,677,356,3686,610,769,198,94,671,243,2581,259,423,169,54,588,175,1668,166,165,77,51,395,125,977,32,52,9,6,193,35,331,7628,5960,1266,480,5415,2226,22971,421,85,10,3,315,83,923,1021,504,56,32,432,194,2242,2451,1892,364,288,810,618,6421,1073,1662,741,561,424,396,4860,682,1236,649,361,391,249,3556,399,882,430,283,444,200,2628,203,428,321,233,375,148,1718,128,187,164,121,408,110,1120,61,65,36,21,299,47,528,6438,6932,2770,1904,3895,2041,23988,842,149,16,13,695,159,1874,1884,821,80,43,971,370,4178,5115,3345,530,359,2005,1222,12567,2652,3167,1041,657,1203,831,9545,1713,2455,956,447,1069,610,7248,1009,1644,631,374,1112,443,5212,461,848,496,291,966,325,3384,293,354,246,168,803,231,2091,88,114,46,31
11703,1054,261,27,14,1934,576,3859,3653,1498,181,66,6061,2085,13546,13872,6659,699,252,9836,5096,36404,7144,4950,813,299,3858,2632,19706,4027,3440,628,222,2565,1803,12693,2362,2376,562,188,1979,1299,8767,1143,1345,402,141,1578,860,5468,353,418,164,68,859,470,2330,92,82,37,16,306,183,724,33697,21020,3518,1266,28983,15010,103486,1412,441,48,20,2209,571,4691,4591,2401,236,97,6454,1887,15670,12110,8051,1390,960,7577,4230,34325,4270,4556,1461,1158,2209,1758,15415,2115,3128,1194,630,1310,1158,9535,1434,2492,1024,519,1264,1011,7748,683,1456,758,419,1029,694,5037,309,494,314,203,753,499,2570,112,118,58,33,434,330,1087,27043,23135,6479,4045,23250,12129,96080,2464,701,72,36,4139,1142,8552,8244,3895,417,163,12523,3975,29215,25980,14711,2088,1217,17413,9323,70726,11415,9504,2281,1462,6069,4390,35119,6142,6563,1827,851,3874,2961,22226,3797,4873,1586,707,3247,2314,16513,1829,2792,1157,559,2610,1558,10501,665,915,478,271,1609,969,4901,205,204,100,47
11801,1058,115,3,3,1172,264,2616,1295,310,26,19,1220,371,3242,5405,2172,187,65,2832,1551,12214,4048,2866,463,134,1565,1058,10137,2803,2343,481,152,1245,799,7819,1907,1705,322,117,1100,581,5723,1241,1278,353,134,1258,553,4820,519,537,197,72,799,393,2517,185,207,49,42,460,231,1179,18470,11527,2078,740,11645,5801,50253,1182,138,13,6,1049,226,2612,1744,588,72,12,935,424,3783,5832,3416,688,577,2130,1735,14381,2333,3119,1625,1580,816,1042,10514,1371,2808,1553,972,599,769,8077,1094,2237,1087,576,660,607,6263,732,1675,1030,559,856,637,5496,361,735,471,342,768,565,3237,227,304,118,77,821,444,1987,14879,15029,6648,4702,8638,6451,56344,2244,252,15,6,2220,492,5228,3035,899,98,32,2159,800,7020,11238,5591,869,646,4958,3289,26591,6386,5982,2087,1714,2382,2101,20645,4179,5151,2033,1123,1841,1565,15897,3003,3939,1414,688,1760,1187,11985,1973,2956,1381,696,2117,1190,10315,877,1269,664,418,1572,953,5754,411,517,169,121
11802,1446,245,26,7,2026,370,4125,2344,848,77,40,3513,835,7660,4972,2456,305,106,3811,1593,13259,3628,3054,627,217,1662,1194,10384,2610,2552,580,189,1468,931,8328,1726,1873,445,194,1404,691,6326,911,1179,449,208,1270,601,4625,405,561,226,125,970,373,2670,156,138,68,50,537,175,1129,18196,12920,2808,1140,16667,6769,58494,1602,349,33,9,1737,298,4021,2644,1128,143,51,2770,587,7325,4707,3551,793,695,2458,1107,13311,2071,3384,1815,1639,917,792,10611,1311,3122,1770,1011,853,601,8674,948,2321,1200,813,951,536,6772,536,1300,989,735,1029,549,5138,340,692,458,385,978,444,3294,252,240,128,87,952,393,2053,14409,16091,7334,5423,12630,5302,61195,3052,595,57,13,3760,664,8146,4986,1982,227,85,6284,1418,14983,9686,6007,1103,807,6267,2704,26570,5694,6441,2440,1849,2579,1991,20992,3916,5676,2350,1204,2322,1533,17000,2674,4201,1644,1001,2352,1226,13097,1444,2481,1437,944,2301,1153,9762,744,1249,690,515,1952,817,5967,403,379,195,139
11901,1813,452,42,28,2975,501,5805,1865,645,105,54,2985,463,6119,3530,2090,359,194,4577,960,11712,3091,2599,584,295,3558,788,10913,2605,2480,640,319,3507,809,10355,2110,2340,692,343,3153,675,9316,1056,1354,619,359,2374,549,6302,476,611,328,220,1447,384,3463,176,183,98,73,765,235,1525,16723,12752,3479,1880,25326,5362,65520,1981,700,115,49,2279,478,5594,1905,1086,279,251,2035,469,6024,2278,2699,1351,2213,3002,868,12414,1155,2723,1961,2656,2345,790,11633,1056,2871,1988,1985,2286,750,10939,1004,2412,1752,1587,2187,643,9584,517,1330,1134,1099,1730,506,6323,440,705,557,483,1545,486,4218,257,296,163,97,1384,303,2505,10582,14826,9299,10424,18794,5300,69222,3788,1148,164,71,5252,975,11398,3767,1735,380,305,5021,934,12142,5813,4790,1710,2408,7576,1836,24127,4245,5321,2546,2949,5899,1579,22547,3661,5352,2629,2308,5791,1557,21292,3111,4757,2451,1933,5334,1315,18900,1574,2679,1755,1452,4105,1061,12622,915,1312,889,698,2994,870,7686,432,479,253,171
11902,1332,291,39,14,2141,350,4167,1414,527,103,42,2527,358,4965,3329,2110,375,205,4744,1004,11767,2712,2303,636,290,3132,773,9853,2226,1948,506,268,2856,643,8448,1510,1466,440,230,2458,462,6558,829,951,367,206,1796,404,4555,413,560,261,150,1208,281,2875,142,133,57,41,579,120,1072,13907,10290,2781,1456,21450,4395,54269,1392,502,71,19,1575,323,3877,1346,812,244,226,1641,346,4621,1969,2388,1231,1800,2881,813,11080,1032,2156,1472,2069,1872,646,9240,931,2241,1513,1495,1800,603,8585,735,1611,1161,1103,1794,456,6860,405,988,774,798,1269,421,4654,380,616,438,412,1124,343,3312,193,166,116,80,784,199,1529,8380,11473,7039,7998,14730,4146,53763,2727,785,107,32,3720,671,8045,2758,1336,346,274,4172,707,9584,5297,4496,1610,2010,7619,1814,22854,3744,4460,2117,2361,5006,1418,19093,3159,4191,2019,1766,4655,1249,17034,2247,3084,1603,1332,4252,916,13422,1236,1942,1141,1003,3065,826,9212,796,1175,704,565,2329,625,6186,333,297,174,126
11903,1507,297,20,7,1896,235,3962,1735,557,72,21,2476,280,5137,3252,1956,332,151,3862,597,10146,2403,2245,485,224,1990,388,7745,2335,2308,610,225,2092,412,7978,1754,2038,624,267,1937,391,7016,956,1312,596,296,1441,317,4921,450,626,326,204,1026,304,2929,148,173,95,53,544,146,1165,14553,11512,3161,1445,17265,3070,51003,1614,367,50,21,1557,223,3834,1560,793,134,79,1747,249,4566,2485,2500,950,1074,2799,560,10372,1109,2369,1584,1770,1289,410,8539,1035,2613,1858,1386,1405,422,8722,884,2199,1657,1268,1406,388,7799,480,1226,1137,956,1182,390,5371,371,695,567,500,1100,354,3588,224,303,131,100,1156,327,2245,9760,13069,8074,7159,13649,3321,55028,3122,662,73,25,3454,460,7797,3294,1347,208,104,4229,526,9701,5735,4458,1283,1226,6658,1154,20522,3520,4613,2072,1993,3284,798,16276,3372,4927,2469,1612,3501,833,16702,2640,4231,2278,1534,3344,780,14809,1438,2537,1738,1249,2618,709,10295,822,1321,888,700,2130,660,6521,379,475,229,149
11904,1169,276,23,14,1854,285,3620,1508,566,86,29,2552,361,5100,4320,2766,446,167,5003,1026,13727,3092,2631,577,244,2638,707,9885,2310,2274,540,207,2320,539,8193,1669,1733,484,236,2050,497,6665,971,1192,511,242,1720,447,5080,497,580,263,168,1172,405,3087,152,154,88,62,604,278,1338,15684,12164,3013,1362,19918,4550,56698,1311,380,44,17,1455,224,3421,1632,866,186,124,1885,359,5050,3039,3388,1314,1338,3438,989,13508,1418,2786,1579,1818,1603,584,9788,1158,2639,1543,1214,1464,545,8560,964,2046,1329,933,1507,487,7271,531,1189,987,876,1365,477,5430,381,700,516,468,1199,491,3760,187,231,110,78,949,475,2038,10623,14221,7605,6881,14868,4636,58824,2480,650,63,30,3312,508,7044,3135,1433,268,153,4439,718,10147,7353,6148,1761,1508,8443,2018,27235,4515,5410,2162,2060,4235,1289,19672,3466,4915,2079,1422,3788,1082,16749,2631,3777,1812,1167,3560,990,13935,1501,2380,1501,1117,3084,920,10504,871,1275,780,637,2379,905,6846,341,384,195,139
12001,795,97,3,3,924,150,1983,914,287,34,15,1397,179,2819,2754,1564,196,88,2337,577,7516,2230,1963,384,137,1196,416,6323,1678,1663,356,132,999,308,5133,1235,1325,336,152,950,270,4272,747,907,334,142,820,248,3196,324,393,171,90,627,168,1776,94,100,43,30,390,77,735,10761,8300,1857,800,9636,2387,33738,886,168,8,3,737,108,1912,1092,433,73,30,1142,206,2977,2175,2139,653,697,1698,582,7945,1088,2198,1191,1193,651,393,6720,807,2043,1295,826,605,350,5929,703,1567,980,624,712,322,4899,340,958,785,601,650,292,3630,211,466,354,298,677,216,2226,152,149,81,60,688,145,1280,7451,10127,5432,4340,7552,2619,37526,1681,267,19,9,1662,256,3888,2003,722,107,52,2534,386,5799,4927,3699,852,786,4033,1159,15461,3313,4160,1577,1329,1850,815,13042,2483,3709,1654,953,1605,656,11061,1943,2895,1313,775,1656,595,9170,1083,1868,1121,747,1470,533,6820,529,859,527,391,1305,388,3998,248,256,126,92
12002,427,48,11,3,343,85,922,643,213,12,6,406,131,1415,1792,1028,115,32,685,455,4123,1830,1784,373,92,616,448,5152,1285,1479,304,108,564,345,4083,806,993,220,84,480,282,2858,447,594,213,81,466,178,1985,132,162,61,36,287,100,783,34,43,8,11,132,33,261,7402,6354,1318,461,3981,2065,21583,459,90,4,0,300,76,928,776,301,21,6,256,137,1504,1667,1467,347,339,485,439,4740,1148,1897,967,837,324,445,5615,843,1688,864,373,272,325,4372,582,1364,533,232,316,281,3302,301,724,430,242,406,213,2324,102,208,153,90,310,104,959,49,75,31,14,244,59,466,5930,7805,3350,2143,2915,2072,24220,888,136,15,3,644,165,1851,1424,510,39,17,663,268,2918,3468,2494,465,370,1173,896,8862,2975,3685,1335,938,940,889,10765,2129,3168,1168,481,840,674,8452,1389,2355,755,313,796,562,6166,752,1324,642,324,878,394,4305,230,369,212,129,602,207,1745,80,118,40,32
12003,1575,266,24,7,1880,287,4045,2303,848,103,46,3313,608,7220,5344,3364,524,183,5795,1359,16574,3237,3052,701,259,2406,793,10447,2621,2769,673,260,2137,648,9106,1846,2107,593,246,1948,509,7247,919,1172,430,271,1504,383,4674,498,615,290,146,1164,286,2994,166,152,67,50,678,151,1261,18505,14344,3415,1469,20811,5022,63569,1653,396,47,6,1589,253,3936,2377,1116,201,77,2612,525,6903,4248,4041,1271,1222,3946,1239,15968,1668,3124,1862,1769,1525,726,10675,1368,3151,2027,1443,1392,615,10004,981,2432,1536,1103,1349,492,7886,564,1282,1013,816,1160,383,5215,432,712,550,449,1214,342,3706,245,254,125,90,1176,254,2150,13532,16508,8632,6984,15963,4827,66447,3225,668,74,14,3465,542,7977,4677,1966,304,124,5926,1133,14123,9596,7404,1798,1407,9740,2599,32542,4904,6175,2562,2031,3931,1517,21121,3993,5917,2701,1704,3533,1263,19108,2828,4544,2131,1347,3295,1002,15141,1487,2448,1439,1090,2664,763,9886,929,1325,843,597,2376,626,6695,410,401,196,141
12101,1381,158,10,3,1480,157,3192,1309,396,20,13,1270,179,3180,3534,2090,290,86,2223,620,8836,3029,3074,634,202,1505,504,8959,2309,2525,603,193,1146,357,7135,1653,1812,487,210,867,289,5309,931,1237,477,185,803,261,3884,365,556,258,97,571,139,1988,147,150,69,32,414,103,916,14661,11999,2843,1029,10272,2598,43399,1318,176,17,8,1097,137,2752,1431,622,79,31,1057,218,3436,2899,2731,790,817,1734,632,9607,1485,2947,1820,1951,971,495,9677,1045,2620,1857,1175,693,349,7736,837,2097,1283,766,689,329,6004,456,1247,984,670,681,267,4300,270,539,498,341,677,221,2545,159,255,124,91,782,193,1598,9895,13242,7443,5850,8389,2838,47652,2702,337,25,12,2578,296,5940,2736,1019,101,45,2328,393,6623,6433,4823,1080,899,3956,1251,18445,4509,6024,2455,2155,2478,1003,18632,3354,5142,2460,1370,1832,705,14866,2494,3908,1768,972,1560,610,11314,1383,2488,1455,847,1486,522,8185,635,1101,752,447,1247,352,4538,304,403,190,123
12102,1242,137,8,9,963,112,2475,1003,259,32,12,847,94,2251,1746,1248,218,72,1199,243,4732,1910,2406,563,206,1038,288,6402,1651,2162,492,176,837,212,5529,1214,1554,452,187,784,180,4375,564,988,471,239,620,154,3039,246,425,224,132,464,118,1612,68,99,45,38,263,58,574,9655,9280,2503,1061,7027,1463,30986,1324,204,14,3,841,106,2492,950,345,44,29,598,94,2060,1151,1494,662,729,804,231,5067,725,2108,1512,1503,599,246,6692,662,2168,1480,916,469,227,5920,585,1648,1104,701,534,184,4752,285,879,865,670,513,188,3405,170,400,322,295,474,165,1824,105,138,63,53,460,135,958,5956,9380,6071,4903,5292,1577,33171,2566,339,26,10,1811,213,4963,1956,598,75,38,1447,194,4314,2900,2745,881,800,2007,471,9800,2631,4515,2071,1709,1640,532,13098,2316,4328,1967,1095,1301,438,11445,1795,3206,1556,884,1321,368,9125,853,1869,1338,912,1130,340,6439,410,826,549,426,941,283,3439,178,234,109,89
12103,2380,232,12,4,1892,258,4772,1608,334,22,12,1227,119,3318,1898,1054,173,52,1192,223,4589,2311,2569,640,194,954,256,6933,2872,3379,795,264,1072,336,8717,2000,2457,638,259,970,252,6565,1131,1792,735,307,768,221,4945,582,927,456,218,744,216,3144,219,304,153,102,516,207,1500,14999,13039,3625,1397,9335,2086,44480,2396,313,17,0,1599,210,4538,1692,544,64,19,877,149,3347,1449,1414,556,581,873,214,5086,879,2400,1955,2088,613,280,8219,900,3396,2640,1983,593,329,9839,740,2446,1895,1099,596,233,7007,420,1511,1628,1116,620,303,5598,334,841,766,750,742,340,3765,289,365,211,184,1009,488,2543,9093,13231,9739,7813,7522,2536,49936,4771,541,30,5,3494,464,9309,3294,884,87,32,2106,265,6664,3350,2468,733,633,2064,434,9680,3189,4963,2603,2282,1576,536,15148,3773,6774,3431,2248,1663,668,18549,2735,4905,2532,1351,1561,482,13568,1559,3303,2362,1417,1382,519,10550,912,1763,1221,963,1488,555,6905,506,669,367,280
12104,754,81,0,0,724,135,1704,940,307,22,17,628,227,2147,4032,2120,215,55,1530,808,8762,3075,2399,392,106,1036,631,7645,2008,1983,344,112,807,467,5718,1656,1544,322,125,757,421,4818,1095,1271,344,113,819,338,3987,372,535,203,86,468,180,1845,109,133,58,17,275,117,709,14052,10368,1911,627,7047,3326,37331,778,108,10,3,668,116,1685,1126,495,48,14,522,202,2412,3741,3194,647,535,1172,845,10130,2029,2640,1221,1159,668,619,8334,1347,2324,1227,749,521,467,6625,1095,2086,994,487,533,437,5632,609,1601,1037,565,683,403,4893,255,623,432,257,532,251,2356,163,220,96,69,541,252,1341,11148,13285,5715,3843,5839,3583,43418,1532,186,17,6,1395,253,3393,2069,805,73,29,1154,433,4564,7777,5316,864,588,2698,1653,18895,5105,5037,1619,1270,1699,1245,15981,3354,4301,1568,861,1322,932,12343,2750,3626,1318,615,1289,856,10449,1703,2865,1381,679,1509,741,8880,630,1158,638,345,999,427,4197,280,349,153,85
12201,465,39,0,0,433,70,1013,408,80,11,8,377,89,970,1399,635,56,13,708,267,3089,1339,1154,191,61,478,237,3463,1029,1065,233,63,381,200,2973,684,767,178,51,323,164,2166,395,529,195,82,342,119,1656,155,192,89,61,219,88,801,39,76,34,15,103,65,338,5920,4534,982,355,3364,1304,16460,496,51,5,0,377,64,995,470,168,16,10,258,77,1001,1290,962,220,199,494,263,3433,649,1100,690,668,210,237,3569,423,1161,695,488,130,160,3062,305,864,498,246,199,159,2270,176,490,422,262,232,146,1737,93,234,172,128,195,115,935,84,83,56,45,146,138,557,3995,5114,2773,2061,2249,1362,17552,962,94,5,0,808,131,2006,884,246,31,15,633,167,1972,2685,1593,279,217,1207,535,6522,1996,2261,882,735,689,478,7028,1456,2221,924,556,519,361,6038,994,1626,679,296,526,317,4439,576,1016,622,342,576,266,3389,245,433,255,191,415,203,1732,124,163,88,62
12202,873,81,0,0,780,112,1849,734,149,28,8,610,98,1621,1002,566,78,25,534,129,2340,1322,1323,312,87,448,200,3690,1466,1588,373,126,546,233,4332,1229,1559,331,131,545,226,4025,712,1077,436,193,640,224,3284,284,465,223,105,415,186,1687,86,98,54,33,210,101,576,7719,6910,1828,710,4735,1515,23410,944,118,5,3,577,85,1738,667,241,33,18,348,73,1380,643,815,298,349,277,120,2507,456,1294,1015,961,168,198,4096,581,1869,1191,671,235,217,4762,541,1726,1019,520,298,224,4335,294,965,896,616,467,285,3519,203,406,312,295,403,259,1879,112,138,67,72,393,299,1078,4443,7571,4837,3498,3169,1763,25283,1821,201,11,3,1356,195,3586,1395,388,59,24,965,174,2999,1644,1383,375,375,816,253,4844,1786,2615,1322,1048,617,397,7787,2053,3456,1559,793,784,455,9100,1772,3286,1353,648,843,447,8360,1007,2044,1329,813,1099,510,6806,485,870,533,403,818,448,3560,200,235,116,103
12203,2146,199,12,4,1977,279,4621,1689,395,30,14,1553,210,3892,3637,1994,265,100,2203,579,8770,4154,3872,812,249,1632,654,11370,3701,3932,852,264,1580,594,10926,2332,2592,637,208,1401,477,7655,1272,1775,674,288,1338,384,5729,534,892,369,234,1066,389,3480,173,256,104,91,668,249,1543,19643,15902,3760,1455,13413,3814,57983,2114,280,19,7,1524,258,4199,1683,673,85,44,978,238,3692,2811,2827,945,975,1315,566,9440,1653,3972,2645,2372,792,576,12011,1540,4254,2639,1542,832,532,11338,1113,2884,1732,946,876,428,7972,584,1782,1480,1101,1094,483,6519,405,860,742,606,1157,540,4309,293,366,177,131,1319,572,2860,12205,17901,10461,7719,9872,4180,62339,4259,487,29,8,3500,533,8820,3370,1066,120,58,2528,446,7584,6453,4816,1210,1076,3514,1140,18210,5814,7847,3451,2620,2423,1229,23388,5241,8191,3493,1803,2406,1131,22258,3450,5476,2372,1152,2271,901,15625,1855,3557,2155,1387,2432,865,12246,938,1747,1109,840,2222,931,7783,467,621,286,220
12301,983,125,15,3,976,133,2225,789,183,33,11,805,90,1919,1544,1161,199,58,919,183,4064,1549,1686,383,114,708,210,4654,1269,1418,296,104,724,187,4004,826,955,276,105,602,134,2893,381,526,249,123,486,155,1924,105,169,82,65,285,83,786,28,27,17,9,131,67,283,7472,6249,1543,598,5642,1241,22743,1118,227,18,7,773,104,2246,774,394,80,56,525,93,1915,786,1506,690,837,454,190,4466,498,1656,1240,1115,334,195,5032,435,1630,1009,662,363,166,4269,317,986,759,537,397,151,3151,163,438,466,431,429,141,2069,98,190,136,137,327,142,1037,54,60,22,14,281,151,592,4247,7097,4424,3793,3888,1335,24773,2104,351,30,6,1749,234,4473,1569,575,110,65,1329,184,3835,2330,2669,892,898,1376,380,8536,2046,3346,1619,1232,1045,403,9686,1707,3046,1307,769,1087,353,8270,1141,1944,1033,646,1001,290,6044,542,967,719,559,918,296,3993,205,361,215,197,618,224,1823,83,87,39,27
12302,1998,505,54,13,2547,509,5618,1955,780,111,47,2442,488,5831,3536,2638,450,235,3548,844,11261,2850,2915,758,394,2790,718,10435,2489,2798,673,380,2507,629,9474,2141,2591,729,403,2524,623,9002,979,1352,651,432,1960,569,5942,307,371,212,159,808,339,2203,57,73,33,26,251,146,580,16311,14024,3674,2090,19376,4866,60346,2039,705,107,49,1828,482,5206,1781,1279,377,308,1622,394,5763,2151,3191,1638,2324,2137,840,12276,1109,2930,1936,2405,1728,699,10810,1079,3046,2041,1676,1788,653,10276,1069,2750,1797,1568,1867,649,9702,514,1259,1117,1076,1623,674,6263,257,462,315,304,883,427,2647,98,110,60,51,457,335,1114,10094,15726,9384,9756,13938,5147,64042,4037,1205,157,67,4372,985,10819,3736,2065,487,354,4069,883,11588,5687,5829,2090,2558,5683,1684,23532,3959,5842,2701,2801,4525,1419,21245,3568,5846,2710,2052,4298,1278,19751,3210,5336,2521,1975,4386,1271,18705,1491,2605,1771,1504,3582,1247,12208,562,836,533,461,1691,768,4844,154,181,91,71
12303,646,78,12,3,590,138,1470,466,170,18,12,456,62,1184,824,671,131,60,501,186,2381,766,934,233,101,429,203,2661,755,990,249,97,520,187,2799,610,797,256,136,499,216,2515,281,433,262,209,428,188,1807,81,148,102,100,226,132,788,28,26,14,13,85,60,223,4463,4251,1278,742,3732,1372,15835,679,129,18,8,377,147,1355,483,270,51,67,277,85,1235,447,754,412,515,232,158,2514,235,889,688,691,180,148,2842,240,1012,684,550,197,185,2869,260,838,586,485,242,194,2605,106,367,363,433,297,156,1718,72,127,127,137,224,139,828,40,36,30,15,160,102,383,2565,4407,2971,2902,2184,1317,16340,1319,208,27,15,967,285,2820,951,443,76,79,729,154,2427,1270,1423,549,576,732,343,4898,999,1819,922,797,611,352,5502,995,2000,939,649,715,372,5664,873,1635,840,618,742,412,5118,391,802,630,643,719,342,3525,156,271,229,242,444,268,1617,65,65,44,29
