SA3_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
11401,447,1179,2060,2177,1651,2303,2094,917,254,13078,217,280,387,401,394,396,334,151,32,2595,301,598,1283,1476,2604,2850,2268,1054,245,12675,84,92,252,257,472,708,1195,644,201,3911,19,17,80,97,185,444,716,526,219,2299,7,0,11,8,10,17,27,30,10,118,198,298,611,585,605,646,791,617,341,4702,1278,2465,4696,5001,5924,7359,7421,3942,1302,39381,509,1276,2763,2826,2307,2456,1716,758,238,14853,177,204,342,397,389,376,304,162,45,2382,235,402,935,1215,2571,3245,2875,1310,390,13176,61,60,180,221,434,781,1221,702,303,3963,14,16,45,72,143,409,568,517,333,2114,3,0,5,3,7,28,22,22,8,100,170,188,340,334,499,656,823,781,541,4334,1169,2148,4607,5065,6353,7952,7521,4253,1852,40918,951,2458,4821,5004,3951,4758,3805,1678,491,27928,389,480,727,795,786,775,636,318,80,4978,537,998,2225,2691,5180,6092,5145,2360,635,25851,150,155,433,475,911,1488,2413,1345,500,7872
11402,253,537,1033,1264,1254,1446,1599,778,192,8357,93,129,150,158,152,137,164,89,26,1088,144,222,557,630,1162,949,751,419,87,4915,24,30,74,97,138,198,319,183,52,1114,7,3,15,33,48,128,166,146,66,621,0,3,6,7,8,7,13,10,12,60,71,63,140,188,269,239,300,217,103,1596,595,990,1972,2372,3024,3100,3312,1852,541,17750,271,603,1329,1819,1721,1591,1522,651,192,9705,82,63,121,152,200,197,197,122,33,1164,120,147,360,436,1091,1194,1211,595,195,5346,27,18,55,78,141,221,375,206,117,1236,7,5,13,14,40,92,135,155,127,586,3,0,0,5,3,9,10,12,8,53,76,66,118,189,240,254,340,266,212,1763,589,893,1995,2691,3438,3553,3793,2012,889,19857,526,1142,2359,3082,2977,3035,3121,1433,389,18064,174,187,275,303,351,331,355,218,63,2256,261,362,914,1063,2250,2136,1967,1018,287,10260,46,49,126,173,280,416,696,391,169,2349
11501,1499,4163,5950,8175,7325,6135,3638,1181,338,38411,150,143,263,284,371,353,243,98,38,1943,177,289,542,826,1753,1460,1232,698,190,7162,38,26,43,63,101,205,457,272,99,1312,6,7,31,26,70,118,264,187,86,785,0,3,29,30,36,59,45,40,22,266,99,122,237,270,326,271,293,270,238,2133,1971,4752,7096,9674,9982,8609,6177,2745,1015,52019,1525,3942,6648,9554,8017,5788,2863,953,352,39644,102,96,160,260,416,354,286,131,48,1849,120,161,312,664,1864,2278,2105,987,366,8861,18,11,24,51,111,292,597,381,208,1694,4,4,19,36,77,185,304,311,273,1218,3,3,23,32,33,52,54,73,69,348,100,81,260,289,314,274,335,373,577,2592,1871,4298,7453,10886,10826,9224,6556,3200,1886,56209,3027,8109,12598,17724,15342,11924,6502,2137,691,78057,247,235,425,550,787,706,530,225,85,3793,303,453,853,1487,3620,3734,3337,1682,559,16028,52,41,73,114,210,499,1054,655,302,3009
11502,214,642,699,894,1059,972,667,227,63,5438,37,41,60,69,111,83,63,19,11,498,98,124,234,316,635,418,367,171,52,2407,18,7,34,31,66,65,151,85,41,495,3,0,3,20,30,52,80,97,37,324,0,4,3,3,6,3,13,21,16,73,40,48,52,75,120,96,84,54,24,596,411,859,1088,1411,2019,1699,1426,683,237,9835,270,662,898,1219,1285,957,542,186,77,6098,26,25,48,57,97,71,58,28,8,418,49,44,92,229,552,481,468,216,113,2245,12,3,9,17,41,77,162,102,53,459,4,0,3,5,18,42,83,74,68,305,0,0,0,0,0,0,14,34,18,64,47,37,53,73,111,108,98,65,48,644,401,776,1112,1597,2111,1732,1426,698,374,10229,486,1300,1600,2107,2343,1935,1213,413,139,11537,61,66,103,129,211,156,124,45,16,914,147,169,329,549,1184,901,829,383,158,4656,28,10,43,45,103,141,313,189,90,954
11503,165,359,555,652,612,626,414,122,32,3539,38,61,95,114,112,96,49,18,4,586,165,249,464,500,940,613,311,91,18,3347,44,32,59,76,127,132,166,84,16,733,8,9,11,15,52,80,112,66,31,381,0,0,3,3,5,3,11,3,0,31,67,43,79,106,170,152,132,55,18,829,490,758,1266,1474,2014,1709,1184,434,118,9443,185,527,808,972,830,623,361,110,24,4440,21,44,89,107,115,61,38,14,3,484,91,142,240,365,783,647,385,124,36,2806,7,13,28,37,90,124,162,66,26,553,0,0,6,10,22,52,74,54,29,255,0,0,0,0,3,0,3,3,3,20,69,53,80,110,160,129,129,47,16,787,370,775,1244,1605,2008,1640,1164,406,136,9345,346,887,1359,1627,1446,1254,776,234,52,7979,62,103,187,225,226,158,89,30,5,1067,251,389,700,863,1721,1259,698,216,57,6155,54,49,89,116,214,256,329,146,37,1293
11504,295,696,1184,1782,1247,803,394,111,19,6535,59,58,112,117,136,66,44,15,3,603,136,186,361,559,847,508,314,95,9,3011,21,21,37,54,84,106,133,53,11,521,5,5,8,13,33,73,95,70,22,331,0,0,0,4,4,10,11,7,7,47,38,31,64,94,119,81,69,40,10,550,553,990,1778,2630,2470,1647,1064,388,85,11599,346,763,1511,2199,1332,758,328,91,26,7355,47,29,75,111,115,66,62,12,3,519,70,88,217,444,755,562,385,116,32,2671,9,7,22,27,61,112,138,62,24,453,0,0,0,6,21,59,93,72,34,288,0,0,3,6,6,10,12,16,8,57,40,31,85,100,96,77,72,38,19,564,507,923,1914,2894,2395,1644,1077,409,143,11902,645,1457,2697,3981,2579,1563,723,203,41,13889,102,82,193,225,252,129,103,23,7,1125,207,270,572,1008,1599,1067,694,214,47,5683,29,25,63,80,146,218,269,112,33,977
11601,1205,3452,8000,6830,4049,3273,1771,575,155,29310,244,287,516,507,379,297,157,45,13,2448,331,574,1381,1688,2424,2016,1140,483,126,10162,61,93,240,307,429,470,542,248,76,2469,14,45,137,176,280,501,621,455,175,2406,3,33,67,76,81,96,93,85,24,553,201,244,604,517,506,500,428,289,160,3448,2057,4727,10946,10102,8147,7152,4743,2186,735,50799,1166,3361,8814,7006,4254,3149,1440,484,147,29813,167,200,387,422,355,254,141,62,24,2005,226,372,1007,1259,2258,2334,1461,683,203,9807,47,56,160,206,375,647,602,376,136,2615,7,28,103,147,299,569,755,618,393,2919,0,9,53,102,122,171,140,146,64,803,185,237,563,468,492,515,522,390,286,3659,1801,4252,11088,9616,8147,7633,5064,2762,1257,51612,2370,6809,16815,13832,8304,6420,3206,1055,308,59126,413,488,907,932,734,547,293,113,33,4453,558,947,2385,2953,4681,4354,2601,1168,330,19965,117,156,394,521,803,1112,1146,628,218,5084
11602,877,2179,4812,6374,3524,2161,1016,243,38,21229,115,133,288,330,267,149,82,33,5,1397,237,333,777,1135,1459,985,536,168,30,5667,33,33,103,113,193,204,209,77,16,991,11,12,27,47,105,189,230,165,56,838,0,3,10,27,32,41,31,28,14,183,124,241,663,633,408,272,183,79,26,2632,1400,2933,6686,8663,5981,3997,2292,795,182,32938,914,2213,6109,6820,3624,1956,802,195,55,22672,85,91,214,274,274,165,73,28,9,1216,170,209,579,895,1572,1155,726,222,50,5571,30,29,61,90,166,250,257,97,33,1014,0,6,29,45,95,253,289,198,91,1005,0,11,18,31,50,66,51,63,20,315,87,96,319,329,211,231,178,91,39,1592,1284,2644,7329,8483,5996,4082,2381,886,299,33382,1785,4389,10926,13187,7148,4117,1825,429,88,43901,200,224,497,606,542,319,158,63,8,2617,407,539,1354,2030,3026,2143,1264,393,80,11239,64,62,170,205,362,453,469,176,42,2004
11603,1101,2719,4952,4276,2907,2161,1031,315,74,19540,262,284,475,473,320,216,84,39,14,2154,374,663,1399,1455,2155,1438,792,293,56,8623,107,116,288,318,536,463,419,144,42,2435,32,57,144,184,323,520,611,310,85,2254,8,12,47,58,65,103,88,54,20,452,284,302,524,508,538,441,398,217,53,3260,2158,4154,7825,7263,6842,5341,3422,1370,334,38714,1186,2966,5989,4620,3054,2088,848,279,115,21149,185,241,513,489,378,190,103,39,10,2142,282,558,1222,1395,2186,1537,974,391,128,8670,73,105,276,340,537,604,493,203,100,2729,17,30,111,177,343,623,700,397,254,2662,4,11,62,102,103,128,140,131,47,723,248,251,594,553,542,481,528,282,100,3572,1985,4168,8770,7675,7142,5656,3775,1726,754,41644,2283,5690,10939,8892,5966,4254,1882,596,190,40694,447,528,990,958,697,399,178,71,20,4295,651,1221,2621,2845,4342,2980,1762,685,177,17292,180,217,564,660,1065,1069,908,352,136,5161
11701,495,1525,3498,2634,1673,1134,557,242,46,11810,64,81,172,129,146,87,50,20,9,749,63,110,314,405,727,497,335,187,33,2675,15,28,42,46,83,104,134,73,24,555,9,9,24,33,72,140,214,225,68,797,3,13,21,22,33,33,44,47,19,229,70,144,365,268,235,190,166,153,66,1647,715,1907,4440,3545,2961,2184,1502,951,265,18465,505,1586,3571,2865,1821,1040,544,188,67,12185,50,60,121,121,130,77,40,22,6,632,24,77,212,280,592,554,436,250,67,2491,22,16,44,43,82,123,174,103,57,659,9,3,29,35,74,182,306,275,129,1041,0,3,10,17,22,52,78,92,46,330,72,134,348,239,167,198,187,166,124,1634,683,1872,4323,3601,2896,2236,1770,1102,497,18970,1004,3109,7068,5502,3488,2169,1105,429,114,23992,116,141,292,249,274,167,89,45,9,1383,88,190,523,683,1322,1057,766,436,105,5163,33,48,87,91,160,222,312,177,81,1212
11702,287,1564,4944,3584,2342,1446,654,195,53,15066,35,70,195,170,174,110,64,18,9,837,40,103,344,412,605,438,249,142,40,2361,12,12,45,47,93,118,119,58,12,515,3,5,20,37,87,162,290,276,116,1002,0,4,15,21,38,59,90,112,36,368,55,173,576,404,353,252,201,182,63,2263,425,1933,6137,4679,3682,2580,1667,969,329,22408,270,1905,5405,4052,2470,1418,579,166,54,16322,28,54,155,116,135,105,44,20,9,663,36,69,203,204,506,501,280,133,65,1998,3,11,24,44,59,80,112,64,44,443,9,7,25,26,89,213,376,400,138,1280,0,4,16,18,46,90,133,181,77,570,69,191,592,390,253,211,185,149,138,2171,413,2234,6411,4854,3556,2626,1714,1117,528,23448,559,3469,10346,7639,4810,2865,1233,365,105,31394,57,130,343,293,310,211,114,39,14,1506,73,171,552,618,1104,937,532,276,101,4359,19,18,66,92,150,199,229,122,61,954
11703,2115,10504,28695,15263,8449,5578,3090,1039,251,74989,166,383,946,536,507,312,208,79,18,3157,97,287,1144,930,1498,1012,658,270,82,5969,40,153,253,201,233,224,230,118,32,1488,29,73,190,102,128,235,325,249,118,1454,12,54,144,67,53,77,69,98,31,606,525,2014,4973,2592,1809,1323,886,476,178,14776,2982,13476,36342,19685,12680,8758,5465,2330,722,102442,2807,12908,28317,12508,6583,4691,2601,969,252,71636,198,318,639,318,345,298,176,83,36,2402,105,222,657,529,1043,1044,800,362,131,4898,56,146,164,109,166,256,220,127,65,1305,17,93,146,93,138,306,349,355,190,1675,7,49,140,68,77,100,113,160,69,793,508,1881,4206,1769,1166,1046,764,498,339,12164,3696,15612,34255,15391,9516,7742,5027,2563,1087,94884,4926,23409,57005,27772,15038,10266,5698,2010,506,146627,365,705,1582,852,843,608,390,162,58,5563,201,504,1803,1457,2543,2052,1456,636,216,10862,99,296,418,303,403,485,444,243,100,2794
11801,635,2684,9940,8417,6063,4391,3312,1449,603,37479,39,90,325,217,252,172,156,84,28,1359,50,83,333,373,614,508,502,309,133,2912,14,17,59,52,81,51,140,115,49,572,4,3,32,28,27,37,97,132,103,468,4,0,18,17,6,9,15,27,11,112,186,357,1500,1022,775,550,596,399,250,5644,932,3238,12204,10126,7812,5722,4819,2515,1179,48546,663,3191,12154,8967,6384,4571,3390,1561,736,41609,53,80,215,198,214,203,251,168,58,1441,40,69,253,252,639,696,854,552,348,3708,11,10,24,33,44,65,214,145,134,678,4,12,21,16,18,65,107,190,196,625,0,0,9,19,7,14,26,34,15,127,161,413,1704,1027,764,644,648,590,495,6432,932,3777,14373,10506,8067,6258,5488,3230,1987,54617,1294,5877,22085,17382,12444,8953,6707,3002,1340,79087,93,167,537,422,460,378,404,250,84,2795,92,155,586,628,1254,1209,1357,865,482,6621,22,26,85,83,127,121,351,260,183,1253
11802,1812,6343,10480,8053,5542,3975,2295,985,347,39838,143,178,430,311,319,215,158,84,33,1858,120,210,576,680,1306,1051,828,512,177,5464,31,73,108,79,157,174,322,219,96,1268,8,32,50,44,74,168,330,366,216,1297,6,12,32,22,26,39,58,76,37,309,286,798,1566,1184,896,699,639,426,214,6712,2418,7634,13242,10378,8322,6319,4623,2668,1124,56740,1904,6376,11415,8980,6285,4077,2267,930,442,42678,131,130,289,252,334,242,182,102,38,1704,83,145,395,465,1195,1373,1228,714,416,6017,28,72,61,55,103,225,364,321,226,1450,4,30,23,53,90,222,398,569,352,1731,4,0,21,16,48,50,81,142,81,445,228,556,1105,790,608,560,595,504,491,5448,2375,7303,13308,10609,8663,6761,5122,3285,2043,59472,3719,12716,21900,17036,11825,8057,4563,1921,789,82514,273,302,718,564,655,455,339,185,66,3558,205,353,970,1145,2501,2422,2056,1228,598,11478,57,145,168,132,264,400,682,541,322,2717
11901,1615,4565,8270,7191,5273,4358,2165,766,241,34447,252,290,527,504,512,363,180,84,30,2750,417,692,1563,1737,2660,2408,1467,805,259,12022,83,102,266,342,443,480,675,374,184,2940,11,47,169,306,490,769,915,756,385,3849,7,20,90,136,243,276,291,225,91,1377,312,369,801,678,698,634,602,436,333,4869,2703,6091,11684,10888,10323,9286,6293,3457,1523,62242,1788,4886,9538,8117,5635,3801,1564,615,228,36172,192,204,473,488,500,313,148,74,36,2428,220,384,1156,1546,2691,2673,1811,986,431,11899,61,63,218,313,446,645,727,564,401,3445,11,30,125,278,566,974,1070,979,669,4710,6,25,93,135,328,472,391,417,216,2089,291,388,782,707,718,668,585,578,519,5230,2566,5992,12377,11586,10887,9541,6304,4209,2500,65970,3407,9453,17810,15308,10913,8159,3727,1382,469,70619,449,502,998,993,1012,670,333,159,66,5174,637,1079,2717,3288,5350,5083,3281,1794,693,23913,148,160,482,658,886,1130,1403,933,585,6382
11902,1250,3918,8889,7032,4890,3439,1569,685,202,31887,160,180,372,368,385,218,107,54,18,1859,231,347,957,1106,1648,1183,817,431,147,6869,46,53,195,250,307,331,363,215,84,1849,15,73,252,242,424,636,966,852,349,3824,7,62,198,132,182,252,316,293,107,1551,226,285,867,677,583,473,405,334,159,4018,1944,4920,11740,9812,8419,6538,4552,2866,1072,51853,1262,3855,8957,6862,4969,3017,1201,543,214,30882,113,137,322,331,303,199,105,48,29,1584,129,201,677,863,1699,1471,898,519,251,6707,29,38,154,189,308,390,333,241,161,1845,15,34,119,234,463,857,1248,1057,415,4430,3,29,87,106,237,418,424,497,250,2047,206,294,721,608,569,479,441,395,222,3932,1749,4585,11039,9195,8551,6828,4644,3303,1530,51425,2512,7775,17844,13896,9860,6455,2774,1231,415,62768,271,315,692,696,687,420,212,108,44,3446,362,551,1628,1974,3352,2654,1710,947,395,13581,75,86,352,440,614,724,700,459,244,3697
11903,1242,4353,8410,6037,5242,4174,2333,992,293,33080,124,174,313,291,334,255,177,89,33,1791,173,259,599,781,1539,1350,1003,606,240,6551,43,52,109,146,221,274,435,291,157,1724,18,17,53,70,174,379,488,529,229,1960,4,11,101,54,81,159,113,105,43,673,140,245,545,358,379,408,352,319,175,2915,1744,5119,10125,7736,7970,7001,4903,2926,1164,48687,1307,3981,8966,6965,5854,4191,1896,878,321,34354,97,117,229,263,339,240,147,86,47,1565,105,185,410,659,1566,1851,1411,887,499,7573,20,35,91,130,210,355,568,453,379,2244,3,12,39,89,200,489,719,699,484,2730,0,17,86,56,116,239,193,225,101,1030,129,212,526,370,428,413,411,356,411,3246,1666,4552,10353,8531,8708,7773,5346,3586,2237,52753,2549,8335,17382,12998,11092,8366,4229,1865,618,67436,222,295,545,558,671,496,326,177,77,3355,275,442,1008,1436,3110,3204,2415,1496,737,14128,67,88,204,282,430,633,1003,741,529,3974
11904,1166,4157,11020,7474,5126,3671,2137,803,278,35823,147,175,477,426,393,265,161,80,36,2153,176,319,952,1057,1672,1425,985,522,198,7311,47,49,118,130,210,271,386,270,102,1575,9,20,94,90,176,395,766,740,318,2599,7,14,73,39,69,115,151,174,74,718,194,336,973,646,537,513,492,479,340,4521,1748,5077,13702,9866,8178,6656,5066,3081,1338,54701,1169,4280,11227,7805,5518,3600,1733,720,248,36302,100,157,370,337,325,244,143,78,34,1783,120,229,720,784,1626,1772,1289,722,341,7603,26,27,98,112,221,361,470,310,206,1819,3,14,67,85,215,576,997,1005,464,3422,4,10,66,51,108,182,271,317,126,1135,140,317,933,591,535,510,518,602,619,4764,1568,5034,13475,9766,8547,7244,5410,3754,2034,56834,2341,8435,22250,15283,10641,7273,3870,1526,522,72127,248,337,842,767,712,505,302,160,65,3941,301,544,1676,1845,3305,3191,2275,1241,539,14917,74,73,216,238,430,631,853,578,303,3393
12001,641,2373,6277,5184,3532,2749,1604,563,172,23095,59,102,183,194,214,147,113,49,13,1081,50,124,385,441,951,802,600,322,106,3776,15,20,50,52,84,127,254,133,65,809,7,18,24,28,48,126,311,444,225,1228,0,4,43,19,20,34,62,97,46,317,97,165,535,399,279,277,255,170,106,2281,871,2807,7504,6320,5133,4262,3189,1770,738,32589,666,2622,6950,5737,4148,2780,1407,495,199,25004,46,63,120,133,213,184,112,73,27,973,44,59,230,363,1056,1193,937,493,227,4603,15,22,42,35,86,188,300,211,191,1087,0,5,16,18,56,161,479,569,347,1667,0,10,33,18,33,62,80,141,79,454,76,191,546,402,337,332,301,238,202,2639,858,2973,7943,6715,5920,4894,3620,2225,1278,36422,1315,4995,13228,10930,7676,5526,3005,1060,371,48092,106,170,306,329,430,331,223,126,42,2056,92,183,615,800,1999,1995,1540,814,339,8377,24,38,92,87,174,313,557,342,250,1893
12002,231,1166,3306,4219,2928,1933,1210,305,67,15365,22,47,131,152,161,109,64,23,11,720,20,74,208,284,552,411,263,133,33,1977,8,8,30,38,54,66,96,61,24,387,0,0,4,20,36,53,131,137,60,440,0,0,12,3,4,4,16,29,18,88,67,114,433,440,341,284,199,92,51,2019,346,1414,4120,5152,4083,2861,1981,783,261,20999,282,1287,4024,4818,3300,2189,1265,310,105,17577,14,30,89,120,169,97,84,27,8,637,18,42,165,197,496,579,400,179,77,2156,3,11,24,13,46,75,152,74,47,446,3,3,4,10,32,70,146,201,104,565,0,0,6,6,11,10,26,39,28,125,60,130,431,449,327,281,243,125,95,2149,383,1504,4739,5611,4372,3301,2318,962,466,23657,514,2452,7332,9035,6223,4123,2480,615,174,32940,36,79,219,270,333,205,150,52,14,1357,39,117,370,480,1044,984,663,311,112,4137,16,18,55,51,101,142,249,142,72,835
12003,1383,6052,13924,8375,6392,4748,2324,1028,343,44574,123,176,354,300,322,224,126,52,21,1699,110,231,666,748,1314,1104,765,450,173,5560,33,72,129,131,192,208,270,183,77,1299,7,27,85,87,162,312,596,774,365,2433,8,42,137,56,95,118,145,181,84,877,226,570,1252,732,602,523,438,329,178,4851,1893,7177,16544,10431,9083,7239,4664,2989,1259,61282,1401,6025,13841,8944,7296,4812,2181,936,454,45881,85,129,263,219,270,212,178,75,55,1494,84,161,395,523,1326,1398,968,573,314,5740,13,52,77,95,172,277,345,243,185,1455,7,16,53,95,197,447,864,1112,613,3398,5,28,114,63,111,165,221,340,212,1262,167,466,1194,713,609,551,456,414,309,4874,1770,6875,15934,10652,9980,7860,5205,3694,2141,64110,2789,12079,27763,17316,13691,9565,4497,1963,797,90453,208,308,616,522,592,440,296,132,74,3188,200,388,1064,1275,2639,2501,1733,1022,487,11300,53,127,206,227,364,485,610,422,264,2756
12101,793,2819,7677,7889,5897,4207,2799,1155,426,33669,73,81,175,160,192,158,111,71,23,1054,61,77,300,329,545,476,426,298,152,2667,21,13,38,34,69,74,95,101,63,511,14,10,21,32,45,71,139,160,106,591,0,10,27,26,18,28,33,41,24,205,104,167,577,476,363,288,268,159,124,2527,1068,3172,8816,8951,7130,5302,3879,1988,917,41222,836,3066,8553,8717,6464,4415,2557,1206,523,36351,61,64,144,142,192,196,227,122,57,1189,32,62,194,241,585,803,786,529,365,3598,7,20,23,46,35,105,199,172,194,796,3,7,27,22,46,98,213,231,174,824,3,13,34,23,26,58,52,66,45,325,92,195,627,480,367,317,263,222,231,2789,1033,3435,9593,9662,7718,5991,4292,2547,1595,45874,1629,5887,16230,16603,12356,8621,5362,2365,954,70020,131,144,316,300,382,357,340,192,78,2247,98,143,489,566,1126,1284,1208,827,525,6265,28,30,64,82,104,176,292,270,261,1313
12102,663,1857,3926,5311,3941,2957,1732,739,214,21343,64,101,137,174,232,166,134,82,24,1107,135,184,374,541,965,856,642,354,101,4145,29,19,34,56,92,102,216,135,50,724,0,0,13,24,55,81,117,122,68,482,0,3,22,40,29,24,15,23,8,171,72,83,222,253,214,183,174,165,108,1472,962,2248,4723,6401,5522,4370,3034,1612,573,29444,675,1807,4458,5831,4337,3007,1590,641,248,22593,38,50,119,143,236,173,143,75,16,992,59,90,217,379,956,1092,1018,528,229,4571,15,7,32,43,60,116,287,188,105,856,3,9,16,18,46,111,134,146,134,618,0,5,18,15,30,39,38,37,29,219,62,85,208,256,249,193,187,212,193,1640,845,2054,5068,6689,5915,4732,3398,1825,959,31491,1335,3668,8389,11139,8275,5962,3327,1376,457,43935,99,144,249,318,469,342,275,162,42,2100,187,282,593,917,1923,1940,1659,879,330,8716,42,28,71,97,147,215,504,323,158,1580
12103,1176,3049,4155,6325,7555,5614,3872,2126,823,34692,58,60,80,120,203,156,163,140,60,1042,74,84,117,202,557,429,448,376,209,2500,24,9,10,19,32,44,136,137,91,505,12,5,9,17,22,46,66,87,62,317,0,7,11,15,25,24,16,20,10,127,189,105,207,223,317,246,242,246,248,2023,1533,3309,4587,6929,8717,6562,4940,3136,1495,41207,1256,3091,4689,7560,8469,5487,3642,1894,945,37040,43,48,75,111,256,237,313,243,122,1450,53,60,87,205,673,821,959,845,502,4202,32,6,16,22,41,91,219,217,194,838,5,3,0,15,32,77,100,158,143,533,0,0,9,23,25,33,28,48,29,200,146,128,206,283,337,247,329,349,607,2623,1541,3339,5082,8211,9828,6997,5586,3760,2544,46890,2434,6143,8850,13887,16025,11098,7517,4016,1764,71730,103,106,153,225,457,398,475,388,181,2489,131,142,202,409,1235,1252,1407,1223,704,6708,54,16,25,44,72,136,356,346,289,1338
12104,443,1819,7484,6583,4643,3839,3020,1231,402,29461,34,50,194,156,149,135,125,73,33,942,31,53,239,242,407,337,343,209,94,1955,15,7,32,20,37,44,88,64,36,336,4,6,15,19,12,36,48,58,20,228,0,7,11,10,10,8,13,9,3,64,112,218,777,607,453,415,352,200,117,3256,634,2142,8756,7642,5709,4812,3986,1845,709,36243,480,2124,8927,7303,5393,4150,3122,1239,553,33285,28,37,169,137,211,207,289,176,60,1309,25,37,162,233,499,714,849,437,269,3221,11,5,16,22,27,47,140,143,116,523,0,4,5,19,15,37,64,72,75,296,0,0,12,17,15,11,8,14,13,97,89,204,836,604,465,450,407,282,255,3592,630,2412,10128,8328,6617,5629,4886,2354,1340,42331,918,3943,16412,13880,10033,7987,6144,2471,959,62752,57,88,360,293,359,347,411,243,90,2249,53,86,401,476,902,1052,1197,641,366,5173,21,9,48,44,62,85,230,204,145,862
