SA3_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
11904,82,229,208,216,145,89,34,13,1017,240,1255,903,361,116,42,3,3,2922,413,1659,1366,1423,1238,874,478,176,7610,182,567,604,481,322,236,132,47,2570,28,74,94,55,44,26,20,3,343,87,499,269,264,182,91,54,21,1461,26,160,155,162,163,123,50,13,856,739,3336,1902,1120,662,373,124,38,8300,169,705,527,412,349,166,69,32,2431,146,390,277,133,100,58,29,3,1130,106,579,336,216,128,79,37,12,1498,37,35,18,17,14,21,12,6,152,16,101,110,109,79,36,16,5,474,623,1028,739,588,535,456,418,317,4701,2883,10619,7502,5562,4068,2660,1477,687,35457,103,341,254,225,115,35,22,7,1110,50,370,290,164,48,18,0,0,929,69,323,201,170,160,113,80,28,1144,37,138,100,56,23,9,3,0,375,18,60,36,16,26,10,3,0,167,308,1367,757,569,500,252,108,45,3900,160,721,593,522,432,271,117,48,2859,932,4008
12001,45,161,150,172,112,71,33,5,757,81,639,564,242,101,24,3,3,1654,182,928,856,869,814,573,258,117,4589,115,372,384,360,245,186,110,28,1792,17,44,61,49,39,14,11,0,241,51,326,265,185,163,119,78,23,1212,19,115,114,92,147,108,41,10,649,438,2061,1472,1086,706,454,107,39,6356,107,466,460,346,359,204,63,18,2013,117,260,209,118,73,37,22,3,837,56,218,143,109,55,45,11,3,646,14,8,3,6,8,4,6,0,53,10,48,71,53,43,21,13,3,272,335,590,443,331,284,261,156,102,2505,1577,6233,5197,4028,3148,2115,901,357,23569,49,222,193,175,131,61,12,6,844,18,193,224,113,45,12,3,0,612,24,177,142,127,87,45,35,25,663,28,91,89,55,29,11,0,0,303,13,47,27,11,12,14,3,0,116,124,744,523,514,434,244,104,49,2743,97,454,481,474,528,333,116,41,2534,554,2610
12002,52,114,166,160,102,82,13,8,708,32,178,308,174,64,9,0,0,769,62,421,496,446,347,267,105,33,2179,47,241,286,299,197,130,49,10,1251,8,36,65,43,32,19,4,4,208,22,205,182,131,119,85,21,5,783,4,73,93,79,113,88,16,3,461,101,792,1200,788,418,224,39,8,3569,106,432,637,463,359,235,56,13,2301,118,337,348,245,146,68,13,0,1274,30,79,104,67,34,20,18,3,353,5,0,3,0,3,3,5,0,28,14,45,68,43,29,21,6,3,230,204,476,478,355,272,187,96,28,2100,812,3435,4445,3287,2239,1438,449,125,16225,49,136,187,110,93,40,11,5,624,8,47,88,73,28,6,0,0,251,14,69,80,50,40,22,21,0,299,14,100,113,83,45,16,3,0,373,8,25,35,21,17,12,0,0,125,78,483,429,375,314,191,50,14,1941,28,263,294,326,388,308,65,12,1688,154,1034
12003,137,381,278,296,204,125,56,17,1496,319,1884,1144,466,182,33,3,0,4032,491,1875,1218,1297,1177,686,406,158,7307,138,519,539,531,324,238,149,34,2469,30,95,78,101,64,25,9,7,413,132,617,382,412,316,195,93,46,2198,45,279,195,218,242,138,64,29,1214,939,3519,2009,1341,885,390,108,30,9225,281,1006,771,724,580,341,105,30,3840,274,741,483,288,172,66,20,7,2049,151,656,344,214,111,66,43,14,1596,51,25,21,19,18,4,15,5,156,50,137,101,84,84,36,24,8,522,885,1407,808,708,541,406,325,178,5263,3925,13134,8378,6709,4902,2752,1413,563,41780,178,473,311,313,194,94,35,11,1601,80,661,373,205,80,14,0,0,1412,130,513,231,209,134,88,83,36,1432,55,188,145,75,39,7,3,0,510,20,57,68,48,16,16,0,4,226,388,1610,927,862,721,369,165,83,5134,192,784,700,758,723,419,178,86,3827,1273,4239
12101,83,248,312,275,211,206,102,24,1461,97,859,1094,456,213,55,13,0,2781,159,1072,1065,905,795,641,344,169,5153,58,315,317,283,241,184,98,35,1529,15,66,83,67,39,40,17,3,334,60,384,359,275,248,194,115,52,1684,19,118,114,119,142,81,58,20,671,417,2331,2535,1960,1164,703,237,95,9447,167,692,823,852,638,414,164,53,3791,123,440,345,206,142,71,40,13,1385,66,227,168,120,69,28,7,4,706,22,5,4,9,9,0,4,4,54,25,83,83,78,49,34,18,11,379,328,623,527,378,292,250,143,115,2662,1642,7474,7837,5984,4257,2908,1344,589,32039,103,287,354,255,193,120,58,20,1390,26,339,408,206,92,23,0,0,1097,57,319,282,165,134,43,45,34,1062,38,159,158,126,71,18,15,3,591,9,51,55,47,26,5,8,9,201,170,1047,924,819,673,433,260,130,4471,78,464,504,497,604,475,236,71,2921,586,2905
12102,43,140,212,239,189,147,69,23,1065,97,509,995,434,198,47,5,0,2279,169,639,1140,1135,968,768,395,109,5321,98,284,328,385,286,168,105,27,1669,35,80,137,114,73,41,12,4,500,51,219,197,167,108,58,37,10,849,12,97,136,153,165,102,62,20,740,180,908,1172,977,714,404,189,43,4598,102,312,417,370,301,193,86,29,1808,107,176,174,146,84,40,29,5,762,57,155,142,105,59,34,13,6,569,8,0,11,4,5,6,0,0,32,9,35,82,59,30,24,6,9,266,184,262,306,230,202,170,138,99,1595,1146,3833,5436,4512,3376,2212,1155,381,22058,48,165,251,228,148,86,32,8,970,8,207,338,163,84,18,0,0,817,19,168,217,152,85,63,40,16,750,18,76,78,63,22,3,5,3,268,13,45,79,45,31,17,7,0,229,159,650,739,688,553,324,166,59,3337,79,389,600,568,547,363,182,40,2773,271,1277
12103,89,146,223,403,317,305,172,76,1734,81,383,754,597,270,66,8,3,2168,117,536,881,1267,1071,926,607,282,5694,72,177,241,374,299,183,136,47,1530,21,45,87,96,71,55,31,15,408,65,216,393,466,388,294,205,98,2127,19,77,117,117,150,134,92,34,739,360,1205,2136,2728,1806,1235,641,208,10322,163,409,714,970,753,484,279,101,3876,161,228,215,204,132,80,48,14,1072,45,92,88,86,45,35,16,5,418,11,0,0,3,6,5,4,0,25,13,45,61,84,60,44,16,17,341,353,239,274,354,267,221,225,237,2182,1573,3812,6190,7746,5635,4068,2487,1136,32639,82,179,300,440,290,203,90,43,1620,11,117,309,266,122,35,4,0,866,29,125,219,228,107,62,47,30,848,31,90,117,175,62,42,12,12,537,13,29,50,56,49,24,19,0,252,209,609,905,1183,987,690,464,212,5249,84,380,562,827,894,800,387,142,4077,374,1498
12104,57,261,274,232,198,175,85,26,1305,49,625,667,288,146,50,4,0,1831,103,965,757,609,540,490,279,94,3837,42,372,284,196,208,169,83,29,1388,9,93,67,47,29,43,27,6,327,42,309,247,190,231,224,129,64,1437,10,135,118,88,92,88,53,16,610,294,2374,2174,1672,1265,900,321,79,9073,155,982,791,743,710,604,233,72,4292,114,487,392,182,130,78,26,13,1425,46,186,165,94,45,38,17,3,597,7,3,3,4,0,3,0,0,27,26,65,74,54,58,29,17,8,338,350,833,663,463,441,323,168,107,3348,1304,7697,6693,4865,4097,3210,1441,518,29824,53,327,260,197,157,111,46,13,1172,17,199,221,149,80,27,9,0,713,18,274,166,110,60,36,21,16,689,30,204,161,84,74,42,19,4,620,16,80,58,35,25,22,5,0,242,135,1014,644,578,608,521,281,114,3898,68,518,391,396,586,581,225,76,2833,369,2799
12201,8,78,134,122,85,63,30,9,526,14,145,230,145,62,19,0,0,612,33,339,319,362,281,260,159,54,1798,38,220,196,185,142,97,36,16,927,11,48,53,43,17,16,9,3,193,17,109,109,96,77,45,46,22,512,4,48,50,48,67,49,18,4,289,122,814,1011,827,535,371,126,43,3847,54,298,375,361,262,189,37,21,1594,46,177,178,82,54,35,9,5,595,28,73,71,54,30,10,7,0,271,4,7,0,0,0,0,0,0,9,6,20,53,18,27,11,10,3,147,151,275,250,213,157,123,81,53,1315,536,2648,3019,2549,1804,1278,569,228,12631,15,117,110,82,66,28,9,0,429,0,26,68,59,31,8,0,0,197,15,53,53,51,23,12,15,5,233,10,98,81,59,24,8,6,0,296,0,26,34,22,10,5,3,0,105,40,305,300,307,279,175,98,41,1546,19,197,207,219,269,195,83,20,1210,148,912
12202,25,44,107,110,121,131,51,14,599,29,84,150,136,90,39,5,0,536,140,343,529,831,789,660,352,150,3802,126,389,523,509,401,245,151,38,2366,19,63,151,114,74,40,23,3,489,28,67,115,127,123,102,60,27,643,12,70,84,100,136,114,68,13,602,125,267,640,791,697,515,206,35,3285,60,152,237,269,303,221,95,17,1362,90,126,156,144,112,75,33,6,744,41,80,102,89,54,36,22,4,429,0,0,3,5,0,0,0,0,17,14,22,35,47,38,30,16,4,199,202,134,213,259,234,215,179,102,1529,912,1830,3053,3524,3175,2437,1251,421,16607,26,48,109,119,114,68,26,5,516,0,18,44,54,43,13,8,0,177,8,25,43,66,34,35,26,12,250,8,48,71,78,43,18,8,0,274,8,25,44,39,31,8,7,0,166,60,276,388,490,475,353,215,66,2331,47,215,381,447,599,371,156,52,2263,193,514
12203,66,196,308,343,243,175,70,22,1424,100,395,730,482,210,59,13,3,1998,271,1161,1701,1948,1552,1255,796,288,8967,258,921,1039,980,548,419,266,91,4522,60,189,245,212,111,45,46,16,925,65,269,290,256,181,109,68,33,1277,30,178,268,243,273,155,73,31,1252,349,1626,2355,2204,1307,826,359,137,9162,187,578,867,726,473,336,134,44,3341,191,441,413,290,170,97,40,12,1654,97,297,321,277,141,68,48,6,1261,12,8,5,10,5,8,8,3,58,21,70,122,113,63,52,29,23,485,446,593,706,634,491,416,357,277,3914,2152,6915,9379,8723,5762,4029,2302,986,40246,69,206,349,305,181,97,33,11,1262,19,109,196,169,91,37,3,0,615,18,134,200,199,134,76,65,41,858,40,152,156,109,62,27,13,0,551,7,81,125,69,33,12,0,3,331,230,1007,1134,1085,831,467,303,121,5167,167,817,1009,916,858,564,301,92,4716,487,2315
12301,18,51,55,52,38,27,7,0,243,62,147,176,61,27,4,0,0,472,226,919,1027,992,803,486,198,49,4700,198,450,510,321,193,113,51,15,1847,46,100,81,67,40,21,11,3,367,25,83,120,97,72,42,16,4,458,14,109,149,120,133,67,20,8,623,115,346,530,491,298,155,29,5,1977,82,294,285,187,115,65,8,3,1042,69,111,68,30,28,14,0,0,326,37,98,99,103,54,36,15,0,447,9,0,5,3,3,0,3,0,23,10,23,43,38,30,10,3,0,162,193,187,236,203,128,161,118,90,1319,1097,2926,3381,2769,1964,1197,482,187,14005,32,65,70,55,36,14,3,0,272,3,26,40,29,12,8,0,0,124,4,31,43,51,35,23,10,4,201,16,26,28,11,9,0,0,0,89,20,35,24,15,7,3,3,0,110,140,461,467,399,262,132,35,13,1905,110,571,647,400,311,131,45,8,2214,316,852
12302,73,154,137,153,131,66,25,3,743,219,686,692,239,119,24,6,0,1985,563,1669,1744,2019,2223,1305,463,100,10097,417,688,593,482,473,327,132,26,3131,50,138,139,119,104,42,9,4,607,127,304,232,203,165,87,28,8,1151,54,187,159,179,197,144,56,11,986,417,1364,1295,934,781,429,84,23,5318,220,547,499,362,310,153,38,8,2138,161,276,119,84,74,47,17,3,778,119,360,300,213,131,98,27,5,1248,16,10,10,9,14,19,6,0,88,52,97,101,112,79,62,13,4,523,963,878,784,696,656,560,328,136,5001,3446,7353,6810,5810,5452,3366,1239,336,33812,93,249,215,172,96,47,9,0,879,25,219,208,113,71,21,3,0,652,39,145,132,169,144,84,45,10,775,22,59,49,22,19,5,0,0,177,36,80,64,32,17,9,0,0,234,429,1052,917,766,693,341,77,29,4303,232,783,610,587,589,289,74,20,3188,851,2390
12303,16,27,34,28,41,26,5,6,172,22,51,38,19,21,13,0,0,166,232,588,763,856,722,480,216,36,3893,164,341,359,274,227,112,51,11,1534,31,92,74,67,54,23,7,0,345,11,41,43,69,55,22,4,5,256,9,43,64,69,92,55,12,0,354,53,139,189,215,174,104,26,3,907,36,105,118,78,66,40,10,3,444,35,46,32,23,23,8,9,0,166,22,56,57,43,30,14,12,0,230,0,0,0,3,0,7,0,0,6,0,19,22,26,26,13,9,0,111,209,180,207,224,202,200,132,72,1426,855,1722,1987,1984,1733,1111,490,135,10015,3,36,49,34,26,21,6,3,177,4,0,11,11,20,10,0,0,61,3,21,34,36,40,13,19,4,166,4,14,10,17,5,3,4,0,56,25,42,45,34,18,4,7,0,176,97,202,271,275,230,119,56,10,1261,75,274,282,222,287,107,43,12,1292,172,455
12401,35,58,127,151,188,177,45,12,782,64,116,174,142,109,32,3,3,644,170,549,747,1023,1048,881,411,122,4957,158,335,380,408,351,252,114,36,2030,57,138,168,154,120,72,22,8,735,40,102,176,225,258,120,51,15,986,29,132,226,275,452,290,97,19,1527,115,294,492,541,633,461,150,35,2715,89,273,395,419,443,358,132,25,2140,95,173,234,239,176,103,32,10,1056,93,141,132,117,75,60,20,7,646,12,5,3,7,3,11,3,0,40,20,33,67,53,50,50,23,12,309,240,198,311,320,374,354,216,84,2090,1218,2541,3635,4076,4278,3210,1316,378,20657,23,58,152,153,134,91,21,4,636,5,17,51,41,58,28,3,0,210,3,26,55,77,67,47,32,17,319,10,29,49,59,26,13,3,0,199,27,61,76,84,62,18,7,0,345,143,396,615,719,805,499,228,85,3483,74,422,666,758,1043,640,238,50,3896,262,533
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,43,109,109,103,100,55,12,3,528,146,434,415,154,71,31,4,0,1262,602,1978,1984,1946,1699,1158,417,89,9878,471,939,816,628,447,307,131,26,3769,65,184,154,141,100,34,12,0,686,82,236,205,142,130,86,31,5,926,31,220,234,196,253,131,35,16,1119,310,1076,1088,842,696,357,91,24,4483,209,584,474,328,260,137,40,9,2040,130,207,124,69,73,37,10,3,653,109,322,230,165,107,72,31,15,1040,11,10,6,3,9,11,9,0,68,31,69,90,104,63,26,25,7,408,656,787,633,597,525,436,265,112,4003,2894,7155,6558,5409,4535,2887,1116,302,30855,55,167,171,106,77,28,5,0,624,19,121,124,74,44,15,0,0,391,27,136,108,105,80,63,25,18,560,25,56,32,24,19,0,0,0,158,49,83,62,45,21,9,0,3,270,337,1073,882,704,633,286,115,32,4053,232,989,855,598,596,258,79,24,3627,711,2136
12404,17,47,28,13,17,10,4,0,137,45,65,41,23,15,10,3,0,212,199,504,448,597,458,305,136,33,2674,149,280,223,216,167,76,44,8,1171,20,78,69,41,38,12,15,6,268,26,51,35,42,43,17,11,3,227,15,53,44,46,54,31,10,4,249,67,151,170,162,136,79,38,7,812,50,103,81,88,67,40,7,0,432,38,47,26,23,20,6,5,0,166,53,50,56,41,26,18,9,8,260,10,6,3,0,0,0,0,0,24,10,23,12,31,10,8,4,0,97,327,474,375,281,171,152,94,48,1916,1026,1918,1603,1598,1230,765,395,112,8651,22,50,26,20,20,15,3,0,165,3,16,17,25,15,3,0,0,78,12,27,18,21,16,14,8,3,132,10,8,3,17,9,3,0,0,51,37,43,31,25,9,7,0,0,157,102,222,173,216,193,90,43,19,1047,68,177,149,172,151,89,36,9,843,151,432
12405,16,45,28,23,38,17,7,0,179,64,183,149,61,28,13,0,0,490,227,662,648,735,764,384,132,28,3578,141,294,218,246,165,111,38,6,1216,26,66,41,36,26,6,3,0,210,31,82,60,49,55,11,6,0,297,16,63,40,49,68,35,3,0,279,133,361,353,273,266,91,19,0,1492,99,176,145,108,81,42,9,5,664,54,64,27,20,20,12,4,0,211,51,112,92,49,49,25,7,0,385,10,3,3,6,6,8,0,0,31,11,26,38,32,20,8,4,3,138,331,345,320,278,282,191,104,44,1887,1207,2479,2153,1966,1865,955,331,85,11040,28,49,41,32,28,11,5,0,188,10,63,46,28,10,7,0,0,164,9,48,42,36,42,26,12,3,215,14,21,9,7,3,3,0,0,65,7,22,18,9,7,4,0,0,62,103,322,247,224,247,65,26,6,1243,87,266,202,172,140,62,11,5,947,337,716
12501,62,174,131,118,92,54,10,5,636,183,842,617,235,87,12,0,0,1976,234,1069,718,633,657,300,160,43,3811,108,374,251,194,129,76,46,9,1188,11,45,32,27,29,9,4,4,160,66,365,206,113,83,29,16,0,877,17,105,94,75,77,59,29,4,464,550,2400,1018,518,322,148,39,12,5005,153,455,284,261,199,66,28,11,1462,53,219,128,59,32,12,3,3,504,64,353,181,74,53,14,16,0,754,29,40,12,13,14,8,3,0,114,18,79,60,46,36,12,3,0,257,758,1634,987,614,405,248,134,55,4839,2307,8152,4708,2972,2203,1060,483,149,22044,93,250,135,107,66,23,10,0,683,46,260,173,99,21,4,0,0,600,17,155,92,86,80,28,20,11,492,13,82,44,14,15,4,0,0,174,8,29,18,10,12,5,0,0,71,233,930,400,238,226,97,32,8,2161,144,458,280,252,182,126,37,15,1489,523,2288
12502,43,109,109,151,109,87,50,13,676,59,362,572,265,140,36,3,0,1444,128,605,824,889,863,573,377,105,4364,92,212,294,284,210,105,81,21,1304,12,42,61,53,37,16,19,5,239,51,182,149,159,118,62,47,8,780,13,70,56,89,102,78,44,13,471,219,942,838,699,534,327,122,36,3721,101,246,245,268,251,134,59,9,1312,67,125,105,68,61,23,8,0,450,51,133,87,82,59,21,10,3,454,4,5,6,7,8,8,0,0,41,9,34,43,45,28,27,15,7,204,204,266,233,242,206,167,137,63,1520,1059,3341,3627,3309,2724,1655,969,292,16977,55,142,171,180,89,44,24,6,719,7,123,206,87,40,13,0,0,477,15,116,146,144,101,50,40,10,618,12,49,51,31,12,3,3,0,162,5,21,34,24,7,3,5,0,100,138,467,429,395,371,193,102,31,2131,73,302,328,386,324,209,105,41,1773,284,1337
12503,53,179,131,139,115,70,22,5,715,208,796,689,231,95,16,0,0,2042,380,1416,1464,1473,1315,881,410,137,7486,357,860,774,575,331,242,104,39,3284,33,66,82,79,56,20,9,3,346,97,346,246,146,113,44,25,7,1028,55,160,136,123,153,105,37,7,771,556,1987,1310,730,520,264,80,16,5468,236,527,392,291,268,129,40,12,1897,111,232,121,86,49,31,9,3,647,88,333,227,143,93,60,28,6,979,28,32,26,21,20,18,9,11,156,29,89,96,80,47,37,18,7,404,946,1246,925,827,652,513,335,178,5630,3191,8266,6619,4949,3828,2434,1126,445,30852,115,311,225,150,97,39,6,3,948,47,288,240,99,29,11,3,0,713,31,169,125,141,112,55,64,26,717,41,88,48,31,12,7,3,0,231,12,37,25,28,11,7,8,0,126,294,984,563,475,388,179,88,41,3005,278,768,564,434,327,196,85,25,2667,751,2526
12504,71,308,348,244,181,104,39,6,1297,251,2485,2097,402,124,31,3,0,5402,430,2341,2156,1494,1158,873,468,177,9105,135,470,523,418,277,197,105,33,2151,33,89,95,77,65,31,15,11,414,98,547,408,228,168,91,55,9,1609,34,171,160,167,182,122,37,16,893,643,3380,2600,1038,736,438,146,43,9034,180,609,516,399,328,178,88,28,2322,116,295,182,123,76,41,23,3,858,66,539,257,112,78,46,29,11,1146,12,27,23,8,12,11,4,0,104,30,160,112,77,51,32,14,3,474,601,1287,1026,534,466,339,285,172,4710,2714,12712,10516,5324,3892,2541,1322,509,39524,109,682,494,259,158,78,26,3,1813,120,1485,615,150,46,13,0,0,2437,82,942,323,189,151,54,54,25,1823,30,134,69,40,19,5,3,0,295,15,61,42,36,29,7,3,0,192,284,1764,992,613,547,303,117,38,4659,141,804,661,558,458,315,129,45,3113,639,4055
12601,51,109,114,155,170,124,41,26,800,53,324,515,318,158,41,3,3,1416,95,373,524,623,602,436,244,96,2990,46,88,108,140,114,70,53,20,634,10,33,25,39,36,16,15,0,181,45,135,122,132,140,100,52,29,757,9,61,47,71,118,82,49,17,439,230,735,745,738,573,324,169,41,3555,79,228,202,275,262,174,63,9,1289,63,118,84,65,44,25,8,6,412,25,71,62,45,29,18,4,0,246,6,4,0,6,0,3,0,0,21,12,23,29,24,17,12,8,9,141,125,132,120,111,105,79,94,84,847,850,2431,2702,2746,2357,1510,804,331,13733,48,117,149,180,145,74,36,12,750,13,110,184,132,49,3,0,0,494,21,116,131,125,67,38,20,10,537,15,33,42,36,17,5,0,0,151,7,24,19,16,16,10,5,0,97,102,327,330,381,396,209,117,40,1909,55,154,258,330,434,279,143,36,1695,264,909
12602,129,371,301,320,278,223,83,30,1744,159,1181,1275,544,238,59,5,4,3474,264,1523,1503,1519,1375,945,558,230,7916,133,415,503,511,335,231,147,44,2323,30,82,92,116,90,47,13,4,472,118,448,374,294,264,177,114,43,1834,30,140,141,153,201,153,78,28,919,777,2921,2058,1540,1088,582,193,95,9254,248,702,675,549,482,317,125,50,3156,184,417,273,187,107,75,30,13,1289,125,307,227,175,79,63,23,5,1016,25,10,7,9,11,6,4,4,84,35,93,87,90,66,46,18,18,465,483,637,544,463,388,310,264,227,3322,2748,9255,8060,6471,5008,3249,1656,806,37255,121,439,379,321,232,118,53,9,1672,52,463,457,246,102,23,8,3,1357,70,383,257,237,168,76,70,35,1314,33,128,109,71,39,13,9,0,407,26,65,59,61,28,8,10,3,254,252,1131,883,801,801,459,221,97,4643,156,688,603,673,672,528,236,135,3696,1075,3837
12701,41,67,71,91,62,21,5,0,355,142,399,342,136,42,11,0,0,1069,357,1126,1177,1382,1073,524,197,44,5880,272,603,556,476,262,162,68,7,2411,30,59,60,54,43,22,10,0,276,59,172,175,99,75,29,13,0,624,23,126,100,117,95,56,17,5,533,314,870,731,547,328,131,35,9,2961,143,316,234,188,140,54,15,7,1094,86,145,71,34,25,11,11,0,382,63,147,155,141,57,30,7,0,601,15,8,11,8,8,8,8,0,66,17,42,94,83,47,27,6,3,317,664,631,594,570,428,303,174,51,3410,2221,4715,4376,3928,2683,1390,553,122,19994,71,144,131,79,50,11,5,0,485,20,109,129,74,13,10,0,0,349,20,64,78,112,73,32,21,4,392,34,69,30,12,5,0,0,0,147,13,28,19,17,17,3,0,0,105,217,551,478,402,305,117,35,8,2120,189,727,536,354,229,128,35,4,2199,520,1586
