SA3_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
11503,5,23,20,20,37,56,24,113,6,298,3,3,3,0,3,9,6,21,0,47,19,12,19,20,104,135,104,167,3,585,3,0,0,3,20,32,24,45,0,127,40,49,73,81,177,511,212,561,33,1726,5,14,9,12,55,63,29,76,0,257,9,51,51,28,76,80,37,103,7,450,9,63,37,28,14,16,14,37,6,219,12,18,18,14,39,87,46,155,11,403,0,6,3,15,27,23,32,34,0,138,6,3,9,3,14,34,4,33,0,113,0,8,0,3,5,26,21,29,0,84,9,20,22,27,29,71,40,88,0,300,0,25,10,21,32,45,16,38,0,188,20,8,4,15,143,102,66,51,3,415,11,26,17,26,65,70,25,71,8,317,10,11,16,24,34,40,13,35,0,187,3,18,9,8,11,16,10,25,0,91,6,21,8,18,49,89,57,122,4,371,16,23,16,30,56,82,32,87,72,409
11504,4,13,10,16,23,24,14,48,5,155,0,0,0,0,7,4,4,18,0,32,9,10,24,25,145,221,140,224,10,819,0,0,3,0,35,47,14,43,3,155,23,44,61,83,196,548,214,613,24,1801,0,9,8,21,79,135,88,154,3,500,18,111,64,59,102,168,73,212,11,805,7,105,55,42,49,36,30,57,4,378,17,22,13,24,80,127,76,186,7,560,6,11,3,11,56,72,39,53,0,233,8,4,13,19,88,165,49,100,0,450,3,8,5,4,16,37,25,65,0,172,4,32,21,32,79,228,83,201,6,686,5,27,12,23,29,53,21,44,4,221,8,13,15,9,172,150,109,87,0,580,6,39,24,24,65,75,32,43,3,310,3,26,35,25,70,90,29,55,0,337,4,23,19,12,11,22,13,22,0,122,7,26,20,22,58,116,51,127,3,423,10,22,16,20,61,129,44,124,64,483
11601,0,10,13,12,34,26,18,9,0,126,0,0,3,0,21,20,4,14,3,63,55,90,134,118,1226,887,466,514,37,3519,6,9,7,22,151,120,55,107,6,483,72,155,235,276,719,1308,571,874,88,4280,19,39,52,59,585,542,245,241,15,1791,73,369,360,282,739,588,252,336,41,3033,37,368,337,188,328,252,97,166,29,1799,81,140,217,281,864,899,438,694,72,3682,15,39,27,20,273,273,89,94,5,836,37,23,42,52,528,533,159,158,12,1547,7,20,11,11,81,109,45,68,0,361,23,96,90,92,511,785,239,278,20,2134,16,123,136,119,318,250,65,94,20,1148,73,49,86,112,710,468,259,222,29,2004,23,159,67,94,283,209,95,146,7,1087,48,93,172,210,570,464,108,161,29,1855,9,52,25,31,77,79,33,37,0,346,28,78,103,77,346,359,164,231,13,1407,38,130,145,140,515,537,156,252,485,2405
11602,4,13,7,12,30,23,19,44,5,148,3,0,0,3,5,12,4,14,0,46,36,41,48,55,628,658,323,447,13,2250,6,9,7,12,97,122,52,73,6,380,58,79,91,152,446,930,410,924,43,3123,14,27,25,32,346,431,206,262,9,1358,45,335,189,148,407,494,243,424,31,2313,31,310,174,89,127,137,81,118,14,1088,40,86,98,136,387,532,275,547,28,2128,14,22,17,23,205,286,90,117,0,784,37,29,31,63,466,591,184,235,8,1659,3,11,10,7,57,121,51,88,0,355,29,55,62,57,464,784,230,403,18,2113,11,54,57,72,149,159,70,89,13,681,47,31,54,42,637,454,252,209,14,1738,6,130,74,63,215,217,83,134,9,936,27,69,73,98,363,319,109,147,16,1212,4,42,24,28,39,55,25,48,4,277,16,44,37,41,227,226,126,216,10,951,17,49,68,61,237,311,105,217,215,1278
11603,0,5,8,5,26,38,6,11,3,101,0,0,0,0,15,9,10,8,3,51,50,91,73,115,1101,743,421,426,32,3056,4,9,15,10,101,87,34,72,4,345,45,127,152,210,612,937,389,567,69,3108,17,31,36,45,492,362,171,173,22,1346,60,282,248,255,588,366,198,223,33,2253,31,282,131,120,211,124,70,91,27,1082,66,133,146,231,816,759,362,710,68,3274,3,16,22,22,197,143,39,37,6,481,20,22,17,28,333,296,64,83,9,869,4,10,10,12,71,80,31,53,5,275,14,47,45,51,271,362,102,95,9,987,23,84,85,114,238,198,61,50,18,860,44,37,66,90,476,279,181,130,15,1327,13,89,52,64,193,111,43,62,11,636,24,72,94,125,388,261,68,106,16,1156,10,33,16,28,54,43,11,19,7,219,16,53,56,58,227,257,122,150,12,952,47,110,98,115,485,423,160,182,427,2043
11701,0,5,3,3,0,0,3,3,0,14,3,0,0,0,3,5,0,5,0,22,10,20,33,25,181,188,92,103,6,651,4,4,3,7,33,31,15,21,0,123,34,53,71,69,163,458,170,390,28,1441,10,13,18,17,103,114,52,74,3,396,11,121,108,89,197,172,75,144,13,934,18,153,184,88,179,138,80,158,12,1006,45,65,113,135,291,350,176,292,19,1486,3,16,10,12,86,96,34,61,3,309,11,4,4,23,150,235,81,126,4,648,0,14,11,10,46,49,42,72,0,239,14,47,43,40,188,401,137,182,10,1060,8,40,77,42,79,86,44,72,11,462,40,12,16,24,269,228,175,180,12,957,9,92,35,29,119,97,43,68,7,501,10,42,44,54,140,137,36,71,9,543,7,26,36,20,37,60,22,35,6,242,6,29,29,31,93,142,47,93,8,481,8,41,42,53,96,154,42,89,139,658
11702,0,6,0,0,3,8,8,12,0,41,0,0,0,0,3,5,3,6,0,24,8,20,50,43,181,240,95,130,6,768,3,3,3,5,34,46,18,20,3,131,26,37,96,85,154,401,196,348,17,1361,6,9,22,23,105,138,64,86,3,458,15,114,118,118,237,187,93,163,8,1056,24,146,198,127,157,168,98,199,18,1129,25,38,50,85,161,163,92,155,12,777,8,26,38,64,157,227,127,221,5,878,23,11,16,37,175,342,155,224,3,987,3,13,12,13,33,57,48,60,0,238,33,82,98,120,285,574,315,521,9,2021,15,37,72,44,110,127,61,82,8,549,28,18,16,44,328,219,149,122,3,931,23,164,82,108,249,246,123,227,11,1226,20,53,61,83,222,236,63,119,8,861,10,84,57,78,55,103,57,77,5,517,5,36,34,47,91,122,60,78,11,495,17,46,56,42,80,150,46,118,135,686
11703,7,5,9,15,15,28,18,24,4,130,6,3,4,5,12,32,23,59,0,143,23,62,137,71,312,489,260,444,9,1806,7,9,15,10,81,114,42,75,4,359,83,102,327,151,365,1005,503,1134,31,3702,30,47,105,50,317,500,192,378,22,1639,65,361,631,352,786,713,436,639,44,4025,130,811,2360,620,957,919,640,1349,93,7879,78,134,252,265,424,562,302,478,24,2527,59,98,133,145,620,1032,532,832,11,3469,129,95,101,172,1030,1858,843,1860,26,6121,23,62,91,83,174,349,184,406,8,1386,208,365,444,428,1409,3468,1653,3270,64,11308,48,170,470,131,370,570,265,452,23,2490,115,84,83,112,957,946,694,972,45,4008,108,619,322,241,836,807,335,725,52,4038,102,229,292,302,590,811,375,685,23,3404,42,190,201,198,276,457,174,388,20,1949,40,141,147,145,348,327,182,302,21,1643,69,182,355,153,349,659,219,509,587,3094
11801,0,3,5,8,9,27,10,35,0,108,4,7,7,3,4,17,0,39,4,86,17,33,60,61,111,221,144,352,7,1007,0,4,14,3,32,60,16,45,3,173,51,83,243,164,233,828,356,926,42,2922,15,44,43,37,117,279,154,378,10,1081,40,237,173,157,230,348,195,460,14,1855,33,261,368,226,244,318,229,579,21,2281,34,75,114,127,131,240,154,250,11,1138,22,59,62,70,190,466,241,516,11,1625,57,99,106,154,333,948,590,1965,24,4277,17,77,62,75,96,295,154,534,6,1324,97,285,270,303,478,1672,843,2547,54,6539,28,89,103,88,144,330,145,328,10,1266,29,36,47,42,286,315,223,297,11,1283,23,296,130,110,251,301,155,338,13,1613,55,135,151,196,266,466,186,647,13,2122,17,104,79,95,107,183,98,255,11,961,13,68,52,75,112,164,75,173,10,738,29,123,131,106,150,393,135,426,275,1772
11802,4,5,12,11,10,12,8,21,0,84,4,0,6,4,11,12,5,30,3,71,27,45,51,46,210,364,191,313,7,1255,3,10,3,9,70,98,43,56,3,296,91,115,247,209,414,1341,510,1354,53,4331,19,42,45,27,171,272,126,255,3,953,59,357,293,183,320,338,179,383,30,2143,40,404,420,224,296,295,184,409,46,2314,72,103,131,200,348,543,243,426,28,2100,21,60,55,66,204,361,152,346,10,1272,48,40,48,98,379,794,380,834,10,2627,8,43,45,40,99,222,88,261,6,818,63,201,210,212,502,1252,595,1317,27,4369,23,110,128,122,177,262,130,199,12,1170,81,70,60,81,537,562,387,420,26,2221,57,542,169,136,522,545,218,453,34,2679,53,164,157,177,414,520,197,444,13,2142,16,165,81,104,127,197,105,182,13,1000,17,74,81,79,148,216,97,224,7,936,36,99,111,74,165,355,111,284,254,1495
11901,0,13,8,5,27,15,3,11,0,83,0,3,0,0,6,12,4,12,0,38,62,138,155,162,1080,845,372,491,47,3356,7,9,15,16,106,131,50,67,6,418,106,345,406,521,872,1851,688,1024,130,5947,23,56,75,60,440,449,178,233,12,1527,58,486,396,310,658,574,230,460,75,3253,51,414,346,235,303,283,140,262,44,2082,88,237,245,361,804,938,444,889,71,4088,19,36,36,39,226,241,90,87,9,780,31,33,48,67,444,559,174,229,14,1609,3,35,29,33,95,158,60,109,8,542,30,114,105,124,494,769,223,424,20,2312,30,147,164,126,244,243,75,95,22,1153,67,84,98,88,684,459,273,194,34,1983,44,243,123,118,301,281,118,153,18,1407,28,142,142,166,388,413,120,210,21,1618,12,80,56,47,117,121,35,48,5,524,35,132,113,141,346,396,189,269,29,1647,72,199,209,193,541,545,168,227,640,2804
11902,0,3,4,5,10,12,6,7,7,61,3,0,3,0,3,9,8,4,0,26,31,94,142,134,691,523,234,288,29,2163,0,3,5,6,44,56,20,45,0,182,91,247,376,432,660,1361,535,716,104,4528,13,41,68,50,326,334,112,132,3,1078,60,425,528,289,676,465,220,325,45,3027,51,423,617,307,534,369,175,285,47,2809,89,212,362,436,663,773,348,647,80,3602,20,30,22,23,214,197,75,115,12,719,28,27,39,64,348,447,134,190,14,1288,3,13,22,16,100,129,64,89,5,451,25,100,109,91,433,634,213,353,31,1980,24,151,241,166,296,227,68,100,15,1286,47,78,107,103,481,326,211,179,21,1558,26,167,107,119,288,211,84,107,16,1120,21,94,150,136,359,339,94,171,12,1365,14,60,35,54,91,75,27,32,4,392,26,103,125,119,283,353,127,192,27,1353,60,191,236,163,415,439,115,172,605,2396
11903,0,7,7,4,12,18,0,21,0,87,0,0,0,0,3,11,4,12,0,41,26,72,120,97,569,541,248,334,15,2012,4,3,12,9,68,91,50,52,3,297,76,170,274,254,488,1059,443,792,77,3628,18,58,53,65,310,366,130,202,3,1197,44,417,410,253,543,474,199,374,30,2741,59,475,647,298,488,346,178,317,41,2853,78,125,155,234,559,630,340,523,27,2672,26,41,27,33,217,246,81,113,0,786,40,43,47,75,466,678,253,395,12,2005,14,36,41,42,110,186,90,148,5,671,33,153,171,136,559,1003,335,609,20,3014,27,143,195,120,202,244,72,126,15,1148,62,28,68,57,494,358,229,191,23,1507,30,294,106,87,271,220,89,159,7,1265,38,115,177,169,366,383,137,236,17,1625,17,77,39,57,91,107,31,48,7,474,6,72,92,77,254,275,117,235,18,1146,38,125,166,115,329,392,106,182,416,1870
11904,0,3,3,12,12,8,9,11,0,55,0,0,0,3,8,6,0,13,0,40,31,59,152,95,515,508,215,318,15,1911,8,9,7,3,66,70,27,71,4,271,96,178,397,301,573,1259,529,867,77,4279,17,38,58,55,319,369,164,210,14,1245,69,359,455,300,660,511,266,398,43,3053,56,466,875,356,708,501,222,395,51,3620,103,149,273,365,780,849,430,740,50,3746,10,39,36,31,242,263,103,133,10,866,35,37,39,57,538,752,249,348,13,2072,16,33,35,35,109,194,87,144,10,666,57,155,147,152,604,1257,316,582,21,3284,28,135,312,146,307,278,96,143,21,1466,75,54,78,91,613,414,247,232,25,1830,23,210,131,102,300,258,117,171,18,1334,38,118,213,209,482,512,143,249,22,1990,14,81,45,50,110,116,45,83,7,548,23,80,113,97,265,301,145,246,18,1281,51,122,222,119,345,456,107,196,486,2097
12001,3,0,4,5,10,15,3,14,3,64,0,6,0,5,9,11,6,11,0,51,18,31,49,30,224,327,179,316,7,1184,7,3,3,3,40,67,13,38,3,178,54,97,131,146,239,762,298,781,30,2531,14,31,43,34,199,302,145,290,13,1065,38,192,153,126,230,337,162,358,22,1617,33,247,216,112,210,227,106,257,18,1423,28,62,70,93,185,235,163,262,15,1099,15,35,19,18,135,275,105,181,8,791,31,37,47,53,374,667,269,487,11,1971,8,39,34,59,93,226,97,207,11,771,51,125,150,135,460,936,347,803,17,3025,12,59,78,72,108,146,69,138,4,688,42,22,39,50,303,332,192,212,12,1212,20,178,87,69,176,185,88,205,10,1038,29,63,87,102,231,305,144,278,11,1233,11,66,41,44,53,92,35,74,5,414,7,39,47,50,125,171,68,154,10,669,18,63,76,59,168,249,79,189,180,1099
12002,0,3,5,3,3,5,0,5,0,26,0,0,0,0,0,6,3,18,0,33,11,10,19,19,101,162,97,180,4,599,7,0,0,7,21,34,26,31,0,138,19,28,53,56,103,342,181,465,22,1269,9,17,13,19,74,154,100,164,0,539,14,110,91,85,124,163,107,200,14,898,21,122,116,102,89,101,66,191,7,810,25,23,42,34,87,134,89,126,8,564,17,26,34,47,154,250,119,312,4,964,41,25,26,56,193,420,247,543,11,1561,3,19,17,19,40,87,57,144,5,378,47,103,114,120,255,693,361,1001,12,2710,4,28,26,35,54,117,55,118,6,445,27,26,22,18,210,177,126,164,4,785,17,144,71,69,152,170,113,200,14,950,30,60,50,84,112,216,97,185,12,839,11,69,42,55,53,89,60,102,6,477,3,29,20,28,54,72,49,81,3,345,8,34,38,26,60,155,53,139,104,629
12003,3,4,13,14,14,14,11,17,0,92,0,0,3,3,9,18,8,11,0,48,29,67,116,88,531,519,260,295,10,1912,3,8,11,7,84,84,35,52,0,287,87,164,312,283,448,1156,478,911,70,3908,14,53,90,61,357,439,155,254,9,1437,42,409,573,340,673,546,284,428,43,3336,63,524,1036,395,621,517,244,471,58,3916,51,125,170,196,455,524,232,433,34,2214,25,53,68,75,341,492,187,228,17,1486,39,50,72,89,645,1054,344,496,17,2801,9,55,46,37,126,203,86,177,3,746,74,178,206,232,778,1964,540,909,38,4916,24,157,359,192,295,350,106,149,20,1649,66,67,69,86,686,506,305,270,13,2073,42,416,193,162,461,427,199,336,27,2266,48,176,289,263,583,648,240,437,31,2721,20,133,97,86,106,148,72,96,11,759,20,118,108,95,253,308,123,205,18,1251,41,170,257,130,370,469,142,214,497,2294
12101,0,15,6,6,4,15,9,19,0,85,0,6,4,3,10,38,11,29,0,102,11,41,44,32,192,316,167,308,12,1117,4,6,8,7,31,64,25,53,0,196,32,70,95,115,181,504,231,637,21,1887,23,36,35,35,201,469,173,288,7,1265,46,300,218,172,309,381,180,365,19,1983,34,291,320,156,221,260,152,351,25,1812,30,55,73,82,153,264,120,211,11,995,28,62,64,47,280,492,223,397,10,1614,59,73,82,124,408,1092,558,1254,23,3671,11,48,40,41,90,224,119,286,4,858,97,250,230,226,719,1861,810,1783,28,6003,14,73,116,78,137,210,95,170,3,893,31,41,27,53,253,301,156,192,7,1070,33,315,117,93,213,265,137,292,11,1469,32,154,149,160,266,439,172,459,11,1847,7,82,35,52,63,98,41,94,5,479,12,63,53,59,125,149,86,173,3,717,23,65,104,51,154,328,103,293,219,1341
12102,6,10,11,11,15,22,11,15,0,104,0,0,0,3,4,12,6,11,0,45,26,38,37,38,272,314,201,247,10,1178,3,3,3,5,71,84,44,44,0,255,45,69,123,154,266,728,268,562,19,2234,11,29,20,34,216,304,147,215,6,981,30,254,180,137,308,309,139,260,20,1641,31,283,161,98,172,148,88,132,10,1119,23,51,46,68,143,200,107,166,8,808,13,39,21,30,211,380,132,189,7,1023,31,29,24,69,335,603,256,314,10,1655,5,16,19,16,39,91,50,77,0,318,49,123,119,135,529,1150,430,613,24,3169,19,96,94,91,123,182,78,93,13,785,53,34,32,29,405,286,195,174,3,1207,22,194,101,94,213,247,124,284,13,1295,23,119,144,166,323,313,110,141,7,1340,21,77,39,24,54,73,35,44,4,363,16,44,45,52,140,192,96,154,9,748,18,80,61,52,146,232,80,140,153,961
12103,0,12,10,5,11,14,12,30,0,108,5,0,4,5,6,31,26,53,0,126,24,60,49,53,164,269,199,445,7,1271,8,4,4,6,34,69,23,70,3,219,49,80,98,135,173,470,234,647,25,1909,20,54,52,45,181,429,198,463,6,1444,40,471,233,146,229,319,170,421,15,2051,35,369,166,117,133,158,77,251,18,1321,27,63,48,57,113,231,103,236,11,880,16,73,47,30,176,434,174,355,11,1319,41,116,113,158,363,951,524,1272,18,3555,12,64,53,48,68,206,96,246,3,793,86,342,286,259,507,1553,660,1877,32,5611,13,72,67,72,83,139,70,180,7,702,28,51,32,37,251,286,175,232,5,1102,41,434,149,83,208,226,140,287,14,1584,54,179,176,184,253,425,237,611,13,2138,13,124,37,42,33,66,31,71,6,425,11,62,50,49,77,148,86,186,6,678,23,105,89,70,133,304,99,291,175,1287
12104,0,16,17,5,3,21,10,23,0,99,0,9,3,3,6,29,13,47,0,115,12,29,30,32,141,231,129,310,3,906,3,3,5,5,29,64,26,51,0,178,44,58,90,69,129,391,237,606,12,1635,13,39,45,24,138,274,166,282,3,988,27,133,140,110,182,296,145,272,17,1332,33,201,227,133,164,182,123,336,14,1413,29,33,63,73,122,195,87,180,8,789,15,47,35,45,219,415,221,400,10,1403,64,109,108,127,410,950,566,1521,24,3874,12,44,34,46,78,176,104,343,8,842,88,306,242,243,579,1702,829,1997,42,6022,18,63,64,53,100,179,101,185,3,767,41,27,25,35,246,290,221,267,11,1162,27,216,92,82,184,235,131,261,9,1225,33,90,123,124,205,300,147,356,10,1392,3,64,57,51,59,134,63,118,10,564,11,35,36,43,78,97,61,134,10,515,22,80,71,69,99,260,96,277,161,1133
12201,0,6,0,3,4,12,0,5,0,34,0,0,0,5,0,5,3,17,0,34,5,20,22,20,52,87,52,150,3,405,0,0,3,4,12,18,13,16,0,72,22,36,54,62,81,318,139,334,15,1067,5,16,17,13,37,109,76,125,0,396,20,113,56,52,97,124,67,149,8,675,17,135,123,63,66,88,56,177,19,733,10,23,27,34,42,75,43,74,4,334,13,26,19,15,60,160,80,169,8,546,24,49,30,36,101,400,247,647,14,1548,6,27,19,23,26,88,45,161,3,396,43,83,111,101,196,666,327,845,11,2392,15,33,37,38,36,108,61,108,3,431,12,23,18,20,105,101,83,89,3,447,14,78,40,43,71,104,48,109,6,506,12,48,40,49,66,89,69,118,7,497,11,34,19,22,23,55,18,53,7,248,3,23,20,18,22,51,36,54,5,227,9,36,31,37,48,150,48,145,65,572
12202,3,10,6,17,9,23,3,28,0,96,3,3,0,0,4,6,3,14,0,32,16,41,23,42,150,261,141,309,10,1002,3,5,4,9,28,32,13,39,0,133,59,88,129,182,277,948,322,812,32,2849,13,42,15,24,100,186,107,226,5,713,32,199,148,105,150,194,125,250,16,1217,19,221,108,76,66,93,66,166,7,818,28,45,49,56,73,127,72,141,3,603,14,57,29,45,55,128,71,213,0,608,19,42,46,29,63,203,116,281,5,811,3,30,28,28,18,87,56,163,0,417,47,121,122,134,139,468,234,642,12,1917,16,67,53,55,61,122,40,101,7,516,24,19,15,22,210,146,144,115,8,703,16,120,65,57,76,144,63,147,9,703,24,64,52,74,103,125,61,120,5,627,9,56,27,28,42,66,25,75,4,338,15,41,35,51,83,138,78,145,3,585,25,69,47,56,94,198,82,180,118,872
12203,5,13,7,13,10,36,10,25,0,130,6,4,6,0,8,26,12,29,0,103,45,62,86,74,501,536,332,593,10,2236,8,13,4,10,77,120,47,92,3,375,106,183,312,382,663,1964,800,1613,65,6097,27,67,65,50,316,500,299,490,13,1815,75,551,365,286,607,565,295,645,28,3414,63,522,307,221,270,291,213,447,26,2359,61,90,131,145,280,371,216,377,15,1692,26,102,46,75,230,438,213,428,7,1564,53,62,55,106,351,820,459,912,14,2833,14,48,37,31,67,216,96,303,7,821,64,242,226,225,504,1422,758,1673,35,5156,33,130,154,151,215,342,126,260,21,1428,86,63,52,56,526,420,393,285,12,1891,40,322,124,136,247,361,203,331,10,1786,34,139,156,180,382,316,149,320,15,1703,19,162,56,78,115,149,69,126,9,777,25,92,87,109,229,374,202,343,8,1471,48,121,107,112,276,488,182,438,306,2086
12301,0,13,10,0,16,17,10,16,0,84,11,0,0,4,29,25,20,69,0,167,29,31,28,23,393,407,340,483,12,1745,3,6,4,7,65,105,43,89,0,317,56,62,82,110,402,999,490,1034,34,3267,10,19,18,15,135,215,145,247,5,808,28,174,98,106,266,270,156,297,17,1427,18,249,97,67,58,80,38,107,12,721,42,52,53,66,226,355,215,613,22,1638,3,17,7,12,59,64,43,62,0,263,14,11,18,23,105,156,74,119,3,530,4,9,10,7,41,65,45,96,0,282,4,31,34,29,105,207,98,250,10,765,18,34,38,42,78,107,38,58,3,413,47,31,31,29,398,280,212,191,14,1242,23,77,44,56,131,150,92,190,8,765,19,19,25,56,125,139,47,83,0,519,14,51,10,13,34,35,35,32,0,229,11,31,31,24,129,173,114,175,7,693,28,36,24,32,168,210,79,197,154,928
12302,0,12,19,11,37,24,11,23,0,135,6,0,4,3,32,24,13,26,0,119,76,117,153,170,1543,1135,694,733,45,4663,8,7,14,14,157,150,74,106,11,539,114,184,199,333,863,1653,702,1061,81,5186,28,39,37,69,485,503,245,267,14,1690,68,397,298,310,815,609,317,413,39,3279,60,479,254,206,356,218,133,170,26,1888,101,144,181,315,965,966,588,1098,65,4420,10,31,21,27,216,177,69,91,6,652,32,18,42,69,449,467,176,188,23,1468,10,26,19,15,109,124,73,123,0,501,29,91,89,69,398,560,172,298,27,1731,25,123,138,132,297,245,89,133,26,1211,95,83,74,113,855,533,376,254,31,2416,33,226,110,121,337,248,99,156,15,1348,51,104,149,189,486,404,124,159,19,1673,13,65,39,31,90,74,34,49,5,421,22,93,70,76,364,376,193,260,29,1479,58,139,127,153,634,594,218,284,508,2712
12303,5,32,17,28,34,57,25,98,13,304,22,0,3,4,90,73,52,99,4,338,22,25,32,44,264,257,204,333,9,1189,4,3,4,5,50,70,27,61,0,228,45,70,73,114,306,725,338,785,44,2502,6,18,10,16,57,93,64,119,4,386,14,98,59,62,127,128,81,160,13,743,16,113,39,34,29,29,18,40,0,325,34,36,34,53,121,183,110,363,19,960,0,0,4,7,19,29,11,14,0,90,13,0,3,11,41,67,20,47,0,193,9,6,4,4,24,41,19,50,0,157,10,21,26,24,45,106,46,111,4,392,4,27,27,30,42,48,27,47,4,252,27,8,15,14,212,144,124,86,9,646,13,46,33,31,68,86,53,81,4,422,10,11,27,30,68,71,24,33,3,275,0,36,9,13,22,24,7,18,3,135,16,22,21,18,76,132,72,143,6,512,21,25,25,24,95,150,48,123,107,635
