SA3_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
11901,50,773,757,470,338,136,32,13,2579,17,107,138,107,101,35,6,3,513,785,2528,1774,1253,940,442,152,37,7912,418,1207,1154,987,680,296,126,32,4895,995,2060,2218,2260,1889,1368,793,303,11889,72,106,89,81,43,28,4,5,429,70,183,196,192,225,134,46,15,1073,1141,2349,2501,2527,2157,1538,848,324,13389,63,119,126,108,86,48,30,13,597,899,927,766,788,683,634,423,317,5436,3372,8006,7215,6241,4994,3131,1618,746,35325,147,1024,722,335,173,70,7,0,2479,48,194,194,144,135,54,10,5,782,1111,3281,2269,1403,774,355,132,32,9357,702,1645,1668,1298,857,320,141,55,6681,672,1296,1201,1021,645,216,116,45,5219,146,173,201,173,137,40,13,8,901,106,229,325,413,363,212,63,35,1745,926,1698,1726,1607,1152,465,195,88,7863,49,126,131,155,152,96,59,19,783,883,897,806,859,783,658,626,542,6063,3860,8865,7524,5804,4029,2011,1175,743,34014,198,1795
11902,50,1199,1191,499,248,107,20,9,3329,11,117,153,95,61,27,9,4,478,750,2947,1849,1174,757,314,118,39,7944,362,1351,1046,779,491,203,76,27,4338,555,1312,1534,1496,965,662,401,131,7052,57,77,58,73,36,17,4,0,318,79,131,157,191,128,82,41,17,829,699,1516,1747,1757,1132,760,447,143,8202,51,156,115,90,69,45,15,10,550,663,975,760,651,545,423,334,159,4494,2587,8259,6863,5042,3302,1874,1027,384,29332,76,1324,808,356,160,50,15,0,2786,30,152,191,160,87,37,8,7,680,937,3337,1956,1166,648,256,99,26,8418,460,1274,1352,1030,520,231,89,33,4987,416,854,867,707,365,151,63,33,3451,74,97,137,143,85,29,5,9,577,101,156,270,333,216,97,39,26,1229,590,1105,1271,1179,662,277,110,63,5263,63,138,115,113,97,47,25,16,606,648,840,698,695,565,471,400,257,4574,2799,8165,6391,4699,2746,1364,749,396,27305,126,2527
11903,87,1537,1140,739,486,232,81,17,4330,16,149,148,119,116,66,21,3,641,1002,3046,1935,1612,1268,662,292,74,9892,342,1034,833,883,659,366,154,68,4342,564,1139,1188,1425,1202,963,602,252,7338,47,64,43,46,27,43,9,5,283,53,107,117,175,154,158,66,22,853,659,1314,1349,1639,1388,1170,671,277,8471,51,118,81,80,74,62,41,16,528,494,596,419,450,445,377,324,189,3297,2666,7790,5905,5534,4442,2920,1596,642,31495,148,1859,1076,572,289,113,26,10,4091,28,196,220,234,199,86,13,9,978,1168,3684,2519,1769,1212,491,211,52,11111,434,1071,1179,1289,950,468,236,66,5694,409,677,671,687,449,206,100,62,3267,65,69,112,131,96,43,14,4,539,65,115,250,344,344,220,97,51,1481,540,852,1036,1161,892,479,203,121,5283,49,118,102,122,145,123,77,21,759,434,580,445,506,517,507,443,444,3877,2801,8366,6586,5640,4201,2261,1212,729,31787,242,3394
11904,69,1790,1239,599,361,160,60,19,4298,10,186,165,125,110,52,12,0,665,989,4234,2357,1354,971,487,195,58,10646,429,1557,1135,948,570,315,119,35,5111,571,1465,1545,1557,1227,928,536,201,8032,51,61,63,57,35,34,7,0,312,60,148,175,194,172,109,59,17,926,692,1674,1785,1804,1433,1073,592,220,9270,58,162,101,126,70,67,22,11,624,637,1019,718,597,553,510,470,341,4841,2883,10619,7502,5562,4068,2660,1477,687,35457,152,2078,1115,526,277,91,23,3,4264,22,264,234,200,154,50,18,3,944,1256,4905,2726,1571,926,429,151,41,12000,556,1438,1454,1308,796,395,154,63,6166,386,916,785,754,520,241,102,40,3743,60,87,134,139,94,49,21,5,599,74,151,301,352,281,190,82,32,1465,525,1159,1223,1250,894,477,199,82,5797,52,155,130,143,155,84,40,21,780,584,1024,634,616,579,568,626,628,5262,3148,11014,7516,5618,3781,2099,1201,845,35222,221,3864
12001,39,1280,965,618,457,257,73,13,3700,11,127,173,125,145,80,13,8,672,597,2571,1996,1244,909,502,181,56,8046,234,687,701,548,419,242,78,27,2938,279,813,748,940,724,591,317,112,4527,36,32,39,25,22,19,5,3,187,40,73,90,120,108,97,38,17,591,358,927,875,1085,857,704,365,132,5302,25,75,64,60,65,56,17,7,362,329,575,427,347,300,280,173,110,2543,1577,6233,5197,4028,3148,2115,901,357,23569,107,1616,1020,600,398,164,37,6,3950,22,223,248,224,195,87,21,5,1034,843,3163,2453,1496,914,450,139,57,9516,249,744,912,870,648,360,135,62,3985,188,393,389,482,304,151,55,27,1995,17,46,57,76,54,28,8,9,305,41,76,157,214,232,168,56,30,964,242,519,600,775,582,350,123,71,3260,21,62,69,107,99,71,29,18,482,322,589,438,391,405,352,277,246,3018,1813,6916,5745,4461,3240,1831,767,459,25238,147,2897
12002,14,488,866,660,428,283,59,17,2805,9,93,188,147,99,58,11,0,601,333,1503,1824,1140,718,455,101,15,6091,88,362,477,399,255,152,26,11,1769,133,451,472,461,366,228,126,28,2262,9,28,22,27,6,6,3,0,104,19,43,54,60,57,42,11,3,285,161,515,555,543,432,278,142,35,2650,6,20,52,31,34,23,10,5,176,203,455,478,361,286,201,100,40,2129,812,3435,4445,3287,2239,1438,449,125,16225,32,710,1034,750,546,331,59,4,3460,12,168,303,235,228,110,19,3,1078,454,2096,2227,1375,791,416,94,27,7479,93,440,575,569,402,250,69,13,2420,128,237,226,228,157,72,20,3,1078,24,13,37,36,28,21,9,3,161,23,42,77,108,96,71,21,16,446,177,291,343,371,279,162,44,22,1681,9,25,43,43,41,36,11,4,214,207,442,458,341,306,230,128,61,2178,980,4175,4987,3680,2592,1542,426,130,18507,42,1199
12003,149,2559,1823,1041,813,361,117,36,6894,27,290,273,248,182,71,22,12,1125,1625,5614,2962,2207,1481,724,296,90,14993,526,1558,1046,917,626,301,118,45,5143,498,1352,1178,1272,965,685,438,165,6542,51,73,51,54,47,31,3,0,304,79,139,140,170,137,93,37,11,801,622,1563,1368,1490,1140,805,486,176,7653,82,179,106,116,101,58,30,12,688,904,1368,796,690,550,430,349,202,5288,3925,13134,8378,6709,4902,2752,1413,563,41780,202,2861,1744,1151,659,254,58,18,6948,48,403,440,399,314,125,27,5,1763,2069,6292,3556,2473,1504,649,275,101,16912,555,1413,1345,1336,915,433,187,98,6286,429,781,672,659,415,187,101,45,3295,77,74,89,131,83,28,8,8,504,66,156,195,308,275,157,58,52,1262,570,1014,957,1095,773,370,173,104,5062,68,161,95,160,147,94,37,31,793,764,1253,753,666,610,513,453,376,5396,4280,13396,8890,7285,4922,2436,1208,728,43152,349,5418
12101,64,1468,2002,1431,856,588,225,45,6672,10,203,290,240,176,98,32,8,1057,746,3596,3459,2445,1724,1060,422,164,13621,196,760,743,702,497,326,166,85,3475,215,657,618,577,469,385,227,120,3264,18,39,27,29,19,16,7,3,160,33,64,85,94,133,93,48,20,570,269,758,724,698,623,495,287,144,3991,30,76,96,80,62,66,43,13,473,331,615,527,386,310,273,179,133,2748,1642,7474,7837,5984,4257,2908,1344,589,32039,86,1940,2044,1169,724,313,84,22,6389,30,298,411,390,286,174,55,11,1659,1053,4300,4110,2671,1585,835,347,133,15034,246,757,970,1031,850,616,313,153,4944,204,378,311,381,242,156,61,39,1781,29,30,49,63,79,36,15,7,314,35,70,113,190,245,189,110,77,1037,268,484,479,638,566,384,187,127,3138,22,84,108,105,105,98,70,39,630,335,654,521,399,396,336,274,269,3196,2048,8519,8649,6399,4519,2752,1346,754,34987,151,3410
12102,14,632,1184,795,531,277,110,28,3560,3,85,206,178,117,77,29,0,691,339,1560,2021,1462,966,544,268,71,7223,137,470,702,664,513,303,138,44,2970,379,703,849,990,832,643,350,102,4850,49,33,40,30,34,22,16,3,217,21,54,77,107,122,122,60,12,572,452,787,967,1129,976,786,418,124,5641,16,49,64,57,54,39,23,9,314,187,255,298,229,219,188,165,112,1657,1146,3833,5436,4512,3376,2212,1155,381,22058,27,897,1134,615,343,133,46,4,3197,15,173,305,293,208,120,32,6,1154,483,1997,2516,1640,1019,533,209,55,8457,181,545,820,948,750,454,189,60,3951,276,401,476,512,331,180,60,20,2258,43,29,65,76,82,39,15,3,352,33,67,128,236,236,219,78,37,1029,355,499,668,823,649,435,152,61,3635,5,37,74,83,103,86,38,25,457,197,241,277,283,279,279,262,217,2035,1270,4387,5796,4682,3351,2050,930,422,22887,42,1529
12103,31,788,1712,2104,1363,914,412,117,7445,10,91,264,310,239,127,67,22,1134,729,1840,2825,3287,2391,1578,848,336,13826,146,375,528,798,608,508,391,167,3521,225,381,419,615,508,435,295,142,3024,25,29,19,29,17,23,14,4,168,37,48,78,133,130,136,105,35,691,286,460,513,774,659,592,423,183,3881,19,34,84,98,87,84,67,42,513,354,228,273,363,294,258,274,270,2321,1573,3812,6190,7746,5635,4068,2487,1136,32639,69,1053,1776,1538,861,436,132,31,5895,11,154,355,513,372,264,102,29,1804,927,2419,3674,3807,2221,1255,592,232,15125,185,371,779,1357,1039,935,569,256,5483,179,192,260,395,259,175,82,47,1593,25,16,36,76,51,66,23,9,305,54,50,113,255,239,313,181,130,1333,262,260,411,722,553,553,289,182,3230,26,41,79,129,132,150,114,57,728,345,220,320,402,332,421,478,711,3223,1830,4519,7388,8461,5501,4018,2275,1501,35494,96,1838
12104,43,1325,1575,1111,900,729,243,63,5987,3,248,254,195,160,115,34,8,1018,608,3788,2820,1911,1674,1176,529,161,12668,120,665,697,595,423,371,193,81,3143,128,664,511,403,343,275,159,56,2541,18,21,29,21,8,16,7,0,127,15,68,84,82,91,96,44,10,490,164,757,620,511,446,386,209,67,3162,19,91,83,64,40,63,31,17,406,350,826,643,479,449,362,210,122,3441,1304,7697,6693,4865,4097,3210,1441,518,29824,52,1708,1705,1114,841,452,131,27,6033,22,405,371,327,295,237,50,13,1727,871,4907,3379,2287,1537,1027,398,145,14545,144,821,883,912,822,761,341,129,4805,137,373,295,250,198,149,52,27,1479,19,36,44,45,61,53,26,11,293,31,71,136,144,198,228,91,51,947,182,484,478,440,462,427,170,81,2726,16,69,90,84,114,127,61,37,594,308,868,657,516,490,496,342,266,3946,1592,9262,7554,5686,4561,3520,1496,703,34375,87,3034
12201,13,367,597,489,291,195,71,20,2042,9,51,102,109,89,45,5,3,404,185,1257,1351,1031,722,429,147,49,5169,62,263,322,308,195,181,76,27,1440,89,369,296,310,246,206,128,49,1700,11,12,14,10,14,8,3,0,70,20,21,50,44,55,61,19,8,272,111,404,365,365,311,269,151,56,2044,11,32,40,27,22,22,13,5,172,154,271,241,216,167,140,102,69,1366,536,2648,3019,2549,1804,1278,569,228,12631,18,497,582,391,215,101,24,6,1834,0,89,154,152,134,71,17,3,631,293,1612,1483,1050,568,272,107,36,5422,82,341,429,487,342,275,133,45,2127,73,154,133,170,126,83,34,14,783,10,16,22,37,27,24,7,8,135,15,44,72,104,102,80,33,18,467,97,210,225,306,256,187,76,32,1385,3,33,46,45,50,64,25,10,279,151,274,248,185,191,192,147,155,1546,641,3060,3162,2613,1757,1173,525,293,13227,26,860
12202,12,92,296,416,369,278,102,15,1584,3,21,72,78,100,87,26,12,399,210,524,910,965,915,649,265,83,4509,108,239,479,563,422,374,179,53,2420,351,766,990,1101,903,623,378,124,5234,20,18,15,29,29,23,5,0,135,16,35,53,93,147,107,68,11,540,391,819,1059,1224,1075,750,455,133,5909,0,12,32,42,42,32,25,7,191,189,128,207,238,256,257,205,112,1586,912,1830,3053,3524,3175,2437,1251,421,16607,17,160,358,363,268,136,35,9,1343,3,59,129,185,220,109,27,5,743,265,878,1402,1173,886,509,180,52,5342,142,393,733,849,794,553,230,74,3772,183,289,365,453,308,186,61,34,1880,23,34,49,78,51,37,11,6,293,37,50,115,224,209,186,89,33,947,237,372,530,753,567,417,165,72,3121,3,15,38,70,102,84,44,29,384,174,139,235,291,322,423,347,351,2275,843,2020,3423,3677,3149,2227,1037,594,16966,30,252
12203,15,593,1178,1090,584,332,136,30,3973,9,116,294,237,193,105,30,8,996,537,2272,3173,2609,1560,910,403,163,11633,223,1038,1348,1357,838,571,295,133,5791,759,2043,2320,2362,1693,1307,828,275,11576,68,64,92,72,57,43,11,11,417,56,120,206,249,221,212,122,41,1234,886,2230,2615,2679,1972,1563,961,324,13221,32,73,109,109,90,72,45,24,547,439,586,667,642,521,467,432,311,4082,2152,6915,9379,8723,5762,4029,2302,986,40246,40,891,1337,907,387,199,55,15,3840,28,270,482,444,323,156,48,12,1770,811,3501,4274,2838,1438,740,321,107,14026,357,1415,1876,1955,1293,813,417,157,8278,504,911,965,1085,698,348,125,66,4693,85,86,128,164,98,81,30,13,678,84,146,280,500,403,397,188,129,2118,679,1141,1373,1745,1202,820,337,203,7494,25,68,132,163,162,161,107,62,885,477,606,670,647,561,668,738,781,5153,2421,7900,10136,8705,5363,3552,2021,1352,41444,58,1486
12301,5,116,186,150,102,48,20,0,632,3,37,60,65,61,18,4,0,241,131,521,628,379,282,127,40,11,2116,98,450,553,471,292,136,28,16,2045,591,1508,1596,1363,967,618,242,59,6946,41,41,23,29,16,10,0,0,168,36,57,76,90,75,53,16,8,415,666,1605,1699,1482,1058,684,266,63,7522,14,18,40,23,19,10,10,0,135,189,180,219,192,143,166,111,97,1306,1097,2926,3381,2769,1964,1197,482,187,14005,23,290,220,143,84,30,6,0,791,17,120,129,108,83,27,13,0,501,254,1027,1143,554,325,139,40,10,3481,273,683,776,666,364,154,46,18,2982,469,809,739,577,322,120,20,7,3071,84,73,116,79,62,21,3,3,443,64,81,139,170,135,79,28,8,699,621,966,994,831,519,214,51,17,4217,14,26,42,43,53,33,13,6,233,218,212,235,220,189,214,203,230,1720,1411,3321,3540,2564,1621,824,369,283,13930,31,400
12302,22,571,848,466,320,133,42,3,2407,15,85,137,82,107,49,7,0,476,482,1633,1317,922,761,396,109,25,5645,374,1070,935,842,689,332,89,23,4345,1338,2738,2424,2414,2532,1560,566,123,13700,136,147,93,71,63,26,8,3,549,82,170,210,198,213,183,44,10,1108,1555,3057,2731,2686,2805,1772,618,133,15360,49,112,98,87,93,66,18,5,528,957,829,753,722,675,619,354,139,5046,3446,7353,6810,5810,5452,3366,1239,336,33812,91,864,723,327,180,72,11,4,2271,37,193,159,138,142,52,6,4,737,724,2476,1804,1236,839,383,84,15,7572,638,1511,1340,1209,949,433,83,19,6181,1125,1998,1507,1271,954,285,66,25,7220,223,228,231,193,169,77,9,8,1136,143,241,320,400,410,210,44,14,1785,1500,2467,2054,1860,1526,573,119,41,10142,50,104,127,135,143,94,36,6,698,858,877,787,782,854,820,493,362,5834,3896,8499,6994,5689,4639,2435,827,446,33432,106,1432
12303,5,42,79,70,77,39,6,0,321,0,17,19,36,35,15,3,0,127,72,223,217,190,187,110,27,7,1032,50,175,218,268,215,124,25,4,1072,481,1036,1174,1121,913,551,252,41,5567,26,24,23,18,15,10,7,3,125,15,33,43,56,66,55,18,3,296,522,1094,1247,1196,997,616,274,47,5991,4,13,20,18,15,9,5,0,94,202,160,190,207,212,199,151,70,1382,855,1722,1987,1984,1733,1111,490,135,10015,13,136,111,97,79,33,7,3,473,7,62,60,63,73,19,10,0,289,112,448,473,329,271,116,34,8,1792,155,359,430,390,343,140,46,18,1884,337,550,495,430,268,101,31,8,2224,59,67,58,66,63,23,7,0,341,42,49,116,112,119,68,12,7,529,443,671,670,604,452,188,49,11,3084,7,19,22,29,34,26,12,6,160,223,160,191,212,244,190,178,123,1530,961,1853,1961,1722,1491,718,341,171,9218,18,176
12401,16,172,332,435,485,362,118,11,1930,3,43,110,164,228,120,29,3,704,175,566,922,939,983,661,208,53,4503,121,336,560,674,682,438,186,38,3032,574,1110,1264,1398,1292,979,446,130,7197,59,48,48,33,29,38,7,3,270,39,52,82,91,154,173,50,21,666,671,1214,1396,1527,1468,1196,504,154,8125,19,16,38,27,54,50,28,12,246,224,189,277,318,379,381,249,104,2117,1218,2541,3635,4076,4278,3210,1316,378,20657,35,330,434,527,588,267,58,9,2256,6,115,241,320,396,208,37,9,1327,235,951,1585,1398,1249,777,258,53,6506,237,473,718,889,934,677,297,83,4309,417,663,659,732,610,241,79,24,3435,59,56,71,77,74,63,24,7,437,55,53,123,183,270,247,69,52,1054,534,776,851,993,957,555,175,83,4918,11,15,45,50,72,92,47,24,350,223,189,234,319,427,493,374,246,2489,1277,2839,4098,4503,4617,3081,1245,499,22154,46,501
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,18,429,462,285,248,117,28,4,1597,7,73,108,96,105,44,3,0,445,353,1244,1067,679,612,314,84,24,4377,248,936,974,788,607,324,84,15,3970,1456,3395,3018,2698,2110,1413,528,114,14730,92,115,77,40,48,23,5,3,402,73,147,174,181,195,132,43,15,962,1623,3655,3265,2922,2350,1563,581,133,16091,36,70,85,65,69,47,17,14,405,615,745,595,579,556,475,308,111,3980,2894,7155,6558,5409,4535,2887,1116,302,30855,66,728,522,303,164,71,10,0,1868,32,215,219,138,165,63,6,0,847,603,2219,1817,993,758,290,111,27,6811,495,1505,1390,1080,827,388,101,30,5810,1158,2200,1569,1312,810,239,47,28,7358,185,209,234,177,139,42,11,4,998,133,203,290,327,341,206,60,16,1570,1472,2614,2091,1811,1280,490,119,50,9928,16,62,80,98,118,94,37,15,520,624,767,679,653,630,660,431,214,4667,3316,8111,6800,5078,3949,2046,813,341,30449,81,1156
12404,9,73,56,58,54,27,8,0,284,3,9,9,17,28,18,4,0,94,73,186,158,118,122,65,33,5,760,72,158,199,214,153,87,33,4,918,489,951,741,845,632,349,185,47,4238,29,38,15,12,10,12,3,0,117,25,39,35,45,42,34,18,3,242,542,1025,791,900,689,396,204,52,4601,11,9,17,11,21,10,3,0,81,318,455,364,279,170,166,102,48,1911,1026,1918,1603,1598,1230,765,395,112,8651,15,104,73,70,48,23,7,0,332,6,41,42,43,53,24,3,0,220,150,411,320,257,196,106,37,12,1498,145,304,281,332,216,101,56,6,1446,347,605,394,430,218,71,12,8,2083,64,58,55,50,35,12,3,0,279,42,61,96,78,74,62,24,11,454,452,723,543,556,325,148,42,20,2809,12,8,15,26,26,30,10,9,126,248,280,230,233,166,172,184,101,1606,1033,1872,1502,1513,1028,599,340,148,8035,20,177
12405,12,116,128,72,73,33,10,0,448,5,11,27,29,18,7,0,0,102,135,420,321,231,233,109,23,3,1469,114,327,271,251,212,61,19,0,1258,529,1099,935,1006,909,480,159,33,5146,53,57,34,23,26,13,0,0,204,28,67,84,61,83,32,18,0,376,611,1225,1055,1090,1016,528,176,30,5720,22,41,37,29,29,19,10,3,178,318,339,308,275,288,193,100,47,1870,1207,2479,2153,1966,1865,955,331,85,11040,32,191,113,57,43,16,4,0,453,11,56,46,40,32,10,0,0,208,231,664,451,300,273,96,19,8,2047,230,526,478,338,286,78,14,6,1960,469,785,629,516,360,75,21,3,2849,97,80,72,65,49,27,3,0,389,66,90,99,134,120,48,18,3,570,628,948,802,716,528,145,37,10,3814,10,27,35,44,41,22,8,3,193,327,333,279,305,337,257,177,98,2111,1470,2747,2211,1801,1547,625,259,123,10784,42,307
12501,50,1231,783,360,213,90,18,7,2755,11,95,96,66,53,19,7,0,349,661,2867,1411,749,549,236,89,20,6580,340,1116,598,429,285,117,43,7,2930,350,879,636,562,535,268,165,57,3441,44,70,40,29,13,16,3,0,213,42,113,83,91,85,43,20,3,469,436,1057,757,682,628,323,181,66,4129,55,161,97,66,61,24,11,3,477,766,1614,975,622,408,247,142,59,4828,2307,8152,4708,2972,2203,1060,483,149,22044,66,1249,587,216,126,44,8,3,2290,31,163,129,83,54,24,6,0,478,735,3041,1380,764,439,194,57,21,6618,338,948,712,563,385,129,47,14,3134,241,515,369,322,182,49,19,4,1713,45,59,58,65,45,10,3,0,288,38,101,113,133,105,43,28,5,566,326,680,535,519,334,101,50,18,2564,35,110,65,63,46,28,11,3,357,535,863,515,407,334,218,146,129,3148,2064,7060,3917,2617,1715,737,313,180,18594,109,2485
12502,22,570,763,530,412,148,61,5,2515,4,58,95,82,70,48,13,7,380,395,1325,1229,1069,806,425,205,45,5497,119,399,498,472,389,233,113,35,2265,265,600,657,746,667,477,354,114,3883,26,33,21,23,22,11,8,0,149,16,49,69,88,91,72,38,11,429,304,689,751,859,778,557,402,121,4460,17,36,47,55,57,39,25,13,295,199,261,240,237,208,190,151,65,1561,1059,3341,3627,3309,2724,1655,969,292,16977,41,767,772,424,206,76,20,3,2319,12,103,148,141,120,67,16,3,604,491,1662,1562,1175,696,281,121,33,6023,164,494,707,677,534,288,140,45,3056,197,361,365,367,249,121,33,25,1724,40,34,38,74,50,26,14,3,280,34,54,119,188,143,108,41,17,703,273,452,516,630,444,251,95,49,2706,11,44,47,75,84,67,41,27,390,182,249,233,280,237,257,224,162,1820,1172,3771,3986,3406,2322,1294,660,321,16922,60,1337
