SA3_CODE_2016,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
12002,0,0,0,0,3,0,3,4,32,0,37,0,3,0,5,0,0,0,8,5,0,16,0,4,0,3,4,3,7,9,37,0,48,0,7,0,8,0,0,0,7,22,0,28,0,9,3,17,0,4,5,21,42,0,66,9,23,3,35,3,6,7,40,44,0,85,14,32,0,41,0,5,5,49,62,0,109,27,33,3,61,0,0,0,59,46,0,109,47,50,0,97,3,0,4,95,49,0,146,59,28,0,84,0,0,0,89,32,0,117,64,28,3,87,0,0,0,90,24,0,117,52,23,0,68,0,0,0,68,22,0,91,98,28,3,133,5,0,5,136,35,3,178,57,8,0,71,0,0,0,67,16,0,88,19,0,3,20,0,0,0,20,3,0,22,111,7,7,126,5,0,3,127,8,0,139,68,11,0,77,0,0,0,83,11,0,97,85,33,3,117,3,8,9,126,53,3,184,3,3
12003,3,4,0,4,11,14,25,30,178,0,208,3,12,3,14,4,0,4,20,51,0,71,4,33,0,41,11,14,27,64,78,0,140,8,39,3,47,6,11,19,70,83,0,153,9,64,3,77,11,13,27,102,147,0,250,33,102,11,153,13,23,40,195,179,0,369,82,124,10,212,5,5,18,225,188,0,417,115,99,12,223,4,8,18,237,220,0,456,211,125,15,350,12,7,17,362,215,5,579,179,95,13,286,0,3,6,288,177,0,463,165,74,5,249,10,5,13,258,133,3,395,136,50,4,194,3,0,3,192,94,0,289,270,70,7,346,0,0,0,346,146,0,491,106,29,12,148,3,0,4,151,90,0,243,60,16,3,80,0,0,0,78,30,0,107,99,11,3,114,3,0,0,118,23,0,138,72,17,4,88,0,0,0,88,46,0,131,149,61,14,220,3,5,7,228,168,14,411,9,5
12101,4,5,4,9,16,10,24,32,163,0,198,0,12,0,10,0,0,3,11,34,0,42,3,17,0,20,4,6,10,28,57,0,84,0,26,0,26,0,3,3,35,40,0,67,3,27,0,34,3,8,8,46,55,0,96,14,51,4,65,3,3,7,76,86,0,161,34,53,0,90,3,4,4,99,67,0,161,72,57,0,133,4,3,5,136,89,0,227,107,66,9,177,5,3,4,187,123,3,312,100,34,3,135,4,0,3,143,89,0,236,107,49,4,162,3,0,6,169,63,0,234,115,40,3,155,3,0,4,163,53,0,212,237,56,3,300,3,3,6,308,105,0,407,69,24,4,96,0,0,0,97,49,0,146,31,13,0,42,3,0,7,47,20,0,60,160,28,8,198,0,0,0,197,19,0,221,113,20,6,140,3,0,3,140,55,0,192,118,60,6,182,7,3,13,198,120,3,321,9,3
12102,0,0,3,4,4,5,5,13,51,0,59,0,6,0,11,0,0,0,11,22,0,33,0,13,3,21,4,9,6,29,32,0,60,0,21,0,25,0,0,3,26,21,0,45,3,27,0,36,5,3,5,40,55,0,98,25,65,3,88,3,3,9,92,68,0,159,32,69,0,100,3,3,7,111,85,0,189,43,74,5,124,3,3,8,131,82,0,208,111,73,9,194,0,8,10,202,100,0,300,106,71,7,178,3,10,12,190,84,0,277,107,63,5,173,0,0,3,179,54,0,227,108,32,3,135,0,0,0,140,46,0,185,168,35,7,213,0,3,3,214,61,3,277,85,14,0,98,0,0,0,104,26,0,128,28,8,0,41,0,0,0,42,14,0,60,49,6,4,59,0,0,0,59,7,0,68,43,3,4,45,0,0,0,52,11,0,58,118,58,10,178,4,6,11,187,89,3,282,7,3
12103,4,0,0,5,3,11,9,17,156,0,180,3,9,0,9,3,3,4,17,37,0,52,3,19,3,24,0,9,9,30,53,0,88,0,12,0,21,5,3,12,25,21,0,53,4,22,4,30,9,3,12,37,38,0,73,13,59,3,77,5,5,8,80,60,0,144,19,44,3,69,4,3,7,77,76,0,154,51,52,3,114,3,7,9,122,89,0,213,78,82,6,171,0,3,3,172,100,3,276,81,56,4,147,0,3,3,151,104,0,248,101,53,4,155,3,4,8,164,54,0,219,110,41,3,155,0,0,0,152,65,0,220,180,58,4,253,0,4,4,251,80,0,339,83,32,8,121,4,0,4,125,61,0,189,39,14,0,51,0,0,0,51,27,0,82,154,26,3,179,0,0,0,181,22,0,207,138,31,4,165,0,0,0,169,49,0,220,158,64,7,225,10,3,13,234,120,0,357,8,5
12104,0,0,0,0,0,0,0,0,60,0,67,0,3,0,5,4,3,5,12,21,0,29,3,9,0,17,3,4,4,18,19,0,44,0,10,0,8,0,7,6,21,26,0,46,4,18,4,20,5,3,11,33,21,0,56,6,36,0,43,3,3,10,54,42,0,93,11,41,3,60,4,7,9,71,37,0,106,37,42,0,81,0,4,5,87,33,0,122,61,56,3,114,3,3,5,125,68,0,189,81,50,0,134,3,7,8,143,42,0,183,74,39,5,110,0,4,0,119,47,0,166,90,37,0,124,3,0,3,126,30,0,163,204,37,12,252,0,0,8,254,54,0,308,57,33,0,84,0,0,0,84,36,0,124,30,6,0,41,0,0,0,41,11,0,56,214,33,3,253,4,0,4,250,23,0,280,132,26,3,159,3,0,3,161,42,0,202,121,61,9,189,6,0,10,203,80,3,286,7,3
12201,0,3,0,0,3,3,3,11,19,0,31,0,0,0,4,0,0,0,4,4,0,8,0,8,0,8,0,0,0,6,9,0,17,0,3,0,5,0,0,3,7,14,0,18,5,4,0,10,0,3,3,13,17,0,28,6,12,0,21,3,0,3,23,23,0,45,8,23,0,29,0,0,3,27,24,0,55,19,28,3,48,0,0,0,50,30,0,78,25,35,3,65,4,0,4,70,36,0,99,34,20,0,61,0,0,0,66,22,0,86,33,12,0,46,0,0,3,48,23,0,71,33,19,0,52,0,0,0,52,13,0,65,76,33,3,107,0,0,0,112,24,0,135,28,10,0,38,0,0,0,36,16,0,48,7,0,0,10,0,0,0,11,4,0,15,72,7,3,81,3,0,3,83,11,0,90,39,5,0,50,0,0,0,49,8,0,54,53,35,0,86,3,0,3,94,41,3,135,5,3
12202,3,0,0,3,3,3,3,5,19,0,28,0,0,0,0,3,0,5,9,9,0,17,0,9,0,12,0,0,0,13,12,0,26,0,11,0,12,0,3,3,14,18,0,31,3,22,0,26,0,3,3,36,19,0,52,14,40,0,51,0,0,0,55,25,0,80,12,48,3,70,0,0,0,69,27,0,97,34,54,3,91,0,0,0,90,53,0,139,59,69,3,135,5,3,10,145,58,0,207,69,58,3,133,3,0,3,129,50,0,181,74,42,0,115,3,0,4,123,28,0,149,46,29,3,81,0,0,3,82,37,0,116,111,49,8,160,3,0,3,162,46,0,214,50,25,3,79,0,0,0,81,16,0,94,28,7,0,32,0,0,0,32,11,0,42,55,14,0,69,0,0,0,73,11,0,80,45,3,3,51,0,0,0,51,14,0,70,121,64,6,185,0,0,0,187,74,3,265,6,10
12203,4,0,0,6,5,0,3,8,72,0,76,0,3,0,3,3,0,5,12,21,0,32,3,17,4,20,4,4,13,31,42,0,76,3,27,3,37,8,6,9,42,39,0,80,6,52,4,61,3,12,17,70,68,4,140,42,126,3,169,10,10,17,188,89,0,277,58,121,5,184,3,3,8,194,109,0,306,101,119,13,233,10,4,11,248,153,3,402,146,140,4,295,3,3,8,306,147,0,456,190,125,13,328,8,0,5,335,142,0,482,173,83,3,259,3,0,3,260,107,0,371,160,69,5,241,0,3,0,244,86,0,327,333,96,12,442,0,0,0,437,121,3,568,115,43,6,161,0,4,4,167,54,3,224,52,9,3,63,0,0,0,71,23,0,85,126,22,0,152,3,0,3,156,13,0,168,114,8,7,130,0,0,0,130,38,0,170,202,109,15,323,8,3,13,335,177,10,521,19,5
12301,0,0,0,3,3,3,3,6,31,0,38,0,3,0,6,0,3,3,9,5,0,16,3,13,0,16,6,3,7,24,10,0,31,3,11,0,17,3,6,7,22,41,0,69,0,31,3,34,4,11,12,47,56,0,105,10,69,3,86,0,14,11,99,77,0,179,42,78,4,121,8,5,11,132,73,0,203,71,83,9,160,7,4,12,168,84,0,247,117,71,6,191,3,6,9,199,76,0,276,130,48,6,175,3,3,3,183,50,0,237,132,26,10,167,3,3,7,171,37,0,208,98,23,7,124,0,0,0,126,34,0,160,158,34,8,199,4,0,4,199,38,0,243,93,13,0,101,0,0,0,101,21,0,121,38,6,8,53,0,0,3,53,4,0,64,26,3,0,35,0,0,0,31,4,0,36,25,3,3,30,0,0,0,32,0,0,37,91,55,4,157,3,4,6,160,65,0,222,11,8
12302,3,0,4,3,14,12,22,27,122,0,151,0,12,3,15,3,5,13,29,37,0,61,4,30,4,39,27,22,50,88,151,0,233,0,37,5,48,31,31,61,106,233,0,343,8,81,14,105,32,46,74,181,428,0,609,54,204,15,274,44,58,108,383,515,5,899,151,219,20,388,29,37,66,456,542,4,998,251,209,20,481,22,13,36,511,404,4,918,322,176,19,512,18,15,41,548,397,5,955,331,123,15,468,12,13,28,493,271,0,766,263,97,14,370,6,9,11,389,152,3,545,229,67,8,305,10,3,12,313,124,3,435,332,95,14,445,11,9,16,456,121,0,580,185,35,3,223,0,0,0,221,62,0,286,90,17,3,112,0,0,0,112,23,0,135,40,16,3,53,3,0,3,57,19,0,74,45,16,0,64,3,3,3,64,30,0,95,265,124,28,416,18,18,34,452,318,18,791,15,11
12303,0,0,0,0,0,0,3,3,9,0,13,0,3,0,3,0,0,0,3,7,0,8,0,10,0,12,0,0,0,15,9,0,22,0,9,0,7,4,7,10,21,22,0,44,4,17,6,30,11,4,11,42,45,0,82,18,50,7,63,4,7,13,80,61,0,141,18,42,4,65,3,4,5,72,68,0,139,36,41,6,84,7,0,5,88,37,0,131,56,44,3,102,0,3,5,111,39,0,151,59,25,0,85,4,3,7,90,40,0,127,50,23,5,79,0,0,0,79,24,0,101,44,12,4,52,0,0,3,59,10,0,72,69,17,0,87,0,0,5,90,20,0,111,31,8,0,45,0,0,0,40,11,0,53,11,4,0,17,0,0,0,17,7,0,21,12,3,0,11,0,0,0,12,0,0,17,12,0,0,15,0,0,0,15,4,0,21,65,39,11,112,4,0,4,115,46,9,171,9,8
12401,0,0,0,3,0,3,3,3,21,0,31,0,3,3,3,3,0,4,10,14,0,22,3,13,0,16,4,0,4,18,35,0,54,3,23,0,32,3,0,3,31,59,0,93,5,53,3,65,4,12,16,76,78,0,160,15,115,4,138,5,14,22,163,134,0,288,30,102,3,137,6,9,17,157,169,0,326,68,124,3,194,9,3,11,202,129,3,335,123,113,7,247,4,6,5,255,134,0,389,110,60,8,183,0,3,7,186,76,0,261,101,55,8,162,0,0,0,166,53,0,214,110,34,4,153,0,0,0,153,28,0,177,164,46,4,219,3,0,3,219,53,0,267,79,20,3,100,0,0,0,100,22,0,130,20,5,0,29,0,0,0,29,3,0,33,27,5,0,39,0,0,0,39,4,0,42,27,0,0,27,0,0,0,27,12,0,35,108,61,8,174,5,5,8,183,83,5,276,8,3
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,0,4,0,3,4,6,6,13,88,0,107,0,0,0,0,4,4,9,9,25,0,31,4,22,0,33,16,18,35,61,85,0,149,11,44,3,61,12,20,28,90,124,0,216,12,101,10,126,28,24,50,174,205,0,383,26,176,19,222,23,39,66,290,345,0,633,99,185,10,295,20,21,35,331,297,7,633,170,220,16,403,11,11,23,421,239,0,662,328,192,15,530,8,13,18,552,230,0,785,289,114,21,423,13,3,20,442,179,4,623,256,72,19,344,3,3,6,353,120,0,471,231,63,12,305,7,0,5,315,85,0,401,354,70,19,445,4,3,7,453,112,0,562,153,28,5,186,0,0,0,188,52,0,236,96,8,0,106,3,0,3,111,19,0,123,57,10,8,71,0,0,0,71,8,0,84,62,16,4,78,0,0,0,78,17,0,98,231,102,22,351,12,8,17,366,179,6,550,9,14
12404,0,0,0,0,0,0,0,0,19,0,18,0,5,0,5,0,0,3,4,11,0,19,0,4,0,3,6,0,6,14,25,0,32,0,12,0,12,9,0,9,18,48,0,70,6,26,0,32,5,9,15,41,72,0,121,13,62,0,76,3,5,11,88,104,3,195,26,64,0,92,3,5,9,102,95,0,197,52,58,3,110,5,4,8,116,79,3,205,93,41,5,136,7,3,6,146,72,0,221,75,35,3,106,0,0,0,110,43,0,150,58,21,3,80,0,0,3,78,26,0,110,72,12,3,87,0,0,0,89,26,4,112,101,12,3,112,0,0,0,112,29,0,139,61,10,4,76,0,0,0,72,8,0,84,17,9,0,26,0,0,0,23,0,0,27,9,3,0,13,0,0,0,16,3,0,21,10,0,0,11,0,0,0,13,7,0,19,73,21,4,99,3,3,10,104,53,7,158,6,4
12405,0,0,0,4,7,6,8,11,42,0,54,3,0,0,3,3,0,4,4,7,0,18,0,8,5,18,9,7,15,31,40,0,71,0,9,0,11,4,3,14,21,59,0,89,5,20,4,33,14,5,15,50,114,0,164,18,61,6,83,17,11,27,110,166,0,275,38,75,10,125,5,15,14,141,143,0,281,78,68,9,160,6,6,10,173,121,3,297,153,60,9,223,8,3,15,240,136,0,378,117,61,3,182,7,3,15,199,100,0,291,97,35,3,135,3,3,11,142,52,0,194,99,19,10,126,0,0,0,126,38,0,171,146,37,3,189,3,3,8,198,44,0,243,74,20,4,91,0,0,0,98,32,0,124,39,7,4,47,0,0,0,50,7,0,58,22,8,3,30,0,3,3,32,7,0,39,24,0,0,30,0,0,0,30,6,0,33,107,45,12,164,6,3,7,175,96,6,268,13,10
12501,0,3,0,3,9,6,14,16,125,0,147,0,3,0,4,0,10,10,13,23,0,36,3,28,3,28,14,14,21,55,93,0,141,3,19,0,27,8,7,13,40,73,0,109,7,28,0,39,9,6,16,56,126,0,182,20,53,4,77,7,4,16,89,125,0,217,47,61,4,105,6,4,13,121,150,0,277,103,43,15,155,4,3,8,164,135,0,300,105,48,11,164,3,3,10,169,160,3,329,93,33,7,133,6,0,4,134,101,0,241,70,29,0,105,0,0,0,101,83,0,187,56,26,0,81,3,0,4,80,58,0,139,104,15,0,120,3,3,4,128,79,0,206,53,8,4,68,0,0,0,66,39,0,108,29,0,0,28,0,0,4,35,14,0,49,13,5,0,21,0,5,5,21,15,0,39,22,3,0,29,0,0,0,29,10,0,40,66,35,13,105,9,10,12,124,116,6,245,0,4
12502,0,3,0,3,5,11,18,21,81,0,102,0,6,0,6,0,3,3,12,23,0,35,0,21,0,18,4,7,16,34,60,0,93,5,22,3,35,3,0,5,37,36,0,76,5,23,0,31,5,8,12,43,76,0,127,21,48,8,75,3,13,18,93,93,3,188,31,54,4,88,4,6,10,97,111,0,206,65,40,10,112,3,3,6,118,86,0,203,78,55,0,137,0,0,3,135,98,0,239,77,42,8,125,3,0,7,131,80,0,211,86,47,3,132,0,0,7,135,57,0,192,71,26,0,97,4,0,6,105,46,0,154,139,24,12,168,3,0,4,175,62,0,232,58,19,3,78,0,0,0,78,47,0,127,22,4,3,31,0,0,0,31,6,0,38,33,10,0,45,0,0,0,45,7,0,54,30,0,0,36,0,0,0,35,19,0,60,67,40,4,115,3,0,4,117,81,4,206,3,0
12503,7,5,3,13,15,5,17,30,166,0,202,0,10,0,9,3,4,9,18,60,0,74,0,37,6,45,15,18,33,78,180,0,261,3,51,4,55,7,23,28,86,162,0,255,18,59,7,81,16,20,38,122,289,0,410,37,116,15,164,12,32,45,214,325,0,540,88,127,15,233,14,23,35,260,392,4,654,131,120,11,269,16,15,28,296,356,0,649,208,112,13,336,4,13,16,352,370,3,724,182,87,10,280,4,6,13,296,291,0,593,145,65,9,218,9,5,11,232,201,0,432,138,37,3,184,7,5,9,196,149,4,344,211,63,12,285,3,5,9,290,177,0,472,105,26,8,137,3,3,6,142,77,0,222,61,18,3,84,0,0,3,80,34,0,114,33,8,0,42,0,0,0,43,11,0,56,44,4,0,53,0,0,0,52,43,0,95,138,70,25,232,8,12,18,248,298,17,561,8,6
12504,4,3,0,8,19,8,24,32,109,0,136,4,7,0,13,7,0,9,15,28,0,48,7,28,0,36,12,12,22,60,84,0,147,8,27,0,35,4,9,13,49,77,0,127,6,43,5,57,11,10,20,75,151,0,227,36,88,11,134,18,14,34,169,151,0,322,58,109,8,174,12,17,33,206,201,4,403,115,99,4,224,13,7,15,238,162,0,402,194,93,12,296,6,4,11,301,194,3,498,176,93,10,275,6,4,10,290,153,4,448,149,59,9,219,3,0,3,222,103,0,324,138,40,3,180,0,3,3,185,69,0,257,261,68,15,344,8,0,5,346,102,3,455,106,26,5,140,0,0,0,140,57,0,197,63,16,0,77,0,0,0,77,14,0,95,36,11,4,43,0,0,0,43,12,0,62,49,0,4,60,0,0,0,61,22,0,79,110,61,11,185,10,6,15,200,166,12,380,11,4
12601,0,0,0,3,0,5,6,7,53,0,65,0,4,0,4,0,3,3,3,24,0,31,0,8,0,8,0,4,5,13,27,0,38,0,11,0,7,0,0,0,10,20,0,29,7,10,0,19,0,3,0,20,23,0,46,9,21,0,29,0,0,5,37,31,0,68,13,23,0,35,0,3,3,39,30,0,71,17,37,0,52,0,3,7,55,27,0,88,52,25,0,79,0,0,0,80,50,0,128,48,31,3,76,0,0,0,74,44,0,120,50,22,3,76,0,0,0,76,24,0,102,47,16,3,64,0,0,0,64,30,0,93,87,22,3,115,0,0,0,119,35,0,147,40,15,0,58,0,0,0,58,17,0,77,24,8,0,30,0,0,0,30,12,0,47,36,5,3,47,0,0,0,47,5,0,53,38,10,3,46,0,0,0,46,6,0,53,61,15,4,85,0,0,3,83,50,3,138,0,0
12602,3,0,0,5,7,12,19,25,140,0,169,0,10,0,8,0,0,0,12,35,0,46,4,30,0,35,3,5,14,46,54,0,95,3,34,0,31,3,4,10,41,54,0,94,10,39,3,50,5,9,9,65,92,0,155,35,73,3,111,8,10,18,128,114,0,240,43,93,3,135,9,3,8,150,149,0,302,104,96,3,210,5,6,7,216,148,0,363,139,104,4,251,3,11,11,266,168,0,437,126,78,3,208,8,3,13,223,147,3,374,153,62,10,218,0,0,0,223,111,0,335,135,37,11,183,0,0,0,188,75,0,258,246,54,5,305,3,0,5,311,115,0,423,110,27,6,145,0,0,3,151,70,0,223,48,13,0,67,0,0,0,67,24,0,90,100,17,5,127,0,0,0,125,23,0,148,103,10,7,117,0,0,0,117,47,0,161,132,65,9,202,4,3,8,212,126,15,353,17,9
12701,0,0,0,0,7,3,18,15,92,3,115,0,3,0,8,5,0,6,19,23,0,40,0,30,3,35,7,16,24,54,92,0,144,4,40,0,43,3,6,13,58,121,0,174,6,41,0,49,15,14,26,80,192,0,274,20,80,3,109,12,21,34,140,219,0,360,49,90,9,150,14,14,27,176,244,0,419,122,113,13,245,10,3,14,252,230,0,486,143,92,6,234,6,9,12,251,210,0,462,132,73,11,213,3,11,11,228,149,5,379,117,38,9,166,0,3,3,175,128,0,300,100,28,4,136,10,3,11,149,76,0,230,170,41,6,217,3,0,5,225,99,0,322,83,15,10,106,0,0,0,108,52,0,160,53,7,0,68,0,0,0,66,17,0,89,33,3,0,40,0,3,6,40,18,0,57,44,9,3,56,0,0,0,56,27,0,84,102,63,22,191,11,5,15,203,194,21,420,11,9
12702,6,4,4,14,21,32,51,69,322,3,389,4,24,0,24,7,7,13,39,86,0,129,10,126,4,145,32,81,113,257,303,0,560,10,77,6,100,14,37,58,157,315,3,474,21,139,11,171,27,45,69,241,471,0,712,76,214,6,290,36,62,92,380,563,3,949,176,183,17,375,17,37,51,430,654,8,1093,226,180,17,420,39,32,67,489,657,3,1148,277,152,20,449,29,25,49,498,635,0,1139,229,131,16,377,21,21,46,417,433,6,857,179,95,22,296,6,9,22,319,314,3,637,182,70,9,257,9,9,18,276,274,0,554,284,87,13,380,9,11,25,405,306,3,714,120,37,7,164,8,3,13,177,143,0,321,67,25,6,97,5,0,5,109,69,0,177,55,18,0,74,3,0,3,76,29,3,108,53,13,3,71,0,0,7,71,62,3,139,167,101,28,292,26,19,45,338,425,34,802,12,12
12703,0,0,0,4,10,8,22,26,103,0,123,3,3,3,14,0,0,0,15,33,0,44,3,28,0,30,8,18,25,57,93,3,152,0,24,0,24,9,13,19,45,151,0,199,15,47,0,65,11,26,31,94,198,0,298,33,89,12,135,14,27,46,176,276,0,453,89,113,7,211,13,16,32,240,291,0,527,140,109,17,268,12,9,17,286,270,0,555,187,113,15,309,10,14,16,327,228,5,565,181,66,6,254,6,5,9,262,190,0,454,151,53,5,209,4,11,15,218,91,0,312,141,44,0,186,6,3,8,195,78,0,267,192,47,10,248,0,3,3,249,98,4,354,95,20,8,118,0,0,0,117,58,0,175,54,10,3,68,0,0,0,70,26,0,97,39,6,3,50,0,0,0,50,18,0,72,45,3,0,47,0,0,0,47,17,0,67,126,55,20,196,8,5,17,216,173,13,400,9,5
12801,3,0,0,5,7,3,10,15,60,0,71,0,3,0,7,3,0,4,14,25,0,34,0,18,3,19,9,8,12,40,37,0,71,3,28,3,36,3,9,9,48,44,0,86,3,58,3,63,3,13,17,79,82,0,162,16,109,3,133,7,7,15,144,96,0,243,46,107,4,152,0,5,5,161,120,0,281,73,124,6,208,3,0,5,213,137,3,351,151,134,7,295,3,9,9,310,163,5,472,146,89,5,239,4,3,8,246,101,0,345,140,63,4,212,3,0,8,214,96,0,311,137,51,7,203,3,0,6,207,79,0,287,244,75,12,327,4,0,4,335,73,0,413,123,30,4,159,0,3,3,159,52,0,208,62,18,0,81,0,0,0,81,12,0,93,49,16,7,72,0,0,0,72,15,0,79,88,13,0,96,0,0,0,103,33,0,136,200,94,9,301,4,6,11,312,125,3,439,27,10
