SA3_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
11902,27,48,47,34,72,42,24,292,12,21,19,10,17,12,8,113,0,0,0,0,0,0,0,3,4,4,3,0,9,0,0,12,44,74,71,48,97,62,35,429,7,6,7,3,8,5,0,34,3,3,3,0,3,0,0,12,3,14,7,3,11,5,0,49,51,88,81,54,104,63,39,477,20,37,34,24,26,16,16,172,0,6,4,0,3,0,0,8,75,126,114,76,135,80,56,657,89,203,174,133,192,121,76,988,136,253,185,144,208,112,49,1075,17,4,11,3,6,3,6,47,7,9,16,10,12,5,3,64,241,467,380,290,418,248,128,2176,6,17,24,18,21,16,4,102,17,77,37,25,35,26,8,229,22,96,65,48,60,38,15,336,267,565,444,338,473,287,139,2510,561,577,320,191,268,153,81,2153,3,17,13,3,0,4,3,42,831,1158,777,532,751,440,224,4708,110,249,220,172,262,167,100,1282
11903,27,42,44,35,68,47,23,282,6,17,10,17,12,11,8,75,0,0,0,0,3,0,0,8,0,0,0,0,0,4,3,8,29,54,54,55,83,61,36,369,3,3,3,5,0,3,0,23,0,0,0,3,3,0,0,13,3,5,3,9,5,6,0,37,31,60,57,60,93,60,32,402,13,32,13,18,25,18,9,127,4,0,0,0,0,0,0,6,50,91,78,77,115,79,38,535,94,194,153,136,243,156,94,1071,120,239,159,118,197,123,48,1011,17,6,10,4,10,5,3,48,3,5,7,10,8,12,4,51,232,450,325,258,457,292,156,2176,9,23,3,3,16,12,0,68,14,60,35,27,31,26,9,199,24,80,38,34,43,37,14,269,258,529,366,293,503,325,164,2443,350,312,192,144,195,133,61,1381,7,11,10,7,3,0,3,41,616,849,572,442,703,459,230,3866,118,236,196,170,309,202,116,1350
11904,25,44,51,44,62,34,26,295,9,12,12,10,18,12,5,89,0,0,0,0,4,0,0,6,0,4,0,0,3,3,0,9,38,65,61,57,93,54,34,392,0,5,7,0,0,3,0,16,0,3,0,0,0,0,0,9,3,9,5,0,0,3,0,22,40,74,69,54,91,55,36,418,11,20,19,12,12,6,14,87,0,0,0,0,0,0,0,0,50,95,84,65,105,60,50,512,104,232,169,137,223,136,62,1073,164,269,185,122,190,108,47,1087,25,8,0,7,4,3,3,53,3,3,10,0,12,8,5,43,297,508,362,272,429,264,123,2249,11,11,17,9,13,5,7,64,9,28,18,17,11,13,3,102,21,36,32,26,28,24,6,168,317,545,395,295,455,283,130,2423,330,365,199,126,171,89,57,1346,6,3,3,3,0,0,0,17,653,920,595,428,627,378,186,3783,130,281,223,184,293,171,86,1363
12001,8,41,19,21,34,25,15,172,3,10,9,4,10,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,61,30,28,48,32,12,228,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,11,14,57,30,27,55,38,15,234,5,11,5,6,14,3,5,52,0,0,0,0,0,0,0,0,20,75,40,35,67,43,19,288,59,169,143,108,149,108,59,799,70,166,84,51,91,61,36,561,9,7,3,3,0,0,0,18,0,3,9,3,0,3,0,20,136,343,238,162,240,172,98,1398,5,3,7,5,8,3,0,30,9,18,11,7,7,7,3,52,8,21,15,14,13,10,9,85,146,360,254,176,256,185,104,1484,119,119,66,47,56,35,30,483,3,3,0,0,0,0,0,5,266,484,320,219,317,218,139,1969,70,211,169,131,187,138,73,974
12002,6,37,17,21,26,15,13,133,6,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,42,15,22,28,17,15,152,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,3,0,3,0,0,0,5,14,42,15,22,28,17,15,153,7,6,5,3,7,4,5,31,0,0,0,0,0,0,0,4,16,45,24,29,40,21,15,188,43,87,80,69,102,55,31,466,39,108,50,32,44,28,12,308,11,3,5,3,3,3,0,27,0,0,0,0,0,0,0,4,92,205,131,104,152,85,45,809,0,8,9,4,10,3,0,33,0,10,9,5,8,3,0,26,0,19,11,12,16,8,0,60,92,216,143,109,162,86,45,868,83,80,56,20,37,14,10,292,0,3,0,0,0,0,0,7,175,301,202,129,201,105,61,1171,47,125,100,88,130,67,42,597
12003,30,43,33,29,68,52,30,290,10,6,3,10,24,6,6,74,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,9,47,50,39,47,99,65,33,385,4,3,0,4,6,3,0,20,0,5,0,0,0,0,0,11,4,7,3,5,5,3,4,28,49,61,42,55,107,70,39,415,12,17,14,17,22,16,13,106,0,0,0,0,0,0,0,5,59,80,62,65,124,80,54,527,121,248,210,155,261,199,114,1297,125,250,162,137,182,99,63,1016,17,5,3,9,6,3,7,52,10,8,8,4,15,3,0,49,275,507,386,303,460,303,174,2416,9,16,10,5,14,7,7,77,14,21,21,9,30,17,9,127,26,41,33,15,41,26,21,207,299,547,421,324,508,327,197,2617,241,237,149,115,181,112,69,1102,0,4,0,3,0,0,0,12,541,788,566,436,687,445,269,3736,152,293,239,188,326,250,137,1587
12101,29,61,42,39,55,42,30,287,0,11,11,12,10,5,0,53,3,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4,30,72,45,49,58,51,31,347,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,33,71,50,50,65,54,31,357,9,9,15,9,12,7,3,61,0,0,0,0,0,0,0,0,41,83,67,62,73,56,36,425,95,214,162,114,189,136,97,1005,67,132,115,66,122,73,35,606,19,5,3,0,0,0,0,35,0,3,4,0,3,4,3,22,181,361,277,180,323,211,132,1673,0,13,10,3,17,10,3,53,5,7,5,9,5,3,0,43,3,18,18,15,18,13,6,91,192,380,297,194,346,220,140,1762,103,165,106,92,102,119,60,742,0,3,3,0,0,0,0,3,288,551,399,285,444,337,205,2510,127,276,197,151,247,180,126,1297
12102,9,43,37,36,48,28,14,211,8,7,9,9,9,9,0,44,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,16,56,44,45,53,36,16,258,0,3,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,6,16,57,44,45,56,36,16,266,3,9,7,4,6,5,4,48,0,0,0,0,0,0,0,3,19,70,50,48,68,43,22,315,52,140,150,114,168,101,52,774,41,144,101,98,130,62,38,625,11,9,3,5,10,0,3,39,0,3,0,0,9,3,3,18,108,298,258,223,314,163,93,1455,0,3,3,0,8,5,0,25,10,18,3,6,4,9,3,45,10,21,9,8,8,13,4,72,116,319,265,230,323,172,102,1524,77,100,70,45,68,52,24,430,0,3,0,0,0,0,0,6,194,420,331,276,392,230,125,1962,62,189,188,144,218,126,62,983
12103,14,30,41,47,71,45,26,271,3,13,11,11,15,6,8,63,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,25,46,53,58,88,49,29,338,0,3,0,5,3,3,0,12,4,0,4,0,0,0,3,14,4,3,4,5,3,3,5,30,23,44,56,61,94,47,34,367,12,13,13,9,13,0,0,66,0,0,0,0,0,0,0,0,36,65,71,74,101,49,38,434,63,176,157,144,270,180,92,1090,67,151,139,98,147,117,50,770,7,9,5,0,8,6,3,41,4,0,4,7,6,3,0,23,147,338,308,251,433,300,143,1917,4,6,3,4,3,7,4,27,11,9,8,9,15,8,3,62,10,15,11,12,21,12,11,95,158,348,316,261,456,313,153,2011,75,171,119,83,152,92,57,762,0,0,0,0,0,0,0,3,232,523,434,350,614,409,212,2774,80,208,200,193,341,221,113,1355
12104,11,54,39,14,54,21,20,222,3,9,4,7,6,10,0,42,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19,65,45,21,61,34,23,272,0,3,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,22,69,48,21,61,31,31,282,0,7,0,0,6,4,3,28,0,0,0,0,0,0,0,0,20,72,49,24,68,35,33,312,83,188,129,123,163,99,68,849,68,109,83,54,75,52,38,479,6,9,0,0,3,0,0,18,3,5,4,0,5,3,0,18,166,310,223,171,243,155,104,1367,3,6,0,3,8,4,3,31,4,15,8,7,6,8,0,56,8,24,8,13,13,12,3,92,173,336,232,190,261,161,108,1460,45,84,68,45,58,42,23,371,3,0,0,3,0,0,0,11,221,419,305,240,320,204,129,1838,95,245,170,138,216,121,87,1074
12201,3,23,19,17,24,16,3,104,0,3,4,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,28,17,21,12,6,120,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,6,28,27,18,23,16,6,132,0,3,5,3,6,0,0,20,0,0,0,0,0,0,0,0,5,36,28,22,33,17,4,146,21,68,62,41,90,44,23,348,28,67,57,31,54,25,15,268,4,3,0,0,3,0,0,12,0,3,0,0,0,0,0,3,50,140,120,72,141,69,39,628,0,4,0,0,3,0,5,13,0,12,4,0,4,0,0,23,0,16,3,3,3,0,4,33,54,158,124,76,148,67,40,669,27,45,27,15,27,13,9,168,0,4,0,4,0,0,0,10,80,208,157,97,170,78,51,841,26,92,88,59,109,61,23,452
12202,21,30,42,31,48,12,12,204,7,10,6,6,10,3,4,43,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,32,44,49,41,60,20,15,253,3,3,0,0,0,0,0,9,0,3,0,0,0,0,0,4,4,3,0,0,0,0,0,13,35,43,48,40,62,17,15,264,0,9,8,3,3,0,0,25,0,0,0,0,0,0,0,3,37,54,51,48,65,23,17,292,43,107,76,73,134,64,36,524,66,149,91,76,104,45,22,556,9,5,3,3,3,3,0,27,0,5,0,3,4,0,0,12,121,258,174,149,247,107,59,1120,0,7,0,3,6,0,3,16,3,4,10,3,3,0,0,22,3,11,8,3,9,3,3,39,126,271,182,154,255,114,65,1164,49,85,42,28,38,9,5,253,3,4,0,0,3,0,0,11,174,357,227,184,296,120,70,1420,62,141,117,104,186,79,50,726
12203,26,88,78,57,86,46,18,396,11,21,15,8,16,11,5,82,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,39,111,96,65,94,57,25,492,0,0,3,0,4,0,4,11,0,0,0,0,0,0,0,4,0,0,3,0,3,0,4,12,39,113,95,66,103,57,35,505,9,19,12,13,15,11,7,82,7,0,0,0,0,0,0,6,52,128,108,81,113,67,44,589,87,245,228,191,330,131,84,1301,133,346,222,128,215,85,45,1179,14,7,3,6,3,4,0,40,7,8,13,4,8,4,0,41,247,600,460,330,559,226,140,2563,3,14,11,4,14,4,4,48,17,26,8,3,9,4,0,65,18,37,20,10,21,6,4,115,259,643,478,339,581,238,137,2679,157,181,108,72,85,48,28,674,5,4,3,0,0,3,0,18,424,827,588,407,667,290,162,3368,118,331,304,250,412,178,109,1705
12301,25,53,44,35,47,22,7,224,3,9,12,3,12,3,0,43,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,27,63,53,37,62,24,8,272,0,0,0,4,0,0,3,12,0,0,0,3,0,0,0,3,0,0,0,5,0,0,3,11,24,63,53,47,63,22,9,288,9,8,3,8,7,4,4,41,0,0,0,0,0,0,0,0,35,71,58,51,71,33,12,327,80,178,144,124,171,78,35,805,94,220,162,88,122,36,17,735,20,12,13,9,4,3,3,58,3,14,6,0,4,0,0,24,195,418,320,220,296,115,52,1620,7,8,8,5,7,6,0,39,21,25,20,8,6,0,0,93,33,39,25,18,14,6,0,131,220,455,351,234,319,118,55,1753,199,212,112,57,79,21,13,686,6,5,4,4,0,0,0,18,429,669,460,290,391,137,65,2456,99,226,191,156,221,93,43,1031
12302,71,97,83,69,121,50,24,526,17,30,14,18,26,14,5,123,0,0,0,0,0,3,3,11,3,5,3,3,0,0,0,11,89,129,108,86,149,62,37,667,6,8,15,6,5,3,0,47,0,8,0,8,0,0,0,24,14,19,15,9,12,3,0,70,106,154,121,96,159,70,35,739,47,76,46,28,42,20,11,276,10,9,0,3,0,0,0,26,161,242,169,127,204,90,46,1036,217,411,335,231,342,154,80,1770,291,524,348,231,278,75,44,1802,34,37,16,15,17,3,6,120,21,21,10,8,5,4,0,71,561,995,707,487,643,235,136,3768,46,112,62,47,64,10,7,351,89,162,90,59,52,9,9,476,136,280,155,107,116,20,17,823,704,1270,857,595,762,256,152,4587,1431,1256,639,406,427,120,61,4341,35,39,16,14,14,0,0,115,2165,2567,1518,1013,1199,380,215,9051,288,510,421,303,454,207,110,2293
12303,16,25,17,18,29,8,5,116,0,0,3,0,8,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,15,26,25,19,37,6,4,131,0,4,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,11,15,31,26,16,35,11,4,146,5,9,9,9,4,3,0,37,0,0,0,0,0,0,0,0,21,47,33,26,42,12,4,187,30,62,66,53,71,29,7,318,81,140,73,41,70,15,3,421,8,9,0,0,7,0,0,25,0,3,8,3,0,0,0,17,119,213,147,101,147,41,14,779,4,8,8,0,9,3,0,38,16,22,10,6,4,0,0,65,22,37,18,12,13,3,0,101,138,250,162,110,165,44,17,887,146,134,58,42,50,10,3,440,4,0,3,0,0,0,0,13,287,381,228,150,211,59,22,1337,48,84,82,68,100,35,15,428
12401,21,41,46,40,58,17,10,221,4,11,12,16,21,6,3,73,3,6,0,0,0,0,0,13,0,0,0,0,0,0,0,3,23,61,59,55,80,25,13,314,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,3,3,0,4,3,0,3,0,13,23,57,61,58,82,28,13,323,7,23,15,13,10,4,3,74,0,0,0,0,3,0,0,3,39,79,75,69,95,32,16,409,43,127,126,104,193,51,38,688,129,257,206,124,162,52,22,941,11,9,10,5,5,0,3,49,0,3,6,0,5,3,0,24,186,396,352,229,368,107,62,1692,3,14,4,3,14,0,0,40,14,33,16,10,14,0,0,92,20,45,20,13,23,3,7,134,201,441,380,248,391,107,67,1827,241,257,124,67,96,16,11,822,3,0,0,0,3,0,0,5,446,700,505,319,489,126,76,2657,63,169,174,145,248,68,46,911
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,59,100,65,72,104,27,20,458,9,24,20,14,21,11,0,97,0,3,3,0,0,0,0,8,3,4,0,4,6,0,0,16,70,135,86,95,132,38,20,577,0,6,5,0,5,0,0,18,0,0,3,0,0,0,0,9,0,10,5,3,5,3,0,29,73,141,92,97,137,38,24,607,29,39,35,21,19,8,7,155,0,3,5,0,0,0,0,6,97,183,129,120,161,49,28,764,194,375,327,267,427,169,71,1824,316,525,322,197,220,69,24,1667,39,25,11,13,10,0,0,102,16,23,14,9,5,3,3,71,567,950,676,479,663,233,106,3673,23,50,27,17,36,7,4,164,64,105,35,26,22,3,0,262,84,149,70,45,58,10,7,423,653,1104,745,524,718,243,106,4093,886,694,316,203,195,60,15,2374,9,0,3,0,3,0,0,17,1548,1801,1066,732,917,307,123,6488,255,483,387,341,529,195,93,2279
12404,15,26,16,17,33,14,4,124,0,11,3,5,3,0,0,22,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,18,36,24,22,32,14,4,155,4,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,13,26,35,28,20,32,14,4,160,13,16,12,7,8,0,0,52,0,0,0,3,0,0,0,3,38,48,36,33,45,13,6,215,31,80,83,57,80,38,27,398,78,140,81,62,79,22,8,467,3,7,4,3,8,0,0,21,0,3,0,0,3,0,0,5,111,234,173,121,164,64,31,899,8,8,3,17,9,3,0,50,14,12,16,8,3,3,0,55,19,22,16,23,13,3,3,100,127,257,185,141,182,69,37,999,234,201,98,74,54,13,0,682,0,4,3,4,3,0,0,13,365,457,290,218,237,88,35,1693,44,104,101,73,112,52,34,524
12405,24,37,37,26,37,9,12,182,5,17,4,3,4,3,3,41,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,6,32,53,41,33,43,14,9,231,3,0,7,6,3,3,3,22,0,0,0,0,0,0,0,0,3,0,7,6,4,3,3,22,32,60,47,33,50,17,18,262,10,17,18,8,14,3,0,75,7,3,0,5,0,0,0,9,45,78,69,47,63,25,15,346,83,162,130,101,134,58,21,692,113,213,102,79,90,29,11,635,20,11,3,0,5,0,5,42,9,14,7,3,12,3,0,42,222,388,243,183,237,88,43,1410,16,43,12,7,12,0,0,97,38,40,19,12,13,0,0,123,53,82,28,20,29,0,0,226,276,474,273,204,273,92,44,1635,499,366,155,90,109,23,20,1265,10,15,3,0,0,0,0,32,793,855,437,293,378,115,61,2931,112,195,169,124,168,64,32,872
12501,21,22,17,18,33,19,17,151,10,14,10,5,17,10,5,69,3,0,0,0,0,0,0,3,0,0,6,0,0,0,3,9,36,37,28,27,46,24,26,230,4,0,0,0,0,0,0,14,0,0,0,3,0,0,0,4,7,5,0,6,0,3,0,22,37,40,28,31,50,31,26,252,9,12,14,14,17,14,7,91,0,0,0,0,0,0,0,0,51,59,44,47,66,45,38,347,61,102,101,63,101,101,47,573,60,107,88,49,82,40,41,457,8,0,0,3,3,3,0,24,4,3,0,6,5,3,3,31,135,212,189,120,194,147,89,1079,8,6,13,10,11,10,5,59,12,23,14,16,24,13,5,106,21,33,23,20,32,18,11,158,162,241,208,140,226,166,98,1236,329,338,169,99,155,85,57,1228,7,3,0,3,3,0,0,19,495,583,379,238,377,250,154,2480,85,125,114,87,133,114,61,721
12502,12,24,22,27,37,24,19,170,3,10,5,5,9,5,0,39,0,0,0,0,4,3,0,8,3,0,0,0,0,3,0,8,18,29,28,34,52,41,18,223,3,0,0,0,3,0,0,8,0,3,0,0,3,0,0,10,6,3,4,0,3,4,0,19,23,38,38,34,52,43,25,244,15,19,17,6,11,4,4,81,0,0,3,0,0,0,0,6,40,51,55,38,67,46,28,333,52,116,103,84,118,84,45,593,48,121,76,73,87,50,30,487,13,4,0,3,3,8,3,31,0,4,9,0,3,0,4,18,112,248,187,157,210,143,78,1126,0,10,4,7,7,4,5,37,18,40,17,8,6,5,3,98,21,51,21,16,21,10,8,138,138,296,202,172,229,148,86,1269,154,177,84,86,117,65,40,721,0,0,0,0,0,0,0,3,286,471,291,265,344,219,119,1995,62,137,132,110,156,108,62,763
12503,37,52,46,30,64,29,21,281,23,30,21,18,25,9,4,133,0,0,0,4,0,0,0,11,0,3,0,0,3,0,0,4,64,83,68,53,92,40,25,426,7,7,0,4,3,0,3,26,3,5,4,3,0,0,0,22,8,13,10,8,3,3,3,46,74,102,76,63,90,39,27,478,50,53,43,26,44,15,18,253,0,3,3,3,0,0,0,11,127,153,123,94,134,57,44,736,126,267,198,139,242,115,90,1175,153,285,209,149,201,96,49,1126,15,14,11,3,7,3,0,56,27,23,13,13,16,6,3,99,319,589,423,305,459,218,138,2452,20,41,22,15,23,7,4,138,43,107,53,32,39,14,8,299,61,146,80,49,65,26,8,437,378,730,503,360,524,247,151,2894,936,860,477,294,368,212,149,3292,15,31,10,9,6,4,0,77,1328,1625,996,659,892,458,295,6257,167,322,247,175,303,144,114,1457
12504,39,54,31,31,62,32,16,267,16,13,12,5,15,3,9,69,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,10,57,63,50,39,75,39,28,350,3,12,4,6,3,3,0,30,0,0,0,0,0,0,0,3,3,12,3,6,3,3,0,35,58,74,52,46,83,47,33,386,13,21,13,9,19,16,10,103,0,3,0,0,0,0,0,5,69,97,73,57,99,62,44,498,96,217,178,142,204,149,81,1061,132,198,151,92,156,75,45,854,17,13,6,3,11,0,5,53,3,10,0,5,9,7,3,39,244,438,341,237,376,237,135,2011,11,34,15,16,23,6,3,110,14,41,33,16,15,8,4,127,30,70,46,29,31,12,12,232,278,508,390,270,407,253,141,2242,351,281,168,95,162,64,44,1175,3,9,5,4,3,0,0,30,631,798,557,373,567,321,192,3446,130,266,212,175,262,178,96,1332
