SA3_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
11802,173,1385,7663,7319,5527,3055,661,49,8,25847,728,1580,1631,813,804,862,554,111,13,7110,41,84,174,163,115,100,48,13,5,751,37,88,161,112,88,54,25,11,0,576,980,3143,9639,8411,6533,4069,1288,186,27,34280,40,141,278,200,187,140,12,0,0,1000,233,421,183,54,45,65,25,7,0,1040,270,570,467,251,234,209,35,8,0,2042,1254,3711,10101,8666,6771,4277,1325,192,27,36324,2617,3341,2065,959,979,1578,2911,2230,949,17646,250,604,1092,755,573,472,388,250,145,4531,4125,7660,13259,10384,8328,6326,4625,2670,1129,58494,84,1349,7019,4569,3825,2054,330,19,4,19256,907,1863,2376,2906,2430,1700,606,67,6,12853,70,102,416,416,151,122,46,6,0,1330,55,108,145,97,72,54,16,8,0,556,1114,3422,9961,7973,6488,3927,994,102,14,33997,20,116,213,149,126,69,3,4,0,695,287,416,225,153,109,93,19,3,0,1306,307,528,440,302,235,160,22,3,0,2001
11901,441,2008,6722,6712,5972,4066,671,40,3,26629,927,1489,1648,1395,1337,1185,496,70,0,8551,58,74,161,156,105,168,45,3,7,770,71,187,327,238,231,128,23,7,4,1204,1495,3754,8855,8494,7640,5544,1231,122,13,37162,144,321,550,387,333,243,14,0,0,2005,330,266,165,105,96,155,35,0,0,1153,473,589,715,491,430,403,51,4,0,3159,1966,4345,9572,8990,8074,5949,1285,122,18,40316,3556,1425,1398,1305,1683,2851,4618,3099,1360,21318,282,344,742,619,598,517,399,243,150,3889,5805,6119,11712,10913,10355,9316,6302,3463,1525,65520,190,1620,4188,3532,3606,2145,243,9,0,15532,1248,1767,2200,2807,2504,1764,415,42,3,12739,59,95,410,221,131,125,22,10,0,1079,61,146,199,153,145,79,16,6,3,799,1552,3628,6998,6716,6388,4114,692,61,9,30159,77,193,279,206,229,136,0,0,0,1120,326,223,246,306,268,187,9,0,3,1562,405,413,524,515,493,323,10,0,3,2686
11902,247,1274,5999,5792,4697,2713,462,29,0,21218,693,1503,2251,1479,1199,989,335,43,4,8491,41,54,144,143,104,103,29,3,0,620,42,141,311,235,199,103,24,4,0,1064,1016,2972,8704,7648,6200,3907,854,73,7,31392,81,248,498,357,334,209,24,3,0,1752,256,258,207,100,87,114,27,3,0,1052,332,503,702,456,417,328,46,3,0,2799,1351,3474,9411,8106,6620,4232,899,81,7,34188,2598,1229,1559,1138,1326,1956,3374,2589,969,16745,217,260,799,604,502,369,285,208,90,3335,4167,4965,11767,9853,8448,6558,4555,2875,1072,54269,106,1019,3563,2751,2802,1457,166,8,0,11867,749,1373,2183,2256,1987,1165,259,24,0,9993,47,72,278,168,96,99,25,4,0,792,32,97,169,120,131,60,19,3,3,631,939,2560,6197,5296,5012,2778,459,40,3,23290,47,168,265,172,179,117,5,0,0,951,230,239,286,252,218,136,5,0,0,1368,280,405,550,424,397,253,8,0,0,2319
11903,201,1389,5900,5549,5325,3260,585,35,3,22242,806,1576,1643,810,955,1028,519,95,5,7439,46,63,119,117,114,104,50,6,0,623,33,87,224,127,144,88,26,7,0,737,1083,3108,7890,6597,6542,4483,1178,138,12,31039,44,206,384,222,231,185,11,0,0,1279,239,255,170,52,69,94,27,3,0,903,283,457,546,274,301,282,34,3,0,2179,1365,3569,8442,6874,6835,4767,1215,142,12,33222,2460,1362,1229,548,823,1938,3485,2596,1059,15504,131,206,480,321,315,315,223,196,96,2280,3962,5137,10146,7745,7978,7016,4921,2929,1165,51003,96,1119,4279,3079,3341,1879,240,14,3,14053,1082,1513,2272,2492,2389,1707,473,45,11,11990,63,72,332,239,129,125,41,8,0,1001,42,80,142,101,101,67,27,0,3,561,1282,2784,7024,5912,5967,3778,781,68,11,27607,37,121,277,124,161,116,3,3,0,848,237,198,250,204,230,155,5,0,0,1289,272,324,529,329,397,276,6,5,0,2133
11904,216,1440,7978,6730,5246,3204,616,47,10,25483,730,1543,2487,1235,1001,942,469,84,6,8504,43,70,204,131,118,114,62,8,0,756,39,118,297,171,143,101,31,6,3,908,1036,3174,10967,8266,6514,4362,1177,137,21,35651,81,184,399,274,247,187,18,3,0,1393,200,262,260,69,64,89,22,3,0,969,280,446,659,345,313,277,41,4,0,2362,1320,3616,11622,8612,6822,4638,1219,144,21,38009,2114,1198,1229,684,929,1645,3540,2655,1095,15085,188,285,872,588,442,387,323,290,229,3598,3620,5100,13727,9885,8193,6665,5080,3087,1338,56698,122,1288,5589,3882,3590,2108,275,11,3,16869,903,1683,3173,2660,2172,1447,415,41,4,12505,40,70,450,312,127,111,36,0,0,1148,27,89,194,85,106,68,21,10,4,597,1096,3136,9403,6940,5989,3737,746,58,8,31119,36,130,314,161,156,78,3,0,0,884,190,234,311,159,159,140,9,0,0,1194,227,363,623,327,313,216,13,0,0,2080
12001,125,853,4987,4820,3643,2250,510,45,4,17246,435,655,805,483,509,601,459,82,11,4037,20,44,97,80,60,77,37,3,3,434,12,44,108,88,66,48,22,5,0,396,591,1595,6006,5472,4277,2982,1026,140,19,22113,30,85,202,135,133,95,11,0,0,690,90,116,114,23,30,43,21,6,0,441,122,207,316,160,161,138,31,6,0,1129,709,1799,6317,5631,4435,3117,1054,147,19,23246,1172,862,675,318,425,927,1943,1525,665,8516,101,156,518,366,265,223,198,105,49,1974,1983,2819,7516,6323,5133,4272,3196,1776,735,33738,55,767,3994,2896,2703,1475,210,13,5,12120,578,857,1349,1797,1595,1191,455,43,6,7866,32,53,326,240,80,89,28,3,0,857,17,30,87,49,53,30,14,3,0,295,687,1713,5753,4987,4426,2786,706,61,13,21130,13,68,172,90,87,50,0,0,0,483,85,119,128,105,84,69,17,0,0,615,95,185,301,197,170,120,22,0,0,1092
12002,44,467,2852,3897,2811,1431,333,20,4,11866,218,473,407,353,373,389,294,44,3,2564,12,16,66,79,56,54,24,0,0,308,7,22,59,61,31,28,10,0,0,229,273,983,3385,4398,3272,1908,669,63,10,14965,11,36,81,85,116,72,13,0,0,419,49,55,27,10,18,35,10,3,0,215,57,97,110,104,137,115,23,3,0,635,331,1082,3492,4504,3408,2015,691,70,7,15600,522,225,206,228,358,598,1148,653,230,4161,65,115,422,419,320,243,150,67,23,1819,922,1415,4123,5152,4083,2858,1985,783,261,21583,34,499,2682,2604,2237,1211,212,13,0,9502,293,558,806,1449,1020,797,349,24,0,5293,17,23,221,250,67,46,23,0,0,651,3,22,44,38,15,21,9,0,0,155,346,1102,3761,4336,3342,2075,597,42,0,15600,0,17,64,73,98,36,3,0,0,292,59,50,42,73,64,39,8,0,0,335,59,67,102,146,155,76,10,0,0,624
12003,177,1669,9466,7091,5930,3571,690,54,5,28659,816,2217,2870,1241,1069,1016,502,91,11,9837,51,71,184,129,116,103,40,11,3,701,41,128,298,159,142,111,24,12,3,917,1088,4085,12822,8617,7260,4791,1253,164,24,40119,44,185,466,291,249,197,20,3,0,1454,222,422,310,82,92,89,32,10,0,1255,267,606,771,366,344,289,51,11,0,2710,1359,4690,13593,8985,7606,5081,1309,176,24,42830,2485,1995,1794,788,938,1755,3071,2620,1120,16564,199,533,1180,669,560,416,296,204,116,4177,4045,7220,16574,10447,9106,7247,4674,2994,1261,63569,107,1501,7180,4310,4272,2417,340,21,3,20150,1001,2156,3387,2869,2539,1676,482,57,4,14182,62,108,438,298,141,141,35,3,0,1222,13,116,209,110,109,56,14,7,7,637,1189,3878,11210,7592,7059,4292,877,89,14,36198,23,158,454,193,170,90,4,0,0,1109,250,324,334,187,185,140,15,3,0,1437,273,477,789,383,362,226,27,4,0,2548
12101,80,907,6213,6937,5225,2887,674,65,10,23002,595,1053,939,663,651,760,656,120,20,5464,28,45,119,130,77,75,40,10,0,517,23,45,122,96,63,41,9,11,0,414,726,2051,7392,7833,6011,3765,1386,199,35,29395,16,75,188,229,204,120,26,0,0,855,159,147,91,51,29,66,38,3,0,581,171,219,277,283,235,187,61,4,0,1434,898,2274,7669,8117,6247,3948,1443,202,35,30836,2197,754,611,384,567,1108,2222,1689,814,10348,99,153,556,460,324,246,215,96,69,2217,3192,3180,8836,8959,7135,5309,3884,1988,916,43399,59,982,5124,4095,3237,1888,327,13,0,15725,769,1176,1637,2459,2168,1471,623,87,4,10395,41,50,386,307,113,84,46,7,0,1040,16,50,106,88,49,48,17,3,0,382,886,2256,7248,6943,5570,3490,1016,118,10,27538,8,48,185,164,134,72,3,0,0,616,153,119,150,171,121,77,24,0,0,817,163,167,337,335,257,156,27,0,3,1437
12102,203,865,3303,4958,4124,2427,399,29,0,16312,638,733,607,569,536,623,398,62,6,4169,47,33,70,78,84,70,34,4,0,425,22,38,71,70,61,40,12,3,0,316,907,1676,4055,5670,4806,3157,846,104,6,21227,31,63,118,145,123,102,13,3,0,610,137,88,45,25,28,44,18,0,0,389,168,154,163,179,156,144,35,0,0,998,1073,1831,4222,5843,4964,3303,882,111,6,22228,1334,354,297,316,390,931,2042,1422,524,7608,68,64,216,245,169,146,113,81,43,1145,2475,2251,4732,6402,5529,4375,3039,1612,574,30986,85,639,2200,2492,2559,1482,201,9,0,9674,822,854,1158,2169,1958,1321,426,28,0,8741,60,44,263,221,91,88,29,0,0,792,13,20,53,42,43,29,8,3,3,221,978,1558,3675,4929,4652,2919,658,47,9,19428,18,38,126,129,96,45,4,0,0,459,158,61,102,159,81,65,10,0,0,641,179,102,234,284,175,111,12,4,0,1093
12103,145,925,3173,5577,6767,3879,909,101,11,21485,1005,1245,565,484,660,943,897,271,37,6104,47,72,77,81,85,95,69,18,3,551,25,59,57,69,93,56,13,8,0,378,1218,2292,3874,6211,7613,4971,1892,393,55,28525,26,85,129,140,252,141,29,0,0,801,262,158,44,38,46,69,36,4,0,651,284,244,176,179,295,209,64,10,0,1450,1498,2536,4046,6390,7909,5183,1955,404,55,29971,3099,695,354,322,521,1177,2809,2584,1279,12840,172,94,190,212,287,206,184,156,163,1670,4772,3318,4589,6933,8717,6565,4945,3144,1500,44480,91,861,2593,3054,3856,2061,363,15,0,12898,1364,1479,1015,2535,3109,1917,861,140,16,12436,72,78,221,222,109,113,60,13,3,896,19,41,55,65,67,41,20,12,0,323,1552,2459,3886,5873,7141,4130,1305,179,18,26555,10,48,82,121,114,52,3,0,0,438,202,123,75,160,172,76,17,0,0,829,208,170,158,283,285,130,16,3,3,1266
12104,52,806,6628,5926,4142,2572,798,109,7,21040,334,631,733,488,465,776,831,204,25,4486,24,28,125,95,73,79,49,17,0,486,11,34,94,90,54,37,25,6,0,350,423,1507,7580,6596,4734,3458,1702,329,40,26359,12,42,113,177,159,144,21,3,0,672,70,50,39,29,36,52,35,10,0,321,84,101,155,206,191,188,58,10,0,991,509,1605,7732,6799,4925,3646,1758,338,40,27353,1085,328,275,273,370,787,1942,1358,591,7008,109,214,759,578,419,380,288,148,82,2972,1704,2147,8762,7645,5718,4818,3987,1845,709,37331,51,962,6387,4161,3206,1861,383,33,0,17050,448,813,1423,1767,1456,1397,902,108,17,8332,24,43,387,302,108,101,58,4,0,1031,13,20,84,63,50,25,27,6,3,282,531,1839,8291,6301,4815,3380,1366,152,23,26689,7,31,142,150,136,86,4,0,0,561,79,54,96,101,83,82,25,3,0,515,81,79,241,251,218,170,31,4,0,1082
12201,34,362,2229,2722,2176,1180,251,33,3,8992,268,325,333,236,267,326,293,68,16,2141,20,26,57,56,38,31,21,0,0,238,8,23,42,38,35,28,9,3,0,175,330,737,2660,3056,2510,1564,573,105,23,11550,7,10,41,54,73,38,4,0,0,233,56,24,29,14,10,21,10,3,0,172,65,33,73,66,83,60,20,3,0,405,389,769,2728,3125,2598,1623,589,102,23,11951,574,118,112,127,202,395,954,633,271,3392,44,78,244,212,168,147,108,68,42,1117,1013,970,3089,3463,2973,2166,1656,801,338,16460,28,335,2010,1456,1199,588,102,9,0,5730,292,394,605,1037,1012,692,292,30,5,4358,21,24,135,142,45,37,14,0,0,417,11,16,33,22,18,20,7,4,3,139,351,757,2786,2664,2276,1345,413,47,14,10647,4,12,41,45,41,23,0,0,0,160,64,27,32,61,53,31,4,0,0,279,60,43,74,106,95,57,4,0,3,438
12202,196,735,1681,2893,3221,2204,499,47,4,11477,520,469,261,309,494,677,589,110,13,3442,31,37,52,71,67,80,42,12,0,388,20,26,42,59,53,38,11,7,3,257,763,1264,2037,3334,3837,2996,1149,175,19,15569,12,34,49,52,71,63,15,0,0,288,85,36,19,5,15,38,36,0,0,236,95,73,65,56,81,93,49,4,0,518,853,1333,2107,3391,3919,3089,1198,177,19,16089,935,210,132,137,217,758,1907,1365,487,6155,58,77,106,165,195,177,174,141,70,1166,1849,1621,2340,3690,4332,4025,3284,1687,576,23410,74,467,1093,1323,1878,1171,194,10,3,6211,715,576,733,1711,1801,1527,587,66,5,7712,26,27,117,110,83,86,29,6,0,487,23,20,32,35,51,28,16,4,5,219,835,1088,1976,3177,3819,2810,824,82,13,14626,18,24,31,30,52,29,4,0,0,188,92,33,22,62,56,46,7,0,0,323,117,61,54,91,107,69,10,0,0,514
12203,400,1670,6201,8961,8184,4192,776,76,4,30462,1354,1263,1114,869,1003,1199,836,165,12,7815,57,67,167,149,160,149,70,9,0,832,34,64,140,150,131,75,26,5,3,615,1842,3059,7616,10129,9476,5607,1709,256,25,39725,37,97,138,167,236,152,18,3,0,850,242,104,58,33,49,77,27,3,0,595,284,204,197,194,283,230,51,6,0,1439,2125,3259,7809,10327,9761,5837,1762,263,25,41165,2320,473,459,485,677,1430,3677,2958,1351,13825,172,159,504,559,491,388,295,256,164,2987,4621,3892,8770,11370,10926,7655,5729,3480,1543,57983,213,1333,4675,4457,4881,2450,386,22,0,18413,1601,1454,2299,4361,3941,2487,932,113,3,17183,83,75,507,396,173,162,63,7,0,1460,32,51,102,118,98,61,17,6,5,507,1936,2918,7581,9330,9093,5155,1398,149,12,37570,25,54,107,120,113,46,5,3,0,490,208,86,106,183,154,84,22,0,0,841,234,139,214,301,270,131,27,5,3,1328
12301,418,1074,3223,3802,3164,1790,290,10,4,13772,597,411,289,290,264,296,184,24,0,2358,31,24,64,76,74,79,24,6,0,372,26,38,70,62,58,33,11,0,0,297,1063,1555,3646,4229,3558,2194,502,42,5,16792,56,84,88,71,65,49,4,0,0,417,131,42,15,16,17,21,3,0,0,248,186,128,108,87,85,69,3,0,0,665,1252,1684,3752,4315,3638,2263,510,41,5,17464,906,175,163,176,217,543,1315,695,221,4418,65,62,144,159,147,88,94,48,52,860,2225,1919,4064,4654,4004,2893,1924,786,283,22743,222,803,1858,2010,1933,903,98,6,3,7849,900,632,1174,1721,1323,815,174,7,0,6744,30,48,317,141,92,72,20,0,0,724,34,33,42,61,29,27,12,3,0,244,1184,1524,3393,3937,3377,1820,301,19,9,15558,43,48,47,53,52,38,0,0,0,289,171,41,61,80,66,31,3,0,0,452,213,93,113,129,120,71,4,0,0,743
12302,646,2493,7196,6959,6114,4688,753,21,4,28879,984,1212,1267,1032,912,944,417,59,3,6833,64,67,183,148,152,162,48,4,0,833,64,164,254,177,178,106,27,0,3,968,1756,3932,8902,8314,7354,5898,1247,87,8,37509,245,372,449,360,266,211,17,3,0,1923,286,192,135,78,82,87,41,0,0,903,530,567,586,439,343,303,60,3,0,2830,2288,4495,9489,8749,7704,6203,1308,94,11,40343,3028,963,1108,1117,1279,2342,4238,1899,467,16437,301,371,656,567,500,459,402,213,103,3569,5618,5831,11261,10435,9474,9002,5942,2203,580,60346,340,1889,4411,3650,3953,2679,257,9,3,17181,1371,1564,2442,2621,2404,1927,451,31,3,12816,69,89,412,222,150,187,52,0,0,1176,48,88,157,107,117,68,26,5,0,622,1828,3628,7420,6598,6622,4855,787,47,9,31801,168,297,365,291,281,126,7,0,0,1527,330,214,344,310,193,118,7,0,0,1521,494,506,712,605,471,247,10,0,0,3051
12303,339,694,1754,2008,2069,1375,243,17,3,8497,299,209,194,191,234,301,187,23,3,1637,15,15,54,64,49,73,13,3,0,294,21,33,46,60,46,34,16,3,0,256,676,945,2045,2323,2393,1784,463,51,9,10686,34,42,53,50,50,35,7,0,0,276,61,18,4,11,12,13,3,0,0,119,90,60,62,58,57,51,8,0,0,396,763,1012,2112,2380,2458,1831,467,51,8,11083,648,125,139,139,201,533,1209,660,169,3827,51,45,132,143,139,151,127,79,45,923,1470,1184,2381,2661,2799,2515,1807,788,223,15835,137,487,933,991,1124,706,92,10,0,4476,457,386,716,1001,951,681,144,11,6,4360,20,35,139,81,59,82,20,3,0,438,17,34,35,29,39,22,9,4,0,187,632,945,1822,2097,2173,1491,261,28,9,9460,39,31,45,38,47,21,3,3,0,227,85,21,35,42,40,16,3,0,0,241,115,54,77,87,85,37,4,3,0,466
12401,286,769,2241,3235,3484,2623,423,27,10,13104,583,538,457,537,646,868,549,68,3,4257,27,17,66,82,100,136,52,6,0,488,27,30,51,52,56,42,14,3,3,273,922,1360,2812,3908,4286,3662,1042,107,20,18119,55,85,105,106,95,106,15,0,0,567,134,44,40,32,38,51,27,0,0,366,192,130,141,143,133,156,38,3,0,931,1114,1499,2951,4050,4417,3815,1080,109,18,19052,1268,312,291,341,544,1454,3042,1613,494,9344,65,77,143,220,238,256,247,119,38,1404,2448,1876,3385,4614,5200,5528,4363,1839,548,29802,140,526,1246,1728,2267,1701,232,9,3,7856,815,717,1079,1853,2017,1781,554,49,3,8873,40,31,216,143,133,137,45,3,0,753,22,20,35,29,43,30,13,0,0,200,1024,1302,2571,3757,4458,3648,851,67,8,17680,31,41,47,64,61,58,0,0,0,295,145,65,51,108,83,84,9,4,0,546,170,101,101,170,147,138,17,4,0,844
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,907,2468,7603,7424,6079,4067,750,30,5,29342,1111,950,887,665,635,738,439,59,3,5490,67,90,165,140,140,159,45,0,0,807,58,95,180,147,117,66,31,8,0,701,2143,3606,8833,8382,6969,5034,1261,97,11,36341,147,264,295,226,189,161,9,0,0,1289,291,108,71,39,34,64,20,0,0,632,439,371,361,265,222,223,32,0,0,1925,2583,3982,9196,8648,7192,5258,1298,97,11,38269,2031,495,652,652,778,1679,3531,1746,514,12078,203,242,594,462,442,390,296,156,67,2852,4813,4718,10442,9765,8417,7326,5119,2000,591,53192,399,1903,4479,4040,3925,2332,270,7,3,17356,1650,1369,2636,3012,2410,1884,439,40,0,13434,62,88,620,277,154,194,41,3,0,1444,41,89,126,91,96,62,15,7,0,529,2150,3443,7860,7422,6586,4466,769,60,6,32770,105,164,208,182,144,87,6,0,0,902,291,132,199,189,127,90,8,0,0,1044,396,300,413,369,272,177,14,3,0,1944
12404,282,781,1688,1538,1632,1039,194,17,0,7173,253,261,237,178,214,227,163,32,0,1560,21,25,24,37,38,50,13,0,0,214,22,28,54,40,35,35,3,0,0,217,575,1091,2004,1799,1920,1340,374,53,3,9159,50,83,77,29,31,42,3,0,0,308,52,24,15,9,6,15,3,0,0,122,104,98,91,37,40,51,6,0,0,434,676,1192,2093,1836,1953,1394,381,56,3,9595,533,241,446,383,355,493,884,579,200,4122,58,74,162,121,136,98,102,70,31,860,1270,1508,2707,2341,2448,1992,1368,703,237,14570,115,492,895,845,1016,634,88,3,0,4094,414,392,651,645,721,484,144,12,0,3468,18,28,98,44,56,36,10,0,0,301,12,30,29,31,25,18,5,3,0,153,565,948,1680,1564,1820,1166,250,17,3,8019,42,28,43,40,46,17,4,0,0,220,71,31,54,42,35,27,0,0,0,267,111,63,101,90,78,41,3,0,0,478
12405,313,1039,2684,2443,2288,1810,255,8,0,10838,348,457,419,303,267,294,125,14,3,2229,20,36,45,35,65,61,11,3,0,273,28,42,103,67,54,44,8,0,0,347,708,1573,3249,2845,2677,2204,397,20,4,13687,79,132,166,130,89,87,9,0,0,688,92,43,33,14,18,34,6,0,0,240,164,174,197,146,112,122,13,0,0,930,873,1750,3444,2987,2788,2326,416,20,4,14620,875,294,319,317,441,740,1385,592,143,5110,85,133,264,238,197,212,114,55,31,1335,1834,2175,4027,3549,3426,3278,1919,673,179,21059,164,819,1552,1334,1486,994,87,7,0,6444,550,503,881,882,825,680,108,3,0,4435,24,42,152,68,71,57,6,0,0,420,25,44,56,40,47,28,12,0,0,247,765,1405,2649,2316,2428,1755,217,10,0,11551,56,99,107,81,95,67,0,0,0,511,118,73,94,62,50,43,5,0,0,431,173,168,197,142,144,114,3,0,0,944
12501,104,1064,5606,3773,2635,1732,226,5,0,15150,392,1229,2179,955,743,609,152,18,3,6267,14,52,102,70,48,51,17,0,0,352,27,117,305,162,122,71,17,4,3,830,538,2465,8184,4964,3544,2459,410,27,7,22593,51,257,571,308,226,131,4,3,0,1557,152,277,267,77,71,55,11,0,0,905,202,538,841,392,294,184,14,3,0,2464,737,2995,9025,5359,3838,2642,427,30,9,25057,1609,1304,2396,1350,1081,1329,1688,971,305,12039,122,302,896,460,321,246,164,90,36,2626,2465,4609,12315,7160,5246,4212,2276,1092,348,39721,40,679,3224,1822,1730,941,104,3,0,8551,414,1009,1780,1079,905,636,129,9,0,5958,24,48,206,92,62,34,6,0,0,470,16,56,140,70,75,45,3,0,6,411,495,1799,5343,3060,2774,1652,244,14,6,15388,23,97,250,119,108,83,5,0,0,685,135,185,231,125,116,89,7,0,0,889,165,280,486,245,223,175,14,0,0,1575
