SA3_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
11903,51,14,10,0,11,5,13,18,3,139,11,26,3,0,7,0,7,3,0,60,569,391,705,22,362,162,343,457,40,3045,57,87,66,3,71,9,57,31,6,385,671,283,1950,4,498,58,131,579,61,4243,487,373,98,0,442,315,235,81,30,2069,911,393,305,80,374,3239,206,393,34,5934,639,92,1012,1410,183,532,92,946,36,4946,337,311,141,129,905,233,1342,162,53,3605,186,541,171,9,193,98,8,22,26,1250,614,1507,62,26,1518,157,40,38,64,4023,172,196,32,13,238,551,27,34,8,1267,589,3165,365,18,1100,87,17,45,50,5420,245,246,106,259,291,71,57,994,21,2287,305,702,181,508,786,14,107,96,65,2774,301,2797,95,538,550,19,16,66,29,4400,320,2722,242,2145,873,66,58,308,35,6763,107,144,76,304,120,49,15,44,13,871,180,267,806,241,243,49,20,188,16,2012,381,409,391,124,403,244,279,314,608,3143
11904,18,7,5,3,13,9,3,19,0,80,8,24,9,0,15,0,4,5,3,75,475,365,717,37,342,194,320,441,34,2928,55,78,46,3,58,12,55,31,12,355,684,278,2183,10,428,62,220,973,53,4899,429,411,133,4,426,312,268,83,31,2092,983,437,369,76,494,3637,234,433,44,6699,915,126,1315,1531,247,683,97,1268,50,6233,496,404,173,256,1262,416,2044,259,85,5398,240,621,215,5,227,107,9,15,30,1479,633,1620,70,33,1596,172,30,40,63,4247,150,196,34,13,247,517,20,33,13,1225,654,3441,406,27,1013,122,20,39,44,5777,290,291,110,272,358,104,65,1621,30,3144,329,758,224,660,935,16,164,152,72,3321,321,2549,121,537,506,21,33,109,29,4222,328,3050,324,2424,1049,56,68,476,39,7821,136,203,63,276,125,38,13,70,14,945,195,255,928,345,235,55,52,234,13,2319,377,411,449,160,438,236,311,428,702,3509
12001,31,20,15,0,7,4,3,15,4,97,21,34,4,0,9,0,4,0,0,75,594,419,296,10,226,149,69,118,18,1913,61,89,29,0,51,6,16,9,7,264,699,300,1143,3,375,54,96,341,42,3049,577,487,69,3,274,257,83,24,16,1779,835,371,138,26,232,1775,80,128,31,3615,658,80,421,798,117,265,26,280,13,2659,271,196,42,75,308,91,428,68,37,1514,349,674,110,3,165,102,0,8,22,1429,840,1622,42,7,1167,126,9,3,70,3899,205,217,20,12,230,650,7,17,22,1384,907,3272,246,18,841,115,3,15,45,5464,298,264,71,155,207,45,20,337,13,1416,371,647,176,367,584,8,45,57,48,2293,389,2388,73,420,410,22,9,40,22,3776,316,2456,133,757,728,33,19,85,24,4542,132,207,58,223,77,36,3,20,17,768,188,216,458,250,160,27,12,83,16,1413,349,367,194,52,266,140,75,103,346,1901
12002,14,10,0,0,3,3,0,12,0,45,14,21,4,0,5,0,3,3,0,46,350,233,144,9,100,86,30,40,4,1004,63,60,20,0,30,3,16,3,0,193,417,212,552,0,138,21,49,148,9,1532,375,239,36,0,117,126,33,12,8,947,505,223,101,19,101,918,31,70,27,2005,347,62,215,588,61,105,18,128,11,1540,178,144,30,64,144,51,153,42,13,816,401,1031,119,6,171,96,4,14,10,1851,840,1268,18,11,649,64,6,4,44,2904,164,161,15,0,119,231,3,11,17,725,970,3233,199,12,575,115,0,7,62,5170,307,254,25,91,133,39,7,117,7,988,376,664,58,179,341,11,32,27,30,1713,332,2094,42,238,261,8,3,18,20,3017,343,1815,55,480,382,23,7,35,23,3164,173,398,65,156,70,27,3,24,10,926,147,162,192,189,98,18,4,31,6,848,270,296,64,45,126,81,32,32,180,1127
12003,25,16,18,0,9,10,6,38,4,135,17,37,6,0,9,0,3,3,0,75,524,514,669,47,305,178,245,421,30,2941,75,140,43,0,75,12,30,30,10,414,746,398,1996,3,468,75,179,683,46,4602,581,515,133,8,401,354,221,106,23,2351,981,600,333,63,472,3710,205,428,42,6832,986,143,1494,1889,243,663,126,1152,46,6747,326,324,89,101,708,156,1108,132,46,2993,411,1295,265,18,309,170,11,24,23,2535,827,2288,89,18,1758,158,25,35,99,5294,173,249,36,9,258,602,19,47,23,1410,953,5665,500,29,1210,139,19,39,86,8643,308,408,143,299,375,80,65,1462,26,3159,561,1350,247,521,1171,31,97,84,79,4133,516,4396,158,663,740,21,10,92,39,6632,515,4552,298,2534,1262,76,65,377,70,9755,191,421,120,367,121,70,10,100,12,1415,215,468,711,378,258,63,40,227,19,2381,427,619,422,194,414,315,247,402,830,3864
12101,50,25,9,3,14,3,0,23,5,131,62,65,5,0,19,0,3,0,4,157,556,542,224,23,183,156,61,113,23,1874,94,104,23,0,25,8,13,10,4,281,651,398,749,3,272,47,36,214,20,2378,749,674,66,3,309,250,60,22,14,2156,909,490,155,34,240,2106,72,192,34,4235,738,104,574,1132,159,270,24,342,32,3376,280,286,36,71,284,76,334,24,22,1400,618,1455,177,12,284,158,3,23,24,2752,1428,3088,43,16,1422,149,3,6,139,6295,284,335,20,8,235,658,8,19,31,1606,1738,6676,391,31,1121,209,11,43,115,10334,390,440,83,200,261,69,9,454,15,1920,428,829,125,227,439,16,46,29,26,2169,481,2860,75,554,428,24,13,35,26,4497,423,3635,145,1170,840,63,26,130,53,6474,156,315,48,209,102,32,14,26,14,909,270,268,414,313,170,36,15,80,7,1573,529,621,167,89,285,158,64,95,423,2427
12102,33,17,24,0,16,3,6,53,0,152,19,16,3,0,12,0,7,0,0,57,367,391,372,22,239,114,90,184,7,1797,64,104,48,4,53,5,35,5,3,314,446,241,1246,3,272,36,87,296,21,2641,420,476,93,0,307,181,95,32,23,1624,547,267,210,29,219,1816,94,236,12,3439,316,66,319,589,66,306,36,391,15,2106,142,123,42,41,234,64,376,58,12,1094,276,759,168,4,212,74,4,33,11,1541,531,1241,39,17,835,105,13,24,34,2826,96,105,15,3,155,240,7,26,8,655,726,3084,386,8,774,83,4,51,35,5148,181,215,170,130,209,32,17,464,6,1427,303,706,119,362,464,11,41,36,44,2082,359,2634,97,569,490,9,15,66,19,4252,316,2389,208,1694,808,25,50,261,29,5782,111,166,57,200,65,25,9,19,11,660,136,233,514,198,189,33,17,91,11,1425,249,322,171,67,252,100,86,108,277,1630
12103,74,23,9,3,20,4,0,31,5,180,84,62,3,0,20,0,8,0,3,174,793,514,176,32,201,143,47,92,13,2012,101,113,16,0,34,6,10,8,0,287,727,324,751,4,299,57,25,185,27,2399,956,668,65,5,323,238,46,17,35,2363,1009,421,142,35,221,2265,95,222,30,4434,633,87,253,965,93,263,49,286,11,2644,291,264,34,46,234,70,231,23,24,1222,580,966,120,7,244,141,6,35,20,2115,1454,2641,31,11,1242,138,6,6,134,5663,280,264,22,5,206,591,12,10,36,1425,1805,5647,322,16,1236,197,9,51,99,9382,337,282,102,152,257,50,10,253,14,1449,456,788,71,179,415,6,19,31,40,2011,503,3440,98,767,568,21,11,22,26,5468,514,4096,111,1133,1103,68,16,122,54,7219,130,256,41,260,86,35,0,19,15,835,239,312,336,297,205,33,3,68,8,1505,633,493,117,63,328,169,38,52,384,2279
12104,93,15,9,0,20,8,0,20,7,162,59,69,8,0,21,0,0,0,3,167,579,433,129,23,155,138,33,42,10,1548,74,114,21,0,49,7,4,3,4,277,591,423,605,3,219,46,21,178,19,2114,718,561,42,4,217,199,45,16,12,1807,837,397,118,29,172,1403,29,117,27,3137,699,88,410,941,130,167,30,179,24,2666,309,263,32,93,230,74,173,31,15,1220,694,1420,128,9,245,171,4,14,29,2721,1738,3308,36,18,1400,201,4,12,176,6889,332,359,21,7,241,643,7,15,48,1667,1986,6913,334,22,1165,240,6,24,110,10802,488,492,58,198,240,74,8,216,13,1796,496,946,130,277,486,9,40,20,43,2439,479,2560,61,385,348,19,3,19,18,3903,496,3008,85,754,754,45,11,46,30,5226,242,421,55,179,105,31,11,22,14,1070,259,197,267,331,162,35,7,53,11,1316,539,581,103,81,259,144,21,58,348,2133
12201,29,3,5,0,10,0,4,11,0,55,16,19,4,0,5,0,0,4,0,49,232,147,88,10,72,57,33,30,7,683,33,33,6,0,20,3,6,7,3,104,353,138,489,0,121,24,25,97,13,1260,275,187,18,0,102,104,25,6,10,725,379,177,61,21,87,692,33,62,8,1516,325,52,202,519,67,106,24,107,12,1408,108,97,14,65,80,23,83,25,9,496,269,450,54,0,81,84,3,17,6,964,699,1122,17,7,432,95,0,0,48,2419,136,127,14,0,90,290,3,6,22,692,864,2546,158,3,440,121,3,13,57,4217,249,260,40,86,101,40,14,114,6,911,197,277,32,125,157,6,23,24,11,842,219,1065,24,219,134,9,0,7,10,1700,176,1101,44,383,290,23,9,35,9,2071,100,160,17,94,47,19,0,5,8,460,86,80,149,178,65,10,4,22,4,604,267,235,65,46,116,79,18,44,145,1019
12202,63,9,24,3,19,10,3,32,3,168,21,20,0,0,7,0,0,0,0,53,460,198,356,19,190,126,81,82,21,1537,33,36,14,0,33,4,22,27,0,175,744,123,1644,3,404,37,85,279,20,3346,435,258,35,3,239,216,60,28,16,1297,587,177,135,22,199,1430,81,149,20,2799,333,24,191,645,91,111,41,184,3,1631,140,148,28,80,134,39,204,39,9,828,255,455,99,4,103,73,5,31,3,1035,340,513,10,9,345,69,0,3,50,1344,133,87,23,3,141,359,8,14,14,785,693,1839,224,8,634,98,7,21,54,3575,188,130,139,88,152,34,9,267,9,1018,183,280,84,261,245,7,81,36,22,1200,220,1727,39,439,249,22,6,35,16,2745,220,1426,87,852,539,33,9,73,28,3273,115,205,74,138,64,18,3,29,3,649,142,94,474,248,131,25,9,67,10,1196,322,283,161,46,244,126,60,72,239,1553
12203,48,17,30,0,25,10,10,52,3,205,28,49,13,0,17,0,13,4,4,126,888,518,726,37,419,291,285,295,21,3476,104,94,92,3,66,13,60,41,6,482,1253,335,3598,12,671,77,171,806,55,6973,967,734,127,5,638,470,199,68,40,3260,1328,503,392,90,645,3718,303,486,43,7502,938,142,726,1441,234,518,86,611,27,4720,365,261,76,152,453,107,757,85,25,2278,597,1123,287,7,343,204,11,67,26,2655,1267,2010,47,27,1360,185,3,6,81,4974,265,225,46,16,336,691,9,45,17,1636,1806,4961,578,26,1515,284,18,65,78,9328,525,435,262,266,418,94,34,904,26,2963,532,805,206,753,720,13,185,106,44,3369,637,4001,129,1024,613,34,21,101,35,6598,641,3359,272,2540,1268,47,53,330,68,8581,250,356,128,454,170,63,11,52,11,1484,347,251,1194,593,357,68,28,164,11,3014,650,595,425,175,534,294,192,254,546,3654
12301,40,8,13,0,20,8,9,41,3,135,13,18,50,0,8,0,86,5,3,175,473,196,626,9,392,178,296,268,32,2469,58,36,110,4,70,3,84,29,7,396,440,109,1847,8,491,76,315,517,30,3838,297,130,87,4,234,239,161,45,9,1206,557,110,189,36,278,1748,243,269,18,3447,258,22,158,515,73,336,33,373,16,1770,250,125,120,39,489,68,930,90,39,2138,72,107,84,3,60,56,3,17,3,405,170,300,25,13,531,46,21,27,18,1137,81,31,24,10,145,263,28,16,10,606,171,662,186,7,481,36,17,28,17,1601,96,101,75,108,170,20,45,294,5,916,213,395,151,805,539,11,55,81,55,2308,285,1969,67,448,337,13,13,43,11,3178,196,1288,120,1072,602,20,17,103,30,3454,74,49,50,137,62,25,4,38,5,453,105,70,602,184,142,30,21,74,10,1238,183,130,219,61,207,109,180,127,256,1471
12302,42,7,29,0,24,8,27,79,3,225,9,16,31,0,12,0,56,12,0,136,681,359,1586,23,788,275,1452,1248,101,6533,64,72,165,3,135,12,155,68,15,693,449,185,2771,8,590,103,542,1171,71,5890,314,242,256,4,541,345,610,129,33,2479,869,259,443,65,584,3850,678,689,48,7473,604,50,513,1123,165,744,108,1007,30,4348,332,195,211,93,1195,226,2969,329,73,5625,136,290,193,6,173,103,37,32,28,990,352,718,89,19,1507,195,80,74,53,3082,124,86,52,20,250,328,57,64,18,988,278,1458,437,15,920,69,41,63,32,3318,157,253,181,213,393,66,177,1052,22,2524,297,679,299,1197,1237,29,180,279,90,4282,309,2533,184,976,633,17,49,136,21,4858,355,2650,334,3408,1180,62,104,438,74,8604,104,119,87,210,108,41,20,75,14,774,126,194,1173,254,289,45,95,231,21,2425,264,288,600,156,482,228,767,630,645,4065
12303,250,3,46,0,27,12,19,133,0,494,29,16,118,0,20,0,168,12,0,369,292,99,431,21,197,96,247,260,13,1651,48,12,101,4,48,4,59,17,3,287,313,55,1411,3,331,36,307,429,30,2924,137,79,66,0,107,84,70,32,11,586,268,45,141,22,135,994,116,164,17,1913,113,4,82,300,41,141,14,235,15,953,148,47,86,29,212,40,624,47,13,1251,19,51,35,0,15,15,4,9,3,144,81,107,13,3,238,19,11,9,8,488,47,19,24,6,73,140,16,8,4,340,87,368,144,7,296,11,14,14,3,941,54,41,68,37,137,8,30,196,13,579,119,212,121,364,254,6,45,68,25,1214,139,1040,78,307,180,0,6,47,14,1821,129,665,78,759,306,5,18,61,12,2031,53,34,31,79,39,7,7,29,4,280,64,46,500,88,95,11,13,48,12,875,127,64,186,33,153,61,117,100,159,996
12401,49,19,42,3,20,8,17,126,3,282,19,16,32,0,8,0,42,5,0,121,405,193,523,26,209,115,150,122,13,1753,79,84,116,7,63,10,59,14,6,441,415,105,1414,5,288,40,146,475,23,2912,183,118,68,3,144,142,90,48,7,805,543,127,159,43,177,1545,104,267,13,2968,428,46,355,887,118,182,56,530,15,2626,166,98,65,36,233,61,561,64,8,1292,97,291,85,0,75,39,3,19,4,606,174,313,32,11,400,35,13,14,13,1000,68,64,39,21,120,246,8,26,3,598,237,1207,232,6,510,34,3,52,23,2307,84,129,193,100,166,36,23,371,3,1105,395,824,201,720,793,15,65,120,66,3190,428,3672,122,503,453,14,14,72,22,5303,312,2298,151,1589,649,22,16,157,35,5232,108,317,71,165,71,32,18,51,9,834,109,162,512,167,128,25,15,69,4,1194,169,179,195,45,165,84,88,93,207,1227
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,200,19,46,0,41,14,45,175,9,542,18,12,28,0,16,3,69,10,3,163,796,388,1366,23,796,308,885,583,76,5207,122,125,222,0,199,26,225,65,14,1001,740,219,3538,7,945,139,895,1435,75,7997,430,272,213,3,554,407,499,115,27,2521,1109,281,426,57,634,3667,459,581,45,7253,571,59,419,1196,171,752,75,881,32,4145,383,129,180,51,946,113,2262,204,50,4324,123,253,189,4,153,98,23,27,8,883,378,669,78,27,1517,137,67,56,60,2982,165,60,71,14,291,422,61,58,19,1162,298,1272,435,12,921,65,37,52,38,3134,198,237,172,179,446,59,173,693,25,2181,482,843,368,1563,1579,32,167,205,102,5340,381,3134,152,901,727,15,35,98,21,5449,356,2545,280,2575,1358,48,89,362,43,7655,157,128,111,246,132,59,17,74,18,930,203,203,1353,336,366,52,49,163,25,2746,324,242,567,122,521,230,477,397,614,3487
12404,173,3,32,3,14,3,27,125,3,391,5,6,3,0,3,3,25,4,0,53,189,67,396,10,175,62,220,207,19,1341,22,19,50,0,38,0,74,21,3,226,207,36,1079,3,267,34,359,394,24,2400,87,57,46,0,114,103,86,31,5,527,226,51,130,13,134,919,83,161,17,1747,134,11,109,283,25,176,24,205,7,984,90,21,40,8,188,31,520,40,18,965,25,47,74,0,38,11,14,14,3,226,48,104,14,0,176,22,8,5,6,379,37,21,17,7,47,81,14,10,3,237,67,271,108,3,205,10,7,17,7,691,35,35,52,40,81,11,24,196,3,470,157,206,204,418,308,10,57,42,20,1421,83,730,50,246,153,6,9,33,5,1309,88,557,72,672,286,14,10,78,18,1796,39,26,64,72,47,16,4,61,3,334,44,58,420,71,79,14,17,44,6,751,69,42,162,31,144,69,146,142,136,944
12405,17,7,9,0,12,7,19,39,0,106,3,0,3,0,4,0,16,0,0,30,260,154,492,10,339,101,549,350,34,2297,33,26,60,0,74,10,97,53,12,369,189,62,1271,4,270,40,310,657,29,2829,132,104,96,3,271,139,314,56,11,1132,330,88,150,30,228,1323,341,229,8,2732,184,23,134,364,57,324,20,348,5,1451,148,51,61,21,511,66,1263,155,32,2310,32,92,75,7,79,22,13,10,4,329,111,199,20,10,638,49,21,16,15,1081,44,18,28,3,105,115,20,25,7,370,77,339,156,8,280,29,18,26,12,941,62,79,57,86,140,34,127,332,16,929,85,200,96,397,453,13,65,73,37,1418,75,700,47,298,212,3,13,42,13,1401,106,673,109,1142,440,21,39,171,25,2724,40,25,35,88,43,19,5,35,8,305,50,52,507,97,125,27,28,78,11,983,72,67,261,61,187,92,317,220,235,1519
12501,18,7,9,0,7,0,14,26,6,94,3,16,6,0,8,0,0,0,0,42,306,293,607,29,226,103,377,727,52,2716,20,54,22,0,42,13,29,15,4,200,337,183,2167,12,188,32,116,528,56,3623,296,270,94,3,282,186,224,159,26,1542,540,313,210,42,251,1899,202,320,35,3822,418,62,849,765,85,397,60,743,23,3403,142,127,55,30,449,79,1116,121,34,2160,94,283,126,6,119,72,10,22,17,744,276,736,39,15,865,78,18,27,40,2091,68,66,17,3,104,270,19,34,8,589,275,1533,237,12,405,50,17,31,30,2591,137,141,56,102,165,29,68,1136,16,1845,147,350,96,378,412,10,42,66,21,1525,145,1103,63,284,220,10,11,42,18,1904,173,1683,151,1490,435,38,39,236,32,4268,61,72,33,136,48,22,6,44,15,444,71,179,458,155,112,28,25,174,5,1205,238,268,614,114,229,170,308,509,723,3172
12502,15,6,4,0,6,3,4,6,0,43,9,10,3,0,7,0,7,0,0,29,298,380,277,26,259,96,160,182,27,1702,43,92,48,0,41,3,11,6,3,241,430,202,1157,7,274,35,75,274,27,2482,335,385,99,0,291,176,128,33,24,1473,471,226,138,16,232,1445,102,164,22,2826,307,50,285,432,69,219,34,253,16,1663,116,117,51,20,313,45,526,44,19,1252,143,427,120,3,128,48,10,9,13,897,281,714,23,5,637,51,0,8,33,1754,91,83,15,4,141,304,11,7,10,654,350,1705,253,9,494,53,10,35,30,2940,99,118,81,97,172,25,34,482,12,1116,214,409,176,298,379,7,47,39,19,1598,182,1591,55,365,331,10,24,50,15,2616,198,1609,137,1007,551,37,28,143,19,3719,62,81,41,147,49,24,5,21,3,439,118,201,418,134,161,17,11,84,7,1149,222,270,181,45,249,125,103,146,290,1621
12503,40,8,5,0,6,10,12,38,3,123,3,16,8,0,9,0,9,6,3,54,473,361,1070,27,479,188,799,963,68,4426,39,81,97,3,69,15,72,31,3,405,675,215,3529,13,566,67,382,1216,98,6764,300,289,153,10,488,306,429,163,26,2173,763,365,327,53,413,3074,350,417,43,5812,596,56,523,878,140,638,67,814,28,3736,236,121,99,54,919,100,2075,194,53,3860,128,340,196,12,159,74,20,16,27,974,320,823,67,24,1533,115,25,34,68,3003,85,70,35,13,180,298,40,30,11,764,257,1627,335,15,651,75,32,52,43,3079,142,192,138,150,307,51,150,899,28,2053,233,554,174,692,916,25,100,118,54,2858,215,1963,110,609,451,17,40,79,26,3519,241,2054,277,2550,872,50,89,370,67,6576,75,89,67,201,88,40,10,63,17,655,137,167,958,316,231,46,49,268,31,2213,302,307,686,175,418,240,566,573,910,4187
12504,23,16,13,0,14,5,13,51,0,140,13,21,17,0,12,3,3,0,3,75,642,754,646,29,574,170,550,692,50,4121,71,218,79,3,89,27,52,34,8,568,558,415,1841,14,477,63,168,615,44,4204,507,646,183,9,551,256,394,131,24,2693,884,604,292,54,440,2928,324,403,57,5994,655,87,658,877,179,572,135,722,29,3919,275,261,108,47,712,102,1559,149,54,3266,230,948,262,3,231,107,16,25,25,1845,587,2081,88,26,1833,170,22,28,67,4911,112,146,27,13,201,336,5,34,8,877,877,5191,563,29,905,98,36,44,54,7805,197,359,122,212,377,59,129,862,29,2339,359,1108,180,637,1143,33,118,91,95,3770,306,2919,151,613,527,28,22,63,30,4667,377,3755,365,2414,1127,47,72,376,70,8614,106,175,62,192,102,36,15,74,16,770,178,330,667,235,231,52,40,220,31,1988,328,526,427,93,423,209,379,382,693,3470
12601,21,15,10,0,5,0,4,11,0,68,12,20,0,0,3,0,0,3,0,45,316,291,134,12,118,76,45,70,6,1065,31,80,29,0,24,3,3,3,0,172,254,154,463,0,149,21,23,102,15,1192,300,352,37,0,175,98,25,9,9,1017,307,219,71,7,130,905,46,83,9,1777,215,33,178,385,54,162,28,196,8,1260,96,112,27,20,125,24,168,24,5,603,203,486,79,3,98,43,0,6,3,924,349,887,21,6,530,49,0,5,22,1865,70,110,12,0,73,199,6,9,6,484,471,2096,180,7,432,52,6,11,26,3277,71,103,37,62,98,21,8,243,10,645,187,413,54,131,227,5,17,15,23,1082,215,1764,58,277,287,9,4,18,14,2654,193,1628,68,600,454,21,11,57,22,3057,49,72,22,109,27,13,4,11,3,309,78,175,159,100,82,17,3,33,3,659,163,227,79,34,137,71,32,43,190,987
