SA3_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
11903,137,320,68,28,55,34,33,35,17,731,328,984,279,87,151,144,113,121,42,2242,778,984,1726,112,295,220,390,341,73,4925,361,169,841,32,70,32,65,137,22,1726,32,18,91,13,20,8,21,36,4,246,59,721,56,150,26,30,30,32,16,1106,69,304,26,42,29,14,23,29,10,543,1328,1663,340,314,858,617,319,389,89,5918,237,645,71,261,167,88,94,83,18,1663,93,255,98,44,58,55,37,36,11,678,94,16,455,89,45,47,58,70,9,879,8,4,7,5,3,3,6,16,6,62,48,42,41,18,25,20,32,31,10,261,61,46,101,24,37,41,59,62,114,539,3616,6178,4194,1215,1829,1350,1276,1421,433,21520,74,233,60,50,123,61,3,20,8,629,70,228,42,30,124,50,7,22,9,586,77,140,56,41,89,59,15,44,12,527,20,112,20,7,37,20,4,8,3,227,9,20,13,7,19,5,3,9,0,80
11904,127,328,53,39,53,41,56,54,14,769,390,1131,324,67,138,116,123,171,45,2510,667,1119,1887,137,299,235,509,494,85,5429,366,166,949,40,82,42,103,206,26,1973,25,37,73,18,15,15,25,60,4,265,77,758,64,156,38,30,38,50,3,1210,78,325,34,51,27,25,34,34,8,605,1336,1725,515,391,929,776,452,596,106,6819,217,650,115,355,204,108,104,120,26,1897,95,319,99,65,65,80,56,75,13,864,157,21,616,102,34,50,97,100,9,1196,4,3,13,7,8,7,13,22,0,77,47,53,49,20,36,20,52,45,9,330,69,55,131,32,31,25,82,92,136,657,3656,6686,4917,1475,1950,1569,1751,2123,481,24609,82,315,83,71,150,58,7,28,5,808,74,290,28,43,122,46,8,34,11,655,70,207,57,56,118,60,26,63,6,660,23,126,44,12,31,23,0,5,4,272,11,21,7,15,30,8,3,11,0,117
12001,143,259,29,19,33,26,8,21,13,559,333,736,134,34,74,59,26,26,22,1436,732,906,915,74,212,148,165,168,55,3374,344,176,599,17,66,25,41,100,14,1386,41,34,50,12,9,8,12,19,3,191,57,770,33,72,21,19,11,16,7,1001,68,307,19,19,14,12,11,8,0,451,1601,1833,135,174,568,579,82,108,66,5150,313,770,52,178,157,66,28,46,27,1638,109,299,87,29,45,67,14,22,6,680,103,17,246,36,24,40,24,29,9,525,4,0,3,4,0,4,0,3,3,22,44,55,9,12,25,17,6,17,16,204,49,44,49,16,23,26,28,39,51,318,3924,6215,2357,685,1268,1108,464,619,296,16941,103,288,40,36,105,29,3,5,5,626,105,224,26,12,70,29,0,7,7,477,74,162,36,24,74,29,9,18,10,424,24,113,29,10,25,22,0,8,0,219,9,29,11,5,20,6,0,0,0,84
12002,121,328,20,23,39,21,5,16,3,576,198,374,43,10,30,21,9,3,10,695,413,561,375,54,85,65,64,55,21,1694,254,248,359,9,42,22,20,41,5,1001,28,50,46,10,12,4,13,13,0,175,55,502,15,47,14,11,5,8,5,672,58,210,16,10,7,10,0,3,0,324,1194,1122,47,82,308,239,33,36,55,3125,410,1073,37,138,138,73,20,22,35,1937,141,650,77,50,44,58,9,27,19,1080,69,13,127,27,9,20,4,19,0,290,0,3,3,0,0,0,0,4,0,8,46,79,13,9,16,6,5,4,3,193,21,37,14,14,8,18,10,13,47,175,3013,5245,1186,487,763,565,191,271,215,11938,90,238,23,20,63,25,0,0,3,469,46,95,11,0,37,7,0,3,3,200,51,81,21,4,28,10,4,6,0,209,44,197,21,5,17,14,0,0,3,308,16,39,12,6,10,3,0,0,0,90
12003,183,506,98,57,73,63,43,62,13,1095,456,1865,340,93,179,230,135,177,57,3528,778,1624,1395,119,299,273,380,370,82,5321,390,274,861,25,78,37,56,153,11,1888,35,48,114,15,27,11,12,49,3,318,88,1335,59,173,39,35,28,43,18,1818,87,604,38,52,29,34,33,29,5,904,1573,2276,478,373,1025,784,317,535,137,7506,411,1328,116,383,347,123,86,142,50,2981,168,813,217,105,125,108,43,79,17,1683,161,29,656,125,63,77,79,113,10,1301,3,7,22,6,3,3,9,22,3,80,49,103,54,18,36,25,38,31,17,377,73,81,100,40,39,32,50,96,136,640,4447,10884,4556,1582,2365,1836,1313,1900,570,29444,123,443,87,94,204,68,17,34,14,1079,113,522,65,59,145,67,6,37,18,1034,101,376,88,64,119,74,20,45,5,882,41,214,38,23,36,37,0,10,5,401,10,56,15,12,30,9,0,12,0,160
12101,255,559,58,30,59,39,18,20,23,1056,509,1446,173,33,118,74,27,36,38,2456,827,1588,647,52,182,134,109,144,46,3725,322,329,349,9,61,28,27,48,13,1184,57,72,75,5,17,10,7,23,0,268,80,1072,28,101,29,29,21,12,15,1371,73,297,12,28,15,18,8,15,9,475,2512,3157,197,181,723,683,100,153,153,7859,653,1599,86,202,220,115,32,49,54,3005,160,601,125,46,62,63,26,27,14,1128,112,22,269,41,26,52,20,46,4,588,4,5,3,3,0,3,3,3,0,24,58,90,30,16,28,28,12,6,17,288,57,63,30,15,14,18,12,25,55,283,5672,10886,2088,768,1555,1286,405,606,431,23709,165,438,54,62,134,38,0,10,8,915,142,475,33,26,102,33,0,7,15,834,117,336,58,31,89,36,7,22,4,701,62,245,44,7,43,31,0,3,4,432,25,53,6,7,26,7,0,5,3,140
12102,148,386,52,36,55,23,15,23,17,754,352,1231,158,32,104,56,38,60,25,2039,653,1273,1060,72,189,132,176,227,42,3831,279,173,658,16,40,22,32,78,13,1319,62,51,173,17,23,14,13,64,4,414,58,433,30,102,23,12,16,19,6,706,75,368,16,32,22,12,12,9,3,543,1049,1305,150,130,463,316,111,139,36,3697,226,558,62,243,120,61,40,60,18,1382,77,262,86,29,55,46,16,23,5,594,61,16,246,29,21,23,26,40,9,466,0,3,0,0,3,0,3,3,0,13,36,50,37,12,18,14,16,14,10,202,31,45,39,13,16,17,17,26,54,249,3098,6160,2773,757,1139,750,519,775,235,16220,72,312,61,50,95,33,5,15,8,645,65,316,35,24,76,32,0,11,11,582,57,197,34,21,66,28,11,16,7,449,17,96,25,8,27,13,3,8,0,199,19,48,18,20,39,8,0,10,0,166
12103,352,535,54,16,66,36,8,28,18,1126,546,956,132,30,98,57,20,20,36,1897,1062,1500,574,51,224,142,86,132,54,3824,362,271,348,16,53,23,13,35,8,1129,80,53,83,5,14,20,8,24,3,293,107,1399,24,73,26,18,3,6,19,1680,81,304,9,18,17,23,5,12,8,485,3075,3059,129,125,712,578,73,90,170,8015,680,1603,55,169,198,109,36,33,43,2933,146,409,78,32,44,64,14,21,16,824,83,18,129,33,11,19,15,25,4,331,3,0,0,0,0,0,0,0,0,11,73,77,9,9,25,18,11,9,6,234,51,71,28,8,12,15,8,7,62,266,6697,10256,1666,605,1494,1120,315,452,455,23052,175,486,65,51,165,44,0,13,17,1020,134,311,17,22,103,27,0,8,5,627,105,230,31,19,72,27,7,12,5,513,44,199,31,18,48,17,4,0,0,357,21,44,15,13,32,11,0,8,3,150
12104,246,558,35,20,59,40,8,14,17,997,362,1000,110,21,70,44,10,16,29,1658,729,1269,465,54,157,88,60,79,45,2946,280,366,299,10,55,36,9,41,19,1120,45,69,63,6,21,14,3,16,4,245,98,878,20,92,24,14,9,9,7,1151,62,304,12,28,20,13,11,6,3,466,2615,3123,152,161,634,632,73,81,157,7632,750,1938,67,224,252,121,16,37,53,3459,179,714,107,44,58,68,12,29,17,1224,99,25,245,42,22,31,10,30,4,507,0,4,0,0,0,0,0,0,3,13,69,100,25,9,16,26,5,4,7,265,53,70,23,10,13,26,0,13,61,282,5594,10407,1609,739,1401,1151,232,387,430,21955,163,380,34,43,112,48,3,6,6,794,128,317,17,14,82,17,0,0,13,577,104,253,52,23,61,26,3,7,7,531,66,277,33,17,44,35,0,7,4,473,38,72,21,9,25,11,0,3,0,179
12201,109,217,19,10,25,10,5,8,6,401,171,290,32,7,15,19,5,9,12,561,351,438,275,29,67,56,35,50,17,1316,204,166,271,14,33,22,12,23,8,764,32,43,39,9,4,13,6,22,0,161,43,284,13,38,13,12,10,8,8,415,37,123,3,17,3,3,6,7,3,216,1160,1220,64,80,232,283,34,44,55,3181,305,686,25,109,67,56,13,16,17,1303,80,257,46,17,29,30,11,14,6,488,41,15,107,27,6,7,11,8,3,227,0,0,0,3,0,0,0,0,0,5,35,38,7,3,9,9,3,5,7,115,24,31,15,11,8,7,3,3,30,135,2600,3808,927,378,502,535,154,214,171,9289,63,156,9,21,42,22,0,7,4,323,39,66,9,0,21,9,0,0,0,146,43,66,11,10,19,4,0,12,3,155,33,139,29,15,14,16,0,0,0,246,13,23,9,3,16,3,0,4,0,74
12202,133,176,18,5,12,18,6,12,3,387,144,192,34,8,23,16,19,5,15,454,599,537,936,60,94,118,123,129,36,2629,550,162,908,28,53,35,49,102,26,1907,71,49,182,10,13,24,21,43,10,411,51,297,22,76,7,13,3,10,7,490,62,232,11,47,9,13,3,8,6,387,952,776,91,75,173,282,49,70,48,2514,193,417,41,153,60,65,23,22,18,993,85,286,76,36,19,35,14,23,9,580,67,17,154,21,14,19,23,27,5,353,0,3,0,0,0,0,3,0,0,12,39,35,11,13,11,8,16,12,8,144,35,21,53,3,12,19,9,23,51,235,2990,3201,2540,542,506,663,360,480,231,11501,60,144,29,35,63,4,0,4,9,351,29,51,3,9,32,4,0,3,3,127,30,32,21,14,34,14,3,6,3,158,21,106,26,10,30,15,0,0,3,206,8,35,21,10,25,6,0,15,0,125
12203,277,498,93,34,73,53,23,33,8,1100,464,839,150,25,89,78,43,51,17,1760,1161,1350,2351,164,314,253,372,375,73,6418,855,313,1937,60,94,72,74,216,30,3646,130,89,339,20,23,38,31,92,7,775,138,579,43,182,33,24,21,20,15,1062,141,571,38,73,25,27,25,32,11,932,2615,2409,286,245,655,778,184,246,102,7523,595,948,125,501,166,133,75,107,42,2693,196,647,191,55,54,102,49,60,10,1372,194,41,495,64,28,55,85,87,5,1058,0,6,9,0,3,4,4,9,0,34,78,88,48,32,25,28,28,14,20,357,104,60,113,33,27,48,52,54,95,588,6946,8433,6221,1495,1618,1693,1068,1400,440,29304,158,420,76,64,137,54,3,21,9,933,83,189,30,21,100,37,3,5,3,466,83,148,59,40,81,59,9,42,7,530,44,206,56,26,46,33,3,6,10,436,44,87,59,22,36,18,0,16,3,285
12301,39,81,18,15,12,6,6,4,0,186,84,157,76,8,27,17,21,22,6,419,575,376,1691,85,180,150,457,234,58,3809,251,42,926,26,47,31,118,157,12,1613,47,24,126,8,9,8,41,51,0,321,45,240,13,42,14,10,10,16,5,393,100,324,19,29,17,6,11,3,4,513,546,399,79,55,221,208,139,56,20,1718,100,192,24,410,64,37,33,36,21,906,32,88,41,10,13,30,19,27,3,267,48,5,138,19,18,34,50,34,3,362,3,0,3,0,0,0,0,3,0,14,18,13,33,12,7,4,26,8,9,134,34,12,60,10,12,20,44,24,40,256,1924,1955,3242,728,655,565,984,668,190,10902,16,75,36,21,38,9,0,12,3,203,10,30,7,5,23,3,0,5,3,84,12,14,26,7,21,11,8,8,4,124,7,20,15,3,16,11,0,0,0,75,8,12,13,6,11,9,0,10,0,81
12302,66,194,81,34,47,35,50,35,9,547,212,643,298,56,143,98,124,82,26,1681,706,756,3259,173,408,264,1116,641,107,7429,211,71,1371,35,76,58,215,295,32,2371,40,29,161,25,22,23,59,103,10,475,46,519,44,154,29,23,57,39,16,924,62,425,23,49,35,20,61,26,5,713,842,889,226,219,725,419,600,286,73,4276,139,316,77,547,170,69,149,131,21,1627,45,157,92,41,46,63,64,45,10,561,99,19,354,62,52,65,153,121,16,941,0,5,10,0,3,0,14,3,4,37,35,29,70,30,37,11,109,48,9,379,57,39,157,43,46,41,213,132,116,843,2554,4104,6225,1469,1843,1200,2987,1984,444,22803,40,185,89,61,110,45,10,24,6,569,39,118,34,35,119,36,6,19,8,414,34,84,46,33,83,28,34,66,5,418,11,33,17,4,29,14,3,8,4,118,13,18,34,19,26,20,8,11,0,154
12303,25,47,24,3,7,4,8,7,0,122,25,49,33,5,4,8,4,10,0,135,437,228,1390,62,100,86,461,206,50,3017,205,26,757,16,27,23,109,128,6,1297,63,22,98,9,3,9,29,53,3,295,25,113,12,35,7,0,4,9,5,216,30,180,12,8,8,3,13,3,0,256,235,149,36,23,93,73,74,33,13,716,27,75,19,165,25,15,14,18,13,365,11,35,27,7,14,13,11,8,0,121,18,0,72,5,6,17,38,21,3,184,0,0,0,0,0,0,0,0,0,3,20,6,15,3,4,3,17,10,9,88,35,13,93,11,14,19,51,42,23,286,1145,945,2589,356,304,270,828,553,126,7112,13,52,29,8,9,9,0,5,0,132,6,14,0,0,13,3,0,3,0,43,6,15,12,11,18,14,4,21,0,104,7,11,11,0,8,9,0,4,0,39,15,14,35,11,16,15,5,20,0,128
12401,80,252,48,23,41,19,14,22,12,498,83,229,66,20,28,14,13,19,8,483,499,514,1331,130,159,106,263,259,50,3318,270,132,825,36,34,29,89,130,9,1557,74,79,207,22,33,19,30,88,3,557,73,432,38,136,17,9,16,16,7,755,135,719,38,61,23,10,13,18,5,1013,593,470,83,106,264,191,105,82,19,1920,190,562,72,390,104,57,37,64,19,1499,87,357,87,44,53,46,29,51,8,757,66,17,213,48,32,27,40,34,10,481,7,4,0,0,0,0,0,6,0,22,35,55,23,19,16,9,19,19,12,195,30,37,61,24,16,12,44,39,43,311,2220,3845,3092,1050,818,562,714,846,207,13361,43,196,53,37,52,7,0,18,3,412,9,47,5,8,38,8,7,6,5,132,10,42,25,16,37,9,4,20,0,163,21,60,24,9,19,14,0,4,0,151,26,52,43,20,40,13,0,37,6,230
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,74,174,46,35,27,22,22,23,3,428,162,436,175,42,92,46,68,50,23,1088,937,768,3626,191,362,263,1032,539,110,7826,359,80,1797,62,98,63,246,390,34,3123,61,32,229,16,36,18,84,103,14,595,61,426,34,126,36,13,35,26,4,764,103,544,30,51,46,20,34,19,6,856,1014,819,157,158,592,367,391,167,63,3727,147,328,92,712,117,69,100,54,33,1646,47,171,83,42,50,41,37,40,4,511,110,17,313,46,43,56,141,78,13,820,0,4,3,0,4,3,3,5,0,24,55,34,51,20,29,13,64,39,22,323,60,34,148,30,35,36,133,84,106,664,3187,3856,6785,1534,1554,1037,2394,1613,429,22393,45,153,74,48,87,34,8,15,3,467,23,84,15,26,84,14,3,11,8,270,18,76,48,30,79,23,17,39,6,333,11,31,28,8,13,16,0,0,0,122,12,24,42,19,47,21,4,26,3,199
12404,18,48,6,3,7,0,3,4,4,92,26,43,35,7,13,9,14,14,5,157,225,150,1093,43,73,61,299,118,35,2092,132,20,580,16,16,21,75,96,16,973,21,17,91,5,11,6,26,38,5,215,12,82,21,40,9,7,4,9,3,181,29,110,7,21,7,3,9,5,0,190,184,121,40,28,90,65,70,29,11,647,35,77,13,144,23,14,20,22,0,349,17,34,28,17,11,11,7,9,0,132,21,5,87,12,5,16,28,29,3,203,4,3,3,0,0,0,0,0,0,16,10,9,15,8,7,4,25,7,0,80,20,5,49,5,5,7,49,26,23,184,761,718,2066,346,265,233,618,409,108,5516,9,44,22,10,14,3,0,9,5,105,4,15,5,3,12,3,0,3,0,51,4,15,17,5,14,8,8,14,0,80,5,11,12,3,6,3,3,3,0,40,12,15,26,9,15,9,3,23,0,107
12405,21,40,15,5,12,10,11,9,0,121,48,132,76,9,42,29,42,27,3,403,259,205,1290,49,159,89,446,230,40,2773,88,12,538,19,26,19,105,160,12,984,10,4,71,7,10,8,28,40,8,180,14,100,22,44,9,8,26,23,0,240,17,128,5,16,12,3,13,11,0,211,216,223,54,61,256,117,198,88,20,1236,35,70,31,181,43,30,62,40,5,503,12,34,28,9,22,12,15,21,0,155,26,9,120,20,24,19,58,39,3,316,3,0,0,0,0,3,5,3,0,16,10,12,18,4,10,3,38,10,6,113,20,17,70,9,17,18,92,62,54,362,785,980,2335,445,639,365,1126,764,163,7606,8,40,25,13,20,14,0,7,3,127,7,25,3,16,35,12,10,4,3,109,6,32,10,9,20,6,8,23,0,125,0,12,11,0,7,8,0,0,0,37,5,9,12,3,9,3,0,0,0,43
12501,76,162,45,31,33,27,36,41,9,452,222,666,252,62,98,127,104,111,32,1672,346,561,897,61,169,127,293,262,46,2765,128,74,488,14,44,23,39,65,22,889,11,4,45,10,11,0,16,17,3,117,42,444,34,99,21,12,31,30,6,722,36,163,28,25,15,7,17,27,3,318,718,938,302,246,559,457,307,430,82,4032,115,302,97,178,101,62,93,109,18,1073,42,131,57,24,34,31,27,29,8,385,59,8,314,44,21,35,50,67,9,603,4,0,17,5,0,5,6,13,0,53,13,31,31,15,10,6,23,20,12,170,35,23,118,27,23,24,44,82,115,490,1843,3515,2719,839,1134,942,1082,1311,364,13742,51,141,38,50,79,45,3,30,4,449,46,148,19,18,81,25,5,21,13,375,39,97,41,17,46,18,9,30,3,304,10,56,9,4,10,11,0,5,0,115,8,7,10,0,4,7,0,6,0,43
12502,80,194,56,17,34,22,20,20,7,444,210,615,176,21,74,49,44,43,13,1247,518,829,951,53,161,118,187,161,41,3023,212,76,492,19,42,21,35,78,16,990,20,19,79,7,10,12,10,17,4,172,51,430,21,62,20,13,15,13,6,627,44,184,15,29,3,14,11,7,3,316,724,944,158,97,357,315,145,113,52,2900,126,379,60,149,98,46,49,41,15,964,33,143,50,13,20,31,25,18,7,340,54,11,165,22,19,25,26,29,7,353,0,3,0,0,0,0,4,0,0,14,28,25,21,15,14,10,24,9,3,143,20,27,50,6,14,13,15,22,48,214,2116,3862,2284,514,867,699,613,573,229,11760,80,192,47,32,86,28,4,6,7,483,39,166,30,18,65,12,3,8,9,339,46,126,50,20,58,24,7,14,8,357,4,46,15,4,23,18,0,6,0,109,13,12,8,5,12,7,0,6,0,69
12503,60,161,86,27,45,31,56,49,10,515,206,670,266,51,139,98,130,111,43,1720,537,698,2175,109,297,226,648,406,88,5179,382,86,1387,27,64,57,138,280,49,2462,29,19,94,10,11,5,36,43,0,250,44,471,41,132,36,19,40,43,13,842,47,288,27,34,22,18,31,24,3,502,806,976,252,244,751,499,418,306,87,4341,113,343,93,329,164,63,97,117,20,1334,45,150,75,32,38,42,43,43,9,484,78,15,331,65,30,38,93,59,6,725,7,0,13,3,4,3,10,14,3,61,30,27,57,11,22,14,59,23,9,253,51,45,190,30,36,34,129,120,165,800,2430,3952,5089,1121,1664,1140,1919,1642,508,19464,52,214,102,58,113,42,8,28,9,620,59,139,32,32,114,40,6,19,5,451,34,88,60,20,70,25,30,38,7,373,17,48,24,9,31,15,3,6,5,158,6,22,16,3,10,11,3,3,3,70
12504,131,427,105,45,73,62,51,51,16,961,606,2833,444,101,278,189,212,165,82,4908,901,2337,1815,143,388,249,552,447,101,6932,293,119,801,20,75,35,70,195,20,1633,32,37,105,9,20,5,34,51,7,304,59,902,47,151,37,41,64,35,12,1361,60,424,37,49,34,16,26,20,3,672,1511,2357,324,278,1298,692,520,423,120,7521,178,635,78,357,202,73,105,93,25,1749,72,228,95,30,68,61,55,45,3,651,108,14,381,72,52,51,154,91,11,935,10,3,13,3,6,3,8,7,3,59,50,77,54,34,35,18,60,27,11,364,48,62,96,14,42,30,72,59,118,549,4061,10472,4401,1306,2602,1534,1982,1718,521,28605,107,436,134,98,185,76,13,48,20,1123,111,807,76,89,267,93,24,56,27,1553,96,504,80,48,154,59,34,69,16,1072,16,99,29,4,39,20,7,5,0,217,17,24,20,9,24,9,7,14,0,115
12601,95,292,38,21,35,22,17,14,3,539,207,754,105,10,56,42,15,22,21,1240,444,833,375,30,123,72,68,87,17,2051,120,81,194,3,24,19,14,27,6,490,27,27,33,5,4,7,3,13,0,128,39,461,17,53,14,9,6,5,3,605,50,178,8,20,10,5,6,3,0,284,856,1068,84,67,300,195,56,52,31,2723,156,468,29,100,88,35,14,29,12,938,36,156,35,20,27,22,4,15,3,319,31,9,93,12,4,16,7,23,3,198,0,0,3,0,0,0,0,0,0,5,17,27,14,10,9,3,4,5,7,88,9,31,15,12,9,6,9,6,28,130,2093,4378,1043,362,710,445,238,311,149,9734,78,235,33,29,81,21,4,3,4,486,47,220,18,16,59,8,0,0,3,360,50,173,36,10,45,18,4,10,0,345,13,49,19,0,20,10,0,3,4,119,12,19,6,9,5,9,0,4,0,59
