SA3_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
11501,3,9,18,22,19,24,13,0,0,115,0,3,17,25,29,12,3,0,0,90,41,144,335,656,848,640,133,17,5,2818,3,18,50,135,153,109,29,0,0,491,245,533,899,1062,1043,648,168,10,3,4610,28,101,314,597,637,437,116,6,0,2235,475,629,552,646,581,383,167,26,0,3459,434,384,236,223,225,158,43,0,0,1700,30,64,199,353,480,436,117,9,0,1685,34,105,252,425,334,197,41,0,0,1375,25,193,602,904,697,450,106,9,0,2975,12,68,169,190,164,156,55,12,0,833,62,361,839,1369,1105,786,280,23,6,4827,29,71,148,212,242,193,70,3,0,971,11,82,301,484,539,430,111,12,0,1971,125,232,272,299,398,395,123,13,0,1868,56,164,377,433,531,459,172,25,0,2216,102,92,103,103,77,40,13,3,0,528,43,129,205,243,288,244,92,8,0,1238,75,140,319,392,460,285,111,20,0,1800
11502,6,10,36,50,44,71,47,16,3,282,0,4,8,3,12,7,3,0,0,40,16,30,48,90,143,92,44,5,0,466,0,5,11,18,22,11,3,3,0,64,94,168,273,327,393,226,80,4,0,1571,12,26,26,76,99,84,32,4,0,360,88,103,88,76,121,77,41,9,0,598,85,56,28,26,25,28,13,3,0,261,3,11,25,64,82,67,35,3,0,302,0,6,12,30,45,34,8,0,0,135,0,17,33,56,67,64,25,3,0,261,9,16,26,36,45,32,31,10,0,192,6,36,64,119,161,153,72,16,0,624,5,24,20,37,58,35,18,0,0,194,4,8,40,47,70,40,12,0,0,234,26,36,48,48,65,58,25,0,0,311,11,21,32,46,82,64,28,3,0,288,10,22,15,9,15,10,8,0,0,85,23,41,45,55,79,77,23,5,0,342,16,33,43,52,104,55,33,10,3,343
11503,15,24,48,58,64,59,19,10,3,298,0,0,14,6,14,8,0,0,0,47,28,46,70,126,181,101,34,0,0,585,4,3,14,31,42,25,0,0,0,127,148,221,364,335,399,204,53,4,0,1726,8,19,39,59,74,54,7,3,0,257,46,61,90,63,78,80,29,0,0,450,80,34,21,18,32,17,6,0,0,219,3,12,46,98,124,83,28,0,0,403,4,9,24,36,38,26,5,0,0,138,0,6,9,25,31,33,5,0,0,113,0,3,7,21,26,16,9,0,0,84,10,28,33,50,78,78,32,3,0,300,5,19,37,24,56,36,12,0,0,188,3,17,52,84,133,103,21,0,0,415,8,12,45,56,68,102,20,7,0,317,5,11,20,38,41,52,18,0,0,187,11,10,11,10,29,11,6,3,0,91,25,51,64,66,80,70,17,0,0,371,34,39,73,67,109,49,31,11,0,409
11504,7,10,15,32,44,29,13,3,0,155,0,0,10,8,10,6,0,0,0,32,22,42,106,230,238,151,32,0,0,819,0,3,18,42,51,37,8,0,0,155,164,206,370,450,370,196,41,0,0,1801,11,22,65,159,152,68,17,6,0,500,120,112,128,162,163,88,32,3,0,805,125,67,56,62,40,27,8,0,0,378,4,36,60,132,167,119,36,8,0,560,6,11,41,86,61,27,5,0,0,233,9,30,109,162,98,38,5,4,0,450,3,11,28,46,45,32,9,3,0,172,12,48,131,219,163,88,21,3,0,686,6,15,26,56,65,43,8,0,0,221,3,32,107,163,169,79,21,0,0,580,26,28,46,74,72,52,17,0,0,310,3,36,66,84,70,50,22,4,0,337,26,13,32,19,15,12,4,0,0,122,22,39,81,108,100,56,15,0,0,423,23,48,86,117,129,68,22,4,0,483
11601,4,17,35,27,24,15,6,0,0,126,0,3,7,17,10,11,4,0,0,63,67,212,752,861,869,632,113,9,0,3519,3,38,112,139,126,69,6,0,0,483,207,525,1155,1043,753,489,106,4,0,4280,13,108,442,503,403,267,57,0,0,1791,299,507,839,642,392,272,78,8,0,3033,399,283,479,285,194,137,15,3,0,1799,39,248,1059,904,752,559,116,3,0,3682,14,68,242,275,158,69,9,3,0,836,14,105,461,534,260,150,18,0,0,1547,9,38,109,83,62,44,9,0,0,361,22,161,720,644,333,203,55,4,0,2134,29,111,297,286,191,186,43,0,0,1148,12,101,432,539,488,368,68,5,0,2004,38,103,243,254,181,205,51,14,0,1087,26,120,509,443,364,315,76,4,0,1855,29,55,100,61,52,42,10,0,0,346,53,147,354,297,286,208,54,4,0,1407,80,286,654,550,462,292,72,7,4,2405
11602,11,15,31,35,31,24,11,5,0,148,0,5,10,18,15,3,0,0,0,46,23,96,359,738,601,362,63,4,0,2250,3,13,71,126,123,43,9,0,0,380,172,337,820,869,564,290,67,4,0,3123,18,62,280,479,322,169,32,0,0,1358,285,383,499,573,348,187,36,0,0,2313,339,179,211,187,105,59,15,0,0,1088,20,104,442,607,554,334,68,0,0,2128,19,50,184,325,147,50,13,0,0,784,21,92,416,687,283,130,19,0,0,1659,12,32,85,118,76,32,14,3,0,355,18,126,529,834,395,163,35,3,0,2113,23,63,132,197,131,100,31,0,0,681,15,77,395,515,453,251,36,0,0,1738,39,77,207,262,169,143,32,5,0,936,14,77,278,346,276,170,52,3,0,1212,25,46,69,74,36,22,3,0,0,277,48,68,207,255,224,118,33,0,0,951,48,109,288,361,288,139,40,5,0,1278
11603,5,17,14,32,20,17,0,0,0,101,0,0,16,19,12,3,0,0,0,51,62,222,536,786,807,549,66,6,0,3056,3,26,73,90,91,53,11,0,0,345,193,467,812,644,589,338,58,0,0,3108,21,107,345,330,299,216,31,3,0,1346,221,429,629,456,303,174,38,0,0,2253,317,184,220,143,121,82,10,3,0,1082,62,221,775,821,826,501,68,0,3,3274,16,35,146,151,87,50,7,0,0,481,6,63,300,265,141,82,14,0,0,869,4,26,82,67,54,34,7,0,0,275,10,109,302,321,150,73,20,3,0,987,27,98,225,183,186,111,32,0,0,860,13,93,309,321,316,225,50,3,0,1327,23,65,130,139,110,117,40,0,0,636,9,94,322,262,245,182,29,4,0,1156,18,49,53,33,34,19,0,0,0,219,47,125,210,206,180,145,32,0,0,952,113,274,483,459,418,240,53,3,0,2043
11701,0,0,3,3,3,0,0,0,0,14,0,0,16,3,4,0,0,0,0,22,10,32,146,158,165,119,24,0,0,651,7,8,26,28,28,24,0,0,0,123,44,139,468,337,269,150,31,0,0,1441,4,17,103,111,76,67,10,0,0,396,72,160,279,191,137,66,26,3,0,934,127,152,294,214,133,73,10,3,0,1006,20,77,301,397,373,262,59,0,0,1486,6,17,109,92,62,19,0,0,0,309,3,37,239,205,119,33,7,0,0,648,3,18,83,66,41,30,10,0,0,239,7,96,418,286,153,72,25,6,0,1060,8,34,136,125,87,53,24,0,0,462,8,94,265,188,212,153,37,0,0,957,9,67,135,110,83,69,23,4,0,501,3,37,141,140,122,75,28,0,0,543,27,32,66,59,31,23,3,0,0,242,10,45,124,100,92,72,32,0,0,481,14,47,205,151,134,80,23,0,0,658
11702,0,4,11,6,8,3,0,0,0,41,0,0,13,12,3,0,0,0,0,24,13,47,231,205,162,100,18,0,0,768,0,8,40,36,28,13,0,0,0,131,28,108,478,312,263,136,40,4,0,1361,5,27,142,126,96,59,5,0,0,458,48,175,370,219,150,86,16,0,0,1056,86,221,436,213,84,71,19,0,0,1129,3,49,172,196,192,125,32,3,0,777,5,72,322,244,169,57,13,0,0,878,3,51,331,347,182,57,12,0,0,987,0,17,91,62,33,20,9,3,0,238,11,138,759,584,332,156,38,0,0,2021,3,44,182,147,92,60,17,3,0,549,0,34,241,258,238,120,27,3,0,931,14,80,345,297,271,183,32,6,0,1226,8,51,285,202,189,113,18,5,0,861,20,69,178,114,65,48,21,0,0,517,9,51,145,111,105,58,18,0,0,495,24,58,235,163,116,65,15,10,0,686
11703,0,12,47,13,19,15,9,4,0,130,3,5,66,28,16,20,7,0,0,143,17,114,702,450,296,183,42,5,0,1806,0,23,153,92,54,33,6,0,0,359,32,360,1830,738,449,231,64,11,3,3702,8,118,617,423,273,144,45,8,0,1639,137,651,1617,841,428,264,96,3,0,4025,281,1693,3688,1313,560,270,64,12,0,7879,15,173,775,600,538,339,82,8,0,2527,19,214,1458,1005,511,210,43,8,0,3469,16,296,2748,1832,835,301,81,11,4,6121,8,87,562,318,214,118,63,11,0,1386,37,677,5278,2826,1371,784,281,52,5,11308,19,219,1119,607,307,170,46,3,0,2490,41,344,1462,876,750,429,94,13,4,4008,75,339,1261,954,689,545,158,13,3,4038,10,149,1148,839,655,403,172,18,3,3404,33,190,732,447,299,182,64,5,0,1949,20,119,627,417,255,157,47,5,0,1643,43,324,1309,695,409,206,81,15,8,3094
11801,0,10,36,16,19,14,13,4,0,108,0,0,24,22,18,13,10,3,0,86,6,42,244,239,207,165,71,23,5,1007,0,8,52,55,31,14,11,0,0,173,38,284,1107,670,462,242,93,26,0,2922,3,31,255,283,225,168,92,19,5,1081,124,222,449,390,289,226,115,27,6,1855,136,367,836,470,276,122,63,11,0,2281,8,62,291,231,236,195,99,15,3,1138,15,65,492,504,331,152,54,11,0,1625,3,146,1261,1367,915,386,134,46,10,4277,14,86,345,300,268,173,105,30,8,1324,17,258,2004,1747,1190,753,480,76,10,6539,11,76,419,341,211,135,59,9,5,1266,14,84,323,297,245,228,74,9,0,1283,59,119,405,350,292,244,132,21,0,1613,9,58,378,426,452,433,295,64,9,2122,21,94,285,226,168,112,36,14,5,961,11,35,207,183,140,98,47,13,4,738,25,101,536,414,323,201,118,42,9,1772
11802,0,10,26,13,19,7,0,0,0,84,0,3,26,14,17,6,5,0,0,71,12,74,270,304,329,212,53,12,0,1255,3,15,76,74,62,44,13,0,0,296,106,374,1701,968,703,368,98,7,0,4331,15,60,206,284,225,119,44,12,0,953,198,385,546,415,296,181,99,15,0,2143,247,486,673,403,283,160,51,10,0,2314,29,96,417,488,532,411,117,11,0,2100,24,92,327,419,273,108,16,3,0,1272,11,126,737,998,510,202,33,11,0,2627,11,53,237,199,177,92,35,8,7,818,33,324,1287,1212,870,465,164,16,3,4369,13,114,332,302,192,152,46,10,3,1170,17,153,563,507,529,343,102,10,0,2221,97,292,712,580,460,393,132,16,3,2679,25,113,529,479,435,400,132,25,3,2142,66,162,297,166,155,102,37,7,0,1000,34,73,231,231,169,140,58,5,3,936,39,121,439,348,294,167,60,20,4,1495
11901,0,6,23,15,15,16,3,0,0,83,0,3,12,8,7,6,0,0,0,38,61,168,553,773,903,719,164,10,3,3356,7,32,82,100,102,76,11,0,0,418,294,770,1587,1378,1126,648,134,7,0,5947,19,93,325,419,362,265,39,4,0,1527,269,548,792,630,526,376,88,15,0,3253,406,345,442,332,299,207,41,0,0,2082,35,202,780,954,1092,831,176,15,0,4088,20,60,232,212,155,83,18,3,0,780,20,161,533,437,283,150,23,3,0,1609,11,45,142,130,109,74,27,0,0,542,22,225,739,614,391,246,64,14,0,2312,28,121,256,243,243,199,51,3,0,1153,26,113,498,463,443,366,62,5,0,1983,46,154,316,283,255,259,80,16,0,1407,19,129,408,391,341,264,61,7,0,1618,54,106,127,67,88,54,26,0,0,524,55,137,334,412,347,287,62,8,0,1647,106,329,665,616,567,411,88,10,11,2804
11902,0,4,17,9,14,8,3,0,0,61,0,0,9,7,4,7,0,0,0,26,25,126,491,487,536,400,85,7,0,2163,0,5,44,66,42,22,4,0,0,182,188,472,1216,1129,907,518,90,6,0,4528,17,65,279,280,242,169,26,3,0,1078,214,515,994,581,424,248,56,9,0,3027,297,450,883,539,339,245,52,3,0,2809,26,180,794,938,912,639,107,9,0,3602,8,43,232,240,124,67,6,0,0,719,5,109,444,404,217,85,20,0,0,1288,6,30,136,124,86,44,17,7,0,451,17,163,721,542,330,165,41,5,0,1980,20,89,353,332,240,205,43,3,0,1286,11,99,366,414,384,218,58,3,0,1558,25,89,265,268,232,184,55,6,0,1120,24,103,345,352,285,200,51,3,3,1365,19,66,134,66,67,27,12,3,0,392,36,109,322,326,314,187,54,6,0,1353,82,257,661,551,492,273,69,7,5,2396
11903,3,9,17,13,18,13,8,0,0,87,0,0,11,12,11,4,0,0,0,41,24,128,372,404,551,410,101,18,0,2012,3,14,57,85,72,60,7,0,0,297,125,425,956,767,798,445,110,5,0,3628,17,72,264,278,316,198,46,3,0,1197,227,496,783,494,378,272,77,16,0,2741,325,533,903,346,392,302,48,0,0,2853,20,134,452,601,787,553,114,8,0,2672,17,52,230,251,152,66,14,0,0,786,9,132,625,583,419,194,42,0,0,2005,13,48,188,139,141,99,35,3,4,671,21,239,885,777,570,383,115,16,0,3014,25,111,322,249,221,169,52,6,0,1148,7,83,314,335,403,277,81,0,0,1507,75,151,284,222,226,225,77,11,0,1265,24,110,387,345,366,268,115,15,0,1625,49,76,122,89,64,57,19,3,0,474,33,103,229,236,274,210,53,8,0,1146,72,190,488,368,382,275,75,14,3,1870
11904,0,8,19,17,6,7,0,0,0,55,0,0,10,10,15,3,3,0,0,40,20,101,464,450,422,351,96,12,5,1911,3,18,58,83,66,44,9,0,0,271,153,453,1266,1062,777,452,103,8,3,4279,13,51,317,348,278,179,43,6,0,1245,213,471,1013,569,392,299,82,12,0,3053,341,599,1430,572,371,249,56,3,0,3620,34,180,757,946,940,721,157,11,0,3746,13,51,251,269,179,79,21,3,0,866,7,122,820,589,325,177,29,3,3,2072,17,45,212,162,125,58,34,8,0,666,19,210,1264,906,486,269,101,19,0,3284,14,119,519,302,268,186,51,10,0,1466,8,86,448,444,487,291,62,0,0,1830,50,99,370,268,261,201,78,8,0,1334,14,104,654,431,406,273,96,9,0,1990,37,71,166,103,83,62,27,4,0,548,35,134,290,317,252,191,59,12,0,1281,55,245,645,416,381,261,84,18,3,2097
12001,3,0,18,13,19,16,4,0,0,64,0,0,14,14,12,12,3,0,0,51,10,41,252,307,270,216,69,11,0,1184,0,6,46,46,36,31,5,0,0,178,59,227,674,632,522,321,92,8,0,2531,8,37,261,294,235,162,57,4,0,1065,122,222,426,325,246,184,72,11,0,1617,164,230,432,258,187,98,45,5,0,1423,15,46,199,230,294,261,60,9,0,1099,17,26,213,257,184,76,16,5,0,791,7,74,666,668,362,147,44,5,0,1971,14,47,272,175,125,89,33,7,3,771,18,175,911,850,538,363,143,17,4,3025,7,45,192,168,146,109,31,3,0,688,19,99,295,266,257,209,56,4,0,1212,40,80,253,227,177,182,70,3,0,1038,8,47,301,304,228,215,102,20,3,1233,30,56,122,81,57,43,17,3,0,414,17,50,139,143,151,118,42,10,0,669,27,88,318,229,231,135,57,9,5,1099
12002,0,0,7,5,3,3,0,0,0,26,0,3,7,6,4,7,4,0,0,33,4,36,136,166,147,74,21,3,0,599,0,3,25,44,31,19,4,0,0,138,11,98,355,337,266,166,41,7,0,1269,5,25,123,164,141,59,18,0,0,539,56,135,211,197,163,108,29,3,0,898,95,188,211,154,91,49,6,6,0,810,0,26,109,137,160,93,40,4,0,564,4,49,219,326,229,104,27,0,0,964,4,39,350,645,378,107,33,5,0,1561,3,19,89,122,88,39,18,3,0,378,10,113,584,882,618,358,137,17,0,2710,4,24,96,153,98,53,17,3,0,445,0,23,173,229,176,144,40,3,0,785,27,61,161,230,221,169,71,3,0,950,13,33,198,195,161,161,76,4,0,839,23,45,129,114,83,61,18,0,0,477,8,23,81,93,66,56,18,3,0,345,9,35,119,195,147,73,36,9,0,629
12003,4,11,26,16,13,19,3,0,0,92,0,5,14,13,11,5,0,0,0,48,20,118,496,427,419,340,79,9,0,1912,0,18,70,71,72,42,8,0,0,287,98,370,1117,883,816,487,123,12,4,3908,14,93,398,357,340,191,42,4,0,1437,186,619,1192,579,412,264,81,9,3,3336,363,841,1500,544,372,247,43,8,0,3916,14,117,539,442,572,421,90,10,0,2214,17,104,488,434,299,136,16,0,0,1486,15,182,1032,854,463,219,42,4,0,2801,15,63,216,181,140,92,27,15,0,746,40,328,1974,1203,782,422,151,20,0,4916,33,174,574,315,302,194,53,4,4,1649,22,149,510,480,468,349,93,4,0,2073,80,220,577,449,462,356,106,10,0,2266,23,174,762,560,547,442,184,27,5,2721,48,129,232,147,107,88,9,3,0,759,34,104,337,244,277,189,59,11,0,1251,66,275,765,424,405,286,55,12,4,2294
12101,3,8,8,9,24,9,16,7,0,85,0,0,10,30,26,14,7,4,0,102,18,46,273,292,275,163,50,5,0,1117,0,11,53,59,39,27,9,4,0,196,29,143,527,489,369,238,81,9,0,1887,5,39,323,393,265,171,51,8,0,1265,174,324,520,378,300,190,89,11,0,1983,200,352,553,324,199,135,48,0,0,1812,7,31,183,220,284,197,66,5,0,995,30,77,441,540,329,165,21,6,0,1614,12,116,914,1299,879,356,78,14,4,3671,6,40,204,212,192,124,65,9,5,858,38,278,1546,1777,1236,766,306,47,8,6003,7,47,229,228,200,104,66,6,0,893,8,59,242,255,256,170,69,8,5,1070,93,156,306,283,260,249,102,21,4,1469,24,96,433,437,383,308,142,23,3,1847,26,84,109,120,59,56,14,3,0,479,16,49,156,150,155,135,39,11,0,717,26,97,352,334,270,177,61,14,4,1341
12102,5,15,14,21,13,18,4,0,0,104,0,0,14,12,11,4,0,0,0,45,16,52,194,323,315,218,51,0,3,1178,0,11,44,64,73,59,9,0,0,255,110,240,456,539,521,312,60,3,0,2234,11,50,165,298,260,144,49,0,0,981,188,272,368,341,234,174,56,6,0,1641,265,208,240,186,126,82,17,0,0,1119,16,35,110,177,244,180,45,3,0,808,25,46,193,381,251,110,25,0,0,1023,6,75,334,571,421,199,51,4,0,1655,0,16,65,79,79,57,13,5,0,318,34,137,624,1098,715,398,128,24,0,3169,24,44,140,190,180,150,49,4,0,785,9,40,180,341,329,234,70,8,0,1207,44,117,214,278,306,254,69,10,0,1295,32,113,297,294,284,228,68,15,0,1340,53,51,73,60,62,43,13,7,0,363,38,89,145,162,161,125,27,4,3,748,27,67,190,255,213,152,42,11,0,961
12103,5,8,12,15,14,29,11,15,0,108,0,0,8,36,48,30,4,3,0,126,22,51,165,260,415,259,76,17,3,1271,0,4,31,73,57,41,12,0,0,219,64,171,306,415,517,318,109,17,0,1909,9,61,171,364,458,264,94,16,5,1444,289,406,292,316,361,234,117,29,3,2051,306,289,205,169,185,126,40,4,0,1321,24,35,104,174,263,217,58,4,0,880,45,78,167,355,453,160,49,6,3,1319,18,137,489,1036,1149,552,149,29,10,3555,12,44,131,189,198,117,60,20,3,793,65,309,735,1308,1555,1068,471,90,12,5611,19,50,94,145,170,156,51,15,0,702,16,41,172,246,305,252,67,8,0,1102,163,232,203,230,306,289,138,20,0,1584,44,137,248,450,550,437,220,45,3,2138,66,81,69,68,67,49,18,6,0,425,25,68,92,116,171,139,54,11,3,678,33,102,176,257,355,243,92,24,3,1287
12104,0,0,12,16,17,18,19,10,0,99,0,0,29,28,25,19,9,5,0,115,8,32,253,244,192,117,57,9,0,906,0,3,70,40,36,25,3,3,0,178,21,96,571,385,254,196,84,18,3,1635,6,32,277,270,205,128,63,10,3,988,90,164,387,270,204,130,78,11,3,1332,149,276,434,269,152,104,30,3,0,1413,4,23,188,186,181,142,55,8,0,789,3,70,426,429,286,132,49,9,4,1403,6,124,1019,1199,874,459,155,35,3,3874,0,36,246,177,167,124,68,20,3,842,22,231,1865,1532,977,867,442,75,3,6022,3,38,220,214,125,92,66,9,3,767,7,65,338,299,229,150,59,15,0,1162,55,101,283,249,193,200,123,20,0,1225,14,56,317,301,224,261,175,30,5,1392,13,56,198,119,77,56,38,10,0,564,3,25,154,120,104,76,24,10,0,515,16,67,303,245,214,158,99,31,7,1133
12201,0,3,15,0,6,0,3,4,0,34,0,0,8,6,10,8,0,0,0,34,3,28,85,92,90,81,25,7,0,405,0,0,16,21,18,11,0,0,0,72,16,94,309,282,210,120,35,0,0,1067,3,22,73,116,105,52,15,7,0,396,72,102,124,119,130,85,32,11,0,675,106,139,228,131,70,42,9,3,0,733,7,14,59,62,85,72,31,0,0,334,16,24,120,165,135,68,13,3,0,546,0,29,292,589,436,145,42,14,6,1548,3,21,89,105,95,47,27,15,0,396,12,80,577,668,520,365,148,17,4,2392,7,25,127,116,83,44,27,5,3,431,4,13,81,106,109,103,26,3,0,447,25,32,99,115,102,90,37,3,0,506,11,25,112,103,102,101,40,4,0,497,17,16,67,53,45,28,6,0,0,248,10,27,60,42,45,25,16,3,0,227,14,44,122,149,132,68,35,3,0,572
12202,4,3,16,14,32,18,13,4,0,96,0,0,3,4,7,9,3,0,0,32,31,73,140,239,257,202,53,12,0,1002,3,0,18,25,51,29,11,0,0,133,126,300,545,732,647,388,100,7,0,2849,19,25,72,176,217,146,52,0,0,713,163,200,151,194,200,197,87,21,0,1217,199,189,115,113,94,75,34,5,0,818,19,18,50,110,184,149,55,8,0,603,26,34,59,157,171,117,35,3,0,608,0,27,73,207,251,164,65,20,3,811,11,32,43,62,104,112,44,12,3,417,15,72,168,421,545,455,215,23,6,1917,14,23,66,120,151,113,32,4,0,516,0,20,82,171,206,166,47,3,0,703,31,38,108,121,149,175,72,7,0,703,5,37,74,102,146,156,83,16,0,627,41,40,48,75,65,53,20,7,0,338,20,57,106,106,131,117,41,3,0,585,38,68,121,180,221,156,68,21,3,872
12203,6,10,26,21,24,25,7,5,0,130,0,3,16,32,17,22,10,0,0,103,40,115,415,558,599,407,89,10,0,2236,0,28,69,100,93,62,18,0,0,375,236,605,1544,1573,1285,648,168,17,3,6097,31,80,266,540,483,315,84,17,0,1815,459,541,682,622,572,353,157,15,0,3414,493,385,577,389,270,190,56,8,0,2359,26,53,245,364,465,412,114,16,0,1692,59,72,283,471,440,191,44,7,0,1564,8,89,445,1057,860,300,62,10,0,2833,13,54,147,208,215,112,52,7,0,821,37,198,808,1580,1427,779,260,53,6,5156,31,96,266,374,361,201,73,17,3,1428,15,64,315,459,548,387,102,4,0,1891,100,145,297,407,387,329,109,15,0,1786,27,113,330,396,422,287,102,17,0,1703,111,106,171,152,136,85,17,6,0,777,52,153,294,301,345,224,92,9,0,1471,88,159,413,522,512,272,86,23,3,2086
