SA2_MAINCODE_2016,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Com_pers_S_work_C06_Cens_M,Com_pers_S_work_C06_Cens_F,Com_pers_S_work_C06_Cens_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
115011554,299,93,392,322,113,434,286,127,415,345,291,642,349,329,672,355,343,699,142,18,160,148,20,170,154,28,175,41,82,116,50,94,147,56,109,164,76,288,364,80,278,358,89,257,341,104,138,239,93,128,218,99,135,239,21,3,25,29,7,34,29,5,35,55,23,82,46,28,73,50,28,76,23,21,43,29,18,41,12,13,29,1107,963,2067,1140,1014,2150,1125,1038,2168
115011555,809,290,1102,832,331,1164,813,344,1156,739,757,1494,890,922,1809,884,911,1800,465,74,542,484,93,578,460,94,552,113,252,368,133,262,397,135,305,440,217,751,969,236,736,976,229,657,887,272,355,631,304,365,665,279,332,612,117,15,136,101,18,117,122,15,138,183,73,258,164,71,234,168,67,236,62,51,114,49,34,80,51,39,91,2978,2631,5616,3193,2832,6019,3149,2769,5915
115011556,564,222,789,574,240,817,585,277,863,604,642,1245,731,682,1413,718,752,1476,389,64,451,380,79,455,381,78,461,95,210,306,98,225,325,111,252,367,185,591,777,201,595,793,174,512,693,217,265,482,196,230,428,188,265,452,106,13,126,93,22,112,128,16,150,119,62,184,117,54,169,136,63,202,42,41,79,35,27,54,57,38,86,2318,2118,4436,2416,2151,4571,2479,2264,4746
115011557,352,126,479,388,149,540,369,170,538,338,335,675,382,405,789,415,470,886,191,44,234,188,33,223,163,35,201,41,96,139,52,113,169,56,136,183,110,328,438,110,366,475,119,343,460,134,157,291,115,160,275,118,146,261,48,9,58,55,6,61,59,10,68,71,36,104,74,31,101,75,25,95,24,22,39,25,27,56,34,24,49,1307,1146,2457,1396,1288,2686,1406,1353,2754
115011558,1233,473,1713,1190,457,1645,1117,484,1596,1652,1464,3119,1707,1563,3268,1675,1609,3283,688,165,854,656,166,821,548,134,690,194,444,639,207,513,720,213,467,673,410,1266,1675,409,1165,1576,454,1098,1548,428,631,1061,362,524,886,379,460,837,144,31,180,163,29,187,176,30,199,257,165,424,271,127,397,262,126,387,65,65,133,96,72,169,75,59,132,5088,4713,9800,5056,4617,9671,4900,4450,9350
115011559,946,372,1321,1154,478,1629,1344,656,2000,905,899,1802,1164,1264,2432,1636,1769,3404,892,168,1065,952,169,1120,1052,187,1239,186,401,589,219,513,733,311,676,986,303,1155,1461,389,1323,1706,515,1521,2040,418,495,911,498,563,1060,611,664,1272,267,38,307,312,29,337,347,33,378,277,147,428,302,155,460,400,203,601,86,52,141,86,72,153,127,102,228,4277,3735,8013,5073,4564,9637,6336,5805,12143
115021297,1451,652,2101,1422,638,2057,1486,654,2137,1060,1133,2201,1038,1197,2238,985,1296,2281,1235,226,1463,1300,235,1535,1252,258,1518,174,469,642,191,500,684,242,561,797,267,1272,1537,256,1439,1695,273,1351,1616,387,533,917,384,541,925,403,538,941,340,23,362,378,25,403,374,29,403,478,235,715,460,210,667,483,211,689,113,91,202,100,61,168,115,72,186,5505,4633,10135,5531,4841,10376,5609,4961,10568
115021298,331,155,486,315,164,484,300,156,457,264,293,555,265,335,603,248,339,588,292,76,367,327,67,394,323,69,395,60,124,185,73,140,216,69,132,201,65,294,357,69,340,412,66,301,368,87,110,199,102,130,228,100,127,228,73,8,80,87,5,88,81,7,85,125,76,209,106,64,170,118,64,181,26,8,36,23,11,35,29,19,47,1332,1148,2479,1374,1253,2630,1337,1215,2552
115031299,125,74,191,125,75,196,126,76,207,61,96,162,77,80,155,79,120,197,183,41,221,191,33,221,201,45,244,19,53,72,24,85,106,27,87,112,15,111,124,24,115,133,7,104,113,22,41,66,26,36,63,25,46,73,85,12,93,87,11,98,91,11,103,99,52,143,85,57,137,82,66,144,17,12,31,12,4,18,12,11,26,626,481,1104,650,492,1143,654,561,1214
115031300,1094,487,1586,1095,494,1584,1043,553,1595,766,1078,1851,724,1175,1902,676,1166,1843,1690,295,1989,1801,279,2078,1910,272,2180,225,577,805,248,715,960,288,798,1085,256,1454,1708,276,1498,1774,260,1482,1744,352,551,910,347,603,956,343,607,943,683,67,757,775,59,826,752,59,809,612,342,959,678,330,1009,696,315,1013,106,62,170,98,78,178,117,87,206,5797,4927,10725,6042,5231,11275,6080,5343,11418
115041301,500,227,723,450,229,682,583,317,906,204,353,557,226,366,593,241,451,694,749,126,874,864,126,989,962,131,1091,87,249,336,106,281,381,121,322,440,102,669,765,104,678,781,131,821,954,153,230,385,130,279,412,159,302,456,370,26,397,402,28,432,403,40,442,299,137,435,274,131,404,305,126,430,56,48,100,51,39,87,50,41,88,2512,2056,4570,2611,2158,4762,2948,2553,5504
115041302,1065,458,1526,1227,466,1689,1406,651,2049,926,1011,1943,982,1188,2169,1433,1606,3040,994,188,1181,1012,188,1208,1126,199,1330,200,352,551,218,400,621,337,639,977,340,1223,1559,373,1304,1677,477,1514,1992,404,461,872,422,509,929,540,669,1211,347,30,378,374,32,397,415,30,450,333,155,484,308,148,465,433,174,606,83,65,144,82,69,148,116,86,203,4698,3941,8637,4993,4303,9294,6280,5568,11849
116011303,295,164,463,343,201,545,434,238,667,463,430,891,644,576,1222,767,752,1524,750,93,849,821,146,963,849,164,1011,172,296,463,257,419,675,268,526,791,278,719,995,369,840,1207,389,763,1156,197,328,527,297,379,683,296,367,663,521,64,583,717,75,790,825,103,924,494,237,732,593,288,874,611,329,940,108,52,156,85,73,162,93,60,153,3277,2388,5662,4129,2998,7129,4522,3303,7824
116011304,297,181,478,349,186,538,455,255,714,425,504,928,527,578,1104,543,683,1225,970,156,1120,995,151,1145,981,162,1144,169,396,567,221,511,735,225,648,866,350,931,1276,354,1009,1359,373,864,1237,242,408,644,254,422,675,315,424,738,766,87,852,737,98,837,809,109,919,578,349,929,570,300,870,603,329,936,91,74,166,104,71,172,89,66,157,3887,3083,6966,4103,3328,7437,4392,3542,7938
116011306,349,205,555,368,211,580,519,296,814,618,691,1310,729,801,1526,906,1115,2020,929,136,1067,962,156,1120,1015,188,1198,209,464,670,253,536,793,273,720,993,441,1137,1572,498,1221,1715,584,1232,1816,275,465,738,251,488,737,356,518,871,796,137,939,849,125,972,1009,157,1162,585,403,986,562,401,967,690,445,1136,129,80,208,105,84,192,130,95,226,4322,3720,8044,4580,4020,8605,5488,4758,10249
116011307,830,372,1195,820,445,1262,873,479,1356,996,1132,2130,1106,1259,2358,1102,1361,2464,1501,224,1724,1445,235,1674,1476,214,1690,294,581,867,322,689,1019,336,757,1097,569,1621,2188,570,1625,2196,513,1495,2005,469,649,1116,422,614,1033,409,610,1018,816,125,941,772,114,885,788,120,909,642,368,1017,593,281,873,678,306,984,121,84,199,115,75,193,145,94,242,6233,5159,11394,6171,5332,11501,6327,5429,11754
116011308,652,334,990,621,319,938,679,347,1026,876,932,1807,980,1072,2048,1076,1168,2241,1371,219,1589,1312,223,1532,1230,238,1467,265,534,797,281,616,894,303,721,1022,557,1495,2057,560,1466,2029,545,1308,1851,410,548,958,421,547,966,428,563,991,863,106,968,866,106,968,891,127,1013,674,398,1073,678,341,1020,809,358,1165,148,111,255,148,93,241,145,91,237,5818,4672,10489,5863,4776,10638,6088,4926,11013
116011560,228,131,362,279,145,418,290,158,445,295,339,638,397,444,840,379,496,883,640,92,735,611,97,713,666,96,764,138,240,381,162,281,443,155,412,569,236,662,898,244,707,950,280,621,899,159,246,403,183,286,464,202,301,506,455,61,509,487,75,561,556,72,628,345,215,560,332,198,533,408,221,626,82,48,134,84,52,132,68,54,118,2584,2041,4629,2779,2276,5054,3009,2430,5443
116011561,265,159,427,327,182,507,354,227,580,383,447,834,471,529,1003,556,605,1158,846,126,968,816,138,952,822,149,975,177,323,499,194,378,580,263,525,791,307,823,1129,358,910,1265,331,803,1134,185,338,529,233,371,598,274,435,709,618,92,706,694,99,787,818,106,919,432,249,687,474,250,721,551,264,817,90,63,148,103,82,190,116,76,189,3305,2621,5927,3670,2938,6604,4086,3189,7275
116021309,695,321,1012,727,348,1071,787,391,1183,816,836,1651,1025,975,1998,1102,1135,2239,747,122,874,676,148,825,672,139,812,206,270,482,220,374,598,253,514,766,385,1034,1419,390,1060,1451,399,1005,1403,313,345,664,329,440,767,366,441,805,360,62,422,415,55,473,437,66,503,291,207,500,286,176,458,335,195,528,70,59,129,85,49,136,79,78,160,3880,3259,7145,4158,3629,7784,4435,3959,8390
116021310,539,217,750,1194,559,1747,1629,854,2481,601,634,1230,1553,1567,3123,2250,2368,4624,545,67,616,1059,174,1237,1385,273,1661,144,239,387,323,521,839,435,852,1290,251,713,962,567,1522,2085,751,1916,2668,230,268,502,471,611,1082,679,871,1552,294,37,331,510,56,568,719,81,795,174,120,298,338,198,538,474,286,765,62,53,113,95,88,182,138,109,246,2842,2352,5189,6102,5303,11408,8471,7614,16081
116021312,388,195,579,368,209,572,668,381,1050,205,315,518,281,400,683,787,918,1703,797,107,905,846,124,965,1044,181,1225,99,264,364,131,317,451,201,517,719,145,603,750,163,627,784,308,1031,1342,151,271,421,153,317,464,309,409,717,564,54,614,573,57,626,742,67,810,433,229,662,398,249,645,458,237,700,69,37,108,55,34,89,81,58,137,2847,2077,4926,2958,2325,5279,4612,3804,8411
116021562,121,80,201,162,88,246,154,102,259,170,184,351,231,264,497,228,264,494,223,26,244,213,34,246,209,46,255,49,80,127,64,110,173,71,114,189,95,268,359,114,293,404,106,272,378,71,113,178,88,119,204,80,119,205,101,8,111,104,14,117,126,28,153,80,56,136,65,44,113,84,41,121,25,13,40,14,15,29,16,12,32,927,820,1751,1052,972,2031,1074,1000,2070
116021563,793,391,1184,839,452,1289,843,449,1289,1028,1061,2092,1186,1247,2439,1264,1409,2671,1258,187,1452,1310,212,1520,1237,202,1442,270,573,837,319,656,977,317,851,1166,596,1720,2316,601,1688,2292,588,1574,2155,444,602,1052,466,672,1144,477,711,1188,714,117,827,708,84,788,803,95,899,551,347,899,571,314,887,591,292,883,104,82,187,144,82,225,126,80,204,5766,5078,10846,6152,5409,11563,6240,5653,11896
116031313,177,119,294,162,118,277,162,104,268,182,248,425,180,260,440,208,274,483,681,95,770,621,93,709,627,81,707,168,350,511,173,438,614,188,460,651,268,651,921,233,587,816,192,599,793,159,362,513,163,359,525,150,355,503,902,124,1022,979,175,1151,939,211,1154,574,420,995,622,384,1006,658,359,1014,79,79,155,110,69,183,112,78,189,3183,2445,5620,3240,2468,5716,3230,2529,5760
116031314,152,73,223,174,101,276,199,94,293,161,234,390,219,289,508,246,318,562,470,71,547,487,56,550,476,72,547,84,171,259,118,246,364,112,302,420,193,490,685,206,543,744,185,497,682,128,198,331,133,236,368,135,230,362,443,56,494,471,71,541,458,87,545,270,217,486,270,174,438,247,171,417,58,40,101,28,31,62,48,32,81,1966,1548,3510,2101,1741,3844,2110,1802,3909
116031315,375,196,575,391,216,604,387,269,658,444,525,972,545,712,1251,594,808,1405,1035,154,1183,1102,166,1270,1112,176,1284,228,428,655,274,544,814,298,717,1013,453,1221,1669,452,1219,1673,455,1192,1640,290,511,806,316,531,843,342,593,936,1035,193,1227,1075,181,1253,1236,203,1441,712,496,1204,719,447,1170,729,477,1206,122,105,228,104,83,183,104,89,199,4691,3822,8514,4968,4099,9067,5261,4526,9784
116031316,103,76,183,176,120,296,278,185,466,87,164,251,187,238,426,382,492,876,458,63,525,484,99,581,686,116,798,103,279,381,145,383,528,203,582,789,145,417,566,187,534,722,284,730,1018,114,265,380,119,283,404,215,428,639,705,100,797,820,148,968,1021,222,1238,509,318,830,524,269,796,690,357,1051,64,46,111,86,50,133,119,81,200,2291,1733,4024,2726,2126,4845,3879,3194,7070
116031317,217,106,324,264,137,396,278,157,440,333,332,665,419,433,854,505,467,968,748,116,868,834,156,991,889,139,1030,200,394,590,282,481,765,304,657,955,313,792,1103,361,845,1208,359,790,1150,200,393,585,260,405,669,286,459,745,877,119,996,1035,170,1206,1115,222,1333,652,386,1039,748,408,1154,699,421,1121,117,74,187,103,62,169,114,83,201,3653,2707,6359,4304,3105,7409,4554,3389,7946
116031318,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,12,5,18
116031319,384,215,599,387,232,618,453,281,734,445,563,1011,589,702,1289,720,859,1579,1104,139,1241,1110,164,1272,1126,177,1302,224,406,631,275,521,800,296,735,1028,430,1163,1595,459,1293,1752,467,1191,1653,263,494,754,337,540,875,335,595,936,900,148,1053,1008,158,1168,1162,185,1346,619,431,1050,656,413,1068,688,391,1077,130,81,207,116,76,186,120,75,199,4500,3640,8136,4936,4097,9036,5370,4484,9851
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,8,7,15
117011321,261,183,446,344,238,579,488,337,818,279,365,648,374,505,881,505,697,1200,499,71,567,482,82,564,619,97,714,150,236,387,163,275,441,225,386,613,198,569,763,195,644,836,245,725,973,118,212,336,138,236,379,197,305,501,304,32,333,279,28,303,294,28,323,246,102,350,218,99,316,270,121,387,49,36,78,49,28,84,60,27,89,2106,1815,3912,2251,2136,4388,2912,2723,5633
117011322,396,233,631,572,386,954,929,598,1527,625,611,1230,895,971,1860,1448,1448,2895,878,195,1074,1011,197,1213,1168,271,1440,271,410,677,384,537,922,489,813,1302,427,1009,1435,482,1122,1605,568,1202,1771,323,474,796,366,546,915,457,738,1195,701,101,804,669,81,750,670,80,751,601,406,1002,543,325,865,709,416,1126,133,92,228,131,73,207,143,98,234,4361,3527,7890,5047,4243,9293,6581,5659,12241
117011323,254,146,405,311,174,491,359,243,597,351,383,731,378,473,858,473,578,1052,525,122,646,492,105,602,524,116,632,150,277,425,188,326,509,182,376,558,217,591,811,246,583,831,218,537,759,213,303,518,206,323,531,210,322,529,384,55,438,358,39,390,369,37,408,346,205,555,264,148,411,288,157,444,64,51,114,49,37,87,53,37,87,2499,2137,4637,2500,2206,4707,2667,2393,5061
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
117011325,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,23
117021326,708,583,1288,787,734,1524,970,878,1850,1429,1634,3065,1773,1977,3746,2131,2612,4745,1065,256,1324,1111,320,1436,1135,325,1463,342,565,911,417,671,1092,475,842,1317,525,1193,1727,564,1189,1749,548,1243,1794,407,486,896,446,479,923,456,621,1076,531,87,614,461,72,527,418,61,479,683,388,1068,682,299,984,654,307,957,173,109,283,124,96,218,132,94,229,5870,5309,11176,6355,5845,12199,6922,6984,13905
117021327,710,619,1332,817,776,1594,950,874,1821,1720,1873,3593,2046,2313,4358,2282,2571,4852,721,205,927,692,196,889,759,221,981,339,474,817,340,518,863,409,584,995,486,1082,1564,556,1104,1657,504,1014,1517,320,388,703,317,397,709,326,454,780,234,36,273,223,35,256,201,29,229,354,138,495,313,130,445,320,134,456,87,68,153,96,56,152,124,69,196,4976,4879,9850,5402,5530,10926,5880,5954,11836
117021328,223,190,415,285,232,516,358,326,683,443,481,922,537,653,1187,626,776,1403,369,89,453,347,95,435,383,95,480,123,171,294,156,176,329,163,240,404,192,399,592,210,454,661,249,410,660,129,163,295,135,146,285,153,191,342,182,20,200,173,31,210,161,22,182,196,132,329,172,85,262,208,112,326,51,24,74,52,27,77,35,22,58,1915,1668,3582,2063,1891,3957,2340,2199,4532
117031329,532,320,856,737,424,1160,869,522,1389,1184,776,1956,1644,1131,2775,1760,1263,3018,233,67,294,329,98,428,364,100,467,191,192,387,315,261,584,279,304,581,240,321,565,312,418,727,333,419,755,175,163,339,264,217,488,242,204,452,41,3,45,56,9,65,70,8,82,102,33,132,158,65,225,196,72,272,52,23,72,76,37,121,64,41,112,2755,1891,4645,3897,2667,6562,4184,2934,7118
117031330,768,576,1346,995,787,1779,1098,947,2044,1586,1383,2966,2049,1951,3996,2383,2302,4684,485,157,641,611,157,761,587,174,759,321,347,668,353,400,751,353,417,771,439,770,1209,533,851,1384,567,843,1412,323,330,658,313,308,620,366,414,778,168,24,189,147,22,166,146,21,169,131,62,198,146,74,223,192,88,277,82,35,114,86,45,124,81,80,163,4293,3680,7978,5224,4587,9816,5776,5278,11056
117031331,665,550,1214,827,646,1470,947,813,1757,1560,1685,3251,2014,2033,4049,2337,2366,4705,375,119,487,444,156,592,502,183,694,243,375,619,285,430,716,330,539,870,376,739,1111,382,834,1216,407,829,1237,275,316,589,282,356,640,329,420,751,126,17,141,114,21,137,117,14,130,184,94,275,198,92,296,230,129,366,61,87,151,78,74,146,100,71,170,3862,3984,7842,4621,4639,9263,5298,5375,10673
117031332,840,715,1549,990,861,1849,1145,1016,2164,2403,2299,4704,2889,2826,5722,3126,3137,6263,617,209,822,766,262,1034,754,237,995,460,693,1155,530,700,1230,636,892,1527,538,1071,1612,680,1211,1898,613,1107,1723,374,512,883,377,538,920,447,586,1030,167,22,192,152,21,179,194,17,206,266,118,383,225,119,346,300,149,450,96,68,163,87,63,155,132,95,229,5758,5715,11469,6711,6609,13324,7343,7236,14582
117031333,1012,684,1690,1201,793,1998,1383,1000,2380,2046,1627,3680,2473,1957,4433,2694,2199,4894,564,170,732,647,186,833,745,194,946,492,363,857,553,469,1025,594,562,1155,484,725,1206,566,802,1363,495,794,1282,316,337,652,355,379,737,422,413,841,88,11,102,87,11,96,110,13,125,228,81,304,206,107,312,293,138,426,107,73,176,133,86,222,117,74,192,5337,4071,9402,6225,4793,11017,6850,5386,12236
117031334,852,545,1390,1041,763,1807,1166,851,2017,1564,1277,2849,2157,1622,3785,2099,1633,3732,454,115,566,561,191,754,759,236,999,297,416,709,408,529,937,528,866,1397,423,825,1248,469,933,1401,431,851,1274,320,380,703,329,428,763,375,542,916,103,14,119,128,16,145,176,23,202,215,107,326,274,147,424,439,281,721,104,62,162,137,100,236,138,104,238,4330,3745,8077,5505,4730,10235,6109,5390,11495
117031335,681,419,1100,823,525,1352,985,711,1699,1496,1163,2659,2033,1542,3575,2515,2157,4667,494,145,635,598,166,758,693,230,930,362,348,712,413,414,828,492,682,1176,452,669,1128,526,755,1279,526,780,1308,319,301,615,362,346,710,430,490,923,180,32,211,139,12,159,163,29,189,306,105,413,300,104,409,431,189,620,97,53,156,93,56,152,121,69,189,4395,3246,7637,5289,3926,9218,6361,5336,11695
117031336,856,429,1290,1034,615,1649,1170,707,1879,1907,1235,3148,2277,1621,3902,2457,1765,4225,434,143,582,535,144,675,510,160,674,380,304,687,458,369,822,424,463,886,484,580,1065,513,593,1109,459,557,1016,324,272,594,357,309,665,366,340,712,92,10,100,82,14,100,108,10,119,239,98,338,219,93,313,326,162,493,96,44,141,104,45,154,108,74,186,4817,3127,7946,5577,3802,9383,5932,4248,10182
117031337,746,410,1158,1017,647,1664,1342,837,2180,1295,931,2221,2061,1393,3459,2240,1576,3814,402,148,547,712,273,984,1292,398,1687,329,490,814,482,847,1330,763,1719,2476,353,660,1017,477,824,1295,475,831,1305,370,481,846,439,557,997,487,744,1233,64,21,82,114,15,134,160,34,195,407,244,657,539,366,908,1098,713,1813,107,112,219,208,119,332,231,175,413,4071,3491,7564,6060,5042,11101,8087,7038,15124
117031338,784,485,1266,1053,656,1715,1735,1215,2943,1149,1000,2147,1812,1552,3364,3119,2829,5951,599,127,733,742,210,951,1184,315,1501,371,359,732,477,530,1012,687,823,1515,410,729,1138,532,968,1496,731,1439,2173,321,394,710,461,407,865,728,794,1522,281,27,307,257,29,290,356,49,409,253,136,387,272,152,426,454,249,705,84,64,141,110,71,180,189,147,329,4246,3310,7557,5729,4571,10295,9187,7865,17051
118011339,870,594,1457,973,751,1725,1146,866,2012,1629,1662,3294,1991,1921,3910,1959,2111,4069,537,144,677,638,144,786,684,137,822,279,456,732,307,470,784,329,557,888,303,769,1074,321,772,1093,311,781,1087,305,402,704,322,444,767,330,411,738,156,4,160,133,13,146,144,26,168,252,72,328,225,93,316,307,138,441,97,72,166,111,71,178,116,71,186,4416,4178,8591,5013,4685,9695,5318,5100,10413
118011340,888,669,1554,1164,848,2019,1391,1021,2411,1823,1778,3606,2220,2123,4348,2320,2378,4700,581,186,765,727,162,895,697,187,886,332,485,818,375,568,945,384,709,1096,330,871,1200,352,858,1209,299,782,1077,362,438,799,396,481,877,455,527,982,138,17,150,156,15,171,121,15,129,267,73,342,267,94,364,302,86,387,109,78,191,127,88,212,110,89,203,4837,4595,9432,5801,5238,11043,6079,5790,11873
118011341,740,520,1265,756,569,1329,865,699,1568,1361,1354,2719,1602,1485,3082,1616,1797,3410,474,108,584,487,146,640,460,116,574,236,346,580,253,438,696,276,496,773,280,716,996,291,763,1052,263,672,943,255,366,621,266,334,596,311,382,692,117,15,125,108,11,115,128,15,138,238,94,333,189,87,277,242,131,374,84,54,138,94,58,154,82,80,163,3788,3573,7362,4042,3889,7933,4244,4391,8633
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,1470,1019,2485,1504,1060,2565,1684,1224,2910,2457,2145,4600,2644,2391,5043,2736,2649,5384,342,147,484,415,149,567,416,135,554,262,468,725,279,477,760,298,499,798,396,1091,1488,432,1086,1520,392,1106,1496,429,513,945,442,503,943,474,556,1023,59,7,67,67,7,74,97,12,106,124,75,199,156,62,222,199,66,269,165,120,280,170,132,305,179,107,289,5702,5582,11287,6110,5880,11988,6476,6352,12832
118011344,634,311,943,696,361,1056,745,447,1188,844,851,1695,1004,995,1998,1015,985,1999,255,78,337,291,86,378,300,73,370,135,207,348,138,247,385,139,289,429,147,522,664,179,549,727,173,518,695,208,257,462,226,244,478,232,243,475,71,6,77,62,3,67,68,8,77,103,36,141,126,32,155,113,56,170,73,54,125,72,56,130,64,40,109,2472,2318,4795,2796,2566,5363,2858,2649,5507
118011345,937,736,1669,946,769,1713,972,884,1858,1791,1840,3634,1885,1992,3874,1956,2080,4039,307,115,425,302,104,408,317,128,451,206,348,558,219,321,544,264,388,651,295,710,1002,325,701,1030,330,666,999,289,342,628,251,321,572,301,347,647,94,14,108,88,6,95,81,4,88,116,47,166,97,28,131,107,43,147,75,71,146,73,44,122,68,57,130,4114,4221,8331,4195,4290,8484,4397,4601,9000
118011346,854,410,1261,924,436,1360,933,478,1409,1002,791,1798,1061,851,1915,1083,897,1974,145,53,196,169,43,216,149,57,209,131,197,327,149,249,404,139,257,400,163,488,642,155,486,642,131,514,645,181,204,382,199,227,431,209,251,464,34,3,35,43,3,47,45,3,47,72,29,105,80,36,108,92,40,125,96,57,157,101,80,188,70,45,114,2675,2235,4908,2892,2421,5311,2853,2534,5388
118011347,388,319,706,435,331,765,465,378,843,828,723,1551,869,850,1719,905,924,1831,107,50,150,121,43,161,102,48,154,81,133,217,84,133,216,98,140,241,101,334,431,135,329,465,115,297,416,107,171,277,104,148,251,135,174,306,27,0,26,27,0,27,33,5,44,38,12,56,36,21,55,45,24,71,67,34,94,55,37,88,32,28,63,1737,1772,3501,1853,1892,3740,1935,2026,3959
118021348,1239,864,2106,1232,937,2169,1467,1168,2642,2200,2568,4771,2415,2796,5217,2529,3092,5622,989,200,1190,880,208,1089,888,205,1091,504,630,1137,443,664,1113,495,757,1253,481,1275,1754,439,1303,1740,439,1254,1693,383,489,872,402,470,872,442,566,1007,228,22,246,191,20,208,188,21,204,325,110,433,279,91,370,282,114,401,147,89,236,154,105,257,136,99,236,6494,6253,12747,6431,6593,13027,6866,7277,14144
118021350,626,332,957,744,410,1157,960,572,1539,655,778,1433,859,1043,1898,1048,1421,2469,978,174,1151,1005,160,1164,1020,159,1182,343,534,882,369,579,954,419,637,1054,377,1201,1576,391,1289,1680,420,1322,1742,297,499,792,314,540,859,355,578,941,455,50,506,448,31,481,486,38,528,382,180,567,406,186,593,443,166,605,96,76,174,91,75,166,105,80,180,4210,3825,8035,4620,4325,8942,5260,4968,10228
118021564,392,257,648,454,283,740,467,345,808,830,805,1638,1023,943,1966,1196,1103,2297,329,101,436,347,104,450,409,107,519,250,306,557,263,353,617,343,473,817,275,522,799,286,562,845,260,590,851,218,290,512,253,315,568,274,368,642,141,19,158,139,12,157,153,11,163,218,132,345,182,93,273,213,116,332,57,35,93,68,45,112,65,29,98,2714,2456,5174,3016,2712,5733,3385,3143,6528
