SA2_MAINCODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
122031432,133,0,0,0,0,0,0,23,157,90,0,0,0,0,0,0,12,94,43,10,3,3,0,0,0,5,66,23,17,20,10,0,0,0,3,75,9,16,60,22,7,0,0,9,124,17,17,68,34,10,0,0,9,152,14,8,58,44,15,3,0,12,151,10,10,44,28,7,3,0,11,119,14,13,63,26,9,7,0,11,133,11,10,55,26,6,0,0,11,120,9,0,26,12,3,0,0,12,67,3,5,9,7,7,3,0,6,47,8,6,6,3,4,0,0,9,39,0,3,3,4,9,0,0,20,42,3,3,12,7,3,0,0,55,82,379,124,429,233,82,15,4,198,1472,115,0,0,0,0,0,0,13,124,91,0,0,0,0,0,0,3,95,37,8,7,0,0,0,0,0,52,33,7,13,7,0,0,0,0,69,14,15,48,25,3,0,0,3,111,21,12,70,41,11,0,3,5,160,17,17
123011433,345,0,0,0,0,0,0,38,382,281,24,7,0,0,0,0,17,325,146,51,47,13,0,0,0,10,269,75,70,124,36,9,0,0,12,326,30,50,131,65,23,5,0,11,325,34,41,154,94,29,7,0,11,370,43,41,156,100,42,12,5,12,415,32,28,160,109,52,5,0,14,401,16,29,160,103,40,3,6,18,386,24,13,91,63,32,7,6,10,255,11,14,59,57,15,10,7,15,179,10,15,34,44,23,7,12,13,159,12,26,55,37,30,14,17,19,221,15,16,74,54,27,14,4,29,239,21,31,76,56,35,16,7,44,287,1096,461,1331,833,364,108,68,267,4525,342,0,0,0,0,0,0,25,374,320,18,12,0,0,0,0,21,372,216,47,40,10,0,0,0,15,329,105,77,128,48,8,3,0,7,381,62,63,174,102,33,3,0,9,446,40,44,168,93,27,11,4,8,393,32,34
123011434,473,4,0,0,0,0,0,50,528,288,24,8,4,0,0,0,23,338,176,94,55,22,3,0,0,18,373,87,135,225,85,17,5,0,36,585,72,71,256,142,35,12,9,17,605,46,67,211,142,37,9,0,15,527,45,50,189,138,30,3,5,17,470,29,35,165,108,40,11,5,16,405,24,25,121,83,26,5,0,11,297,22,14,76,68,25,14,9,10,241,18,7,53,40,30,7,7,8,178,17,6,42,34,20,19,12,14,162,8,4,22,23,18,4,8,6,98,3,8,15,18,6,7,4,3,66,0,3,11,11,7,0,0,3,42,1295,546,1462,916,296,91,64,246,4915,559,8,0,0,0,0,0,46,613,407,23,10,0,0,0,0,14,460,271,103,62,17,9,0,0,10,468,114,129,206,95,23,0,3,13,583,70,103,341,151,50,16,0,22,747,64,73,307,159,50,14,9,19,698,49,63
123011435,651,9,0,0,0,0,0,71,734,514,69,17,3,0,0,0,29,634,400,230,172,35,4,3,0,19,865,200,236,451,151,41,13,0,29,1122,107,127,464,271,73,21,3,32,1098,85,102,405,206,80,23,7,14,924,60,85,270,146,72,17,5,21,676,35,46,181,129,63,17,4,13,488,25,22,152,110,33,13,4,12,372,9,21,82,77,31,7,3,9,241,10,19,48,42,24,10,5,4,162,7,13,32,24,16,8,8,3,115,4,3,16,26,11,0,10,3,73,4,6,12,8,9,5,3,3,49,3,0,14,5,3,0,3,3,28,2109,988,2322,1237,463,147,68,259,7591,840,9,0,0,0,0,0,61,916,618,61,27,0,0,0,0,42,742,528,212,139,27,8,0,0,26,946,219,203,394,144,32,7,0,23,1030,109,166,527,243,75,13,12,26,1169,92,104,434,260,86,21,3,29,1047,83,96
123021436,548,17,0,0,0,0,0,98,666,487,106,53,15,10,0,0,65,728,299,155,162,73,36,10,3,45,787,144,148,224,114,61,23,12,59,781,83,94,233,142,54,20,10,33,669,54,57,191,150,74,22,24,39,608,63,54,182,132,80,32,32,26,591,39,40,190,156,65,24,19,41,573,46,48,189,180,91,26,21,38,645,21,32,121,96,60,26,27,26,395,16,22,75,64,39,21,19,13,263,14,12,44,42,22,14,20,5,165,14,7,27,21,32,18,14,15,147,8,9,21,5,5,7,12,12,75,5,0,14,9,5,3,8,0,45,1826,804,1717,1194,636,254,210,515,7158,711,7,3,0,0,0,0,81,803,440,98,44,7,0,0,0,48,647,324,170,127,60,17,4,0,45,753,184,118,210,117,59,17,17,45,762,90,93,234,144,72,31,32,32,727,62,73,225,150,60,22,19,34,643,59,68
123021437,436,21,3,0,0,0,0,49,507,489,79,34,9,0,0,0,51,654,265,119,87,36,6,4,0,33,543,141,109,146,74,22,11,3,30,537,94,65,146,88,45,12,5,25,479,60,60,174,101,42,15,15,23,487,69,48,165,112,42,16,8,28,485,44,36,160,124,58,12,20,27,479,37,39,178,113,58,18,8,26,475,16,26,89,72,45,12,13,22,301,15,14,56,55,38,15,24,17,240,20,14,37,40,36,22,18,15,191,13,12,39,33,30,12,22,22,182,13,11,25,41,17,14,21,7,155,6,17,15,16,10,3,7,6,76,1691,672,1361,903,448,162,166,381,5788,485,21,4,0,0,0,0,33,542,552,71,33,4,3,0,0,41,714,388,126,85,44,8,0,0,32,675,146,116,165,68,23,8,9,21,560,105,82,161,96,32,13,12,29,543,65,72,164,97,37,21,19,22,494,62,67
123021438,888,24,3,0,0,0,0,84,1005,612,125,66,8,0,5,0,38,863,277,147,135,69,19,9,6,41,702,114,156,197,97,47,15,3,35,671,87,102,256,167,71,28,20,34,770,71,92,358,230,91,25,23,40,928,71,79,389,231,97,31,29,29,964,65,57,230,186,72,34,26,39,703,39,38,203,116,62,17,9,27,511,25,14,79,49,46,18,21,18,264,10,9,53,40,28,15,16,14,195,11,13,15,18,21,11,16,14,127,8,10,22,23,12,10,20,12,115,8,3,12,7,6,4,13,7,58,8,5,6,5,6,0,7,3,49,2292,874,2026,1256,587,215,217,448,7912,785,17,3,0,0,0,0,96,906,655,98,51,16,4,0,0,65,898,358,177,153,55,24,8,4,46,826,153,123,199,95,45,23,19,51,708,84,101,219,122,66,22,16,39,671,79,87,227,167,67,35,28,44,730,72,85
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,497,5,0,0,0,0,0,69,572,449,75,14,10,0,0,0,37,584,286,111,67,22,4,3,0,27,511,159,90,152,53,19,3,3,33,504,110,94,231,101,29,5,0,48,620,93,90,240,139,42,13,4,33,659,85,87,250,141,52,19,10,45,686,57,68,239,147,54,12,4,27,615,60,51,178,121,33,11,5,21,486,27,37,106,79,41,17,9,17,331,18,16,73,64,36,20,12,12,261,22,25,50,37,32,26,26,19,228,15,19,41,42,26,18,16,14,190,8,8,35,30,14,10,11,10,127,11,8,22,12,7,10,3,10,82,1897,778,1688,994,391,166,111,426,6446,552,10,4,0,0,0,0,46,614,438,49,27,3,0,0,0,29,550,329,99,80,23,9,0,0,30,577,163,133,163,65,13,9,0,22,570,99,89,218,80,26,4,8,20,545,101,98,235,122,40,18,5,30,643,99,99
123021441,460,15,0,0,0,0,0,56,528,485,80,21,4,0,0,0,36,626,265,118,94,34,9,3,0,23,537,114,102,157,71,25,5,5,22,507,75,65,144,83,33,17,7,27,451,48,57,174,102,44,20,7,23,483,49,59,233,146,64,20,5,19,590,58,63,263,191,66,21,12,27,699,37,58,262,186,56,28,4,25,664,32,37,146,112,51,22,7,12,428,16,23,68,61,24,16,14,12,231,9,12,37,27,27,16,18,14,161,6,13,30,30,19,9,15,12,130,3,13,27,15,15,14,3,12,109,9,16,14,8,10,9,3,8,73,1658,729,1676,1076,445,201,116,316,6211,447,7,5,0,0,0,0,38,493,429,64,25,13,0,0,0,31,565,320,135,119,26,3,0,3,30,636,157,118,156,63,28,13,3,23,559,104,81,180,83,43,10,13,27,539,72,67,161,107,35,16,6,17,474,57,54
123021442,710,19,0,0,0,0,0,115,854,491,88,62,14,4,0,0,75,727,284,125,116,38,8,6,6,55,639,154,142,191,105,41,12,8,59,711,88,96,232,126,42,15,22,64,685,95,89,251,142,63,26,26,76,762,72,88,255,155,73,33,15,78,769,71,74,241,160,69,19,18,56,709,47,59,209,149,72,25,17,63,638,39,35,119,116,59,13,13,39,439,23,21,67,65,41,22,20,28,281,21,14,58,39,37,15,21,41,246,16,15,35,40,22,10,19,77,227,5,8,28,18,8,16,13,83,178,6,9,16,13,12,5,3,168,231,2117,890,1885,1173,559,212,187,1078,8097,704,20,0,0,0,0,0,87,814,535,84,43,9,0,0,0,56,732,387,163,117,47,13,3,3,27,770,192,188,216,85,41,8,9,47,779,133,141,242,134,53,22,18,38,784,92,102,248,135,50,13,19,33,694,85,99
123021443,688,17,0,0,0,0,0,74,786,535,101,48,13,6,0,0,42,751,240,149,139,43,16,6,0,37,631,130,128,243,108,27,9,13,36,699,68,117,235,151,66,29,14,32,702,73,85,273,157,61,35,23,30,734,68,85,273,179,90,31,14,31,772,67,68,229,176,66,26,22,33,684,31,38,171,130,63,24,16,26,503,36,21,80,68,28,12,11,23,287,12,21,47,40,32,16,20,10,184,13,9,33,26,24,8,11,11,131,8,15,20,26,10,9,9,14,106,6,7,12,10,14,11,18,8,80,0,4,16,9,12,9,7,4,64,1975,850,1816,1147,508,227,184,417,7116,600,10,0,0,0,0,0,68,676,519,78,34,7,0,0,0,39,680,336,157,101,45,13,3,0,37,705,118,127,182,71,31,5,0,24,557,112,93,255,95,41,19,11,32,657,62,87,220,130,64,27,13,40,637,75,80
123021444,867,22,4,0,0,0,0,93,988,609,98,55,21,7,0,0,55,845,298,129,137,66,16,10,3,38,698,118,127,188,115,46,12,9,33,644,65,104,260,155,77,29,9,23,725,70,96,333,217,77,25,23,42,880,51,57,329,227,111,44,25,37,881,47,61,279,202,77,35,13,30,731,30,48,227,174,71,19,9,29,604,19,31,84,72,40,19,15,19,310,16,17,46,30,29,14,21,12,191,5,20,33,22,19,10,15,16,146,9,10,15,18,25,7,16,18,117,4,5,16,13,11,13,6,27,96,4,3,13,10,3,0,5,50,102,2222,821,2026,1342,602,243,170,529,7955,719,11,3,0,0,0,0,90,818,607,91,31,10,3,3,0,64,809,354,142,102,48,9,7,0,58,721,130,97,177,113,47,15,8,42,627,99,83,192,132,56,23,13,30,628,68,85,242,156,81,27,10,40,718,62,77
123031445,146,0,0,0,0,0,0,14,164,94,14,11,8,0,0,0,11,133,62,23,32,13,10,0,0,3,142,35,39,69,34,15,5,0,12,214,25,24,68,52,15,3,0,3,188,20,21,70,40,26,0,0,10,192,14,11,61,49,20,4,7,9,190,17,16,57,36,19,5,0,15,164,17,16,62,41,26,6,0,11,178,8,9,48,32,10,3,3,3,124,10,6,26,27,5,6,3,9,92,4,3,14,14,11,0,3,10,58,5,3,4,12,9,5,3,8,47,5,3,6,4,7,0,3,0,35,3,5,5,3,3,0,3,5,23,462,197,533,371,170,50,32,118,1934,167,3,0,0,0,0,0,11,182,103,17,3,0,0,0,0,9,133,63,23,31,9,3,0,0,13,147,38,27,53,28,9,0,0,7,168,13,22,71,62,25,3,3,8,206,27,24,68,56,10,4,6,11,210,17,19
123031446,236,0,0,0,0,0,0,21,254,137,14,0,0,0,0,0,16,170,73,26,25,13,3,0,0,5,145,59,49,90,36,7,0,0,9,252,32,41,131,69,22,3,3,12,318,31,39,118,75,25,3,3,11,308,30,31,105,91,22,6,8,13,299,24,25,105,71,20,8,0,8,256,23,26,85,55,25,7,7,8,234,15,9,45,49,15,9,0,3,151,4,4,25,36,11,9,8,6,95,4,0,22,15,7,0,0,3,59,0,0,11,11,3,3,4,0,35,3,3,3,13,5,3,3,0,36,0,0,3,4,3,0,0,5,20,672,272,778,552,166,48,39,109,2624,213,0,0,0,0,0,0,27,239,154,13,6,0,0,0,0,17,193,87,34,18,9,6,0,0,6,159,44,35,60,24,7,0,0,6,178,30,29,108,59,27,6,0,4,260,24,37,114,72,15,14,4,10,300,34,41
123031447,487,9,0,0,0,0,0,43,537,327,51,20,6,0,0,0,16,415,176,88,91,32,4,4,0,12,416,85,100,194,91,40,10,8,12,536,72,65,216,113,40,19,4,9,535,62,58,217,132,67,9,6,25,576,51,61,218,160,62,13,3,18,574,45,37,163,134,50,18,9,17,467,40,31,143,111,49,23,9,6,401,33,34,105,67,36,11,6,6,300,9,16,52,57,22,15,21,16,214,9,11,53,55,39,13,11,9,204,18,12,48,36,14,12,17,14,170,8,16,27,30,15,5,12,23,134,17,20,28,19,19,5,9,23,139,1433,603,1568,1037,454,164,107,246,5610,522,13,0,0,0,0,0,50,582,342,50,17,4,0,0,0,18,437,201,78,63,25,0,0,0,13,385,78,87,142,87,27,3,3,20,440,66,77,227,153,45,23,5,26,616,73,70,232,118,60,17,13,25,603,70,50
123031448,292,0,0,0,0,0,0,35,333,188,20,4,0,0,0,0,16,234,111,41,34,6,5,0,0,20,217,66,41,87,73,12,0,0,14,301,45,34,107,59,27,3,3,18,300,24,27,109,85,40,10,4,18,322,45,23,114,85,45,19,5,18,352,37,27,112,86,38,8,0,28,344,18,23,83,94,38,11,0,23,287,12,7,53,38,15,4,3,18,159,9,8,22,43,16,3,6,10,128,5,0,12,17,18,3,6,3,66,0,3,10,10,11,3,4,0,46,3,4,10,6,4,3,9,0,40,0,4,7,12,3,3,3,0,33,853,263,774,621,277,81,43,230,3147,266,4,0,0,0,0,0,30,300,248,22,6,0,0,0,0,13,288,120,46,32,7,3,0,0,9,222,73,38,67,46,18,3,0,6,251,25,26,116,99,27,12,4,19,328,27,39,111,82,35,7,0,5,304,24,36
124011449,112,3,0,0,0,0,0,26,141,75,19,8,3,0,0,0,8,114,56,14,24,5,0,0,0,10,115,42,35,43,9,3,0,0,15,151,49,35,46,22,14,0,3,14,180,49,32,46,34,9,3,0,12,199,44,37,52,39,16,0,3,26,221,49,23,61,33,12,6,4,14,203,65,28,78,38,11,3,0,15,249,33,18,66,54,16,0,3,12,198,23,13,36,34,15,13,3,8,147,12,10,42,28,14,6,4,12,133,19,9,14,21,14,3,3,8,85,8,3,18,16,8,3,5,4,65,7,3,12,11,7,4,0,6,49,641,291,552,356,128,53,31,187,2247,103,6,0,0,0,0,0,25,134,53,7,3,0,0,0,0,11,85,40,13,10,5,0,0,0,11,84,45,19,32,19,3,3,0,8,125,28,46,59,16,8,3,0,23,193,38,32,63,22,8,3,4,21,190,69,35
124011450,692,6,0,0,0,0,0,46,744,463,22,11,3,0,0,0,9,518,258,70,59,24,0,0,0,4,418,163,133,176,64,19,5,0,13,576,105,116,243,123,35,4,9,11,647,82,80,271,183,51,18,6,12,701,79,96,307,218,60,15,4,11,800,78,75,286,208,94,24,10,19,793,56,47,269,168,65,18,9,16,647,31,42,193,145,64,19,12,19,523,24,20,91,79,57,25,10,12,320,20,21,65,58,35,20,9,12,240,16,18,52,38,21,9,14,7,168,19,16,34,32,10,10,6,4,139,6,14,22,23,15,4,5,10,104,2100,777,2091,1365,536,164,90,213,7333,589,14,0,0,0,0,0,33,634,461,41,7,0,0,0,0,16,524,247,73,44,11,5,0,3,11,388,129,116,185,65,25,7,0,7,522,87,104,246,128,35,10,0,18,632,94,83,294,161,41,11,11,15,713,76,81
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,338,8,3,0,0,0,0,47,401,243,43,18,4,0,0,0,32,341,149,57,36,12,3,0,0,26,287,120,67,99,42,12,3,4,22,371,121,84,110,57,21,4,3,39,438,134,74,140,55,37,6,6,42,504,136,79,141,74,32,18,13,42,527,111,77,119,86,41,7,5,36,486,113,66,142,82,38,13,5,28,486,80,45,110,69,34,9,9,35,388,59,48,76,66,35,16,10,27,338,40,27,55,43,51,13,12,19,253,30,21,59,41,19,12,5,24,213,26,19,52,26,14,13,6,27,187,41,35,39,37,18,0,6,39,219,1755,754,1193,685,351,123,80,486,5435,285,6,0,0,0,0,0,52,346,224,37,17,3,0,0,0,22,303,144,39,34,9,0,3,0,29,266,134,65,62,38,17,4,3,29,349,91,88,109,59,20,3,11,35,417,126,71,132,55,27,6,10,28,451,134,63
124011453,316,5,3,0,0,0,0,26,353,157,30,13,0,0,0,0,20,214,122,49,45,16,3,0,0,6,248,98,80,113,47,17,3,0,17,371,89,78,149,64,34,9,0,21,440,92,70,168,85,34,8,3,17,475,104,63,147,104,47,9,0,13,481,98,48,125,96,46,13,9,18,454,56,44,116,83,22,11,0,14,348,43,29,88,44,29,9,3,11,251,34,12,55,54,32,8,4,12,209,16,10,38,38,22,9,12,7,152,16,15,34,18,20,11,8,12,136,16,14,25,17,3,0,3,10,97,11,10,9,13,9,3,5,13,68,1280,560,1119,678,310,88,56,208,4304,321,10,0,0,0,0,0,29,366,191,19,8,0,0,0,0,12,233,124,58,48,11,3,3,0,4,253,81,69,97,24,16,3,0,12,306,74,56,154,76,30,5,3,7,403,88,70,180,74,39,6,5,15,474,96,72
124011454,762,7,0,0,0,0,0,33,803,501,39,10,0,0,0,0,15,574,278,100,84,17,8,3,0,19,500,173,164,203,74,14,5,0,18,654,107,122,308,146,58,9,4,30,777,107,98,307,228,62,13,10,15,837,109,87,373,244,86,27,11,18,951,110,96,311,207,85,25,11,23,866,82,65,318,187,79,20,14,19,782,55,48,200,124,41,14,9,20,518,34,29,107,105,36,22,13,6,351,34,27,78,80,42,24,17,13,307,30,23,102,76,52,18,19,16,337,46,30,81,54,44,10,18,26,308,65,47,89,57,22,16,11,39,342,2477,988,2579,1607,623,197,137,305,8912,737,8,0,0,0,0,0,29,777,513,33,17,3,0,0,0,18,586,289,98,55,26,0,0,0,17,492,172,127,164,76,17,4,0,11,568,105,134,286,138,51,12,3,17,745,106,113,344,152,81,20,7,17,833,109,100
124011455,134,3,0,0,0,0,0,12,147,67,11,3,3,0,0,0,3,90,48,17,17,3,0,0,0,6,98,48,35,34,20,11,0,0,6,152,46,26,66,37,8,4,0,11,193,37,45,79,38,3,4,0,3,209,38,36,71,47,11,8,4,12,222,60,31,74,41,18,0,3,12,242,48,32,79,45,22,0,5,8,248,49,13,69,50,20,5,3,4,222,41,17,42,43,13,3,3,9,172,21,9,34,38,20,11,9,7,153,28,11,19,31,10,6,4,19,136,11,16,21,17,6,6,6,35,113,4,11,20,15,3,3,0,47,108,684,311,633,425,151,59,48,188,2501,131,0,0,0,0,0,0,21,152,70,6,6,0,0,0,0,14,97,51,22,8,4,3,0,0,9,103,29,29,29,10,0,0,3,6,110,33,27,41,34,8,0,0,10,163,38,32,67,42,8,3,8,18,213,37,39
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,565,12,0,0,0,0,0,50,625,474,75,32,4,0,0,0,17,609,283,127,117,48,9,3,0,10,598,133,89,172,99,36,6,0,17,555,80,81,197,103,33,17,5,13,526,39,49,192,135,53,22,6,13,518,55,51,246,186,53,19,5,11,638,35,38,247,173,48,14,7,10,578,22,42,206,133,48,19,3,10,491,17,26,95,69,43,15,8,4,270,15,16,44,42,33,7,12,8,181,13,11,32,23,19,11,10,7,126,11,13,30,28,12,13,16,6,132,13,13,27,14,17,12,10,5,104,3,3,22,8,3,0,7,0,46,1759,660,1657,1082,422,157,84,187,6004,485,14,0,0,0,0,0,33,531,409,65,29,4,0,0,0,37,546,294,140,103,43,6,0,0,20,610,140,115,180,97,31,8,3,15,587,93,90,169,128,36,10,5,16,547,63,67,172,102,33,18,3,12,475,36,48
