SA2_MAINCODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
123011433,7,27,41,44,30,22,10,10,0,187,3,0,0,0,0,0,0,0,4,9,0,0,3,7,15,3,3,3,0,38,91,45,68,106,110,101,81,195,120,899,140,367,796,850,1041,729,323,357,186,4787,0,10,12,34,31,28,7,0,0,125,0,3,27,18,16,8,0,0,0,75,3,46,162,189,201,240,104,70,37,1053,8,44,104,111,72,45,26,13,7,423,0,17,33,29,20,11,7,7,3,122,0,29,93,136,119,82,41,24,10,545,0,27,106,144,113,151,61,22,6,634,11,66,168,225,213,170,66,35,15,974,8,55,132,132,81,74,28,7,6,521,3,23,29,16,28,16,9,0,3,130,10,30,45,53,36,22,14,7,0,237,0,0,3,0,3,0,0,0,0,10,0,3,7,17,11,10,0,0,5,53,49,42,74,59,86,77,94,109,76,670,101,409,990,1171,1019,941,465,308,167,5568
123011434,13,26,57,67,29,29,3,6,0,235,0,0,0,0,3,0,0,0,0,4,0,3,8,11,11,5,7,3,0,48,111,53,124,133,108,93,95,53,15,794,155,292,1148,1313,1002,539,283,134,27,4901,0,6,14,38,17,27,9,0,0,111,9,20,38,40,18,14,0,0,0,135,12,62,182,343,274,216,88,43,3,1233,6,42,115,137,86,62,25,6,0,490,0,11,24,27,24,9,9,0,0,112,10,33,116,162,99,73,33,10,0,539,0,19,168,192,132,92,39,14,3,650,17,90,308,404,290,169,48,9,3,1344,13,72,167,195,112,54,27,6,0,645,3,40,37,32,25,12,6,3,0,155,14,39,81,105,48,38,13,3,0,333,0,0,3,0,0,0,0,0,0,5,3,9,7,31,13,11,3,3,0,70,107,35,64,158,115,118,83,74,21,772,182,475,1331,1855,1255,895,384,173,40,6600
123011435,23,53,155,113,46,20,11,3,0,428,0,0,4,0,0,3,0,0,0,11,0,4,31,21,19,4,3,0,0,83,160,88,181,222,139,85,73,29,8,989,242,608,2397,2227,1194,590,227,68,12,7559,0,14,39,53,28,14,6,3,0,167,9,14,106,69,31,6,0,0,0,244,14,107,399,552,438,233,106,41,8,1894,5,68,197,175,100,45,22,6,0,624,0,18,55,32,32,14,6,0,0,155,9,40,191,215,139,76,35,5,0,707,0,33,268,260,153,88,24,10,0,829,30,146,575,624,390,169,38,9,0,1971,19,102,340,310,181,80,8,7,0,1045,8,48,73,39,19,10,7,0,0,206,22,75,142,142,78,42,10,0,0,516,0,0,0,0,0,5,0,0,0,6,3,3,31,27,19,8,3,3,0,96,160,61,143,209,146,103,89,58,15,992,267,733,2566,2714,1772,902,357,132,24,9454
123021436,14,38,107,58,38,25,7,3,0,287,0,0,7,6,0,3,0,0,0,15,0,3,26,9,13,12,3,3,0,72,202,162,299,263,214,235,129,94,21,1618,275,597,1525,1173,995,924,342,168,32,6038,0,6,33,25,19,15,11,4,0,105,3,26,55,38,20,6,10,0,0,165,6,71,184,247,223,232,144,44,5,1153,7,28,99,91,60,51,30,9,4,379,7,8,40,8,13,6,6,0,0,97,9,33,92,111,98,67,30,7,0,447,0,12,114,111,86,77,44,18,3,471,29,107,347,229,193,187,67,23,0,1178,19,93,220,152,110,71,32,10,0,710,8,29,62,21,20,18,17,4,0,177,22,49,131,79,45,32,10,4,0,368,0,0,0,6,0,0,0,0,0,8,3,3,18,15,17,15,7,0,0,75,185,101,216,228,208,215,153,86,21,1407,291,569,1613,1359,1111,996,552,207,37,6727
123021437,13,55,74,44,32,30,7,4,0,266,0,0,0,3,3,0,0,0,0,8,4,3,17,12,15,8,3,0,0,61,136,125,198,168,197,166,144,125,17,1279,207,627,1343,1014,1026,740,364,236,36,5591,4,16,39,28,28,22,3,0,0,137,3,29,110,58,25,3,0,0,0,233,11,63,181,198,222,201,109,62,19,1064,11,24,86,77,45,55,28,26,3,343,0,9,15,10,14,9,3,0,0,65,3,48,150,123,100,70,30,18,0,534,0,29,90,77,73,80,39,23,3,415,18,137,362,256,217,162,71,29,7,1260,11,80,171,128,108,74,17,12,9,615,6,38,47,33,22,7,4,0,0,158,16,47,114,56,42,36,24,8,0,346,0,0,0,6,3,3,4,0,0,20,3,4,16,18,15,16,3,0,3,89,112,89,173,176,171,177,113,114,37,1168,195,620,1557,1240,1088,928,464,282,84,6444
123021438,31,52,92,82,48,18,3,3,0,329,0,4,0,7,0,0,0,0,0,15,0,4,18,17,28,4,3,0,0,84,228,159,245,270,285,201,108,59,15,1574,377,786,1431,1544,1666,735,246,108,22,6914,0,15,27,21,14,12,0,4,0,96,4,14,74,45,31,19,0,0,0,182,12,112,246,271,390,299,84,16,4,1426,19,59,119,76,85,59,21,11,0,440,7,14,24,19,11,9,4,0,0,89,8,43,103,115,139,69,20,3,0,499,0,33,108,103,133,72,16,3,0,468,34,157,368,299,326,188,33,8,3,1416,21,113,199,165,146,89,19,3,0,743,3,44,54,32,18,16,4,0,0,169,22,66,106,76,57,32,10,3,0,379,4,4,0,0,0,3,0,0,0,12,3,11,18,12,23,11,0,0,0,80,232,184,252,241,281,247,119,63,15,1627,366,860,1695,1468,1644,1112,333,120,30,7632
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,16,39,56,49,55,32,4,4,0,258,0,0,0,0,4,0,0,0,0,7,0,7,15,21,26,4,8,0,0,85,152,100,179,243,249,167,116,126,25,1354,226,585,1198,1497,1492,844,345,219,44,6451,0,13,31,57,45,24,9,0,0,184,10,24,127,77,48,15,0,0,0,299,8,71,189,227,379,265,118,29,15,1294,13,44,80,71,60,60,35,13,0,367,0,4,14,17,26,16,3,3,0,93,8,48,104,108,106,86,22,8,6,494,0,26,95,85,111,106,39,15,4,484,25,146,384,376,351,209,58,15,3,1562,18,70,165,146,144,83,21,3,0,653,3,29,50,32,24,19,9,3,0,161,11,45,81,70,46,40,10,0,0,313,3,0,0,3,0,0,0,0,0,13,0,0,13,22,27,12,3,3,0,84,128,77,148,157,180,147,112,97,37,1091,227,606,1477,1454,1548,1073,435,198,67,7088
123021441,8,48,91,59,38,33,9,6,0,295,0,0,0,6,3,0,0,0,0,11,0,8,16,17,16,7,3,0,0,67,127,89,169,170,158,185,112,84,25,1121,202,605,1210,1024,1211,1119,361,168,43,5954,0,20,30,22,12,23,10,4,0,126,4,15,61,43,25,9,0,0,0,156,7,74,210,224,231,329,170,42,10,1300,3,49,94,79,62,83,49,13,3,429,3,8,31,19,17,11,10,0,0,98,7,38,102,85,88,107,45,11,3,489,0,20,95,90,74,142,51,8,0,483,23,97,312,246,222,249,74,15,3,1232,17,69,177,124,107,77,30,10,0,606,3,28,42,27,17,23,7,3,0,150,9,42,92,67,39,52,17,10,3,328,0,0,0,0,0,0,0,0,0,3,3,3,15,16,16,21,6,5,5,79,102,77,159,150,174,172,126,88,42,1087,180,532,1429,1184,1087,1293,597,197,76,6567
123021442,14,36,79,56,49,25,16,10,0,279,0,0,3,0,5,0,3,0,0,11,0,9,24,25,28,12,5,4,0,108,293,215,310,406,437,322,237,298,223,2745,390,720,1462,1576,1619,954,480,367,243,7809,0,18,42,71,65,25,6,0,0,230,4,26,179,113,51,18,3,0,0,400,7,65,237,286,345,294,146,31,7,1413,5,32,57,67,50,53,27,7,0,306,6,10,28,23,23,12,3,0,0,105,11,41,125,128,134,84,16,13,3,551,3,26,88,88,114,80,32,11,0,429,19,155,494,436,306,191,66,17,5,1683,12,79,202,196,187,100,28,8,0,805,0,42,49,24,17,19,3,0,0,156,13,36,109,83,42,40,8,7,0,346,3,3,0,6,3,7,0,0,0,21,0,11,29,36,27,16,4,3,0,133,166,114,217,216,258,248,214,229,256,1921,249,655,1863,1769,1612,1188,558,333,272,8501
123021443,15,49,89,71,50,18,3,3,0,302,0,0,0,3,0,5,0,0,0,13,4,8,22,27,14,6,0,0,0,88,197,135,237,284,256,190,109,60,12,1476,285,654,1292,1501,1392,704,231,99,24,6179,0,14,45,32,42,21,4,3,0,175,3,20,104,81,27,22,4,0,0,254,11,60,193,228,332,238,92,16,0,1170,5,33,72,73,62,50,25,6,0,327,8,6,26,16,25,14,0,3,0,94,4,27,112,96,101,71,18,5,0,439,4,31,84,83,83,69,24,5,0,374,20,127,380,314,286,178,37,8,0,1348,10,79,199,157,148,72,16,0,0,681,7,34,52,27,20,12,0,0,0,156,13,44,80,67,59,41,5,0,0,318,3,0,0,3,9,0,0,0,0,14,0,10,13,25,28,11,6,3,0,95,156,95,160,191,208,192,125,69,46,1235,244,571,1511,1410,1420,988,355,121,48,6676
123021444,26,63,105,67,67,25,0,3,0,359,0,3,0,3,0,0,0,0,0,15,0,5,11,15,20,15,0,3,3,74,245,148,199,237,257,190,121,105,70,1567,359,728,1345,1537,1629,908,278,168,79,7030,0,22,25,30,17,33,13,3,0,142,11,32,68,43,29,17,3,0,0,210,16,86,202,249,388,312,111,30,9,1401,11,36,76,73,84,80,27,8,3,390,5,11,29,13,14,11,3,0,0,82,7,38,111,132,146,102,27,6,0,567,0,28,95,96,117,102,36,9,0,494,30,155,299,285,339,233,53,16,5,1410,15,103,226,145,147,72,16,3,0,726,3,52,53,31,17,19,10,3,0,193,18,65,107,84,55,44,7,0,0,378,0,3,0,4,0,0,0,0,0,9,6,4,11,22,15,9,7,0,0,77,230,158,245,252,301,241,144,63,20,1643,357,784,1544,1459,1684,1281,454,135,38,7729
123031445,0,15,37,30,20,4,3,3,0,111,0,0,0,0,0,0,0,0,0,0,0,0,6,10,3,0,0,0,0,24,55,23,53,53,57,65,54,38,11,399,80,137,381,459,375,286,160,69,11,1952,0,0,3,3,7,9,5,0,0,34,0,3,5,3,7,0,0,0,0,24,0,32,72,125,115,91,70,29,5,544,8,14,32,31,28,22,19,4,0,159,3,3,14,28,13,5,0,0,0,65,3,4,38,39,41,28,10,10,0,174,0,4,24,39,31,46,3,3,0,161,3,29,56,80,66,52,23,9,3,325,8,13,45,49,34,23,6,0,0,186,3,4,9,8,9,4,4,0,0,48,5,19,34,32,12,12,9,3,0,116,0,3,0,0,0,0,0,0,0,5,0,0,0,7,3,3,3,0,0,17,36,24,43,54,52,45,45,38,12,348,74,159,387,503,430,336,199,90,21,2202
123031446,7,8,29,32,24,10,3,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,0,0,15,58,30,53,78,73,61,32,26,3,414,75,183,499,769,689,457,163,53,7,2909,0,0,6,16,23,13,6,3,0,69,0,4,16,12,10,4,0,0,0,47,5,32,84,184,171,155,78,26,4,746,3,23,58,58,48,46,18,3,3,259,3,8,17,18,25,10,4,0,0,82,0,13,40,61,60,51,23,7,0,252,0,11,34,74,72,70,29,5,0,298,9,22,73,126,121,86,26,4,0,476,3,20,57,54,53,24,17,5,0,239,3,8,17,11,16,5,7,0,0,71,6,21,25,34,27,18,6,3,0,139,0,0,0,0,0,0,0,0,0,3,0,3,5,4,4,4,4,0,0,22,57,27,35,58,74,39,41,29,4,367,93,195,481,718,700,521,250,92,12,3067
123031447,11,53,92,57,27,21,14,8,5,283,0,0,0,0,3,4,3,0,0,12,3,8,11,14,10,5,3,5,0,56,140,67,103,130,162,96,119,132,45,992,203,409,1077,1226,1209,707,368,259,87,5548,0,9,23,31,25,29,7,3,3,128,0,6,24,13,18,10,3,0,0,81,14,93,220,320,314,230,131,69,7,1395,3,45,82,111,99,51,21,6,3,420,9,13,34,38,43,24,11,3,0,169,4,24,68,124,137,102,51,18,8,536,0,19,97,128,117,116,28,16,6,540,28,82,167,215,225,148,58,23,8,951,11,57,131,161,123,71,26,12,4,601,7,19,33,28,20,16,3,6,0,134,12,44,82,86,49,36,14,3,3,321,0,0,0,0,3,0,0,0,0,8,0,5,7,18,18,16,5,4,0,70,120,71,101,160,146,136,132,119,81,1060,208,488,1064,1431,1329,991,504,281,116,6407
123031448,8,21,48,20,22,14,4,0,0,141,0,0,0,0,0,3,0,0,0,6,0,3,7,6,9,0,0,0,0,27,96,57,74,105,119,92,78,33,9,673,151,254,655,699,845,486,198,69,22,3381,0,8,25,23,9,12,3,0,0,84,0,4,8,8,13,9,3,0,0,42,6,55,113,199,201,145,82,23,8,827,0,40,73,93,71,56,17,5,3,357,0,9,37,33,20,18,7,0,0,132,0,13,38,55,73,55,13,6,0,255,0,13,43,51,70,84,22,3,0,289,16,58,109,135,124,117,29,0,0,590,10,22,64,80,61,52,16,0,0,304,0,19,17,14,10,13,0,0,0,75,7,24,36,48,22,28,4,0,0,174,0,0,0,0,0,0,0,0,0,6,0,0,4,8,14,8,3,0,0,38,65,31,59,87,80,71,57,51,12,509,112,298,621,832,760,678,259,89,22,3674
124011449,4,15,34,26,20,10,4,7,0,129,0,0,3,0,4,0,0,0,0,9,0,0,3,3,7,12,11,0,0,32,70,26,46,78,96,73,68,53,14,526,82,118,319,529,565,507,330,175,36,2656,0,0,7,22,23,23,12,9,0,98,6,6,4,17,9,10,3,0,0,46,0,12,24,37,71,71,70,16,8,315,0,4,21,26,33,18,24,9,5,137,0,10,17,30,23,15,12,3,0,112,0,0,27,68,76,65,58,21,4,323,0,3,19,59,53,97,59,21,3,304,0,4,24,47,68,75,56,27,5,319,0,12,37,58,98,107,64,28,0,401,0,3,20,54,47,34,14,7,0,185,4,13,25,35,19,6,7,8,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,6,8,4,0,33,52,36,48,121,133,111,89,47,24,656,63,104,279,576,655,635,474,204,48,3038
124011450,13,33,60,66,59,30,7,4,0,266,0,0,0,0,0,0,0,0,0,3,0,7,20,15,22,12,11,3,0,85,110,38,83,111,110,109,99,90,29,782,179,573,1491,1891,2225,1584,672,306,75,9002,0,17,46,73,73,64,22,8,0,302,3,10,42,38,48,27,13,0,0,185,10,68,178,304,337,330,223,80,16,1547,11,53,103,145,90,88,40,29,6,560,0,19,62,56,37,23,15,7,0,215,4,39,178,209,246,183,91,43,14,1001,0,31,151,289,340,420,143,44,5,1420,21,82,271,364,434,382,175,39,18,1785,12,63,196,248,296,228,89,28,6,1169,3,55,105,119,61,37,24,7,3,416,3,42,65,64,47,36,18,4,0,273,4,0,0,3,8,3,0,0,0,14,8,3,19,25,14,23,13,9,0,104,84,40,47,95,108,123,100,87,43,727,158,526,1447,2035,2126,1976,960,372,111,9722
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,14
124011452,27,82,91,58,49,38,22,4,3,370,3,0,0,0,4,0,0,3,0,16,3,4,13,24,29,19,10,3,0,114,122,63,131,179,235,204,187,187,103,1408,192,326,823,1259,1434,1121,699,427,166,6454,0,3,19,47,51,41,28,14,4,203,3,8,25,28,29,26,6,0,0,120,0,17,52,71,133,148,97,47,13,577,0,12,37,67,72,64,47,23,12,331,4,11,34,52,42,29,11,3,0,187,3,22,79,126,182,181,79,52,16,736,0,5,45,99,119,214,83,29,8,607,5,49,82,158,154,167,114,45,16,808,3,24,111,227,208,289,154,36,4,1067,8,14,89,149,146,107,30,12,7,564,18,54,85,58,56,38,26,11,8,356,0,3,3,0,0,0,0,0,0,10,0,7,9,25,20,16,10,5,0,86,96,73,127,178,244,243,198,163,110,1443,145,307,785,1285,1455,1566,893,450,205,7092
124011453,10,28,56,46,26,23,9,8,4,212,0,0,3,0,0,0,0,0,0,7,0,3,11,16,11,11,0,0,0,53,66,35,72,106,96,102,79,70,29,657,114,229,800,1237,1232,779,380,212,55,5043,0,4,19,51,44,38,26,7,0,196,3,12,24,37,35,16,4,0,0,131,3,29,97,179,179,174,78,36,9,782,0,18,53,56,54,45,23,15,0,259,3,9,34,49,43,21,10,6,0,176,0,10,78,107,144,127,37,15,4,536,0,8,66,146,205,190,69,13,5,711,7,36,117,182,188,157,64,23,6,780,7,36,117,193,197,171,75,18,3,810,3,18,65,94,80,55,23,7,0,347,21,24,61,47,45,21,18,6,0,238,0,0,0,0,0,0,0,0,0,7,0,3,11,16,22,15,8,5,0,81,69,39,53,92,116,77,55,68,28,591,124,245,791,1250,1357,1108,489,225,55,5643
124011454,13,56,94,81,43,35,8,8,0,346,3,0,0,0,0,0,0,0,0,13,0,8,20,33,32,14,11,4,0,122,124,53,91,142,158,150,106,191,103,1115,212,645,1644,2196,2559,1665,738,543,214,10415,0,10,35,83,73,80,31,10,3,326,8,24,57,55,46,29,4,0,0,227,9,70,174,351,415,342,214,107,55,1728,3,36,98,125,110,108,34,27,12,553,5,28,62,67,47,34,17,0,0,264,6,35,148,256,326,247,104,59,31,1207,0,29,173,294,423,406,158,82,13,1581,17,95,268,391,451,387,173,58,23,1872,21,111,227,279,301,250,107,41,13,1338,7,55,105,105,81,56,27,16,0,451,9,61,91,104,60,38,16,13,7,398,0,0,0,0,3,3,0,0,0,8,0,5,15,39,29,27,10,6,0,134,81,43,83,92,95,121,79,127,132,854,169,600,1532,2240,2470,2126,969,552,284,10943
124011455,6,7,25,32,15,16,8,3,0,114,0,0,0,0,0,3,0,0,0,3,0,0,4,13,9,10,8,6,0,46,33,19,39,49,71,56,62,97,74,504,57,94,312,537,625,591,391,256,92,2955,0,0,11,11,20,32,20,10,3,103,0,0,11,14,9,11,0,0,0,47,0,14,21,52,91,82,71,33,10,371,3,9,17,29,36,25,29,9,3,162,0,7,11,20,27,23,8,3,0,95,0,3,38,58,78,87,51,35,10,360,0,3,30,56,79,108,68,31,4,365,3,21,39,102,84,91,64,30,7,443,0,10,38,61,91,131,69,31,6,430,0,10,16,37,37,35,19,10,0,180,5,12,14,30,24,20,14,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,14,8,5,0,53,43,26,34,59,92,75,54,56,18,463,59,110,278,530,677,731,489,249,68,3195
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
124031457,16,61,81,49,57,24,10,0,0,297,0,0,0,0,0,0,0,0,0,4,0,3,11,9,12,7,0,0,0,43,131,59,129,117,139,123,94,98,18,897,221,567,1207,954,1104,725,258,148,26,5213,0,4,27,19,15,14,3,0,0,85,3,17,43,24,24,10,3,0,0,118,11,92,246,214,245,245,117,29,11,1209,5,37,122,85,69,73,31,8,0,427,3,15,45,26,12,11,0,0,0,105,3,27,98,84,73,86,33,6,4,405,0,21,96,66,68,76,17,4,0,342,24,108,294,229,187,207,49,13,6,1119,11,78,156,115,93,69,14,3,0,534,7,16,45,16,13,15,0,0,0,114,14,56,127,59,58,45,17,3,0,381,3,0,3,3,0,0,0,0,0,10,0,0,13,11,10,9,3,0,0,50,59,67,129,107,143,145,90,72,24,841,145,536,1441,1052,1014,996,365,144,41,5734
124031458,22,49,108,70,40,25,3,4,0,314,0,0,3,0,0,0,0,0,0,4,3,0,13,11,7,7,3,0,0,49,164,84,181,194,196,140,80,30,3,1075,252,492,1413,1318,1158,550,246,92,18,5533,0,20,24,23,28,13,0,5,0,118,8,21,38,29,18,14,0,0,0,129,17,113,234,329,326,209,87,29,7,1359,9,62,136,92,87,49,28,5,0,455,3,24,24,26,17,15,4,0,0,107,3,47,96,107,113,60,17,3,0,447,4,35,105,90,109,75,22,9,0,450,29,138,304,291,275,144,47,14,0,1242,16,80,195,120,111,55,16,6,0,598,3,39,63,37,18,10,8,0,0,178,22,54,110,90,58,33,9,6,0,381,0,0,3,4,0,0,0,0,0,5,0,5,19,14,17,9,4,0,0,70,125,102,164,154,162,150,82,49,5,995,237,738,1519,1416,1328,843,321,127,18,6547
