SA2_MAINCODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
125011584,165,10,0,15,179,46,11,229,120,44,3,9,172,9,8,17,186,45,16,252,132,35,4,4,173,13,5,14,189,72,17,274,90,40,4,3,142,4,0,8,142,74,11,231,61,22,4,0,90,7,3,3,98,79,10,184,19,15,0,0,26,0,0,0,28,117,11,160,3,4,0,0,8,0,0,0,8,85,15,105,0,0,0,0,0,0,0,0,0,163,16,179,1148,516,43,73,1773,135,74,214,1988,1208,200,3394,14,33,3,4,50,3,11,9,59,152,32,243,65,43,0,13,120,4,6,11,131,93,17,241,61,15,4,5,87,0,0,3,89,96,23,207,42,26,4,0,76,8,7,12,83,111,22,221,46,20,0,0,71,4,3,9,83,107,17,206,58,40,4,4,101,5,13,18,117,102,12,233,59,32,4,7,107,3,0,3,111,100,18,228,42,19,0,0,64,4,3,8,70,70,18,161
125011585,223,9,5,16,232,43,11,289,141,43,3,11,193,12,5,17,214,26,9,251,146,53,5,5,203,18,0,15,219,58,16,290,121,36,8,3,164,12,8,20,180,69,3,252,99,26,0,3,127,9,3,10,131,82,4,219,32,7,0,4,41,0,0,0,48,145,13,206,0,5,0,3,4,0,0,0,11,85,7,98,0,4,0,0,5,0,0,0,5,189,16,205,1536,553,36,65,2182,157,79,236,2423,1206,160,3787,15,55,5,3,78,3,4,12,87,168,19,269,78,72,9,7,161,9,8,20,179,83,12,274,99,19,3,3,134,13,4,17,144,104,19,273,87,34,7,8,135,10,3,13,148,81,22,255,89,35,0,8,129,8,4,17,147,102,18,270,121,55,8,7,192,7,12,20,209,88,14,310,120,69,3,9,191,10,3,12,206,90,26,319,100,52,7,3,163,7,6,12,177,102,8,281
125011586,452,25,5,35,485,86,29,595,314,89,6,18,427,21,5,29,455,72,34,553,355,87,3,19,466,19,7,25,495,93,28,618,330,102,5,13,451,22,10,28,484,125,48,655,170,83,7,12,265,12,8,21,289,161,21,473,56,30,5,4,94,0,0,0,102,223,27,348,6,10,0,3,18,0,0,0,18,189,17,230,0,3,0,3,6,0,0,0,4,343,26,374,3432,1514,81,217,5235,277,225,502,5737,2506,540,8783,13,78,9,12,112,9,13,24,137,329,46,507,172,135,8,12,328,10,16,28,358,211,55,619,220,76,15,15,324,12,11,22,345,167,62,570,204,67,13,6,295,10,18,30,325,159,64,548,184,78,10,6,284,11,9,27,311,173,61,537,210,83,8,9,311,11,13,28,334,159,50,544,203,104,3,13,327,14,10,23,345,135,42,521,183,64,8,13,263,6,3,15,274,188,38,501
125011587,117,5,0,7,123,16,15,155,82,32,0,3,117,12,3,13,124,21,10,161,89,33,0,5,126,5,4,7,138,23,3,158,80,27,3,0,114,5,0,5,121,51,5,178,47,17,7,4,74,4,3,6,81,67,9,152,13,4,0,0,20,3,0,4,21,76,9,105,4,4,0,0,9,0,0,0,9,54,0,73,3,0,0,0,3,0,0,0,3,108,9,123,774,333,20,28,1152,84,38,118,1266,687,110,2058,5,41,0,3,48,3,3,11,59,122,6,192,51,35,0,3,92,3,13,14,113,50,23,178,52,15,7,7,81,5,0,5,88,43,9,137,37,24,5,4,72,4,5,12,86,61,10,157,59,24,3,4,93,7,5,9,106,79,8,197,78,29,0,3,116,3,6,8,123,61,15,198,85,28,3,4,117,4,3,8,118,52,6,178,50,31,0,0,85,7,4,9,94,57,7,164
125021476,758,24,5,34,785,67,29,884,615,95,8,18,737,28,7,37,772,77,30,883,650,105,9,18,782,32,6,35,823,81,24,924,545,130,8,9,689,28,16,46,730,127,28,891,311,129,7,14,464,17,11,32,495,242,20,760,128,87,13,0,220,6,6,11,233,396,17,645,37,46,4,0,85,0,0,0,85,385,22,495,17,38,6,5,68,0,3,3,69,834,73,973,4917,1477,122,143,6653,264,205,472,7124,3286,376,10791,44,263,12,11,335,11,27,39,375,476,15,869,272,222,13,21,529,3,28,29,554,166,18,746,331,99,26,10,464,7,6,15,479,77,23,579,249,127,28,8,408,11,11,17,425,168,26,613,303,240,19,19,578,12,15,29,606,263,21,893,387,290,22,18,718,12,21,32,747,297,33,1072,406,323,27,15,767,11,14,24,793,196,35,1020,366,253,29,23,667,6,10,16,686,173,19,879
125021477,644,23,5,21,665,83,28,778,463,75,14,7,555,19,7,24,579,100,31,703,441,74,11,6,534,33,3,33,569,114,28,705,355,82,12,7,455,18,5,24,481,163,35,674,216,79,9,7,307,13,16,27,334,193,21,554,77,43,4,0,126,3,3,9,132,298,21,456,22,14,3,3,40,0,0,0,40,243,24,315,5,13,0,0,21,0,0,0,21,519,35,579,4006,991,106,80,5180,211,119,331,5517,2539,420,8477,51,152,9,13,222,12,22,31,253,297,29,578,193,103,6,13,318,18,13,27,346,103,17,470,253,73,9,9,337,11,3,15,357,117,24,500,214,173,27,3,418,9,7,14,424,217,34,682,214,232,20,19,483,5,16,19,503,213,27,736,281,201,7,15,504,4,15,25,527,213,38,776,246,156,15,13,422,10,14,22,446,186,38,672,220,116,11,6,351,3,6,11,357,148,30,540
125021478,519,15,6,21,541,51,32,628,376,94,7,10,477,16,5,22,500,70,29,599,375,93,10,11,481,19,4,20,505,85,41,628,297,65,11,8,378,18,8,24,408,116,28,547,183,56,10,5,251,14,15,27,275,174,20,474,76,42,7,0,132,0,0,3,131,229,22,382,13,10,0,0,31,0,0,0,28,193,17,236,11,16,0,0,28,0,0,0,28,435,27,493,3119,940,86,84,4231,180,118,300,4531,2036,361,6927,23,121,6,10,169,3,20,18,192,241,8,440,165,112,10,20,300,5,19,22,321,90,26,440,185,54,16,8,255,7,10,22,274,105,18,398,194,99,26,10,322,7,9,15,339,170,23,530,175,156,10,7,349,8,13,21,370,168,21,558,210,172,8,0,395,8,12,14,410,170,25,604,232,149,10,12,398,3,9,10,405,136,25,566,177,124,11,8,318,7,3,12,330,122,27,476
125031479,386,18,3,22,410,121,33,564,323,83,8,10,424,28,11,36,461,123,41,628,308,87,7,16,415,20,13,31,443,144,36,624,264,75,13,12,364,17,15,27,389,165,28,586,151,42,5,8,201,11,16,26,229,182,30,446,48,25,0,0,75,0,0,3,82,274,25,381,13,11,0,0,18,0,0,0,18,194,23,237,4,4,0,0,9,0,0,0,11,452,33,490,2547,873,68,146,3632,247,153,395,4029,2832,409,7267,54,93,5,18,167,11,9,18,193,320,29,539,172,114,8,9,307,22,20,37,345,137,37,520,160,59,10,8,239,9,11,23,258,156,36,450,139,78,18,5,243,6,19,27,267,211,41,518,159,98,8,11,270,7,14,24,299,210,45,550,162,103,6,7,282,11,26,39,321,188,43,560,176,112,14,7,306,12,17,29,331,156,30,526,153,92,12,11,260,9,10,17,278,170,34,487
125031480,274,17,11,29,304,101,28,439,235,80,9,15,334,10,6,19,357,130,51,539,203,78,5,15,298,20,7,25,320,138,45,508,162,50,4,9,222,22,9,28,247,174,41,458,120,42,3,5,170,13,7,12,189,196,35,418,37,18,0,0,58,0,0,4,61,237,22,327,9,10,0,0,19,0,0,0,23,199,13,234,4,0,0,0,12,0,0,0,12,417,45,471,1870,761,56,162,2844,221,110,333,3175,2473,492,6143,26,81,3,11,126,11,14,28,156,283,23,453,163,79,3,24,260,20,14,36,298,158,26,477,142,41,12,12,209,25,11,32,241,166,27,432,125,69,5,7,203,19,5,25,231,175,28,436,95,58,9,4,162,19,15,38,195,232,31,460,112,66,10,4,195,10,6,18,212,186,26,424,132,59,9,5,204,17,12,29,228,163,27,414,87,40,7,10,155,14,4,20,173,184,20,378
125031481,477,33,13,47,521,119,47,683,293,87,6,22,407,28,8,41,442,126,39,605,264,78,8,13,360,32,8,35,402,157,50,602,228,71,6,8,306,18,9,29,340,138,50,530,122,52,9,8,196,16,11,23,221,195,32,445,47,26,6,0,82,0,0,0,83,245,36,361,10,11,0,0,22,3,0,3,24,196,14,240,0,5,0,0,11,0,0,0,9,328,18,356,3132,1459,85,197,4869,413,184,594,5467,2628,649,8745,52,99,3,10,161,14,20,34,196,392,31,624,210,131,13,33,390,27,23,51,437,224,28,688,255,83,17,15,368,17,15,28,402,264,41,712,185,97,16,13,311,8,18,29,339,253,17,616,143,105,7,12,264,18,10,28,293,259,35,585,176,90,3,12,280,16,22,34,315,206,42,560,179,89,6,4,285,9,19,25,310,194,26,527,148,73,7,12,242,8,9,19,262,215,27,504
125031482,813,32,8,33,847,62,41,949,628,66,9,21,722,26,4,29,750,74,44,866,530,75,14,16,628,26,3,27,657,88,22,769,392,61,12,17,482,28,8,32,509,89,27,626,270,83,10,6,368,17,8,20,394,205,30,626,115,55,10,3,180,3,0,7,187,469,30,685,14,30,3,0,54,0,0,0,54,504,33,589,4,8,3,0,19,0,0,0,19,632,69,715,5080,1010,127,136,6353,251,121,371,6723,2834,465,10023,66,215,16,18,314,22,25,44,360,315,21,698,334,157,17,23,537,20,14,32,571,92,26,688,386,123,24,15,545,12,14,24,568,140,28,740,283,209,19,10,521,8,7,17,536,219,22,779,221,227,20,11,482,9,17,31,508,192,28,726,259,228,8,3,497,6,14,12,513,179,22,713,307,190,13,10,521,7,8,8,534,150,18,698,270,188,11,12,481,8,3,7,492,211,17,716
125031483,370,25,9,39,411,129,47,589,213,91,4,12,317,16,6,20,335,164,46,544,210,83,4,10,309,22,13,30,337,179,48,568,191,59,3,14,267,19,8,25,295,184,50,525,120,47,13,7,180,18,10,25,206,237,39,479,37,18,0,4,56,0,3,0,59,263,26,350,3,13,0,0,16,0,0,0,16,232,29,275,0,3,0,0,3,0,0,0,3,383,50,432,2451,1111,70,201,3837,340,146,487,4324,2986,676,7987,41,106,7,18,171,21,21,44,209,345,50,613,244,110,6,26,390,25,16,40,433,225,52,717,185,74,9,11,279,15,3,16,291,270,46,600,101,59,18,5,186,9,6,23,203,276,43,526,94,78,5,4,187,12,17,34,215,261,52,529,111,89,3,8,214,21,18,35,250,258,43,557,119,77,8,9,215,14,7,29,237,232,38,509,102,59,5,3,165,7,6,12,175,211,28,417
125031484,444,26,3,31,476,107,26,611,335,77,9,12,433,16,3,16,452,111,35,593,302,64,7,7,383,21,9,34,414,125,37,572,283,70,10,10,370,13,3,19,385,163,33,583,156,47,8,6,221,9,3,15,232,173,28,434,63,26,0,4,96,0,0,0,99,274,25,399,11,8,3,4,22,0,0,0,22,219,13,254,3,7,0,0,12,0,0,0,12,413,49,474,3221,1006,85,141,4443,319,139,460,4901,2579,479,7964,55,144,7,11,221,25,25,48,268,307,33,602,275,128,20,15,429,29,14,41,475,174,45,695,278,99,9,9,395,14,11,26,421,194,57,668,193,120,14,7,337,16,9,22,361,229,55,649,194,119,15,5,332,17,14,33,364,246,40,648,213,121,8,12,362,13,23,30,390,213,39,646,203,140,7,8,359,12,7,21,378,184,37,601,191,116,7,6,318,3,11,12,333,165,25,527
125031485,703,41,10,51,753,146,48,945,454,103,4,13,571,22,10,34,609,152,37,798,412,79,5,17,517,26,14,40,561,176,45,785,331,90,15,11,450,17,13,29,474,190,29,697,185,74,12,6,282,15,15,28,307,230,35,576,68,42,3,5,122,3,0,3,119,333,29,485,20,27,0,0,46,0,3,3,44,273,33,353,5,7,0,0,18,0,0,0,18,526,41,584,4749,1488,122,241,6600,436,233,667,7268,3448,622,11337,67,191,16,18,292,21,36,54,347,426,57,830,378,153,14,23,571,25,29,58,630,283,57,971,403,126,24,15,571,33,34,63,634,329,64,1027,355,168,31,8,556,16,28,48,602,360,83,1047,236,161,18,8,431,17,16,33,466,308,73,843,283,172,16,16,482,22,18,43,525,262,64,845,252,141,14,17,426,16,12,27,453,245,45,739,215,100,12,9,341,16,11,22,360,245,44,652
125031486,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,5,3,0,4,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041489,653,26,11,39,684,75,75,838,361,77,10,7,451,27,3,28,487,95,49,634,324,72,3,8,406,15,7,19,430,91,49,568,267,52,10,3,329,12,9,23,351,126,52,528,167,47,3,4,227,14,3,23,244,170,36,449,52,32,3,0,94,4,3,7,99,200,24,327,15,17,0,0,36,0,0,0,37,174,17,226,3,7,3,0,11,0,0,3,16,386,47,453,4482,1043,98,127,5757,283,177,461,6218,2168,844,9230,30,97,3,13,145,12,27,33,182,274,42,493,324,149,15,8,508,26,31,62,564,158,77,803,572,123,14,17,721,20,15,26,756,195,103,1049,398,119,25,11,555,27,16,39,594,209,101,903,305,105,20,7,438,12,13,25,458,198,68,731,246,127,10,9,398,18,14,31,428,169,57,657,214,100,6,10,335,11,13,22,354,124,44,521,176,86,5,5,271,13,9,19,293,134,39,465
125041490,255,3,0,3,257,14,0,270,206,34,3,3,243,6,0,6,252,20,5,271,198,26,3,3,235,8,0,8,246,13,3,261,172,35,7,8,212,8,3,4,218,24,16,258,98,30,4,0,135,3,4,7,140,55,6,204,46,33,3,0,79,0,0,3,84,147,5,235,12,27,0,0,45,0,0,0,45,148,4,196,9,11,0,0,19,0,0,0,19,220,4,242,1532,409,41,19,2001,46,36,84,2080,864,76,3016,15,92,4,3,117,0,11,13,125,97,10,233,79,70,6,9,164,8,3,10,173,40,10,216,94,26,4,4,126,4,0,5,131,29,4,169,96,53,8,0,160,0,3,7,163,53,8,219,83,98,12,5,193,3,6,6,201,56,3,264,95,107,6,0,214,4,3,5,220,64,6,294,118,107,0,0,229,0,3,0,234,42,0,274,118,90,4,4,219,3,0,3,222,45,11,279
125041491,628,24,3,30,653,66,57,778,363,39,3,11,415,9,0,11,426,46,35,506,260,44,8,5,318,9,0,11,327,46,28,397,185,51,8,9,253,7,5,12,270,54,27,349,127,40,8,0,173,6,0,5,182,110,21,313,62,34,0,6,100,0,4,3,102,176,21,304,13,23,4,0,39,0,0,0,40,175,22,235,7,12,0,4,24,0,0,0,24,367,57,446,4337,856,92,101,5380,205,108,308,5691,1521,583,7792,27,96,11,7,135,7,18,21,158,160,15,332,232,93,10,15,355,14,10,26,376,90,37,505,406,131,26,3,561,32,4,32,596,195,63,860,299,147,27,8,490,9,18,30,520,198,55,767,228,127,20,9,380,10,8,25,401,184,44,631,213,108,15,7,351,11,9,13,363,108,26,502,205,89,9,3,306,14,3,12,316,89,30,434,166,74,5,8,251,9,3,7,254,94,28,375
125041492,678,48,4,50,732,98,94,919,303,68,4,3,386,24,8,32,416,88,51,556,269,65,5,6,339,27,10,35,371,104,45,518,183,47,7,6,237,17,5,26,271,120,45,436,108,32,4,5,151,18,5,24,178,140,36,350,46,18,3,8,78,0,0,0,83,184,33,299,12,15,0,0,25,0,0,0,29,122,27,178,5,8,0,0,17,0,0,0,15,246,56,317,6665,1818,117,198,8804,460,192,653,9465,2153,1173,12782,34,74,12,11,127,19,18,33,160,215,33,413,346,238,15,24,624,40,55,97,722,297,93,1111,586,194,35,23,842,52,30,82,928,339,133,1400,412,157,25,14,611,36,22,63,668,283,100,1057,276,107,11,7,402,28,21,46,446,202,72,724,207,74,12,12,302,18,23,34,343,172,48,559,184,72,5,11,268,13,4,17,284,123,38,454,131,59,10,6,200,13,4,19,223,136,44,401
125041493,619,19,10,26,649,78,36,758,470,74,11,9,563,22,4,25,582,69,25,672,450,58,15,8,540,25,7,30,570,71,27,669,360,55,6,6,430,17,10,24,452,105,22,584,225,70,16,6,320,5,11,14,331,174,24,530,84,43,6,5,137,5,0,6,143,305,14,463,22,24,0,0,43,0,3,3,49,308,9,373,10,8,0,0,18,0,0,0,18,727,47,791,4107,1012,136,122,5376,218,140,361,5736,2513,386,8639,42,176,6,15,241,15,31,43,286,323,25,640,243,153,14,16,431,7,15,18,454,114,26,594,338,107,13,7,464,8,10,17,487,160,29,675,269,165,31,10,472,12,12,21,491,212,24,726,284,191,37,10,515,15,7,24,542,191,24,761,277,185,15,17,488,11,10,22,513,139,27,679,322,182,8,14,531,14,8,22,549,137,21,709,268,133,3,9,408,9,3,18,421,150,31,608
125041494,392,8,0,8,400,17,12,424,320,34,3,8,362,12,4,12,377,27,6,411,218,31,4,8,262,7,4,13,269,17,4,294,173,30,4,3,218,9,3,12,231,31,7,270,122,43,4,0,166,5,3,10,179,71,4,253,48,25,3,0,73,3,0,3,80,153,4,237,12,30,4,0,46,3,0,4,47,237,13,302,5,10,0,0,18,0,0,0,18,321,19,354,2172,445,59,34,2713,79,44,125,2835,1141,97,4071,24,79,9,9,118,5,13,19,138,125,8,267,125,59,9,7,197,6,0,6,202,33,4,238,185,39,9,10,247,9,0,9,250,40,6,298,143,112,24,0,276,6,10,13,289,98,9,398,131,120,19,0,265,3,7,5,273,92,8,370,131,121,6,4,262,3,14,13,273,66,14,353,140,98,5,3,251,4,3,7,259,38,8,302,136,76,10,7,231,8,0,6,241,51,7,301
125041588,479,19,3,18,499,49,28,579,244,35,3,12,294,16,4,21,318,43,18,383,239,21,0,5,270,15,3,15,282,63,23,373,150,25,11,6,196,12,4,10,206,77,21,312,88,22,6,3,124,0,6,8,135,81,13,230,37,13,3,0,53,0,0,0,54,152,10,212,9,8,0,0,17,0,3,3,22,148,8,177,0,3,3,0,7,0,0,0,7,304,35,352,2444,523,52,104,3118,130,71,207,3329,1419,303,5046,20,59,4,3,93,3,8,7,103,153,13,269,116,62,9,8,196,3,11,10,208,80,21,309,165,51,7,6,233,8,4,12,247,123,15,390,155,94,17,3,275,19,14,28,309,140,22,466,136,68,9,10,223,6,11,19,248,118,28,388,120,91,7,10,223,9,10,13,239,117,19,373,125,56,5,3,194,3,5,11,204,81,16,299,120,47,6,6,179,3,5,9,185,77,13,277
125041589,498,17,4,20,519,66,31,621,279,43,12,3,333,28,10,34,367,57,18,443,244,37,7,14,305,15,3,17,319,74,12,409,185,38,10,5,240,9,5,16,257,103,22,382,113,38,3,3,158,15,3,21,181,116,27,322,34,20,3,0,62,0,3,4,63,150,9,227,8,14,0,0,19,0,0,0,27,125,11,157,4,6,0,0,11,0,0,3,11,291,28,328,3073,791,70,109,4051,217,94,315,4365,1588,346,6299,23,78,7,4,112,13,10,24,136,184,18,335,147,94,3,7,246,26,12,34,286,132,33,450,277,75,21,8,376,29,9,39,421,151,36,609,241,92,16,9,361,15,15,37,393,199,50,646,193,106,9,6,319,11,13,22,339,184,34,558,164,85,7,9,263,6,14,20,277,149,37,466,170,73,8,5,257,13,13,21,277,109,22,408,110,57,6,8,181,4,3,10,193,116,26,329
126011495,759,27,3,28,787,62,24,871,606,88,8,15,721,24,4,30,747,53,20,819,665,97,6,6,777,21,3,29,804,75,18,894,561,112,17,14,703,27,10,39,743,118,12,869,317,122,7,5,448,14,7,18,471,239,21,730,115,89,7,4,212,3,10,11,226,363,11,605,24,39,4,0,64,0,7,7,69,293,17,376,9,27,3,0,40,0,3,3,47,650,41,735,5183,1500,135,133,6945,272,226,498,7445,3213,310,10963,29,211,17,12,280,4,27,28,306,512,25,843,265,291,19,15,589,17,37,48,638,236,23,896,334,94,17,8,455,17,15,29,484,112,24,618,278,144,23,13,454,5,10,19,472,146,22,635,306,222,25,10,558,6,20,25,587,232,27,847,337,309,16,17,673,8,12,23,700,234,23,956,403,299,23,11,739,8,12,18,756,203,33,989,359,266,20,13,660,9,9,17,675,173,26,879
126011496,649,11,3,19,668,25,24,720,559,51,10,9,618,25,3,29,647,45,18,713,573,53,6,3,635,21,0,19,655,46,23,730,457,79,7,10,557,17,4,22,580,76,20,668,278,100,8,3,386,13,3,14,403,160,16,573,133,93,8,3,232,4,8,15,240,285,17,541,35,53,0,0,90,0,0,3,95,290,22,411,24,37,0,0,61,0,0,3,60,580,93,738,3969,1073,76,76,5194,152,117,268,5465,2146,314,7929,46,251,20,12,321,3,26,33,358,393,13,764,183,208,22,10,419,10,12,22,439,80,13,536,226,50,13,5,295,3,5,3,301,57,17,365,163,121,25,0,308,7,4,10,315,115,14,445,196,213,22,5,434,6,9,10,443,169,17,629,229,291,20,7,546,5,6,13,555,143,18,721,333,276,19,12,639,14,15,27,661,130,15,811,306,226,19,13,560,0,4,3,564,113,18,693
