SA2_MAINCODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
116021310,140,128,267,259,256,511,270,260,532,139,146,284,277,250,527,299,298,594,134,112,241,267,255,520,323,336,665,119,121,242,284,254,539,374,324,693,119,124,239,272,234,511,322,310,628,647,633,1277,1355,1246,2607,1590,1527,3118,126,120,243,252,246,492,345,326,668,80,88,169,233,241,473,353,286,642,107,98,199,207,187,390,339,325,662,84,77,157,191,191,382,325,302,629,67,68,130,177,179,353,341,274,613,456,448,902,1054,1046,2096,1697,1519,3219,70,82,150,171,174,340,295,293,587,62,66,129,136,177,312,273,276,553,57,63,119,160,144,306,267,219,486,80,53,133,146,123,276,215,229,445,40,53,94,134,126,264,215,210,426,308,316,623,752,752,1504,1263,1229,2495,59,64,119,126,137,262,246,206,452,64,53,121,129,123,250,186,219,402,60,49,105,120,101,225,192,193,393,76,51,123,133,103,235,198,150,349,74,39
116021312,65,72,136,81,81,161,137,152,288,89,61,142,80,55,134,160,156,309,70,68,143,67,59,125,158,131,290,64,77,140,100,90,189,152,138,288,69,75,139,74,78,151,156,151,307,349,348,699,400,361,764,761,724,1482,84,68,149,76,59,131,142,144,283,101,60,160,92,68,159,145,115,261,81,77,152,75,70,148,128,109,236,87,74,160,70,82,152,175,141,317,71,91,167,62,76,140,117,115,225,417,375,792,382,346,726,704,618,1324,88,82,171,80,69,146,110,111,220,79,89,167,90,74,163,133,116,250,103,71,181,87,92,178,116,126,238,100,82,181,71,76,150,104,92,197,72,76,145,80,75,151,82,115,197,443,405,846,408,384,795,542,556,1104,98,85,179,87,84,172,117,111,227,92,77,169,81,75,160,137,104,239,87,80,161,84,83,172,122,105,226,92,88,177,95,75,174,115,83,201,80,85
116021562,22,28,46,35,34,76,29,21,50,35,30,65,36,46,84,21,25,55,32,28,60,40,37,73,33,22,59,22,32,47,29,38,69,40,25,62,23,32,54,46,34,82,35,36,71,136,142,280,192,190,382,168,129,296,32,34,61,26,34,60,34,27,64,29,25,46,35,29,67,33,37,71,17,31,44,31,25,56,32,25,56,28,27,58,35,30,62,36,36,67,26,21,46,24,23,46,43,21,67,133,129,267,156,136,293,180,154,335,22,20,47,33,41,71,27,26,50,19,20,41,27,17,36,36,25,62,20,35,54,17,35,47,24,37,60,28,21,54,31,18,50,24,26,51,23,25,49,32,32,65,29,16,41,117,124,245,136,140,274,138,128,267,25,21,46,25,27,56,26,29,59,29,28,48,23,15,46,19,21,37,16,26,43,17,27,53,12,26,38,24,31,48,30,30,55,34,17,47,19,21
116021563,221,194,419,215,201,419,183,187,367,207,167,379,234,191,427,197,192,387,184,184,362,210,169,380,199,180,371,179,193,374,230,197,425,192,189,384,182,149,333,203,184,387,202,218,420,973,892,1863,1095,944,2038,967,967,1930,210,197,407,188,165,344,206,197,402,202,179,381,202,172,369,226,202,425,199,175,373,173,177,346,202,167,376,193,189,380,162,169,338,191,180,370,200,181,384,169,142,317,196,170,369,1001,921,1926,889,818,1710,1026,918,1940,184,195,383,173,159,338,164,159,323,189,174,363,209,169,374,174,157,329,195,183,381,173,139,315,169,160,337,172,176,346,167,160,326,161,153,310,176,155,336,172,164,340,157,127,283,916,891,1810,901,783,1689,825,755,1575,152,174,329,160,175,334,154,168,323,167,139,304,177,163,343,192,167,356,141,150,298,171,167,340,157,141,294,133,147,277,178,163,340,160,154,311,149,153
116031313,157,170,330,168,151,324,144,137,283,168,146,313,159,145,300,185,132,317,187,158,348,190,165,355,164,157,322,173,157,328,157,154,315,164,165,326,217,156,369,198,150,347,178,159,335,901,780,1679,876,768,1644,832,750,1585,181,168,354,178,178,355,187,167,357,183,173,354,178,152,330,147,151,295,199,167,367,188,155,341,175,152,321,186,157,343,186,175,365,137,151,292,197,188,387,191,163,351,196,139,332,956,846,1798,920,819,1739,834,759,1596,207,192,402,178,167,347,178,131,310,181,176,361,173,156,329,149,125,273,189,178,369,197,153,350,156,138,289,201,157,356,173,148,322,156,154,315,157,181,339,192,176,368,153,140,289,943,886,1828,918,798,1717,787,689,1479,166,152,317,192,174,363,156,158,317,169,169,340,162,160,323,155,140,293,167,139,303,186,163,350,184,127,310,159,146,301,169,155,329,144,130,272,117,137
116031314,67,106,174,71,63,134,74,64,133,78,74,152,88,75,160,80,85,167,92,93,183,81,81,164,66,60,123,95,82,177,87,80,159,69,76,142,90,72,161,76,74,150,69,76,144,425,420,847,399,373,766,360,357,713,72,66,138,60,75,134,69,71,137,94,82,176,73,62,128,80,76,155,78,80,155,78,71,141,76,63,144,83,64,147,79,73,152,68,78,142,79,70,147,69,67,135,60,62,123,407,366,768,361,340,697,355,347,701,84,81,163,76,62,140,68,75,141,71,88,151,83,63,147,72,61,130,71,67,139,69,87,157,64,55,123,69,62,138,81,62,144,71,64,138,60,50,116,62,58,118,57,68,124,351,347,703,363,336,697,335,325,662,66,51,116,69,54,129,72,66,141,63,71,132,71,74,144,76,58,131,57,39,100,66,54,114,77,62,138,53,52,103,62,60,121,55,72,126,63,48
116031315,208,147,357,142,143,287,134,120,254,191,151,339,167,153,323,150,142,292,169,153,324,153,176,335,155,159,317,175,191,359,167,179,347,158,134,289,189,154,348,189,148,341,149,160,305,929,805,1733,820,804,1627,742,717,1461,187,164,356,186,168,352,162,157,319,223,208,427,169,140,308,169,170,334,193,146,343,163,150,315,156,169,326,195,190,384,159,195,352,152,177,329,205,177,380,172,150,320,167,162,329,997,889,1884,854,803,1656,798,835,1634,189,190,381,173,177,347,175,173,348,182,175,360,223,185,408,189,153,333,206,168,374,196,139,336,161,160,323,190,204,389,193,175,366,164,182,347,199,191,396,179,178,356,173,154,331,965,928,1892,952,860,1814,859,821,1684,210,173,389,185,189,375,164,173,335,181,186,366,178,157,339,205,200,402,184,160,350,190,166,357,198,158,356,162,155,316,192,174,367,184,184,369,148,141
116031316,117,102,226,134,131,269,203,197,398,138,102,235,162,155,315,207,200,404,131,117,251,152,138,289,227,231,453,139,122,259,125,152,279,223,198,419,133,138,265,185,151,332,198,211,411,654,586,1238,758,728,1486,1054,1036,2094,151,151,302,163,130,295,189,209,399,167,150,320,149,133,280,208,172,383,178,147,322,128,116,250,189,189,371,145,123,266,163,131,292,170,170,343,166,140,300,144,143,284,191,169,359,806,713,1520,756,657,1410,951,906,1853,178,143,326,150,147,299,184,148,334,178,162,337,152,160,314,164,162,327,138,155,286,167,135,302,136,130,266,162,133,292,142,126,269,182,157,342,164,136,304,162,135,291,137,150,281,827,726,1552,775,697,1471,809,749,1553,155,137,291,157,151,314,172,174,350,127,135,264,159,135,300,145,166,314,120,103,220,136,134,266,172,132,303,132,113,244,127,136,258,153,127,281,110,113
116031317,194,169,366,220,199,421,168,169,340,213,161,377,206,199,410,200,222,423,150,172,324,232,183,420,210,186,404,174,184,358,186,200,386,199,205,402,181,170,354,223,201,422,175,206,386,915,856,1771,1073,982,2053,954,992,1951,184,187,375,208,183,386,231,206,440,180,168,345,217,187,403,211,205,414,168,176,342,187,182,372,222,175,397,151,140,295,165,176,338,208,168,371,182,166,346,182,183,360,197,205,402,859,842,1706,957,909,1860,1064,955,2026,145,158,301,196,163,360,180,174,357,176,139,310,180,169,354,187,153,339,152,144,301,171,185,351,154,165,323,150,142,292,158,158,313,159,155,317,142,119,261,197,178,377,179,171,351,765,702,1467,895,855,1748,867,814,1680,149,142,288,170,154,322,166,161,330,128,143,272,189,152,339,163,145,309,141,113,260,156,162,322,153,166,315,145,133,278,144,155,297,145,146,284,125,148
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,123,129,259,120,139,254,140,151,287,145,130,281,153,140,290,167,129,303,127,125,255,121,136,255,148,152,306,129,130,253,136,137,276,146,143,295,157,133,289,168,108,272,151,142,294,689,649,1341,705,651,1353,757,715,1472,138,138,279,140,135,280,160,149,312,171,160,333,143,139,283,167,143,308,162,152,316,141,136,273,137,155,293,156,161,311,145,117,261,165,140,305,154,141,296,156,146,306,158,127,287,775,757,1537,725,679,1404,787,719,1502,150,155,309,138,156,299,159,133,289,145,165,307,169,154,322,143,132,273,150,138,292,151,159,308,122,154,275,155,157,311,179,147,318,151,113,257,180,161,341,152,146,291,153,132,287,784,771,1557,783,762,1545,732,655,1388,169,151,312,158,172,329,124,147,272,131,172,302,158,158,322,177,165,336,144,140,289,171,141,314,147,153,304,140,144,276,169,162,328,174,171,349,145,142
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,80,60,135,80,63,142,89,60,148,84,54,145,67,77,144,82,60,139,52,70,121,85,71,154,94,76,172,68,47,113,79,58,142,102,76,181,45,52,98,68,72,142,88,76,172,328,280,612,384,333,716,453,358,809,51,45,104,88,74,165,87,75,163,39,55,92,93,64,154,66,98,166,40,48,94,57,74,123,84,73,159,65,39,108,57,63,120,66,79,143,59,46,103,56,60,116,74,58,131,263,238,497,350,331,677,380,383,764,48,45,94,62,41,104,79,83,162,52,46,98,55,52,106,83,60,148,50,45,92,61,47,109,49,70,117,43,44,87,68,33,102,66,66,128,55,53,110,59,49,105,50,53,105,247,238,483,295,223,524,331,330,658,49,46,95,36,47,85,63,53,119,56,46,106,53,50,99,49,44,85,48,45,94,47,57,107,56,52,109,37,42,76,39,49,92,70,48,120,51,32
117011322,138,103,246,132,126,259,172,128,303,124,112,235,142,146,292,148,160,307,133,90,223,123,138,260,129,162,294,108,105,213,128,126,249,165,146,305,99,108,205,115,98,208,124,149,275,607,515,1122,641,632,1269,729,742,1476,114,92,208,128,99,233,133,128,262,111,102,219,110,119,233,133,124,253,106,99,201,134,84,216,126,131,250,117,96,214,96,108,210,127,103,227,105,101,209,100,96,195,109,96,207,547,501,1051,570,513,1090,620,578,1198,101,102,201,102,89,196,120,91,213,95,97,190,107,111,219,108,112,216,90,106,197,93,94,188,127,80,210,100,91,189,120,88,215,91,96,191,124,96,216,102,100,206,102,92,191,499,490,992,532,485,1014,539,480,1018,87,106,195,107,108,214,108,82,191,114,99,220,89,104,191,119,115,239,99,115,212,94,108,199,98,124,222,114,108,228,118,121,243,181,146,329,111,116
117011323,63,67,129,68,62,134,60,66,122,73,62,133,57,76,134,62,51,111,62,47,113,69,62,133,67,57,125,56,63,120,75,71,143,68,61,124,55,53,106,68,55,119,56,67,117,311,292,602,335,332,662,308,302,610,76,50,124,73,54,126,70,80,148,46,65,117,86,58,141,80,57,139,68,61,131,59,54,108,65,68,142,55,59,111,61,61,117,81,66,146,68,61,133,51,59,113,71,70,144,313,298,615,328,284,607,370,343,711,62,58,123,66,53,120,71,70,144,58,67,123,48,62,114,91,67,157,55,49,101,57,46,101,64,59,120,65,63,127,51,67,115,59,59,125,60,69,126,62,60,123,56,70,124,295,296,599,290,289,575,345,326,672,57,56,114,55,52,106,80,54,131,51,56,111,57,67,128,58,77,132,70,62,124,69,53,126,57,56,118,57,67,130,81,65,142,72,91,159,66,57
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,172,156,331,176,164,338,163,142,305,155,158,307,178,162,338,156,148,302,132,156,285,156,162,318,140,138,286,126,125,249,153,166,313,140,132,270,141,125,268,149,150,300,147,131,276,726,717,1441,806,802,1611,758,690,1442,131,122,250,125,141,260,132,117,247,119,123,239,119,129,243,153,123,281,118,104,222,121,113,235,145,119,270,102,86,190,93,110,206,140,121,261,97,92,192,128,105,233,128,132,258,567,527,1092,583,586,1172,699,612,1316,104,110,210,100,102,199,120,98,219,105,92,194,99,98,200,108,97,206,107,107,214,102,106,199,109,94,206,107,102,208,94,66,155,87,81,169,111,101,205,89,77,170,129,97,225,532,499,1038,476,450,924,544,474,1020,104,118,223,87,91,179,93,81,174,103,98,202,98,72,169,79,82,161,126,101,227,104,110,212,103,95,202,133,105,232,99,98,199,96,77,171,132,155
117021327,133,120,255,137,100,240,119,107,223,103,96,194,133,124,265,126,117,245,95,99,191,117,125,243,81,89,170,80,87,161,114,90,203,112,90,199,86,88,180,112,109,219,102,91,190,486,492,981,617,552,1168,535,490,1021,70,53,129,112,97,204,100,76,174,70,68,137,96,82,178,101,89,198,70,63,136,77,78,157,100,102,207,58,63,124,88,79,160,91,80,173,51,57,104,71,74,144,97,83,185,319,307,631,438,405,849,494,436,931,51,48,103,69,69,138,90,85,178,71,53,126,66,73,140,87,56,140,52,38,88,70,59,129,65,83,148,57,58,118,43,63,106,74,64,135,54,60,116,70,56,124,87,72,153,282,264,547,317,318,634,401,354,757,41,48,91,63,57,121,59,63,121,64,48,111,71,54,123,66,89,155,62,53,116,50,51,98,77,70,143,73,61,139,78,60,133,56,57,112,80,88
117021328,48,62,112,67,57,120,41,50,86,54,53,103,49,39,95,46,57,102,37,43,77,54,37,88,38,47,85,24,30,62,61,42,103,52,57,113,31,32,70,47,31,74,42,48,86,194,222,413,284,202,483,226,257,482,37,23,62,36,47,89,50,37,88,33,23,48,47,25,71,47,54,101,30,27,55,30,38,69,37,27,68,22,22,41,30,26,53,41,40,77,34,23,58,34,22,61,27,22,51,148,122,268,179,167,346,203,184,384,28,19,44,30,12,42,30,37,60,20,18,39,16,17,36,37,23,69,32,33,70,29,28,52,31,35,62,36,35,69,23,21,40,24,34,60,25,18,48,25,28,50,32,28,55,140,124,268,125,98,224,152,152,302,20,31,55,25,18,42,25,22,46,27,31,55,24,19,42,34,24,55,28,26,60,24,30,56,35,22,55,32,25,57,36,43,78,28,23,47,36,25
117031329,42,50,87,27,45,74,38,39,72,35,35,68,31,31,60,32,40,71,38,24,58,15,20,35,18,22,47,16,22,39,5,18,28,22,19,41,20,20,41,17,13,34,21,19,39,142,146,289,100,131,226,129,140,278,22,17,38,13,8,18,12,17,34,16,8,27,9,12,22,21,18,42,11,13,23,9,12,21,10,14,29,13,9,22,10,14,22,8,15,24,21,12,25,6,8,13,19,14,35,85,57,143,44,54,103,72,86,153,11,13,21,7,17,24,10,11,24,15,18,25,7,3,14,13,13,27,21,12,28,8,10,18,14,13,29,10,13,26,10,10,23,4,8,16,21,15,38,7,7,12,11,11,28,76,71,148,42,45,90,51,64,115,11,11,23,4,17,17,19,21,36,17,18,31,5,9,11,12,14,24,17,11,30,11,10,25,6,11,17,19,33,47,8,21,30,15,24,36,47,44
117031330,84,87,171,119,106,228,112,115,220,59,68,134,80,85,165,88,78,170,77,61,134,88,67,152,95,90,179,32,57,85,85,70,150,75,75,158,31,40,70,47,59,112,72,65,137,284,311,589,423,386,804,435,428,864,37,35,72,53,53,106,66,71,134,40,41,79,38,42,78,50,72,117,19,32,53,38,47,84,69,44,108,34,31,65,31,41,68,54,44,97,23,26,50,26,31,59,46,56,97,158,159,318,178,216,395,282,277,557,20,46,64,34,38,67,39,32,69,18,22,42,24,36,56,33,23,57,21,20,43,31,29,58,33,40,73,27,20,45,27,24,49,32,44,75,18,21,38,20,25,49,20,30,56,108,119,223,129,149,282,149,177,327,30,19,55,27,41,61,24,37,62,18,22,42,15,28,44,31,37,73,17,26,41,26,20,42,26,28,56,26,32,64,31,32,63,35,34,73,47,48
117031331,71,85,161,101,94,194,102,105,203,66,60,125,84,60,146,85,76,164,55,47,100,69,66,133,63,74,136,46,56,101,74,53,127,63,54,118,38,42,79,46,54,102,58,69,126,272,293,567,379,328,701,372,379,752,39,61,94,64,50,111,63,53,119,30,50,79,39,41,83,63,52,114,47,49,97,41,43,82,57,54,114,50,38,88,41,40,73,60,48,105,44,34,72,30,45,75,40,56,94,205,235,435,216,221,430,279,263,541,37,42,82,39,57,96,48,48,101,44,48,88,36,35,76,39,33,76,42,40,83,47,50,98,51,46,95,28,41,64,37,39,74,38,49,88,35,63,101,43,50,99,35,65,99,181,229,413,208,239,443,211,240,450,57,49,101,42,48,84,42,75,121,41,69,107,39,68,102,36,58,92,58,87,144,39,78,117,46,77,126,82,86,161,58,66,125,68,97,162,105,139
117031332,165,146,312,131,111,242,128,105,235,115,100,221,115,121,242,99,84,184,69,74,148,110,97,204,94,111,206,76,78,155,98,98,188,72,74,145,57,53,113,68,68,138,67,88,154,485,456,939,517,498,1013,462,460,927,53,71,125,62,78,138,68,74,149,53,62,114,65,44,112,87,59,153,58,44,98,44,57,98,56,75,132,41,39,74,49,53,103,73,63,139,35,44,82,39,52,91,57,70,132,237,258,494,250,288,539,345,356,702,48,38,81,48,48,94,53,57,111,43,16,57,39,37,75,46,61,107,43,29,74,28,34,64,52,56,102,35,26,59,46,35,85,51,55,104,41,32,74,31,44,74,38,50,86,203,140,344,198,197,401,241,272,509,37,34,73,33,37,77,64,62,118,49,44,95,41,39,82,56,44,97,60,41,98,53,34,86,39,47,86,145,222,370,110,147,264,159,257,416,235,381
117031333,47,68,116,78,58,140,54,58,107,34,45,78,64,46,108,49,32,79,46,24,66,24,40,61,34,34,63,22,24,45,29,40,77,36,34,73,18,20,41,22,22,51,39,27,69,164,181,345,221,210,430,206,190,392,29,28,54,26,18,42,24,29,54,22,9,35,11,25,39,23,27,55,23,22,44,18,24,44,19,20,40,13,27,38,14,23,40,24,16,42,23,13,37,23,9,28,14,18,34,107,99,209,96,96,191,107,114,218,14,21,40,16,9,28,16,17,33,16,23,37,15,10,29,15,18,29,21,22,37,13,8,23,20,18,36,28,36,65,33,27,55,15,23,39,16,29,48,16,23,39,27,16,38,103,130,237,98,79,174,88,86,177,25,46,67,16,45,59,13,16,30,34,51,87,15,34,44,17,21,41,21,70,95,23,31,51,21,29,48,37,49,88,40,37,75,62,52,113,71,60
117031334,69,68,136,96,77,177,109,91,197,65,68,132,91,89,184,79,90,166,53,46,97,74,71,149,100,78,179,59,47,102,66,58,122,77,76,157,32,39,74,53,50,99,47,58,103,279,269,542,383,339,721,414,394,805,33,39,73,58,33,95,38,46,82,41,33,69,27,46,78,47,45,96,31,34,62,43,45,93,40,59,100,43,22,63,41,32,73,49,37,90,40,36,77,26,33,65,37,44,79,186,160,350,203,196,405,218,231,444,30,19,53,28,45,68,43,21,66,25,26,52,32,27,54,28,32,63,30,28,54,36,29,66,37,35,72,31,38,72,34,23,56,39,24,59,16,25,41,34,30,61,30,29,57,137,132,267,159,146,305,173,141,314,22,45,64,34,26,64,21,24,46,25,25,45,42,31,69,24,27,51,36,43,81,36,38,73,54,52,110,102,105,211,95,106,204,116,173,297,147,148
117031335,85,68,152,91,59,149,76,93,172,56,56,109,57,52,110,82,74,155,60,54,108,50,55,109,65,63,131,40,47,83,60,40,97,59,50,105,43,38,82,55,39,89,44,36,81,276,261,536,312,245,558,324,309,636,24,27,53,41,23,71,43,41,78,28,33,55,33,42,76,28,41,67,22,31,52,23,28,53,34,31,65,19,36,55,29,30,62,41,27,67,28,23,51,25,26,52,44,25,69,125,154,278,160,147,305,185,164,347,45,21,65,18,18,38,22,27,53,37,29,64,17,19,37,31,30,60,34,21,61,15,15,34,30,29,62,39,24,59,18,24,45,27,21,52,30,31,58,19,14,32,31,25,52,179,127,302,93,90,183,145,140,283,44,24,64,35,23,58,22,29,43,47,36,78,18,25,38,26,29,62,25,45,70,31,30,60,36,62,104,72,66,134,47,42,89,108,187,295,94,104
117031336,63,57,123,74,56,133,47,51,105,49,26,71,51,42,96,59,66,126,38,23,62,41,43,90,32,36,68,25,26,52,37,28,61,30,34,62,22,22,46,28,27,61,29,26,56,192,163,353,234,201,438,204,212,411,14,22,36,27,22,49,28,29,60,12,16,31,22,20,43,32,22,50,27,12,33,17,17,32,19,27,47,17,11,31,15,13,27,23,24,51,20,27,44,16,14,32,17,19,34,84,88,175,97,86,177,122,128,247,13,15,28,18,9,26,21,13,33,15,19,39,10,12,20,18,8,26,19,10,30,27,19,44,12,19,31,23,9,30,14,10,24,10,20,30,33,14,47,11,23,35,13,15,28,104,73,174,74,78,150,78,70,147,20,8,29,6,11,15,21,13,33,18,28,54,10,20,36,13,19,37,22,22,40,18,19,41,20,27,45,27,24,52,41,29,66,46,25,70,71,74
117031337,75,64,136,107,56,161,104,80,182,64,51,115,68,82,150,86,89,173,53,45,93,60,45,98,80,60,144,58,41,96,48,44,95,54,57,108,37,38,76,26,32,56,31,56,93,288,239,523,309,254,559,355,342,697,33,35,73,36,18,51,56,29,79,27,58,79,26,31,57,29,32,65,32,26,60,22,21,38,27,27,58,25,25,50,31,13,44,28,21,52,25,33,59,20,10,32,17,25,36,140,177,317,127,93,223,162,132,290,36,36,69,17,18,37,27,36,65,40,30,78,21,37,56,32,28,62,39,36,75,19,31,49,20,28,51,41,28,67,22,14,38,20,14,31,33,44,75,40,25,67,29,29,57,192,169,362,121,127,245,131,129,258,56,41,98,30,25,54,30,24,49,52,49,101,47,36,80,33,49,80,94,93,184,40,45,88,35,28,70,164,182,351,124,142,264,143,154,298,217,257
