SA2_MAINCODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
123021440,167,115,9,8,300,7,7,9,310,152,27,486,66,39,3,0,107,0,0,3,112,191,24,331,14,17,4,0,31,0,0,0,31,210,20,261,3,4,0,0,8,0,0,0,8,197,22,228,0,3,0,0,6,0,0,0,6,346,46,399,1906,1217,124,100,3353,128,113,243,3597,2402,448,6446,45,144,17,6,212,18,35,52,264,325,22,614,218,113,17,9,359,30,11,42,403,133,22,550,231,110,21,11,374,19,9,28,399,158,15,577,176,110,20,8,314,15,11,29,339,214,16,570,184,116,14,9,318,21,9,22,346,191,13,545,260,144,15,9,428,18,11,29,459,164,25,643,277,149,8,10,449,14,7,20,470,150,26,652,301,125,11,10,443,13,10,20,463,181,17,659,187,120,15,4,331,4,8,9,338,208,18,565,96,85,7,0,185,3,0,4,194,237,11,445,18,25,6,0,47,0,0,0
123021441,187,181,15,10,395,3,8,9,405,237,23,664,68,81,5,0,159,3,0,6,159,248,14,428,8,18,0,0,25,0,0,0,25,202,10,231,0,4,0,3,9,0,0,0,9,138,13,161,0,0,0,0,4,0,0,0,4,282,30,313,1833,1395,153,88,3474,123,102,225,3694,2260,261,6211,53,138,9,8,204,19,33,58,258,225,11,493,196,133,14,15,357,30,22,50,410,131,21,565,273,126,25,9,435,17,7,27,461,152,26,636,193,130,24,5,351,24,13,32,379,153,27,559,200,156,18,0,372,15,10,22,395,124,16,539,187,119,7,3,324,13,9,26,347,123,11,474,203,127,13,8,349,12,5,20,371,92,24,485,240,156,11,5,415,9,9,20,435,131,26,589,213,169,16,8,411,7,12,13,420,210,22,660,96,127,18,5,251,7,3,9,259,329,25,615,22,35,0,0,61,0,0,0
123021442,137,107,13,8,266,9,7,19,289,295,59,638,77,52,3,3,141,0,0,3,139,272,31,439,9,10,3,0,24,0,0,3,26,227,34,281,0,7,0,0,5,0,0,0,5,191,51,246,0,3,0,0,3,0,0,0,0,295,334,636,1961,1278,152,118,3506,196,174,366,3874,3223,1005,8097,47,147,12,16,222,36,30,65,288,484,44,814,225,175,17,14,432,33,17,53,487,203,42,732,312,116,19,15,460,23,22,45,507,241,19,770,233,136,26,5,405,27,18,47,452,284,40,779,218,170,15,10,416,35,23,58,468,280,34,784,251,153,10,9,416,27,18,39,455,209,31,694,265,161,6,11,451,25,14,38,486,233,36,752,276,171,15,6,476,19,11,23,499,212,20,735,213,115,14,10,356,9,10,14,368,260,20,657,78,71,12,6,164,3,6,10,178,354,40,575,27,25,3,0,57,0,0,0
123021443,117,101,12,3,239,12,7,17,256,221,31,503,26,34,3,0,66,0,3,4,69,188,27,287,3,7,0,0,13,0,0,0,13,154,14,184,0,3,0,0,0,0,0,0,5,115,15,131,3,0,0,0,4,0,0,0,4,224,24,255,1954,1367,130,103,3557,225,166,394,3948,2814,359,7116,38,129,11,3,184,26,31,60,239,403,29,676,253,154,13,13,429,26,23,49,481,171,31,680,278,103,28,14,416,20,13,37,453,224,32,705,166,103,24,5,298,19,5,22,328,202,26,557,208,131,26,7,375,23,17,38,414,215,32,657,225,132,10,11,381,18,10,24,409,201,25,637,255,153,5,15,437,18,17,31,471,165,23,659,273,160,16,6,463,9,7,17,481,187,22,687,194,136,14,6,355,7,9,15,370,228,19,617,78,65,18,4,167,3,3,8,176,264,28,466,15,13,0,7,27,0,0,0
123021444,179,128,11,5,326,3,8,12,336,243,31,604,43,43,4,3,95,0,0,7,99,194,20,310,4,12,0,0,19,0,0,0,17,161,15,191,0,0,0,0,7,0,0,0,4,122,15,146,4,0,0,0,8,0,0,0,10,274,32,313,2180,1714,141,146,4184,231,155,381,4572,2999,389,7955,64,220,11,14,303,26,29,54,361,412,45,818,258,209,22,12,502,38,24,62,563,191,50,809,268,127,24,14,432,24,13,34,465,205,50,721,182,135,22,11,347,17,11,24,369,218,36,627,200,169,6,13,388,15,17,23,411,185,36,628,222,187,15,8,432,13,23,35,471,206,40,718,348,216,16,9,588,10,15,23,609,158,54,823,299,212,27,12,546,10,10,23,563,207,44,819,215,150,19,6,392,4,0,11,398,262,37,695,90,97,10,0,205,0,3,7,206,321,50,578,18,30,0,0,47,0,0,0
123031445,49,32,3,0,88,4,3,10,95,74,9,178,12,24,0,0,33,0,0,0,33,85,0,124,0,0,0,0,0,0,0,0,0,81,11,92,0,0,0,0,0,0,0,0,0,51,4,58,3,0,0,0,3,0,0,0,3,86,11,103,465,469,38,29,992,31,38,66,1064,764,109,1934,22,61,5,3,89,4,9,10,100,75,5,182,55,47,3,4,100,4,3,6,107,17,12,133,50,41,3,5,105,4,3,4,110,25,7,147,54,54,6,0,117,3,3,7,122,39,7,168,56,81,7,3,144,0,7,4,149,50,11,206,70,86,0,0,158,3,0,4,164,35,11,210,69,59,3,3,130,3,3,3,135,29,6,172,71,58,3,8,133,8,0,4,142,32,9,183,50,47,8,3,106,3,0,3,108,44,4,161,24,32,3,3,67,0,3,3,69,104,8,176,5,8,0,0,11,0,0,0
123031446,61,69,3,3,134,0,4,7,138,85,10,234,20,31,0,0,59,0,0,0,61,88,7,151,7,10,0,0,14,0,0,0,14,82,5,95,3,3,0,0,9,0,0,0,9,44,3,59,0,0,0,0,6,0,0,0,6,84,9,94,703,771,75,37,1588,34,43,77,1658,868,97,2624,23,78,4,3,107,11,19,32,137,93,16,239,80,59,0,3,146,9,3,6,152,27,10,193,78,29,7,4,116,0,0,6,122,35,3,159,56,49,15,4,132,0,0,3,135,38,7,178,72,108,7,4,197,0,0,0,196,56,5,260,109,114,7,3,233,0,7,7,239,50,10,300,127,120,3,5,256,0,3,3,262,39,12,313,113,79,8,0,195,3,3,3,202,46,11,260,74,60,8,0,140,0,3,3,146,72,3,221,41,42,5,4,91,0,0,3,90,112,5,213,12,15,0,0,29,0,0,0
123031447,92,97,11,6,207,7,0,7,214,171,14,401,25,33,9,0,66,3,0,3,70,221,5,300,4,13,0,0,22,0,0,0,22,176,12,214,3,3,3,0,10,0,0,0,10,184,12,204,0,3,0,0,10,0,0,0,10,383,52,441,1409,1423,125,79,3039,92,88,178,3219,2173,220,5610,60,171,13,8,245,21,28,52,294,263,29,582,172,126,12,5,316,20,8,25,341,89,11,437,168,92,24,6,285,12,4,15,298,72,15,385,105,151,27,9,287,6,9,20,306,123,16,440,170,223,17,22,428,11,12,28,451,137,30,616,219,197,12,8,436,8,7,19,458,118,30,603,212,204,14,6,434,6,3,10,446,90,23,557,226,168,22,6,424,11,8,15,435,131,20,589,136,120,17,3,279,3,3,9,284,182,9,473,61,65,8,6,138,3,3,6,140,244,20,409,16,19,3,3,37,0,3,3
123031448,71,69,10,0,151,3,3,5,151,112,17,287,19,17,0,0,45,0,0,3,46,99,13,159,3,11,0,0,15,0,0,0,15,93,15,128,4,3,0,0,9,0,0,0,9,57,5,66,4,3,0,0,10,0,0,0,10,100,9,121,888,838,67,46,1842,39,42,80,1920,1014,211,3147,25,92,3,0,122,7,13,22,149,130,19,300,107,94,6,3,211,11,6,15,228,47,14,288,93,54,13,5,169,3,0,4,176,40,4,222,76,80,11,0,167,3,3,9,178,68,5,251,89,124,15,3,234,3,6,11,248,71,17,328,109,122,11,4,246,4,10,9,254,42,6,304,130,109,9,0,249,4,4,5,257,48,10,313,125,97,15,3,239,0,4,4,242,67,14,324,104,95,7,4,217,3,0,4,219,91,9,318,37,67,6,3,113,0,3,3,114,137,17,261,7,13,0,0,25,0,0,0
124011449,54,60,7,0,119,4,0,3,126,100,22,249,30,37,4,0,79,0,0,3,76,111,10,198,3,11,3,0,17,0,0,0,17,117,13,147,0,4,3,0,10,0,0,0,10,117,14,133,0,3,0,0,3,0,0,0,3,173,21,199,422,538,65,23,1039,29,23,52,1093,970,181,2247,7,30,0,6,45,0,6,3,51,65,21,134,9,31,6,0,44,6,0,5,52,17,11,85,26,21,3,0,48,0,0,0,45,27,11,84,15,38,11,0,65,5,7,13,74,38,8,125,33,71,4,3,112,3,0,3,119,50,26,193,56,59,4,3,123,3,0,4,129,43,28,190,66,80,5,5,161,4,3,4,171,38,32,232,65,71,7,0,146,3,3,5,148,45,21,217,65,59,3,3,135,3,3,3,141,60,20,224,41,61,6,0,105,0,3,3,115,132,27,270,8,29,3,0,44,0,0,0
124011450,226,182,22,5,430,3,5,8,441,188,14,647,79,115,6,3,213,0,0,3,215,296,16,523,14,35,0,0,54,0,0,0,51,258,11,320,0,12,0,0,14,0,0,0,13,220,14,240,0,6,3,0,5,0,0,0,5,373,31,408,2119,2157,193,92,4553,70,93,164,4718,2445,170,7333,42,244,12,12,316,9,21,34,345,276,11,634,177,198,13,9,398,20,16,33,430,90,8,524,192,91,15,7,301,0,3,5,312,72,9,388,152,180,45,9,383,6,7,12,395,124,10,522,186,236,36,3,461,7,13,17,474,139,15,632,238,293,10,6,543,4,9,15,556,143,10,713,305,249,19,4,576,8,12,15,589,99,19,706,358,237,21,3,619,9,3,12,629,118,11,756,301,216,23,7,544,3,5,10,553,172,22,746,113,147,19,3,287,4,8,7,293,305,17,613,41,73,4,3,122,0,0,0
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,123,140,13,7,283,12,10,20,303,163,21,486,41,76,9,3,136,3,8,7,144,213,25,388,15,39,0,0,54,0,0,0,57,257,25,338,4,14,0,0,15,0,0,0,15,218,17,253,0,7,0,0,7,0,0,0,8,540,63,621,1033,1270,111,57,2470,75,105,172,2644,2380,413,5435,26,91,12,0,131,6,13,20,158,159,28,346,62,97,7,3,176,16,10,29,198,82,19,303,73,68,3,4,152,5,11,15,165,71,28,266,93,96,13,3,207,5,6,14,214,104,25,349,96,143,20,3,255,10,9,21,279,104,30,417,131,151,12,7,304,8,7,11,311,114,29,451,150,152,14,5,314,11,7,20,338,93,48,481,167,169,13,7,359,9,7,19,375,151,45,567,164,149,11,0,325,9,7,20,346,174,41,557,88,137,20,4,246,5,11,16,257,271,29,555,16,62,8,0,85,0,3,3
124011453,103,88,20,5,209,0,4,4,211,123,16,348,27,58,9,0,90,3,4,6,92,139,14,251,5,16,0,0,27,0,0,0,27,179,8,209,0,3,0,0,8,0,0,0,8,143,3,152,3,5,0,0,9,0,0,0,9,253,36,297,1037,1156,118,46,2362,63,90,150,2506,1608,189,4304,22,93,3,4,115,17,13,33,150,200,12,366,60,75,5,0,139,13,6,21,161,63,16,233,79,83,17,7,181,8,3,15,194,57,4,253,82,88,20,0,195,3,9,8,206,92,10,306,106,155,22,0,282,7,7,10,296,90,9,403,157,189,8,4,360,0,13,19,372,88,15,474,192,161,7,3,364,4,8,10,376,94,26,492,196,173,17,0,388,0,7,13,399,73,14,485,144,149,19,4,315,4,3,5,327,124,5,460,82,74,10,3,165,0,3,3,175,176,13,358,13,27,3,0,43,0,0,0
124011454,251,215,33,5,505,7,9,11,518,255,15,782,78,97,8,3,179,3,7,7,188,323,9,518,16,35,5,3,58,0,0,0,58,285,9,351,0,9,0,0,9,0,0,0,9,286,16,307,3,3,0,6,13,0,0,0,14,882,93,984,2344,2452,226,97,5114,85,125,209,5324,3347,243,8912,50,254,20,10,334,29,46,75,408,360,7,777,204,203,24,6,441,14,13,28,469,95,12,586,218,124,27,12,384,8,3,13,395,84,12,492,183,189,34,3,417,8,10,20,431,131,3,568,190,299,36,4,533,3,18,22,556,176,14,745,293,315,29,13,650,9,13,23,674,152,8,833,321,309,21,11,663,11,14,18,680,130,20,821,418,298,31,7,753,8,3,13,767,131,11,909,291,244,26,5,564,4,8,10,579,234,16,828,144,200,22,5,372,0,3,8,379,354,13,749,36,69,9,5,118,0,3,3
124011455,61,68,3,0,141,3,3,4,145,88,8,248,17,51,0,0,77,0,3,3,74,144,3,222,5,16,3,0,22,0,4,4,25,138,6,172,0,9,0,0,11,0,0,0,11,141,7,153,0,3,0,0,3,0,0,0,3,320,34,355,486,586,50,23,1148,23,37,61,1212,1188,102,2501,6,35,3,0,48,3,0,5,54,89,12,152,24,29,3,0,60,3,3,4,63,22,16,97,21,36,3,0,57,0,0,0,57,36,9,103,30,36,6,0,71,0,3,3,75,31,5,110,34,51,11,3,101,3,8,10,103,43,11,163,56,81,4,0,142,7,0,10,156,41,18,213,79,81,3,4,168,0,3,9,175,35,23,239,86,64,12,0,166,3,4,9,170,49,12,236,75,70,3,0,151,7,3,12,160,78,13,251,47,77,4,3,127,3,3,6,132,149,17,299,10,34,0,0,50,0,0,0
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,151,112,15,0,276,3,4,3,282,193,8,491,34,46,4,4,92,0,0,0,91,169,9,270,5,13,0,0,17,0,0,0,17,153,10,181,0,0,0,0,0,0,0,0,0,114,10,126,0,3,0,0,3,0,0,0,3,254,23,285,1848,1510,134,87,3583,104,95,197,3783,2056,170,6004,71,157,10,7,249,19,37,57,305,222,9,531,205,154,12,15,388,27,7,32,419,96,23,546,260,137,36,5,439,5,9,13,452,141,18,610,207,166,31,4,408,11,8,19,430,147,10,587,192,162,24,3,382,7,16,28,412,128,8,547,222,112,10,6,355,10,9,17,367,93,13,475,207,135,10,7,356,7,9,18,373,85,12,471,239,175,14,10,433,13,7,22,461,129,28,615,181,154,18,4,361,7,3,5,362,190,18,571,95,78,12,3,185,0,4,4,188,272,15,471,22,21,3,0,46,0,0,0
124031458,107,82,13,5,208,0,3,4,215,144,24,376,30,40,3,0,71,0,0,0,73,141,13,232,6,9,0,0,17,0,0,0,17,143,10,169,3,0,0,0,4,0,0,0,4,86,5,102,3,0,0,3,3,0,0,0,3,127,13,146,1866,1506,151,106,3627,92,108,202,3831,1927,277,6035,80,203,12,7,306,24,27,55,357,305,23,679,321,163,19,14,512,28,9,42,552,151,24,730,287,126,39,10,460,8,12,20,478,132,27,640,193,204,36,3,441,7,15,23,458,151,23,640,198,232,32,7,471,11,22,32,501,152,20,682,232,205,19,4,460,13,15,23,486,146,18,648,258,212,15,11,497,17,13,24,521,125,22,664,273,175,17,4,465,7,4,12,482,126,21,626,167,104,17,9,291,10,7,10,305,149,24,482,63,56,14,0,134,0,3,3,137,203,21,367,19,19,3,0,39,0,0,0
124031459,135,155,14,7,317,3,4,10,319,219,14,559,58,70,6,6,133,0,0,0,137,198,14,346,10,23,4,3,33,0,0,0,33,211,13,256,0,5,0,0,3,0,0,0,3,125,9,138,0,3,0,0,5,0,0,0,5,296,129,432,1625,1430,121,83,3254,55,65,123,3370,2020,243,5638,46,154,9,5,216,14,11,25,246,203,8,452,165,116,3,3,280,5,0,9,289,62,11,363,191,86,16,0,294,7,6,16,311,98,12,418,159,157,30,5,352,8,5,10,360,143,15,518,174,202,27,5,408,6,9,16,428,129,8,562,155,149,8,12,328,8,7,17,341,83,3,439,212,144,15,3,373,10,4,15,380,83,9,477,199,137,11,3,354,7,10,14,373,98,14,484,170,135,18,5,323,4,9,11,331,143,13,495,90,122,9,0,225,6,3,7,229,289,18,535,25,49,7,0,82,0,0,0
124031460,134,98,5,7,248,4,5,13,256,147,18,425,33,38,3,0,79,0,3,3,83,131,8,219,4,14,0,0,23,0,0,0,23,118,4,143,0,0,0,0,3,0,0,0,3,99,11,112,0,0,0,0,0,0,0,0,0,135,14,152,2657,2032,227,113,5025,77,108,181,5209,2009,203,7417,90,303,20,8,427,18,29,44,471,337,24,835,328,171,29,17,543,20,18,32,574,106,18,700,361,165,45,8,587,15,8,23,607,137,18,762,294,259,50,6,615,10,10,18,632,158,21,810,365,331,38,9,744,9,17,24,768,184,21,976,378,340,20,6,751,9,18,28,783,144,24,948,399,227,16,12,646,5,7,15,658,114,10,783,372,171,20,8,568,4,7,13,582,108,24,713,200,123,18,7,345,4,4,7,353,139,13,512,88,65,10,3,168,3,3,6,171,211,12,395,11,21,0,3,37,0,0,0
124031461,206,145,7,4,367,8,4,14,382,261,19,659,61,52,4,0,119,7,0,8,129,270,17,410,13,17,0,0,31,0,0,0,31,231,16,280,0,6,0,0,11,0,0,0,11,155,19,187,3,0,0,0,3,0,0,0,3,347,86,439,2075,1556,165,86,3877,107,101,204,4076,2384,291,6758,68,166,13,13,253,11,25,37,295,221,23,543,247,149,19,8,425,24,14,35,465,100,29,593,369,150,32,7,552,8,10,21,576,122,28,724,256,164,31,5,449,5,12,23,472,166,30,668,179,190,11,5,387,7,11,18,403,109,14,531,200,170,16,7,393,9,6,18,408,113,20,545,208,140,12,6,363,6,5,14,379,91,23,499,254,150,8,10,424,9,15,21,446,121,19,584,196,183,24,8,414,7,4,10,418,199,31,652,107,110,20,3,243,0,8,6,253,328,21,603,22,32,0,0,50,0,0,3
124031462,113,68,13,3,194,3,6,12,206,181,23,411,48,34,5,0,90,0,0,3,92,165,6,271,8,13,0,0,19,0,0,0,18,172,16,207,3,3,0,0,7,0,0,0,7,144,7,159,0,3,0,0,4,0,0,0,4,312,39,355,1675,1236,141,80,3128,131,111,242,3375,2296,306,5976,54,164,16,6,241,17,27,44,287,277,38,602,244,158,21,11,438,27,36,70,499,180,29,707,336,144,38,20,531,25,22,43,578,199,30,812,259,208,19,4,493,7,15,24,515,218,27,759,213,167,18,13,413,18,11,29,441,172,26,635,233,162,20,3,425,13,14,24,444,147,30,627,217,136,9,5,371,11,12,18,388,120,29,537,194,115,16,10,331,8,3,8,344,137,27,506,149,100,9,7,267,3,0,5,273,166,20,458,81,56,8,3,153,5,0,4,159,219,22,398,16,19,0,0,34,0,0,0
124031463,47,67,7,7,127,0,0,0,132,75,10,208,13,43,3,3,62,0,0,3,63,71,13,153,3,12,5,0,18,0,0,0,18,74,12,97,4,0,0,0,3,0,0,0,3,68,7,82,0,3,0,0,3,0,0,0,3,135,11,145,616,651,61,54,1385,33,23,50,1433,881,161,2475,30,72,3,13,112,5,11,13,133,116,8,255,95,69,3,0,163,7,0,7,174,27,5,212,86,37,3,4,127,3,0,3,129,31,3,165,41,52,14,0,105,0,7,11,116,30,8,153,70,70,8,3,155,3,0,3,154,64,0,217,83,99,3,4,191,3,4,4,202,53,11,256,93,73,13,8,184,0,3,3,186,39,8,236,81,88,3,5,185,3,0,4,186,44,10,241,68,66,3,0,134,0,0,0,136,65,6,214,29,48,3,3,80,0,0,0,80,112,13,207,14,19,0,0,37,0,3,3
124031464,90,78,10,3,178,0,3,3,176,140,15,340,28,38,0,4,63,0,0,3,66,172,18,257,7,12,3,0,19,0,0,0,19,184,22,223,0,0,0,0,0,0,0,0,0,213,26,242,0,0,0,0,0,0,0,0,4,705,119,825,1203,780,90,57,2131,109,80,192,2321,2268,401,4994,26,86,0,6,117,10,15,31,142,140,29,311,215,97,7,3,334,17,18,31,363,80,37,486,239,87,20,7,352,17,15,30,381,123,31,539,150,90,15,4,263,10,12,19,283,130,32,445,164,93,20,4,286,13,9,21,306,116,26,449,141,92,11,0,242,13,8,19,258,90,21,367,117,80,4,4,213,11,7,17,229,78,26,332,122,81,9,3,206,11,10,21,232,86,26,339,91,58,12,5,164,5,0,8,168,129,14,318,47,62,13,0,126,0,0,0,123,184,11,326,12,11,3,0,31,0,0,0
124031465,40,23,4,0,67,3,0,3,70,55,9,132,6,12,3,0,26,0,0,0,23,38,4,64,3,7,0,0,6,0,0,0,6,48,3,56,0,0,0,0,3,0,0,0,3,38,6,45,0,0,0,0,0,0,0,0,0,72,10,81,531,475,50,21,1083,22,16,37,1121,569,93,1784,31,53,3,3,89,0,11,11,108,100,9,213,63,43,7,7,119,3,0,4,124,25,6,156,51,24,6,4,92,0,0,3,96,33,7,133,30,51,8,5,100,0,5,8,102,40,8,145,50,64,4,0,128,3,3,5,131,44,4,182,75,75,7,8,165,3,3,6,170,22,5,195,90,77,3,7,175,0,5,5,181,32,5,214,89,63,10,0,160,3,0,3,167,33,9,213,42,37,3,0,85,3,0,3,87,39,5,138,23,21,3,0,49,0,0,0,49,71,5,126,3,12,0,0,13,0,0,0
