SA2_MAINCODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
111031235,22,169,152,318,7,11,21,145,104,252,16,10,22,166,131,294,15,17,33,141,147,286,20,8,30,177,174,348,15,14,25,315,342,659,30,14,38,360,369,729,16,12,23,394,399,795,21,20,43,430,429,858,12,12,26,349,355,708,21,15,39,386,386,771,8,7,11,269,278,550,17,22,42,299,307,604,11,13,17,230,246,478,23,8,32,260,271,525,8,5,11,249,187,433,25,19,44,282,212,489,8,4,10,231,245,474,20,13,36,258,265,520,0,8,3,209,193,405,8,9,22,223,207,430,3,0,3,196,168,360,12,4,19,211,177,381,5,5,13,352,424,781,40,19,57,395,457,851,119,135,252,3475,3465,6939,278,202,474,3870,3798,7667,11,17,26,228,197,425,17,6,29,258,222,477,11,11,26,186,181,370,5,14,20,203,207,413,18,10,28,137,132,271,5,6,18,164,147,312,8,22,30,150
112011236,28,382,375,757,33,32,64,354,345,702,22,22,41,414,400,814,36,31,62,427,363,790,18,29,43,483,421,898,23,26,49,374,337,712,18,14,26,413,375,788,16,23,39,297,306,605,26,15,40,339,348,683,17,12,29,319,314,636,15,10,25,344,340,683,5,26,33,353,420,778,18,15,38,378,461,846,16,29,51,388,442,834,10,25,39,416,495,917,13,31,42,477,461,934,17,17,38,501,514,1014,16,11,26,472,559,1028,28,23,45,514,586,1108,5,12,14,524,615,1137,21,23,49,552,651,1200,9,8,21,551,577,1130,28,24,51,587,614,1197,10,21,30,1795,2472,4266,74,96,167,1878,2587,4464,266,354,619,7009,7872,14884,332,328,662,7611,8555,16167,26,28,60,293,303,599,21,36,55,342,365,708,34,38,74,357,318,671,25,27,54,418,383,802,47,34,84,348,312,664,28,25,51,420,378,796,20,30,59,360
112011237,45,519,466,989,29,33,65,558,545,1101,20,18,39,607,599,1209,28,25,51,452,462,917,12,9,25,495,500,990,15,25,34,236,225,457,19,8,26,267,254,518,17,16,32,262,252,516,8,3,11,291,270,559,14,10,22,294,355,649,8,12,19,315,376,690,16,19,39,396,427,820,10,15,26,424,459,886,18,27,43,451,581,1037,16,18,32,486,623,1106,5,15,20,526,559,1084,8,6,22,543,581,1123,13,16,31,566,644,1214,16,21,35,596,678,1280,7,14,26,565,609,1169,17,28,39,592,644,1238,7,3,10,559,570,1129,17,10,31,582,589,1170,11,12,21,1358,1555,2916,56,56,107,1421,1624,3044,242,267,507,7136,7554,14689,254,235,494,7632,8065,15694,25,31,53,438,347,784,28,21,49,495,397,890,30,36,67,548,451,995,36,40,75,611,519,1132,34,27,55,500,458,959,39,30,71,571,511,1082,34,27,60,483
112011238,12,188,182,365,0,0,3,183,165,351,11,10,18,192,180,374,3,3,6,152,152,303,10,5,20,170,160,334,0,0,0,88,67,151,12,3,12,98,68,169,0,0,0,70,68,139,4,3,8,76,68,142,0,0,0,96,113,214,10,5,10,103,122,224,0,3,6,180,230,406,9,5,16,185,238,425,4,0,6,184,250,436,9,14,20,198,261,464,0,0,0,214,242,462,12,11,18,227,254,479,0,3,3,244,245,485,13,13,27,253,262,516,0,0,0,236,236,475,10,12,20,249,250,498,0,0,0,194,170,365,13,7,20,206,177,383,0,0,3,285,286,571,13,20,31,297,303,605,22,29,53,2462,2574,5035,127,103,232,2617,2707,5319,0,3,3,128,114,249,14,11,21,146,133,278,5,3,8,176,169,343,18,23,42,203,192,391,6,7,11,166,171,339,22,18,41,196,200,399,0,3,5,134
112011239,9,237,234,471,10,12,22,282,232,510,13,12,21,296,259,556,14,4,19,219,181,406,8,11,24,240,201,444,7,6,12,141,126,262,11,0,8,156,131,284,4,0,11,143,143,285,6,3,6,151,154,306,8,6,14,147,203,355,6,3,16,160,217,383,12,11,19,224,312,537,7,14,22,241,338,578,6,3,6,256,303,557,8,10,16,265,316,582,4,4,7,270,310,576,8,9,17,283,315,604,3,9,9,294,363,653,18,19,34,310,387,695,3,4,6,294,314,602,15,8,21,313,329,635,3,3,7,250,238,489,6,16,19,259,257,514,0,0,3,517,617,1132,31,33,63,550,646,1198,88,107,196,3458,3782,7240,155,142,302,3696,4033,7734,7,17,19,184,180,365,21,17,38,208,216,420,11,8,19,203,200,400,18,27,46,234,231,468,8,12,24,210,210,420,24,19,46,246,246,488,10,19,25,226
112011240,55,244,203,446,12,3,15,180,183,360,17,12,36,210,199,413,3,9,8,228,183,411,22,14,33,254,206,457,8,4,8,241,247,491,38,17,55,289,275,562,5,0,4,272,297,574,33,12,47,311,315,621,7,4,13,304,278,584,35,27,67,352,310,656,3,8,12,274,292,567,33,20,54,306,321,632,3,8,9,260,314,574,32,9,50,295,327,627,3,8,15,304,325,627,24,22,47,323,359,683,6,3,7,336,367,701,33,21,57,378,394,766,6,3,10,343,334,679,19,25,47,365,359,726,3,5,9,272,239,509,14,19,33,290,261,549,3,3,3,455,568,1019,28,37,70,484,611,1093,67,61,129,3875,3978,7853,378,289,670,4326,4330,8654,3,3,9,187,192,381,30,31,59,223,231,454,7,11,10,183,198,382,33,33,62,222,235,456,6,6,11,197,171,362,36,39,79,233,214,454,13,10,20,175
112011241,17,150,127,279,17,5,19,146,138,287,0,10,7,165,155,324,13,7,23,121,123,237,9,5,8,139,133,274,9,4,11,90,81,165,5,3,6,103,87,189,4,3,6,78,108,184,3,3,4,83,110,194,0,3,10,105,93,198,5,0,5,108,97,209,3,3,10,125,135,261,10,7,14,142,144,289,8,8,10,117,120,239,3,3,7,126,139,261,5,9,8,170,157,327,5,6,13,176,167,344,11,4,13,184,195,383,10,7,24,207,208,417,6,3,8,200,168,362,3,8,9,210,177,385,3,3,3,187,186,376,12,12,20,202,194,395,4,6,8,532,533,1067,26,30,53,565,565,1131,98,84,186,2321,2276,4595,106,103,207,2528,2461,4989,11,14,20,89,116,208,5,12,15,100,139,239,19,12,32,120,141,262,13,20,31,148,165,322,13,20,27,118,101,224,16,12,27,150,135,281,14,10,29,126
112011242,12,262,274,536,3,5,13,289,283,574,3,11,11,305,292,599,10,8,14,234,229,462,8,10,16,248,249,499,3,4,9,125,147,269,3,5,9,133,158,286,4,0,4,138,163,297,3,0,7,145,165,309,3,0,3,164,172,331,9,8,15,175,180,350,3,5,11,235,280,513,7,5,13,241,289,533,3,7,8,270,296,565,16,7,21,288,304,593,0,3,3,256,327,582,15,6,22,274,337,612,0,0,3,278,330,611,15,10,28,295,344,644,0,3,3,264,258,524,8,7,13,276,270,539,4,0,3,240,220,459,3,4,9,253,224,478,0,0,0,424,474,900,18,12,29,439,488,927,46,46,96,3401,3618,7021,121,109,228,3567,3771,7341,11,11,25,215,211,431,7,8,18,237,233,470,8,4,12,261,223,483,7,10,18,275,235,509,4,10,14,242,239,483,12,10,22,260,259,522,12,5,19,256
112011243,33,272,270,546,15,3,19,271,228,497,18,20,35,304,255,560,9,3,13,210,190,400,18,13,29,243,211,452,3,5,6,102,81,184,16,0,14,118,85,210,0,0,5,81,88,166,5,7,7,83,96,182,3,0,5,105,179,281,14,12,23,120,189,304,0,11,12,199,249,446,16,13,29,214,272,486,9,3,8,232,308,546,11,9,20,250,326,573,0,6,3,256,351,606,19,26,43,277,378,655,8,3,11,327,343,668,22,22,48,352,374,724,4,5,7,352,315,663,20,14,38,375,332,708,3,0,3,287,247,530,27,12,42,313,256,577,3,7,3,408,482,898,28,36,65,444,524,968,68,72,135,3246,3499,6746,235,218,453,3553,3783,7334,4,12,17,165,167,328,24,26,52,199,197,394,6,0,13,221,219,443,34,38,71,267,257,528,5,8,15,215,234,452,35,30,70,260,270,534,4,6,11,184
112021244,27,434,421,852,66,67,132,338,334,676,22,19,40,434,418,851,50,63,115,349,294,640,17,15,31,412,370,784,23,38,62,269,283,550,11,7,20,302,329,632,28,32,58,232,263,489,13,14,28,274,303,580,25,31,58,259,267,527,12,6,15,296,304,597,22,27,48,277,290,570,10,11,25,308,330,644,22,31,51,286,309,593,15,14,25,326,347,677,27,20,47,292,325,625,14,16,32,336,364,699,16,27,39,339,340,677,13,7,19,365,372,735,18,14,32,346,360,711,11,15,24,374,391,768,12,14,26,328,352,675,9,13,23,352,376,721,12,12,30,979,1301,2281,55,67,122,1052,1379,2433,441,512,957,5027,5374,10401,248,224,473,5718,6110,11834,78,72,156,316,294,617,29,31,63,427,396,824,78,83,165,350,289,645,28,25,50,454,402,860,79,62,136,323,299,620,26,21,47,422,388,807,56,57,112,324
112021245,25,208,252,452,20,34,55,245,220,471,20,17,38,289,269,561,28,26,54,206,210,409,22,7,22,252,242,496,13,7,29,123,110,227,4,3,7,140,124,259,5,15,18,91,107,189,4,0,4,101,120,220,9,13,23,131,142,276,7,8,19,149,165,313,12,11,25,160,171,329,6,5,17,182,189,370,7,9,20,194,187,383,13,12,22,211,213,425,5,11,18,266,287,550,18,8,27,294,301,600,7,8,20,283,240,527,19,9,28,310,257,575,10,16,23,273,276,543,14,9,27,300,299,601,12,0,12,269,201,473,11,8,21,290,219,506,12,16,29,525,480,1009,36,26,60,577,519,1093,210,198,409,3130,3020,6149,191,144,336,3534,3361,6895,14,15,26,150,152,307,15,14,29,177,183,360,20,24,45,176,165,346,25,19,46,229,210,438,21,21,47,188,201,391,24,29,49,238,249,486,19,20,36,195
112021246,22,412,392,799,65,58,124,352,370,726,13,12,25,434,438,873,36,45,78,357,384,743,12,13,21,400,447,845,18,28,46,377,395,769,8,14,24,410,432,843,22,33,53,331,351,681,11,6,18,366,387,756,28,33,61,305,349,654,18,5,22,347,391,732,11,37,53,315,341,657,5,14,20,335,396,730,21,22,42,336,362,695,10,5,16,366,390,753,19,25,38,341,399,739,11,12,29,370,440,805,18,9,28,377,466,842,21,10,27,410,493,904,7,9,18,353,434,791,5,17,26,371,458,829,9,6,13,335,405,744,11,6,18,351,420,776,11,11,22,898,1220,2118,30,48,80,942,1279,2219,383,430,805,5395,6143,11542,177,191,370,5955,6763,12716,52,49,100,305,327,633,21,28,47,381,400,784,77,45,122,345,339,683,21,19,38,446,402,846,55,61,120,334,357,693,16,9,28,409,432,838,54,42,98,315
112021247,23,239,243,489,23,29,50,225,213,440,6,14,22,258,249,510,29,22,53,238,204,437,6,12,17,272,238,506,13,19,33,129,114,243,6,5,14,154,135,289,13,6,19,138,125,268,8,3,11,159,136,293,11,16,25,121,155,281,4,5,11,140,177,316,13,15,27,157,174,326,5,3,12,177,196,369,6,15,25,203,231,434,11,16,27,224,260,482,8,9,15,232,259,494,16,8,22,253,281,530,10,15,26,317,318,636,17,14,32,350,349,693,14,11,26,350,289,635,19,17,33,380,315,691,4,3,10,298,277,574,12,15,26,317,296,612,9,8,10,566,632,1202,31,39,70,605,677,1287,198,197,399,3380,3390,6774,174,171,341,3755,3758,7508,22,14,33,126,148,270,19,15,28,160,172,334,17,12,30,186,173,366,19,19,41,226,211,436,18,16,32,174,195,371,25,16,44,221,225,442,12,16,28,180
112021248,39,481,440,925,39,35,77,438,424,861,25,25,42,501,481,983,35,53,80,523,502,1023,30,33,67,589,580,1166,33,43,75,588,566,1153,41,36,79,662,639,1307,28,19,43,421,428,848,27,16,39,475,464,938,25,22,50,413,433,839,22,25,46,460,477,942,21,19,38,415,440,851,21,17,33,452,480,929,22,28,53,434,515,948,18,11,30,483,552,1030,13,10,25,519,511,1030,22,19,42,550,545,1094,13,24,39,517,519,1034,25,11,38,553,558,1115,19,10,29,503,448,945,27,13,37,547,468,1013,4,10,20,390,368,759,14,11,25,409,394,805,3,13,17,912,1327,2238,30,53,85,950,1396,2342,370,360,730,6930,7257,14189,334,312,647,7631,7934,15565,55,50,103,328,291,628,23,24,47,410,369,780,45,38,85,404,368,771,33,26,65,479,437,921,51,44,100,386,360,745,28,25,53,471,424,898,40,47,83,411
112021249,58,540,506,1048,30,26,53,584,516,1100,32,33,62,640,572,1215,28,26,50,476,460,941,16,18,32,516,505,1022,18,11,22,216,204,421,18,9,23,246,224,474,7,11,13,189,212,406,5,4,16,202,231,431,3,10,12,251,304,554,12,18,28,269,328,592,8,13,16,393,488,881,33,26,56,437,517,953,8,18,28,517,503,1020,27,25,56,557,543,1097,12,14,25,567,658,1225,39,22,61,621,693,1314,14,11,27,684,687,1367,43,15,60,732,713,1451,4,8,14,718,687,1401,40,21,59,762,715,1475,6,8,12,590,511,1107,19,21,39,610,540,1155,3,4,8,877,778,1656,43,24,71,931,811,1736,192,190,378,6897,6837,13730,376,283,661,7463,7307,14769,12,15,29,308,311,624,30,24,57,354,353,703,30,24,54,424,399,824,42,39,88,492,470,965,28,26,47,481,416,899,43,29,74,547,476,1023,29,29,53,461
112031250,24,354,340,694,31,13,45,338,313,654,11,14,29,380,348,727,26,21,44,297,278,577,18,10,32,348,305,652,24,8,29,201,212,405,4,11,16,225,225,454,13,16,26,198,217,407,5,12,20,216,245,457,14,7,26,194,243,431,8,6,15,215,255,474,11,18,31,319,321,637,14,12,24,343,351,696,16,21,31,315,369,684,14,15,30,350,399,748,11,10,24,375,429,801,20,20,35,412,457,864,10,13,18,356,399,758,14,25,44,386,440,818,12,13,22,335,366,702,10,19,36,362,400,762,3,9,9,333,316,643,17,21,36,352,338,690,19,23,41,1003,1172,2170,51,64,115,1072,1251,2326,233,216,453,4839,5153,9992,230,250,485,5311,5618,10927,17,18,36,389,301,691,20,26,49,427,346,775,32,24,52,364,352,714,28,16,48,422,392,815,34,26,64,369,339,703,38,23,60,438,394,826,36,27,59,340
112031251,18,255,273,521,12,18,34,256,257,512,8,17,21,277,292,564,8,10,23,246,221,469,12,8,24,267,250,515,6,5,11,173,161,334,14,3,24,193,170,368,5,15,15,181,175,354,8,3,16,194,191,387,4,3,15,173,204,380,9,12,24,188,227,415,3,3,11,189,216,404,8,5,16,197,231,429,5,3,14,236,278,512,12,9,18,250,289,542,4,4,10,253,265,519,9,7,16,267,280,547,0,12,11,268,305,574,8,13,29,287,327,613,7,3,5,202,221,426,15,19,26,222,242,465,0,3,3,239,256,499,3,11,21,246,276,519,3,8,7,698,963,1662,50,46,99,745,1018,1766,97,123,223,3621,4021,7648,173,195,373,3893,4341,8239,16,17,34,196,212,410,22,7,33,236,243,479,27,26,47,281,275,555,17,19,35,319,320,641,23,19,45,244,242,486,10,23,39,286,283,571,17,22,35,230
112031252,31,310,303,611,16,14,37,297,306,603,16,27,46,333,345,682,13,20,33,291,273,561,17,29,44,320,314,635,4,5,7,181,143,320,12,13,27,195,158,353,4,4,10,141,156,294,10,3,13,149,164,316,3,3,8,155,190,348,6,19,24,167,209,374,4,8,6,235,278,512,5,19,21,246,298,540,8,5,12,285,327,613,16,15,34,308,343,657,6,5,16,362,418,779,25,16,41,394,437,834,6,7,14,496,478,968,34,26,57,532,503,1039,7,5,19,475,419,895,28,34,59,515,454,972,3,0,7,374,307,679,20,19,37,398,326,729,3,3,7,643,551,1194,40,39,81,692,596,1284,116,114,225,4426,4343,8768,275,281,554,4811,4739,9548,11,11,25,199,200,401,18,23,37,237,233,470,15,11,23,238,266,503,37,31,64,292,309,593,11,5,23,277,265,537,28,28,53,316,298,614,18,17,29,240
112031253,39,459,418,881,40,32,70,396,400,795,21,18,42,454,446,897,30,19,53,392,307,692,15,9,26,441,335,778,8,10,15,214,215,428,4,9,17,230,238,463,6,13,17,197,233,433,9,6,14,220,246,468,21,13,37,285,387,667,15,9,25,319,412,725,9,12,20,392,433,828,17,13,31,417,464,884,12,11,27,394,449,838,27,16,37,428,473,907,11,10,19,409,436,849,22,10,33,446,455,900,4,8,10,442,477,917,22,22,41,474,499,974,4,3,10,353,380,732,12,10,21,372,397,765,4,4,11,344,345,683,20,15,30,362,358,725,9,3,12,873,944,1819,32,31,61,913,979,1891,232,190,417,5505,5742,11250,263,218,475,5995,6150,12138,37,22,55,393,372,767,35,19,56,459,413,876,28,26,57,429,434,862,27,29,53,492,483,977,28,43,68,380,402,780,27,23,52,433,466,898,24,33,52,316
112031254,43,429,422,850,27,30,55,380,391,772,37,23,59,439,440,885,31,33,70,420,420,835,28,24,55,480,478,955,24,22,45,390,407,797,35,20,57,453,455,905,15,17,30,423,443,861,27,32,64,463,498,956,20,17,34,375,395,776,27,22,43,424,436,854,17,17,41,453,444,897,30,24,58,505,493,994,9,13,24,453,473,932,29,23,57,499,512,1011,12,21,33,474,531,1010,27,30,59,519,583,1098,14,17,28,534,596,1136,29,30,65,585,651,1233,16,8,20,566,640,1206,39,32,68,623,679,1301,8,15,21,628,659,1286,29,32,62,674,704,1375,15,8,25,2025,2487,4514,132,173,306,2167,2670,4841,273,269,541,7903,8684,16586,537,533,1069,8710,9485,18193,37,33,70,402,363,762,38,30,67,471,423,900,40,38,78,390,336,726,31,23,54,469,396,860,47,41,83,377,336,712,33,29,65,454,406,862,41,29,67,386
112031550,19,384,390,774,33,47,83,416,429,849,12,15,29,461,501,960,47,35,80,457,422,884,14,19,29,514,478,985,25,22,44,281,305,587,8,11,21,316,336,653,14,19,31,284,284,576,8,4,11,310,307,617,9,15,25,273,303,572,13,7,18,290,323,615,13,24,32,354,416,769,3,3,9,374,444,814,15,19,28,354,471,823,13,14,31,375,509,888,20,20,37,404,487,888,17,13,28,435,525,960,16,11,26,379,525,900,18,8,24,411,542,953,5,8,18,374,453,827,15,8,21,398,470,868,7,6,10,451,511,959,22,20,34,475,532,1005,14,18,33,1802,2204,4005,53,64,119,1875,2284,4158,278,306,585,6536,7498,14032,217,208,431,7030,8014,15049,31,23,57,365,318,680,18,10,30,409,353,766,49,39,88,378,357,734,17,10,30,440,407,844,36,39,75,360,360,723,15,12,30,415,412,829,37,52,87,387
112031551,5,106,117,224,3,7,9,145,125,268,10,7,12,151,136,289,0,6,4,141,116,257,7,3,13,151,121,273,3,0,5,75,65,140,0,0,3,88,64,153,3,0,3,54,55,109,0,3,3,61,56,113,0,3,3,47,58,110,5,0,5,51,62,113,0,0,3,83,92,172,0,0,4,82,97,178,3,5,4,95,133,228,4,4,6,99,138,236,0,0,0,119,125,242,3,0,3,121,123,245,0,0,0,131,135,268,4,8,13,136,142,277,0,0,0,100,99,202,4,6,4,108,100,210,0,0,3,106,100,204,0,3,3,108,102,213,4,0,4,199,186,386,9,5,7,205,192,403,28,28,59,1474,1479,2949,56,36,91,1562,1537,3099,9,4,11,88,82,172,5,4,12,99,96,192,3,4,4,118,104,218,9,11,20,130,111,240,5,0,10,123,114,228,7,3,16,134,122,255,13,7,18,114
112031552,26,170,199,363,31,23,52,150,137,284,10,15,24,192,176,364,30,22,54,162,167,333,15,13,29,209,203,415,14,7,19,147,136,278,12,10,24,172,152,327,17,17,33,138,152,289,13,10,19,164,176,347,11,10,20,128,163,299,4,13,20,150,190,331,15,14,27,152,158,312,10,8,21,170,186,357,13,12,24,172,194,370,11,10,25,200,219,419,13,16,29,162,181,349,13,3,21,194,205,392,7,11,15,173,210,384,6,14,18,190,231,418,9,13,13,172,226,402,8,8,22,189,245,439,3,12,10,238,286,523,13,5,14,250,307,556,19,14,30,1146,1448,2598,72,104,170,1236,1567,2798,224,215,438,3256,3760,7015,213,238,457,3694,4207,7903,29,19,50,129,132,263,9,7,12,161,162,326,43,24,68,153,158,306,7,9,19,204,193,389,23,31,54,106,152,257,8,7,19,141,195,334,21,28,49,165
113011256,88,665,621,1285,53,33,89,575,525,1102,51,32,91,678,594,1278,47,47,94,557,515,1069,39,37,74,639,596,1235,39,46,82,486,529,1020,53,53,101,576,628,1208,39,25,67,549,569,1120,52,39,89,632,640,1272,20,28,47,512,490,995,56,28,85,585,550,1134,21,25,46,489,505,996,55,34,87,560,566,1129,20,20,35,514,558,1068,36,30,68,564,604,1171,24,25,49,536,515,1047,45,25,69,602,569,1168,17,18,35,486,469,959,42,38,79,544,528,1073,21,13,37,439,479,919,44,33,76,510,530,1032,11,18,30,359,385,746,19,24,47,391,432,821,8,18,28,1115,1403,2517,91,97,190,1212,1520,2731,412,425,834,7786,8028,15816,692,562,1253,8884,9016,17901,79,65,141,590,564,1154,55,42,94,724,669,1395,52,49,106,552,551,1104,49,48,96,657,648,1305,58,47,104,516,519,1035,49,49,96,616,616,1231,44,44,94,533
113011257,57,564,499,1062,45,34,81,473,405,881,24,31,55,545,474,1019,40,33,77,377,311,692,17,21,40,441,368,807,27,18,48,310,278,587,17,19,31,353,312,662,14,21,34,293,258,550,16,14,26,323,293,619,22,19,44,324,319,647,14,7,24,360,350,708,17,23,37,389,377,771,17,13,29,425,415,838,23,30,47,424,418,840,18,17,37,460,469,926,33,17,49,465,460,923,16,20,34,511,497,1005,13,18,38,499,432,928,33,14,49,553,465,1015,4,13,18,413,350,761,12,9,25,431,372,804,7,4,10,374,289,662,19,13,38,398,311,714,11,21,31,771,715,1490,54,45,95,834,778,1617,345,342,685,6002,5418,11419,304,279,578,6651,6031,12684,50,49,105,311,336,650,38,43,87,407,433,839,48,48,95,393,360,752,48,56,104,493,459,955,45,43,86,424,374,795,51,58,100,513,472,984,38,36,73,379
113011258,47,340,330,674,39,48,88,451,392,851,28,19,39,524,458,974,35,39,74,383,442,833,20,24,44,443,508,949,16,20,35,225,212,440,11,20,34,259,251,510,15,15,29,203,222,425,23,19,47,243,252,497,8,17,27,192,223,414,17,14,36,218,261,475,16,16,29,261,263,525,19,17,36,287,300,591,13,12,29,268,282,551,22,12,32,306,306,609,11,13,20,319,308,624,16,6,26,342,328,669,11,9,19,306,333,643,10,18,31,332,359,690,4,9,12,281,247,529,10,8,18,295,259,554,8,5,16,223,231,462,17,17,28,247,258,504,5,5,14,635,774,1406,41,69,112,682,852,1534,249,297,546,4319,4455,8771,264,309,573,4831,5062,9889,32,27,64,249,258,505,19,29,46,301,310,613,38,29,64,265,252,520,20,27,51,327,307,632,34,39,72,354,330,680,23,28,54,403,402,810,26,44,74,365
