SA2_MAINCODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
115011553,0,0,4,227,170,397,6,8,21,239,183,423,0,0,0,224,205,432,9,8,16,231,212,448,0,0,0,227,214,445,3,8,13,236,224,458,0,0,0,213,227,446,18,3,21,233,233,469,0,0,0,194,209,402,10,7,15,205,217,424,0,0,0,241,236,474,20,10,28,261,246,505,0,0,3,267,259,524,7,14,24,279,272,548,0,0,0,232,264,495,13,6,16,240,273,509,3,0,3,226,265,491,7,7,12,238,275,510,0,0,0,248,243,485,14,16,31,259,255,515,0,0,0,165,212,375,9,0,9,175,216,391,0,0,0,203,240,446,6,5,15,210,250,454,0,0,0,186,192,374,6,8,13,196,196,390,3,0,3,350,392,739,12,16,37,364,410,773,11,6,19,3198,3328,6523,154,124,276,3363,3455,6819,0,3,3,273,243,517,12,6,20,287,251,535,0,3,7,230,207,437,6,5
115011554,0,0,0,101,88,192,6,6,13,111,98,206,0,0,0,171,162,330,4,7,11,173,168,341,0,0,0,220,240,454,3,4,8,223,245,467,0,0,0,216,223,441,0,0,3,219,225,445,0,0,0,154,116,277,0,4,4,155,125,282,0,0,0,61,65,128,0,0,0,66,65,129,0,0,0,67,79,146,3,4,4,70,82,153,0,0,0,103,150,248,3,7,12,109,153,260,0,0,0,182,232,412,5,3,8,188,234,419,0,0,0,201,229,430,11,4,16,210,238,446,0,0,0,173,141,314,3,3,6,180,140,321,0,0,0,101,97,197,3,3,7,104,97,208,0,0,0,85,61,147,0,0,3,82,66,151,0,0,0,481,1256,1740,22,65,86,506,1317,1827,3,3,8,2314,3140,5458,69,104,170,2388,3247,5636,0,0,0,106,92,199,4,4,3,110,99,207,0,0,6,123,120,243,6,3
115011555,0,0,0,252,240,497,3,5,15,259,246,506,3,0,4,323,320,635,11,7,14,331,326,653,0,3,6,409,377,787,8,9,18,423,385,810,0,0,3,476,424,898,10,15,19,486,438,921,0,0,0,401,355,753,10,9,15,406,363,774,0,0,0,248,212,465,9,5,12,258,216,473,0,0,0,210,244,450,9,8,15,217,249,465,0,0,0,252,327,578,7,3,13,260,334,591,0,0,0,332,413,741,13,10,25,350,416,765,0,0,0,413,454,865,8,12,16,424,469,885,0,0,0,418,455,870,10,13,19,428,466,893,0,0,0,438,428,871,7,13,18,445,442,886,0,0,0,306,289,592,7,12,16,311,300,614,0,0,0,454,526,982,15,24,45,474,553,1023,7,12,19,4930,5058,9993,129,135,263,5066,5210,10278,3,0,0,316,272,591,6,4,11,324,278,601,4,0,3,381,339,712,14,5
115011556,3,0,3,236,218,452,7,6,13,240,222,466,0,0,3,232,239,472,10,6,9,243,242,488,0,3,3,254,252,507,10,7,15,266,261,523,4,0,3,331,317,650,11,4,15,343,324,671,3,3,8,283,297,584,17,10,27,308,312,618,0,0,3,192,210,408,7,7,20,201,227,424,0,0,3,218,231,453,8,5,16,232,244,471,0,4,3,222,254,475,4,11,19,230,269,498,0,0,0,301,307,605,3,0,5,304,309,613,0,3,7,261,344,607,4,8,15,273,351,620,0,0,0,309,328,637,9,22,28,313,350,663,0,0,0,310,335,643,13,13,29,325,349,668,0,0,0,247,230,480,8,11,24,260,240,506,0,0,0,368,417,788,19,21,44,389,440,830,12,19,35,3772,3973,7744,139,144,282,3921,4136,8063,0,0,3,290,299,587,6,6,12,303,303,601,3,3,6,284,252,533,8,8
115011557,0,0,0,182,157,338,5,3,10,189,161,347,0,0,0,211,203,409,3,5,9,212,204,419,0,0,0,163,207,366,3,7,5,166,210,374,0,3,3,182,168,349,6,7,11,187,180,363,0,0,0,135,128,259,3,5,6,141,129,273,0,0,0,111,120,223,4,6,7,110,122,231,0,0,0,146,177,315,6,8,14,151,180,331,0,0,0,175,239,411,7,4,9,178,247,426,0,0,0,201,202,403,0,0,3,203,203,411,0,0,0,185,188,373,9,4,12,194,197,389,0,0,0,161,158,319,9,8,10,166,159,329,0,0,0,141,141,284,4,7,8,147,150,298,0,0,0,89,82,172,4,0,3,94,80,169,0,0,0,102,124,228,3,9,9,108,126,238,5,8,13,2179,2283,4459,62,72,135,2243,2358,4599,0,0,3,196,179,376,7,7,16,206,188,392,3,0,3,237,182,410,3,6
115011558,0,0,3,526,441,966,10,12,23,536,456,987,0,4,5,656,598,1249,18,10,25,675,610,1282,0,3,6,863,803,1672,30,24,54,896,829,1729,3,0,3,942,929,1873,21,32,56,969,967,1934,0,0,0,659,637,1296,17,12,28,669,654,1318,0,0,0,312,363,678,9,15,27,320,386,704,0,0,4,375,409,784,12,7,20,386,421,802,0,0,0,496,671,1160,12,7,23,506,675,1181,0,0,0,701,919,1614,22,16,41,723,935,1654,0,7,7,814,942,1754,14,24,35,830,962,1795,0,0,0,761,751,1512,23,20,44,788,771,1561,0,0,0,674,638,1318,23,13,32,697,652,1348,0,0,0,433,423,856,6,11,22,445,435,873,0,0,3,796,1054,1854,32,38,74,828,1098,1929,11,13,30,9008,9580,18586,246,246,495,9263,9841,19106,0,0,0,437,435,875,5,10,22,446,448,899,3,0,3,594,529,1120,14,9
115011559,3,0,3,703,672,1375,23,33,54,732,701,1436,3,3,3,662,658,1324,29,24,51,694,683,1379,0,3,3,627,604,1228,24,19,37,650,627,1271,3,0,3,531,548,1080,17,27,45,554,576,1127,0,3,4,459,451,912,39,27,66,501,476,977,0,0,0,370,441,813,27,17,46,402,457,857,0,3,3,572,671,1244,28,30,55,602,701,1303,6,3,4,697,742,1444,33,24,56,734,773,1504,0,3,5,584,617,1196,20,26,39,601,639,1239,0,0,0,572,564,1133,26,13,43,596,573,1172,0,3,6,466,482,949,22,14,33,488,501,992,0,0,3,386,349,740,16,10,28,401,363,765,0,0,0,239,235,471,11,8,14,250,242,489,0,0,0,370,383,754,20,26,45,391,403,800,16,18,42,7245,7416,14659,326,290,613,7592,7727,15313,0,4,9,758,694,1449,16,17,36,779,711,1490,3,3,3,846,849,1692,5,10
115021297,0,3,3,540,534,1068,13,39,48,553,569,1123,3,6,6,661,630,1292,26,34,63,695,667,1360,5,3,8,789,728,1519,33,35,64,830,766,1593,3,0,5,818,767,1584,27,38,62,849,801,1645,3,0,3,635,598,1236,17,45,62,654,637,1299,4,0,3,380,333,719,14,14,27,397,351,749,3,3,7,428,475,899,14,16,28,444,490,932,3,3,3,558,651,1209,35,27,56,595,686,1278,3,3,9,729,802,1531,21,31,54,756,837,1589,3,0,3,737,773,1517,31,35,58,769,805,1578,0,0,3,675,741,1416,36,29,62,704,770,1480,0,0,3,736,732,1467,28,27,51,766,759,1524,0,0,0,596,562,1158,33,19,51,629,583,1215,0,0,3,1117,1130,2244,82,100,177,1195,1230,2423,26,33,58,9404,9453,18854,401,468,869,9836,9947,19784,8,3,9,502,488,989,4,15,20,515,505,1019,4,3,4,668,665,1335,20,11
115021298,3,0,3,129,103,233,6,10,15,138,112,248,0,0,3,142,135,281,9,4,13,154,139,295,0,0,0,211,183,394,9,14,22,214,196,412,0,0,0,214,175,385,4,4,9,214,178,391,0,0,0,160,119,276,12,3,11,164,123,289,0,0,0,88,85,173,3,4,8,93,95,184,0,0,0,116,141,257,8,3,12,119,148,270,0,3,3,128,146,274,5,9,10,132,157,290,4,0,4,160,165,323,5,3,11,171,168,338,0,0,0,177,212,387,3,7,10,177,213,396,0,0,0,180,197,372,5,0,7,181,196,378,0,0,0,182,173,348,10,8,15,190,181,372,0,0,0,154,139,297,15,12,19,167,148,321,3,0,3,294,331,622,24,31,51,322,355,679,12,3,14,2321,2307,4626,108,104,209,2444,2414,4859,0,0,0,130,139,268,0,8,3,136,142,277,0,0,0,186,163,350,8,0
115031299,3,0,5,63,61,121,13,6,16,80,71,149,3,0,3,67,80,141,17,16,33,86,95,179,0,0,0,80,74,157,12,20,33,91,97,190,0,0,0,66,52,117,3,8,17,75,59,132,3,0,3,37,28,64,8,6,12,49,39,86,0,0,0,32,41,76,7,12,19,35,53,94,0,0,0,51,69,114,10,9,15,53,76,134,0,3,3,86,81,170,10,6,18,105,95,191,0,0,0,96,95,190,20,13,32,119,104,223,0,3,0,101,75,171,13,6,27,116,83,198,0,0,0,72,81,154,16,14,30,90,94,185,0,0,0,90,88,178,6,7,17,98,96,191,0,0,0,104,83,186,15,10,20,113,94,211,0,0,0,168,134,299,30,18,53,198,153,350,17,10,24,1111,1040,2142,181,155,338,1306,1202,2509,0,3,0,48,63,115,13,8,23,60,76,139,3,6,6,71,63,135,10,17
115031300,16,11,25,674,638,1315,30,42,74,721,686,1410,11,10,27,769,743,1513,50,43,89,829,797,1625,19,20,36,941,861,1798,47,38,88,998,921,1918,18,13,33,917,798,1716,42,44,81,975,861,1838,10,4,17,544,510,1052,20,31,54,571,549,1123,5,3,8,422,423,844,20,13,32,444,432,881,10,6,14,566,633,1198,21,33,51,603,670,1268,10,15,23,736,824,1564,45,44,91,792,884,1676,0,8,13,843,886,1730,32,25,62,874,923,1804,16,7,24,816,857,1671,34,25,65,866,897,1764,8,3,8,733,739,1468,45,26,76,787,768,1556,8,0,8,688,638,1329,38,34,74,734,677,1409,0,0,0,486,460,944,35,27,58,517,490,1006,3,7,6,836,801,1641,31,42,70,873,844,1716,127,107,240,9972,9809,19784,491,470,962,10596,10388,20979,23,18,48,576,582,1154,24,36,58,621,634,1262,25,13,40,743,710,1449,35,38
115041301,8,3,11,294,243,538,22,13,35,318,263,585,4,6,8,354,297,652,20,17,40,374,321,697,9,8,22,303,297,596,14,10,23,325,314,642,3,3,6,320,299,615,12,4,14,329,307,642,5,3,7,248,257,511,16,14,25,275,269,545,3,3,4,220,212,433,10,11,23,232,230,460,0,4,3,282,268,550,12,17,24,290,289,578,3,9,12,324,331,656,21,11,26,347,356,699,3,0,3,313,328,639,10,16,23,324,342,667,3,3,5,319,331,648,11,5,13,332,335,671,3,0,5,300,271,575,13,12,20,313,289,598,0,0,3,288,282,569,3,8,10,293,283,579,0,3,3,255,192,446,11,8,21,264,201,468,0,7,6,352,414,764,28,30,56,378,453,831,53,48,105,4156,4029,8181,195,180,370,4407,4253,8660,6,9,8,319,283,604,9,14,17,327,300,628,15,3,16,302,274,579,16,19
115041302,3,3,6,906,918,1830,51,69,122,960,997,1956,6,5,12,862,762,1625,56,52,104,928,814,1739,7,5,11,661,600,1261,34,37,65,699,635,1338,4,3,5,531,494,1026,25,25,50,558,524,1083,4,3,4,368,360,729,14,17,31,381,373,757,0,6,3,401,505,910,6,22,30,413,531,941,3,0,3,782,951,1738,36,42,73,823,994,1816,8,3,8,860,884,1744,39,35,79,910,925,1828,5,4,6,701,648,1352,25,18,48,731,675,1400,0,0,0,573,496,1066,27,20,50,601,516,1115,3,3,5,425,422,847,21,15,34,453,438,882,0,0,3,406,362,762,12,13,21,411,370,783,3,0,3,260,269,529,8,19,33,275,290,561,0,0,0,372,357,729,24,17,40,393,381,772,42,31,74,8111,8026,16144,373,400,771,8522,8463,16986,8,3,11,795,671,1466,33,23,57,841,697,1535,6,5,8,921,904,1822,36,26
116011303,4,4,10,480,481,959,53,35,85,536,524,1061,6,3,10,419,357,780,28,40,66,455,403,856,6,5,18,327,287,610,32,27,52,366,317,683,4,3,9,362,345,710,29,16,44,392,366,760,3,4,10,506,528,1035,34,35,68,545,565,1108,9,7,15,626,641,1267,31,40,71,670,690,1358,7,4,9,608,518,1120,31,25,53,642,545,1188,3,10,14,461,398,858,36,35,67,501,440,940,3,4,6,421,357,775,36,20,59,454,383,841,6,3,7,384,359,737,27,8,33,412,366,781,4,6,7,371,387,760,21,21,38,390,417,806,3,0,3,275,312,589,18,25,34,294,341,632,3,0,3,235,223,465,24,13,36,261,242,504,0,5,10,606,755,1360,49,55,103,658,814,1472,58,72,137,6088,5939,12028,437,390,826,6587,6405,12990,8,16,23,635,647,1285,38,35,75,679,704,1384,14,8,25,481,402,890,23,22
116011304,24,31,58,501,508,1010,23,24,50,552,564,1120,30,19,51,530,476,998,33,47,79,585,536,1129,33,15,50,532,493,1021,39,23,61,598,532,1133,20,15,31,562,528,1089,37,22,64,616,563,1184,16,29,48,545,585,1133,26,19,47,593,632,1226,7,10,17,536,580,1118,22,26,50,569,619,1183,9,10,21,538,537,1083,14,19,35,568,570,1133,19,10,28,463,469,932,19,24,42,503,499,1001,8,11,16,529,505,1032,27,24,48,557,544,1104,5,6,13,487,551,1037,17,20,42,511,578,1090,3,19,20,509,574,1083,32,25,53,543,608,1155,8,5,13,514,447,956,25,24,50,544,478,1017,5,3,6,330,293,621,13,15,29,351,309,667,3,11,10,722,966,1692,44,58,100,770,1034,1801,193,193,393,7305,7505,14809,372,374,742,7871,8073,15942,26,29,58,622,547,1169,50,13,61,696,588,1287,24,43,69,526,454,984,28,17
116011306,42,32,71,580,522,1103,19,30,50,644,579,1226,42,43,87,661,635,1300,35,28,59,740,703,1441,54,62,118,761,698,1460,45,31,73,862,793,1653,50,27,81,728,696,1424,36,19,61,819,751,1567,21,29,49,688,659,1346,34,27,61,733,714,1451,12,9,23,501,578,1079,25,26,47,540,607,1147,14,25,39,555,618,1172,18,23,40,590,672,1256,17,35,57,554,666,1216,30,24,50,594,727,1324,7,15,28,661,691,1357,32,32,61,707,737,1443,9,18,26,677,742,1416,29,32,56,713,789,1499,5,16,20,599,623,1222,16,23,41,627,662,1285,4,20,20,485,536,1020,21,10,32,506,565,1073,0,7,5,361,300,663,19,15,30,378,324,701,10,10,15,516,683,1204,38,52,89,563,745,1310,303,335,640,8326,8661,16982,397,369,765,9020,9368,18384,37,44,79,653,597,1257,26,19,42,722,666,1380,45,43,87,621,554,1174,32,26
116011307,17,15,33,795,738,1537,41,41,81,855,798,1646,24,20,47,793,702,1491,45,38,79,857,755,1616,26,31,59,718,680,1400,31,34,60,771,746,1519,16,19,32,793,727,1517,28,26,59,838,771,1611,15,12,29,738,725,1466,42,30,66,788,768,1554,9,6,18,765,772,1542,32,40,77,814,826,1639,10,6,20,853,827,1678,35,23,61,897,855,1752,9,19,30,845,813,1655,42,26,64,895,854,1749,9,18,28,786,831,1617,39,37,75,835,879,1713,14,10,23,828,838,1664,46,33,80,888,875,1761,10,7,18,781,872,1653,33,35,67,826,917,1740,7,4,15,742,749,1492,38,29,66,788,787,1570,0,3,3,532,452,987,20,11,37,559,469,1027,3,10,19,1082,1414,2491,96,111,207,1175,1537,2715,176,182,357,11037,11146,22179,571,508,1078,11787,11835,23616,27,24,46,820,839,1658,34,31,68,879,893,1775,13,24,35,784,740,1521,30,40
116011308,24,16,38,752,682,1430,35,33,67,813,733,1541,15,23,32,705,735,1445,46,22,68,762,780,1543,18,20,32,655,689,1345,38,40,76,705,741,1452,12,11,30,764,687,1452,33,30,63,810,735,1540,5,8,14,736,724,1463,36,15,49,781,751,1530,5,8,20,748,785,1530,21,30,53,776,827,1599,6,8,11,786,831,1621,25,18,41,818,852,1678,10,5,15,719,789,1510,31,22,52,754,820,1577,6,11,15,790,723,1513,17,15,35,816,751,1565,6,0,11,716,775,1495,27,36,58,752,813,1562,3,8,11,669,730,1395,28,20,51,708,750,1460,0,4,9,706,746,1447,26,26,51,736,777,1505,0,3,7,534,523,1059,20,14,31,555,544,1093,5,3,3,923,1058,1985,55,59,115,983,1125,2111,116,126,241,10207,10486,20690,442,384,826,10765,10997,21765,28,26,51,791,777,1562,54,38,88,871,837,1705,29,9,41,721,656,1369,35,29
116011560,16,12,31,343,342,683,48,34,84,411,388,798,8,16,25,358,370,725,38,28,72,401,415,812,5,5,9,348,366,716,27,21,47,382,396,773,3,5,8,391,310,698,20,18,36,412,337,747,11,7,17,334,325,657,23,16,33,364,347,712,6,13,18,353,395,746,28,26,47,381,426,805,7,0,10,362,400,763,27,17,42,390,418,813,12,3,8,376,401,772,25,27,50,408,424,834,4,3,7,383,383,766,30,25,51,411,409,823,0,3,8,331,348,674,15,16,35,348,367,716,3,3,8,326,320,647,13,16,30,342,343,685,3,0,11,263,271,529,17,17,32,283,282,565,3,0,4,178,207,388,11,19,27,190,227,422,0,0,0,525,623,1151,44,41,89,570,665,1237,76,86,154,4868,5051,9921,356,314,669,5298,5448,10750,5,7,19,438,407,848,25,26,56,472,446,913,11,13,21,382,384,762,27,15
116011561,13,17,30,467,464,933,32,30,54,511,511,1025,14,21,35,546,472,1019,23,22,51,590,511,1102,10,8,15,425,452,875,24,18,46,460,484,941,11,17,25,447,433,881,19,17,33,473,463,941,3,10,21,497,441,939,26,19,44,523,472,1001,10,9,15,465,480,942,21,24,44,490,506,999,8,3,12,475,524,993,19,21,41,494,547,1043,8,12,15,466,475,936,19,15,33,491,496,994,3,5,11,475,475,949,22,16,40,497,497,997,10,3,13,442,420,868,9,7,19,464,432,900,0,3,9,368,365,736,22,8,27,393,382,769,0,5,4,328,306,640,24,16,34,356,323,680,0,3,6,234,263,502,12,13,19,252,282,528,0,6,8,698,1012,1710,34,47,87,736,1067,1801,91,125,212,6326,6584,12910,309,274,582,6727,6983,13712,20,13,36,574,555,1132,16,25,40,607,596,1207,11,17,30,511,477,988,25,17
116021309,9,4,8,710,647,1359,43,21,66,755,679,1432,5,3,5,659,620,1280,34,27,60,700,650,1349,3,3,4,521,510,1029,30,33,62,561,545,1104,3,0,5,432,408,847,29,16,45,465,429,895,3,3,4,444,392,836,21,17,40,466,411,881,3,4,5,436,514,954,15,13,25,449,535,984,4,0,4,642,752,1398,16,27,38,666,781,1441,3,4,8,658,701,1359,30,19,49,691,728,1415,3,0,3,573,572,1139,20,18,39,592,587,1183,0,0,0,449,438,891,22,30,46,476,469,943,0,0,0,382,355,733,14,5,19,399,362,756,0,0,0,311,301,612,10,5,15,317,308,626,0,0,0,179,186,362,3,3,8,185,189,367,0,3,3,244,245,488,12,16,28,260,264,521,33,35,67,6646,6644,13291,296,243,539,6976,6921,13897,3,7,13,584,629,1212,19,12,28,610,647,1252,3,3,9,732,664,1392,24,13
116021310,3,5,8,579,578,1159,64,48,113,647,633,1277,3,0,4,414,406,812,40,41,79,456,448,902,0,0,0,275,283,559,28,34,62,308,316,623,9,3,11,285,230,512,38,26,60,333,256,590,24,0,22,413,292,698,35,29,60,467,315,782,25,0,25,549,528,1075,33,38,71,617,561,1177,30,3,31,737,676,1408,56,47,106,816,727,1545,16,3,21,581,462,1042,40,39,78,637,505,1144,12,3,10,444,348,791,40,24,60,495,375,866,8,0,8,340,267,602,27,23,47,380,285,662,3,0,4,220,203,424,20,23,41,248,223,470,0,0,0,182,160,348,16,24,37,201,186,380,0,0,0,113,126,237,4,8,18,120,137,252,0,0,0,202,227,427,22,30,52,233,254,483,135,23,164,5344,4765,10106,458,433,885,5938,5223,11159,14,11,22,1320,1203,2518,28,33,64,1355,1246,2607,6,9,15,1008,1009,2019,41,29
116021312,22,17,43,315,309,622,13,25,37,349,348,699,25,16,40,366,338,705,21,19,38,417,375,792,37,16,54,388,369,755,18,20,37,443,405,846,15,21,36,409,381,790,13,16,33,440,415,853,18,11,30,362,331,688,11,10,23,392,349,741,11,6,22,339,311,646,13,7,28,367,329,693,7,14,17,342,326,673,9,19,31,359,353,720,10,12,23,353,361,711,15,14,28,371,381,757,5,8,17,356,386,741,19,11,34,383,409,788,7,14,13,336,353,685,19,14,35,363,377,739,9,9,16,372,328,696,15,14,35,397,351,749,7,3,12,331,307,638,7,20,24,342,331,674,0,0,3,259,217,476,19,14,30,279,230,510,3,9,14,466,539,1006,43,46,85,509,595,1100,177,159,339,4987,4847,9830,242,245,486,5406,5251,10657,23,22,46,355,324,682,21,14,39,400,361,764,32,22,54,329,305,634,19,19
116021562,0,0,0,129,146,276,8,0,4,136,142,280,0,0,3,126,126,255,4,4,9,133,129,267,0,0,0,113,120,231,7,3,7,117,124,245,0,0,0,105,120,222,6,3,8,106,120,230,0,0,0,96,121,221,3,3,6,101,130,232,0,0,0,122,138,258,6,4,7,132,139,273,0,0,0,155,154,311,0,0,3,155,162,312,0,0,0,138,168,303,3,5,5,139,173,308,0,0,3,142,120,261,4,4,8,140,126,271,0,0,0,120,118,231,0,3,3,122,119,240,0,0,0,79,77,159,0,0,0,82,84,166,0,0,0,60,58,120,3,0,3,64,61,124,0,0,0,39,36,77,0,0,3,35,38,74,0,0,0,38,50,85,3,3,9,44,56,97,8,3,7,1464,1550,3015,46,39,89,1516,1596,3108,3,3,3,183,178,361,4,4,8,192,190,382,3,0,3,154,139,291,0,0
116021563,11,7,21,913,844,1760,42,40,85,973,892,1863,17,13,31,948,876,1829,35,37,71,1001,921,1926,20,21,40,840,829,1675,60,37,96,916,891,1810,15,14,30,701,734,1434,38,20,58,752,762,1513,8,8,15,730,744,1470,31,22,53,770,777,1546,5,17,22,826,941,1764,25,28,50,860,974,1833,9,9,19,922,966,1884,28,28,54,957,998,1957,9,10,16,853,955,1805,25,35,52,879,998,1876,4,14,16,793,842,1630,34,36,64,829,888,1718,0,3,4,702,712,1414,35,21,55,745,736,1479,8,0,7,578,589,1166,13,21,35,595,612,1210,0,0,3,437,458,888,14,18,30,452,477,925,0,0,3,289,249,538,15,13,24,302,264,565,0,0,0,389,507,904,24,31,53,414,539,952,104,120,221,9923,10231,20152,422,374,793,10445,10724,21174,28,22,52,1026,906,1933,35,22,58,1095,944,2038,14,13,29,855,779,1636,21,24
116031313,141,102,236,678,610,1283,87,76,157,901,780,1679,126,97,225,751,660,1417,76,85,162,956,846,1798,126,116,239,740,692,1436,78,76,153,943,886,1828,75,79,148,638,618,1253,64,49,114,777,745,1516,38,47,90,525,594,1115,33,50,79,596,687,1283,24,53,76,453,529,982,34,33,72,516,622,1135,35,56,91,454,573,1031,28,44,71,518,673,1197,34,43,75,510,552,1060,42,45,81,584,634,1224,25,35,57,469,570,1043,41,31,73,539,636,1176,24,27,49,472,515,989,53,41,95,543,587,1135,19,20,35,413,516,935,35,35,68,466,575,1039,26,26,56,462,530,994,40,35,75,530,596,1126,12,10,25,385,419,798,30,31,55,422,460,883,8,27,35,530,553,1082,54,63,116,594,642,1237,706,735,1444,7479,7943,15423,691,694,1377,8879,9369,18248,138,121,262,684,602,1290,53,46,98,876,768,1644,134,124,260,733,647,1381,58,47
