SA2_MAINCODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
121011402,5740,86,152,242,5984,3913,427,10326,56,336,32,18,434,6,38,43,480,805,32,1314,447,359,13,26,849,19,13,36,881,180,44,1106,611,123,21,20,768,20,6,27,796,97,25,916,833,195,51,15,1098,21,7,27,1124,220,50,1392,1065,377,53,25,1522,19,8,27,1549,385,59,1991,1068,408,38,31,1539,25,13,39,1583,340,61,1979,1046,368,40,25,1468,27,13,46,1511,247,60,1815,916,302,34,34,1287,12,15,26,1314,219,55,1581,703,323,42,15,1086,15,13,30,1110,342,42,1493,335,238,28,12,610,7,8,19,623,455,46,1123,141,136,10,9,301,4,5,6,305,511,33,852,30,79,10,8,127,0,0,0,130,556,29,716,35,67,9,6,113,0,0,0,118,1510,142,1768,7273,3313,370,233,11201,182,147,329,11530,5851,682,18055,67,325,29,4,424,11,54,59,485,878,56,1420,384,409,28,22,846,29,33,59,908,194,44,1143
121021403,4670,76,138,218,4880,2292,222,7393,147,481,33,37,695,20,55,76,769,617,25,1406,471,280,19,40,801,21,20,45,853,122,17,990,510,149,32,17,707,14,5,23,726,86,18,831,617,215,40,14,886,23,8,24,908,183,24,1120,718,294,33,27,1064,13,5,23,1088,200,37,1323,819,393,21,24,1260,16,12,26,1283,152,26,1466,950,368,29,33,1387,11,15,29,1413,138,33,1586,776,275,27,16,1092,22,6,33,1118,130,30,1278,607,258,40,14,919,11,5,18,944,217,20,1177,281,152,18,12,463,7,4,17,476,336,21,831,71,71,3,5,153,0,0,0,153,417,12,579,20,22,0,0,47,0,0,0,47,336,16,398,9,7,3,0,19,0,0,0,19,690,68,777,5988,2962,299,234,9489,166,140,304,9794,3629,348,13770,111,424,33,12,580,16,79,97,679,598,16,1291,434,355,22,23,836,33,28,64,897,155,18,1072
121021404,2985,36,85,120,3111,1385,134,4626,98,282,20,11,417,18,43,62,476,311,34,817,275,156,7,15,460,7,10,20,475,64,21,568,281,73,20,4,375,15,8,20,398,43,16,458,360,154,26,7,557,9,10,14,570,86,19,673,468,230,28,17,748,12,11,17,769,132,38,936,538,274,22,4,834,6,6,17,854,110,36,997,566,206,24,10,808,6,3,9,822,95,36,949,481,191,25,12,703,5,0,5,712,75,27,814,337,190,9,13,548,8,3,10,558,163,35,757,197,126,15,4,344,5,3,6,354,224,21,596,27,41,4,0,77,0,0,0,78,247,10,333,7,10,0,0,18,0,0,0,22,185,22,228,0,13,3,0,14,0,0,0,14,310,35,357,3654,1938,201,111,5906,92,92,190,6099,2047,347,8485,73,224,24,5,332,13,33,50,380,340,22,741,253,189,11,10,468,20,17,37,503,60,16,579
121021406,4400,56,125,181,4576,2823,233,7635,103,360,32,17,513,8,50,61,576,672,22,1264,411,331,31,17,789,29,20,48,837,158,31,1022,473,105,17,8,606,27,6,25,629,74,29,733,586,186,44,9,830,11,8,20,844,171,29,1049,710,301,51,18,1083,26,14,43,1126,224,42,1391,773,288,23,24,1105,16,15,30,1136,146,20,1304,783,291,33,21,1128,19,12,32,1164,139,29,1330,713,276,20,29,1041,10,9,22,1064,117,24,1207,599,229,24,14,861,16,5,18,877,253,21,1158,324,184,13,9,526,13,11,26,548,418,30,1000,75,94,12,4,186,0,0,3,184,543,38,769,26,36,0,7,69,0,0,0,68,426,24,518,8,16,0,0,19,0,0,0,22,1096,208,1329,5588,2691,303,176,8760,168,155,320,9083,4431,559,14071,55,345,23,13,434,19,70,92,528,743,34,1302,323,348,30,19,713,24,31,53,771,152,37,960
121021577,2891,114,138,260,3150,1708,174,5038,42,104,8,9,170,9,22,29,193,327,15,545,405,178,10,13,612,17,17,38,649,146,48,846,627,136,23,16,803,15,17,33,831,129,68,1026,662,165,52,17,891,17,21,37,932,163,50,1148,499,125,19,10,651,19,6,26,680,145,33,864,440,117,9,9,579,22,17,45,622,113,47,780,341,125,5,16,483,16,3,20,510,93,26,629,239,72,6,10,326,10,4,13,339,77,15,432,201,50,3,6,260,8,4,17,281,91,23,393,89,52,3,7,148,3,4,9,154,102,20,275,19,34,0,0,57,0,0,0,56,187,25,266,7,9,0,0,21,0,0,0,21,163,16,202,11,3,0,4,20,0,0,0,20,391,56,471,3587,1165,152,108,5013,148,129,276,5287,2122,456,7868,19,79,12,10,115,3,30,33,148,316,29,490,270,213,13,9,501,26,33,58,565,135,65,764
121021578,2386,78,72,146,2528,1647,243,4417,65,160,15,8,247,12,20,32,280,305,22,607,244,163,16,13,439,12,16,28,464,95,30,591,363,92,21,10,481,21,0,20,504,59,28,589,385,116,27,7,535,7,9,19,552,88,29,668,431,140,14,16,603,12,5,18,624,122,30,774,410,167,10,10,596,17,5,17,619,97,33,744,438,136,19,13,601,11,4,16,620,84,28,733,355,142,17,15,524,13,4,19,542,83,33,659,299,110,17,9,441,7,3,11,456,144,17,616,137,93,6,3,242,4,4,9,244,196,19,464,37,56,3,0,101,3,0,4,108,228,17,350,11,20,3,0,26,0,0,0,26,243,15,279,0,8,0,0,14,0,0,0,14,570,64,644,3173,1408,170,117,4859,112,70,188,5046,2316,358,7713,42,128,18,14,193,13,31,47,241,347,20,607,203,176,14,11,398,23,19,39,440,79,20,544
121021579,2097,95,84,177,2280,1592,188,4057,28,120,14,0,159,8,13,23,184,228,33,447,237,140,14,10,405,10,11,22,428,85,44,558,447,83,13,8,547,12,5,21,568,87,58,717,372,86,23,7,495,9,6,18,512,117,38,661,329,90,11,12,446,23,7,34,481,116,28,624,263,111,8,5,386,4,6,11,397,72,27,494,274,93,3,5,373,13,3,13,387,68,43,503,241,89,9,0,338,3,5,10,346,75,30,449,142,67,6,4,224,5,7,10,233,69,16,316,90,51,6,0,148,3,3,5,156,133,26,316,29,39,3,0,71,0,0,0,70,142,13,227,4,9,3,0,21,0,0,0,20,172,17,211,3,11,0,0,19,0,0,0,16,787,125,935,2466,990,117,53,3622,99,73,169,3793,2161,508,6457,22,83,3,6,113,0,21,27,137,265,15,425,140,120,10,4,268,11,16,33,299,95,13,407
121031407,4666,118,174,286,4955,3920,327,9200,48,339,22,20,433,9,51,61,493,945,42,1479,326,350,21,36,727,24,30,57,780,286,41,1102,406,105,18,17,548,11,7,19,563,67,29,656,295,87,19,8,411,10,4,15,427,99,22,541,403,180,28,20,626,8,3,14,640,177,21,838,643,284,27,21,976,18,14,26,1006,238,38,1286,766,278,18,28,1092,23,10,30,1126,273,31,1431,744,279,21,23,1069,18,8,26,1094,235,36,1371,550,272,26,16,867,10,4,18,882,293,33,1209,276,163,30,10,483,5,6,10,494,356,31,884,97,126,4,10,233,0,3,3,237,410,22,671,36,62,5,4,103,0,0,0,110,421,18,544,25,55,7,8,95,0,0,0,97,1308,132,1534,4613,2569,259,221,7665,139,149,285,7949,5110,492,13552,21,360,16,13,411,7,83,97,503,1118,42,1660,298,426,30,14,770,30,48,72,846,297,25,1171
121031408,5239,78,166,241,5478,3696,386,9562,62,362,26,20,470,8,59,73,538,920,39,1501,420,424,25,25,892,22,21,46,933,220,34,1188,473,116,24,14,623,18,3,19,645,87,29,756,491,121,36,9,655,7,4,17,671,139,17,824,671,247,44,19,983,18,6,24,1008,269,35,1309,888,369,24,21,1312,16,20,34,1349,305,69,1727,922,363,24,23,1332,19,5,30,1357,252,61,1676,810,323,33,15,1178,17,16,28,1214,218,36,1464,648,307,28,15,1002,13,11,26,1021,293,29,1348,315,249,37,8,605,11,8,18,629,364,35,1022,103,143,23,6,274,0,0,0,275,407,25,713,39,56,5,3,105,0,0,0,109,481,33,612,25,60,6,3,92,0,0,0,92,1651,152,1901,5865,3149,334,175,9527,147,159,310,9833,5620,586,16035,36,324,42,5,413,8,83,95,502,1022,61,1587,319,476,37,15,844,21,46,65,914,228,64,1209
121031409,3836,64,118,184,4020,2487,213,6722,51,289,21,19,380,3,36,41,417,767,14,1203,271,315,16,24,624,9,24,30,659,150,17,824,256,64,8,12,340,12,6,12,356,43,8,411,267,79,15,15,377,9,0,15,387,92,7,495,456,183,32,10,686,5,13,22,705,181,21,905,637,266,24,27,955,9,9,17,977,179,28,1183,703,307,15,19,1046,14,14,25,1072,127,30,1227,605,205,22,20,858,14,11,27,881,144,30,1059,521,210,21,14,770,9,7,22,793,209,10,1015,242,157,12,7,428,7,0,6,431,278,21,731,77,109,10,8,209,0,3,3,207,299,8,516,19,60,7,0,81,0,0,0,83,344,9,440,18,38,4,0,61,0,0,0,61,976,65,1096,4127,2294,219,177,6808,100,117,218,7029,3790,275,11091,23,308,27,12,363,11,53,62,419,879,27,1328,256,360,30,26,664,17,36,54,723,195,14,936
121031410,4592,66,137,201,4799,3505,290,8589,51,387,37,22,499,12,44,55,550,853,28,1431,313,331,18,32,695,17,24,42,737,161,14,910,279,80,13,11,383,15,6,24,403,51,11,466,299,109,18,10,430,7,4,12,441,99,5,547,507,213,28,9,762,4,6,17,774,211,21,1002,717,329,19,33,1105,22,15,36,1136,202,29,1368,829,360,19,27,1238,20,12,26,1269,152,34,1457,727,263,16,26,1032,11,9,23,1056,182,28,1265,587,253,26,8,869,11,6,19,885,217,19,1114,307,229,27,5,572,9,3,7,582,434,17,1031,106,166,11,4,286,0,3,3,292,561,22,868,36,80,17,0,132,0,0,0,128,551,17,703,25,60,7,6,103,0,3,3,99,1332,60,1500,4788,2863,247,197,8095,124,132,260,8356,5001,304,13657,65,395,22,9,492,3,46,48,543,869,37,1440,295,441,23,14,777,23,50,70,841,197,30,1074
121031411,4189,62,118,186,4374,3402,524,8303,58,341,27,31,449,5,45,50,498,635,34,1166,382,321,24,16,748,11,29,37,783,121,24,931,335,80,9,8,429,16,10,24,453,67,24,544,372,100,22,9,506,6,3,10,517,90,18,631,531,233,32,10,803,10,14,22,825,203,34,1068,701,298,16,24,1041,13,19,32,1069,203,37,1313,742,289,22,16,1078,20,7,25,1102,177,32,1306,653,258,24,28,959,11,7,21,975,152,37,1158,533,266,35,8,836,5,0,7,846,239,38,1124,277,252,26,3,559,10,5,15,569,355,26,954,86,132,11,3,228,4,3,7,239,493,23,756,19,77,3,0,106,0,4,4,106,576,25,706,17,43,9,3,72,0,0,0,72,1848,260,2177,4688,2692,264,169,7812,112,140,250,8068,5159,607,13833,57,349,23,9,440,7,68,83,521,725,28,1274,226,368,25,18,632,19,28,43,676,153,20,850
121031412,4031,52,113,167,4198,3051,321,7570,56,362,30,28,474,9,43,54,527,994,48,1562,339,399,26,30,791,19,35,53,846,129,35,1015,298,91,13,14,405,9,7,11,418,48,15,482,298,95,16,9,418,3,10,13,427,80,21,529,402,148,23,18,586,10,5,20,606,170,25,800,614,250,20,15,899,11,4,13,916,168,37,1122,779,295,17,22,1107,10,10,18,1131,188,39,1358,642,257,27,19,944,16,3,16,960,177,39,1171,533,252,29,12,839,13,3,20,855,244,40,1143,307,202,17,16,539,3,8,9,555,325,35,914,97,96,14,10,221,3,3,3,229,382,29,633,30,60,5,3,99,0,0,0,99,397,22,518,18,46,3,0,67,0,0,0,66,958,84,1113,4423,2548,228,191,7393,103,131,229,7624,4263,473,12364,44,333,26,11,418,6,68,71,488,938,63,1491,338,407,39,11,798,23,40,63,854,209,29,1096
121041413,5604,114,106,220,5819,2326,549,8698,30,145,5,15,193,3,8,16,213,321,47,577,447,213,17,17,696,16,16,34,733,84,107,925,1260,161,44,22,1489,20,6,28,1518,106,217,1841,1386,235,82,19,1719,26,5,30,1754,143,209,2106,1093,228,52,20,1394,27,3,29,1421,172,149,1745,778,212,37,8,1033,15,5,26,1061,144,114,1312,660,191,25,17,899,17,3,22,922,132,104,1160,604,188,22,13,829,14,11,20,850,130,93,1074,580,202,19,13,816,24,9,31,850,229,116,1196,315,177,21,9,521,5,5,13,533,317,94,941,124,106,12,3,244,3,0,6,253,304,88,644,28,61,3,0,92,3,4,5,95,292,55,447,26,33,0,3,67,0,3,3,65,818,177,1056,7342,2148,347,160,9997,183,89,267,10265,3194,1567,15024,11,133,10,4,161,4,26,32,192,346,38,570,345,243,14,14,613,14,13,27,639,103,84,824
121041414,5675,111,94,200,5877,1942,560,8380,47,117,7,4,172,3,15,22,191,225,40,454,680,305,17,16,1019,16,29,50,1066,164,122,1351,1603,216,53,31,1903,13,10,26,1931,110,183,2225,1619,242,84,17,1967,23,20,42,2006,146,150,2309,1015,183,55,10,1260,25,6,30,1290,144,105,1537,674,127,22,16,843,22,12,31,873,117,85,1078,600,119,18,14,752,17,3,21,767,92,74,937,547,151,21,7,733,12,7,13,747,112,76,936,448,192,26,10,677,9,4,20,694,187,72,954,241,154,19,3,419,15,3,21,436,227,48,718,58,89,4,5,153,0,3,3,153,262,41,454,23,28,0,3,53,0,3,3,58,278,48,380,15,23,0,0,34,0,0,0,34,657,109,800,7554,1957,337,138,9980,159,118,277,10254,2722,1156,14132,29,93,8,6,132,5,22,27,161,237,37,430,505,263,17,14,793,28,28,54,847,130,93,1071
121041415,6878,141,155,299,7173,4765,915,12852,44,298,25,15,372,5,34,45,415,764,78,1261,526,377,19,38,967,18,26,41,1008,183,108,1300,1101,191,45,27,1357,21,5,25,1383,90,144,1627,1414,234,76,17,1737,17,9,21,1762,245,154,2164,1176,286,64,26,1555,29,10,42,1601,358,157,2119,1119,338,46,17,1520,32,20,48,1574,370,134,2079,1100,349,42,22,1516,24,15,38,1555,286,128,1965,916,340,32,29,1314,23,8,29,1344,255,135,1732,839,366,40,19,1272,19,13,35,1307,410,147,1868,537,304,35,12,891,11,3,14,904,554,101,1568,146,200,18,7,366,3,3,11,378,559,72,1005,55,97,13,8,162,0,4,4,167,540,65,772,30,76,6,9,125,0,0,0,122,1845,244,2215,9006,3459,455,249,13169,211,151,356,13528,6462,1680,21670,51,301,19,8,376,11,42,49,424,849,81,1353,479,455,33,16,989,22,35,61,1045,212,110,1363
121041416,5444,125,95,218,5662,2183,722,8560,44,80,10,10,139,0,15,14,160,178,45,376,607,268,19,14,906,21,30,49,953,129,139,1223,1629,232,44,20,1925,32,17,46,1977,114,254,2340,1639,221,61,15,1930,35,20,46,1982,142,241,2361,943,177,44,14,1181,18,6,28,1204,157,181,1547,605,138,27,12,778,19,4,27,809,106,112,1019,547,117,18,14,693,30,3,33,730,98,102,927,496,156,11,9,665,20,10,27,694,108,111,914,461,177,19,11,663,21,15,31,699,184,102,980,230,179,17,8,436,13,8,17,456,284,80,818,104,105,8,3,222,4,7,7,233,314,75,625,19,43,0,5,65,0,0,0,72,274,60,402,24,37,3,3,66,0,0,0,68,905,189,1162,7333,1923,288,128,9674,211,136,347,10022,2989,1678,14694,21,81,3,6,112,0,17,16,132,201,29,363,518,269,15,14,817,25,23,49,867,98,92,1047
121041417,3091,73,71,149,3241,1222,464,4926,11,49,4,0,67,4,11,11,83,235,33,344,326,145,20,8,490,8,8,18,511,95,136,746,722,122,21,7,875,17,9,29,905,83,204,1188,783,86,43,12,923,10,5,18,940,69,180,1182,503,75,19,5,606,13,3,20,623,59,123,805,312,70,8,3,398,8,0,8,411,64,78,546,246,48,11,8,315,8,4,8,326,50,66,444,253,73,9,0,328,7,0,11,339,76,78,487,257,97,12,6,367,6,3,8,382,110,69,557,175,79,14,3,273,4,3,8,277,150,79,501,52,56,0,0,104,0,0,0,106,160,66,333,12,20,0,0,35,0,0,0,35,130,34,200,7,29,3,5,43,0,0,0,43,296,85,422,3653,940,163,66,4821,89,48,140,4964,1566,1235,7766,5,41,0,4,53,0,6,9,66,207,32,309,240,145,17,5,410,15,14,28,444,93,61,594
122011418,4768,57,138,201,4966,2739,362,8064,73,256,18,29,377,6,42,50,429,641,41,1108,312,250,22,38,627,12,14,31,657,122,46,824,397,103,20,11,535,9,8,13,548,65,34,643,554,165,36,21,774,15,13,28,799,162,46,1003,721,299,50,22,1084,3,10,19,1098,229,55,1385,820,367,51,20,1266,23,11,28,1297,250,76,1621,787,328,37,21,1167,15,7,25,1195,182,48,1427,628,286,33,26,966,12,10,22,992,162,57,1208,496,257,25,12,791,6,8,16,809,232,43,1086,260,194,24,7,481,10,3,8,491,335,42,873,78,120,8,4,207,3,0,3,211,359,26,600,19,43,5,3,73,0,0,0,75,386,33,494,9,55,8,0,75,0,0,0,73,1128,100,1301,5157,2723,343,206,8429,121,131,252,8678,4251,634,13565,36,319,23,9,386,13,47,61,445,685,40,1173,314,313,15,9,656,15,23,36,694,167,38,903
122011419,5882,102,140,244,6120,2564,803,9492,65,178,9,13,270,4,20,24,292,295,67,658,468,281,30,22,805,23,23,46,846,231,183,1260,1375,324,47,40,1787,36,16,57,1844,177,312,2333,1565,332,80,31,2003,32,19,50,2054,213,287,2554,1026,290,81,17,1412,26,16,36,1455,223,224,1898,773,259,29,19,1081,21,8,33,1113,172,152,1437,579,226,26,17,846,13,8,25,870,125,107,1105,510,184,22,20,734,15,4,17,754,115,103,973,412,216,24,15,669,9,8,19,681,237,103,1023,211,192,24,6,428,3,5,11,436,384,104,927,62,94,11,3,168,0,3,6,177,390,81,638,22,43,7,3,71,0,0,0,71,393,82,550,14,47,12,3,72,0,0,0,73,1174,451,1699,7089,2670,386,204,10349,182,138,320,10666,4140,2253,17063,38,194,13,11,250,8,38,40,294,309,53,659,452,317,20,10,804,21,27,46,844,146,118,1116
122021420,2928,45,78,117,3047,1922,231,5206,68,225,21,16,326,5,19,27,351,391,60,810,244,143,14,14,411,17,14,25,438,60,58,564,240,60,12,10,318,10,3,15,333,42,45,420,242,114,15,12,381,7,6,8,389,77,46,518,348,195,31,13,590,6,11,15,609,124,50,785,465,277,34,9,789,12,11,22,815,117,61,994,557,282,28,21,888,19,4,26,917,101,91,1108,493,248,26,12,784,10,6,15,798,117,64,982,396,262,27,10,696,3,8,10,711,192,56,952,211,208,15,7,451,3,3,9,453,299,60,815,78,93,14,6,182,0,7,7,192,302,27,517,17,48,3,0,74,0,3,3,74,297,27,398,14,30,0,0,42,0,0,0,42,738,108,883,3365,2176,255,142,5934,101,82,186,6121,2860,758,9743,55,207,21,10,294,13,22,32,335,422,15,772,197,187,14,7,405,17,16,35,432,78,14,527
122021421,2380,34,50,87,2471,1793,282,4551,62,199,12,16,288,4,19,22,306,285,30,623,182,123,7,26,342,5,0,8,350,45,27,421,151,48,9,7,219,0,3,4,222,33,22,272,196,97,10,7,307,3,3,3,311,88,19,419,331,148,29,12,524,9,3,13,531,88,46,671,417,189,11,18,641,11,6,18,657,98,43,797,420,155,24,13,615,6,3,12,622,87,29,747,381,150,23,14,572,9,5,14,579,83,46,714,296,168,15,14,498,3,4,12,504,149,46,704,156,157,8,11,327,4,7,8,336,242,44,622,67,79,12,11,165,0,3,3,166,314,35,511,15,43,8,0,58,0,0,0,60,280,22,358,16,28,5,3,45,0,0,0,45,827,108,979,2690,1589,169,152,4596,58,46,106,4697,2628,521,7849,64,199,9,9,284,8,20,28,310,357,16,684,184,147,8,6,350,14,9,25,373,62,14,451
122021422,3362,42,65,110,3475,1783,190,5446,84,249,25,16,376,10,18,28,404,356,49,802,309,148,12,8,478,12,17,24,498,66,44,612,354,90,14,6,466,6,3,7,475,37,32,550,385,154,25,7,573,12,5,14,588,96,40,723,433,200,36,13,679,8,9,21,698,132,43,873,523,288,30,10,844,19,6,24,872,120,66,1062,580,264,13,9,870,15,11,23,895,97,52,1036,534,223,25,13,794,7,3,15,805,96,44,948,385,216,28,10,643,9,3,14,653,181,56,896,208,175,21,0,401,3,10,15,412,295,50,758,68,88,6,0,163,0,5,5,165,327,30,522,16,28,6,0,46,0,3,3,47,288,23,368,8,20,6,0,33,0,0,0,33,580,74,691,3891,2138,243,92,6361,99,92,187,6548,2681,605,9831,69,256,19,11,353,16,29,41,397,402,33,827,307,202,23,22,548,15,15,29,581,88,39,704
122021423,5952,60,131,192,6142,3236,702,10081,149,444,32,26,655,16,41,50,704,472,66,1247,594,258,16,23,894,16,13,27,919,103,63,1090,641,166,29,19,855,11,8,19,876,100,64,1045,820,262,39,23,1142,11,14,18,1167,184,61,1412,798,372,39,31,1239,19,11,38,1278,193,69,1537,836,385,39,24,1282,16,8,26,1313,127,73,1513,877,345,44,16,1283,6,11,20,1299,111,86,1498,793,322,33,18,1168,13,7,19,1192,138,66,1396,620,326,34,14,986,6,8,20,1006,262,58,1320,297,234,24,10,558,9,9,16,573,409,42,1036,79,118,10,9,209,3,4,9,218,482,28,725,23,47,3,3,74,0,0,0,70,486,43,599,8,27,0,9,42,0,0,0,44,1293,197,1537,6527,3287,354,229,10392,132,138,270,10660,4363,927,15951,122,435,32,13,601,15,46,65,668,531,47,1240,461,339,27,31,856,33,24,53,908,128,57,1092
122031424,3282,46,72,118,3397,2077,268,5743,84,237,19,19,362,10,26,36,390,341,21,759,276,150,7,27,465,15,9,17,486,74,16,577,298,67,13,8,380,3,7,13,392,56,14,460,347,150,25,13,532,5,3,15,547,91,28,665,497,227,18,14,758,4,10,12,766,127,29,927,500,257,21,29,803,14,6,24,824,134,27,985,475,193,13,22,700,12,12,17,720,119,20,861,424,136,13,15,586,6,5,16,598,112,21,726,287,139,21,10,456,5,9,12,464,168,23,660,166,115,18,0,301,4,6,11,304,266,23,593,54,70,10,6,133,0,3,3,138,377,20,534,13,24,0,0,40,0,0,3,42,379,25,450,6,14,0,3,25,4,0,4,30,859,72,963,3428,1778,177,163,5534,82,90,167,5702,3108,349,9160,76,274,27,14,385,21,40,57,446,440,22,900,297,208,13,17,530,21,15,37,569,87,30,687
