SA2_MAINCODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
114011281,37,32,70,24,18,44,23,30,58,33,35,68,23,28,52,28,33,62,23,30,53,30,24,57,29,38,62,34,23,54,27,21,52,19,36,49,32,23,53,132,124,259,131,164,299,156,147,299,29,20,44,38,25,61,38,33,75,18,20,35,36,23,62,27,26,55,29,20,48,29,33,65,29,37,67,16,14,28,35,27,61,24,30,51,15,18,29,36,32,71,20,36,55,101,82,186,167,147,320,147,152,301,15,18,27,30,15,39,27,27,52,16,13,24,24,19,49,35,22,60,14,13,28,31,26,50,24,35,62,5,12,19,21,12,32,33,25,58,15,3,19,19,13,33,31,25,60,62,59,122,124,84,206,159,134,293,9,13,19,12,18,31,21,15,34,12,8,19,14,15,27,20,20,43,7,3,8,15,13,29,21,13,42,5,3,12,9,13,18,20,10,32,11,11,18,15,9,31,11,16
114011282,107,131,235,102,109,209,103,108,213,105,129,237,89,106,196,85,101,181,102,146,246,86,109,197,101,107,206,101,142,249,110,119,230,111,109,215,120,103,221,466,548,1006,485,539,1027,535,655,1184,90,112,196,95,101,200,110,156,263,99,103,200,109,110,219,122,149,270,96,115,215,97,113,219,123,135,259,95,99,192,96,125,213,134,136,270,94,94,191,123,152,273,137,137,276,470,525,996,513,598,1116,623,709,1330,100,116,212,94,129,222,133,138,268,97,109,208,113,109,223,151,136,286,108,94,208,107,115,228,133,144,277,110,89,199,99,105,199,125,151,280,94,98,193,91,83,178,159,179,340,512,504,1015,512,540,1056,705,745,1445,92,105,203,96,101,197,107,129,235,90,79,164,88,98,188,123,111,238,64,86,150,103,99,203,125,140,266,67,93,162,96,91,188,103,104,207,69,89,156,86,99,189,94,98
114011283,60,52,108,52,43,88,62,35,96,62,50,113,46,36,80,36,40,74,53,51,102,31,48,87,44,44,92,52,49,100,40,59,102,50,40,90,71,58,128,207,221,430,233,211,449,293,261,554,30,39,73,41,43,86,55,61,119,44,38,84,56,47,99,60,37,100,54,53,105,57,43,96,48,47,99,39,29,67,43,55,96,53,48,104,39,28,72,51,65,109,65,44,103,211,190,395,245,247,496,284,242,529,37,33,73,42,40,81,55,49,106,30,33,68,43,47,93,54,64,123,46,32,75,49,49,97,58,54,112,27,31,53,32,32,62,44,53,98,25,27,55,45,26,69,59,58,110,168,159,324,209,187,401,270,277,548,26,29,55,32,26,63,43,40,76,29,25,52,32,29,65,42,48,95,29,19,49,35,28,58,42,44,82,14,26,43,24,28,47,29,24,51,28,28,53,30,17,49,35,21
114021284,79,80,155,73,91,164,77,83,161,86,86,169,84,98,176,77,92,167,69,95,163,74,109,181,70,86,163,64,79,142,100,91,187,75,96,166,79,119,203,400,456,864,357,436,801,372,466,839,97,97,193,77,97,169,75,94,165,78,100,183,83,99,185,78,98,169,60,117,181,101,117,221,73,103,175,88,81,169,73,136,213,84,103,190,93,93,182,112,122,231,77,108,181,419,488,900,451,573,1022,382,506,886,67,99,163,105,104,210,89,107,188,88,94,191,90,105,194,88,126,214,71,81,147,71,119,196,107,145,247,74,65,142,94,88,178,107,150,252,75,75,149,89,93,185,135,171,302,377,411,789,449,514,966,523,690,1214,70,85,155,72,93,174,112,115,230,71,68,136,96,116,213,105,118,221,62,62,126,66,80,151,107,135,241,61,70,130,67,80,151,124,114,236,63,77,146,82,84,165,84,127
114021285,58,43,98,29,35,63,33,50,80,48,35,83,28,35,58,32,26,66,42,25,69,30,29,59,22,38,57,35,39,69,29,39,65,26,29,62,31,42,74,133,163,293,151,176,326,206,184,399,21,26,50,32,22,55,32,35,65,28,27,54,28,37,64,32,39,78,25,29,55,27,30,62,45,31,77,27,21,47,29,25,50,23,39,68,23,15,41,22,35,50,25,24,52,133,119,253,140,143,283,162,174,334,16,20,37,24,29,52,33,35,61,34,17,48,34,20,54,33,30,59,18,14,31,24,20,49,29,31,57,16,23,37,27,27,53,33,33,61,15,25,35,22,19,39,24,28,47,98,94,191,130,112,246,141,153,296,15,8,24,17,16,30,24,23,47,21,14,28,29,15,39,25,20,50,4,11,21,19,13,29,31,17,45,17,10,24,22,15,35,27,22,49,8,9,19,16,18,32,17,14
114021286,47,70,119,53,58,109,52,61,111,79,78,151,60,42,105,48,57,104,69,78,143,41,62,107,53,73,120,58,72,129,49,68,120,59,47,105,49,65,113,271,273,545,276,292,566,300,355,655,50,44,93,74,53,127,52,63,113,41,64,104,53,52,106,48,63,111,47,58,110,65,49,115,50,79,122,40,53,93,37,58,97,49,82,133,38,53,86,65,74,135,58,55,115,211,264,482,295,283,576,262,344,606,45,42,90,57,40,100,73,62,137,53,36,88,40,63,104,55,50,110,35,36,71,52,65,114,56,59,123,39,40,83,35,56,86,43,75,118,44,48,91,32,54,79,79,76,156,216,205,420,206,271,477,315,332,642,35,44,78,41,43,87,64,60,121,38,33,72,55,38,89,57,70,131,26,43,66,32,34,66,56,68,126,32,24,56,37,53,85,39,55,88,31,30,61,38,44,77,47,62
114021287,68,62,128,44,53,95,47,41,93,74,79,148,42,46,85,55,55,104,63,66,132,36,62,103,49,51,100,68,74,145,48,67,121,39,68,111,60,66,130,226,276,500,257,278,534,332,347,679,49,62,109,60,67,125,60,73,137,48,47,97,50,72,115,56,51,110,34,41,73,42,55,98,63,46,108,57,48,102,57,74,132,64,63,132,37,52,90,64,88,152,68,79,141,222,253,475,270,357,628,311,317,623,32,45,79,54,73,126,62,74,137,32,36,73,60,64,119,45,67,119,37,53,83,50,57,100,52,62,112,50,38,85,50,62,121,56,69,127,33,35,67,41,58,98,68,88,159,183,205,384,258,307,566,292,363,648,38,32,65,43,42,76,60,86,146,27,37,65,33,34,64,51,60,118,29,43,74,37,48,87,51,71,121,22,32,55,41,45,88,51,71,123,22,29,53,38,45,83,44,55
114021288,25,19,44,26,35,54,25,23,49,15,33,49,38,41,73,24,21,43,29,19,53,31,27,58,31,29,54,22,25,45,34,53,87,33,30,64,34,27,56,149,185,336,131,131,265,124,116,242,37,30,72,25,24,48,29,28,56,31,27,56,29,30,59,27,40,71,34,30,60,38,36,70,26,24,50,16,27,45,33,30,65,30,34,65,24,20,36,25,41,63,30,30,63,141,129,276,146,160,307,143,159,301,19,25,46,37,37,72,34,25,63,27,23,56,40,27,67,29,23,56,22,26,44,27,23,49,33,31,65,17,6,26,21,28,45,34,28,62,19,13,33,26,21,42,27,39,75,114,99,209,149,128,277,158,157,316,16,20,35,17,31,50,31,33,58,11,8,26,28,22,52,40,29,68,13,17,27,15,24,36,25,19,48,7,9,15,5,3,12,17,25,43,13,6,17,10,13,23,28,18
114021289,45,50,97,54,59,111,46,47,89,66,52,117,43,52,96,54,59,112,42,62,104,49,42,93,45,51,94,39,59,99,59,50,104,39,53,92,33,46,82,249,262,511,228,252,478,228,276,502,51,58,109,62,61,119,54,44,93,54,41,101,52,69,120,53,66,112,48,47,98,47,56,108,64,75,134,33,42,72,66,60,129,52,66,117,40,39,79,65,63,133,51,73,120,234,227,458,298,311,611,275,313,584,39,42,81,55,63,123,74,61,135,49,40,90,57,63,121,58,74,136,32,45,77,57,58,114,58,78,139,27,28,55,47,45,87,72,80,154,34,33,66,50,52,97,66,62,129,182,178,360,274,276,544,330,361,689,30,41,69,46,40,82,57,57,113,28,30,61,60,37,95,60,69,125,33,25,60,32,38,67,50,44,97,21,23,45,37,23,56,40,45,88,21,18,39,27,30,58,37,40
115011290,130,136,269,116,121,235,99,119,214,112,130,240,118,126,245,98,124,222,98,114,213,106,158,267,128,126,251,114,125,237,134,151,279,96,112,205,86,120,207,596,680,1276,515,602,1114,542,626,1170,131,132,268,114,128,239,99,103,205,131,153,279,97,118,220,94,113,204,115,128,251,100,123,220,93,123,220,110,117,233,95,141,239,105,117,227,93,89,187,121,142,265,112,107,215,586,625,1211,525,658,1185,505,570,1075,83,91,176,114,125,238,111,124,233,96,75,163,111,124,240,93,123,213,72,87,159,107,110,214,100,99,201,81,79,159,94,113,209,92,147,238,76,75,147,90,87,177,115,136,254,406,402,809,510,561,1077,512,625,1138,68,75,141,73,85,157,108,110,218,49,53,103,73,68,145,87,118,203,45,50,100,66,79,148,84,97,180,46,58,100,68,66,135,91,89,184,51,52,102,77,67,144,68,86
115011291,153,151,302,156,147,306,139,141,281,129,159,287,125,118,247,152,114,268,132,153,287,138,149,286,146,139,288,128,136,269,140,106,250,105,133,234,121,122,248,698,683,1382,670,660,1324,661,728,1392,107,91,199,128,131,259,131,119,243,106,102,212,146,142,283,126,127,253,98,85,181,104,123,226,119,105,225,78,62,135,130,119,257,136,139,274,69,61,129,121,94,217,102,125,227,455,403,856,622,610,1240,605,616,1220,61,51,112,80,86,168,101,121,227,50,63,115,90,88,175,145,139,282,71,46,118,91,76,166,96,102,198,69,54,123,64,70,131,108,103,218,43,42,89,64,51,117,95,87,185,296,259,555,386,369,760,546,559,1105,49,31,78,54,47,98,70,85,153,33,32,63,43,48,92,63,81,141,37,35,73,56,44,100,75,71,147,28,29,61,64,50,116,59,54,116,24,28,52,40,40,81,71,49
115011294,41,51,98,58,38,96,40,45,86,43,47,91,55,33,87,36,56,92,56,34,87,30,39,63,52,57,110,47,44,94,52,50,106,53,48,98,37,40,82,242,209,448,224,242,466,229,217,446,38,32,76,39,43,77,38,37,76,30,34,63,51,36,85,40,39,77,42,23,61,36,32,69,33,59,90,34,21,56,28,32,61,44,58,97,20,14,35,33,44,82,40,38,79,163,127,289,195,180,378,200,225,416,20,17,37,34,24,62,39,39,79,17,9,27,30,31,60,45,33,77,15,10,24,34,31,62,32,25,58,17,16,28,27,26,51,26,44,71,16,14,32,17,25,47,41,47,85,82,61,144,140,142,281,176,189,362,6,8,17,22,29,51,32,32,69,8,20,24,29,17,39,29,44,72,10,11,21,14,16,28,34,39,69,13,3,15,18,23,41,29,45,68,15,7,19,25,30,52,26,49
115011296,75,114,190,113,107,217,107,140,244,105,122,229,118,91,206,114,131,238,90,110,201,107,94,200,120,130,249,105,115,225,90,98,189,128,114,249,102,115,214,545,509,1056,600,646,1245,479,578,1061,96,63,165,95,102,193,114,115,233,88,61,152,104,99,203,87,116,204,80,69,153,104,82,185,97,117,212,53,57,111,90,88,176,104,105,208,59,43,101,84,83,161,101,86,188,385,288,675,476,452,923,509,543,1051,47,35,84,98,59,157,91,85,182,40,27,67,80,58,142,97,74,170,46,31,73,80,58,139,82,59,137,32,26,55,45,45,91,78,74,147,37,25,61,54,35,93,61,63,130,197,143,338,362,263,624,408,364,770,17,22,40,46,42,84,71,48,118,19,19,41,31,24,54,63,57,122,17,13,24,33,23,62,55,50,110,12,14,28,27,26,56,31,50,80,15,15,25,26,32,55,47,34
115011553,42,50,91,28,49,83,38,42,87,47,63,107,35,50,85,30,39,69,44,41,84,62,48,109,43,43,80,34,50,91,40,55,99,28,53,81,33,31,68,210,250,454,170,218,390,202,235,435,37,44,81,36,42,80,26,43,74,33,49,83,32,41,70,41,41,80,49,34,86,29,55,91,32,38,74,31,36,68,50,37,89,34,45,84,36,37,73,35,49,85,30,46,79,196,196,390,189,229,412,170,215,389,28,32,58,31,43,74,37,47,85,35,32,71,27,39,68,31,43,73,30,21,53,46,27,75,33,52,84,17,22,37,22,23,45,49,48,95,26,25,53,26,34,64,39,45,85,139,133,270,152,172,321,191,235,427,26,29,52,32,30,59,31,35,58,19,29,47,36,25,58,27,40,68,30,18,48,17,21,38,43,29,72,21,17,37,17,19,39,22,30,51,9,15,27,27,17,43,22,29
115011554,39,51,83,14,25,43,35,34,70,27,24,53,23,13,37,31,18,57,41,36,75,24,20,43,15,22,33,37,49,82,19,19,37,31,23,55,50,23,73,104,97,208,148,125,272,189,179,368,20,15,36,25,17,45,25,29,58,14,17,32,16,18,34,30,24,56,11,8,24,23,16,38,27,18,46,14,14,26,19,15,33,16,18,34,22,4,24,18,23,42,28,24,51,82,66,151,101,89,183,127,117,245,5,19,23,18,14,31,20,21,40,8,9,16,14,24,31,10,20,32,10,14,25,18,11,31,20,16,34,14,16,30,11,19,27,26,26,54,12,18,32,11,13,22,31,35,67,56,68,126,72,75,146,105,121,227,9,14,24,6,19,25,20,27,48,20,18,39,11,12,27,13,40,57,11,14,25,18,20,32,27,25,48,13,19,32,18,14,34,14,27,48,6,33,43,16,30,43,11,22
115011555,72,85,150,101,72,172,92,105,199,78,87,167,85,88,173,78,98,177,87,80,165,78,82,161,89,100,184,66,91,154,87,92,177,83,82,161,94,84,178,445,442,886,434,477,917,394,419,812,84,87,169,92,102,197,89,90,179,66,57,123,81,76,160,79,91,172,60,63,127,76,81,158,60,83,148,52,42,93,84,82,163,81,87,170,50,54,102,86,84,169,73,65,142,311,300,614,421,424,849,385,426,813,42,49,93,76,81,150,75,90,166,36,34,71,64,50,108,75,71,146,45,36,85,59,64,124,65,68,132,35,23,59,45,46,89,69,69,136,40,34,71,57,53,109,71,82,152,196,181,376,295,288,584,356,379,737,25,27,54,34,43,79,59,80,138,24,17,43,41,36,78,60,44,106,13,27,39,35,35,71,53,56,113,15,21,37,38,32,71,38,46,87,13,19,36,36,35,68,43,45
115011556,62,60,122,63,63,121,47,58,108,43,54,96,71,65,137,74,63,139,55,70,126,65,71,136,48,65,112,57,57,119,73,87,155,52,47,104,53,66,118,325,349,668,288,316,604,274,309,578,60,46,108,59,58,113,57,76,134,51,56,104,55,60,113,44,57,107,54,61,113,61,57,120,69,72,134,50,45,93,63,60,120,58,67,125,50,37,81,58,75,136,53,54,113,260,240,506,291,318,610,282,333,616,33,33,58,52,46,97,56,57,113,26,19,50,38,50,89,43,52,102,26,38,61,57,45,97,57,51,111,29,35,63,45,34,79,47,49,95,28,27,54,41,34,76,54,62,121,143,139,283,226,216,444,260,276,536,24,31,59,29,38,63,44,42,85,25,26,49,33,26,56,34,47,88,13,19,29,22,23,47,51,49,99,10,16,23,23,27,55,39,34,76,14,14,26,27,25,52,37,26
115011557,44,47,97,34,25,58,37,38,69,38,34,71,29,27,54,28,36,65,27,35,65,29,29,58,28,25,55,43,37,75,22,36,60,25,22,50,42,40,79,147,150,298,147,144,296,206,188,393,25,13,35,31,31,58,32,24,56,18,30,44,29,35,64,39,28,60,22,15,31,35,22,53,26,34,67,17,18,29,27,32,61,24,25,49,17,9,26,34,28,58,17,21,42,94,80,169,150,145,293,143,132,274,11,16,26,14,8,28,21,28,54,10,11,21,18,23,42,20,30,50,10,5,17,15,19,29,31,32,58,4,3,14,13,14,27,26,25,51,7,12,18,16,7,24,21,20,43,46,50,97,76,73,149,119,135,256,8,12,18,7,14,28,18,7,28,5,10,11,9,15,23,11,19,27,9,7,14,10,6,18,15,15,33,8,4,11,10,11,17,16,13,26,6,0,9,7,11,13,9,8
115011558,164,146,309,159,138,293,134,125,258,136,152,288,129,143,269,148,123,267,117,164,276,123,112,234,143,130,272,129,134,267,134,109,243,105,127,239,127,148,278,697,652,1348,694,651,1342,673,741,1416,122,109,233,136,133,268,138,135,269,86,90,180,124,107,232,130,118,248,83,94,176,114,125,244,130,110,244,83,73,154,101,101,200,117,125,237,72,67,137,117,107,232,106,113,223,445,435,873,598,576,1174,620,599,1221,65,62,127,101,99,202,120,101,223,53,58,104,75,81,150,95,106,201,46,53,100,78,86,159,90,106,202,54,53,104,79,77,156,88,93,181,49,55,101,58,58,117,89,90,183,262,277,535,389,396,789,482,500,983,56,46,105,54,53,106,85,78,166,25,50,81,42,55,99,60,72,135,42,37,81,41,57,94,60,80,141,33,25,61,55,55,107,74,49,128,26,31,54,47,50,100,47,57
115011559,137,142,280,92,71,160,92,110,202,151,153,303,74,87,164,92,92,182,136,115,254,70,63,129,118,89,205,110,134,247,71,62,128,98,103,201,137,131,273,401,363,765,493,517,1005,679,676,1351,57,49,103,89,95,188,106,140,242,55,52,101,96,74,164,110,132,235,54,55,109,90,90,173,107,102,207,51,41,95,74,77,155,122,98,227,30,41,77,63,74,137,107,101,204,250,242,489,411,412,823,551,566,1121,37,37,80,55,59,116,84,101,187,35,29,71,61,60,118,98,86,183,35,27,63,73,66,136,79,102,181,21,27,45,54,57,107,80,95,168,32,34,60,37,42,83,66,71,142,165,154,317,278,281,560,413,456,863,25,20,42,37,40,77,67,61,131,25,24,47,45,42,87,68,63,132,17,20,32,50,29,80,73,69,143,20,18,41,20,29,46,57,54,107,18,13,35,34,40,71,49,47
115021297,164,144,308,142,161,308,153,149,310,167,145,312,144,130,272,113,123,237,132,144,276,162,147,305,145,150,291,145,161,303,151,163,312,113,137,250,126,129,252,766,759,1524,693,716,1410,733,719,1454,156,133,289,148,129,284,140,130,268,125,117,241,124,157,275,137,148,281,141,114,254,144,128,273,114,124,235,99,110,207,145,126,276,129,136,261,110,108,219,144,157,298,109,120,230,629,583,1215,707,700,1405,621,653,1275,86,80,163,136,120,256,132,129,254,109,76,186,101,109,211,112,147,258,81,83,158,123,95,215,127,119,244,88,80,170,88,104,194,131,142,270,84,67,149,106,87,195,132,152,288,445,380,833,557,524,1084,626,681,1307,59,55,114,76,77,147,119,96,219,64,66,134,90,85,168,102,93,193,71,34,107,66,71,138,108,82,193,48,44,89,64,75,140,85,94,179,42,48,88,71,53,123,96,95
115021298,49,46,89,28,35,69,37,42,77,30,43,67,39,32,63,26,38,62,53,31,81,49,44,86,40,38,78,34,43,71,40,36,73,24,25,50,37,42,83,190,181,372,167,177,344,193,203,396,32,37,69,31,37,67,33,33,68,26,34,65,23,42,68,31,34,72,37,30,67,40,27,65,33,30,58,38,20,54,50,37,86,29,37,70,33,30,70,34,29,63,22,19,47,167,148,321,178,170,353,154,161,312,22,26,48,27,26,56,30,32,64,24,27,56,29,33,60,23,30,61,29,17,42,31,27,58,30,29,56,22,24,47,33,19,49,42,31,68,11,11,19,21,30,51,32,26,57,111,102,212,148,128,276,155,151,304,21,11,35,25,22,44,30,28,59,15,15,35,17,30,47,26,34,60,3,18,20,29,13,45,34,25,58,15,14,27,23,17,36,30,18,42,15,12,24,8,12,25,18,25
115031299,33,21,55,15,18,32,15,10,32,19,19,39,18,10,31,20,20,36,29,20,48,12,24,34,17,17,32,20,27,51,23,20,39,19,9,27,18,18,37,98,96,191,90,75,164,126,100,229,25,16,44,19,20,40,17,20,36,27,27,60,24,10,37,15,18,27,27,16,38,36,25,53,19,22,41,25,14,38,19,20,37,18,19,41,17,18,34,19,16,33,18,6,28,113,94,211,116,90,207,88,77,167,17,20,38,23,19,38,26,14,36,17,7,24,27,29,56,17,17,42,14,13,24,21,12,39,26,19,51,17,8,28,14,11,26,13,20,35,10,13,28,22,23,44,18,22,42,81,65,150,105,91,201,97,101,197,6,0,6,21,17,32,28,15,45,19,9,25,13,12,18,22,29,47,12,9,22,14,6,20,21,17,34,9,6,15,23,5,22,18,9,29,8,7,14,6,11,18,20,14
115031300,157,180,336,146,127,272,143,145,289,185,157,339,167,137,303,151,156,306,176,146,326,129,131,263,135,151,284,144,168,318,155,134,295,135,138,271,164,150,314,734,677,1409,724,734,1462,825,805,1630,137,117,253,136,149,285,151,134,292,101,107,207,134,115,247,135,122,261,112,90,203,147,113,263,131,135,268,86,102,192,110,119,233,131,125,252,85,72,160,129,122,254,127,131,256,517,490,1006,661,614,1276,672,656,1327,72,72,147,108,106,207,124,138,263,84,56,147,99,91,196,122,109,227,72,54,127,117,82,198,118,121,240,65,46,108,87,93,178,96,111,210,62,46,107,80,72,154,109,107,214,360,282,646,491,450,935,576,583,1160,56,55,108,49,69,116,89,104,193,45,49,90,82,58,140,85,71,159,37,35,74,63,58,124,96,69,168,48,43,86,56,32,87,69,81,155,24,29,56,46,44,87,68,68
115041301,61,65,123,60,58,115,55,55,112,65,55,124,57,57,110,51,47,94,71,71,141,60,56,112,65,63,128,66,67,132,66,59,127,50,49,98,72,71,141,293,283,579,279,265,547,339,326,661,56,59,116,56,58,112,69,48,122,59,45,105,55,49,106,50,68,120,51,26,77,57,52,113,50,39,92,55,41,96,47,58,102,62,59,122,37,32,71,71,63,129,61,52,106,264,201,468,282,278,558,295,265,563,36,27,67,48,54,107,49,51,98,22,38,61,54,36,86,47,45,96,31,16,48,45,31,73,45,47,99,26,26,51,43,28,74,55,45,101,40,23,67,30,27,60,63,70,132,155,134,294,222,174,400,265,263,526,19,28,43,35,32,62,40,56,103,22,27,48,24,33,52,43,45,91,19,23,43,26,14,47,33,34,71,15,15,26,29,28,61,49,33,81,13,15,20,38,31,67,35,29
115041302,119,125,246,84,85,165,103,100,196,127,127,254,79,80,156,89,81,169,121,104,229,86,66,152,93,98,189,119,124,245,91,64,156,57,90,150,94,84,179,411,370,783,441,459,901,583,567,1152,56,63,124,71,84,153,111,103,212,66,70,132,71,83,156,91,103,190,60,67,128,87,82,166,85,86,171,45,48,95,89,75,162,82,91,180,45,44,93,93,63,157,61,93,159,275,290,561,411,386,801,429,486,909,42,38,76,62,61,127,79,91,168,39,22,59,68,63,137,74,82,159,26,28,59,48,55,104,67,61,129,31,30,65,50,42,91,74,57,134,20,21,45,39,41,75,66,58,130,161,144,303,273,261,534,357,356,712,24,31,55,38,45,79,52,61,116,28,24,48,35,18,55,57,73,131,18,22,36,25,30,58,52,56,107,27,7,38,26,30,53,40,37,77,21,24,43,24,17,38,34,36
116011303,73,93,162,52,56,114,80,63,148,78,89,165,49,70,113,83,82,172,64,72,133,73,68,136,57,73,127,67,80,150,56,75,127,66,74,145,92,74,160,294,341,632,381,373,750,372,402,775,69,51,124,64,71,142,87,80,166,51,48,100,50,66,116,79,60,141,61,49,105,53,71,123,69,84,154,46,46,96,65,57,122,66,69,133,33,48,85,59,61,118,58,64,127,261,242,504,292,329,620,361,356,719,44,41,83,75,43,115,48,56,106,49,43,83,38,52,86,52,51,103,37,33,71,58,42,98,42,61,106,26,34,60,45,53,98,65,51,115,32,39,74,39,49,83,51,60,113,187,193,382,254,235,483,256,284,545,26,31,57,54,36,91,53,29,81,39,43,81,33,36,74,34,50,82,24,41,71,48,30,82,39,40,86,26,37,66,30,43,71,42,45,87,29,30,65,33,34,63,39,40
116011304,91,93,186,121,97,225,98,114,216,91,85,177,106,95,203,103,121,222,92,95,190,102,90,185,96,99,197,95,120,220,106,93,197,102,112,214,98,113,206,544,478,1017,506,560,1064,466,508,974,76,74,148,101,97,196,101,107,213,91,73,164,112,100,217,83,101,190,67,70,135,101,97,192,96,117,213,76,39,112,92,83,178,78,104,178,45,56,100,78,80,160,97,103,204,351,309,667,479,454,937,454,540,997,38,48,89,74,68,146,81,94,177,47,50,102,75,70,146,112,94,207,50,68,116,51,65,117,106,78,188,48,67,117,60,46,104,86,76,157,47,60,111,43,48,89,71,85,155,232,295,532,301,298,597,454,427,877,56,68,127,33,42,70,69,60,129,27,47,77,43,48,87,73,56,128,45,52,97,38,66,97,51,62,113,43,64,107,52,59,112,49,50,99,40,42,79,44,54,101,21,41
116011306,154,158,312,102,113,217,151,138,289,145,168,314,104,113,215,126,107,234,134,154,287,91,114,206,101,122,224,146,134,279,85,99,179,97,119,214,122,162,286,506,565,1073,597,640,1237,703,771,1474,94,71,162,107,123,226,121,150,266,85,80,162,105,116,217,138,129,263,75,62,140,102,111,210,133,108,244,70,58,124,85,97,184,94,129,226,56,52,112,82,87,174,105,118,224,378,324,701,479,538,1012,591,638,1224,40,57,97,87,51,141,117,132,249,39,44,84,62,71,136,81,107,187,49,34,81,60,47,109,85,90,179,35,48,80,55,53,105,73,98,168,34,46,74,51,51,102,79,93,170,198,224,427,313,275,590,432,519,949,34,30,64,36,46,82,74,63,133,29,41,72,36,31,66,54,66,116,32,37,67,36,34,75,48,47,102,26,37,64,31,44,75,53,44,100,26,44,71,22,43,63,52,46
