SA2_MAINCODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
125011586,218,97,30,16,13,31,587,73,109,196,85,30,10,8,32,550,75,93,166,80,47,12,12,22,506,57,38,103,57,31,10,13,12,318,34,25,60,47,22,11,7,22,226,29,13,39,30,28,7,14,17,185,21,11,26,22,19,8,17,10,133,13,15,23,33,25,8,24,11,148,14,21,40,29,13,7,28,13,170,2702,1011,1456,682,306,123,149,435,6864,439,0,0,0,0,0,0,83,528,721,28,3,3,0,0,0,127,879,773,130,45,15,3,0,0,142,1105,473,192,163,41,16,7,4,78,978,207,150,199,58,26,12,10,56,714,130,115,189,63,19,8,8,44,581,105,101,236,106,30,11,12,54,652,91,121,243,108,22,10,9,36,645,74,138,235,103,27,14,9,59,652,62,99,162,85,47,11,11,33,514,44,43,100,49,38,16,13,20,319,34,25,61,54,20,9,9,19,222,23,8,28,31
125011587,67,26,9,11,0,18,184,27,28,53,32,10,7,7,13,177,15,15,45,28,13,3,9,15,140,16,14,39,19,19,6,10,6,127,11,14,13,21,10,3,3,13,78,6,5,13,13,13,4,4,11,64,6,3,11,8,8,3,3,4,48,4,3,9,15,0,4,13,6,54,5,9,12,5,9,3,0,4,47,602,260,427,250,123,61,57,179,1955,145,0,0,0,0,0,0,21,168,125,13,10,0,3,0,0,24,181,109,36,28,8,0,0,0,14,197,63,46,38,16,17,0,0,15,200,25,35,54,23,8,6,3,5,152,19,14,45,24,11,4,6,12,133,20,35,59,20,16,9,3,14,174,25,26,60,27,15,9,3,4,171,37,25,47,30,17,3,3,9,176,16,20,40,28,13,0,10,3,132,15,17,36,28,15,10,8,9,126,10,12,17,9,4,0,5,3,59,3,3,15,14
125021476,498,154,44,13,3,32,1044,106,180,440,165,44,17,0,16,961,74,148,357,150,56,7,5,23,823,65,78,256,180,65,11,7,22,680,53,61,252,180,57,10,17,25,661,33,34,185,140,51,26,11,26,501,35,33,107,105,51,21,13,28,397,39,24,79,64,43,3,14,51,309,22,37,58,42,30,13,8,106,306,3053,1400,3217,1489,516,134,84,508,10407,805,0,0,0,0,0,0,92,893,716,17,6,0,0,0,0,54,790,559,88,53,4,0,0,0,49,757,305,284,237,42,4,0,0,42,914,122,232,425,112,18,3,0,35,945,121,192,460,148,50,3,0,38,1015,107,219,466,150,41,12,3,31,1026,97,201,453,149,43,5,4,37,981,79,192,392,145,41,15,0,40,902,52,203,312,140,51,10,3,22,795,60,103,250,152,58,20,4,25,672,41,63,219,173,56,12,6,26,596,27,26,161,135
125021477,276,125,45,12,10,21,747,121,112,218,111,54,14,17,29,673,86,81,191,111,37,16,9,22,546,73,52,179,101,38,16,3,16,480,50,33,110,55,21,10,11,16,300,31,31,105,75,36,15,12,24,329,25,29,55,57,40,11,19,20,257,13,25,50,49,28,28,25,13,235,19,26,68,41,31,17,8,20,233,2544,1106,2070,1004,429,164,130,376,7823,511,0,0,0,0,0,0,71,582,518,16,17,0,0,0,0,47,604,484,120,63,13,3,0,0,46,729,341,218,213,46,17,4,0,54,884,160,161,289,110,34,6,3,46,807,132,124,313,158,38,12,3,32,815,165,127,310,129,45,5,10,33,822,132,125,273,136,50,10,16,34,777,85,148,219,97,47,12,12,47,671,60,104,200,110,32,16,12,18,557,46,56,171,96,33,7,9,33,454,39,31,116,53,31,14,9,29,313,18,28,76,71
125021478,261,101,28,13,3,36,667,80,110,187,109,45,14,6,34,593,68,85,178,79,32,9,5,29,498,62,57,142,64,29,11,5,34,394,27,44,133,71,25,10,8,22,335,22,21,86,65,41,13,12,22,280,17,22,56,59,39,20,13,18,237,8,14,39,38,19,13,15,20,167,5,16,41,23,22,10,15,13,133,2113,896,1708,869,345,135,90,426,6582,476,4,0,0,0,0,0,68,549,495,17,5,0,0,0,0,39,563,443,68,28,11,0,0,0,52,603,244,198,165,56,11,0,0,45,714,150,150,217,98,17,12,0,51,695,96,128,252,123,38,11,5,27,682,90,121,243,110,32,12,7,28,644,97,114,259,104,41,8,11,53,693,82,130,193,95,37,12,6,30,592,67,103,162,81,33,15,9,26,493,56,54,128,63,30,10,0,27,375,29,46,116,56,25,12,11,23,305,16,25,88,46
125031479,182,94,49,26,27,22,545,67,82,182,104,62,25,15,24,550,60,58,157,106,47,27,19,19,498,44,34,130,82,29,16,23,21,377,29,27,73,52,31,18,18,27,273,25,21,72,54,24,19,18,18,250,23,21,67,59,35,12,37,19,274,26,33,66,45,19,20,38,26,277,23,19,50,44,27,18,27,32,234,1907,753,1582,965,479,238,257,425,6611,555,3,0,0,0,0,0,110,667,500,48,29,8,0,0,0,81,667,295,106,78,45,16,8,0,59,601,172,79,133,108,43,24,10,46,606,87,75,154,108,71,24,13,44,586,59,67,172,100,65,39,25,36,554,73,85,195,97,52,27,19,49,597,72,97,186,100,47,29,32,44,605,64,83,177,103,55,15,13,30,552,51,53,138,103,44,27,15,27,457,43,30,104,64,41,16,21,33,352,19,26,66,54,41,20,24,18,254,17,12,72,41
125031480,126,75,42,33,26,23,438,62,72,112,72,28,19,19,27,424,65,54,125,70,40,21,15,19,410,38,29,78,66,43,17,19,18,316,26,22,56,45,25,9,16,22,219,18,15,47,43,26,16,27,17,220,14,12,35,34,35,24,27,24,203,18,17,55,29,22,13,40,18,207,20,23,52,40,25,17,27,27,240,1704,648,1169,769,426,241,271,433,5661,450,6,0,0,0,0,0,84,537,405,54,24,10,3,0,0,64,562,290,77,92,43,19,4,3,68,586,164,83,111,60,36,17,0,57,533,94,61,106,79,53,39,20,46,481,77,58,144,70,54,25,19,53,500,55,74,128,89,45,26,24,39,482,64,53,134,70,36,29,30,39,465,64,60,107,73,29,19,23,34,411,51,58,111,64,38,31,18,31,396,31,28,68,67,39,18,20,30,306,20,25,42,35,27,12,16,25,198,13,21,43,35
125031481,144,91,61,32,25,45,551,81,85,154,72,53,19,25,38,532,60,74,96,77,60,25,29,41,467,35,34,83,63,45,17,27,23,334,20,26,53,51,36,16,17,16,239,24,14,40,27,25,14,30,10,178,23,13,38,28,19,21,24,10,174,15,14,31,22,18,8,19,17,143,15,11,18,27,13,11,9,20,132,2458,937,1272,776,504,227,243,647,7062,471,3,4,0,0,0,0,99,574,656,47,18,7,0,0,0,118,846,619,223,140,46,9,0,0,146,1181,318,236,170,90,49,18,13,89,981,157,113,177,105,56,24,12,68,712,114,81,167,62,53,30,18,27,558,93,88,137,101,49,24,33,57,577,80,90,145,87,57,20,27,50,550,81,93,157,77,49,23,33,36,545,57,62,89,79,65,27,25,24,420,35,37,75,69,51,26,29,27,335,17,23,60,50,26,16,15,15,224,15,14,32,29
125031482,317,175,60,11,14,23,767,63,76,310,154,55,9,8,20,701,52,91,281,166,77,10,11,30,710,38,68,363,244,82,25,17,19,860,31,46,237,160,66,23,8,37,606,27,29,119,118,44,18,14,29,403,28,27,63,50,35,8,17,27,263,7,18,44,44,22,16,19,21,189,8,26,40,26,12,8,14,50,190,2616,1200,2839,1578,588,176,140,460,9598,677,4,0,0,0,0,0,75,760,646,29,24,6,0,0,0,58,761,463,125,83,20,9,0,0,52,760,292,265,308,116,26,8,8,60,1075,159,178,434,194,48,14,3,51,1071,126,147,399,158,56,22,16,43,962,110,126,326,160,64,12,9,43,844,72,78,304,168,64,19,12,48,769,58,74,280,156,66,15,13,33,692,41,87,255,180,60,19,12,32,677,31,65,320,211,80,23,15,37,776,28,37,223,140,66,25,9,40,573,26,20,112,109
125031483,132,97,78,54,37,33,554,72,56,121,102,81,25,36,32,515,47,59,101,80,51,30,42,51,458,44,30,72,83,26,23,44,19,346,29,19,60,62,33,20,21,27,276,21,21,52,32,36,26,27,22,230,15,20,51,39,24,10,21,16,192,19,12,37,29,11,15,25,20,179,13,24,40,31,28,15,19,25,189,2090,735,1209,933,626,334,353,651,6933,569,6,0,0,0,0,0,115,696,543,93,49,11,3,0,0,111,814,400,181,153,76,28,4,5,107,946,206,137,158,144,77,27,9,80,833,123,66,101,141,110,40,24,73,681,87,66,112,118,85,51,47,57,614,69,54,123,83,70,70,51,48,559,67,52,134,95,80,47,44,47,566,67,64,113,90,64,38,43,56,537,49,56,100,69,49,23,45,35,430,35,33,59,64,28,27,39,39,319,20,11,56,50,45,19,16,23,248,13,20,45,32
125031484,175,111,60,27,18,34,606,81,80,175,120,77,22,19,33,602,72,50,144,89,61,23,7,28,473,40,43,120,79,52,20,14,25,395,36,25,95,64,35,11,8,24,306,32,26,78,58,38,14,25,22,298,26,21,69,52,41,11,16,30,272,19,21,52,54,37,15,21,35,252,23,19,65,48,26,7,26,64,276,2375,965,1681,1084,599,215,191,561,7668,526,11,0,0,0,0,0,89,629,586,67,33,4,0,0,0,83,775,460,166,120,53,9,4,0,86,912,232,176,219,120,50,7,13,60,882,134,119,177,127,75,29,14,44,710,89,80,167,113,70,29,25,39,621,93,83,197,118,62,20,19,41,642,96,94,181,99,69,39,26,37,627,69,68,167,99,74,26,21,31,552,58,69,138,97,52,19,16,29,482,41,41,101,71,49,23,7,19,353,33,27,86,50,46,11,14,11,273,24,21,69,66
125031485,238,153,73,23,30,50,832,117,89,228,130,73,34,26,64,763,84,71,171,133,79,38,30,43,641,60,58,151,126,56,26,21,37,538,43,42,123,88,57,31,27,33,437,22,22,98,77,42,26,39,20,350,30,24,65,67,50,19,27,25,302,25,27,62,59,43,17,32,32,303,18,20,41,44,29,13,23,15,212,3427,1402,2118,1354,706,306,297,796,10413,643,11,0,0,0,0,0,110,766,741,97,33,13,0,0,0,117,1009,713,259,179,54,15,0,4,98,1324,399,330,277,148,50,10,3,75,1291,219,218,290,171,72,28,19,58,1077,158,134,246,153,89,35,21,46,891,146,107,221,158,82,44,26,63,843,128,138,224,150,89,29,33,47,837,104,108,205,132,63,36,19,49,714,69,92,162,123,88,38,26,42,631,50,55,139,126,48,23,22,44,508,32,35,110,81,43,26,25,29,388,14,16,87,62
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041489,177,77,25,9,6,55,657,122,97,147,84,30,9,5,36,540,93,99,131,66,34,11,5,38,477,76,55,120,49,28,3,13,21,357,41,27,90,36,23,13,13,25,263,33,22,45,35,19,19,13,20,204,22,18,43,41,18,15,17,18,185,19,20,45,34,18,7,17,31,193,33,51,86,55,30,18,23,35,338,3632,1410,1516,657,280,108,114,696,8429,382,3,0,0,0,0,0,77,465,551,26,7,0,0,0,0,102,693,847,191,61,10,8,0,0,151,1266,619,441,226,39,10,3,0,127,1474,313,264,286,58,9,5,3,90,1035,220,158,225,78,16,6,5,77,781,164,133,161,54,25,8,0,68,606,136,132,185,88,22,6,8,62,635,108,109,157,96,31,10,4,60,575,81,98,135,71,29,10,6,48,484,60,49,115,49,29,11,3,40,351,35,32,80,39,27,10,8,39,266,26,12,43,26
125041490,150,40,20,0,0,5,290,26,39,112,59,15,7,0,8,264,37,36,96,60,19,0,3,6,260,29,36,134,77,22,5,6,8,313,16,16,102,74,21,3,3,6,242,5,12,52,41,11,6,10,3,142,6,4,26,20,7,6,3,3,86,4,14,18,12,8,0,3,3,70,11,15,44,17,6,0,4,6,111,832,377,1082,513,153,35,30,98,3129,219,0,0,0,0,0,0,16,237,178,7,0,0,0,0,0,10,196,92,20,6,0,0,0,0,5,129,75,72,72,9,3,0,0,8,236,33,56,125,41,10,3,0,12,286,40,43,148,54,12,0,0,5,302,30,39,125,48,6,3,0,7,264,31,53,131,42,13,0,3,17,292,25,45,117,54,12,3,0,9,265,43,54,85,54,16,3,3,11,265,30,28,102,62,22,0,3,4,253,13,18,91,60,23,3,3,3,219,8,9,46,33
125041491,170,54,14,6,4,20,468,94,66,140,67,20,3,7,12,409,62,55,122,63,33,10,3,20,375,47,37,142,70,20,7,4,26,362,27,33,89,69,20,12,3,13,262,22,16,64,42,27,7,6,5,190,14,15,39,41,19,12,10,10,167,20,20,44,40,16,10,16,26,192,21,29,70,51,28,19,11,27,262,2787,1286,1618,700,253,94,74,369,7185,274,3,0,0,0,0,0,37,318,388,20,5,0,0,0,0,50,473,750,244,73,6,0,0,0,109,1182,525,563,296,36,5,5,0,140,1569,230,282,349,69,24,3,3,86,1050,141,126,242,81,27,3,6,55,683,120,100,178,49,22,0,4,30,495,82,69,170,54,18,3,3,18,419,72,60,148,71,21,7,3,30,409,70,51,117,75,32,4,3,27,373,46,45,130,69,18,7,3,21,338,22,34,88,61,21,10,3,27,275,16,20,62,61
125041492,106,43,22,0,5,52,453,90,98,105,49,24,5,5,48,429,80,97,97,53,26,10,3,42,401,53,36,76,27,25,15,10,21,262,29,16,41,29,15,10,9,16,165,17,14,48,37,16,10,9,17,158,16,12,30,35,13,14,11,19,138,18,14,19,21,13,15,23,8,125,8,17,25,22,19,7,15,11,117,3962,1843,1311,456,209,93,98,960,8931,306,3,0,0,0,0,0,71,381,832,43,8,3,0,0,0,150,1043,1567,522,112,19,6,0,0,314,2531,924,1044,403,43,3,0,4,269,2689,310,411,372,56,21,3,3,129,1302,207,166,197,51,9,8,3,63,695,162,132,128,47,20,3,7,61,568,96,122,134,44,23,0,9,59,490,74,111,108,61,25,8,5,30,423,67,100,112,60,27,10,8,58,430,36,51,79,38,25,9,7,37,290,19,26,50,36,14,8,11,16,172,3,10,50,27
125041493,278,138,36,9,4,38,696,105,109,237,142,52,12,6,28,701,75,85,211,122,59,20,15,28,605,64,47,215,131,57,14,11,21,566,51,33,174,112,48,9,12,22,470,31,39,155,105,57,21,22,28,456,22,18,102,86,53,28,19,27,353,25,18,61,57,39,16,27,39,281,24,35,76,38,33,17,10,70,302,2569,1188,2314,1257,549,170,149,510,8707,515,0,0,0,0,0,0,63,584,512,28,11,3,0,0,0,45,600,469,125,59,15,3,0,0,58,729,269,262,255,54,16,7,0,59,918,133,162,250,95,29,10,5,33,731,103,107,305,118,46,24,8,46,759,122,97,295,124,36,19,8,30,738,97,94,274,129,27,7,7,19,660,95,122,232,132,59,7,7,43,694,72,87,208,108,51,17,8,34,585,67,54,187,123,49,21,11,35,542,50,28,174,112,47,18,13,17,454,29,41,138,119
125041494,157,63,32,6,3,12,351,34,49,122,69,17,3,3,6,299,43,41,109,69,24,6,4,5,291,37,34,148,97,33,7,0,0,374,23,36,145,95,35,8,3,8,355,14,16,63,53,23,8,0,7,180,10,7,38,36,21,5,6,15,132,6,10,31,9,15,5,7,19,101,11,24,31,22,13,8,6,41,155,1124,516,1353,684,243,61,39,175,4196,284,0,0,0,0,0,0,17,293,231,4,3,0,0,0,0,5,248,178,36,23,3,0,0,0,8,246,116,101,104,29,7,0,0,6,369,76,66,185,75,12,0,4,6,425,57,64,216,92,11,0,0,6,452,27,47,169,69,24,8,3,5,352,49,43,145,63,26,0,3,5,342,29,40,124,70,21,9,0,16,301,27,43,93,78,17,3,0,8,265,34,28,150,72,33,7,3,10,331,20,32,118,86,40,7,7,9,324,10,10,44,45
125041588,135,51,19,12,9,15,354,48,58,106,59,29,7,4,14,320,52,23,100,59,19,7,6,15,285,25,25,107,70,29,13,3,18,291,14,14,51,60,22,5,5,9,184,7,11,55,47,33,12,6,14,197,5,12,39,30,20,16,4,18,154,10,9,21,28,15,16,16,28,146,9,17,33,23,18,9,14,97,217,1239,758,1166,591,259,108,81,409,4604,243,5,0,0,0,0,0,37,287,237,12,7,0,0,0,0,33,290,213,121,35,6,3,0,0,43,424,113,260,227,23,12,0,0,30,670,68,160,265,69,10,5,7,44,631,55,73,174,58,15,3,4,19,398,54,63,131,49,26,3,3,13,350,45,55,120,55,14,4,5,23,318,44,41,112,51,27,11,3,18,302,47,28,89,56,21,5,4,14,269,23,23,92,75,31,6,8,19,278,14,14,51,43,22,4,14,22,176,10,10,48,38
125041589,146,70,20,9,3,21,437,75,64,124,61,31,11,6,21,387,31,56,104,61,23,4,11,29,315,49,30,78,72,25,5,12,14,281,27,25,61,32,21,16,7,16,206,18,15,49,48,20,7,11,22,190,17,13,39,36,20,16,16,16,156,17,12,27,26,19,10,19,12,146,13,25,34,24,15,13,16,17,153,1855,1041,1304,603,243,124,105,416,5696,300,5,0,0,3,0,0,47,353,317,19,10,0,0,0,0,41,397,386,141,43,6,3,0,0,53,631,233,384,262,24,3,0,0,54,959,103,187,315,61,19,0,3,38,729,101,101,209,60,10,13,4,24,523,58,83,155,51,30,8,4,21,409,68,76,133,52,25,12,5,28,405,78,77,133,55,22,10,3,23,414,35,48,107,50,27,3,9,19,296,32,34,70,70,29,5,3,21,264,22,19,62,39,18,6,9,13,186,13,17,53,42
126011495,474,156,38,5,3,27,1003,101,195,414,172,40,12,3,26,953,90,126,358,141,63,13,0,36,830,67,82,251,131,39,7,7,15,601,59,47,179,129,37,10,3,19,479,52,28,141,103,61,18,9,14,435,33,20,109,93,52,13,13,14,344,27,30,73,64,36,17,17,15,288,28,48,75,67,27,15,14,17,277,3473,1379,2962,1303,433,116,69,336,10085,781,0,0,0,0,0,0,64,845,965,14,0,0,0,0,0,83,1063,834,72,31,9,0,0,0,64,1009,392,299,187,33,0,0,0,45,954,199,260,366,89,18,0,0,32,972,109,192,498,133,28,3,0,36,994,83,195,431,145,33,9,0,24,916,104,183,461,157,31,7,3,33,984,90,203,358,156,36,7,3,26,876,85,178,319,124,51,9,3,22,800,56,80,218,114,37,11,6,23,555,44,41,160,103,36,4,3,16,410,39,22,125,94
126011496,381,183,45,8,9,13,824,95,106,335,196,44,7,3,11,806,68,93,242,185,58,7,3,16,664,61,51,259,138,47,7,5,8,583,53,33,174,138,49,10,3,14,477,27,27,112,127,62,9,3,14,387,34,23,81,93,53,18,4,13,313,22,16,85,60,49,11,9,21,266,34,43,117,61,36,20,15,40,366,2508,894,2493,1489,502,116,59,232,8294,660,0,0,0,0,0,0,69,726,623,3,0,0,0,0,0,51,677,322,37,21,0,0,0,0,24,398,175,111,120,27,5,0,0,21,463,103,141,304,97,23,3,0,23,687,80,103,369,130,37,5,3,16,745,82,121,365,162,36,3,3,21,793,72,108,361,163,53,11,5,23,803,88,104,297,168,36,5,0,24,729,65,122,213,145,46,11,4,19,621,57,60,230,126,43,8,8,19,553,53,35,166,131,48,12,5,19,456,23,20,102,112
126021497,458,119,31,12,3,29,962,152,168,339,144,32,6,7,32,885,112,140,249,134,58,9,10,29,749,82,75,248,125,39,16,7,30,622,57,50,157,91,38,13,6,20,435,44,33,132,103,48,21,16,22,419,32,30,74,85,33,23,17,12,311,33,25,75,64,42,20,18,22,299,27,42,61,70,31,16,13,14,279,3501,1401,2599,1213,414,152,105,482,9862,654,0,0,0,0,0,0,77,732,927,16,5,0,0,0,0,96,1043,817,88,30,3,0,0,0,102,1043,417,263,181,28,9,0,0,45,940,176,207,309,101,14,4,0,34,842,125,172,344,109,29,3,3,40,826,117,206,347,137,17,4,3,34,867,110,202,410,123,36,9,0,38,932,119,195,319,132,32,4,5,35,853,97,226,255,112,47,5,8,37,798,84,104,232,106,32,12,5,37,619,49,44,156,96,32,14,7,31,423,36,29,124,90
126021498,218,91,19,5,0,20,544,113,56,151,66,35,3,0,9,440,96,63,142,79,15,3,0,4,401,68,44,158,84,21,10,3,23,415,43,29,117,60,24,4,3,9,294,35,18,72,78,15,8,6,9,237,19,20,70,55,32,11,7,10,223,39,18,70,45,21,10,4,12,217,38,26,32,49,8,4,10,13,189,2227,725,1509,794,227,68,40,208,5792,311,0,0,0,0,0,0,37,342,350,3,4,0,0,0,0,38,390,365,25,9,0,0,0,0,45,449,279,137,84,8,4,3,0,40,556,169,107,189,53,3,0,0,39,566,143,89,217,91,23,4,6,34,608,130,83,201,100,16,3,0,21,551,101,79,212,89,14,4,0,31,529,87,60,150,73,37,3,0,21,440,85,60,137,75,18,3,0,30,413,55,36,155,77,20,10,6,16,379,35,32,100,62,26,8,7,19,289,24,19,70,66
