SA2_MAINCODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
116011303,444,118,468,1993,1485,5222,5164,10388,0,3,0,0,0,0,0,0,394,350,394,356,750,52,156,3,7,3,0,0,0,520,409,583,575,1152,402,625,4,21,11,14,0,3,476,325,895,987,1881,623,571,24,31,23,24,0,0,277,192,944,814,1755,475,367,21,32,36,31,3,3,154,109,691,544,1238,301,280,27,37,43,67,4,9,129,75,495,465,961,273,259,26,32,52,52,4,10,106,54,459,415,877,227,241,20,15,59,67,5,21,67,41,380,383,760,246,226,23,21,59,66,8,26,44,27,381,373,750,192,191,12,19,41,62,16,38,30,20,292,329,620,171,137,4,10,28,29,15,45,28,6,254,235,483,143,99,4,8,18,22,16,55,11,0,193,181,372,87,59,13,3,14,13,13,81,9,4,125,155,285,76,43,3,3,6,13,30,96,4,0,120,154,274,32,18,0,4,4,4,18,95,3,3
116011304,548,152,605,2340,1967,6127,6435,12562,0,0,0,0,0,0,0,0,625,544,623,541,1166,37,73,0,3,0,0,0,0,561,482,599,561,1162,202,331,11,20,10,7,0,0,447,337,667,694,1362,365,393,12,34,14,31,0,0,234,203,627,670,1294,374,360,19,35,39,40,0,8,184,159,613,601,1216,308,303,28,30,31,74,3,3,139,85,507,492,996,325,334,31,31,60,71,0,9,110,86,525,522,1050,330,342,24,47,47,81,3,31,90,62,498,560,1060,358,371,22,36,65,88,12,33,51,32,506,560,1064,360,298,21,25,45,66,22,58,32,22,479,454,937,224,181,14,16,32,48,16,45,21,13,301,298,597,163,126,3,12,19,24,16,91,5,7,205,265,467,108,84,3,6,10,17,32,112,14,3,173,229,395,69,40,0,0,7,11,43,127,7,0,123,185,304,33,16,0,0,4,10,36,177,11,7
116011306,612,105,516,2550,2279,6774,7286,14067,5,6,4,0,0,0,0,0,831,806,836,817,1659,28,72,5,5,0,0,0,0,702,646,738,722,1458,182,291,5,16,4,9,0,0,520,372,717,687,1404,346,441,15,32,17,22,3,0,230,197,607,693,1301,433,480,36,39,25,42,0,4,159,138,651,702,1357,434,477,31,38,51,88,3,15,120,128,640,746,1389,519,511,25,44,58,91,4,18,102,85,710,755,1465,497,507,28,39,65,110,8,31,74,68,672,754,1421,450,415,20,34,79,111,10,51,45,28,597,640,1237,385,335,24,38,47,91,10,53,13,24,479,538,1012,258,154,10,9,28,49,3,46,14,18,313,275,590,127,95,7,3,11,32,9,60,3,4,166,196,362,93,56,3,5,7,15,12,96,5,3,124,184,300,55,30,0,3,4,8,23,72,3,6,90,119,206,30,10,0,0,3,3,16,82,3,0
116011307,825,264,877,3309,2654,9303,9535,18833,0,0,0,0,0,0,0,0,743,702,742,707,1446,24,57,0,0,0,3,0,0,756,646,774,707,1479,225,345,9,22,10,11,0,0,501,451,743,827,1571,500,586,12,34,28,45,0,8,343,262,878,928,1808,572,590,16,45,43,63,0,0,271,179,902,880,1783,548,547,33,57,86,93,0,9,203,140,868,846,1720,515,550,39,44,76,122,3,10,158,125,795,855,1651,527,526,37,49,115,150,7,31,146,88,833,839,1677,529,535,36,36,120,143,12,46,82,71,785,836,1615,522,447,28,23,61,121,24,62,42,23,678,677,1357,330,246,21,18,56,76,24,60,22,19,444,414,860,203,161,10,12,31,33,22,102,12,10,276,313,595,175,122,6,4,21,38,37,205,6,5,250,375,620,123,68,4,3,12,13,58,143,13,3,203,229,434,58,35,0,0,5,3,40,179,3,10
116011308,715,160,663,3041,2461,8486,8741,17229,0,4,3,3,0,0,0,0,687,708,688,714,1401,30,86,0,0,0,0,0,0,699,638,740,727,1459,253,417,13,14,4,14,3,0,525,369,800,815,1616,557,643,15,31,12,29,0,4,306,229,892,940,1834,584,584,19,39,39,54,0,4,221,163,865,844,1712,532,548,25,33,46,103,3,3,143,125,748,811,1565,528,505,35,27,63,93,0,17,121,80,761,722,1482,548,539,36,38,77,88,4,22,100,63,755,751,1510,488,483,28,32,80,96,9,43,57,46,660,699,1359,504,471,13,24,57,75,19,85,38,18,635,673,1305,378,298,9,16,56,69,20,105,24,10,488,499,989,261,168,6,3,30,28,23,88,12,0,337,278,621,152,99,4,4,7,33,35,121,11,3,213,265,474,86,47,3,0,3,10,33,105,3,3,132,167,295,41,28,3,4,8,3,29,125,3,3
116011560,389,83,371,1475,1170,4105,4254,8363,0,3,0,0,0,0,0,0,393,413,396,416,811,18,59,0,0,0,0,0,0,385,270,411,328,739,155,218,0,13,3,6,0,3,257,209,416,453,864,242,293,7,20,6,28,0,0,141,114,400,459,859,296,296,13,32,15,33,0,0,111,91,434,448,888,285,276,13,27,30,47,0,6,86,73,415,420,835,245,258,13,23,50,46,3,7,82,47,394,392,783,225,216,20,30,40,69,6,10,52,41,349,369,723,212,204,15,15,51,62,3,20,25,22,309,326,631,191,168,10,14,39,44,5,29,9,11,249,262,511,148,124,11,4,22,37,14,43,8,9,197,220,417,147,116,5,3,19,25,15,77,3,0,185,227,408,107,63,0,4,10,7,15,75,3,0,135,148,282,45,21,8,8,3,8,14,60,0,0,63,99,160,22,13,3,0,0,0,8,66,0,0
116011561,462,135,626,1907,1483,5172,5471,10644,0,3,0,0,0,0,0,0,497,479,494,480,978,29,76,0,0,0,0,0,0,504,434,531,510,1041,195,297,12,12,4,9,0,0,362,262,568,579,1150,368,418,12,17,14,14,0,0,204,139,597,595,1188,366,385,22,32,24,37,0,0,133,98,544,556,1098,334,330,27,18,36,57,3,4,120,71,514,488,998,326,341,18,33,51,78,3,8,109,54,514,508,1023,323,303,23,26,62,82,0,15,69,39,481,462,943,286,251,20,13,39,57,4,30,27,24,371,377,746,222,211,17,16,30,50,11,47,28,17,310,333,645,179,162,12,9,20,36,6,61,10,3,228,274,503,145,135,8,3,12,29,17,86,14,5,193,262,454,114,79,6,3,11,14,31,103,3,11,167,215,382,85,54,0,3,7,15,24,114,5,3,117,186,301,41,17,0,0,0,0,39,163,3,8
116021309,328,41,164,1457,1233,4963,5054,10016,0,3,0,0,0,0,0,0,589,557,589,560,1148,17,40,0,0,0,0,0,0,488,446,510,487,993,129,205,3,6,3,7,0,0,298,210,434,432,865,363,497,10,20,10,19,0,3,144,99,532,631,1160,566,627,20,33,29,46,0,3,76,60,687,766,1451,585,621,10,30,19,40,3,9,48,47,664,755,1418,543,450,15,20,32,59,0,3,32,34,622,564,1188,398,368,6,16,29,41,3,12,20,17,462,458,918,331,296,10,12,26,40,6,11,13,7,387,363,745,261,210,9,8,20,34,4,16,4,8,293,285,579,139,109,17,3,14,19,3,34,3,6,174,164,339,92,46,0,3,7,5,13,48,0,4,111,104,214,33,23,0,0,0,9,9,32,3,0,46,69,108,27,13,0,0,0,0,10,22,0,0,35,34,74,7,4,0,0,0,0,3,26,0,0
116021310,297,33,150,1580,925,4534,3827,8354,5,0,0,0,3,0,0,0,608,563,620,565,1181,55,90,0,0,0,0,0,0,632,482,685,574,1261,409,609,7,12,5,15,0,0,537,353,968,984,1949,967,1103,23,31,21,32,0,8,278,176,1291,1342,2636,1142,1073,29,41,46,74,0,4,187,95,1408,1291,2697,794,675,23,32,62,72,3,6,109,69,992,852,1845,602,477,22,28,46,82,0,4,55,43,723,638,1357,405,357,13,18,37,65,3,7,38,26,503,472,972,312,290,15,19,30,64,0,17,22,16,387,407,796,240,189,9,20,29,51,9,41,12,9,301,310,605,155,92,9,12,10,26,10,33,4,5,183,169,361,104,70,3,4,16,22,6,38,0,3,130,130,259,51,24,3,0,10,7,7,35,4,0,72,69,142,21,15,3,0,4,6,8,35,0,0,31,54,82,3,4,0,0,0,0,5,30,0,0
116021312,362,78,348,1631,1278,4200,4128,8322,0,0,0,0,0,0,0,0,423,394,421,397,820,18,37,0,4,0,3,0,0,365,328,388,375,762,90,120,7,7,0,8,0,0,264,235,360,371,730,167,212,14,21,15,13,0,0,183,111,380,350,734,209,205,10,17,29,35,3,0,152,114,403,365,770,212,228,26,29,41,53,0,3,97,85,372,399,771,236,260,18,26,56,59,0,9,95,55,404,407,813,236,240,28,20,46,69,3,6,57,40,371,380,748,242,221,16,18,86,40,5,27,36,19,392,326,716,218,213,22,11,73,61,14,41,25,4,342,327,676,185,147,13,13,36,30,12,37,25,13,263,233,498,122,97,16,10,28,18,14,56,11,6,198,183,379,73,56,5,0,12,7,24,53,9,0,120,117,244,49,32,3,0,3,11,28,52,3,3,79,93,171,25,9,0,3,0,3,15,72,0,0
116021562,58,10,40,345,341,1125,1195,2318,0,0,0,0,0,0,0,0,123,127,128,127,251,6,11,0,0,0,0,0,0,118,108,123,118,242,42,69,0,3,0,3,0,0,71,61,117,131,249,157,194,0,4,3,3,0,0,33,30,195,236,426,156,129,3,3,6,7,0,0,17,10,187,159,339,116,120,0,6,5,11,0,0,12,12,135,155,286,115,105,0,13,7,15,0,0,15,3,144,139,278,85,80,3,6,8,15,0,3,7,9,98,115,216,60,57,0,3,9,9,4,10,0,0,72,82,156,57,44,3,0,0,12,0,4,3,3,61,60,124,30,21,0,0,3,3,0,3,0,0,37,32,63,13,13,0,0,3,0,0,9,0,0,20,27,44,3,8,0,0,0,0,3,4,0,0,8,11,21,7,0,0,0,0,0,0,4,0,0,8,6,20,3,0,0,0,0,0,0,9,0,0
116021563,659,67,355,2563,2332,7555,8019,15571,3,0,0,0,3,0,0,0,839,811,846,813,1661,33,98,0,3,0,0,0,0,670,623,703,715,1418,313,484,10,20,6,5,0,0,529,435,862,951,1808,698,771,17,25,16,40,0,0,273,208,1003,1053,2059,750,753,36,41,38,67,0,5,139,130,964,994,1959,646,638,28,49,43,102,3,4,90,85,811,876,1683,587,599,26,37,58,122,5,11,66,47,746,814,1562,540,493,22,45,40,96,3,26,44,42,650,706,1353,452,378,17,22,66,111,6,33,22,26,559,570,1127,341,279,22,20,30,70,4,38,10,14,407,424,829,204,146,6,8,21,28,16,42,7,7,252,237,491,115,74,3,3,14,23,13,56,5,3,143,157,303,62,27,3,5,3,3,11,62,3,3,83,106,186,32,21,3,3,0,13,12,60,3,4,45,92,143,8,3,0,0,0,3,15,63,3,0
116031313,692,132,475,2590,2595,6079,6857,12938,0,6,0,0,0,0,0,0,867,794,869,803,1671,24,63,4,5,0,0,4,0,648,580,680,649,1333,106,168,6,18,4,6,0,3,427,450,545,654,1196,177,229,21,38,13,38,0,3,236,288,453,595,1049,233,271,30,51,24,63,0,3,220,269,511,663,1171,271,290,35,58,47,64,3,10,222,230,577,658,1235,304,301,32,61,49,97,9,13,123,128,517,597,1111,291,292,38,49,64,91,4,33,98,85,499,541,1048,292,290,32,49,48,107,11,64,60,38,436,550,984,311,303,32,39,73,103,24,63,26,22,466,535,994,249,191,32,34,57,63,27,102,11,19,373,400,773,154,107,11,9,25,38,22,81,13,7,224,235,461,89,45,12,8,11,24,21,61,9,9,138,139,277,40,23,3,0,4,4,12,33,0,0,62,61,126,14,6,0,0,0,4,3,37,0,0
116031314,199,23,169,944,806,2757,2851,5606,0,0,0,0,0,0,0,0,320,287,319,293,611,9,37,3,3,0,3,0,0,262,228,273,272,544,107,173,0,7,3,4,0,0,197,154,307,335,641,235,267,12,12,14,16,0,4,121,82,379,377,760,232,266,17,22,21,25,0,3,49,58,320,370,689,233,216,10,17,19,27,0,8,54,39,309,313,623,224,210,8,22,27,36,0,5,34,26,287,301,589,191,143,8,17,23,25,0,9,20,17,237,217,458,133,122,4,7,20,37,0,15,11,8,163,190,355,96,63,14,11,9,16,3,15,4,3,121,111,236,63,41,3,7,8,9,4,13,3,0,86,77,158,36,20,3,0,0,4,5,15,4,0,44,42,87,15,12,3,0,0,0,4,25,0,0,21,37,59,21,11,0,0,4,6,7,23,4,3,34,50,80,13,12,0,0,0,3,7,48,3,3
116031315,436,52,370,2267,1982,6493,6762,13252,0,5,0,0,0,0,0,0,914,868,913,873,1786,41,94,3,8,0,5,0,0,742,646,790,760,1546,217,324,13,17,12,16,0,0,406,321,648,679,1323,371,488,15,29,3,20,0,0,224,146,614,681,1296,538,609,28,49,23,50,0,5,110,104,696,816,1514,592,608,17,43,32,71,0,10,88,84,732,814,1551,629,584,22,36,54,87,7,25,67,46,774,779,1551,561,515,17,33,50,81,3,28,44,37,680,689,1369,374,311,27,27,50,62,7,35,26,18,485,454,936,267,178,15,19,39,50,8,46,15,19,345,314,656,133,95,9,8,22,19,14,48,3,4,177,172,343,85,54,3,4,8,21,12,43,0,8,110,123,227,40,24,0,3,3,8,7,66,0,0,52,106,154,29,16,0,4,0,3,15,61,0,5,50,91,139,11,4,0,0,3,7,16,66,0,3
116031316,576,120,416,2212,2105,4878,5403,10278,3,3,0,0,0,0,0,0,702,676,708,678,1387,28,76,0,6,0,4,0,0,492,486,522,571,1093,136,188,10,27,12,7,0,0,365,401,518,624,1143,180,203,9,40,18,27,3,3,258,253,475,516,994,201,236,26,51,30,50,0,4,205,234,462,574,1036,220,234,31,52,43,62,10,10,209,185,515,533,1043,236,219,35,32,58,76,0,18,153,131,484,476,962,201,226,13,34,58,97,8,25,79,50,365,429,794,217,201,27,45,56,64,16,30,49,25,367,368,740,233,225,21,31,75,98,17,70,24,15,371,441,811,230,208,18,28,40,64,22,86,10,22,319,407,729,156,110,12,9,31,40,24,80,10,4,233,235,461,81,42,7,4,10,21,24,72,3,4,127,141,271,27,21,7,0,11,3,22,49,3,0,58,72,130,14,6,0,0,0,6,8,40,0,0
116031317,650,167,583,2602,2255,6905,7245,14146,0,6,4,0,0,0,0,0,795,763,804,766,1570,53,134,5,7,0,5,0,6,731,646,791,795,1584,245,456,14,20,8,16,0,0,525,407,794,903,1695,503,546,22,47,18,47,0,3,291,205,834,853,1682,452,472,39,55,50,60,0,9,188,178,727,778,1509,467,441,37,42,63,73,0,11,195,138,763,708,1469,420,394,44,63,66,116,4,25,154,108,686,699,1392,385,317,39,51,96,94,11,31,87,80,620,576,1193,324,292,33,43,56,101,7,47,59,42,479,522,1006,317,285,26,44,79,79,7,54,34,31,466,493,955,244,203,16,25,53,54,20,91,24,3,351,372,725,168,145,23,10,27,39,18,106,14,4,250,301,551,116,69,6,6,10,17,27,92,7,3,171,188,360,58,28,4,0,8,11,22,92,3,3,98,133,232,34,7,4,0,0,3,14,62,0,3
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,5,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,542,127,687,2342,2079,6549,7177,13724,0,5,0,0,0,0,0,0,809,808,815,821,1632,18,69,0,8,4,3,0,0,690,655,711,729,1443,173,292,8,20,8,15,0,0,437,346,628,676,1307,404,448,19,31,16,31,0,3,247,178,683,683,1368,435,474,21,34,28,45,3,5,155,128,640,695,1330,462,500,35,37,38,70,3,7,132,98,670,700,1375,546,544,21,48,57,81,4,15,103,70,723,756,1480,500,452,34,40,73,91,11,32,64,51,687,670,1358,420,398,29,35,63,85,6,31,30,27,550,573,1123,371,320,27,27,47,68,6,48,21,16,473,474,949,257,172,11,13,34,28,14,70,17,14,341,298,634,124,95,10,9,11,18,21,72,15,5,171,198,366,85,57,3,7,4,11,17,109,3,3,117,195,311,56,51,3,0,3,9,18,111,5,17,90,184,278,40,19,3,0,0,7,38,242,12,25
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,313,95,354,1136,929,3096,3244,6341,0,3,0,0,0,0,0,0,233,266,233,266,503,12,9,0,0,0,0,0,0,228,201,233,213,449,56,91,3,5,0,4,0,0,176,144,240,246,483,165,230,5,10,8,12,0,0,137,139,311,392,707,260,290,17,14,18,22,0,0,111,82,401,409,813,247,239,13,28,15,39,0,3,88,72,366,382,749,209,207,16,18,40,53,0,3,59,58,327,341,667,185,157,15,12,44,45,3,9,67,27,309,244,556,146,128,9,15,31,40,0,17,35,31,231,227,455,115,114,20,8,25,53,5,36,19,25,180,231,408,81,92,11,10,32,30,9,34,16,12,146,179,332,109,69,9,4,14,15,11,44,24,6,170,129,306,55,41,3,3,12,12,3,47,17,3,91,96,191,36,29,5,3,4,14,17,68,5,6,69,112,184,22,10,0,0,3,11,18,99,0,6
117011322,605,162,753,2785,2178,7237,7411,14650,0,0,0,0,0,0,0,0,556,560,559,560,1115,18,80,0,3,0,0,0,0,704,596,729,681,1405,243,381,10,16,9,11,3,0,654,532,926,947,1870,442,522,14,25,12,29,0,4,392,275,857,851,1710,490,533,26,36,32,48,3,4,280,193,830,807,1639,457,438,28,49,60,81,4,12,218,126,767,699,1465,416,381,29,40,64,92,7,13,158,95,671,632,1299,385,364,26,40,68,84,3,10,119,81,610,580,1190,330,346,24,27,61,99,6,32,83,63,500,563,1058,302,249,17,30,64,75,15,57,76,33,476,453,932,283,251,17,25,44,80,16,82,41,28,407,463,867,217,195,9,12,35,31,20,116,39,23,318,377,694,184,129,6,14,17,31,26,123,21,6,250,307,562,134,61,6,0,12,19,25,139,9,26,179,243,425,51,23,4,0,4,6,23,124,14,16
117011323,478,104,462,1592,1360,4043,4390,8435,0,3,0,0,0,0,0,0,331,306,331,305,638,10,47,0,3,3,0,0,0,337,292,353,353,701,116,151,4,4,0,3,0,0,289,224,413,388,796,194,225,4,13,5,22,0,0,154,130,364,389,749,206,245,13,26,21,35,0,4,107,107,348,410,760,225,257,15,17,31,46,3,3,105,99,376,420,799,244,219,12,21,32,47,0,6,88,58,372,350,728,198,173,10,19,47,65,3,10,57,37,322,308,632,185,195,13,28,57,68,3,24,57,41,312,355,668,190,161,14,18,53,67,10,30,38,28,301,304,604,129,141,15,10,42,62,10,40,29,16,224,270,496,107,92,8,3,35,28,16,56,19,11,189,195,380,90,52,6,5,16,17,13,61,14,20,140,153,292,71,36,0,3,10,8,25,81,9,8,120,141,259,32,23,3,3,6,3,29,140,12,7
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,903,194,848,4669,4211,9907,10284,20189,3,3,0,0,0,0,0,0,512,490,522,501,1019,69,130,0,3,0,3,0,0,818,760,888,895,1785,241,339,13,12,6,17,0,3,878,802,1139,1171,2312,471,551,14,30,41,41,0,0,666,632,1197,1255,2448,561,545,27,30,67,86,4,4,541,515,1199,1180,2378,458,422,38,52,81,126,0,13,449,444,1029,1059,2087,363,341,37,46,119,155,3,16,378,307,898,861,1761,352,326,52,45,124,142,13,15,245,209,782,736,1523,282,319,46,47,118,155,7,43,179,160,632,711,1344,299,276,25,24,98,96,12,51,117,81,550,524,1075,261,225,23,9,62,60,16,91,67,39,424,431,855,236,199,14,11,36,31,15,116,63,45,371,409,777,228,159,10,4,16,29,29,137,48,22,335,350,687,137,79,10,10,6,6,37,132,25,20,208,243,455,69,31,0,0,4,7,44,179,22,26
117021327,712,110,398,4283,3889,7551,7592,15146,0,0,0,0,0,0,0,0,346,307,346,311,653,23,37,3,3,0,0,0,0,596,783,618,822,1446,123,183,5,12,4,8,0,3,901,965,1038,1173,2215,308,386,14,33,24,43,0,0,740,687,1092,1154,2249,441,471,24,28,36,61,0,3,523,480,1024,1042,2066,383,367,31,25,54,82,0,6,405,351,871,836,1710,320,280,23,33,80,84,3,12,290,231,712,639,1352,202,224,30,24,98,110,8,9,208,152,544,532,1072,199,171,18,15,71,102,4,20,147,118,439,417,862,175,160,35,9,75,88,6,27,138,80,434,368,799,132,117,16,14,60,56,6,29,69,39,287,255,539,126,95,6,8,23,34,10,70,57,15,223,227,446,87,72,4,4,13,18,18,64,29,22,155,182,335,69,39,3,7,11,10,20,59,21,8,126,119,241,43,12,0,0,4,4,27,61,8,19
