SA2_MAINCODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
113031267,193,13.4,246,15.2,305,19,564,39.1,603,37.4,542,33.7,687,47.6,765,47.4,761,47.3,29,11.6,37,16.6,37,16.2,53,21.2,37,16.6,40,17.5,168,67.2,149,66.8,152,66.4,113,11.8,123,12.9,172,16.4,161,16.9,152,15.9,158,15.1,681,71.3,681,71.2,716,68.5,40,17,29,13.7,40,19.7,53,22.6,41,19.4,27,13.3,142,60.4,141,66.8,136,67,38,13,36,14,51,19.1,108,36.9,100,38.8,70,26.2,147,50.2,122,47.3,146,54.7,415,13,478,14.6,597,18,941,29.6,931,28.5,840,25,1822,57.2,1854,56.7,1915,57,3183,100,3272,100,3345,100
113031268,31,13.5,56,20.4,66,20.2,105,45.9,110,40.1,106,32.5,93,40.6,108,39.4,154,47.2,9,16.7,3,6.7,7,13.7,10,18.5,8,17.8,4,7.8,35,64.8,34,75.6,40,78.4,19,10.6,22,10.9,48,17.1,26,14.5,29,14.4,34,12.1,134,74.9,151,74.8,199,70.8,9,25.7,11,27.5,15,24.2,8,22.9,6,15,9,14.5,18,51.4,23,57.5,38,61.3,5,14.3,5,17.9,9,15.8,12,34.3,6,21.4,19,33.3,18,51.4,17,60.7,29,50.9,64,12.3,92,15.5,139,18.7,163,31.3,160,26.9,173,22.1,293,56.3,334,56.2,460,59.2,520,100,594,100,771,100
113031269,227,14.3,258,14.7,349,19.4,660,41.7,701,39.8,612,34.1,696,44,802,45.5,835,46.5,37,13,45,17.7,80,25.9,66,23.2,50,19.7,50,16.2,181,63.7,159,62.6,179,57.9,162,12.3,222,15.2,228,17.2,225,17.1,223,15.3,226,17,929,70.6,1016,69.5,874,65.8,28,13.1,48,19.5,58,25.1,56,26.2,59,24,32,13.9,130,60.7,139,56.5,141,61,36,12.9,45,13.9,68,18.2,85,30.4,95,29.3,106,28.4,159,56.8,184,56.8,199,53.4,491,13.3,621,15.3,784,19.4,1095,29.8,1125,27.8,1027,25.4,2090,56.8,2306,56.9,2230,55.2,3679,100,4051,100,4042,100
113031270,133,14.5,162,15.8,177,18,387,42.2,411,40,352,35.8,397,43.3,454,44.2,455,46.2,15,16.7,19,18.8,23,26.1,24,26.7,18,17.8,12,13.6,51,56.7,64,63.4,53,60.2,79,13.2,95,17.2,119,23.3,129,21.6,103,18.7,74,14.5,390,65.2,354,64.1,317,62.2,16,18.2,16,19,22,25.6,21,23.9,22,26.2,18,20.9,51,58,46,54.8,46,53.5,18,10.9,18,17.3,17,14.7,68,41.2,37,35.6,30,25.9,79,47.9,49,47.1,69,59.5,263,14.2,314,16.8,353,20.1,624,33.8,594,31.9,495,27.2,964,52.2,964,51.7,938,52.7,1848,100,1864,100,1786,100
113031271,171,13.3,215,15.4,228,15.9,660,51.2,672,48,657,45.9,457,35.5,512,36.6,545,38.1,55,21.4,36,15.1,31,14.9,78,30.4,66,27.7,50,24,124,48.2,136,57.1,127,61.1,128,13.2,122,14.1,145,16.2,220,22.8,158,18.3,187,20.9,619,64,584,67.6,561,62.8,21,13.9,41,22.7,34,19.7,45,29.8,50,27.6,39,22.5,85,56.3,90,49.7,100,57.8,40,14.7,47,21.3,46,18.4,132,48.5,93,42.1,102,40.8,100,36.8,81,36.7,102,40.8,408,13.9,467,16.1,487,16.4,1130,38.6,1033,35.5,1039,35,1386,47.4,1401,48.2,1435,48.6,2925,100,2908,100,2958,100
114011272,124,11.4,159,13.2,194,15.7,576,53,627,52.1,580,47,386,35.5,418,34.7,461,37.3,17,13,12,13.2,8,10.1,35,26.7,14,15.4,14,17.7,79,60.3,65,71.4,57,72.2,54,13.4,63,16.8,63,15.6,65,16.1,65,17.3,66,16.4,284,70.5,248,66,274,68,15,14.7,21,19.4,15,18.3,33,32.4,30,27.8,17,20.7,54,52.9,57,52.8,50,61,13,10.2,22,16.2,28,16.9,53,41.4,52,38.2,49,29.5,62,48.4,62,45.6,89,53.6,224,12.1,281,14.7,310,15.7,760,41,777,40.7,727,36.9,870,47,851,44.6,924,47.4,1853,100,1909,100,1957,100
114011273,48,11.9,55,13.2,65,14.2,242,59.8,239,57.5,228,49.7,115,28.4,122,29.3,166,36.2,6,15,12,25,14,29.2,13,32.5,12,25,10,20.8,21,52.5,24,50,24,50,30,15.5,30,18.5,30,22.6,47,24.4,29,17.9,16,12,116,60.1,103,63.6,87,65.4,4,12.9,8,18.2,10,25,10,32.3,12,27.3,8,20,17,54.8,24,54.5,22,55,3,8.1,8,15.7,14,16.1,23,62.2,20,39.2,26,29.9,11,29.7,23,45.1,47,54,92,13.2,114,15.9,132,17.3,331,47.4,316,44.1,290,37.5,278,39.8,290,40.4,341,45.1,698,100,717,100,762,100
114011274,53,8.3,79,12.3,88,13.6,391,60.9,362,56.4,332,51.2,198,30.8,201,31.3,228,35.2,16,25,9,18.8,4,10.3,17,26.6,10,20.8,8,20.5,31,48.4,29,60.4,27,69.2,27,13.6,24,13.4,32,15.6,44,22.1,39,21.8,39,19,128,64.3,116,64.8,134,65.4,3,7.9,17,28.3,6,16.2,13,34.2,10,16.7,5,13.5,22,57.9,33,55,26,70.3,13,14.9,13,15.3,16,17.4,31,35.6,35,41.2,38,41.3,43,49.4,37,43.5,38,41.3,110,10.6,142,14.2,145,14.3,504,48.6,452,45.1,419,41.3,421,40.6,416,41.5,450,44.4,1037,100,1002,100,1017,100
114011275,0,0,0,0,3,30,0,0,3,50,3,30,0,0,3,50,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,3,42.9,3,30,0,0,3,42.9,5,40,0,0,7,100,12,100
114011276,72,14.7,80,14.6,91,15.6,250,51.1,254,46.4,227,38.9,167,34.2,213,38.9,266,45.5,3,8.8,12,30,3,12,10,29.4,10,25,5,20,21,61.8,18,45,17,68,23,16.8,17,11.6,28,14.9,23,16.8,25,17.1,29,15.4,91,66.4,104,71.2,131,69.7,3,8.3,4,13.3,22,40,12,33.3,11,36.7,7,12.7,21,58.3,15,50,26,47.3,14,25.9,11,20.8,14,24.6,17,31.5,21,39.6,22,38.6,23,42.6,21,39.6,21,36.8,116,15.5,117,14.3,152,17.4,315,42.1,326,39.7,295,31.9,326,43.6,373,45.4,460,50.7,748,100,821,100,904,100
114011277,165,10.4,205,12.9,272,16.6,695,44,657,41.3,648,39.7,720,45.6,729,45.8,714,43.7,30,12.7,38,18.8,36,21.3,60,25.3,30,14.9,30,17.8,147,62,134,66.3,103,60.9,111,12.3,113,13.5,142,17.5,150,16.6,150,17.9,122,15,644,71.2,573,68.5,548,67.5,26,13.1,46,20.2,30,15.4,45,22.7,31,13.6,44,22.6,127,64.1,151,66.2,121,62.1,36,14.2,45,15.4,68,21.8,82,32.3,94,32.1,86,27.6,136,53.5,154,52.6,158,50.6,363,11.4,444,14.1,536,17.6,1028,32.4,961,30.5,930,29.8,1776,56,1747,55.4,1637,52.7,3174,100,3151,100,3108,100
114011278,144,10.4,171,11.2,258,15.6,652,47,726,47.7,692,41.9,591,42.6,626,41.1,702,42.5,33,20.2,29,17.1,50,24.3,24,14.7,34,20,31,15,106,65,107,62.9,125,60.7,142,15.3,145,15.4,173,16.6,176,19,156,16.5,159,15.3,608,65.7,642,68.1,710,68.1,19,15.2,37,20.9,24,15.9,36,28.8,33,18.6,27,17.9,70,56,107,60.5,100,66.2,31,13.4,44,17.9,47,16.6,92,39.7,74,30.1,97,34.3,109,47,128,52,139,49.1,367,13,424,13.9,553,16.6,978,34.6,1019,33.4,1003,30.2,1486,52.5,1601,52.5,1765,53.3,2828,100,3047,100,3327,100
114011279,141,9.5,169,11.3,229,13.6,905,61.2,843,56.2,876,52.2,432,29.2,487,32.5,574,34.2,20,16.7,26,22.4,35,24.6,33,27.5,22,19,24,16.9,67,55.8,68,58.6,83,58.5,107,16.4,111,18.3,116,18.9,137,20.9,111,18.3,86,14,410,62.7,384,63.4,411,67,23,23,23,20.2,26,24.3,37,37,33,28.9,26,24.3,40,40,58,50.9,55,51.4,29,15.8,34,17.5,43,18.4,95,51.9,85,43.8,94,40.2,59,32.2,75,38.7,97,41.5,317,12.6,355,14.1,454,16.2,1198,47.5,1096,43.4,1100,39.9,1005,39.8,1073,42.5,1219,44,2523,100,2524,100,2778,100
114011280,56,8.3,69,10.5,88,12.9,453,67,402,60.9,387,56.8,167,24.7,189,28.6,206,30.2,3,8.3,7,23.3,8,26.7,13,36.1,3,10,3,10,20,55.6,20,66.7,19,63.3,34,22.5,15,14.6,24,18.3,38,25.2,21,20.4,23,17.6,79,52.3,67,65,84,64.1,4,12.5,3,12.5,4,21.1,13,40.6,5,20.8,4,21.1,15,46.9,16,66.7,11,57.9,4,6.5,19,27.1,13,14.8,35,56.5,30,42.9,47,53.4,23,37.1,21,30,28,31.8,103,10.8,118,13.2,142,14.4,548,57.3,462,51.9,458,48.9,303,31.7,312,35,350,36.7,956,100,891,100,950,100
114011281,41,14.2,82,21.4,87,19.6,130,45,163,42.4,181,40.8,118,40.8,139,36.2,176,39.6,11,20.8,14,24.6,12,23.1,11,20.8,10,17.5,15,28.8,31,58.5,33,57.9,25,48.1,36,19.1,37,20.6,21,12.4,38,20.2,27,15,20,11.8,114,60.6,116,64.4,129,75.9,7,18.4,11,16.9,18,38.3,15,39.5,26,40,10,21.3,16,42.1,28,43.1,19,40.4,11,20.4,4,4.9,21,25.6,14,25.9,36,44.4,34,41.5,29,53.7,41,50.6,27,32.9,107,17.1,141,18.4,157,20,211,33.7,263,34.4,254,32.7,302,48.2,357,46.7,377,47.3,626,100,765,100,792,100
114011282,185,9.9,215,11.9,291,14.5,1089,58.5,1012,55.9,996,49.7,589,31.6,582,32.2,718,35.8,40,20.6,32,20.6,23,20.2,45,23.2,41,26.5,17,14.9,109,56.2,82,52.9,74,64.9,108,15.8,91,14.7,118,17.3,151,22,116,18.7,118,17.3,426,62.2,413,66.6,448,65.5,20,15.6,40,23.1,26,18.8,44,34.4,41,23.7,37,26.8,64,50,92,53.2,75,54.3,21,11,52,24.6,50,20.1,90,47.1,84,39.8,87,34.9,80,41.9,75,35.5,112,45,371,12.1,428,14.5,510,15.9,1421,46.4,1285,43.5,1256,39.3,1267,41.4,1247,42.2,1433,44.7,3062,100,2956,100,3203,100
114011283,81,12.7,100,15.4,124,16.8,360,56.3,340,52.2,341,46.3,198,31,211,32.4,271,36.8,8,13.6,10,22.2,4,9.3,12,20.3,9,20,12,27.9,39,66.1,26,57.8,27,62.8,52,20.6,41,18,48,21.4,59,23.3,53,23.2,41,18.3,142,56.1,134,58.8,135,60.3,11,25.6,12,24.5,11,19.3,16,37.2,15,30.6,15,26.3,16,37.2,22,44.9,31,54.4,17,21.3,9,10.2,13,16.3,29,36.3,44,50,31,38.8,34,42.5,35,39.8,36,45,169,15.8,173,16.3,200,17.5,473,44.3,457,43.1,435,38.6,433,40.6,427,40.2,495,43.9,1067,100,1061,100,1129,100
114021284,160,11,215,13.7,239,13.7,630,43.2,686,43.7,693,39.6,668,45.8,670,42.6,817,46.7,21,11.9,16,10.7,14,10.7,39,22.2,25,16.7,19,14.5,116,65.9,109,72.7,98,74.8,60,8.9,69,11.1,84,13.7,112,16.6,88,14.2,85,13.8,503,74.5,463,74.7,445,72.5,21,15.1,29,16.9,24,13.2,31,22.3,34,19.8,25,13.7,87,62.6,109,63.4,133,73.1,24,14.7,30,18.5,37,19,63,38.7,49,30.2,64,32.8,76,46.6,83,51.2,94,48.2,287,10.9,361,13.5,394,13.9,879,33.5,880,32.9,897,30.9,1453,55.4,1442,53.8,1585,55.3,2622,100,2678,100,2879,100
114021285,51,11.6,66,14.5,95,18.3,186,42.3,172,37.9,178,34.4,203,46.1,216,47.6,245,47.3,8,9.2,4,4.8,15,17,13,14.9,11,13.1,14,15.9,66,75.9,69,82.1,59,67,43,9.1,47,10.8,59,14.3,59,12.5,57,13.1,44,10.6,369,78.3,331,76.1,311,75.1,13,19.4,15,19.5,11,13.8,8,11.9,18,23.4,11,13.8,46,68.7,44,57.1,58,72.5,16,13.2,18,15.4,21,13.2,39,32.2,33,28.2,41,25.8,66,54.5,66,56.4,97,61,134,11.4,155,13.1,197,16,304,25.8,297,25.2,283,22.9,743,63.1,727,61.6,770,61.2,1177,100,1180,100,1252,100
114021286,87,11.4,107,13.5,154,16.6,347,45.3,357,45,371,39.9,332,43.3,329,41.5,404,43.5,16,17.4,18,19.8,12,12,19,20.7,5,5.5,14,14,57,62,68,74.7,74,74,43,9.2,43,10.2,67,14.1,78,16.7,64,15.2,65,13.7,346,74.1,313,74.5,344,72.3,11,13.3,19,18.1,11,12.4,28,33.7,21,20,14,15.7,44,53,65,61.9,64,71.9,12,9.3,20,15.3,35,19.2,51,39.5,42,32.1,55,30.2,66,51.2,69,52.7,92,50.5,171,11.1,206,13.4,287,15.7,519,33.7,488,31.7,522,29.2,846,54.9,839,54.5,968,55.1,1542,100,1540,100,1775,100
114021287,73,9.9,134,14.1,153,15.3,325,44.3,390,41.1,363,36.4,336,45.8,424,44.7,482,48.3,13,12.7,14,11.8,22,21.2,23,22.5,27,22.7,18,17.3,66,64.7,78,65.5,64,61.5,36,7.9,61,11.8,69,12.7,76,16.6,75,14.5,70,12.9,345,75.5,383,73.8,405,74.4,13,17.8,18,18.8,12,12.2,12,16.4,20,20.8,16,16.3,48,65.8,58,60.4,70,71.4,14,10.2,23,13.7,35,20.1,48,35,54,32.1,51,29.3,75,54.7,91,54.2,88,50.6,151,10.1,241,13.1,289,15.2,487,32.4,570,31,521,27,868,57.8,1028,55.9,1106,57.8,1502,100,1839,100,1914,100
114021288,62,15.5,54,12.9,74,17.7,158,39.6,169,40.4,164,39.1,179,44.9,195,46.7,181,43.2,10,19.6,10,22.2,5,10.6,3,5.9,11,24.4,13,27.7,38,74.5,24,53.3,29,61.7,14,7.3,26,12.7,19,9.7,37,19.4,32,15.7,29,14.9,140,73.3,146,71.6,147,75.4,8,15.4,8,16.7,9,25.7,9,17.3,12,25,14,40,35,67.3,28,58.3,12,34.3,9,13.8,5,7.8,10,14.9,22,33.8,28,43.8,20,29.9,34,52.3,31,48.4,37,55.2,114,14.7,108,14,120,15.3,235,30.3,248,32.1,234,31.5,421,54.3,417,53.9,407,53.2,776,100,773,100,761,100
114021289,96,13.6,116,14.9,158,18,289,41.1,331,42.7,357,40.6,319,45.3,329,42.4,364,41.4,10,10.5,12,13.6,9,12.2,22,23.2,16,18.2,12,16.2,63,66.3,60,68.2,53,71.6,45,13.9,26,8.5,48,14.9,62,19.2,54,17.7,55,17,216,66.9,225,73.8,220,68.1,9,12.9,7,9.3,13,18.8,13,18.6,29,38.7,16,23.2,48,68.6,39,52,40,58,8,10.8,11,9.7,18,14.4,26,35.1,46,40.7,45,36,40,54.1,56,49.6,62,49.6,171,13.5,172,12.7,247,16.7,406,32.2,472,34.9,480,33,680,53.9,709,52.4,737,50.3,1262,100,1352,100,1463,100
115011290,312,16,333,17.5,382,20.9,681,35,692,36.4,571,31.3,951,48.9,874,46,872,47.8,31,12.2,41,14.1,55,18.2,39,15.4,34,11.7,43,14.2,184,72.4,215,74.1,205,67.7,174,11.2,262,13.8,348,16.1,214,13.7,261,13.7,243,11.3,1172,75.1,1379,72.5,1564,72.6,68,18.7,73,19.6,89,20.6,78,21.5,70,18.8,66,15.2,217,59.8,229,61.6,278,64.2,89,15.9,101,19.5,126,24.5,163,29.1,149,28.8,121,23.5,308,55,267,51.6,267,51.9,671,14.3,807,16.2,994,19.1,1180,25.2,1206,24.2,1043,20,2839,60.5,2964,59.5,3191,60.9,4689,100,4978,100,5232,100
115011291,197,15.7,221,16.1,257,17.6,398,31.8,490,35.6,507,34.7,658,52.5,665,48.3,696,47.7,35,7.9,39,9.6,53,13.9,62,14,70,17.2,60,15.7,346,78.1,299,73.3,269,70.4,134,10.1,143,10.5,243,15.8,191,14.4,239,17.6,228,14.8,999,75.5,978,71.9,1070,69.4,84,14.5,93,14.4,102,15.6,111,19.2,132,20.4,99,15.1,384,66.3,421,65.2,453,69.3,80,13.8,97,16.8,145,20.5,152,26.2,158,27.3,157,22.2,349,60.1,324,56,405,57.3,519,12.4,595,13.6,792,16.9,912,21.8,1088,24.9,1054,22.2,2746,65.7,2683,61.4,2894,61,4178,100,4371,100,4734,100
115011294,53,13.4,67,13.1,81,13.1,147,37,213,41.7,258,41.6,197,49.6,231,45.2,281,45.3,12,7.8,13,11.1,11,9.2,33,21.6,19,16.2,21,17.6,108,70.6,85,72.6,87,73.1,22,5.9,31,8.6,44,12,64,17.2,50,13.9,55,14.9,286,76.9,279,77.5,269,73.1,18,8.7,23,11.5,27,13.8,46,22.3,46,23,26,13.3,142,68.9,131,65.5,143,73,20,11.7,43,23.4,35,17.7,45,26.3,32,17.4,47,23.7,106,62,109,59.2,116,58.6,131,10.1,179,13,193,13.2,328,25.3,367,26.7,401,27.1,840,64.8,832,60.5,894,59.7,1297,100,1375,100,1497,100
115011296,103,13.6,151,16.2,204,19.4,278,36.8,307,33,321,30.5,375,49.6,472,50.8,529,50.2,33,9.6,31,11,29,11.3,71,20.7,58,20.6,40,15.6,239,69.7,192,68.3,188,73.2,74,9.4,81,10.3,104,13.2,134,17,162,20.7,115,14.6,578,73.5,541,69,569,72.2,62,10.8,78,14.1,61,12.9,150,26,121,21.8,95,20,364,63.2,355,64.1,318,67.1,48,11.3,64,13.8,106,20.5,121,28.5,128,27.6,125,24.2,255,60.1,271,58.5,286,55.3,323,11.2,404,13.4,508,16.3,753,26.1,771,25.7,699,22.5,1811,62.7,1826,60.8,1890,61.2,2888,100,3005,100,3096,100
115011553,94,14.4,99,14.5,106,16.8,234,35.9,244,35.7,216,34.2,324,49.7,340,49.8,310,49.1,14,12.1,19,19.4,23,20.5,17,14.7,19,19.4,11,9.8,85,73.3,60,61.2,78,69.6,54,11.2,78,13.9,88,13.4,62,12.8,69,12.3,84,12.8,368,76,415,73.8,485,73.8,12,10.2,18,12,28,16.4,34,28.8,31,20.7,31,18.1,72,61,101,67.3,112,65.5,30,17.4,31,21.1,42,23.6,49,28.5,32,21.8,43,24.2,93,54.1,84,57.1,93,52.2,198,12.8,240,14.7,286,16.4,401,25.9,391,24,384,22,945,61.1,989,60.7,1071,61.6,1546,100,1628,100,1740,100
115011554,34,11.3,43,15.8,56,14.5,145,48.2,109,39.9,162,42,122,40.5,121,44.3,168,43.5,18,12.1,12,9.3,3,3,26,17.4,27,20.9,16,16.2,105,70.5,90,69.8,80,80.8,16,4.9,30,10.4,52,17.9,50,15.4,45,15.6,34,11.7,259,79.7,213,74,204,70.3,19,14.1,14,7,28,15.6,26,19.3,45,22.5,26,14.5,90,66.7,141,70.5,125,69.8,18,18,20,15.5,33,23.1,19,19,35,27.1,31,21.7,63,63,74,57.4,79,55.2,100,10,117,11.5,182,15.7,266,26.5,254,24.9,270,24.5,639,63.7,646,63.3,660,59.8,1003,100,1020,100,1114,100
115011555,121,15.1,179,18.2,171,17.3,266,33.3,317,32.3,338,34.2,413,51.6,485,49.4,479,48.5,23,9.5,16,7.9,34,15,46,19,46,22.8,25,11.1,173,71.5,140,69.3,167,73.9,60,8.9,91,11.9,105,13,97,14.4,125,16.4,112,13.9,516,76.7,547,71.7,590,73.1,44,12.8,62,15.7,59,17.3,68,19.8,71,18,53,15.5,231,67.3,261,66.2,230,67.3,41,12.1,47,12.5,80,19,91,26.8,109,29,94,22.3,207,61.1,220,58.5,247,58.7,294,12.3,390,14.4,447,16.1,564,23.5,674,24.8,625,22.3,1538,64.2,1646,60.6,1724,61.5,2395,100,2714,100,2796,100
115011556,108,16.3,129,16.9,147,18.8,233,35.1,258,33.7,268,34.2,323,48.6,378,49.4,368,47,10,6.9,13,8.3,26,18.2,22,15.2,25,15.9,23,16.1,113,77.9,119,75.8,94,65.7,48,9,84,13.3,86,11.3,76,14.2,94,14.9,122,16.1,410,76.8,454,71.8,551,72.6,34,13.6,29,12.6,37,15.9,46,18.4,39,16.9,32,13.8,170,68,163,70.6,163,70.3,43,16.9,55,20.4,45,16.1,72,28.2,68,25.2,78,27.9,140,54.9,147,54.4,157,56.1,245,13.2,311,15.1,343,15.5,445,24,479,23.2,514,23.8,1158,62.5,1272,61.7,1326,60.7,1854,100,2063,100,2184,100
115011557,36,11.8,39,13.8,62,18.8,98,32.1,93,33,102,31,171,56.1,150,53.2,165,50.2,3,3,16,13,10,8.9,14,14.1,18,14.6,19,17,82,82.8,89,72.4,83,74.1,46,10.7,57,12.5,52,12.6,76,17.6,89,19.5,84,20.3,309,71.7,311,68.1,277,67.1,12,9,21,12.9,36,18.1,32,24.1,34,20.9,39,19.6,89,66.9,108,66.3,124,62.3,16,12.6,22,15.2,30,18.9,38,29.9,40,27.6,47,29.6,73,57.5,83,57.2,82,51.6,114,10.5,160,13.6,191,15.7,259,23.8,274,23.3,290,24,716,65.7,748,63.7,732,60.3,1089,100,1175,100,1217,100
115011558,171,14.4,203,16,253,19.3,417,35.2,497,39.3,422,32.2,596,50.3,566,44.7,635,48.5,54,10.9,47,11,65,14.2,71,14.4,65,15.2,54,11.8,369,74.7,315,73.8,339,74,145,10.4,143,11,176,13.9,159,11.4,185,14.3,144,11.4,1087,78.1,970,74.7,943,74.7,91,12.8,120,16.6,129,17.7,131,18.5,148,20.4,106,14.5,488,68.7,456,63,495,67.8,66,14,101,17.1,132,20.7,120,25.4,137,23.2,137,21.5,286,60.6,353,59.7,368,57.8,526,12.4,620,14.4,756,17.2,899,21.2,1032,23.9,856,19.6,2824,66.5,2670,61.9,2778,63.2,4249,100,4315,100,4391,100
115011559,139,16,174,15.9,268,18.8,286,33,395,36.2,498,34.9,442,51,523,47.9,662,46.4,43,13.8,49,11.8,77,15.1,54,17.3,71,17,76,14.9,215,68.9,297,71.2,358,70.1,140,9.1,182,10.6,301,14.5,199,12.9,252,14.6,283,13.7,1200,78,1288,74.8,1488,71.8,44,12.8,82,16.4,123,18.8,70,20.4,90,18,116,17.8,229,66.8,329,65.7,414,63.4,70,16.9,79,16,138,19.6,113,27.2,138,27.9,169,24,232,55.9,278,56.2,396,56.3,433,12.5,563,13.3,903,16.9,709,20.5,947,22.4,1141,21.3,2313,66.9,2718,64.3,3320,61.8,3458,100,4226,100,5362,100
