SA2_MAINCODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
121011401,0,45,195,208,134,89,47,15,4,737,4,42,116,92,76,64,37,7,4,434,3,3,6,11,4,5,3,0,0,32,0,8,13,23,32,13,11,7,3,104,9,50,139,120,106,85,47,14,8,574,0,9,43,19,19,20,19,3,3,132,28,63,177,128,66,60,43,31,13,601,34,355,2393,1571,836,562,265,102,27,6149,0,14,584,487,190,139,50,22,3,1485,0,7,81,89,42,48,18,6,0,291,0,165,1215,902,390,222,141,36,10,3086,0,26,213,206,155,113,63,24,8,808,3,37,125,103,85,68,50,20,8,499,0,4,7,3,3,4,6,3,0,38,0,7,13,18,20,35,18,6,3,123,3,49,146,124,109,107,75,31,7,662,0,3,20,19,18,14,13,7,0,97,21,36,226,184,90,71,47,24,22,722,26,302,2489,2004,999,714,411,147,49,7142
121011402,7,70,230,435,488,399,191,125,55,2000,20,80,182,248,266,183,128,81,36,1211,3,15,17,22,30,20,10,3,0,128,3,8,24,51,69,57,38,30,22,316,25,103,220,324,368,264,176,117,57,1652,4,12,31,74,97,89,83,59,20,468,117,65,109,157,181,172,142,156,83,1172,149,543,1826,3337,3050,2171,1129,698,301,13198,0,18,280,741,708,391,250,71,19,2489,0,3,57,162,164,124,65,25,4,612,3,309,910,1688,1475,942,490,186,91,6099,12,59,180,331,504,374,243,134,64,1891,18,49,132,200,258,202,141,74,55,1127,9,5,12,21,27,22,14,15,5,136,3,14,16,52,93,101,70,50,31,417,28,66,158,269,381,331,223,134,89,1677,3,8,19,36,40,37,41,35,23,244,62,62,115,193,193,172,159,111,74,1140,109,519,1726,3415,3466,2372,1485,700,358,14153
121021403,4,95,230,422,416,270,123,44,14,1614,21,178,322,457,505,346,222,94,26,2175,12,27,14,36,48,34,14,5,0,198,5,19,30,74,91,60,49,10,5,346,42,222,370,566,647,441,282,112,30,2721,0,13,14,27,60,56,21,22,4,224,60,31,64,81,132,127,97,87,39,719,112,520,1365,2180,2222,1544,712,323,102,9085,0,9,155,363,283,189,77,24,0,1092,0,3,65,100,96,85,40,6,0,396,3,188,525,869,713,472,232,63,19,3087,10,72,211,391,426,360,153,58,18,1695,43,163,302,396,445,395,254,114,35,2146,12,14,14,26,34,32,18,9,0,174,3,12,30,61,93,109,79,34,7,423,62,193,347,484,569,533,356,156,48,2748,0,0,21,27,35,55,26,7,5,180,43,35,86,88,109,107,92,71,40,667,115,509,1402,2324,2233,1805,978,382,125,9870
121021404,5,55,148,281,258,183,86,29,4,1045,17,102,211,342,360,268,137,55,12,1506,3,4,17,28,20,20,14,5,0,104,0,12,13,39,53,74,40,7,3,249,27,126,238,413,429,364,189,67,18,1856,0,3,6,26,32,46,29,9,0,149,50,20,31,60,91,85,67,42,14,453,80,272,771,1448,1394,998,522,187,43,5722,0,5,79,188,164,116,52,14,0,628,0,3,26,73,69,42,35,8,3,252,0,84,279,526,465,261,144,45,3,1809,4,40,116,265,279,197,119,34,8,1069,33,99,210,312,353,260,188,69,17,1539,5,10,6,16,18,21,11,8,0,98,0,5,13,31,54,75,82,21,5,292,41,115,233,366,429,353,274,98,18,1926,0,0,6,8,27,16,23,4,0,88,43,21,48,66,88,87,70,42,24,490,84,265,797,1490,1517,1077,722,250,66,6267
121021406,3,62,175,370,361,319,205,80,21,1592,18,112,217,275,260,185,211,78,29,1384,6,14,23,19,31,31,13,3,0,141,4,10,22,50,80,68,57,15,10,322,30,128,264,342,369,283,280,102,34,1846,3,4,14,38,50,56,42,22,10,241,81,51,59,93,125,115,129,130,91,875,128,440,1374,2301,2107,1574,1041,479,202,9643,0,6,247,504,402,264,147,58,8,1640,0,6,43,139,131,96,52,14,0,481,0,190,599,1035,858,557,329,147,23,3744,9,57,131,294,385,296,207,112,25,1506,25,98,180,197,294,194,162,107,26,1279,5,19,11,21,22,31,11,4,0,133,3,10,16,40,92,78,99,46,10,401,30,127,206,263,407,305,271,162,36,1811,3,7,11,18,32,36,35,22,10,179,45,39,60,124,114,124,113,114,85,817,85,429,1298,2370,2332,1686,1166,629,189,10178
121021577,3,93,248,227,167,98,63,22,7,933,8,89,227,172,135,86,40,22,4,783,7,14,23,20,8,6,6,0,0,79,0,7,18,33,22,13,11,0,5,109,14,101,268,220,164,110,55,24,13,970,0,6,30,31,29,19,10,5,5,133,51,86,193,127,125,82,61,53,62,828,69,431,2074,1637,932,559,287,145,89,6220,0,14,502,512,164,88,25,18,3,1328,0,3,61,62,56,24,19,10,3,238,0,132,1021,805,380,216,93,55,21,2722,4,67,265,212,181,131,77,30,9,970,8,72,180,142,131,101,50,27,14,726,3,6,5,14,9,11,3,0,0,56,0,11,35,33,39,24,21,8,4,169,15,88,225,194,177,132,72,30,20,950,0,6,28,40,19,19,14,10,4,138,24,38,108,97,71,51,55,34,24,511,41,358,2209,1923,1050,658,353,179,76,6845
121021578,3,51,160,199,202,163,88,37,22,916,13,89,167,206,188,146,94,43,15,954,3,6,12,13,12,19,7,0,0,76,3,6,16,39,34,37,16,10,6,167,23,98,196,256,231,196,121,54,23,1201,0,4,11,17,22,20,23,13,9,127,47,30,68,81,67,88,77,62,60,574,67,279,1037,1321,1110,812,468,227,127,5444,0,0,202,309,202,148,58,11,3,934,0,4,23,71,62,44,30,14,3,253,0,108,453,599,385,262,136,74,22,2032,4,31,148,187,217,170,128,51,12,947,19,64,131,164,210,129,115,52,17,906,6,5,9,5,11,14,11,0,0,58,7,3,8,19,41,48,38,12,7,181,31,72,147,191,269,192,160,68,24,1149,0,3,8,18,15,17,19,3,3,83,28,21,99,117,80,78,81,75,65,640,66,233,1088,1491,1225,908,608,300,135,6045
121021579,0,34,157,162,116,112,63,59,31,735,3,34,127,121,86,68,35,28,21,525,0,6,8,6,10,16,8,5,0,61,3,10,15,12,18,14,15,18,11,113,6,48,145,143,115,94,58,56,34,700,0,4,21,20,19,10,9,10,8,100,33,24,81,69,61,40,56,70,55,480,42,207,1405,1233,718,528,362,258,159,4918,0,8,343,440,195,78,49,25,8,1138,0,0,39,70,56,31,14,9,0,219,3,111,673,707,294,214,139,100,40,2282,3,23,154,169,132,112,72,49,27,733,9,29,110,107,67,84,51,37,21,505,0,0,8,11,12,5,4,0,3,51,0,3,14,18,21,20,32,23,10,140,10,34,124,137,102,110,87,64,38,698,0,3,13,27,13,11,14,12,9,103,20,30,90,77,56,45,60,92,95,564,29,206,1428,1631,840,605,438,352,211,5740
121031407,3,63,119,216,326,267,216,134,63,1422,15,51,79,93,137,97,72,52,32,634,4,4,10,16,21,9,14,3,8,81,0,10,7,25,40,44,51,18,11,206,18,63,94,129,199,151,132,76,51,925,5,9,19,41,71,60,73,46,46,356,106,42,66,86,132,108,99,126,156,918,139,498,1351,1944,2613,1810,1128,666,432,10587,0,24,439,656,698,479,260,97,30,2681,0,9,46,94,131,89,49,29,8,456,3,338,948,1131,1356,874,506,237,101,5502,10,53,122,214,341,261,214,140,68,1422,10,54,82,88,153,117,85,54,25,664,6,5,11,9,21,13,22,3,4,92,3,17,20,19,60,56,74,47,26,316,27,71,114,122,227,182,176,102,49,1074,0,10,21,36,46,33,38,30,16,232,84,47,106,114,148,125,119,117,242,1091,120,556,1800,2357,2951,2044,1368,750,514,12459
121031408,3,52,140,311,378,301,232,115,47,1588,8,42,113,132,182,119,91,65,25,784,5,5,8,22,22,26,16,4,3,114,3,12,12,27,48,61,46,26,13,251,12,59,132,190,254,204,151,98,39,1149,4,4,23,53,62,75,63,59,20,370,120,70,77,128,151,126,87,123,109,998,151,488,1364,2645,2923,2004,1155,689,326,11745,0,26,402,728,733,469,284,106,25,2782,0,3,57,141,159,122,82,21,11,600,3,340,984,1370,1428,920,550,252,106,5949,15,53,172,256,394,284,260,163,56,1650,9,56,120,135,154,135,98,64,21,791,0,3,3,8,22,15,19,3,3,72,0,9,17,28,73,58,71,49,26,333,15,73,134,169,248,204,190,118,45,1198,0,11,10,23,37,52,57,21,14,231,58,56,107,124,142,135,109,111,113,953,99,558,1870,2811,3136,2198,1533,791,374,13361
121031409,3,62,93,244,322,245,156,103,29,1258,14,48,76,107,134,102,51,35,13,591,4,7,8,10,18,12,6,4,0,86,3,13,13,29,55,42,38,24,10,216,23,65,98,148,215,152,96,64,26,886,4,9,12,31,55,65,48,45,26,300,70,25,32,73,86,73,60,68,50,540,106,408,889,1946,2219,1558,797,468,189,8575,0,14,248,522,549,338,192,63,22,1957,0,3,39,106,133,90,61,21,6,458,0,224,545,922,1088,624,402,177,61,4032,7,37,108,172,303,231,180,82,44,1170,19,39,74,95,130,105,77,26,19,574,0,4,3,7,14,8,13,3,3,54,3,3,15,39,52,44,46,29,19,242,18,46,91,140,194,154,134,54,36,869,0,9,13,20,30,33,26,16,12,153,46,35,53,74,129,62,66,58,46,570,68,373,1086,1962,2429,1531,1065,473,219,9207
121031410,3,64,113,353,424,340,304,171,46,1826,12,54,95,144,199,135,122,71,30,872,4,10,4,11,15,23,17,15,4,92,8,10,9,46,55,56,60,33,5,291,24,81,109,200,273,215,199,116,42,1255,0,7,18,45,78,82,96,63,24,419,97,39,51,98,112,94,104,132,79,805,127,446,1000,2030,2533,1745,1317,785,268,10255,0,13,316,652,560,305,207,85,14,2156,0,0,40,89,136,95,56,29,7,455,0,238,633,1189,1032,770,507,280,83,4737,9,51,123,246,441,305,296,207,73,1746,13,54,112,131,195,144,116,92,38,892,3,8,8,12,24,5,9,7,3,82,0,8,16,44,68,72,92,58,31,390,13,71,144,185,287,229,213,154,63,1368,0,4,15,28,52,37,50,37,17,234,42,27,56,112,119,95,147,156,103,858,66,407,1330,2506,2625,1839,1472,944,370,11560
121031411,3,52,113,292,388,308,242,210,78,1686,13,56,87,156,196,133,128,86,43,895,3,3,8,18,18,12,13,5,3,85,8,3,8,39,43,60,61,47,14,296,23,63,104,211,261,205,200,141,63,1274,0,10,21,35,47,80,69,73,50,373,91,31,48,98,105,93,106,174,225,972,121,357,985,2097,2250,1640,1189,914,516,10065,0,5,213,499,560,295,210,116,36,1943,0,8,39,104,137,118,67,35,9,515,0,248,555,1029,1086,660,474,290,126,4464,5,50,102,234,350,280,255,208,122,1604,16,58,77,124,202,148,125,86,58,897,0,6,3,8,8,9,19,19,3,72,3,15,14,31,63,76,99,67,52,420,21,73,97,166,269,235,245,174,104,1391,0,0,11,17,28,33,39,47,28,206,49,33,54,86,109,91,125,216,323,1084,76,407,1065,2141,2541,1719,1414,1081,756,11209
121031412,9,66,128,267,347,302,222,155,41,1545,22,68,96,115,175,119,104,67,30,783,4,10,6,21,20,20,20,11,0,112,3,5,9,26,73,61,64,32,15,279,23,87,106,163,268,197,178,111,44,1177,0,7,20,32,55,74,65,55,23,337,118,40,74,101,106,106,83,105,105,839,155,461,1081,1855,2402,1686,1061,670,280,9653,0,16,208,430,540,330,199,78,23,1823,0,3,32,86,125,96,73,26,5,453,0,252,594,853,1103,756,403,206,89,4260,10,39,112,179,324,279,229,166,67,1417,22,55,112,113,174,123,97,65,37,798,3,8,12,10,22,18,18,6,0,99,6,13,12,23,75,67,71,37,18,319,36,81,138,145,272,204,185,111,54,1214,0,4,12,33,42,21,40,25,14,192,177,48,84,78,121,115,107,99,160,990,221,444,1179,1805,2517,1811,1233,723,418,10342
121041413,0,69,381,369,311,290,184,80,23,1698,7,60,227,196,151,114,84,31,9,886,0,12,14,21,14,20,6,4,3,94,3,4,36,47,33,61,46,19,3,246,7,80,279,264,196,193,132,54,16,1227,0,8,46,51,43,64,79,31,8,324,64,80,316,300,206,178,163,102,62,1475,77,494,3301,2897,1976,1634,1008,431,149,11971,0,10,516,651,411,323,236,68,12,2223,0,4,139,135,107,93,87,19,3,588,4,261,1621,1344,896,660,448,172,30,5437,5,45,317,359,319,292,248,102,28,1713,12,34,229,185,157,116,114,41,22,906,0,10,10,15,16,25,12,13,0,94,0,8,24,50,55,78,75,28,14,327,15,54,259,248,228,215,195,75,34,1319,0,5,24,26,26,37,35,12,7,176,30,63,297,253,182,180,177,114,55,1345,53,441,3175,3013,2171,1795,1431,559,163,12810
121041414,6,101,485,368,221,194,124,64,19,1573,12,82,274,174,136,96,59,18,18,877,4,5,18,22,6,15,4,5,4,81,0,10,47,46,32,44,25,13,3,217,23,91,340,242,177,149,92,35,17,1178,0,12,62,54,35,54,41,33,11,295,44,93,406,237,142,134,93,70,34,1253,75,679,4236,2680,1504,1309,736,352,117,11692,0,29,824,713,355,305,205,64,18,2508,0,8,175,152,103,81,59,12,8,594,4,326,2191,1349,679,514,315,136,35,5551,0,67,358,347,292,198,178,85,23,1552,3,58,249,182,136,89,74,37,8,831,0,9,20,15,13,11,12,7,6,94,4,4,24,48,49,40,55,21,6,254,7,70,296,244,198,140,137,58,16,1173,0,6,32,40,25,34,16,19,3,183,31,72,367,243,183,150,108,65,29,1253,44,566,4250,3086,1834,1416,1018,444,138,12804
121041415,6,93,364,497,457,435,351,154,74,2424,14,77,223,212,182,161,109,66,30,1068,3,9,21,21,28,20,7,5,0,123,0,13,28,56,72,80,55,32,31,359,20,91,270,289,280,262,174,101,62,1548,3,17,51,56,70,113,100,70,35,515,129,124,361,344,280,285,234,181,165,2099,156,700,3046,3734,3388,2668,1744,865,481,16772,3,12,513,831,819,583,400,116,40,3317,0,4,106,143,177,145,109,29,5,723,4,334,1495,1621,1587,1127,776,344,137,7415,10,54,317,413,464,372,391,205,92,2308,17,56,206,203,193,171,119,76,38,1070,3,9,8,19,17,26,27,6,3,119,0,11,32,52,70,83,108,49,27,441,22,76,247,279,276,282,254,129,61,1632,3,7,37,46,44,50,76,29,23,313,95,115,306,321,305,273,271,202,198,2102,138,604,3022,3656,3671,2832,2278,1060,550,17816
121041416,4,77,427,325,251,217,185,64,28,1587,12,70,257,161,128,99,65,27,24,835,0,12,20,16,12,9,16,4,0,89,3,8,36,31,35,44,28,15,5,204,12,84,316,212,177,156,106,42,31,1135,0,13,59,48,31,59,60,28,13,313,38,104,467,261,187,213,158,163,163,1746,56,674,4271,2452,1527,1426,952,468,291,12105,0,18,680,652,360,299,204,73,21,2309,0,3,158,107,82,80,57,20,9,529,0,336,2100,1222,627,530,382,191,78,5471,3,46,340,305,273,228,199,79,61,1540,6,44,242,167,113,104,83,49,16,814,0,6,8,13,14,10,10,8,0,75,5,8,36,52,35,57,53,27,10,285,14,53,284,233,160,167,148,77,30,1174,0,8,39,32,34,29,36,21,10,210,29,97,411,306,179,218,183,112,92,1624,45,567,4015,2869,1721,1556,1200,585,298,12854
121041417,0,40,187,187,122,127,112,29,5,819,0,34,110,77,61,46,34,15,3,383,3,3,6,11,8,6,0,0,0,46,0,4,14,23,16,17,25,4,4,102,7,45,134,102,85,73,61,18,9,526,0,11,38,20,18,21,23,15,7,150,68,64,279,206,167,120,99,51,20,1077,81,372,2207,1506,998,876,600,194,67,6900,0,21,500,434,271,237,144,47,7,1667,0,4,78,82,52,51,43,8,0,318,0,200,1283,664,415,388,277,86,27,3345,0,37,146,155,162,156,113,53,8,829,7,21,114,67,57,61,45,20,0,398,0,5,12,3,7,7,8,0,0,47,0,7,20,13,17,27,27,9,5,136,6,34,154,93,85,103,77,33,4,582,0,3,31,21,10,15,23,11,3,122,44,82,316,177,146,113,113,50,15,1061,54,383,2501,1623,1141,1057,803,287,64,7912
122011418,3,59,221,419,406,299,190,90,26,1710,22,55,187,245,249,174,134,74,30,1165,7,17,13,28,24,19,12,4,3,128,3,5,19,39,73,64,40,28,4,281,32,79,223,310,343,259,181,100,41,1578,0,8,24,41,57,51,40,31,3,252,93,49,107,158,165,156,159,100,62,1042,129,397,1351,2695,2470,1479,934,477,182,10099,0,12,171,484,482,250,125,45,9,1578,0,4,39,137,124,111,54,13,4,491,0,211,678,1352,1230,666,340,118,47,4648,15,54,190,341,455,261,236,105,40,1693,11,61,194,208,262,207,136,81,35,1188,0,7,7,14,28,17,13,4,3,88,7,16,19,57,86,95,83,26,14,394,20,75,214,282,372,309,231,119,51,1678,3,0,14,36,35,47,37,22,7,206,69,55,94,187,173,148,127,101,47,1005,106,410,1400,2825,2872,1796,1152,522,209,11287
122011419,6,113,532,441,297,252,184,100,23,1952,15,85,364,292,241,149,117,71,28,1363,0,15,18,25,21,16,15,3,0,124,5,16,49,40,49,41,30,16,9,256,22,111,437,359,317,204,157,93,41,1747,0,14,70,66,36,57,43,29,11,317,77,147,533,327,204,233,192,173,174,2063,109,647,4360,3294,1893,1437,947,527,284,13497,0,19,694,698,399,258,169,41,16,2299,0,7,107,121,130,109,59,15,3,544,3,264,2191,1475,851,623,364,131,38,5948,3,75,413,404,341,276,221,110,26,1875,7,78,334,223,220,169,149,80,27,1295,3,4,19,18,19,25,20,5,0,116,5,8,45,60,61,67,62,30,16,342,17,93,401,306,292,255,230,109,42,1750,3,8,48,47,35,25,53,15,8,246,70,115,455,304,228,209,211,152,169,1911,92,571,4312,3357,2285,1762,1306,572,308,14571
122021420,7,45,111,234,307,290,190,91,41,1308,10,69,170,208,303,235,145,50,14,1202,5,14,12,17,30,13,14,0,0,101,0,4,10,36,50,59,37,14,3,220,17,81,195,258,382,307,192,66,18,1519,0,5,11,29,46,53,25,24,7,202,53,28,43,91,120,122,117,113,60,737,68,231,609,1235,1539,1379,836,428,176,6503,0,3,33,108,185,165,131,40,11,670,0,3,12,38,59,90,45,18,0,273,0,104,235,446,488,464,309,138,43,2220,6,32,106,192,306,294,247,113,40,1326,17,87,166,189,303,259,173,73,30,1295,0,10,6,11,6,24,9,6,4,77,0,14,16,20,71,73,69,30,15,297,13,106,188,226,386,352,246,105,43,1672,0,0,8,16,24,32,26,13,9,122,52,34,35,81,118,123,139,80,40,698,72,277,617,1102,1562,1525,1144,496,186,6983
122021421,6,40,92,211,253,211,150,72,30,1066,18,57,125,237,245,174,143,84,34,1111,3,0,7,11,16,14,7,3,3,74,0,3,9,28,41,54,40,18,9,205,21,61,142,275,309,236,194,104,42,1395,3,8,10,30,28,24,33,11,5,157,49,19,48,65,94,116,115,101,89,700,72,209,504,1082,1235,1066,743,385,208,5495,0,3,41,101,155,134,95,36,10,574,0,0,14,21,43,63,39,9,4,197,0,79,182,370,399,340,252,91,31,1749,0,33,87,197,236,215,191,89,34,1095,9,78,158,208,242,196,137,100,40,1169,0,0,15,9,14,17,10,3,0,74,4,7,11,26,70,52,51,39,14,279,9,90,183,243,329,266,199,142,53,1520,0,0,0,13,16,25,22,23,4,117,43,38,45,76,111,129,154,127,130,852,48,247,553,1026,1302,1179,946,525,272,6087
122021422,3,67,172,298,323,271,175,61,11,1381,14,120,268,271,327,244,155,63,16,1476,6,11,15,14,25,25,7,0,0,109,4,11,22,35,57,58,34,7,0,228,26,146,299,323,404,332,191,73,18,1811,0,6,19,24,52,47,25,14,3,190,81,53,61,121,156,152,122,94,49,891,107,371,919,1471,1645,1380,820,307,100,7114,0,9,62,128,202,163,91,35,3,695,0,0,18,48,74,74,47,11,7,278,0,116,340,497,554,488,291,84,25,2393,8,45,143,274,360,299,225,80,18,1450,16,86,231,308,319,275,185,90,27,1535,3,8,8,16,35,21,16,3,3,108,0,7,23,31,76,96,67,23,3,328,19,100,263,351,431,391,262,124,30,1970,0,0,5,9,17,26,35,11,5,109,36,30,50,80,93,103,109,77,27,598,67,296,875,1385,1729,1552,1054,428,110,7489
122021423,3,106,348,537,429,343,184,85,36,2075,38,205,506,655,605,422,291,157,55,2933,12,15,42,50,48,27,11,3,0,201,4,11,36,99,86,101,62,40,11,441,57,234,584,800,738,550,359,193,66,3574,3,10,33,46,63,60,51,36,7,304,101,68,110,218,197,218,191,209,217,1514,166,563,1761,2736,2201,1793,1040,617,359,11237,0,11,121,314,241,170,98,29,4,989,0,5,39,88,85,93,72,13,3,400,0,180,635,997,692,505,310,133,39,3491,7,118,296,555,512,411,270,126,33,2329,38,200,509,655,685,475,315,177,63,3110,11,18,21,35,42,18,23,3,3,176,0,22,36,88,101,140,118,60,20,578,51,231,559,775,832,627,453,242,81,3867,0,3,9,36,45,51,37,27,14,226,70,62,145,207,200,221,275,276,269,1712,130,616,1806,2968,2609,2078,1514,848,443,13014
122031424,10,56,146,277,264,149,100,56,14,1073,24,114,231,375,349,200,176,102,33,1604,3,15,19,22,27,15,14,3,3,115,4,10,13,27,45,42,34,14,4,205,34,142,262,427,423,258,228,118,37,1923,0,3,15,28,44,23,24,21,10,169,62,51,76,104,117,107,118,125,62,820,110,337,822,1445,1350,821,597,391,141,6000,0,5,77,168,140,85,37,16,3,520,0,0,16,61,43,41,21,6,0,195,0,126,329,509,440,272,116,54,28,1873,6,47,163,307,299,182,116,61,19,1193,25,110,251,343,394,279,160,113,29,1708,6,16,14,25,32,11,7,3,0,113,3,8,22,48,76,60,51,39,13,323,33,132,285,423,500,354,217,154,40,2139,0,6,13,12,27,29,18,23,13,141,45,46,71,127,127,102,127,98,75,817,90,357,948,1599,1580,1060,656,414,172,6878
122031425,8,39,99,189,148,108,68,31,21,712,10,57,143,224,217,132,104,58,10,948,3,3,9,18,11,12,5,0,0,67,0,4,18,19,32,38,15,14,3,154,17,64,169,265,258,176,130,71,12,1167,0,0,12,22,22,18,12,19,0,107,29,13,26,50,61,66,73,62,29,404,49,173,463,883,728,535,348,205,73,3459,0,0,30,80,75,35,20,3,0,243,0,3,10,23,27,21,11,4,0,102,0,54,149,281,229,106,86,31,10,948,3,20,89,176,191,130,90,45,20,760,13,67,123,202,243,148,125,70,20,1008,3,9,8,12,9,12,9,0,3,60,0,12,10,25,32,35,49,17,13,192,23,87,134,240,279,197,187,84,36,1263,3,3,5,13,14,13,7,11,3,71,28,23,42,70,54,57,64,60,31,422,52,187,454,877,873,569,465,239,105,3820
