SA2_MAINCODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
123031448,6,3,273,236,17,14,292,257,551,30,3,630,588,52,51,714,649,1355,12,0,340,314,20,13,364,333,701,3,0,231,215,31,11,267,234,493,4,8,446,472,34,35,480,513,994,9,4,507,575,30,36,545,614,1161,10,16,597,637,34,47,644,693,1343,16,15,451,403,28,29,503,444,951,10,16,172,166,11,16,199,197,393,13,16,69,63,4,7,88,82,169,12,17,14,15,0,3,22,33,61,121,89,3737,3688,271,269,4123,4048,8174,6,3,294,250,14,8,308,266,578,30,10,639,631,26,18,693,662,1356,12,4,308,276,15,21,344,300,638,7,0,269,276,13,8,297,288,585,6,4,422,452,16,18,452,475,921,6,6,576,605,25,22,600,637,1240,10,15,561,598,28,24,600,638,1241,24,17,541,553,25,15,598,583,1179,23,23,244,228,11,10,281,262,544,13,27,91,69,10,12,113,109,217,3,20
124011449,0,3,150,135,19,13,166,151,319,17,6,283,258,23,34,326,297,620,5,3,125,131,17,14,146,141,290,0,0,85,110,14,4,100,114,215,3,3,206,237,18,20,229,266,492,10,7,338,343,31,27,379,377,757,13,11,341,368,40,40,387,421,810,9,21,325,400,25,26,364,445,809,5,15,213,252,21,19,245,279,527,11,17,117,121,5,16,137,152,290,6,16,11,23,6,3,22,49,71,88,109,2205,2372,211,210,2511,2690,5204,7,0,129,130,30,24,168,156,320,7,9,258,259,54,38,320,300,626,4,5,110,109,20,19,132,134,262,0,0,80,67,19,13,97,85,178,3,3,169,180,27,19,202,206,409,13,9,278,325,53,49,351,380,732,13,14,343,379,63,53,419,450,862,26,26,360,419,48,42,434,488,927,25,18,291,331,30,36,349,381,724,11,17,124,131,11,18,149,171,318,11,15
124011450,5,4,589,516,25,25,623,538,1165,48,16,1296,1248,33,35,1373,1289,2663,15,10,722,722,20,16,752,744,1496,16,6,627,506,13,3,652,518,1174,23,10,959,948,39,29,1024,993,2013,13,18,1181,1298,36,37,1228,1348,2575,22,24,1356,1541,32,22,1407,1585,2994,36,32,1099,1104,29,28,1160,1168,2329,22,26,511,517,11,17,546,565,1113,26,47,195,250,13,4,234,302,537,19,38,46,61,0,3,64,104,175,238,232,8571,8714,249,219,9060,9166,18230,8,4,566,589,13,19,588,618,1204,53,23,1301,1180,42,36,1391,1245,2633,15,9,664,618,16,12,693,634,1328,12,5,537,512,11,6,559,524,1085,20,20,896,880,33,17,941,912,1858,22,14,1179,1292,38,38,1231,1349,2577,19,34,1237,1393,40,29,1294,1460,2760,47,39,1257,1287,30,37,1336,1362,2695,37,33,654,708,22,17,714,766,1478,31,62,250,301,13,10,293,372,670,32,52
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,9,5,11,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,3,3,331,321,34,39,365,362,731,20,18,665,656,57,86,735,756,1493,7,9,307,348,35,34,352,401,750,13,5,299,309,20,27,334,341,678,15,12,524,589,64,52,599,657,1254,24,23,744,834,68,81,832,941,1779,44,43,870,891,84,80,999,1013,2020,55,53,694,772,64,48,815,874,1686,68,44,402,509,30,39,503,590,1098,67,104,203,274,32,29,302,405,703,30,123,28,77,7,19,64,219,279,354,441,5062,5574,496,542,5915,6554,12468,5,7,308,298,48,30,354,333,690,38,9,597,631,85,64,718,706,1423,3,9,315,300,23,33,343,346,693,17,15,263,272,34,24,311,303,613,12,17,454,534,52,60,526,613,1135,29,23,745,781,73,65,851,865,1722,43,52,791,895,103,102,940,1047,1983,53,55,878,973,123,82,1049,1110,2157,38,67,523,621,74,60,640,741,1380,54,73,232,278,47,56,333,406,740,42,122
124011453,8,7,369,355,25,17,405,384,783,24,19,801,728,48,39,879,788,1659,10,4,354,335,12,19,371,353,724,5,5,227,196,10,12,243,214,458,6,4,524,594,26,22,560,621,1180,21,4,763,876,38,38,827,916,1739,19,24,753,881,35,33,804,937,1744,15,19,564,557,30,29,613,603,1216,16,23,249,324,22,13,292,362,657,19,27,144,184,18,15,181,232,408,4,32,18,31,3,11,30,68,97,153,160,4772,5055,268,256,5190,5473,10659,6,7,334,374,18,12,360,393,751,47,9,771,755,41,29,859,795,1652,12,5,375,335,15,17,403,366,766,5,0,221,222,12,14,240,233,479,9,12,468,542,33,19,509,561,1076,14,18,728,821,30,30,773,877,1649,25,27,772,913,47,38,847,979,1827,21,33,707,763,24,22,756,817,1572,19,19,333,389,11,15,363,429,792,28,36,144,179,15,8,179,224,405,14,34
124011454,12,6,688,614,17,37,714,661,1371,43,20,1585,1489,42,58,1667,1567,3238,17,6,851,780,25,14,890,803,1695,9,9,649,542,15,20,680,574,1247,16,12,1051,1106,32,31,1098,1155,2254,23,13,1343,1554,51,54,1415,1617,3035,28,23,1613,1760,42,29,1679,1816,3497,50,45,1163,1231,32,25,1237,1300,2542,39,45,536,609,12,7,580,664,1243,67,153,303,462,18,24,389,639,1031,57,187,77,145,3,15,140,342,483,356,527,9856,10296,282,319,10496,11140,21637,13,6,660,682,15,21,687,712,1398,62,35,1468,1395,24,22,1556,1453,3011,21,13,801,754,18,8,839,777,1615,8,8,567,563,11,16,589,586,1176,23,15,992,1025,26,20,1044,1057,2100,30,20,1357,1529,32,26,1421,1580,2997,26,27,1494,1670,38,29,1559,1731,3287,60,44,1356,1493,40,38,1455,1575,3028,47,49,686,800,18,16,753,860,1620,79,128,317,426,7,20,403,571,970,73,238
124011455,3,0,148,151,14,8,170,165,334,9,8,331,322,23,13,359,341,703,8,3,174,140,9,6,187,147,335,6,3,102,79,12,3,118,90,200,4,5,186,226,13,12,210,247,455,8,7,325,380,16,20,347,402,750,14,9,363,442,20,14,396,467,862,11,16,373,441,15,12,400,468,868,17,21,253,299,6,7,274,330,604,20,65,122,164,11,20,148,251,400,21,75,18,25,0,5,35,108,140,121,217,2394,2666,138,121,2648,3004,5654,3,0,153,118,19,22,172,144,315,7,9,333,313,33,32,380,349,727,3,3,134,142,16,15,151,152,303,4,6,109,81,14,16,119,97,219,10,12,165,188,14,17,185,214,402,8,5,299,338,21,27,324,375,699,11,14,372,418,38,39,415,476,890,17,22,435,500,31,26,483,549,1031,15,24,316,353,18,18,344,401,747,25,44,150,187,6,17,181,247,428,24,68
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,7,3,569,456,22,24,596,486,1080,57,19,1059,1065,44,50,1158,1140,2294,13,7,561,600,16,21,590,625,1216,6,3,632,586,18,18,659,609,1272,11,19,1104,1101,33,33,1147,1150,2299,17,14,893,1017,20,16,925,1048,1973,27,27,1086,1171,29,19,1139,1214,2347,51,36,798,718,9,16,861,759,1624,25,23,274,278,14,6,314,312,625,22,67,106,156,11,17,137,238,372,9,20,16,30,3,4,20,46,69,236,238,7101,7178,213,218,7549,7627,15175,5,9,545,544,24,26,572,580,1154,62,24,983,863,34,27,1076,913,1993,16,19,494,500,17,12,528,531,1061,14,10,510,510,25,21,546,546,1092,21,20,1122,1147,60,41,1205,1203,2406,22,22,941,964,36,37,1002,1019,2015,22,46,850,994,40,51,913,1090,2001,43,52,954,959,48,27,1044,1043,2087,54,39,383,357,23,14,459,406,867,23,65,121,120,16,8,154,198,354,17,32
124031458,16,8,659,619,41,52,716,673,1387,53,23,1377,1346,75,88,1507,1454,2962,11,9,664,686,32,42,715,742,1450,12,3,523,509,27,26,565,537,1097,18,10,1138,1237,69,60,1221,1312,2531,19,22,1090,1215,57,62,1168,1292,2462,27,19,1003,1057,47,50,1077,1129,2201,42,37,551,543,35,33,623,614,1240,21,23,242,238,19,15,287,270,553,18,26,74,86,4,6,103,118,222,6,13,14,11,0,0,26,25,48,257,193,7334,7542,416,423,8005,8163,16168,17,9,653,623,47,42,724,673,1391,79,32,1334,1262,77,47,1497,1346,2843,27,9,673,640,29,28,729,679,1404,20,13,636,688,33,31,689,730,1414,21,21,1081,1210,53,51,1156,1277,2437,37,28,1160,1250,53,47,1247,1327,2572,33,40,1085,1205,45,46,1160,1293,2455,51,41,759,749,49,50,860,842,1702,51,48,315,323,24,15,386,387,771,29,40,123,109,14,10,157,151,313,11,21
124031459,10,3,450,425,15,23,478,455,926,29,14,929,853,26,34,982,907,1889,14,7,478,434,12,12,503,451,946,7,3,454,418,14,46,481,463,945,4,10,928,898,27,96,955,1009,1966,10,5,832,881,21,67,871,951,1826,14,15,845,984,21,31,885,1030,1912,35,30,842,847,14,23,893,900,1796,17,28,354,361,10,11,387,398,782,27,64,157,194,14,33,198,292,489,16,47,30,63,8,29,49,143,191,182,221,6310,6363,177,415,6675,6998,13670,11,3,516,438,25,11,551,455,1003,33,13,895,859,26,16,953,886,1837,13,8,451,434,9,13,479,452,931,11,4,395,331,13,22,424,363,783,8,12,785,839,34,88,828,938,1770,13,14,902,912,29,69,947,994,1945,19,18,755,892,19,55,799,964,1762,39,38,822,950,31,36,897,1032,1925,58,50,502,516,24,22,580,587,1175,40,76,189,217,13,17,239,303,548,23,115
124031460,9,3,907,924,46,37,961,971,1929,45,20,1753,1803,61,47,1862,1869,3731,9,6,717,770,18,18,741,799,1541,11,12,599,713,24,20,631,735,1365,16,9,1471,1697,50,58,1540,1760,3303,15,19,1601,1734,48,29,1668,1784,3452,19,20,1228,1222,27,44,1280,1289,2566,36,28,605,589,28,27,670,642,1315,17,24,200,221,7,5,221,250,470,12,28,65,92,3,3,84,122,208,4,14,9,9,0,0,13,26,45,195,178,9149,9780,322,303,9666,10262,19921,10,10,872,835,40,22,920,865,1788,77,39,1712,1739,58,52,1850,1835,3682,16,11,789,803,20,27,833,835,1664,10,3,644,670,21,27,672,700,1369,18,12,1317,1520,42,37,1375,1568,2944,20,17,1639,1860,48,46,1707,1925,3627,25,22,1359,1432,45,38,1427,1494,2921,35,49,834,839,25,21,900,905,1812,43,34,311,308,11,12,359,352,712,23,47,98,110,5,7,121,163,287,14,22
124031461,13,5,545,501,27,36,591,551,1140,33,14,946,957,39,49,1015,1019,2036,7,11,544,520,13,17,564,556,1119,12,4,631,647,42,31,682,678,1358,12,14,1214,1210,58,46,1289,1268,2554,25,14,961,951,28,31,1014,996,2008,35,30,1034,1225,23,32,1097,1285,2379,55,42,977,989,33,34,1058,1069,2130,39,45,380,398,17,21,440,462,904,44,96,169,207,17,22,228,322,554,17,64,30,42,0,8,54,115,167,297,350,7421,7648,300,330,8021,8328,16348,8,5,568,595,35,38,614,634,1248,44,27,968,973,48,71,1057,1069,2127,20,8,438,504,14,23,468,543,1007,21,10,537,551,31,31,583,593,1178,19,18,1248,1306,62,67,1328,1393,2720,21,21,989,998,56,51,1064,1073,2138,41,42,881,997,58,46,982,1080,2059,61,74,1015,1125,60,55,1130,1253,2379,57,57,523,561,18,25,596,635,1233,43,87,204,218,15,22,258,326,583,28,88
124031462,6,6,583,575,58,47,655,627,1282,27,14,968,978,81,92,1078,1086,2163,13,10,521,450,35,27,565,485,1051,5,6,590,680,35,36,624,724,1350,25,16,1170,1276,55,67,1252,1352,2604,31,14,1023,1001,65,57,1116,1076,2188,33,31,869,867,58,34,962,932,1895,43,41,585,607,32,37,666,679,1348,30,37,281,305,31,25,341,366,716,39,73,116,164,12,19,167,253,424,17,63,25,25,3,8,49,94,144,270,315,6737,6925,469,448,7476,7687,15165,18,13,685,652,62,62,758,728,1487,56,24,1068,1044,57,58,1189,1123,2310,25,12,531,556,28,42,585,602,1188,13,9,600,666,47,37,656,707,1364,23,22,1342,1474,78,74,1446,1571,3020,35,30,1111,1169,61,66,1206,1261,2472,48,52,895,935,57,56,999,1043,2037,69,73,732,751,50,36,847,858,1705,38,57,365,393,33,22,437,471,913,42,80,131,159,15,23,196,258,455,18,71
124031463,0,0,176,178,17,11,198,196,393,12,5,504,454,37,20,552,480,1031,8,0,259,267,16,12,280,284,563,0,4,213,179,11,11,228,193,422,3,5,348,330,30,23,380,357,732,9,11,399,426,28,25,435,465,896,7,12,431,449,34,29,476,485,961,15,12,427,333,37,22,479,362,838,11,13,172,156,22,12,200,181,390,15,20,68,81,7,9,84,106,192,6,24,9,20,0,5,14,42,57,90,100,3008,2861,231,181,3326,3147,6476,3,0,175,169,4,13,185,180,363,13,7,461,425,12,35,479,468,952,3,3,289,248,13,9,305,255,565,0,0,239,206,11,6,248,212,459,5,9,293,308,18,6,322,315,640,7,0,420,457,21,17,442,476,923,8,15,452,446,14,12,474,475,949,21,22,415,385,17,16,455,419,875,21,16,243,214,19,16,275,250,522,26,28,75,77,5,7,100,109,214,17,21
124031464,6,0,313,273,37,38,352,308,666,34,8,569,554,64,52,669,612,1275,10,11,298,324,28,34,334,370,707,4,5,414,462,41,29,462,504,963,18,18,866,819,87,54,963,887,1854,21,15,665,614,64,49,755,679,1432,36,46,570,593,42,38,639,673,1321,39,46,465,519,44,31,551,596,1147,45,48,311,379,32,35,384,463,845,59,135,192,357,30,63,281,550,834,42,156,40,100,10,23,84,272,361,307,479,4699,4986,478,442,5482,5913,11398,5,7,365,344,48,32,415,381,798,33,9,529,553,60,40,627,601,1225,9,4,282,284,17,27,309,311,622,12,3,372,435,41,48,427,486,915,30,10,883,905,81,64,989,982,1969,23,29,698,734,46,52,771,814,1581,38,38,654,589,57,45,746,673,1415,48,65,491,547,36,25,580,645,1223,38,60,325,388,23,30,385,486,871,52,129,209,280,31,36,297,445,741,53,203
124031465,0,0,197,179,9,9,211,187,398,14,4,405,380,15,15,435,404,836,0,0,208,206,18,10,227,218,447,4,0,157,117,11,3,166,122,285,3,0,269,259,17,13,289,272,561,3,0,333,406,12,22,351,429,785,3,7,349,337,17,18,374,357,734,7,5,208,179,7,12,228,201,425,11,13,91,84,3,10,99,102,208,10,20,55,37,7,5,66,63,123,0,12,7,14,0,0,8,20,31,55,62,2269,2197,121,118,2449,2379,4822,0,0,181,145,16,15,198,163,356,12,7,421,376,21,24,450,401,857,4,0,195,199,3,9,203,213,409,3,0,155,148,9,3,172,156,322,3,0,251,265,12,14,274,278,551,3,4,374,355,19,19,397,373,776,8,8,376,403,18,10,395,425,822,19,14,259,236,13,14,289,264,548,5,7,131,105,0,0,133,114,246,12,22,53,51,0,3,63,71,136,3,12
124041466,3,0,400,432,36,34,443,463,900,28,6,770,767,51,55,856,827,1680,14,5,422,424,24,23,461,449,909,9,9,553,514,36,29,594,550,1147,20,16,918,860,67,37,1004,907,1914,9,12,789,809,57,47,859,868,1723,20,22,712,740,44,40,780,795,1575,38,36,542,622,37,33,611,686,1292,34,42,295,395,19,12,353,457,810,67,127,175,261,20,25,264,408,679,49,148,32,61,4,17,91,227,318,294,420,5613,5880,406,346,6304,6644,12949,6,3,434,383,23,36,463,415,881,38,12,732,778,33,51,802,839,1642,15,4,429,421,24,21,465,445,913,6,3,561,512,32,16,606,534,1140,18,15,932,805,50,43,1001,868,1865,25,14,759,873,44,36,827,925,1753,20,24,679,783,44,45,743,853,1600,46,38,642,702,28,23,717,763,1478,54,54,378,503,34,29,465,590,1054,69,128,219,271,14,32,295,426,726,68,184
124041467,5,4,587,550,57,46,649,599,1251,39,11,1222,1206,84,93,1348,1309,2662,16,3,554,529,45,41,614,576,1184,8,5,510,567,39,29,553,603,1162,16,8,1040,1101,71,74,1121,1181,2303,32,25,1015,1202,65,81,1114,1310,2420,30,38,853,885,59,48,937,969,1906,35,29,472,469,22,29,527,524,1047,17,36,252,321,23,31,294,388,677,27,46,128,166,25,20,177,223,402,9,53,27,34,3,3,43,94,134,233,256,6661,7031,491,486,7384,7774,15158,16,3,613,583,52,46,681,634,1311,65,26,1078,1062,50,65,1192,1151,2339,12,15,593,539,29,18,640,568,1209,10,6,586,569,32,29,627,605,1235,12,13,1012,1122,43,41,1066,1168,2236,26,19,929,1071,35,31,995,1129,2127,31,62,988,1049,41,41,1066,1155,2225,39,37,628,654,33,31,705,722,1426,29,38,298,367,25,20,347,418,771,34,50,135,184,9,17,182,248,428,16,54
124041468,0,3,204,199,12,18,214,226,438,13,7,513,481,34,38,565,533,1101,0,3,255,265,36,23,293,283,582,0,3,200,183,266,34,471,212,685,3,0,347,371,149,94,496,471,965,0,5,462,460,99,64,557,521,1079,9,3,447,443,62,42,518,489,1007,25,10,348,298,47,20,417,337,746,20,22,143,113,18,9,178,143,317,12,18,40,40,7,4,55,66,128,3,19,3,9,0,0,7,25,33,92,100,2953,2864,726,347,3775,3312,7088,4,0,191,192,15,22,206,218,425,16,8,448,472,26,20,493,495,995,10,4,231,236,47,20,286,257,543,0,6,199,201,218,31,416,233,651,4,5,320,304,128,70,453,380,834,15,6,404,422,98,70,520,496,1014,8,8,461,426,66,40,537,479,1017,14,21,374,327,51,27,441,374,817,17,18,181,150,12,9,216,177,396,3,19,54,37,3,6,63,65,128,10,11
124051469,4,0,230,226,11,9,253,240,491,20,13,693,679,35,41,743,731,1477,3,3,303,334,20,14,322,351,671,3,3,220,212,17,14,242,224,469,5,0,367,373,16,14,387,392,776,9,6,579,700,25,29,613,732,1344,3,5,520,465,29,19,554,488,1037,12,11,224,177,9,13,245,198,436,8,12,42,56,8,3,55,70,126,9,17,16,21,0,0,24,38,62,3,7,3,4,0,0,8,13,15,79,72,3201,3244,170,160,3447,3474,6918,0,0,200,200,15,16,216,211,427,14,7,508,497,30,23,550,529,1081,3,5,366,339,16,15,389,361,746,5,3,264,260,10,12,274,271,548,10,8,383,380,20,17,408,398,805,5,5,397,495,17,15,418,517,932,10,12,579,577,23,12,609,606,1219,12,10,330,257,12,10,355,279,628,18,18,75,69,3,3,97,87,182,7,15,23,24,0,3,27,39,67,3,14
124051470,12,5,667,644,38,52,712,697,1411,43,21,1567,1527,66,64,1681,1617,3295,15,12,966,962,37,35,1018,1005,2021,7,6,858,802,33,25,902,830,1729,11,16,1242,1341,35,50,1294,1410,2703,16,14,1338,1504,60,61,1415,1578,2995,30,35,1614,1690,42,36,1688,1760,3448,30,48,855,707,30,27,922,777,1700,35,29,198,205,9,12,242,243,483,22,45,88,108,10,13,120,167,281,3,16,18,11,0,4,21,39,62,235,248,9418,9500,361,375,10011,10122,20131,9,11,692,699,36,38,734,747,1480,54,20,1279,1298,61,46,1390,1364,2756,19,6,802,744,26,23,843,773,1619,10,6,831,812,34,24,874,836,1714,14,15,1426,1411,49,47,1483,1479,2963,22,10,1205,1271,52,43,1285,1329,2609,32,32,1347,1673,54,47,1440,1754,3185,63,76,1182,998,41,36,1292,1112,2403,42,45,332,291,15,16,384,357,738,32,60,79,91,10,7,114,165,278,12,25
124051580,10,3,335,317,47,50,389,367,759,16,11,713,720,78,65,803,803,1603,3,6,361,309,26,19,387,340,726,8,6,356,359,40,28,401,392,792,8,13,736,722,53,49,800,780,1576,16,6,622,667,49,50,696,722,1414,17,25,574,661,48,47,637,736,1377,47,37,552,554,35,25,628,618,1250,35,32,223,244,20,22,280,302,584,21,36,87,113,10,9,121,164,282,7,20,5,22,0,4,8,40,50,191,200,4556,4684,402,375,5149,5259,10404,10,8,395,379,32,34,433,422,858,29,9,682,699,53,47,768,760,1520,11,11,357,389,28,22,396,421,814,4,3,349,359,29,24,384,387,767,15,11,731,753,48,52,791,815,1603,22,19,677,715,41,38,738,770,1508,27,27,607,681,39,28,668,741,1408,42,43,526,586,20,21,593,650,1243,47,37,318,325,36,17,397,383,780,37,55,99,115,14,5,148,178,328,6,27
124051581,12,9,434,425,75,56,520,488,1005,32,18,851,762,112,90,993,880,1870,19,3,385,403,41,24,438,427,867,4,10,446,452,34,24,481,480,970,19,21,812,889,82,74,912,985,1894,34,17,868,749,71,66,974,828,1807,42,44,756,728,63,49,862,819,1681,68,51,582,637,65,40,711,723,1437,55,70,374,401,29,30,461,505,966,74,113,189,263,29,31,294,404,699,28,62,19,52,7,14,52,120,175,389,417,5714,5763,593,480,6703,6662,13365,3,3,529,520,65,49,602,572,1174,52,16,843,843,81,59,980,914,1890,20,9,434,415,29,30,485,452,942,18,4,461,494,40,34,518,534,1051,20,13,953,1073,63,82,1037,1168,2209,29,25,913,830,87,62,1026,917,1946,45,45,864,807,69,53,977,906,1883,64,65,668,664,54,46,791,767,1560,75,72,425,436,53,36,558,542,1101,65,107,163,229,23,41,255,376,634,29,93
