SA2_MAINCODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
114011278,48,85,20,56,140,282,426,638,661,7159,7635,1275,745,9066,9038,18105,30,9,613,621,55,48,694,682,1376,115,48,1081,1171,94,95,1289,1318,2612,50,28,502,503,73,59,623,590,1209,38,24,594,586,190,76,817,690,1505,56,29,1069,1141,349,117,1470,1294,2768,50,43,912,983,288,88,1250,1123,2374,71,99,923,966,176,99,1168,1162,2335,116,117,875,969,127,91,1114,1170,2285,147,126,718,836,87,103,955,1060,2022,87,156,372,357,57,61,515,570,1082,76,160,88,103,23,26,187,289,475,834,833,7752,8235,1514,870,10098,9940,20039
114011279,63,77,8,18,133,232,365,537,575,5202,5625,352,321,6093,6518,12610,8,0,327,326,18,15,350,334,689,60,26,756,740,40,39,854,808,1660,19,17,337,358,25,16,382,392,774,16,10,281,253,19,27,318,286,599,28,21,473,535,48,30,540,586,1128,46,31,583,661,48,40,672,734,1406,68,52,674,756,66,73,813,880,1686,101,102,778,889,58,52,937,1052,1987,121,124,924,954,67,74,1111,1153,2266,126,163,475,478,49,62,653,700,1352,66,160,83,88,15,36,166,291,457,651,704,5684,6052,450,463,6785,7223,14007
114011280,50,57,7,4,94,112,207,223,187,1759,1815,77,62,2063,2064,4132,0,0,83,70,4,13,90,75,164,11,3,155,134,14,8,176,147,317,4,3,55,74,3,0,62,75,142,4,5,69,54,9,3,80,60,140,10,3,125,114,12,9,143,125,267,8,3,146,138,17,10,173,154,321,19,11,204,220,13,16,231,250,485,43,35,322,336,16,23,383,386,770,60,54,403,404,33,20,491,476,971,42,61,200,185,13,22,260,271,528,46,69,37,61,16,8,98,135,234,248,234,1799,1782,144,138,2190,2153,4342
114011281,8,6,0,0,10,19,26,89,74,1489,1461,101,85,1680,1617,3295,0,3,67,86,5,6,75,92,168,10,11,195,160,16,10,220,185,404,6,5,97,93,6,7,111,107,216,7,4,61,69,0,8,69,82,155,3,5,114,116,9,6,132,128,257,4,0,178,184,19,17,199,206,400,10,8,235,252,19,19,270,278,548,15,9,267,266,20,24,301,296,600,16,8,219,185,22,15,263,208,471,13,18,70,43,5,3,84,61,153,8,8,3,13,0,0,12,22,32,98,83,1512,1469,123,117,1738,1670,3407
114011282,112,117,24,47,203,288,496,469,517,5922,6493,353,394,6743,7408,14148,6,4,362,295,21,19,385,325,708,40,21,738,744,53,42,830,813,1647,11,14,342,348,19,22,379,389,765,13,7,234,172,21,11,267,201,467,17,11,502,556,36,44,555,617,1166,16,17,647,666,52,46,711,734,1449,45,46,752,874,52,62,855,985,1836,81,82,1001,1183,72,103,1152,1364,2519,105,86,1065,1148,87,88,1258,1325,2579,106,151,562,606,51,79,715,833,1546,86,150,147,146,29,37,262,336,595,523,608,6362,6740,491,563,7368,7905,15278
114011283,17,18,7,3,47,41,80,157,130,2153,2017,89,97,2400,2241,4642,0,0,78,79,12,7,91,90,182,12,3,242,227,38,30,285,264,551,3,3,106,105,11,10,120,114,225,3,0,61,62,4,3,75,65,137,4,4,137,147,14,19,161,170,334,5,9,193,197,20,20,221,223,444,16,19,316,322,31,23,364,365,731,36,18,488,440,52,48,572,508,1078,33,24,394,398,31,33,464,453,915,29,27,161,128,19,14,202,163,368,16,22,26,27,3,5,48,51,96,156,123,2214,2121,239,209,2612,2455,5062
114021284,95,177,11,24,171,384,557,268,451,5154,5771,263,245,5685,6473,12151,8,3,261,218,16,10,280,234,516,25,13,699,677,49,42,775,729,1507,7,9,321,331,12,22,346,363,708,4,9,178,172,21,15,204,197,399,11,5,307,346,19,16,328,371,704,9,19,494,574,38,42,541,638,1182,20,30,666,789,49,61,732,878,1610,27,41,676,866,52,65,759,972,1728,53,74,954,1153,47,72,1053,1296,2349,95,132,587,675,52,59,735,863,1594,92,196,130,192,21,17,246,403,653,351,516,5280,6002,375,429,6001,6949,12949
114021285,11,7,0,0,16,15,30,125,91,2581,2632,152,98,2856,2818,5673,0,0,189,197,13,8,202,209,408,23,14,438,404,30,29,494,447,945,13,0,193,204,18,8,223,216,435,10,4,162,146,9,4,176,156,332,6,8,336,330,21,18,367,359,724,8,8,323,364,21,23,350,394,752,14,20,406,427,24,28,443,481,917,23,27,334,307,14,27,372,357,729,27,18,211,220,28,23,270,252,520,17,27,84,64,9,8,115,102,216,7,12,9,10,4,3,15,24,45,156,135,2674,2687,200,183,3027,3001,6025
114021286,37,51,10,7,75,116,190,262,248,3324,3875,195,203,3780,4322,8104,9,9,198,206,16,18,226,230,456,26,12,437,509,32,45,495,564,1058,12,7,204,385,20,25,235,417,647,4,3,184,172,11,15,205,186,391,12,12,391,366,39,31,447,405,851,18,3,426,471,34,38,470,513,986,20,21,477,541,58,59,551,619,1177,26,38,498,615,33,48,559,696,1260,38,34,487,563,47,54,569,647,1217,49,56,244,295,17,23,313,381,696,34,75,57,81,6,12,95,166,261,246,265,3614,4203,312,361,4170,4829,8999
114021287,31,57,4,6,68,157,224,205,282,3899,4163,181,212,4278,4649,8935,3,0,259,255,16,24,279,278,558,37,13,549,577,46,40,631,622,1260,20,12,325,279,43,36,390,323,710,7,3,217,189,21,15,241,202,440,11,5,449,465,45,40,507,514,1018,20,11,439,530,44,53,500,593,1094,27,31,538,591,38,29,607,652,1255,47,26,556,583,35,55,637,660,1299,40,37,468,608,41,54,540,696,1242,52,70,244,241,25,26,321,337,661,42,103,39,61,8,3,88,162,255,298,301,4083,4385,361,367,4746,5056,9797
114021288,8,3,0,0,12,16,32,49,57,1553,1582,68,69,1670,1703,3373,0,0,80,56,9,3,91,58,146,4,3,236,222,30,19,267,242,511,0,3,79,86,3,9,85,94,177,5,0,54,54,3,6,60,60,127,3,0,105,122,12,9,115,139,256,3,3,154,188,21,16,177,203,380,6,6,225,259,27,25,259,290,547,0,13,246,247,25,21,272,273,546,14,11,255,235,31,33,301,281,577,7,11,81,76,9,5,94,93,189,3,14,14,13,3,0,20,20,45,50,67,1527,1545,168,152,1743,1759,3506
114021289,27,24,5,9,53,81,136,135,162,2718,2851,149,136,3003,3150,6148,0,3,138,116,9,5,145,121,269,12,8,351,354,22,20,387,377,765,4,3,162,158,3,13,168,174,341,0,4,98,86,4,3,107,91,202,9,8,185,189,16,9,204,208,413,14,6,283,311,31,20,328,340,674,7,9,381,468,49,38,433,518,956,28,10,432,531,42,49,501,588,1088,26,31,528,557,36,29,585,617,1202,28,32,221,190,16,18,265,239,509,27,61,32,38,3,3,66,105,171,150,172,2813,3007,231,214,3191,3396,6589
115011290,69,90,3,4,115,216,333,279,396,9877,10153,340,307,10491,10856,21349,4,4,866,794,29,20,902,824,1722,37,21,1616,1556,40,27,1694,1606,3304,15,6,630,528,11,14,658,544,1202,15,3,540,464,22,15,570,479,1047,20,15,1289,1401,58,59,1363,1476,2841,20,18,1873,1965,52,56,1936,2042,3984,28,30,1403,1414,57,48,1483,1490,2976,23,51,991,1108,37,39,1047,1189,2243,71,72,851,1005,30,50,949,1130,2079,88,141,394,419,26,18,508,576,1088,79,168,86,112,6,17,166,292,463,388,537,10535,10770,356,356,11280,11659,22944
115011291,26,28,0,7,37,69,105,190,246,8754,8959,225,248,9166,9451,18615,0,0,557,556,8,9,568,563,1130,40,23,1371,1301,30,29,1434,1358,2792,18,16,743,726,17,14,771,750,1525,7,14,775,766,22,16,796,791,1586,6,8,913,1038,22,49,946,1099,2051,15,21,1264,1385,42,35,1318,1440,2758,17,20,1369,1515,43,42,1430,1578,3006,18,38,1219,1256,34,46,1267,1346,2611,41,41,817,815,30,35,888,894,1782,39,86,270,227,15,10,328,323,649,25,65,42,33,3,0,72,98,174,229,327,9337,9617,263,291,9838,10236,20066
115011294,15,29,0,0,29,76,99,66,102,2685,2794,94,85,2852,2980,5831,4,0,138,120,3,8,147,126,277,4,3,412,414,7,14,429,427,860,6,3,216,193,3,7,228,204,430,7,3,208,170,0,7,217,181,394,5,6,202,199,7,7,217,212,430,4,3,299,334,20,13,323,346,674,4,6,385,464,11,16,398,489,888,4,7,405,417,20,18,424,437,867,11,11,303,361,12,17,325,384,716,28,38,192,232,13,16,231,285,511,14,60,60,71,4,5,79,134,210,86,140,2828,2979,104,117,3022,3232,6251
115011296,22,42,4,10,48,113,155,137,177,5839,6014,134,141,6113,6334,12445,3,3,310,296,11,6,321,301,626,24,7,790,720,13,18,825,748,1580,16,4,476,454,19,9,506,467,972,8,8,454,428,10,7,474,444,914,12,9,613,596,20,18,649,627,1272,11,6,665,738,19,18,700,766,1460,12,10,828,954,19,31,854,997,1851,20,23,945,1070,31,30,989,1123,2112,30,33,629,547,21,14,675,597,1280,29,51,147,138,10,8,193,205,396,25,72,34,36,3,6,65,120,182,178,233,5903,5985,166,177,6244,6389,12639
115011553,5,20,3,3,20,45,69,73,94,3320,3436,136,158,3533,3683,7216,0,0,264,258,8,5,276,260,539,15,3,522,471,19,16,551,491,1035,7,8,218,230,3,7,231,239,474,7,0,183,183,3,3,199,184,380,10,7,444,463,23,28,480,495,972,3,9,605,621,21,27,632,655,1279,12,3,430,482,16,21,456,506,958,6,16,348,423,13,18,368,455,826,16,21,310,357,11,17,338,396,732,16,23,129,134,7,10,154,163,319,10,20,24,34,0,0,35,56,92,103,116,3483,3642,121,146,3713,3904,7611
115011554,97,188,11,18,219,588,799,224,588,2160,2417,86,98,2468,3111,5581,0,0,81,91,0,0,86,93,173,5,4,320,278,8,11,329,296,621,0,3,190,170,3,3,192,180,373,0,0,182,168,0,3,181,170,353,0,0,150,138,9,5,159,144,306,3,3,216,299,6,3,224,307,532,4,12,329,380,9,10,339,398,734,10,10,303,282,6,5,318,293,612,23,22,164,222,7,9,196,259,452,65,121,150,231,8,20,220,375,594,141,376,110,170,14,41,265,586,844,256,546,2183,2423,63,109,2512,3087,5593
115011555,29,30,7,14,50,72,120,107,141,5360,5440,158,164,5621,5748,11367,4,0,291,265,7,4,301,274,576,15,7,880,786,23,26,913,822,1739,14,4,409,417,15,11,428,435,866,7,8,393,314,8,3,402,328,728,5,4,516,469,15,13,538,489,1026,7,10,711,804,27,31,741,842,1589,16,16,801,876,33,34,846,927,1778,11,28,728,793,38,29,775,844,1625,25,24,559,592,20,34,605,649,1260,29,36,224,214,11,13,263,266,527,19,51,45,53,6,11,70,110,186,149,187,5549,5595,192,211,5892,5995,11885
115011556,29,32,3,3,40,70,115,103,132,4098,4259,141,141,4345,4532,8878,3,0,276,306,13,11,290,320,609,14,12,657,644,18,20,693,674,1360,10,0,285,278,15,7,311,288,598,3,9,294,253,13,4,309,268,578,5,11,464,503,20,21,494,541,1034,4,16,614,714,23,33,641,766,1408,4,9,593,620,21,23,621,650,1275,12,29,526,590,14,20,555,639,1189,23,16,430,435,15,21,472,475,943,18,35,146,158,6,7,169,208,378,28,54,30,23,0,3,61,76,141,128,190,4325,4526,158,180,4612,4902,9517
115011557,5,7,0,0,7,18,25,46,60,2387,2501,84,68,2519,2631,5146,0,3,145,127,0,5,146,137,281,21,4,413,376,14,8,441,394,838,5,3,200,222,5,10,213,231,442,3,3,163,159,8,0,173,165,336,3,0,236,279,11,12,248,292,540,3,3,326,377,11,14,336,390,727,4,4,379,448,13,11,398,463,864,3,13,322,297,13,8,348,319,664,13,14,178,181,7,0,193,191,389,8,20,36,42,3,3,50,67,120,13,14,8,4,0,3,22,23,43,68,83,2409,2510,79,81,2565,2678,5241
115011558,69,100,5,10,127,273,391,257,406,8672,8951,248,253,9170,9607,18779,6,4,373,362,14,9,393,371,768,27,13,1351,1213,38,19,1412,1247,2658,13,5,836,707,20,14,871,724,1595,13,3,635,586,20,19,668,604,1277,24,23,750,723,30,22,798,763,1564,14,18,988,1236,39,32,1040,1287,2329,22,38,1368,1526,42,39,1434,1603,3035,30,27,1237,1288,29,26,1296,1343,2637,28,50,766,760,19,27,814,842,1656,66,99,263,338,9,18,339,462,798,66,177,70,102,4,26,145,305,451,312,464,8640,8834,259,255,9210,9552,18765
115011559,20,26,3,0,27,55,84,187,196,8716,8996,265,246,9171,9446,18612,8,8,765,756,28,15,801,776,1578,51,29,1867,1877,54,53,1975,1956,3932,19,16,844,822,35,28,896,868,1763,9,7,742,665,21,26,767,699,1466,19,15,1157,1264,40,43,1209,1325,2534,16,18,1712,1961,56,75,1786,2060,3847,17,33,1615,1656,86,65,1723,1752,3469,27,37,1165,1162,44,42,1233,1239,2469,33,55,648,673,33,27,719,752,1463,40,61,229,202,15,18,290,279,573,26,51,21,29,0,4,47,87,127,280,333,10761,11064,397,396,11436,11790,23228
115021297,68,86,9,8,120,230,352,319,396,9398,9434,335,360,10052,10193,20240,3,4,515,475,11,21,527,502,1035,43,26,1422,1345,60,61,1527,1434,2954,19,14,805,720,44,51,873,780,1655,16,4,659,593,43,37,715,635,1345,27,18,816,836,39,44,878,902,1779,25,21,1071,1192,62,72,1153,1285,2435,31,35,1502,1580,96,96,1627,1712,3336,37,20,1239,1269,79,85,1353,1376,2730,52,56,1016,1010,71,74,1137,1143,2281,77,117,418,385,28,24,530,528,1054,69,142,86,99,8,11,168,250,416,400,466,9532,9509,541,576,10476,10543,21016
115021298,39,32,4,3,60,78,142,93,100,2347,2410,68,77,2512,2588,5095,4,0,129,95,4,3,141,96,240,16,12,361,330,13,7,389,340,732,6,3,171,165,7,6,177,176,357,0,0,141,137,8,3,155,147,298,9,3,196,192,13,10,208,206,415,3,10,249,303,8,7,260,315,577,7,5,358,373,20,23,389,396,790,6,12,322,328,18,25,350,362,709,7,15,269,255,13,16,290,283,575,20,32,124,125,9,15,156,170,329,28,65,33,47,7,6,70,123,189,105,145,2366,2353,122,126,2591,2623,5210
115031299,9,9,3,6,14,13,29,46,42,1163,1010,203,166,1415,1225,2638,0,0,65,58,8,7,71,64,137,7,3,122,140,16,26,145,167,313,0,0,63,63,9,13,82,78,157,0,3,44,57,5,5,51,67,118,0,0,84,88,13,11,100,106,209,3,3,134,155,21,20,157,177,333,4,5,209,189,42,30,258,228,483,5,7,179,144,30,31,212,183,400,9,4,159,145,39,28,198,181,385,9,8,63,36,13,3,80,43,132,3,5,6,11,3,0,12,17,33,51,47,1121,1082,204,188,1376,1316,2692
115031300,36,51,7,13,70,133,203,361,327,9869,9758,584,535,10816,10618,21439,14,8,634,587,36,37,688,625,1314,75,42,1459,1393,86,60,1621,1496,3117,29,11,764,691,61,50,857,760,1615,17,7,654,663,41,39,709,709,1421,16,16,1080,1058,62,67,1164,1139,2300,22,27,1198,1314,91,93,1308,1427,2738,25,28,1614,1613,124,137,1755,1777,3539,56,50,1311,1314,127,99,1498,1464,2956,60,57,856,849,66,66,982,984,1964,57,70,269,267,25,25,352,358,714,41,66,59,44,13,14,106,121,227,418,378,9900,9794,722,687,11038,10860,21900
115041301,12,32,3,5,24,57,80,127,128,4236,4141,207,181,4566,4451,9013,0,3,361,331,17,17,376,351,723,32,15,751,698,28,33,806,748,1555,7,0,377,343,25,19,409,368,781,7,4,269,260,22,6,298,273,570,12,3,572,599,30,23,615,633,1244,9,12,675,702,33,35,718,741,1458,15,10,706,716,49,43,767,765,1535,10,15,591,543,31,38,634,597,1226,33,42,406,390,33,37,469,466,937,25,30,137,149,16,19,187,196,379,15,36,19,38,0,6,40,73,121,173,166,4867,4772,278,275,5320,5213,10528
115041302,12,15,8,3,38,40,72,239,177,8563,8435,401,352,9206,8959,18170,12,5,814,736,27,36,854,777,1629,64,32,2053,1952,54,72,2169,2057,4223,25,10,892,850,16,38,934,893,1823,11,8,661,612,24,27,697,648,1342,16,15,1102,1209,49,59,1166,1286,2451,12,29,1827,2046,78,75,1911,2149,4056,27,33,1602,1535,71,54,1704,1622,3327,25,47,944,960,47,41,1015,1046,2063,35,47,533,544,26,27,594,616,1209,40,53,151,149,8,9,205,214,417,23,43,21,28,3,0,42,66,113,276,316,10602,10616,395,438,11274,11377,22652
116011303,23,39,5,16,57,126,182,342,420,7102,6781,472,427,7915,7627,15544,4,10,732,729,48,54,786,794,1578,44,12,870,818,52,63,968,894,1858,20,6,405,352,30,31,448,389,839,16,4,505,460,33,27,558,494,1052,18,11,1863,1909,128,114,2015,2039,4053,22,20,1322,1096,81,62,1421,1186,2600,36,45,755,696,60,61,842,799,1642,42,64,642,652,45,48,729,760,1495,63,83,363,373,31,42,465,493,958,66,96,164,173,15,42,241,309,552,56,92,39,54,26,36,118,181,302,384,451,7668,7302,543,575,8591,8330,16921
116011304,36,52,13,37,94,207,306,434,573,7469,7490,490,417,8395,8479,16875,8,5,644,618,33,25,683,653,1340,71,27,1141,1029,50,41,1265,1101,2366,19,16,506,501,26,16,554,532,1091,15,9,644,580,26,21,687,612,1295,21,23,1367,1397,52,55,1445,1480,2924,25,39,1229,1179,64,52,1317,1271,2582,58,72,894,863,52,49,1003,983,1984,60,98,803,893,53,58,917,1049,1967,95,102,576,546,45,46,719,695,1409,84,127,194,261,24,27,304,417,722,57,148,45,63,16,15,116,225,342,519,670,8049,7943,440,404,9012,9015,18023
116011306,23,28,0,4,56,99,151,487,559,8579,8904,512,470,9574,9927,19505,17,5,753,696,46,40,815,742,1560,92,35,1452,1428,67,65,1610,1526,3138,25,14,782,729,33,35,841,781,1621,27,13,829,735,39,42,897,788,1682,37,46,1545,1671,78,93,1662,1807,3475,39,44,1475,1524,64,74,1584,1643,3224,57,84,1283,1361,57,68,1403,1513,2918,100,133,1124,1199,60,73,1291,1411,2702,102,130,583,604,34,52,721,788,1507,61,121,151,164,15,18,230,308,534,31,68,30,36,8,9,69,113,183,585,695,10015,10151,515,565,11115,11410,22530
116011307,56,81,11,13,114,229,341,512,637,10840,11042,484,452,11839,12130,23968,18,6,840,850,46,39,900,903,1798,78,33,1491,1422,65,66,1638,1520,3156,28,17,759,667,42,41,827,733,1562,17,19,679,669,40,35,738,727,1460,37,34,1583,1649,90,92,1712,1776,3490,44,40,1709,1636,91,94,1845,1770,3612,71,70,1464,1487,94,88,1630,1641,3268,87,103,1344,1360,99,85,1534,1545,3074,82,102,856,877,58,54,995,1036,2035,91,169,308,343,39,48,438,562,996,78,146,72,97,12,20,158,268,429,637,743,11101,11057,668,672,12406,12471,24879
116011308,36,61,4,12,74,164,236,409,485,10222,10405,545,444,11176,11338,22510,17,6,790,721,45,51,853,784,1635,72,17,1461,1443,66,64,1594,1523,3122,22,7,693,649,46,38,760,692,1457,18,11,731,644,51,46,799,706,1506,18,21,1742,1676,110,97,1871,1786,3666,31,37,1748,1661,115,78,1896,1783,3674,47,50,1347,1325,81,96,1479,1467,2940,69,86,1143,1253,75,84,1291,1418,2707,89,113,828,921,68,61,987,1097,2083,93,136,315,299,15,18,422,456,877,48,85,46,58,10,11,99,153,254,529,564,10849,10648,680,650,12061,11858,23921
116011560,20,39,3,3,37,80,118,216,250,5205,5389,265,272,5689,5907,11593,7,6,409,393,38,28,453,423,884,31,11,812,763,47,50,892,826,1718,8,13,393,372,21,19,421,404,824,13,6,420,368,29,16,463,396,857,13,15,882,868,57,55,955,939,1887,17,19,857,828,47,51,920,900,1820,28,30,698,706,45,47,768,784,1558,43,44,536,585,38,41,617,672,1291,54,65,323,335,16,28,391,427,817,40,70,184,206,14,20,241,299,544,24,39,20,38,3,4,54,85,133,296,323,5528,5466,351,360,6174,6145,12322
116011561,46,53,3,9,89,180,275,293,469,6841,6883,270,266,7400,7620,15022,7,6,557,559,39,39,610,608,1211,36,21,983,964,54,55,1077,1033,2111,20,11,543,482,20,24,579,515,1101,10,10,571,523,33,32,610,562,1169,28,15,1220,1204,62,54,1304,1278,2588,27,30,1063,1035,61,47,1148,1110,2255,41,37,942,907,61,44,1049,987,2036,40,66,724,694,32,34,789,801,1589,58,77,376,423,36,39,476,538,1009,72,133,225,263,20,31,313,428,732,68,157,47,57,9,13,124,233,358,400,564,7254,7107,411,419,8070,8085,16156
116021309,3,6,0,0,16,30,41,164,203,7243,7284,244,188,7659,7668,15324,13,4,510,519,12,13,529,540,1063,42,14,1289,1293,20,22,1353,1327,2681,18,0,695,653,18,8,734,666,1399,10,4,576,492,10,10,595,509,1106,8,20,822,959,25,33,856,1010,1867,7,15,1275,1369,31,41,1315,1425,2735,16,32,1137,1222,40,22,1193,1281,2470,37,41,736,695,22,29,794,773,1564,27,49,390,374,19,11,434,431,866,40,60,99,93,6,3,149,154,299,12,28,11,4,0,4,22,42,65,232,276,7545,7675,204,201,7983,8148,16130
116021310,12,7,0,0,16,32,49,194,272,10212,10377,1056,305,11459,10945,22403,23,8,1512,1462,54,54,1590,1527,3118,77,47,2774,2597,106,103,2964,2748,5712,19,16,935,900,54,30,1002,943,1948,14,3,735,744,170,26,919,776,1687,19,24,1988,2443,455,90,2464,2554,5014,28,42,3101,3222,426,161,3551,3431,6978,37,68,1820,1717,231,52,2090,1839,3928,48,97,1027,1035,101,55,1177,1191,2367,65,93,492,586,38,27,596,702,1304,39,67,181,168,5,18,229,252,484,24,35,16,20,3,0,46,58,99,398,507,14587,14890,1648,620,16626,16017,32645
116021312,18,31,0,11,39,90,127,221,244,5183,4985,319,290,5720,5515,11236,8,5,694,670,61,47,761,724,1482,47,27,1124,1069,77,79,1245,1176,2423,23,11,528,449,44,38,588,497,1090,5,7,479,485,36,23,517,524,1036,18,14,1330,1458,105,103,1446,1572,3027,18,31,1375,1222,120,86,1511,1340,2847,35,27,925,923,78,78,1039,1029,2073,51,61,669,679,67,59,790,789,1577,59,52,473,465,44,54,579,570,1151,31,57,175,168,24,19,224,237,464,20,56,24,25,6,8,54,86,141,321,345,7787,7613,657,599,8762,8553,17312
116021562,0,0,0,0,4,5,12,37,37,1729,1768,45,57,1816,1865,3682,0,3,155,126,10,4,168,129,296,13,0,298,271,7,8,322,278,604,3,5,117,104,0,0,122,109,234,0,3,121,119,4,0,125,128,250,3,4,254,282,14,13,273,294,570,7,3,336,333,12,11,355,341,696,3,6,227,260,5,9,230,277,508,3,8,162,176,9,11,178,193,368,3,12,89,82,0,0,94,99,193,3,11,21,23,0,0,25,34,56,11,3,3,4,0,0,14,5,18,50,60,1783,1786,62,52,1899,1899,3793
116021563,11,19,0,0,24,71,101,310,376,10311,10391,388,356,11006,11123,22125,14,9,908,919,50,38,967,967,1930,85,26,1709,1580,60,64,1846,1668,3521,23,15,777,757,25,19,822,786,1611,23,16,738,672,24,32,781,718,1503,18,17,1561,1797,72,81,1650,1901,3550,18,27,1844,1858,82,74,1941,1960,3898,28,50,1340,1471,58,54,1432,1580,3012,40,66,984,1043,33,44,1063,1152,2213,87,66,475,485,26,24,586,579,1166,54,75,113,129,8,7,175,211,383,29,78,13,21,5,10,48,113,164,415,448,10460,10733,438,447,11313,11631,22938
116031313,3,9,0,3,19,49,69,558,641,7891,8249,623,630,9077,9517,18599,17,4,715,669,94,78,832,750,1585,101,44,1380,1253,146,156,1623,1447,3076,38,13,680,631,79,64,798,714,1507,26,24,598,642,48,49,664,718,1384,41,26,984,1156,106,135,1129,1320,2444,34,45,803,1022,72,113,905,1177,2083,78,97,879,984,98,104,1050,1195,2244,98,118,694,782,81,103,877,1004,1878,147,162,516,573,77,91,741,824,1571,70,85,178,152,33,37,287,280,566,22,44,18,14,8,7,46,64,109,676,670,7444,7874,834,945,8954,9493,18445
116031314,4,15,0,3,27,60,82,166,178,3725,3736,163,157,4052,4078,8129,9,0,333,330,14,21,360,357,713,35,16,622,625,31,28,692,673,1360,11,3,299,296,23,11,328,314,636,8,0,268,264,18,11,286,272,558,16,7,568,640,18,28,598,667,1268,9,13,642,614,33,36,683,671,1352,16,21,476,514,40,28,530,571,1099,24,31,330,334,21,19,375,379,747,36,31,137,148,6,9,177,184,365,26,49,31,41,3,4,59,89,143,19,61,7,5,0,0,30,63,101,194,225,3717,3814,202,202,4111,4240,8356
116031315,15,25,0,6,28,77,107,348,408,8866,9017,490,454,9709,9884,19592,12,7,687,660,47,50,742,717,1461,78,37,1508,1513,74,105,1659,1656,3313,30,25,858,820,47,55,939,898,1837,15,9,780,799,47,32,847,840,1688,25,21,1298,1392,73,85,1399,1493,2898,16,26,1227,1396,81,83,1324,1501,2825,50,66,1352,1405,73,77,1481,1545,3023,77,84,965,962,50,56,1087,1097,2191,74,72,370,354,20,21,466,444,909,55,90,94,112,11,9,162,215,371,25,80,21,29,0,5,41,113,155,458,514,9161,9436,528,574,10153,10521,20671
