SA2_MAINCODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
122021421,183,61,8,12,259,3,4,7,264,31,8,304,177,84,9,10,278,0,3,5,280,49,20,354,294,155,16,10,471,4,12,20,492,77,21,591,377,209,7,9,605,6,12,19,627,86,21,737,459,209,19,21,702,12,8,23,730,82,20,836,413,200,25,19,653,7,11,19,672,81,25,779,346,172,12,8,540,9,10,21,560,143,22,724,187,175,24,5,396,11,4,13,402,273,39,719,93,128,13,3,236,0,0,3,239,370,24,636,28,55,6,0,94,0,5,5,96,368,21,489,10,29,9,4,45,0,0,0,50,916,51,1015,2814,1816,167,126,4915,85,97,181,5100,2896,313,8302,29,205,10,3,246,3,26,29,279,315,18,612,198,170,14,6,386,10,9,14,400,66,32,498,198,69,10,3,276,9,4,14,290,29,16,335,201,71,15,0,287,4,4,15,299,47,16,367,269,128,18,3,422,5,4,8
122021422,326,97,13,6,444,13,6,20,471,44,32,539,345,119,26,13,507,9,5,12,522,61,24,607,446,220,28,7,700,11,10,22,725,122,36,881,484,236,16,20,760,9,13,17,777,120,51,951,585,268,21,20,888,20,14,32,922,90,55,1059,557,274,29,14,868,18,14,32,900,114,49,1058,487,252,19,7,770,13,6,17,793,167,52,1006,240,211,22,11,480,6,13,15,496,299,37,832,105,127,19,4,252,3,5,8,265,414,34,710,23,46,3,0,76,0,0,0,76,363,35,474,8,23,0,0,37,0,0,0,37,589,69,697,3975,2339,247,129,6693,133,122,253,6941,2864,539,10346,57,279,15,7,357,7,25,36,386,391,16,802,266,247,10,10,529,16,19,37,570,84,22,681,338,121,19,13,495,13,10,18,512,55,15,580,275,112,21,7,419,6,3,13,429,59,22,505,374,178,20,8,578,3,6,8
122021423,608,175,36,18,834,14,11,26,857,82,41,978,730,271,60,15,1078,12,4,18,1094,146,41,1283,928,436,72,30,1460,18,29,48,1507,229,60,1788,911,413,41,35,1395,15,20,35,1425,179,75,1680,917,405,34,20,1371,21,12,27,1397,117,47,1564,842,337,43,11,1238,21,13,32,1265,157,49,1469,703,341,37,14,1093,12,15,24,1114,231,66,1413,430,319,26,11,786,11,9,18,807,449,47,1305,131,178,9,5,325,3,4,7,335,639,44,1021,31,63,9,0,101,0,0,0,105,596,29,735,17,20,5,3,48,0,0,0,48,1517,204,1767,6831,3729,421,197,11177,170,182,353,11533,4987,806,17331,121,478,16,21,639,9,86,98,734,609,40,1383,525,405,29,13,961,25,29,51,1013,149,55,1216,646,159,24,15,840,15,10,22,860,85,53,1003,694,289,57,24,1065,12,3,18,1085,129,59,1268,888,446,42,16,1401,14,19,31
122031424,298,79,13,15,409,19,7,23,432,63,21,510,358,115,27,8,510,8,4,5,516,79,25,628,493,202,39,8,738,10,10,18,755,126,23,902,559,271,22,13,866,10,10,19,886,143,25,1059,572,277,27,12,887,17,0,24,903,107,26,1035,514,190,28,18,747,18,9,20,768,131,27,923,352,154,30,8,539,8,0,13,552,185,40,772,207,127,12,6,355,5,3,11,360,242,22,626,75,83,3,6,170,0,0,0,171,433,21,621,24,28,5,4,55,0,0,0,58,419,24,501,4,24,3,4,34,0,0,0,34,1074,77,1187,3823,2029,246,137,6228,132,97,229,6462,3521,370,10353,80,292,14,8,392,9,53,56,451,450,29,931,289,262,13,15,574,22,16,37,613,117,33,762,323,111,10,16,463,9,3,9,472,70,22,563,383,144,26,16,567,13,5,19,584,89,19,692,465,198,24,16,694,8,3,13
122031425,161,57,7,0,224,0,0,3,223,32,6,264,186,75,16,3,287,9,5,9,297,50,9,349,306,147,16,7,475,7,3,10,487,60,21,574,343,159,8,7,518,6,3,11,527,52,7,593,310,125,10,15,461,3,9,9,477,53,15,547,278,90,14,13,392,8,3,9,401,43,14,465,198,92,11,3,304,4,4,8,313,69,15,388,138,96,13,9,249,4,7,11,262,165,15,441,43,61,3,0,113,0,0,0,110,231,12,356,7,23,10,3,34,0,4,4,37,235,18,284,3,8,0,0,11,0,0,0,15,581,36,636,2164,1182,114,82,3542,61,69,128,3662,1802,187,5657,45,175,7,0,226,3,27,31,257,218,17,496,167,118,10,3,301,8,9,16,315,38,18,370,146,51,8,3,213,4,4,8,221,24,16,258,180,66,26,6,273,6,0,4,281,35,15,328,267,133,19,3,423,0,6,9
122031426,1422,416,58,37,1929,35,29,69,1990,199,142,2336,1514,417,78,38,2047,41,21,63,2109,255,128,2493,1296,383,70,28,1772,37,17,49,1820,236,120,2181,1104,373,42,17,1532,28,22,52,1582,218,85,1890,963,322,43,29,1358,31,9,40,1401,173,84,1656,791,298,51,19,1157,33,4,43,1192,176,68,1435,605,229,34,10,878,27,13,38,918,190,56,1171,304,227,25,8,565,15,13,25,591,347,39,970,92,93,15,3,204,6,0,9,206,450,34,699,16,46,8,3,74,0,0,3,78,469,30,579,13,20,0,3,33,0,4,4,42,1003,96,1136,8878,3449,476,218,13020,287,201,495,13518,4387,982,18882,83,351,22,6,462,9,55,67,523,548,63,1128,592,487,26,19,1121,20,39,57,1178,165,111,1456,1267,470,49,35,1816,22,22,44,1862,165,132,2157,1507,544,96,23,2170,26,29,50,2223,249,155,2627,1354,453,60,25,1895,28,32,62
122031427,213,32,14,4,262,11,4,11,275,48,4,328,264,96,20,4,390,4,3,9,401,69,13,483,474,227,31,10,738,7,8,18,758,132,38,923,568,251,18,19,861,8,11,21,880,138,34,1052,557,253,18,17,844,15,12,24,869,102,22,996,480,176,13,3,673,13,9,20,697,82,35,813,293,153,17,8,469,9,3,15,480,117,16,617,178,124,17,4,319,10,3,12,335,211,16,559,68,85,7,3,164,0,0,0,167,401,14,579,29,76,3,4,108,0,0,0,113,495,24,634,11,34,0,3,51,0,0,0,54,1078,52,1177,3387,1876,191,98,5552,91,104,189,5744,3370,295,9411,53,301,11,6,373,5,48,58,426,505,10,942,169,233,14,13,425,10,22,28,454,83,12,554,195,69,16,8,287,15,3,15,308,41,6,349,227,88,22,5,347,3,10,13,353,54,15,420,388,183,19,8,591,15,7,17
122031428,459,91,24,14,583,22,12,35,618,86,19,718,541,175,55,11,782,13,10,22,810,134,10,952,922,439,78,15,1454,18,11,32,1481,218,39,1743,1109,524,37,15,1682,21,26,47,1729,240,48,2018,1154,463,34,22,1677,30,12,44,1717,171,36,1925,897,343,33,13,1286,26,13,33,1326,144,29,1499,693,335,37,8,1071,14,11,23,1094,239,48,1378,436,345,25,20,817,14,15,30,849,543,35,1433,198,226,25,5,453,3,0,8,462,893,38,1395,42,102,3,0,143,0,3,3,145,852,34,1037,17,45,0,5,69,0,0,0,69,1722,112,1909,7011,3946,430,179,11564,205,227,429,11993,6227,487,18711,123,616,36,11,791,13,111,128,916,806,44,1771,446,489,36,22,988,33,36,72,1061,168,29,1257,457,162,17,11,646,23,5,25,670,76,20,773,490,175,55,12,732,22,9,30,759,113,27,898,765,349,58,20,1185,14,9,19
122031429,1167,251,34,24,1472,25,9,40,1511,117,67,1699,1273,311,94,15,1693,29,12,39,1731,159,106,2003,1150,362,65,21,1602,25,20,42,1646,229,94,1966,964,358,40,17,1377,23,19,41,1419,186,71,1682,827,317,37,12,1189,32,8,42,1230,141,72,1448,633,260,29,14,936,22,7,24,963,128,61,1152,445,209,24,10,694,11,10,26,720,167,39,927,237,165,12,8,418,8,12,15,434,302,25,765,69,102,12,3,187,0,0,0,187,365,21,571,20,41,3,3,57,0,0,0,59,329,20,413,4,14,0,3,26,0,0,0,26,947,89,1058,7321,2904,387,182,10799,222,167,397,11194,3641,769,15608,54,331,19,5,410,7,34,45,452,465,65,983,469,356,15,11,855,18,21,46,899,114,40,1057,1106,252,40,21,1420,23,19,37,1457,109,122,1684,1365,332,102,20,1822,20,12,38,1859,153,149,2158,1152,377,63,28,1620,20,22,46
122031430,504,119,20,17,663,5,4,18,680,70,28,781,570,192,46,20,827,10,10,23,844,116,31,993,749,319,51,11,1131,19,19,35,1165,173,31,1371,804,347,38,17,1206,25,20,41,1246,177,39,1463,693,274,8,16,992,24,14,38,1028,116,38,1189,562,260,20,8,861,17,7,23,878,117,28,1024,400,213,17,6,641,14,10,21,660,136,21,814,270,192,16,10,488,8,10,14,502,289,23,807,73,95,9,4,176,0,8,8,176,377,18,574,20,34,5,0,63,0,0,0,66,397,22,481,6,30,0,3,42,0,0,0,42,1092,152,1280,5051,2589,270,131,8037,147,144,293,8332,3606,471,12408,52,324,7,8,393,9,49,54,449,482,23,954,272,319,10,9,605,15,20,32,641,78,21,743,491,150,17,8,664,15,14,25,691,76,34,801,544,191,60,11,812,17,8,29,838,104,46,981,711,315,44,13,1087,15,13,28
122031431,1055,203,48,9,1317,19,13,35,1358,130,83,1567,1045,304,70,18,1441,25,7,30,1477,159,87,1725,1025,398,48,18,1485,28,17,41,1528,198,81,1803,930,405,44,16,1397,32,19,55,1451,151,67,1665,905,394,20,22,1344,28,19,43,1385,147,63,1601,810,313,16,18,1161,20,8,27,1190,154,56,1394,635,284,33,20,971,26,5,25,995,213,55,1263,354,274,25,6,660,11,13,26,686,419,50,1158,118,179,7,10,315,3,0,3,314,550,24,893,31,64,3,3,101,0,0,3,109,591,54,747,8,30,3,7,45,0,4,4,48,2226,160,2440,7617,3548,377,189,11730,230,166,396,12132,5575,884,18592,117,471,16,5,614,7,53,69,682,606,64,1349,530,380,29,23,959,24,20,45,1000,132,78,1210,968,250,49,12,1285,21,13,36,1323,98,92,1512,1076,305,74,16,1474,15,9,21,1497,133,111,1737,1048,350,44,27,1470,20,14,32
122031432,66,30,3,0,102,0,0,0,100,8,0,114,65,24,3,0,100,3,0,3,103,17,7,125,103,57,12,4,176,3,0,7,182,23,10,215,143,89,0,3,238,4,4,8,247,25,3,280,154,80,3,6,247,3,0,3,253,38,11,305,140,65,4,3,212,0,0,3,222,25,17,266,130,59,8,3,194,3,0,5,202,45,7,256,78,61,5,0,142,0,0,0,141,81,0,225,35,48,0,0,89,0,3,3,87,132,13,226,10,18,0,0,25,0,0,0,25,111,8,149,4,19,0,0,21,0,0,0,21,108,53,183,1026,687,53,42,1805,26,22,54,1851,800,153,2804,18,93,3,7,122,3,20,17,137,122,9,274,68,62,0,0,141,4,4,10,145,27,12,183,75,13,5,5,102,6,0,8,105,5,14,126,75,44,3,0,118,0,0,0,119,14,3,138,96,41,13,0,140,0,0,0
123011433,425,90,31,5,548,17,0,20,569,76,26,674,417,142,33,11,607,15,4,16,619,98,13,730,494,190,28,9,712,8,7,19,730,100,24,858,459,169,20,13,659,8,9,18,672,93,15,779,426,168,16,12,623,12,5,19,638,65,20,722,500,150,20,3,680,3,7,8,684,101,18,811,397,165,25,14,603,11,5,19,614,127,13,758,259,133,19,5,419,6,3,7,423,291,19,727,64,64,6,3,136,0,0,0,139,375,18,526,16,29,0,0,46,0,0,0,47,343,21,415,4,12,0,0,16,0,0,0,16,1135,75,1227,3942,1723,242,99,6006,135,89,221,6225,3222,312,9761,114,257,5,8,380,13,43,55,436,276,23,729,344,223,17,16,595,13,10,29,618,75,19,721,442,108,18,14,577,12,3,18,596,75,22,695,419,143,42,5,606,4,3,4,615,81,22,720,477,195,18,10,700,10,5,20
123011434,573,135,37,12,760,14,12,26,788,108,14,908,587,217,44,13,855,13,9,20,876,146,23,1050,818,330,36,15,1192,15,11,26,1223,172,29,1427,800,314,20,21,1153,12,8,20,1175,142,44,1359,721,217,19,23,976,17,11,32,1004,115,25,1144,645,168,29,19,852,15,4,21,874,127,30,1025,438,144,31,7,628,13,9,20,647,193,27,861,226,106,4,13,344,11,10,19,366,312,21,700,60,62,0,4,121,0,0,0,125,341,19,487,11,18,0,0,29,0,0,0,29,297,14,342,8,3,4,4,14,0,0,0,14,458,41,514,5527,2268,287,169,8244,186,160,343,8589,3060,342,11990,236,511,26,21,795,30,114,148,936,605,44,1591,637,356,24,16,1025,42,34,80,1106,121,49,1274,803,167,48,21,1039,27,20,41,1079,130,51,1266,795,269,72,21,1160,16,15,34,1187,169,51,1412,869,304,47,26,1250,12,14,32
123011435,1141,225,89,27,1481,37,7,48,1529,166,56,1754,1161,373,81,28,1640,28,15,43,1689,235,54,1975,1297,505,65,32,1898,26,20,45,1943,283,46,2276,1229,384,44,31,1697,25,22,49,1743,214,61,2012,1086,317,37,25,1464,23,18,39,1499,174,51,1721,833,251,42,22,1151,31,3,33,1183,140,32,1360,549,160,38,17,761,21,11,31,793,192,19,1002,324,119,26,7,480,8,5,17,494,303,32,832,55,48,5,0,112,0,0,0,109,355,18,478,10,17,4,0,27,0,0,0,31,286,26,337,4,0,0,0,7,0,0,0,7,348,38,401,8720,3220,508,258,12701,329,224,549,13254,3692,524,17468,292,729,23,23,1074,56,142,205,1280,816,55,2150,903,473,41,42,1457,75,40,119,1571,208,62,1841,1230,327,79,27,1652,45,23,67,1720,241,66,2033,1396,455,121,28,2007,29,18,50,2059,258,93,2412,1298,463,59,27,1847,33,15,51
123021436,708,201,44,30,980,56,28,80,1063,292,76,1433,649,223,39,37,951,48,31,74,1030,294,77,1397,635,240,26,27,931,42,16,55,981,309,67,1364,562,218,23,30,830,42,19,60,882,279,59,1224,559,195,22,28,811,37,8,52,860,225,56,1138,487,173,14,12,685,37,10,50,729,257,69,1056,410,143,32,15,596,29,7,39,631,383,65,1076,286,150,17,15,470,13,4,17,485,532,54,1069,68,74,11,4,159,0,3,3,157,573,53,783,7,12,3,3,32,0,0,0,32,393,41,462,4,3,0,0,9,0,0,0,9,523,56,593,5084,2122,285,266,7758,482,246,728,8484,5150,835,14466,155,269,17,19,452,69,88,158,612,663,85,1359,577,297,27,23,915,98,46,136,1055,281,90,1421,625,208,36,21,894,55,27,79,970,274,67,1314,636,234,33,23,931,41,25,66,990,293,73,1359,623,219,29,15,884,48,33,80
123021437,745,162,37,15,965,51,22,76,1035,206,77,1320,565,195,38,17,808,41,29,65,877,199,58,1131,540,166,27,27,757,29,22,49,801,189,64,1060,510,147,21,12,684,25,19,46,728,184,61,979,549,149,22,17,743,27,12,37,782,175,67,1024,483,155,23,13,678,20,5,26,705,177,46,931,442,128,25,12,607,13,11,25,632,243,45,920,254,129,17,7,413,22,8,30,442,407,45,896,49,41,4,0,99,0,3,3,101,434,27,557,12,15,0,0,32,0,0,0,32,405,30,471,3,9,0,4,14,0,0,0,14,805,91,910,4791,1775,264,166,6992,367,207,571,7562,4326,721,12608,99,235,14,14,361,40,74,114,483,571,52,1101,487,364,24,32,907,73,56,122,1035,322,96,1445,744,274,30,24,1069,59,27,86,1152,232,115,1498,760,254,44,16,1072,39,33,66,1146,279,103,1527,612,194,25,17,842,40,23,60
123021438,792,223,48,36,1089,53,23,76,1162,305,95,1562,670,189,44,30,932,36,17,57,983,301,77,1367,655,210,29,26,922,40,19,66,984,251,69,1312,645,230,21,21,924,33,11,48,970,268,74,1317,804,289,28,38,1156,34,20,54,1207,239,85,1535,938,263,33,22,1263,28,13,37,1300,281,85,1670,599,186,43,18,847,30,7,34,885,351,67,1306,296,128,11,12,447,19,9,25,469,408,68,943,58,29,3,8,96,3,0,4,99,374,39,521,10,20,0,0,26,0,0,0,26,256,20,306,0,3,0,3,4,0,0,0,7,378,38,424,6479,2502,310,290,9586,467,252,714,10299,4604,978,15881,180,412,26,12,631,65,89,155,784,782,97,1664,646,369,20,40,1077,81,46,130,1204,242,100,1549,778,216,34,35,1064,47,31,73,1134,295,70,1499,753,231,42,14,1040,58,22,77,1116,326,84,1527,618,250,28,13,902,40,15,59
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,565,186,33,22,805,56,16,71,877,247,32,1159,521,164,23,15,727,29,16,44,775,282,34,1094,554,152,24,15,750,37,13,49,797,243,39,1081,624,188,23,18,856,40,13,52,904,242,42,1190,745,201,21,24,993,27,12,37,1029,228,48,1308,755,169,24,23,977,28,8,39,1019,271,44,1323,534,168,25,18,740,29,11,38,772,323,31,1125,292,151,13,3,466,14,8,24,494,411,23,930,87,46,10,3,150,0,0,0,150,418,27,592,17,26,0,0,43,0,0,0,43,342,33,412,3,13,3,0,21,0,0,0,19,648,68,734,5308,1956,254,184,7706,388,181,569,8272,4597,538,13411,97,293,16,11,420,37,77,116,535,623,79,1242,508,358,23,28,912,68,54,126,1036,278,119,1433,735,209,36,28,1010,63,26,91,1099,264,130,1495,830,270,58,21,1179,56,26,87,1264,345,104,1710,753,224,34,16,1030,36,29,70
123021441,686,178,30,26,928,36,19,52,981,189,55,1221,585,191,45,27,844,41,9,49,895,198,56,1144,587,195,27,19,825,24,17,42,862,171,44,1082,512,175,21,15,720,29,7,33,757,168,36,966,532,163,19,15,733,30,7,35,765,144,45,959,562,194,23,17,790,25,13,37,831,194,47,1076,571,229,30,18,845,27,14,33,883,294,46,1222,380,201,34,17,627,21,9,32,653,526,37,1222,106,82,9,6,195,0,3,3,200,561,23,784,12,23,0,3,31,0,0,0,36,374,22,428,4,9,0,0,16,0,0,0,16,486,63,571,5166,2086,265,206,7720,339,179,524,8245,3994,575,12809,126,242,10,7,391,26,48,73,464,518,41,1026,466,248,16,27,754,72,48,114,867,200,60,1129,615,185,42,18,863,35,19,54,914,191,55,1154,653,197,39,20,907,37,22,55,959,253,58,1270,604,217,25,18,860,39,27,60
123021442,729,187,33,35,979,63,35,96,1074,306,38,1412,704,223,35,19,980,53,27,78,1055,352,61,1465,694,230,29,24,987,65,25,96,1083,345,65,1489,676,205,16,26,924,45,27,70,1000,287,52,1340,692,221,22,24,966,51,16,67,1034,328,62,1418,702,239,36,22,1000,35,11,47,1043,310,50,1405,587,171,25,22,803,26,19,49,848,415,56,1316,285,135,21,7,448,18,13,33,477,566,66,1105,98,64,3,0,167,0,0,3,168,587,51,805,15,11,0,3,30,0,0,0,29,449,52,530,6,4,0,0,11,0,0,0,11,561,428,1003,5856,2259,268,255,8640,517,292,811,9455,5836,1121,16411,77,247,12,14,344,68,85,157,504,930,107,1538,529,360,15,38,935,107,57,169,1102,357,82,1544,709,232,20,33,996,84,42,127,1118,316,76,1507,889,273,39,38,1243,49,50,102,1342,390,107,1837,878,307,42,29,1257,69,41,101
123021443,712,170,37,29,943,56,23,72,1018,276,60,1356,566,151,36,22,776,41,15,59,829,258,51,1143,550,179,41,26,792,47,22,63,855,266,56,1183,609,184,20,26,836,36,15,48,889,253,59,1195,734,214,24,22,998,37,19,56,1053,222,61,1340,705,216,34,22,975,19,8,34,1004,272,54,1332,565,181,41,7,790,17,16,30,823,340,35,1203,264,99,29,10,401,10,10,25,425,428,50,901,55,28,4,7,83,0,4,4,89,389,31,511,4,13,0,0,22,0,0,0,23,268,24,321,0,6,0,0,3,0,0,0,3,376,64,447,5443,1936,301,215,7898,412,215,624,8526,4477,683,13688,112,297,23,19,449,38,90,131,579,772,31,1385,540,393,12,38,982,79,56,130,1108,283,64,1462,692,244,31,24,994,56,39,96,1089,284,73,1442,781,270,44,23,1129,42,29,71,1202,304,80,1588,715,198,30,24,962,49,22,71
123021444,715,187,30,28,958,78,16,96,1059,276,103,1437,553,183,31,22,788,40,15,53,841,277,65,1187,606,208,19,28,865,22,22,46,909,242,72,1227,625,226,36,27,915,36,23,61,973,268,71,1311,843,245,27,32,1149,23,13,36,1182,221,92,1499,849,266,46,30,1187,34,12,46,1236,294,90,1613,630,183,48,23,875,22,10,31,911,360,69,1337,353,162,25,3,548,16,9,22,571,495,83,1151,62,68,4,3,140,0,3,3,140,412,52,606,7,16,0,0,20,0,0,0,20,331,35,397,0,10,3,0,15,0,0,0,15,529,49,589,6131,2484,320,264,9199,425,227,655,9858,4880,993,15733,136,360,18,16,525,60,66,122,650,787,72,1507,643,383,24,28,1083,98,43,141,1222,301,87,1612,717,203,26,24,978,60,37,99,1078,255,90,1419,683,212,39,36,964,50,20,77,1039,262,84,1381,559,224,31,22,837,38,25,63
123031445,136,55,12,3,207,3,5,6,216,38,19,270,173,64,11,3,249,7,3,11,258,48,13,319,197,95,13,3,311,11,7,10,324,56,19,396,227,102,7,6,342,9,0,10,350,48,22,420,205,72,5,5,287,8,3,11,302,47,12,357,196,64,4,8,281,7,0,11,292,53,20,365,154,59,16,6,231,3,0,4,237,72,9,322,83,54,6,12,155,3,6,8,162,166,12,345,31,21,0,0,48,0,0,0,48,180,5,239,10,6,0,3,13,0,0,0,13,165,7,187,0,0,3,0,3,0,0,0,3,222,19,240,1631,756,84,70,2540,83,43,126,2669,1276,183,4129,72,115,11,3,193,7,15,21,214,156,13,381,151,69,4,9,233,6,5,16,246,44,21,308,169,44,11,12,237,4,4,7,240,38,20,301,155,63,9,4,233,13,3,21,250,39,25,315,194,82,13,3,290,7,3,10
