SA2_MAINCODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
112031551,0,0,0,0,0,0,0,0,146,145,146,145,286,0,8,0,0,0,0,0,0,85,63,88,70,154,13,13,0,4,0,0,0,0,34,23,44,42,87,40,53,5,0,0,3,0,0,14,21,61,70,131,61,87,0,6,3,9,0,0,22,9,85,109,197,90,104,3,5,3,10,0,0,26,12,121,129,251,106,125,0,6,15,18,0,4,10,14,139,168,303,98,80,4,5,11,14,0,9,9,4,112,114,224,104,81,3,0,22,17,3,4,4,4,128,112,242,61,60,3,0,15,9,4,7,0,0,84,76,162,41,42,0,0,6,13,3,11,0,3,54,63,116,42,32,0,0,3,6,7,5,0,0,55,48,106,23,18,0,0,3,3,0,10,0,0,25,29,53,19,9,0,0,0,0,7,11,0,0,22,22,44,3,3,0,0,0,0,3,5,0,0,7,9,16,705,710,22,27,76
112031552,0,0,0,0,0,0,0,0,165,165,165,165,334,5,12,0,0,0,0,0,0,134,107,138,123,259,27,42,0,3,0,4,0,0,95,98,121,152,277,59,76,3,15,6,16,0,0,85,62,155,167,325,74,86,11,22,7,35,0,0,57,55,159,190,343,83,75,9,22,24,30,0,0,60,49,177,176,356,83,86,11,20,30,37,4,3,42,44,177,195,369,76,96,6,20,33,51,4,13,36,19,157,202,356,118,148,19,15,46,52,5,23,22,12,211,251,465,167,185,16,10,47,61,4,31,17,16,250,295,548,175,188,8,11,50,55,9,55,22,7,274,316,586,201,182,12,14,39,45,10,106,11,7,279,349,626,222,180,15,3,26,36,50,124,8,3,322,343,666,117,88,3,3,19,23,47,137,9,7,183,254,442,79,45,3,3,7,12,49,166,3,6,135,228,363,1495,1489,117,158,338
113011256,0,10,0,3,0,0,0,0,654,596,662,609,1270,35,68,3,6,0,3,0,3,513,425,554,504,1058,170,244,11,22,4,11,0,3,364,271,555,551,1107,301,352,20,31,14,24,3,0,207,159,547,567,1113,397,427,16,37,26,32,0,8,121,90,561,594,1150,372,402,25,41,55,48,0,8,103,75,565,575,1137,384,332,25,43,51,72,3,8,78,51,546,505,1052,342,334,29,33,63,66,3,23,56,43,495,504,999,280,290,26,26,41,49,4,25,24,21,372,414,790,235,246,13,11,30,33,11,41,19,9,313,345,661,240,216,11,8,25,25,11,69,29,7,315,328,640,210,174,12,4,11,13,22,109,18,8,284,310,596,165,129,3,3,12,16,33,143,13,16,230,302,531,126,72,3,0,5,10,24,168,3,4,157,255,410,53,14,0,3,0,3,31,162,3,3,88,189,272,3322,3316,194,259,336
113011257,3,0,0,0,0,0,0,0,499,470,505,473,971,20,51,3,3,0,4,0,0,377,251,393,308,705,115,157,3,5,0,0,0,0,229,168,350,327,681,250,302,11,15,16,23,0,4,185,113,464,457,916,330,390,10,25,13,26,0,0,148,74,504,513,1021,423,448,21,14,42,30,3,0,84,42,580,538,1118,416,398,35,16,59,49,4,8,76,36,584,508,1095,329,352,31,20,42,37,6,7,68,28,476,441,914,364,318,17,4,53,36,6,21,38,4,486,380,872,235,235,17,9,36,24,17,36,26,5,320,303,630,241,195,7,5,32,10,19,46,23,3,326,266,587,175,120,7,0,12,10,19,56,14,0,222,184,411,124,68,3,0,9,5,22,70,19,8,174,153,325,55,36,0,0,3,0,21,76,9,0,91,114,203,24,8,0,0,0,3,22,49,4,6,51,64,116,3102,3073,176,126,317
113011258,3,0,0,0,0,0,0,0,479,425,482,426,907,13,24,3,6,0,0,0,0,249,203,268,234,503,79,114,11,7,4,3,0,0,160,132,253,258,515,156,206,8,13,14,13,0,4,123,91,304,326,626,206,221,8,17,24,25,0,3,79,53,317,320,635,244,257,16,36,32,28,0,3,83,35,381,355,730,254,261,21,27,52,44,3,7,39,28,364,364,729,218,198,6,6,50,41,4,18,39,11,316,281,591,216,214,15,10,33,31,5,19,28,11,300,282,575,170,183,13,10,14,23,13,27,18,8,228,242,467,172,136,9,4,21,19,8,46,17,13,229,223,447,132,103,3,0,5,8,21,60,11,4,172,177,355,81,53,0,0,3,3,15,97,11,4,111,162,277,51,33,3,4,6,0,21,86,10,11,82,128,209,23,11,0,0,0,3,17,85,7,3,50,102,149,2019,2022,115,146,257
113011259,0,0,0,0,0,0,0,0,186,199,186,197,383,9,19,3,3,0,0,0,0,128,113,137,138,273,40,61,3,3,0,3,0,0,109,87,149,151,304,86,97,3,11,4,7,0,0,69,62,159,176,334,96,112,9,10,7,14,0,0,69,39,181,179,363,123,156,13,12,13,22,0,3,41,34,183,228,410,165,155,14,12,32,25,0,8,49,20,258,221,482,138,140,12,12,17,20,0,4,49,14,220,191,411,172,147,13,6,23,19,0,15,35,12,241,197,439,120,126,11,11,24,11,10,26,17,6,180,180,359,95,102,9,5,14,15,12,29,24,4,150,154,303,100,64,3,0,11,7,20,49,12,4,148,131,276,88,55,3,3,6,3,16,76,13,4,124,136,264,31,33,3,0,6,3,20,67,14,0,76,107,183,32,8,0,0,0,0,14,85,8,5,50,100,149,1285,1283,88,82,168
113021260,0,0,0,0,0,0,0,0,97,80,97,81,185,3,6,0,0,0,0,0,0,84,52,93,66,154,30,24,4,3,0,0,0,0,102,46,138,78,213,45,60,0,8,7,6,0,0,72,18,116,92,212,68,73,5,3,8,12,0,0,44,17,120,111,236,90,85,3,6,8,16,3,0,45,12,152,114,266,91,104,14,6,22,15,0,0,42,7,164,133,301,91,83,3,4,22,16,0,3,13,3,135,112,248,99,99,14,3,16,10,4,5,11,3,142,122,270,98,87,4,3,9,4,0,9,9,3,119,100,223,81,68,4,3,3,3,10,13,8,5,103,98,201,59,45,3,4,7,3,13,20,6,0,80,69,154,25,24,3,0,3,3,8,29,11,0,48,54,107,28,11,0,0,0,0,15,32,6,0,45,47,95,13,3,0,0,3,0,9,38,0,3,30,45,73,818,788,56,42,117
113021261,0,0,0,0,0,0,0,0,217,181,217,181,400,9,21,0,0,0,0,0,0,148,137,157,162,323,42,66,0,3,0,4,0,0,121,88,166,164,328,81,107,8,16,4,13,0,0,75,66,177,198,370,98,121,4,11,13,16,0,0,55,45,172,202,372,141,128,14,5,22,29,0,0,49,38,228,205,428,137,147,5,9,35,38,0,4,44,22,217,213,434,116,135,13,11,34,37,0,4,22,15,186,202,385,129,134,5,7,18,29,5,16,18,13,189,202,391,102,97,8,8,27,21,12,20,13,9,163,158,323,101,88,3,3,9,7,7,34,9,0,140,133,271,82,52,3,3,8,3,16,44,4,3,106,105,213,59,57,3,0,3,5,24,69,8,0,94,129,228,49,27,0,3,4,3,18,80,6,3,73,110,187,23,11,0,0,0,0,21,88,0,3,48,106,160,1178,1180,79,81,181
113021262,0,0,0,0,0,0,0,0,143,131,141,132,269,0,6,0,0,0,0,0,0,67,76,69,76,147,23,45,0,0,0,0,0,0,92,59,110,105,213,75,96,4,7,0,6,0,0,70,40,147,145,295,87,111,4,3,6,7,0,3,53,34,155,160,317,135,126,8,4,6,13,3,0,39,17,186,163,351,126,139,5,4,29,11,0,3,31,15,190,177,368,133,130,10,5,19,30,0,3,23,13,186,181,367,128,129,11,3,22,15,4,9,17,13,190,164,356,110,104,5,3,19,14,7,21,14,3,155,149,308,90,74,3,4,17,13,6,22,21,3,138,108,248,81,62,3,0,0,3,8,23,6,3,103,92,195,57,38,3,0,5,3,14,36,8,3,87,78,172,26,21,0,0,0,0,9,30,0,0,43,50,91,12,5,0,0,0,0,11,24,0,3,20,36,62,1080,1078,66,43,134
113031263,0,0,0,0,0,0,0,0,221,226,226,230,451,4,13,4,0,0,0,0,0,150,139,157,160,312,37,62,3,11,0,3,0,0,100,64,140,141,283,88,114,3,3,8,4,0,0,61,68,161,194,357,124,155,8,14,5,25,0,0,47,36,188,232,415,183,176,13,17,27,28,0,5,52,32,268,257,525,170,190,16,8,34,45,5,5,42,33,270,284,554,192,189,8,7,32,26,0,12,27,13,261,248,511,209,214,16,7,29,33,7,24,35,17,299,291,587,171,165,6,5,21,25,10,25,19,11,228,231,460,189,172,10,3,18,18,16,51,13,11,238,255,493,127,95,3,0,10,10,17,47,14,8,170,169,335,118,85,4,0,10,4,13,93,11,5,155,189,341,52,34,3,0,0,4,26,83,0,3,78,127,206,18,8,0,0,0,0,16,99,3,5,43,112,159,1686,1677,87,95,200
113031264,0,0,0,0,0,0,0,0,121,109,125,109,230,0,11,0,0,0,0,0,0,64,67,67,75,141,23,33,0,0,6,0,0,0,53,47,75,84,159,45,61,0,5,3,3,0,0,36,26,83,102,181,68,78,3,6,7,8,0,0,30,21,106,111,218,84,80,4,7,12,5,0,0,33,25,136,119,254,79,84,10,5,19,12,0,0,20,14,127,120,241,81,73,4,6,20,21,3,0,20,3,121,111,235,67,70,5,3,16,14,4,10,12,5,109,106,217,87,89,0,4,11,3,3,12,11,3,114,108,221,64,52,3,4,15,15,9,17,5,3,97,86,186,40,38,0,0,6,5,7,27,11,3,63,70,136,30,22,0,0,3,0,5,39,13,3,41,65,114,23,21,0,0,3,0,7,26,3,6,35,52,89,8,3,0,0,0,0,12,37,0,3,21,48,74,703,710,31,43,108
113031265,3,0,0,0,0,0,0,0,211,164,209,162,377,34,18,0,0,0,0,0,0,205,98,241,109,357,63,58,0,0,0,3,0,0,205,63,271,124,400,138,83,0,4,3,8,0,0,126,43,271,138,410,147,104,3,15,9,12,0,0,114,23,273,150,422,130,108,11,16,22,19,0,4,74,33,228,180,410,145,141,20,7,31,32,0,3,46,14,244,199,441,146,121,10,6,31,23,3,9,24,9,212,169,377,134,161,7,5,24,17,3,14,17,0,189,199,389,118,95,0,0,14,16,14,12,13,3,171,127,301,80,61,4,3,12,9,4,17,16,7,113,98,213,56,52,3,0,4,7,13,30,13,6,93,97,187,40,30,0,0,4,3,8,39,3,4,60,70,132,25,17,0,0,4,3,11,56,0,3,42,80,125,16,3,0,0,0,0,13,51,0,0,24,57,83,1274,1050,71,67,159
113031266,0,0,0,0,0,0,0,0,220,210,223,210,436,6,19,0,0,0,0,0,0,131,81,136,101,242,38,70,3,0,0,0,0,0,74,57,113,123,238,93,111,0,4,6,11,0,0,62,45,166,173,340,112,138,12,7,11,16,3,0,50,31,185,188,378,138,179,7,12,18,25,3,0,48,30,211,245,458,173,159,12,13,23,29,4,6,40,23,242,223,470,146,179,16,12,29,20,3,9,22,18,214,232,451,170,146,6,7,28,19,3,23,29,12,237,211,449,156,144,8,3,21,14,3,25,23,3,209,193,405,119,104,5,3,21,9,8,38,18,9,169,163,334,101,87,5,0,10,10,23,55,13,4,152,164,309,88,56,0,3,8,5,32,73,13,14,135,146,281,44,35,0,0,0,0,21,65,3,8,64,106,172,23,15,0,0,3,0,18,105,0,4,51,122,175,1415,1423,75,69,169
113031267,0,0,0,0,0,0,0,0,659,626,659,626,1288,17,33,0,4,0,8,0,0,499,443,518,484,1005,104,156,6,9,5,11,0,0,253,225,367,394,763,222,301,12,17,16,23,0,0,141,121,392,466,861,326,329,16,34,32,45,0,4,128,90,503,505,1010,366,397,32,46,36,60,0,9,74,54,504,557,1068,388,442,21,29,53,98,3,6,40,40,509,619,1128,430,427,20,28,53,75,3,19,45,35,557,582,1133,420,412,12,16,52,61,8,22,23,19,503,533,1044,316,296,15,18,37,40,10,50,13,15,393,410,805,253,215,10,10,20,19,18,75,12,7,313,325,641,179,140,3,4,6,20,14,86,3,6,213,251,462,143,97,3,0,4,17,17,104,12,4,176,219,400,86,44,0,3,0,4,24,90,0,3,111,149,263,25,18,0,0,3,3,30,106,0,6,60,135,191,3275,3301,148,206,318
113031268,0,0,0,0,0,0,0,0,182,237,190,243,424,3,16,0,0,0,0,0,0,197,238,205,258,456,28,38,0,3,0,0,0,0,66,42,97,83,175,47,56,0,4,0,7,0,0,23,20,76,87,159,52,71,4,4,0,3,0,3,20,13,85,93,173,87,83,4,8,8,8,0,0,9,17,113,121,234,79,78,4,3,3,7,0,4,7,10,93,102,197,57,49,8,3,10,7,0,0,3,0,83,54,138,39,30,0,3,8,10,0,4,6,0,51,49,104,36,31,3,0,3,9,0,4,3,0,45,45,92,30,44,0,0,0,6,3,8,0,3,34,68,102,29,25,0,0,4,0,0,8,3,3,33,32,70,28,23,0,0,4,0,0,19,0,0,35,38,72,13,6,0,3,0,4,0,31,3,0,12,41,53,11,7,0,0,0,0,0,13,0,0,10,22,32,541,545,28,36,42
113031269,0,0,0,0,0,0,0,0,775,776,772,782,1555,45,83,0,4,0,3,0,0,632,683,683,769,1452,200,277,8,18,7,12,0,0,368,350,587,650,1235,351,437,16,40,14,39,0,5,245,215,618,724,1345,408,432,35,43,33,57,3,13,154,148,625,690,1314,399,425,21,51,63,82,4,14,101,104,590,676,1267,421,430,48,45,59,110,6,11,97,78,626,676,1302,380,389,32,32,61,104,7,22,52,45,529,589,1119,335,297,18,32,67,88,12,37,37,15,466,470,935,256,233,19,20,35,54,3,43,11,20,319,367,688,237,222,6,12,23,46,12,59,11,10,291,351,642,184,172,5,6,19,17,28,113,12,4,247,318,560,152,107,3,10,5,19,31,113,14,16,209,263,470,99,68,3,0,4,5,37,157,8,10,149,240,388,38,24,3,0,0,3,43,188,11,9,91,233,325,3503,3592,217,307,389
113031270,4,0,0,0,0,0,0,0,529,444,530,446,980,27,48,3,4,3,0,0,0,697,723,729,782,1506,105,135,6,17,6,4,4,0,383,333,498,493,989,164,179,19,19,15,26,0,0,235,183,437,411,850,170,181,18,21,39,35,3,3,124,111,353,344,697,169,189,20,26,49,54,0,0,105,85,341,356,703,188,182,37,31,60,80,0,10,63,55,349,359,709,191,195,25,29,60,76,3,9,68,40,346,350,696,170,159,23,23,55,67,5,10,31,21,285,287,573,133,122,17,16,34,52,8,38,24,18,218,242,460,128,118,9,9,34,31,3,45,22,13,194,217,415,112,102,3,6,16,25,11,84,11,7,158,231,389,79,58,3,4,12,13,16,120,21,16,129,205,335,72,41,3,0,3,6,35,124,7,18,115,188,308,33,26,0,3,0,0,20,166,6,11,61,213,278,1745,1725,184,216,382
113031271,3,0,0,0,0,0,0,0,596,444,599,447,1045,20,45,4,0,0,0,0,0,411,238,441,286,725,104,152,4,6,3,7,0,0,199,152,311,322,635,234,275,6,11,6,21,0,0,123,68,368,374,744,303,371,13,22,35,34,0,5,94,67,447,497,948,363,371,14,13,37,31,0,3,90,43,503,464,971,372,397,29,14,40,55,9,12,72,38,523,523,1044,385,351,18,22,58,56,0,13,55,19,520,455,983,353,335,19,10,50,37,11,25,38,14,475,414,889,284,233,13,8,53,23,9,29,33,8,390,309,696,208,217,15,6,33,12,16,37,14,13,289,282,572,162,128,9,7,12,5,21,75,23,10,219,221,441,135,75,4,0,17,0,22,71,15,4,193,153,340,67,50,0,3,7,0,24,71,4,6,105,133,237,38,10,0,0,0,0,22,104,9,10,65,126,185,3034,3024,149,122,345
114011272,0,0,0,0,0,0,0,0,285,232,285,232,519,3,5,0,3,0,0,0,0,121,109,122,120,240,21,39,0,6,0,3,0,0,74,49,99,96,189,65,100,0,6,0,10,0,0,61,48,133,167,300,114,132,7,13,5,28,0,3,51,33,183,203,389,170,161,5,11,22,33,0,0,59,53,256,262,515,200,261,19,23,34,50,0,8,56,28,309,365,677,213,218,20,10,52,44,3,5,34,28,322,311,633,247,244,19,14,35,55,8,16,23,22,329,354,689,239,236,10,0,61,42,11,20,13,7,336,311,644,224,218,8,6,44,27,10,49,21,8,303,308,620,190,162,3,9,28,19,14,55,15,6,249,248,496,155,98,4,0,14,11,22,84,9,5,206,210,412,77,38,3,0,6,11,33,87,9,5,128,134,265,34,21,0,0,3,3,26,81,0,0,66,106,178,1950,1947,106,100,307
114011273,0,0,0,0,0,0,0,0,98,86,104,86,188,4,5,0,0,0,0,0,0,39,36,41,40,84,16,17,0,0,0,0,0,0,28,24,41,41,80,27,40,3,7,0,7,0,0,24,32,56,79,135,61,76,0,4,4,9,0,0,24,19,83,101,185,75,65,3,17,3,26,0,0,40,15,128,129,250,71,79,4,4,20,14,0,0,19,17,112,113,227,66,74,9,8,10,11,3,5,14,13,98,107,205,82,88,4,3,15,8,3,8,9,4,108,108,221,88,97,11,4,20,12,3,9,8,4,119,122,246,91,90,0,7,12,5,0,7,3,6,107,117,225,75,73,5,3,9,4,6,17,0,0,103,100,206,63,42,0,0,7,0,10,20,5,6,86,69,154,36,19,0,0,3,0,3,23,0,3,38,40,82,8,7,3,0,0,0,10,17,0,3,28,24,46,755,754,45,52,98
114011274,0,0,0,0,0,0,0,0,191,145,191,145,337,5,9,0,0,0,0,0,0,106,79,106,86,199,21,26,0,0,4,3,0,0,48,42,76,76,148,35,30,3,5,8,6,0,0,54,40,95,82,173,48,55,7,3,14,14,0,0,55,40,126,115,238,89,113,10,5,18,34,0,0,33,28,155,184,335,114,119,15,5,31,38,3,3,19,19,178,192,372,101,110,7,16,31,20,0,6,31,15,181,161,341,111,136,5,8,21,29,6,11,24,6,168,191,361,157,154,10,4,18,20,8,11,14,0,212,188,404,132,128,10,3,22,15,19,32,8,9,187,187,371,112,92,10,0,17,6,14,32,3,0,153,134,289,105,71,3,5,11,9,17,57,10,0,151,143,295,64,39,0,0,8,4,28,64,0,0,100,106,204,20,12,3,0,0,0,26,73,3,3,49,92,143,1107,1095,89,66,213
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,0,0,0,0,0,0,0,0,98,89,98,89,188,0,4,0,0,0,0,0,0,67,54,69,60,131,9,22,0,0,0,0,0,0,49,42,60,67,128,23,42,10,5,0,3,0,0,34,34,72,79,148,42,47,3,8,7,15,0,4,33,21,89,95,188,64,67,3,8,17,20,0,0,27,25,114,121,228,78,85,3,12,21,35,0,4,31,12,139,142,277,83,88,13,5,28,26,0,0,20,11,141,125,263,95,112,4,10,25,14,3,13,10,8,135,148,279,92,115,6,3,8,21,9,11,7,3,130,149,277,84,76,3,4,4,16,6,28,4,10,99,129,230,86,66,0,0,14,7,4,31,4,0,114,110,223,77,60,4,0,11,10,13,47,8,0,106,118,217,60,27,0,3,3,0,10,37,0,0,69,65,141,13,8,0,0,3,3,14,39,0,0,25,55,80,809,811,50,60,145
114011277,0,3,0,0,0,0,0,0,594,561,598,564,1164,23,58,0,4,0,0,0,0,364,345,386,414,798,114,145,0,13,4,12,0,0,220,186,343,351,691,217,267,16,11,24,27,0,0,148,120,401,431,833,295,326,14,20,27,70,0,0,101,80,434,490,928,303,343,23,27,65,84,4,4,99,45,489,503,985,386,401,18,38,58,107,8,11,72,52,542,602,1147,355,384,25,25,66,101,8,19,60,37,508,554,1059,399,350,15,28,70,81,12,27,29,34,528,515,1045,299,274,13,14,42,67,9,41,22,15,390,414,802,266,258,8,3,35,51,21,57,8,8,349,379,728,208,198,13,8,25,30,25,95,15,4,286,339,626,184,134,6,5,15,35,47,141,6,10,250,322,570,110,61,3,6,4,8,18,147,4,7,147,224,365,42,29,0,3,3,9,35,111,5,3,83,154,233,3215,3228,155,197,426
114011278,3,0,0,0,0,3,0,0,563,510,565,508,1076,26,69,0,11,0,0,0,0,436,437,459,513,978,134,207,13,10,9,10,0,0,299,249,454,476,933,255,263,16,18,27,29,0,4,206,174,499,483,987,271,275,28,39,29,73,0,8,163,128,489,523,1010,322,317,30,36,53,91,0,15,143,93,543,547,1094,278,309,32,38,82,125,3,16,111,61,509,548,1051,279,294,18,32,79,107,9,20,73,38,453,492,946,291,283,18,29,71,91,5,36,44,26,436,471,909,261,266,11,20,55,64,12,41,21,24,361,417,776,217,198,13,5,53,47,21,49,22,8,322,312,633,217,169,8,6,34,36,23,90,17,15,298,317,616,142,115,3,3,15,28,35,120,5,6,197,277,470,99,53,0,3,8,17,29,142,5,5,150,221,373,42,19,0,0,3,3,45,203,0,12,88,235,327,2831,2845,200,244,521
114011279,0,0,0,0,0,0,0,0,378,340,382,340,716,12,28,0,4,0,3,0,0,218,163,234,194,428,63,89,3,19,0,4,0,0,157,135,230,244,469,152,169,7,29,14,25,0,3,125,103,296,336,634,176,209,16,26,33,44,0,3,105,103,334,388,723,213,242,24,32,38,67,0,4,108,75,379,417,800,219,241,30,22,60,69,3,6,55,46,358,383,743,209,225,34,27,66,62,3,11,47,25,357,357,714,265,305,23,21,76,72,14,35,23,20,399,450,847,310,314,21,21,55,52,19,35,18,21,425,450,871,343,319,21,12,42,54,28,62,15,8,450,451,899,271,198,15,11,26,19,38,97,19,3,364,331,687,202,158,11,3,19,17,47,117,8,3,295,298,592,109,63,4,6,10,13,40,100,0,5,161,186,348,36,24,0,0,3,8,40,124,5,10,80,161,241,2580,2578,205,230,446
114011280,0,0,0,0,0,0,0,0,112,106,109,106,215,0,3,0,0,0,0,0,0,59,36,59,38,96,13,23,0,3,0,0,0,0,30,31,40,55,96,25,25,0,10,3,4,0,0,30,30,63,73,130,33,36,3,5,8,13,0,0,25,19,77,70,151,45,73,11,17,16,17,0,3,32,24,106,130,235,66,75,8,3,13,18,3,0,32,20,121,119,237,86,89,7,0,22,25,3,6,17,10,137,133,270,123,142,9,10,26,24,5,8,13,14,172,196,367,150,161,11,9,19,20,4,20,9,0,194,212,407,161,156,8,5,25,8,9,29,9,3,213,201,415,137,105,8,3,19,12,17,41,3,3,182,158,348,102,79,3,0,7,7,23,69,5,3,136,157,297,78,44,3,0,5,3,30,59,3,0,111,105,219,25,13,0,0,0,0,23,71,3,0,52,92,137,1032,1035,73,59,170
114011281,0,0,0,0,0,0,0,0,96,87,96,87,185,3,8,0,3,0,0,0,0,45,38,45,53,95,10,11,0,0,0,0,0,0,25,22,38,37,75,36,53,0,0,0,4,0,0,16,16,58,73,126,46,61,0,0,3,12,0,0,18,14,66,83,152,69,77,3,0,8,11,0,0,25,23,105,117,217,86,75,8,5,20,18,0,0,17,15,137,109,243,79,99,3,5,20,18,0,0,5,6,112,134,243,103,111,4,0,22,7,0,0,4,0,132,124,259,84,64,3,0,14,13,0,3,0,0,101,82,186,48,38,0,0,8,12,4,3,0,0,62,59,122,27,24,3,3,3,7,4,11,0,0,40,41,82,19,11,0,0,3,0,6,7,0,0,27,21,56,13,4,0,0,0,0,5,6,0,0,14,18,32,0,0,0,0,0,0,0,8,3,0,4,8,13,627,635,33,29,108
