SA2_MAINCODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Ele_gas_wat_was_ser_16_Cen_M,Ele_gas_wat_was_ser_16_Cen_F,Ele_gas_wat_was_ser_16_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Rent_hir_re_est_S_16_Cen_M,Rent_hir_re_est_S_16_Cen_F,Rent_hir_re_est_S_16_Cen_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Prof_scie_tech_S_16_Cens_M,Prof_scie_tech_S_16_Cens_F,Prof_scie_tech_S_16_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Hea_car_soc_assist_16_Cens_M,Hea_car_soc_assist_16_Cens_F,Hea_car_soc_assist_16_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
112031551,25,18,37,19,5,23,17,7,23,3,0,4,3,3,5,17,0,19,60,21,79,50,16,65,46,11,52,10,3,14,19,3,20,15,5,27,165,29,191,167,30,195,153,25,176,24,18,42,25,9,37,14,6,15,98,116,208,85,108,193,73,102,177,56,89,148,60,77,133,42,80,119,45,10,54,42,11,59,31,9,38,3,3,8,7,0,6,8,9,15,18,29,46,15,27,35,17,24,44,11,15,28,13,17,29,9,22,27,33,29,65,43,38,79,44,50,96,24,22,48,25,24,49,30,26,53,45,36,80,44,37,78,61,46,107,51,75,118,52,91,139,54,97,150,54,141,196,53,156,216,59,178,240,19,10,23,10,11,18,12,9,22,27,30,54,30,24,55,43,31,72,21,19,43,25,14,42,40,24,63,789,705,1492,770,704,1476,781,760,1538
112031552,10,4,19,6,4,8,11,4,14,3,0,4,11,4,15,10,0,13,113,37,151,110,29,135,82,27,109,11,3,17,20,5,23,21,3,22,179,19,199,197,29,226,228,20,253,44,24,67,44,24,63,42,7,46,137,210,355,182,225,406,155,187,343,121,125,245,137,164,304,154,199,348,71,15,85,77,17,94,86,16,104,11,10,21,7,4,12,11,6,16,5,18,29,10,25,33,8,26,37,22,24,49,19,20,37,29,30,52,28,30,62,33,35,71,33,47,82,45,33,76,67,45,106,63,65,132,47,36,84,69,47,115,59,41,104,27,63,86,27,102,127,36,105,144,49,192,240,69,280,348,86,374,461,21,22,43,25,14,36,33,19,51,42,44,89,51,37,92,66,61,123,37,18,57,42,25,64,61,60,122,1032,930,1961,1189,1136,2326,1282,1288,2569
113011256,413,124,537,434,131,566,487,162,652,7,0,7,17,0,17,17,0,19,970,384,1356,1013,414,1428,1130,510,1637,110,17,126,111,24,136,104,27,132,451,64,519,493,62,547,537,61,597,249,115,361,233,77,314,169,49,215,429,624,1059,450,700,1157,428,641,1067,138,261,399,187,297,488,192,296,488,153,45,195,169,51,218,169,54,222,33,27,59,27,18,49,28,28,56,53,105,155,57,109,167,40,95,136,51,43,97,47,33,79,42,41,83,132,157,293,112,173,284,121,175,301,74,98,167,71,99,170,84,148,235,185,150,334,199,193,394,219,183,397,126,332,458,127,393,517,129,436,564,113,528,638,137,650,791,173,751,920,18,14,33,26,19,45,21,30,52,165,149,312,193,131,320,198,138,341,145,88,235,134,91,228,255,124,375,4011,3321,7325,4239,3674,7909,4537,3961,8499
113011257,1732,603,2332,1495,477,1975,1415,477,1895,6,0,8,11,0,11,16,0,15,644,286,938,582,268,850,508,260,770,70,12,86,86,22,109,63,6,75,283,33,311,231,34,269,290,35,327,186,101,288,135,54,185,91,37,125,204,419,618,194,369,566,160,339,495,70,160,229,65,150,209,79,187,267,160,77,239,171,54,229,160,87,248,12,9,26,8,11,23,12,13,24,19,55,71,20,53,73,17,52,73,25,22,46,23,24,46,16,25,42,61,81,140,68,85,155,56,86,139,26,69,101,43,74,116,65,95,164,157,105,258,157,129,279,115,112,227,63,299,366,71,306,380,53,351,402,40,360,404,33,385,421,48,386,433,17,18,33,16,18,37,17,12,33,98,72,163,118,85,200,118,82,208,120,96,217,93,73,171,166,101,270,3984,2897,6875,3625,2679,6305,3476,2743,6222
113011258,315,106,417,277,72,348,300,91,392,17,3,17,28,8,29,31,8,35,719,247,963,599,251,851,555,241,795,110,44,155,111,36,141,107,28,134,204,29,236,194,24,219,233,30,265,93,58,151,106,44,154,74,36,114,161,288,443,152,306,457,107,264,374,62,129,189,82,140,220,86,136,220,123,39,164,120,52,170,146,40,181,10,14,18,8,5,19,11,4,18,14,55,70,12,46,63,10,42,58,11,19,33,8,20,30,10,21,32,67,60,129,47,51,98,63,58,121,40,78,118,40,60,96,46,77,126,163,79,234,143,93,241,119,99,215,140,307,448,141,317,453,122,358,485,35,271,308,45,280,327,54,289,341,13,11,26,5,6,16,12,5,19,82,57,145,88,73,161,89,56,148,47,39,89,56,37,96,124,70,190,2431,1926,4354,2265,1906,4172,2312,1946,4264
113011259,410,142,554,378,125,503,351,125,479,0,3,3,3,3,7,6,3,13,216,61,282,213,47,256,178,63,246,25,9,31,26,4,31,23,3,21,91,18,109,114,15,130,154,18,179,61,26,83,52,18,69,44,19,62,95,173,267,73,161,228,61,120,183,59,122,177,54,122,178,46,90,134,108,43,151,113,28,143,83,29,107,10,4,11,6,7,13,4,5,4,3,19,25,4,21,30,3,24,32,6,6,12,6,7,17,8,11,19,25,33,53,27,35,61,13,35,46,27,33,60,23,14,40,20,37,56,130,56,187,120,57,176,105,68,172,43,148,193,50,142,194,30,148,179,25,220,247,31,255,288,26,255,280,11,10,16,9,8,11,13,8,16,56,35,86,54,33,87,43,29,71,34,30,71,37,39,76,58,49,109,1437,1187,2621,1391,1156,2546,1279,1128,2405
113021260,341,124,462,279,105,380,298,127,424,5,3,5,3,0,5,7,0,7,145,53,197,144,36,174,141,40,179,55,4,59,51,10,58,43,9,46,64,8,72,80,9,88,58,14,71,15,3,16,9,6,15,7,3,11,38,90,121,42,82,128,22,68,97,32,56,85,14,53,73,24,58,79,51,16,65,59,16,78,44,13,59,7,0,4,0,4,3,0,0,4,7,6,12,0,12,11,0,6,12,4,9,9,3,9,8,0,4,4,11,10,28,10,14,21,4,19,26,21,14,38,13,15,28,22,28,49,84,46,129,64,42,108,74,60,134,19,67,86,20,60,77,15,69,78,12,107,118,14,111,118,11,83,97,0,4,7,7,13,20,9,0,8,21,9,30,21,12,30,15,10,28,25,19,41,16,7,27,43,15,53,953,638,1591,848,608,1458,831,623,1459
113021261,165,36,202,140,19,164,145,41,185,0,0,3,4,0,4,9,0,8,357,61,424,439,68,510,362,63,418,49,0,50,67,4,70,52,12,62,157,18,173,216,25,238,154,31,181,56,18,70,50,20,65,19,10,31,118,198,308,101,228,327,93,193,286,67,120,185,70,159,228,57,136,191,76,25,99,70,25,94,65,18,79,10,8,19,9,7,15,5,4,12,8,23,30,7,28,35,7,26,27,16,15,30,11,23,34,4,17,20,42,28,66,27,29,58,23,33,53,31,35,61,30,32,67,36,51,88,63,50,111,78,59,139,76,41,120,47,133,176,42,133,169,37,154,195,41,208,250,50,259,305,40,249,290,18,12,26,18,14,36,12,15,30,47,40,83,49,28,78,44,29,77,38,26,61,52,22,68,83,40,118,1380,1042,2426,1517,1193,2712,1329,1153,2482
113021262,426,163,592,352,138,487,332,156,493,4,0,4,8,0,9,4,0,4,214,64,282,211,49,262,195,42,234,47,8,63,63,6,70,44,3,48,99,17,115,124,21,146,103,17,122,46,52,102,38,33,69,12,12,30,60,119,177,54,105,156,30,80,112,36,77,111,37,69,103,37,93,135,85,23,107,81,26,105,79,17,96,3,3,4,4,3,5,8,6,10,4,25,29,4,25,28,0,25,28,7,8,15,8,5,15,0,3,3,33,35,63,23,32,60,18,35,56,17,37,55,20,39,61,42,48,87,43,34,83,38,44,76,39,35,75,28,103,131,32,111,141,30,117,148,21,142,155,19,155,173,18,174,194,10,7,21,19,7,30,17,5,20,32,21,57,35,21,58,41,18,64,27,18,48,49,28,82,86,40,125,1253,954,2208,1225,922,2145,1133,935,2073
113031263,289,98,385,259,79,346,269,88,355,9,0,11,11,0,14,9,4,11,245,58,307,225,62,291,230,73,307,29,0,29,39,8,47,38,0,40,148,26,168,153,19,172,143,19,156,71,24,96,68,33,107,38,24,58,138,192,327,144,206,347,106,169,270,63,118,186,48,113,159,41,110,148,207,37,246,169,32,202,168,35,202,5,17,25,10,12,19,9,3,12,14,31,54,9,39,48,9,25,39,9,12,29,10,10,23,7,13,23,50,83,135,46,94,138,50,92,145,20,47,70,19,34,55,24,43,71,102,54,157,110,79,183,96,59,159,62,173,238,65,171,236,53,182,231,39,275,315,35,266,299,42,317,352,9,5,14,11,3,22,14,6,25,74,39,113,56,47,99,49,52,105,28,16,50,27,21,50,59,25,93,1630,1318,2946,1515,1329,2846,1464,1345,2806
113031264,294,88,380,274,83,360,240,76,318,0,0,0,10,0,9,3,3,7,106,39,148,135,47,184,142,39,179,3,0,3,11,0,11,12,0,12,89,14,107,121,12,133,106,3,113,39,13,47,28,6,35,19,13,27,55,89,146,43,72,107,31,89,119,56,132,185,56,145,197,44,129,171,47,9,56,56,14,74,42,11,57,4,7,5,0,4,3,0,3,3,0,6,6,7,12,15,0,11,17,3,7,6,6,11,13,0,3,3,16,22,31,11,25,28,17,20,37,3,19,23,9,15,28,10,28,38,62,26,88,81,20,100,58,28,82,23,69,94,32,84,110,26,68,99,12,104,119,10,122,130,13,142,153,10,0,11,3,3,5,10,4,15,19,13,33,27,12,37,21,20,40,33,21,55,29,28,57,68,31,98,883,677,1557,927,708,1641,863,721,1582
113031265,270,115,385,268,92,356,252,117,367,0,0,0,5,0,5,4,0,4,155,52,203,151,47,200,199,85,278,10,0,10,11,0,15,14,0,17,108,5,120,123,8,129,117,21,132,46,14,66,43,16,54,33,7,38,66,120,184,54,101,149,49,102,147,42,72,121,32,74,110,37,86,118,179,21,195,155,21,173,156,19,174,4,4,10,4,5,6,4,0,3,8,18,33,9,32,37,8,15,20,3,15,19,7,16,23,7,13,17,26,34,52,19,31,52,37,43,77,9,28,38,16,25,44,17,37,51,103,65,164,140,89,235,144,103,243,39,112,151,31,130,162,29,143,172,31,171,203,28,198,225,30,217,246,8,3,12,11,3,17,11,4,18,28,22,55,37,32,65,49,25,78,22,17,33,34,20,54,45,35,82,1166,891,2054,1182,935,2116,1222,1064,2290
113031266,470,176,648,414,158,569,444,157,598,6,0,6,10,0,10,20,0,20,99,28,125,77,21,99,68,22,86,34,7,46,39,5,49,42,3,51,116,15,133,134,14,142,136,11,146,102,35,134,93,26,115,58,21,85,142,190,334,128,185,311,110,176,277,37,86,123,34,92,123,55,111,166,132,30,164,132,25,159,109,35,146,3,3,10,6,5,10,6,6,10,11,39,51,13,32,41,4,34,39,7,10,20,9,15,16,7,12,16,39,50,92,40,60,100,44,66,111,16,19,39,16,22,31,17,43,61,68,41,112,87,52,140,82,46,128,60,166,221,53,174,230,58,195,249,22,207,235,36,221,255,36,237,277,12,14,30,8,12,24,13,6,21,52,34,84,51,39,85,69,45,117,43,28,65,31,20,52,72,42,112,1470,1186,2661,1399,1178,2574,1449,1260,2715
113031267,105,40,140,88,31,123,107,42,148,10,0,10,21,0,21,13,3,13,472,150,624,477,144,622,446,134,576,57,4,65,86,18,104,87,14,104,501,79,581,568,81,647,631,94,720,237,64,301,234,81,314,162,46,203,459,612,1069,415,567,985,407,542,949,197,332,525,206,320,523,206,317,521,314,78,394,312,66,387,317,67,378,68,48,117,39,30,69,46,35,81,100,96,197,79,88,169,66,93,154,57,77,134,63,63,121,47,71,118,180,148,327,180,172,355,190,167,354,85,121,204,87,102,188,93,110,201,410,222,637,413,263,680,380,262,638,342,581,922,324,601,929,260,601,862,160,773,938,210,919,1131,250,1021,1268,36,29,61,33,21,56,36,32,68,189,132,325,188,133,320,166,127,292,77,63,143,62,64,127,172,80,252,4047,3658,7704,4082,3791,7870,4063,3846,7910
113031268,23,12,38,31,19,53,52,31,91,3,0,3,7,0,9,3,0,3,84,19,105,84,28,109,97,37,133,9,0,9,12,4,14,21,3,20,84,5,88,117,12,129,156,15,170,33,13,47,47,18,63,49,23,73,69,107,179,75,110,182,92,133,219,37,80,125,33,103,136,55,148,203,55,13,70,71,15,82,60,17,80,9,9,11,3,3,6,5,9,16,6,15,23,12,11,20,3,17,20,6,6,14,13,9,18,16,15,34,26,28,59,28,37,64,48,52,103,18,15,28,14,20,39,17,28,47,58,44,104,85,43,133,113,74,186,98,123,218,102,156,263,111,193,299,18,123,145,23,145,173,46,270,318,9,8,11,5,7,15,6,17,32,27,36,65,34,43,77,48,49,97,15,13,31,5,3,8,47,22,69,687,680,1369,801,792,1594,1050,1160,2204
113031269,111,24,137,86,19,105,114,39,155,6,6,9,15,0,13,17,3,15,556,167,720,576,147,722,522,153,678,82,16,93,103,19,124,119,14,133,580,71,644,717,83,796,728,87,814,251,75,326,261,95,363,202,55,257,539,745,1287,560,705,1261,541,653,1198,203,408,614,261,475,738,270,453,724,317,103,420,358,101,461,295,87,385,89,50,146,66,45,108,68,29,96,87,141,225,107,125,235,92,110,201,54,85,141,57,74,136,47,59,105,124,157,281,141,178,314,147,171,321,121,159,275,141,152,292,157,185,339,567,291,857,705,342,1048,576,347,920,284,610,894,372,720,1096,334,770,1100,213,928,1137,242,1215,1453,305,1401,1703,31,27,53,42,28,75,41,41,83,267,146,407,268,171,442,255,162,412,109,66,176,116,93,207,203,109,319,4586,4263,8852,5205,4789,9991,5037,4931,9964
113031270,68,23,98,68,16,86,73,29,100,3,0,3,11,0,11,11,0,10,401,104,505,354,88,443,321,86,401,39,5,40,33,9,40,32,0,37,319,23,339,367,27,398,338,27,366,142,46,189,158,48,205,92,39,128,287,422,708,268,362,633,235,311,544,199,326,522,197,318,509,182,298,476,173,35,209,187,33,219,152,35,186,58,47,103,55,34,91,35,31,64,47,72,125,51,85,140,41,49,96,35,48,79,30,36,65,27,36,65,89,122,210,108,116,219,132,118,247,75,96,175,61,96,156,47,99,147,533,216,752,437,182,617,502,254,755,207,348,556,192,339,534,165,366,533,149,532,686,175,635,805,243,743,982,35,22,56,19,21,47,33,23,57,144,93,245,112,100,210,116,75,189,64,48,115,73,33,105,153,61,212,3066,2642,5716,2950,2579,5531,2944,2667,5613
113031271,1227,491,1721,1067,422,1498,1030,398,1428,12,3,10,18,0,19,19,0,23,328,86,415,307,96,406,272,79,354,69,8,78,54,6,65,60,13,73,294,46,341,335,41,378,406,56,460,184,50,230,168,57,225,133,45,181,192,372,567,193,376,568,195,364,557,104,183,292,87,219,308,94,211,310,266,83,350,324,77,402,260,85,345,25,22,52,23,24,51,23,19,38,24,63,89,28,55,84,21,61,85,18,21,43,21,22,43,22,26,48,78,112,191,71,133,203,79,155,235,40,77,121,41,81,119,70,106,179,589,171,763,691,205,897,495,246,744,153,345,494,182,385,563,137,447,583,78,476,555,104,591,692,108,673,781,20,21,37,15,18,34,37,16,53,108,78,188,144,81,223,154,83,242,70,63,131,89,70,162,168,89,257,3894,2773,6665,3962,2965,6931,3795,3177,6972
114011272,132,55,192,114,53,165,116,53,172,9,0,12,19,3,18,17,0,16,186,52,238,185,69,251,112,46,162,35,5,38,32,10,44,36,8,40,267,39,306,287,37,326,374,44,414,65,29,91,56,23,83,33,12,47,144,226,378,127,202,332,117,182,300,142,198,336,155,195,353,141,179,324,73,22,94,74,15,96,64,21,84,18,19,38,14,25,38,24,19,38,20,31,58,30,37,71,34,37,76,29,32,61,22,30,50,23,36,58,99,67,169,114,88,202,110,104,214,58,30,87,43,37,86,67,65,133,108,70,173,139,87,226,144,88,235,114,233,346,103,232,338,101,251,353,96,309,406,104,374,478,111,371,480,40,30,67,42,37,76,39,33,72,56,47,104,61,48,110,57,58,110,39,33,68,33,22,50,70,58,127,1731,1533,3261,1760,1625,3389,1783,1666,3452
114011273,10,8,15,11,3,13,12,4,18,0,0,0,3,0,3,3,0,3,66,13,75,77,17,99,35,26,54,5,3,10,15,6,20,15,4,19,116,21,137,110,14,125,153,13,167,10,7,23,18,3,20,11,7,16,53,89,150,68,92,160,66,88,157,37,37,73,29,45,69,32,54,86,29,6,41,34,7,38,18,5,25,15,8,20,12,4,18,11,3,10,0,15,18,7,19,20,4,12,16,12,8,27,9,17,29,17,16,29,26,18,44,34,30,62,25,31,60,20,11,34,29,16,40,35,26,60,67,40,105,92,48,141,94,51,147,18,47,70,24,69,90,30,87,114,12,74,85,20,112,133,30,139,168,12,8,17,6,6,14,5,12,14,19,18,43,25,19,50,18,26,47,10,8,19,17,9,21,35,25,60,543,446,994,643,524,1172,645,617,1261
114011274,62,14,77,57,28,85,58,31,93,3,3,9,0,0,0,12,0,11,101,20,119,116,31,145,85,31,111,24,3,26,25,0,27,20,0,21,165,20,186,164,19,186,202,19,217,24,9,34,29,7,31,19,3,29,88,132,216,78,111,185,60,94,156,39,75,123,49,87,130,49,79,130,52,20,69,50,8,54,38,10,44,16,8,23,12,7,24,10,3,11,7,22,28,7,14,22,15,10,21,6,23,29,10,19,27,15,25,38,28,27,57,43,30,79,26,40,67,28,18,43,31,22,54,39,48,84,85,36,118,80,49,136,88,54,144,38,77,116,36,87,121,45,97,138,41,162,204,39,222,260,47,202,242,14,11,29,15,8,22,16,11,23,39,15,50,26,15,44,29,30,58,25,16,42,34,9,42,57,26,86,868,716,1592,898,773,1669,922,807,1730
114011275,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,9,11,11,24
114011276,3,0,3,4,0,5,0,0,3,0,0,0,3,0,3,3,0,3,78,34,110,71,26,98,45,14,61,8,0,7,3,0,6,7,0,9,106,22,128,114,20,130,177,18,195,9,5,19,10,3,11,13,6,21,44,62,111,40,73,113,40,93,138,61,68,126,57,84,136,68,81,153,22,13,34,30,12,38,38,13,50,10,6,17,13,8,16,12,3,16,8,20,33,12,24,35,8,16,24,7,27,35,13,24,38,13,20,31,38,27,59,45,42,91,58,54,111,15,10,30,20,17,45,25,26,48,115,71,181,157,80,237,192,96,289,56,111,161,56,111,170,59,132,189,25,105,129,30,153,189,40,168,213,17,15,29,12,10,20,9,12,26,25,15,46,21,15,37,19,33,55,21,10,34,18,4,23,28,26,46,672,616,1290,730,713,1440,854,830,1675
114011277,59,28,86,55,27,86,73,31,105,24,3,24,24,0,24,24,0,26,489,112,598,459,120,582,317,87,400,44,12,52,60,10,72,66,11,73,435,67,498,406,48,453,496,55,555,71,24,96,81,32,112,80,20,107,363,494,853,321,504,831,281,471,753,195,289,482,201,271,474,250,314,569,200,51,245,200,42,247,190,36,229,28,39,64,43,33,73,33,25,57,38,94,129,38,70,114,33,43,81,44,64,101,47,62,110,33,46,80,140,143,281,156,143,303,136,164,296,87,78,165,95,87,179,112,115,229,551,209,764,541,233,779,503,235,739,167,371,538,154,378,534,147,382,532,148,674,825,216,802,1018,248,860,1103,48,50,96,55,74,132,41,40,81,148,126,275,119,113,236,116,112,222,63,56,112,59,48,110,140,63,208,3334,2962,6293,3338,3109,6451,3323,3122,6446
114011278,59,13,77,63,27,87,76,37,116,33,5,37,29,0,31,37,6,41,457,104,559,488,99,590,345,80,429,52,8,59,73,5,77,56,12,64,359,53,417,384,52,431,516,50,569,75,35,109,101,47,142,56,23,81,341,474,808,369,528,896,360,556,913,150,235,391,201,323,525,260,373,631,176,60,235,220,67,291,223,64,287,37,38,69,25,26,54,17,16,39,19,56,73,24,64,86,28,75,102,26,50,72,24,47,76,31,47,78,107,113,225,122,111,228,107,145,252,73,82,156,90,106,193,125,150,277,614,234,847,706,274,980,771,298,1066,94,241,330,82,267,350,82,316,399,133,580,705,190,764,953,236,926,1158,38,24,61,36,42,76,30,36,66,155,126,280,145,120,262,198,130,326,79,48,127,54,62,117,168,99,266,3070,2570,5645,3420,3018,6435,3736,3427,7161
114011279,18,8,21,13,3,14,10,12,21,18,3,17,11,3,12,13,0,17,251,62,309,247,63,304,163,55,220,41,3,43,35,4,43,38,5,49,377,60,433,361,44,402,509,53,557,49,22,75,58,17,72,41,16,62,236,323,563,212,281,499,251,334,585,108,157,260,128,196,323,154,233,387,110,25,139,143,29,169,151,27,181,29,15,44,14,18,31,16,15,26,12,38,57,16,35,56,15,34,44,26,44,69,25,43,65,29,46,74,54,62,116,53,80,139,58,61,125,90,71,160,72,74,151,105,104,213,246,106,354,306,146,451,303,166,471,64,167,234,78,195,274,56,241,297,84,384,466,86,532,617,119,617,734,23,24,52,30,19,50,37,22,59,83,62,146,84,67,146,102,72,166,58,35,90,35,33,66,131,82,214,1978,1680,3661,2017,1880,3896,2301,2193,4491
114011280,9,11,19,5,0,8,3,0,9,3,0,4,6,0,6,10,0,10,72,20,89,68,20,92,40,8,47,14,0,19,16,0,17,22,0,21,113,11,120,140,7,143,171,13,190,16,11,29,21,4,25,14,3,14,59,78,140,55,76,127,46,78,121,76,78,153,80,80,164,69,89,162,29,14,40,32,9,47,29,11,39,5,8,16,3,3,8,6,4,11,3,7,11,3,10,16,3,12,15,15,19,32,13,14,26,14,9,23,9,18,28,8,14,25,19,31,48,23,13,40,20,20,42,48,23,70,21,13,40,30,29,61,50,31,79,13,52,72,13,49,62,13,60,66,27,93,120,32,143,171,36,156,194,10,8,16,15,8,29,12,6,12,27,13,39,32,19,45,21,15,38,18,13,39,24,13,37,36,23,63,566,495,1055,617,528,1141,654,570,1226
114011281,28,16,41,35,14,44,24,13,40,3,3,5,16,4,20,10,0,10,83,36,120,110,37,150,71,28,99,12,5,14,17,3,20,20,0,24,101,16,113,150,15,167,163,22,185,24,18,40,19,14,33,15,9,28,60,101,156,61,102,156,72,85,155,22,50,70,39,64,102,43,58,103,42,10,55,40,13,58,39,29,63,9,3,11,6,4,17,9,6,16,5,10,18,4,12,19,11,15,23,14,15,28,15,15,33,12,15,24,24,34,59,32,40,70,37,41,75,18,18,42,12,15,34,30,43,69,62,31,99,83,55,144,93,53,146,25,69,100,30,88,121,34,103,139,29,109,141,40,164,208,46,175,224,9,3,16,19,7,28,11,9,21,34,24,56,38,19,55,45,29,74,19,11,25,19,6,29,36,19,58,625,579,1208,798,705,1502,834,749,1587
