SA2_MAINCODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
115011294,0,5,8,12,30,28,7,6,3,108,0,10,4,22,26,20,4,0,0,82,0,14,30,53,90,111,89,56,25,466,0,16,27,34,47,40,23,23,4,211,0,6,3,9,10,3,3,7,3,36,0,20,25,57,68,72,49,26,6,316,0,11,23,46,61,87,47,38,9,327,5,41,92,181,234,199,133,72,23,970,4,33,45,59,60,53,46,12,6,328,0,17,39,18,14,11,8,3,6,122,3,12,18,18,22,7,4,4,0,106,0,0,0,0,0,0,0,0,0,3,0,3,5,7,4,3,0,4,0,34,14,8,22,33,25,38,29,43,32,261,38,199,345,556,690,664,445,308,122,3370
115011296,0,17,39,47,72,77,55,14,4,330,0,17,63,122,117,78,21,5,0,419,3,33,83,128,191,265,184,53,19,959,0,22,41,53,60,53,36,8,0,279,0,5,13,7,16,8,4,0,0,58,0,45,99,117,158,151,77,21,4,685,0,15,63,70,82,166,87,31,4,511,5,115,362,423,520,511,269,51,15,2280,3,48,144,148,166,192,71,20,3,795,0,47,56,44,29,34,17,0,3,230,8,18,26,23,34,20,21,3,0,163,0,0,0,0,4,0,0,0,0,12,0,3,19,12,21,22,6,5,0,85,32,23,48,52,50,47,39,24,16,333,57,411,1050,1250,1528,1628,897,239,72,7125
115011553,0,9,21,38,38,23,25,7,0,163,0,9,66,118,52,23,3,4,0,271,0,11,69,147,96,83,82,40,5,537,4,3,38,41,29,30,20,9,0,178,0,9,5,8,5,10,8,3,0,46,0,24,79,73,56,66,37,26,6,354,0,9,49,66,79,74,56,16,4,350,3,28,225,327,217,163,121,40,8,1133,3,27,105,128,84,61,31,12,0,454,0,18,57,42,22,7,12,6,0,162,6,12,22,33,29,8,10,9,0,139,0,0,3,0,0,0,0,0,0,10,0,0,8,17,5,7,10,0,3,47,15,12,58,48,34,34,43,19,4,276,35,177,800,1084,754,603,460,187,40,4135
115011554,0,6,8,14,23,24,12,4,8,107,0,3,14,48,42,27,5,0,0,145,0,13,21,63,97,78,36,42,40,387,0,10,11,7,20,12,7,13,10,96,0,4,3,0,3,4,4,6,7,29,0,14,32,39,52,41,32,48,25,287,0,9,21,26,49,45,38,36,26,247,0,36,87,164,192,149,75,43,71,817,3,18,29,38,59,49,34,28,20,270,0,18,13,11,12,17,4,5,4,87,0,3,5,19,12,15,4,0,5,64,0,0,0,0,0,0,3,0,0,10,0,0,3,0,7,8,3,3,3,37,8,5,12,17,21,15,55,151,414,693,24,150,247,456,592,477,307,390,643,3281
115011555,0,17,24,47,54,51,38,16,3,245,0,11,58,103,71,41,11,3,0,296,0,21,100,145,176,191,169,70,26,890,4,27,47,70,67,48,33,25,4,314,0,0,6,10,3,17,9,3,0,50,4,30,86,111,142,151,85,32,3,649,0,22,55,99,134,132,89,33,8,561,8,90,240,417,449,340,218,51,18,1834,4,31,84,137,133,129,62,15,6,602,4,45,40,62,42,19,10,4,0,217,9,16,40,45,57,27,17,10,3,218,0,0,0,0,0,6,7,0,0,10,0,5,13,11,14,14,5,4,4,75,32,15,29,54,82,64,72,36,25,413,66,331,822,1299,1425,1215,815,302,96,6379
115011556,0,12,23,54,40,35,30,9,3,203,0,13,61,124,51,25,7,0,0,283,0,22,79,138,147,156,119,43,8,708,0,19,35,55,45,31,20,13,0,222,0,3,6,9,9,10,6,3,0,53,3,20,92,102,103,67,62,27,0,482,0,17,41,58,85,125,80,20,5,431,4,63,239,371,310,233,158,33,7,1415,6,28,113,132,105,110,63,15,5,578,5,30,60,61,38,18,11,6,0,234,6,11,31,45,31,21,8,8,0,165,0,0,0,0,0,0,0,0,0,4,0,3,14,18,12,13,4,0,3,69,21,16,50,65,46,36,55,26,14,319,50,264,858,1224,1022,876,624,199,48,5167
115011557,0,12,22,24,25,28,8,0,0,116,0,7,24,77,44,11,6,0,0,167,0,4,44,57,99,86,43,15,4,356,4,8,21,19,29,21,8,0,3,106,0,0,3,3,4,3,0,0,0,12,0,18,47,34,51,54,20,5,0,236,0,8,25,43,46,50,27,0,0,198,4,45,160,213,212,148,81,13,3,876,3,15,50,46,71,49,22,8,0,270,0,9,28,20,18,8,4,3,0,102,3,3,18,22,13,10,9,0,0,80,0,0,0,0,0,0,0,0,0,0,0,3,3,8,17,13,6,0,0,42,20,7,28,27,29,21,19,8,3,156,35,137,461,604,657,498,252,55,18,2726
115011558,0,31,48,84,144,137,72,19,6,546,0,19,105,260,228,106,32,0,0,758,0,53,130,226,380,358,207,91,26,1478,4,26,47,57,82,67,23,16,9,329,3,12,10,7,14,12,9,4,4,73,4,62,125,145,215,183,119,58,21,934,0,36,70,110,159,191,140,57,22,792,18,147,408,702,838,590,304,85,32,3130,10,67,164,246,259,241,122,35,15,1155,12,58,99,74,58,32,21,7,0,358,5,19,47,50,44,32,32,0,0,230,3,0,0,0,0,0,0,0,0,11,3,4,8,34,35,31,15,7,5,142,46,29,61,78,88,68,63,74,124,632,105,569,1323,2074,2545,2043,1164,473,262,10564
115011559,0,26,43,102,113,61,22,5,0,381,4,30,156,274,130,47,12,0,0,652,4,63,187,362,411,304,164,62,13,1565,7,30,96,145,121,73,37,19,3,544,0,9,17,31,30,19,17,0,0,127,8,55,193,260,240,160,66,31,3,1012,0,47,138,260,213,178,70,29,4,930,22,167,653,1034,820,488,248,46,11,3486,11,100,245,300,245,172,59,12,0,1155,3,64,110,102,46,20,19,5,6,376,9,37,89,109,86,51,29,13,0,423,0,0,0,4,0,6,3,5,0,19,0,12,27,39,47,23,11,4,0,160,73,52,90,142,150,77,71,46,16,711,146,690,2045,3166,2655,1699,822,272,44,11531
115021297,0,22,32,52,82,83,58,18,3,346,3,9,31,74,84,44,14,0,0,263,7,63,159,237,396,326,309,114,44,1664,7,60,139,183,210,138,103,48,7,897,3,13,48,69,62,57,29,13,3,294,6,53,114,141,221,184,155,50,21,933,0,35,130,136,159,223,142,43,10,873,13,111,305,506,630,438,274,100,33,2416,13,91,157,192,203,169,103,25,5,967,9,64,89,73,91,39,34,8,3,401,20,47,81,92,121,53,43,14,7,473,0,0,3,0,3,0,3,0,0,8,0,8,14,14,29,19,12,11,3,110,131,84,96,152,215,179,173,86,31,1148,209,674,1406,1916,2496,1945,1443,538,170,10787
115021298,0,4,9,10,19,23,12,4,0,85,0,0,6,12,9,8,6,0,0,49,5,21,34,52,88,88,69,33,20,416,3,15,43,47,74,32,32,15,4,272,0,3,20,21,23,23,14,4,0,106,0,14,18,48,65,54,32,17,10,254,0,5,24,37,41,56,43,26,7,243,3,15,66,107,138,102,74,30,19,566,4,19,41,60,43,61,43,11,4,298,0,26,15,19,33,20,15,6,4,132,4,10,24,20,16,10,8,0,0,102,0,0,0,0,0,0,0,0,0,3,0,0,4,9,7,4,4,3,0,27,17,19,19,20,46,47,33,40,29,262,37,155,323,473,607,526,382,191,105,2803
115031299,0,0,0,6,0,10,3,5,0,25,0,0,0,0,9,3,0,0,0,14,0,15,25,43,54,44,36,13,3,227,3,3,21,25,39,18,15,3,0,126,0,3,8,19,19,11,10,0,0,64,4,3,6,19,17,19,18,5,4,98,0,6,14,17,14,16,17,10,3,103,3,5,16,22,35,40,24,13,0,170,0,11,13,20,45,31,23,8,0,142,0,7,6,12,8,6,7,0,0,55,4,4,9,15,17,13,11,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,11,34,12,27,48,90,60,78,21,3,376,49,70,148,251,364,284,254,87,12,1509
115031300,0,14,34,44,53,70,28,16,0,267,5,20,35,22,43,19,12,3,0,158,18,123,294,357,490,394,258,80,32,2042,29,88,201,201,238,155,61,31,4,1012,4,34,69,90,88,59,25,4,3,375,4,52,129,137,219,169,92,29,8,835,3,40,157,165,182,279,122,28,6,982,18,123,251,392,458,319,169,45,11,1776,19,98,197,206,213,167,83,27,4,1014,7,61,63,70,60,44,30,4,0,345,12,72,131,129,106,70,50,15,0,587,3,0,3,0,0,3,3,0,0,14,0,4,6,24,27,22,18,6,4,120,144,97,158,209,292,250,180,70,29,1422,272,828,1729,2045,2476,2023,1119,356,107,10956
115041301,0,4,9,9,12,16,12,3,0,64,0,6,22,15,10,10,7,0,0,61,10,44,134,198,221,185,102,45,9,962,14,52,150,136,122,61,42,13,0,594,4,15,31,38,27,23,8,7,0,147,3,19,46,59,64,55,43,9,3,314,0,11,84,84,50,74,37,16,0,367,3,50,177,230,193,135,90,18,4,905,13,38,112,105,88,62,17,3,0,441,4,14,31,32,16,8,5,4,0,116,3,29,74,65,53,36,23,7,3,285,0,0,0,0,0,0,3,0,0,3,0,4,3,12,13,12,4,0,0,46,51,27,71,71,98,71,79,52,24,548,111,307,942,1051,973,746,484,182,44,4847
115041302,0,26,55,101,89,59,17,7,0,345,3,17,135,289,111,39,6,0,0,604,7,50,216,465,450,271,167,51,9,1695,12,61,107,132,133,76,31,13,0,566,3,14,24,40,38,12,9,0,0,143,9,44,184,259,202,132,68,17,3,920,0,34,152,248,178,133,54,18,4,826,18,135,578,979,759,343,167,39,8,3018,14,81,237,330,217,112,40,12,3,1052,8,59,89,99,50,18,10,4,0,339,17,40,76,132,98,59,22,3,0,454,0,0,4,6,0,3,0,0,0,12,0,3,21,37,33,18,7,3,0,116,72,59,114,179,149,88,64,25,10,742,160,628,1996,3293,2510,1352,664,195,42,10831
116011303,0,12,105,79,37,19,11,3,0,268,3,37,366,184,39,12,3,0,0,646,0,44,326,279,188,163,100,47,18,1170,0,22,65,67,58,39,24,17,10,298,0,9,27,26,12,7,3,3,0,90,3,41,302,132,91,82,32,12,9,701,8,29,156,96,56,48,48,15,3,458,16,142,869,498,193,143,66,15,10,1949,7,57,262,189,110,78,31,11,4,747,4,18,84,37,19,12,7,3,0,186,11,29,212,92,47,19,16,4,5,440,0,3,15,3,3,4,3,3,0,43,0,8,89,52,21,25,8,3,3,201,76,80,268,169,130,108,82,78,67,1058,138,529,3130,1901,1012,763,432,220,124,8247
116011304,0,11,41,52,34,31,18,7,0,196,3,41,165,159,36,12,7,0,0,420,3,56,195,274,252,213,168,61,17,1239,11,35,96,75,65,34,34,19,6,363,5,9,36,25,25,7,7,3,0,106,9,42,171,128,90,103,45,4,7,604,4,29,130,102,47,62,47,12,6,437,12,144,564,442,254,197,106,19,11,1751,12,75,230,204,140,98,50,15,0,820,7,37,87,41,24,22,13,7,0,235,11,40,158,66,50,41,20,10,0,397,0,3,3,7,4,3,3,8,0,28,3,15,27,46,22,18,9,3,4,153,65,61,148,156,111,136,130,95,51,949,135,608,2054,1785,1153,975,647,259,95,7705
116011306,0,38,72,68,79,76,15,4,0,354,3,55,240,266,76,30,9,0,0,672,13,66,254,322,367,345,163,47,14,1592,5,34,57,60,64,50,29,15,4,312,0,8,9,19,24,27,5,0,0,106,6,70,272,224,194,159,58,7,7,993,5,37,101,100,95,107,60,25,4,533,19,206,719,647,438,346,152,18,6,2552,6,90,264,227,186,147,65,12,5,997,0,44,97,51,32,23,11,0,0,272,19,46,133,87,53,27,21,4,0,383,3,3,4,3,3,8,0,3,0,28,0,4,44,37,41,32,13,3,0,175,96,91,201,179,164,162,144,63,21,1122,177,803,2467,2287,1814,1538,743,205,58,10086
116011307,0,23,77,74,76,56,44,10,3,359,9,22,158,193,82,50,16,0,0,527,8,67,300,359,385,369,226,96,26,1842,9,50,163,154,118,69,60,26,6,651,8,11,45,44,27,19,3,0,0,157,3,51,231,215,159,130,90,28,9,917,0,31,179,200,153,164,79,38,3,858,23,164,607,690,504,389,209,49,9,2640,11,93,300,263,236,203,63,26,0,1202,3,46,134,74,40,31,12,7,0,352,12,42,158,125,85,44,31,7,3,520,0,0,7,7,3,8,4,0,0,30,3,13,20,42,34,22,12,0,0,147,106,81,211,197,225,224,164,184,148,1542,201,699,2593,2635,2113,1775,1011,477,212,11720
116011308,0,18,88,115,89,57,24,10,0,403,10,58,259,254,93,37,9,0,0,712,3,75,293,348,379,300,234,98,15,1755,11,35,105,108,66,76,50,23,8,486,0,6,35,26,19,18,0,0,0,114,10,66,268,199,142,143,62,17,4,914,3,19,135,141,126,111,67,20,0,630,7,187,755,720,470,327,171,34,7,2686,10,74,230,245,206,151,77,11,0,1001,3,38,64,66,29,23,18,9,0,253,12,44,156,117,64,49,27,5,0,463,0,3,5,3,3,8,3,4,0,28,0,6,52,51,31,20,18,4,0,193,107,114,248,244,199,188,178,80,36,1399,177,749,2696,2645,1926,1509,945,323,77,11043
116011560,0,11,44,46,47,18,8,0,0,175,0,15,123,106,36,23,3,0,0,307,3,33,144,181,188,148,92,70,10,869,3,19,42,66,51,21,19,12,7,229,0,3,18,18,11,11,4,0,0,62,0,34,119,106,75,65,21,5,0,429,5,20,71,67,62,50,28,8,3,307,7,93,369,304,199,129,55,28,3,1192,5,64,127,147,115,68,24,4,3,558,0,15,38,26,26,14,6,6,0,125,6,21,73,48,38,25,7,3,0,227,0,3,5,0,0,3,0,0,0,15,0,6,32,25,21,11,4,3,0,91,52,60,137,116,109,93,80,61,24,734,86,398,1339,1264,975,661,347,202,43,5314
116011561,0,28,72,45,41,44,12,3,0,243,5,33,174,153,35,18,3,0,0,431,12,44,180,224,251,188,105,69,29,1095,9,26,70,68,57,44,21,27,9,330,0,10,13,15,14,21,3,0,0,85,11,54,178,116,110,84,28,15,11,614,3,18,66,74,80,54,27,12,0,334,14,137,496,383,272,145,66,31,11,1553,6,75,208,189,143,99,27,9,4,762,3,25,68,33,25,9,11,6,0,181,9,37,124,86,41,38,11,7,6,350,0,0,3,3,0,3,3,7,3,26,0,3,24,31,31,11,10,6,0,118,66,82,145,129,136,101,105,96,63,921,143,572,1826,1549,1250,857,422,279,136,7035
116021309,0,24,47,93,104,46,24,5,0,342,3,37,140,295,102,32,3,0,0,617,0,38,123,302,344,218,111,26,5,1165,0,25,37,74,60,28,17,11,0,249,0,5,4,17,27,18,9,3,0,81,5,32,127,189,150,106,35,8,0,657,5,24,98,151,117,70,45,15,3,531,9,132,486,643,517,289,119,25,3,2219,7,73,158,202,208,99,50,14,0,819,4,53,73,50,25,17,5,0,0,235,7,27,76,78,57,20,14,3,0,280,4,9,0,4,6,6,0,0,0,26,3,3,19,37,48,28,15,0,0,154,34,25,66,83,65,63,38,12,4,390,84,504,1467,2211,1823,1033,483,129,17,7757
116021310,3,30,105,202,138,72,21,6,0,579,4,50,304,667,170,32,6,0,0,1227,8,67,413,692,513,319,143,50,3,2212,0,47,156,176,103,59,38,8,5,598,0,6,35,43,37,21,7,9,0,172,5,60,346,439,269,128,51,14,3,1323,7,35,295,373,205,127,67,19,3,1128,15,185,1117,1697,748,379,142,26,3,4308,15,113,382,486,291,161,61,15,0,1525,11,41,162,146,57,22,7,4,0,441,6,39,174,206,91,52,25,7,0,596,0,0,7,7,5,3,6,0,0,21,0,9,46,91,55,32,17,3,0,264,100,208,581,598,320,189,93,39,7,2129,175,896,4110,5840,2999,1594,685,191,37,16521
116021312,0,20,63,51,25,22,10,4,0,193,5,26,182,204,51,13,9,0,0,483,4,57,275,317,255,194,111,25,10,1255,9,53,128,125,87,57,35,13,0,507,3,11,27,35,18,22,4,9,0,130,6,42,178,135,96,75,33,12,4,578,3,34,167,128,87,71,34,4,0,533,10,81,599,521,280,146,66,17,3,1719,6,79,221,189,132,55,22,7,0,713,7,38,87,67,16,15,13,0,0,240,22,26,121,76,53,25,20,4,0,358,0,0,4,0,0,0,3,0,0,10,0,3,18,45,33,10,10,3,0,124,99,74,240,224,175,140,124,73,23,1165,175,537,2307,2119,1304,838,495,173,43,8002
116021562,0,3,10,14,14,12,4,0,0,62,0,0,28,73,10,0,3,0,0,115,0,13,42,85,68,51,30,3,0,289,0,5,20,18,14,8,5,0,0,70,0,0,3,4,6,0,0,0,0,17,3,7,56,47,35,20,8,0,3,173,0,7,29,58,29,13,13,0,0,148,4,28,135,156,92,63,23,4,0,506,3,14,54,56,28,28,4,0,0,185,3,8,15,16,4,3,0,0,0,53,0,14,30,20,21,8,5,0,0,95,0,0,0,0,0,0,3,0,0,3,0,0,7,15,4,3,5,0,0,39,8,9,24,21,13,14,8,3,0,114,23,116,454,575,342,237,106,13,12,1879
116021563,0,35,97,87,64,59,23,0,0,373,3,44,250,368,119,33,4,0,0,825,9,53,286,392,381,280,144,30,7,1590,10,38,122,120,97,70,44,13,0,513,0,11,29,38,18,22,3,3,0,128,8,73,233,216,160,95,45,13,4,844,0,38,217,202,145,114,62,10,3,811,21,141,752,821,546,355,128,32,3,2799,10,98,322,335,237,142,62,9,0,1213,10,60,124,87,39,15,10,0,0,355,21,50,154,119,64,46,18,0,0,476,0,0,0,4,0,3,0,0,0,17,0,11,41,66,34,23,11,8,0,190,53,56,156,162,144,105,73,19,15,787,149,718,2788,3021,2054,1378,636,139,37,10908
116031313,0,10,16,26,16,11,3,0,0,79,4,21,63,54,17,13,9,0,0,168,13,41,122,132,159,167,106,42,7,793,15,34,33,43,42,37,30,9,0,245,0,7,17,10,13,9,11,5,0,69,4,38,91,65,43,48,26,6,3,327,0,25,50,43,58,38,14,6,0,237,34,111,264,206,149,110,42,12,0,919,15,72,171,139,133,96,32,3,0,658,3,21,46,11,8,12,4,0,0,107,12,48,110,65,54,21,21,8,0,337,5,3,4,0,3,8,5,0,0,30,0,5,10,15,13,6,6,0,0,60,197,136,286,218,280,224,231,122,18,1715,293,569,1269,1033,998,800,541,221,29,5759
116031314,0,7,25,29,14,11,3,0,0,93,3,12,77,73,21,7,0,0,0,182,7,30,118,139,141,74,41,7,4,566,4,23,46,36,33,27,7,3,3,180,0,6,10,8,7,4,3,0,0,42,0,22,74,54,38,32,8,3,0,242,0,20,67,49,39,23,21,5,3,220,5,69,211,236,159,101,26,3,3,815,9,40,96,94,59,36,14,3,0,355,0,23,23,27,7,9,0,0,0,86,12,15,76,51,17,24,7,0,0,200,3,0,0,0,0,3,3,0,0,14,0,0,23,28,13,4,0,0,0,67,40,29,51,83,72,42,27,34,35,417,81,293,897,902,627,405,165,61,55,3477
116031315,0,27,48,57,45,30,18,3,0,232,6,55,127,170,65,12,4,0,0,442,4,69,217,306,414,350,84,33,8,1486,13,47,75,45,66,34,19,3,0,310,3,8,23,13,30,22,9,0,0,105,8,71,205,185,132,122,27,3,3,754,4,57,106,113,91,79,65,17,5,548,21,155,508,483,415,283,61,6,7,1945,19,102,229,195,202,115,48,13,0,917,7,47,88,39,24,13,0,0,0,218,21,55,96,64,56,42,9,6,0,351,3,3,0,3,8,3,3,0,0,19,3,16,30,28,41,26,3,0,0,144,125,101,172,172,185,134,62,30,19,995,241,816,1924,1870,1783,1270,408,111,41,8465
116031316,0,11,46,35,11,9,4,0,0,121,3,14,108,103,22,12,3,0,0,269,5,59,189,188,185,149,104,60,9,947,9,29,77,37,42,19,25,15,0,262,0,11,13,12,10,9,7,0,0,69,8,36,136,136,77,69,27,7,3,505,0,21,95,63,34,39,30,13,0,304,21,113,502,361,170,113,76,18,0,1375,17,77,228,185,159,77,27,5,3,774,7,18,47,27,10,5,3,3,0,117,19,63,140,66,38,13,23,4,0,371,4,5,4,3,3,5,9,8,0,46,0,5,24,17,10,14,3,3,0,82,222,171,342,303,290,214,237,153,29,1949,313,638,1953,1547,1063,754,586,297,49,7197
116031317,3,16,74,61,34,23,12,6,0,234,11,39,196,190,45,12,3,4,0,507,15,53,249,288,268,217,119,55,10,1271,9,51,69,57,62,37,18,18,3,327,0,9,20,19,19,12,3,0,0,81,4,64,229,140,122,78,38,16,5,688,0,27,100,87,73,60,31,16,11,412,33,136,592,464,286,173,80,12,3,1792,12,97,300,226,161,110,49,9,0,968,4,27,76,33,22,16,5,0,0,188,18,49,123,77,55,47,14,5,0,387,3,0,6,9,11,3,4,3,0,40,3,7,47,35,25,17,7,7,0,142,132,143,280,243,226,186,167,121,27,1531,239,735,2353,1928,1419,997,557,284,65,8576
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,12,3,8,3,0,4,3,4,0,0,26
116031319,0,34,41,58,41,30,10,5,0,220,9,55,192,169,62,25,6,0,0,513,3,65,207,321,375,351,157,48,11,1534,7,29,81,79,78,65,32,6,3,389,0,0,10,14,15,22,4,3,0,71,8,77,252,190,157,150,46,16,15,914,5,41,96,107,92,78,67,10,22,516,26,148,608,498,385,305,109,26,3,2121,12,91,226,203,173,126,34,20,11,895,8,43,93,41,33,10,4,0,0,230,15,57,135,82,79,41,16,7,0,431,3,3,5,3,0,0,4,0,3,29,0,13,42,22,32,20,7,0,3,146,72,77,205,180,146,139,119,58,28,1024,168,744,2196,1980,1663,1372,618,199,104,9036
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,3,0,0,9
117011321,0,8,34,44,33,20,5,3,0,148,0,12,53,78,36,17,7,0,0,202,0,20,127,151,163,128,73,30,8,712,0,22,81,92,81,37,20,11,0,356,3,5,20,23,17,9,0,0,0,70,0,24,86,121,97,43,18,4,0,399,0,16,70,102,63,51,24,3,0,338,9,64,335,373,241,139,48,14,4,1216,9,43,133,155,104,58,19,6,4,528,3,38,70,59,43,17,6,3,0,245,7,22,72,79,55,26,8,5,3,264,0,0,0,3,3,5,4,0,0,18,0,7,15,20,19,7,3,3,0,69,39,72,162,136,113,87,74,91,92,862,64,347,1262,1435,1064,640,306,183,120,5425
117011322,3,34,133,75,56,37,17,3,0,368,6,58,347,220,64,25,4,3,0,724,9,111,481,295,275,218,148,88,27,1639,3,35,160,127,92,54,26,17,3,514,0,4,28,25,13,21,4,5,0,106,4,53,253,175,133,79,40,19,3,760,5,36,158,105,111,75,47,19,5,565,20,377,1516,919,443,234,94,33,6,3643,6,114,395,296,225,133,36,23,0,1225,9,92,238,129,45,26,11,6,0,563,10,66,212,130,93,43,18,17,3,596,6,8,4,5,6,8,7,0,3,52,0,10,44,37,35,29,9,7,0,168,104,147,430,273,197,189,114,134,37,1624,186,1155,4401,2812,1790,1168,595,357,88,12544
