SA2_MAINCODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
117021328,52,50,91,91,250,239,492,77,84,41,25,81,95,199,206,408,83,77,24,30,79,80,190,189,373,83,75,13,5,43,71,140,152,291,50,54,0,0,40,48,96,100,192,49,28,3,0,28,41,85,69,154,39,37,0,0,17,24,64,61,125,22,17,0,0,19,34,41,45,92,14,8,0,0,12,30,24,38,63,985,989,424,429,1293,1299,2705,2722,5421,0,0,0,0,144,107,144,111,252,5,6,19,21,235,254,258,281,540,42,69,81,84,235,209,355,360,709,131,146,98,101,183,151,406,394,807,142,168,90,105,111,94,338,364,698,145,126,84,69,94,96,314,293,607,118,111,57,51,100,99,282,260,543,81,95,49,42,81,88,212,215,431,79,84,35,20,62,85,179,193,366,79,63,27,29,73,70,176,166,341,67,60,17,11,42,59,124,125,247,43,44,0,0,25,45,72,91,159,41,20,0,0
117031329,102,31,184,101,352,192,541,52,46,80,25,165,90,296,164,467,48,47,42,9,96,92,189,153,338,46,46,35,11,103,71,188,127,317,28,17,10,3,76,63,114,82,201,18,12,3,0,37,27,59,47,104,11,10,0,0,27,22,43,29,74,10,8,3,0,26,22,44,26,69,0,0,3,0,11,10,18,10,29,680,677,1216,696,2406,1793,4302,3159,7465,3,0,0,0,57,72,56,72,131,8,11,54,81,220,224,278,314,588,64,90,256,229,521,381,844,702,1545,152,176,284,186,388,304,823,662,1483,126,125,236,91,252,179,618,389,1005,88,91,140,51,218,122,441,265,708,70,72,122,41,220,101,409,206,621,67,71,96,28,172,97,329,196,525,72,55,77,27,144,99,287,186,477,61,57,37,9,95,89,193,153,346,54,55,28,9,93,75,174,144,319,36,32,8,10,58,55,101,88,191,29,18,4,0
117031330,147,74,216,170,500,394,891,131,75,98,50,155,162,386,290,667,97,77,49,32,134,122,279,235,513,50,46,29,27,85,107,168,180,351,43,43,17,4,48,80,104,131,239,29,22,6,0,35,38,70,62,135,17,14,0,0,31,51,48,59,112,11,3,0,0,6,31,17,36,50,3,3,0,0,6,27,12,33,42,1501,1515,1633,1303,2670,2700,5810,5528,11338,0,0,0,0,137,167,136,172,311,4,16,72,112,377,399,451,523,977,94,156,417,493,591,567,1102,1217,2316,323,387,484,399,411,396,1215,1184,2399,362,353,306,189,270,290,946,834,1778,256,258,234,148,225,231,720,632,1350,203,176,177,104,227,184,609,466,1068,130,126,136,61,182,157,452,346,795,111,83,94,50,120,146,330,278,601,80,63,41,22,104,115,221,199,428,47,44,28,23,62,97,130,159,292,37,29,8,4,35,77,75,108,185,25,21,7,3
117031331,83,66,179,197,416,394,813,136,145,71,51,180,256,378,454,838,128,173,64,49,162,238,352,464,815,181,143,40,27,138,214,367,386,751,109,84,19,9,113,153,237,249,486,72,45,10,3,84,118,170,165,332,38,37,0,0,54,82,91,119,212,38,17,0,0,34,93,77,111,188,13,8,0,0,17,70,29,74,102,1713,1740,1163,1067,3214,3870,6096,6682,12775,0,0,7,4,244,318,247,325,575,4,20,116,148,750,993,864,1166,2032,122,181,333,400,712,729,1174,1309,2479,293,344,329,261,415,390,1038,1003,2042,291,290,193,139,261,268,740,688,1432,243,223,116,92,234,265,600,579,1182,175,197,107,74,202,242,477,510,993,178,176,80,67,183,209,442,452,894,163,168,66,54,174,262,406,482,888,147,170,53,54,140,234,339,456,796,172,146,37,20,133,215,339,385,722,115,71,15,14,90,146,217,230,451,58,26,4,4
117031332,174,105,301,225,665,521,1181,171,140,107,66,220,220,496,421,916,114,124,78,41,184,178,373,334,709,97,85,54,23,129,159,282,265,545,77,60,16,10,88,104,182,174,353,52,37,7,3,55,72,112,115,220,41,36,3,0,49,72,94,107,202,25,7,0,0,26,56,51,65,112,15,4,0,0,14,51,27,56,80,1843,1843,1839,1602,4120,4297,7805,7733,15542,0,0,6,8,329,414,335,428,758,11,31,88,142,1017,1420,1121,1590,2708,130,163,393,486,1071,1066,1596,1715,3312,295,347,406,355,610,593,1307,1295,2601,311,332,318,243,352,327,974,907,1884,299,290,239,195,310,278,851,760,1612,236,223,207,129,265,203,707,558,1265,164,173,156,101,254,218,578,491,1074,158,114,103,49,187,200,449,363,815,107,114,70,33,142,167,320,315,630,84,57,35,14,117,156,235,222,456,61,42,13,5,75,94,146,146,291,25,20,5,6
117031333,152,58,336,229,567,363,929,86,97,114,39,318,224,519,358,876,102,113,81,47,221,216,404,380,782,104,97,64,23,220,204,385,326,712,96,68,33,18,166,154,289,234,530,76,51,15,7,96,113,192,171,362,52,31,11,0,78,84,147,114,267,23,24,0,0,48,86,76,103,182,26,8,0,0,43,97,68,109,171,1213,1223,1801,1137,4028,3688,7053,6047,13100,0,0,3,8,77,76,77,85,163,8,26,94,116,260,284,356,429,786,114,161,391,395,660,586,1161,1139,2305,247,250,451,303,655,595,1358,1153,2513,177,187,278,149,435,386,890,718,1613,130,106,220,87,371,352,729,541,1267,88,99,176,77,335,251,605,433,1038,97,101,138,43,266,260,502,401,899,102,104,107,37,294,267,505,407,914,101,117,66,32,206,228,379,377,755,118,100,41,28,191,206,358,334,687,92,56,24,15,144,143,260,211,466,53,45,15,6
117031334,72,37,137,170,368,363,731,155,173,47,32,119,153,327,356,676,177,153,32,25,112,122,318,302,627,168,147,40,13,74,96,275,254,534,106,85,15,13,69,79,188,176,364,68,59,7,0,31,46,108,108,216,45,29,0,0,30,51,79,78,149,20,7,0,0,18,43,46,55,95,12,0,0,0,6,37,18,37,46,2125,2131,1213,1055,3616,3765,6956,6954,13911,0,0,3,5,292,374,299,382,678,13,37,105,152,1156,1409,1276,1604,2877,162,239,293,301,1130,992,1587,1531,3123,408,476,279,280,666,577,1351,1333,2687,398,380,175,138,372,346,946,862,1804,236,232,120,72,224,229,583,527,1116,179,171,84,60,144,184,405,418,824,191,167,71,22,144,172,405,358,763,150,170,46,39,116,188,303,396,700,165,173,26,23,100,135,285,329,618,181,140,23,5,80,120,283,263,552,95,69,10,7,60,87,166,164,334,65,46,3,0
117031335,162,39,299,185,571,317,890,89,90,98,50,269,156,454,304,761,81,79,67,25,220,149,361,254,618,82,76,31,16,183,143,286,237,531,63,56,15,3,132,122,213,190,401,73,76,8,6,87,114,168,194,360,57,51,3,0,63,98,122,150,269,54,28,0,0,43,79,102,105,207,20,5,0,0,23,69,43,74,119,1319,1332,1423,887,4384,3502,7122,5720,12846,0,0,9,13,253,372,264,386,653,26,37,143,198,1108,1413,1282,1648,2929,130,204,456,477,1158,1069,1746,1750,3493,315,362,383,298,701,569,1399,1237,2637,262,249,234,124,400,298,897,665,1561,177,160,182,82,288,223,655,460,1118,124,114,149,77,338,191,612,384,993,104,108,137,50,301,196,539,349,888,87,98,92,36,259,188,444,323,764,103,69,51,17,205,174,354,266,620,79,68,31,18,150,156,260,242,503,56,47,13,3,101,111,173,158,335,63,64,3,3
117031336,154,47,306,139,543,257,796,58,63,94,27,251,115,403,215,617,65,61,58,25,193,115,314,204,520,62,47,46,3,130,96,238,147,384,42,40,9,6,99,76,149,119,266,41,34,4,3,70,73,115,110,225,29,27,0,0,48,64,80,86,169,36,14,0,0,22,52,52,68,123,18,9,0,0,17,70,32,82,114,1117,1113,1780,1020,3808,2800,6704,4926,11631,0,0,4,6,96,99,96,106,203,7,21,71,110,439,408,513,532,1050,70,116,394,402,836,732,1301,1251,2556,260,288,450,295,625,480,1337,1057,2398,206,192,310,139,375,269,896,602,1500,143,129,211,72,349,196,703,397,1104,95,99,158,56,307,157,561,311,874,78,77,152,44,265,125,499,245,745,65,60,70,34,229,100,367,197,563,67,58,53,21,163,127,276,205,483,47,37,33,12,126,70,203,116,317,31,35,11,3,87,71,136,113,245,42,34,3,3
117031337,69,35,162,153,375,329,700,141,146,40,19,152,137,332,303,638,148,180,33,19,125,146,312,341,654,162,148,31,14,102,105,288,270,560,135,89,8,3,62,80,203,175,381,76,62,5,0,46,60,127,123,249,41,33,4,0,38,46,83,77,166,32,15,0,0,32,46,65,64,125,20,6,0,0,25,33,47,43,96,2153,2180,1013,860,5110,5213,8283,8251,16531,0,4,9,12,389,407,400,422,818,56,116,144,157,1615,1778,1818,2050,3868,326,446,272,342,1693,1778,2293,2577,4869,575,613,302,286,970,1040,1854,1936,3788,455,357,155,122,524,531,1132,1009,2141,212,186,97,60,274,268,584,517,1100,136,161,70,56,181,201,387,416,798,163,166,56,28,172,149,390,346,737,171,170,42,23,133,122,349,318,667,166,163,43,22,96,110,308,294,601,151,132,30,12,82,98,258,244,503,118,93,11,6,33,78,160,172,332,70,56,8,3
117031338,92,38,265,226,556,456,1011,165,170,49,36,219,239,436,442,876,178,176,50,24,162,195,391,396,792,146,154,39,18,211,172,398,340,738,129,95,14,3,148,133,293,227,525,123,110,0,0,134,145,252,248,505,101,72,3,0,94,119,192,194,386,56,26,0,0,62,90,117,116,240,31,7,0,0,31,108,68,113,179,2399,2410,1379,1004,4620,4258,8393,7677,16066,0,4,32,40,826,836,851,881,1732,31,66,311,413,1679,1787,2025,2267,4294,356,520,813,845,1397,1226,2565,2589,5153,806,828,698,476,893,725,2398,2028,4428,566,524,328,187,472,463,1366,1177,2543,376,310,209,107,376,301,962,719,1685,224,244,185,62,319,298,734,602,1333,214,217,106,57,269,284,583,549,1140,174,194,41,32,261,305,477,539,1014,180,165,41,25,180,218,401,411,815,162,150,35,17,195,223,400,394,792,126,95,11,4,152,160,291,259,548,115,80,5,0
118011339,62,56,147,155,481,493,974,217,216,56,52,118,151,388,414,806,192,187,38,40,98,113,329,338,670,196,183,30,15,88,149,308,350,658,133,120,17,9,74,119,221,247,470,127,107,6,4,72,86,204,198,401,85,70,3,0,45,110,137,176,312,80,42,4,0,35,100,114,138,254,44,21,0,0,36,161,82,189,266,2346,2378,1108,1076,2659,3105,6107,6563,12676,0,0,0,3,305,252,306,258,567,0,7,37,66,368,372,405,450,854,52,104,244,323,572,609,864,1038,1899,268,354,304,295,429,435,1006,1086,2087,364,365,185,161,245,233,794,765,1559,308,326,145,117,160,184,615,626,1247,332,301,102,87,165,160,598,547,1144,241,229,64,47,141,143,448,420,875,192,183,47,45,101,140,340,370,715,152,147,39,40,87,119,286,304,588,173,164,24,12,72,140,270,316,582,109,92,14,6,62,111,186,214,398,102,81,12,0
118011340,89,58,163,155,488,446,931,209,185,55,32,135,161,400,384,785,157,156,38,28,102,128,297,310,607,172,152,25,12,100,143,300,309,613,121,106,14,11,58,106,192,224,416,86,70,9,4,53,102,148,181,329,70,55,3,3,38,77,114,142,254,64,30,0,0,31,83,91,116,204,40,12,0,0,39,118,80,128,210,2279,2315,1290,1226,3331,3516,6903,7050,13951,0,0,0,0,300,228,300,235,530,4,9,41,98,392,401,436,508,941,57,131,283,402,674,724,1013,1255,2266,312,408,392,406,594,574,1296,1388,2693,394,401,279,178,341,332,1008,906,1921,381,388,165,137,225,216,774,741,1512,323,279,106,76,171,187,604,550,1151,224,204,81,50,136,138,435,400,837,183,186,46,28,121,148,346,369,713,153,136,25,19,98,119,278,280,558,163,137,27,14,82,138,274,290,563,88,83,9,5,51,103,152,192,339,68,45,9,11
118011341,70,49,117,174,395,434,828,206,183,42,31,126,152,377,362,737,166,160,31,16,119,154,321,330,648,170,154,26,18,128,174,321,350,670,125,104,10,7,91,134,223,250,474,105,107,4,3,49,123,158,236,392,92,65,3,0,51,134,147,200,342,67,66,3,0,39,131,116,196,313,61,21,3,3,50,196,106,219,329,2105,2144,782,735,2288,3044,5183,5925,11112,0,0,0,0,266,272,270,268,537,0,9,36,61,317,364,354,430,780,47,91,176,235,406,467,628,795,1416,219,305,221,189,281,315,723,810,1531,328,373,126,111,193,189,646,676,1321,306,298,80,75,118,158,508,527,1029,253,262,84,68,133,193,471,513,987,215,194,69,47,90,169,375,414,791,186,174,37,36,108,156,336,357,694,136,130,26,14,102,139,264,283,550,124,132,28,33,103,167,253,323,576,114,88,15,8,78,139,211,231,445,92,89,13,4
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,85,74,141,240,579,672,1255,347,375,64,39,164,245,570,654,1230,316,364,71,40,122,218,511,620,1132,406,400,59,39,137,283,593,714,1312,318,274,44,18,99,227,462,512,975,233,209,20,10,65,187,315,406,722,180,132,10,6,60,181,248,320,565,154,97,7,3,51,237,211,339,551,140,68,10,0,85,367,235,435,667,3536,3604,1157,1019,2988,4629,7678,9249,16926,0,0,0,0,451,407,449,411,864,3,9,27,59,452,530,481,600,1080,67,132,207,299,498,716,776,1150,1923,306,417,287,222,362,411,959,1047,2006,402,424,199,143,184,277,781,840,1623,367,425,117,94,162,260,639,778,1421,405,411,87,70,148,240,643,718,1360,355,375,72,57,153,237,582,675,1260,368,368,60,37,154,255,583,659,1245,329,363,54,41,121,244,510,654,1157,429,402,40,25,142,269,621,701,1314,336,291,42,24,94,229,477,543,1017,236,188,18,11
118011344,13,17,59,95,317,356,671,237,225,19,20,53,88,311,335,647,196,187,16,17,54,92,261,291,559,187,169,9,5,56,93,255,271,529,143,141,9,5,33,75,182,227,407,98,65,4,0,27,70,131,134,265,81,60,3,0,18,70,103,131,243,65,44,3,0,20,95,86,132,225,50,21,0,0,35,106,86,126,214,2018,2031,338,326,1326,1744,3677,4101,7780,0,0,0,0,225,293,225,293,520,0,8,11,16,222,231,237,253,494,32,67,43,67,160,146,243,284,528,155,230,68,80,118,88,351,401,749,227,277,74,68,99,87,403,433,835,311,301,55,50,72,95,431,447,879,228,267,38,32,63,72,331,373,702,219,218,20,22,70,92,306,330,639,220,195,19,13,51,85,290,293,585,168,164,14,13,63,83,247,267,512,165,134,15,12,43,82,228,228,450,124,110,10,3,18,84,151,199,348,77,50,3,0
118011345,75,47,136,150,378,388,759,161,140,43,34,124,136,334,314,651,114,129,41,28,111,115,268,277,544,151,161,43,30,122,159,318,348,662,141,115,29,13,82,157,251,283,534,96,72,14,4,58,101,173,173,345,52,27,4,0,36,63,89,94,179,37,16,3,0,24,61,66,76,140,22,6,0,0,23,53,44,58,104,1740,1746,933,777,2275,2993,4948,5518,10463,0,0,0,0,159,215,165,221,382,3,9,28,55,307,388,343,452,795,44,90,198,234,480,546,729,875,1603,200,237,231,209,293,412,722,851,1576,273,317,158,119,179,231,607,672,1273,235,265,123,70,125,192,480,523,1006,230,197,113,54,122,191,466,447,907,179,200,75,49,120,151,379,400,776,186,163,39,39,98,144,327,346,671,126,134,43,23,97,114,272,263,541,134,131,23,17,94,154,258,297,550,123,101,27,12,63,157,210,268,481,89,53,10,3
118011346,26,28,55,81,385,419,801,254,299,21,23,53,103,330,415,747,235,222,22,13,43,78,291,321,609,269,235,15,10,49,79,337,326,658,199,176,14,9,32,67,243,252,494,123,97,0,3,29,79,152,182,330,107,65,3,0,17,84,124,148,272,81,48,7,6,25,84,109,133,244,58,18,3,0,42,128,99,151,253,2219,2269,284,282,1257,1703,3762,4255,8017,0,0,0,0,341,329,341,330,675,4,7,11,18,274,259,286,279,568,21,39,40,54,150,132,207,224,439,91,133,48,54,69,76,202,268,474,170,221,44,37,52,65,265,328,591,247,308,37,50,48,85,331,445,779,286,332,27,28,55,98,372,457,827,312,299,34,30,48,82,392,416,812,223,223,32,20,38,97,295,342,633,197,195,23,17,38,86,258,298,563,225,191,17,15,52,91,294,298,589,164,168,16,7,28,92,205,266,474,104,72,5,3
118011347,36,32,46,81,201,229,434,104,102,23,17,46,88,169,201,376,91,100,21,15,52,82,161,197,362,113,115,27,17,46,102,188,232,417,111,90,17,9,33,87,163,182,352,73,67,9,3,27,91,114,163,278,53,28,3,0,20,65,81,92,171,38,20,3,0,31,71,68,94,164,35,13,0,0,28,130,64,139,207,1094,1103,390,313,912,1540,2394,2956,5354,0,0,0,0,114,107,119,110,222,0,4,10,28,115,137,130,171,299,22,30,69,91,140,203,230,323,554,102,144,89,68,91,123,275,334,603,137,156,53,44,44,91,231,294,523,142,133,35,22,44,69,218,219,440,113,121,34,32,44,78,183,229,416,101,121,29,20,58,86,186,229,414,101,105,22,10,44,80,168,196,363,106,94,22,21,28,80,158,194,345,97,112,26,16,41,108,169,239,410,110,73,12,7,32,86,156,165,319,58,52,7,4
118021348,103,98,181,272,719,767,1481,305,327,78,76,192,240,583,642,1220,271,258,50,49,180,240,503,552,1054,254,222,46,32,140,230,442,482,917,199,169,21,10,117,171,338,355,688,144,143,10,10,83,175,237,329,557,137,82,4,0,62,145,200,225,425,86,54,0,0,61,169,146,225,371,66,35,0,0,59,180,120,218,339,3345,3385,1349,1395,3447,4571,8136,9347,17482,0,0,3,0,435,459,431,460,894,0,10,41,90,509,584,553,680,1231,72,110,297,369,631,734,997,1209,2212,344,445,371,342,453,549,1165,1340,2503,519,598,247,229,251,332,1010,1162,2175,523,529,146,139,199,281,866,947,1817,448,480,109,133,173,282,728,892,1627,410,361,79,83,182,253,664,698,1362,301,294,87,67,182,228,572,594,1165,247,237,49,38,163,260,462,536,995,237,204,41,22,105,220,379,447,825,173,147,14,13,105,164,287,325,614,127,108,14,12
118021350,56,48,160,198,701,732,1428,408,429,43,46,170,196,616,670,1290,392,400,45,28,161,199,599,629,1231,390,339,17,26,129,207,538,576,1112,287,276,20,10,111,181,411,468,882,232,190,10,5,96,160,329,350,677,172,125,7,0,77,177,251,298,555,142,84,0,3,79,196,217,281,501,73,33,0,0,81,180,152,216,375,3570,3628,450,467,2972,3522,6988,7621,14609,0,0,0,3,678,626,680,627,1309,8,6,20,39,585,531,612,578,1192,87,116,97,124,389,326,572,571,1138,216,279,105,92,199,185,522,550,1072,338,451,81,74,122,159,537,682,1219,475,464,92,91,174,188,744,748,1497,435,513,94,82,170,219,701,812,1516,502,469,62,70,173,228,738,766,1502,396,418,49,52,176,223,622,692,1312,361,349,50,35,155,206,572,596,1162,364,339,23,21,135,235,522,595,1113,271,248,29,21,111,214,411,489,902,200,140,3,7
118021564,30,14,81,107,267,267,535,129,128,14,10,77,100,225,239,465,95,97,4,11,60,72,163,180,342,114,102,12,5,58,67,190,180,364,81,83,11,7,40,62,137,150,281,82,81,3,0,29,54,111,132,247,77,50,0,0,20,41,106,92,200,49,30,0,0,13,65,62,95,156,26,8,0,0,20,60,48,66,111,1508,1518,395,369,2125,2121,4036,4001,8033,0,0,13,15,289,337,298,345,648,9,19,72,78,876,882,962,973,1937,86,128,142,163,508,383,737,678,1418,185,211,122,101,225,197,535,513,1040,221,237,75,49,116,132,410,412,829,180,191,36,34,76,99,290,317,607,151,147,40,32,76,92,266,264,535,128,142,32,19,89,107,255,271,523,123,107,20,14,64,93,209,208,422,79,87,9,6,52,76,137,176,317,97,80,16,10,46,77,163,160,325,75,70,10,6,36,50,115,127,241,68,73,4,0
118021565,34,30,105,147,351,414,766,185,180,29,20,89,100,307,300,601,171,181,21,16,72,106,264,300,568,164,145,7,3,75,111,254,259,515,126,125,0,3,36,74,170,200,363,111,113,4,0,35,81,151,191,343,89,78,0,0,22,94,115,175,292,95,50,0,0,27,93,122,144,268,52,10,0,0,32,87,82,102,181,2058,2084,414,394,3169,3093,5633,5572,11211,0,0,3,6,580,559,586,569,1154,5,27,75,105,1585,1403,1665,1531,3200,105,144,131,134,826,534,1064,812,1879,193,232,77,64,246,191,521,490,1007,211,235,49,37,157,121,413,392,809,253,247,37,39,113,114,398,398,796,204,221,40,28,102,118,343,363,709,188,214,34,16,97,134,325,370,698,166,147,21,24,99,101,282,271,552,143,147,18,9,73,110,237,270,505,127,112,10,5,64,98,208,215,415,106,92,3,0,36,68,148,163,305,106,100,3,0
118021566,30,20,70,101,289,311,603,164,183,18,13,80,80,259,273,529,156,147,6,9,48,86,219,242,457,135,146,5,5,47,81,184,232,417,129,105,4,0,41,72,168,181,353,109,86,0,0,21,59,133,150,280,83,81,0,0,17,76,109,152,257,62,42,0,0,9,80,73,124,203,44,17,0,0,29,92,76,108,192,1635,1657,275,297,1353,1645,3273,3598,6868,0,0,0,0,228,241,224,245,470,3,7,26,24,324,269,356,297,653,30,59,69,93,229,183,324,333,663,118,127,94,84,122,109,336,310,648,169,209,54,49,97,82,314,333,652,217,242,38,41,67,89,317,376,694,193,189,34,37,48,91,267,317,582,202,200,31,28,67,78,299,305,607,158,173,19,15,72,75,249,263,516,160,137,7,8,44,89,218,227,446,113,132,11,8,42,74,157,214,372,119,97,5,4,36,89,164,188,351,80,66,0,0
118021567,36,25,90,149,309,332,647,131,156,26,15,97,168,263,346,600,142,144,14,16,85,168,244,323,567,136,133,10,9,87,115,234,260,494,107,106,12,8,62,130,177,237,413,105,85,3,0,61,94,173,181,354,95,52,0,3,46,101,133,158,295,57,43,0,0,28,111,89,155,243,32,9,0,0,33,110,70,126,195,1596,1610,379,405,1753,2258,3727,4273,8000,0,0,0,0,223,235,229,239,461,0,8,21,32,271,268,296,296,596,33,61,78,112,226,182,338,358,692,122,189,101,101,159,135,386,427,814,221,211,84,89,98,124,404,420,826,194,189,47,42,103,116,341,349,691,160,187,34,37,91,160,283,380,666,173,149,31,22,76,139,274,311,587,118,146,23,20,90,152,241,313,551,122,135,17,15,69,165,208,319,530,120,101,17,8,95,122,229,233,466,89,88,11,6,78,113,178,209,386,90,70,4,3
