SA2_MAINCODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
114011278,152,298,317,616,333,320,656,427,458,883,57,63,120,59,81,139,69,71,137,31,54,86,60,54,114,82,51,134,39,49,86,53,50,105,50,65,119,31,51,80,51,57,112,54,59,116,35,59,100,45,62,105,44,52,96,197,277,470,271,300,571,303,304,605,150,221,373,181,263,444,215,265,477,88,235,327,140,282,426,187,289,475,7646,8160,15809,9066,9038,18105,10098,9940,20039
114011279,170,364,331,687,421,425,851,503,525,1024,69,67,135,65,82,146,91,83,176,48,77,125,66,69,134,76,104,181,69,61,131,69,55,128,87,87,176,51,46,97,59,42,102,87,80,163,55,52,108,42,59,102,58,68,128,295,298,592,307,312,611,397,425,819,161,186,348,215,256,470,249,278,530,80,161,241,133,232,365,166,291,457,5978,6164,12140,6093,6518,12610,6785,7223,14007
114011280,86,182,158,348,193,180,369,219,235,456,24,22,48,27,27,54,32,31,64,30,32,62,34,30,62,34,33,64,31,35,68,33,26,62,32,34,69,28,34,59,27,29,58,32,42,72,20,34,60,29,34,58,26,26,48,136,157,297,146,150,295,161,162,319,111,105,219,96,128,227,101,107,209,52,92,137,94,112,207,98,135,234,2068,2144,4216,2063,2064,4132,2190,2153,4342
114011281,29,40,41,82,68,63,134,100,72,174,3,10,13,12,12,18,6,10,20,11,9,19,10,3,15,13,9,20,5,7,11,7,3,7,9,6,20,5,0,7,8,3,10,8,8,18,3,0,8,13,10,24,15,4,19,27,21,56,46,34,74,51,41,99,14,18,32,22,25,47,32,16,49,4,8,13,10,19,26,12,22,32,1341,1328,2670,1680,1617,3295,1738,1670,3407
114011282,188,382,453,838,468,494,957,548,581,1137,82,80,159,92,103,192,95,99,199,86,76,163,72,80,152,87,100,186,95,77,170,68,84,156,94,95,189,71,76,150,69,81,147,98,88,186,68,83,146,62,76,138,78,92,166,395,386,786,358,419,780,456,470,924,221,286,506,291,316,606,265,363,625,112,205,310,203,288,496,262,336,595,6716,7227,13939,6743,7408,14148,7368,7905,15278
114011283,52,130,126,255,153,129,280,188,176,364,25,21,48,27,21,49,30,23,53,20,24,43,24,23,43,28,17,52,28,12,42,18,16,39,29,19,43,20,11,34,15,19,29,20,13,39,20,12,25,20,23,43,22,17,40,114,80,193,100,104,204,127,95,225,62,42,109,70,58,129,74,69,144,28,35,61,47,41,80,48,51,96,2430,2249,4678,2400,2241,4642,2612,2455,5062
114021284,211,335,355,691,392,460,851,526,607,1136,49,69,119,78,78,158,93,127,216,54,62,117,59,67,123,99,125,222,49,64,109,62,61,126,76,102,177,46,69,112,62,68,131,63,87,146,54,61,115,65,67,135,77,84,164,250,322,575,326,339,668,408,520,929,177,296,477,200,282,477,328,346,670,129,321,449,171,384,557,246,403,653,5678,6546,12226,5685,6473,12151,6001,6949,12949
114021285,30,65,48,118,96,79,174,120,98,223,19,7,24,11,4,18,20,18,39,13,11,25,15,11,21,17,14,37,10,4,16,5,5,15,14,13,28,9,10,18,9,9,18,15,14,27,3,4,7,7,3,9,14,8,21,49,35,85,48,34,87,87,69,154,20,19,40,32,29,59,33,30,62,7,14,23,16,15,30,15,24,45,2769,2665,5434,2856,2818,5673,3027,3001,6025
114021286,109,160,181,336,201,210,412,256,316,574,27,30,54,36,48,80,40,39,80,27,46,73,37,31,67,51,41,91,19,30,50,24,44,71,33,35,72,20,27,44,30,30,58,44,48,87,23,18,44,29,32,54,26,37,69,121,151,264,156,182,338,192,201,398,70,109,176,106,124,235,124,173,299,54,67,119,75,116,190,95,166,261,3671,4035,7707,3780,4322,8104,4170,4829,8999
114021287,95,141,169,309,193,210,398,256,339,590,32,36,65,35,24,63,49,45,93,35,22,53,24,32,62,40,30,71,27,17,41,31,34,58,34,51,84,27,38,66,18,42,55,36,48,86,21,28,53,29,30,58,35,35,71,138,140,280,140,161,296,194,208,403,63,126,191,121,137,263,125,132,258,34,97,135,68,157,224,88,162,255,3694,4152,7843,4278,4649,8935,4746,5056,9797
114021288,47,61,57,119,78,92,175,146,126,264,10,6,18,17,13,30,18,12,28,11,3,16,11,12,17,17,18,39,11,10,19,8,12,18,14,17,26,5,6,13,8,5,12,3,0,5,6,8,18,7,8,15,12,11,26,47,28,82,51,47,99,64,63,122,17,29,51,41,20,64,37,30,64,16,8,22,12,16,32,20,20,45,1722,1739,3460,1670,1703,3373,1743,1759,3506
114021289,82,131,142,273,196,155,355,251,254,510,27,21,47,34,31,71,44,45,87,19,26,43,26,40,62,54,40,86,19,22,40,29,26,55,28,30,58,18,11,29,22,25,52,33,20,52,24,16,43,18,13,32,32,16,47,108,96,208,134,131,262,186,146,335,53,48,98,68,89,156,83,95,180,37,61,100,53,81,136,66,105,171,2759,2841,5601,3003,3150,6148,3191,3396,6589
115011290,148,261,286,552,359,367,724,438,505,939,54,49,102,67,62,127,68,76,145,44,45,89,48,51,102,82,63,145,33,45,83,38,49,88,51,78,131,31,33,61,43,50,94,65,68,134,28,48,79,35,46,85,52,61,118,197,226,419,235,266,496,323,346,661,123,182,301,129,183,316,187,235,419,68,178,248,115,216,333,166,292,463,9769,10172,19941,10491,10856,21349,11280,11659,22944
115011291,118,166,159,326,259,224,480,344,337,676,30,21,54,47,29,78,53,38,92,22,23,45,23,27,51,44,45,93,20,19,39,29,29,55,38,36,78,13,20,33,20,21,46,52,38,93,20,18,35,26,23,45,28,42,67,105,98,200,153,130,276,218,208,421,46,75,119,73,92,159,112,114,225,35,46,80,37,69,105,72,98,174,8815,8987,17802,9166,9451,18615,9838,10236,20066
115011294,72,48,42,90,100,115,213,151,198,346,11,8,21,11,17,26,28,41,74,6,12,14,12,21,37,30,32,59,7,8,15,16,16,39,19,29,48,3,8,16,15,16,26,20,29,55,12,4,12,21,18,37,29,36,67,41,41,83,76,86,162,133,165,302,18,25,45,70,92,166,94,117,214,8,17,20,29,76,99,79,134,210,2765,2856,5621,2852,2980,5831,3022,3232,6251
115011296,78,81,74,152,161,147,308,272,234,506,19,13,31,12,21,32,40,39,76,11,24,39,16,20,38,26,21,50,16,17,34,11,15,29,22,24,47,9,24,37,14,12,26,26,24,43,8,11,22,8,13,28,21,27,52,67,92,161,66,80,143,135,132,269,58,86,143,62,89,147,58,69,129,43,114,158,48,113,155,65,120,182,6158,6418,12579,6113,6334,12445,6244,6389,12639
115011553,55,94,108,203,125,113,238,146,159,307,19,13,27,20,23,41,22,21,45,19,15,35,9,23,33,26,30,59,15,15,26,21,15,38,16,19,31,23,9,32,13,15,26,12,23,39,5,18,28,13,13,21,15,7,25,79,76,155,75,86,163,101,94,199,30,47,82,56,55,117,51,70,118,26,40,64,20,45,69,35,56,92,3363,3455,6819,3533,3683,7216,3713,3904,7611
115011554,33,57,105,160,68,101,164,88,137,230,19,35,53,15,20,34,24,34,58,20,32,48,16,37,49,12,22,38,22,40,60,11,30,41,16,22,39,28,54,77,19,29,50,23,43,69,19,54,72,15,47,61,21,32,57,105,212,319,71,161,231,106,159,261,136,332,467,129,248,379,118,219,338,154,602,762,219,588,799,265,586,844,2388,3247,5636,2468,3111,5581,2512,3087,5593
115011555,86,92,111,205,184,182,364,250,271,520,16,20,35,23,21,49,31,47,75,11,33,44,21,27,50,39,38,73,25,31,57,15,22,40,28,37,64,20,16,38,24,29,53,33,23,61,20,26,46,19,23,40,37,31,63,82,131,220,106,124,232,167,163,333,59,79,142,79,125,210,100,100,199,38,47,90,50,72,120,70,110,186,5066,5210,10278,5621,5748,11367,5892,5995,11885
115011556,63,92,103,193,138,138,274,208,199,411,22,23,44,30,26,55,22,22,41,17,18,41,20,21,46,29,22,50,15,23,34,11,15,24,21,22,40,18,15,32,0,15,16,22,34,50,9,15,26,9,15,27,20,23,49,84,90,173,70,92,167,111,129,232,51,73,117,67,78,140,64,78,139,20,35,61,40,70,115,61,76,141,3921,4136,8063,4345,4532,8878,4612,4902,9517
115011557,15,31,33,66,42,53,103,72,63,136,3,0,7,5,6,11,7,14,25,7,6,10,3,3,9,3,13,19,4,5,9,7,3,8,11,5,15,5,3,4,3,3,6,7,5,8,4,0,4,6,3,9,3,0,10,15,14,29,25,29,51,34,38,73,5,17,27,16,24,42,16,25,42,3,12,19,7,18,25,22,23,43,2243,2358,4599,2519,2631,5146,2565,2678,5241
115011558,97,191,194,379,230,275,507,327,336,671,34,40,72,50,43,89,42,49,93,40,40,84,31,44,76,40,59,99,33,45,78,33,48,81,31,51,84,38,46,86,31,28,53,47,56,104,28,38,68,24,26,47,36,51,90,178,214,384,171,183,356,200,263,466,116,195,313,131,180,311,138,191,334,84,221,309,127,273,391,145,305,451,9263,9841,19106,9170,9607,18779,9210,9552,18765
115011559,93,105,92,195,179,180,362,301,295,600,18,17,29,31,34,61,45,49,98,6,14,21,15,24,38,40,42,89,5,9,18,22,14,36,41,29,67,16,18,36,22,20,37,22,34,58,20,13,31,22,13,34,25,31,52,72,71,141,110,105,213,183,182,364,37,64,100,56,63,123,107,97,202,17,23,37,27,55,84,47,87,127,7592,7727,15313,9171,9446,18612,11436,11790,23228
115021297,196,287,249,535,363,366,726,510,463,970,49,42,94,56,53,105,56,64,126,43,55,97,68,59,120,71,74,143,50,32,82,66,42,108,57,69,125,44,52,96,39,35,76,57,72,130,30,42,67,43,46,82,56,52,107,221,222,441,262,233,495,299,330,628,133,194,328,180,187,366,226,192,424,104,178,285,120,230,352,168,250,416,9836,9947,19784,10052,10193,20240,10476,10543,21016
115021298,47,68,67,130,98,103,200,133,133,268,16,10,29,10,13,28,28,24,47,11,16,22,15,12,29,17,19,36,8,18,28,4,14,21,21,22,41,13,20,28,12,7,17,19,21,42,16,15,32,16,14,25,13,14,29,55,83,137,61,67,125,99,100,195,49,67,119,60,83,137,60,72,133,40,45,80,60,78,142,70,123,189,2444,2414,4859,2512,2588,5095,2591,2623,5210
115031299,37,54,36,91,69,48,116,99,80,186,6,4,10,9,5,10,14,8,26,8,4,11,12,4,15,6,8,17,5,4,10,13,9,19,9,7,16,8,0,15,7,6,11,8,3,18,4,0,10,13,7,20,4,3,8,33,19,50,51,28,77,46,30,80,15,26,41,23,14,36,35,13,54,15,13,25,14,13,29,12,17,33,1306,1202,2509,1415,1225,2638,1376,1316,2692
115031300,136,211,210,416,307,260,566,409,401,809,32,36,71,45,43,92,47,59,108,36,30,68,29,42,74,62,44,107,39,39,78,29,38,67,42,38,86,35,17,53,39,42,76,43,34,72,24,27,54,19,15,35,37,35,68,172,150,317,163,178,342,231,217,448,81,115,201,102,110,215,118,144,264,53,89,141,70,133,203,106,121,227,10596,10388,20979,10816,10618,21439,11038,10860,21900
115041301,68,81,106,187,160,127,284,204,201,408,17,23,43,17,23,37,36,24,57,24,20,42,16,18,42,22,34,52,18,17,33,12,27,42,24,18,44,8,16,23,16,12,24,27,20,45,9,11,21,9,9,17,24,16,39,76,91,164,75,82,156,123,120,244,41,64,100,51,65,123,57,72,135,21,61,84,24,57,80,40,73,121,4407,4253,8660,4566,4451,9013,5320,5213,10528
115041302,71,117,97,217,146,141,291,235,264,499,14,16,33,25,20,47,32,36,69,11,15,24,20,22,34,31,19,56,8,7,13,16,16,30,15,27,47,12,17,24,21,3,23,28,29,51,15,10,25,14,18,24,21,21,42,59,63,123,91,82,171,127,136,268,34,50,81,39,49,88,76,76,151,20,25,48,38,40,72,42,66,113,8522,8463,16986,9206,8959,18170,11274,11377,22652
116011303,84,153,186,337,193,181,372,207,211,415,29,45,75,22,37,55,36,38,80,52,54,107,36,33,68,25,28,56,34,37,70,28,39,64,39,34,64,31,37,65,17,35,54,25,29,59,34,33,66,24,24,40,27,25,50,177,208,378,125,155,285,153,155,305,88,130,216,120,154,274,93,150,245,53,105,159,57,126,182,118,181,302,6587,6405,12990,7915,7627,15544,8591,8330,16921
116011304,62,214,272,484,205,265,467,258,273,535,49,48,99,49,49,103,25,55,81,44,58,101,28,48,77,31,43,69,30,37,63,32,46,71,39,54,92,25,45,66,31,49,80,41,38,82,21,30,52,32,35,64,44,46,87,159,222,382,173,229,395,173,238,412,107,142,245,123,185,304,128,185,307,53,102,157,94,207,306,116,225,342,7871,8073,15942,8395,8479,16875,9012,9015,18023
116011306,97,146,183,332,166,196,362,283,270,552,30,25,56,26,33,61,32,43,73,21,34,55,37,38,73,31,32,66,27,28,55,20,43,61,29,22,57,22,36,54,20,29,53,20,34,54,20,23,41,20,35,55,21,39,55,120,145,264,124,184,300,135,172,305,74,109,182,90,119,206,97,129,225,26,77,107,56,99,151,69,113,183,9020,9368,18384,9574,9927,19505,11115,11410,22530
116011307,103,307,454,758,276,313,595,388,387,772,55,69,123,61,71,130,71,45,117,64,70,134,48,52,103,46,45,90,69,68,134,43,79,125,56,62,124,42,50,95,47,76,131,39,57,95,52,43,99,47,89,139,47,67,106,277,301,585,250,375,620,260,276,538,165,243,403,203,229,434,179,280,460,73,172,239,114,229,341,158,268,429,11787,11835,23616,11839,12130,23968,12406,12471,24879
116011308,147,260,303,568,337,278,621,421,451,866,41,38,77,44,63,106,69,60,128,37,60,97,37,60,97,49,54,106,30,52,77,54,50,101,68,51,119,31,39,65,32,48,82,44,47,93,35,43,73,51,47,91,48,43,89,174,231,400,213,265,474,272,252,526,109,175,283,132,167,295,149,199,348,59,113,164,74,164,236,99,153,254,10765,10997,21765,11176,11338,22510,12061,11858,23921
116011560,68,180,171,347,185,227,408,151,195,348,26,24,53,32,42,75,32,44,75,20,22,45,33,38,70,27,41,66,20,28,43,30,27,59,32,20,51,29,17,47,22,19,38,28,44,73,15,23,33,21,16,38,34,30,65,110,115,225,135,148,282,152,181,334,56,90,141,63,99,160,94,115,206,24,52,77,37,80,118,54,85,133,5298,5448,10750,5689,5907,11593,6174,6145,12322
116011561,82,198,238,439,193,262,454,201,257,458,40,41,77,42,55,97,43,52,91,43,42,82,39,34,70,24,38,62,28,44,78,33,33,62,33,52,85,29,45,72,26,49,74,34,54,87,25,44,71,28,39,70,33,50,86,167,215,384,167,215,382,164,246,416,95,183,281,117,186,301,144,179,324,47,139,186,89,180,275,124,233,358,6727,6983,13712,7400,7620,15022,8070,8085,16156
116021309,55,62,65,126,111,104,214,175,157,333,15,6,22,9,13,26,29,25,47,12,10,19,5,21,28,18,22,39,9,8,23,5,7,12,19,13,35,9,12,16,14,12,23,13,29,39,6,8,15,9,10,18,21,15,33,52,53,101,46,69,108,102,104,203,8,19,30,35,34,74,46,55,98,12,22,29,16,30,41,22,42,65,6976,6921,13897,7659,7668,15324,7983,8148,16130
116021310,60,52,68,119,130,130,259,224,270,492,16,15,25,24,16,36,42,48,88,6,4,19,11,16,27,36,46,77,5,16,18,10,16,32,31,36,69,11,11,15,19,12,31,24,25,48,4,11,19,13,7,17,27,19,48,45,53,98,72,69,142,157,168,327,28,23,49,31,54,82,66,90,156,3,16,19,16,32,49,46,58,99,5938,5223,11159,11459,10945,22403,16626,16017,32645
116021312,82,129,144,272,198,183,379,246,225,473,26,25,50,28,32,61,39,28,62,22,32,52,27,28,57,32,32,66,27,21,45,15,24,40,34,33,68,16,13,31,14,21,33,20,32,52,11,32,41,37,22,56,28,27,51,106,120,225,120,117,244,154,150,307,63,97,161,79,93,171,74,85,161,22,51,74,39,90,127,54,86,141,5406,5251,10657,5720,5515,11236,8762,8553,17312
116021562,3,10,8,15,20,27,44,25,26,51,0,0,0,0,5,3,4,7,4,3,0,5,0,6,10,4,5,7,3,3,4,0,3,3,3,0,3,0,0,0,0,0,0,7,0,9,3,7,13,3,0,0,3,6,12,12,10,22,8,11,21,17,22,44,3,17,20,8,6,20,0,13,14,0,3,3,4,5,12,14,5,18,1516,1596,3108,1816,1865,3682,1899,1899,3793
116021563,60,109,128,241,143,157,303,203,194,405,25,19,40,19,24,42,25,33,55,15,24,37,16,17,39,18,30,52,16,21,36,18,17,35,23,25,45,12,16,33,14,20,35,19,26,48,13,22,31,13,27,39,23,21,45,74,102,177,83,106,186,110,129,236,39,70,112,45,92,143,67,78,147,28,59,89,24,71,101,48,113,164,10445,10724,21174,11006,11123,22125,11313,11631,22938
116031313,88,192,161,352,224,235,461,302,329,632,24,23,42,34,30,66,52,53,99,17,29,44,29,27,58,39,32,77,16,12,27,26,31,54,38,29,70,16,29,39,24,21,44,24,31,56,11,14,21,24,29,56,28,29,64,79,99,179,138,139,277,184,180,366,40,58,98,62,61,126,100,95,199,19,34,54,19,49,69,46,64,109,8879,9369,18248,9077,9517,18599,8954,9493,18445
116031314,27,32,39,70,44,42,87,83,75,161,12,16,25,3,6,9,5,10,13,6,11,22,4,7,14,10,14,22,3,10,17,3,6,10,6,11,21,0,7,10,3,4,12,8,3,12,6,8,13,4,5,17,12,10,19,26,47,78,21,37,59,37,44,87,16,33,55,34,50,80,16,42,62,22,49,73,27,60,82,30,63,101,3943,3985,7928,4052,4078,8129,4111,4240,8356
116031315,45,69,128,193,110,123,227,165,158,327,6,33,41,14,24,37,28,22,46,14,20,30,10,23,31,22,25,50,11,19,25,16,16,31,9,21,33,11,26,37,7,22,33,19,23,46,11,19,28,6,18,27,16,22,47,52,108,163,52,106,154,99,116,220,32,68,96,50,91,139,57,94,154,21,58,85,28,77,107,41,113,155,9377,9379,18760,9709,9884,19592,10153,10521,20671
116031316,118,163,157,322,233,235,461,286,402,695,27,15,48,32,34,68,61,62,125,19,17,38,21,28,54,50,58,104,17,16,32,19,29,44,41,58,100,17,19,39,27,31,56,38,35,68,14,18,37,27,22,47,28,30,60,95,97,192,127,141,271,212,246,457,35,46,84,58,72,130,109,133,235,13,31,47,29,53,77,45,66,118,7161,7430,14590,7839,8206,16045,10033,10672,20709
116031317,108,221,225,448,250,301,551,272,323,602,36,42,75,44,40,86,47,83,135,39,37,74,23,42,64,39,37,80,19,34,51,37,41,79,47,45,91,23,34,57,36,33,69,37,57,96,29,28,56,21,32,61,25,34,61,143,178,319,171,188,360,198,254,460,92,95,187,98,133,232,126,139,266,36,55,93,53,80,138,66,125,195,9444,9643,19086,10810,10908,21720,11218,11483,22698
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,15,32,10,40
116031319,86,129,189,322,171,198,366,282,248,533,31,39,73,38,43,83,38,52,91,22,46,70,28,40,63,36,38,70,30,34,55,25,34,60,24,34,63,23,34,58,13,35,48,30,35,61,24,39,60,12,41,53,11,27,39,127,193,315,117,195,311,136,183,324,92,185,274,90,184,278,89,190,276,61,228,281,92,298,387,99,322,417,8797,9354,18157,9594,10031,19627,10425,10728,21154
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,10,6,18
117011321,61,106,91,194,170,129,306,138,165,306,18,17,36,24,20,49,40,30,65,21,35,53,15,22,37,23,19,44,23,37,55,13,14,27,31,23,51,16,30,43,25,24,47,14,16,33,16,13,29,11,18,27,26,24,47,83,136,217,91,96,191,135,111,246,65,81,145,69,112,184,79,95,174,53,130,186,49,118,166,57,130,185,3938,3995,7938,4388,4499,8883,5408,5414,10817
117011322,125,302,336,643,318,377,694,307,395,702,65,72,140,53,70,123,61,66,128,50,55,109,48,60,112,58,66,129,47,68,115,60,68,126,47,78,123,38,51,86,50,62,120,61,72,134,42,64,104,31,55,82,49,66,116,248,310,559,250,307,562,273,353,621,145,195,342,179,243,425,194,245,440,69,147,214,92,174,259,130,207,332,8899,8912,17811,9909,9957,19866,12228,12177,24410
117011323,70,180,180,358,189,195,380,214,260,477,24,36,61,36,26,62,37,41,81,30,44,67,34,29,68,48,35,81,38,40,78,26,36,63,25,39,59,32,28,62,18,27,42,27,31,58,25,33,61,26,28,62,22,33,56,155,185,336,140,153,292,159,175,336,85,155,241,120,141,259,118,114,234,65,139,206,79,167,244,84,166,244,4966,5276,10245,5180,5408,10590,5567,5807,11373
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,38,23,58
117021326,127,388,393,773,371,409,777,370,391,760,49,63,112,80,74,158,68,60,131,81,60,137,67,81,145,64,70,131,76,67,145,68,64,137,62,64,128,46,64,105,62,81,146,58,78,131,48,50,101,58,49,111,57,78,132,299,295,595,335,350,687,309,349,652,183,227,405,208,243,455,245,313,554,137,240,377,148,240,392,201,345,540,11738,12022,23763,12196,12422,24611,12998,13536,26533
117021327,82,210,192,407,223,227,446,245,249,486,29,30,64,31,35,65,39,55,89,35,35,71,41,37,84,33,36,66,32,27,58,31,41,71,40,50,89,39,30,65,35,32,76,44,37,81,27,35,60,16,33,48,29,17,52,168,157,318,155,182,335,184,192,374,104,109,210,126,119,241,114,151,265,61,99,161,74,101,176,92,118,216,8646,8658,17303,9357,9448,18807,10044,10187,20231
117021328,47,93,83,176,84,72,159,78,94,179,19,23,40,9,20,30,23,9,32,18,21,43,18,15,28,16,20,34,14,10,22,9,12,27,20,15,29,11,15,24,8,12,27,11,11,26,14,14,22,14,6,23,6,5,8,66,77,149,66,71,138,76,60,134,50,51,100,43,54,99,50,53,103,16,33,52,27,43,71,37,60,99,3442,3305,6743,3720,3467,7192,3933,3912,7846
117031329,22,114,68,174,90,55,141,141,117,260,19,15,35,13,6,23,23,18,46,27,3,26,18,8,27,10,13,24,13,10,20,22,7,32,19,11,31,27,10,38,10,9,15,7,9,18,30,13,42,10,10,23,11,12,25,102,51,158,69,50,118,82,56,136,59,41,100,65,41,103,65,47,114,29,56,87,27,21,43,31,26,60,5929,4197,10126,5918,4144,10060,6547,4773,11320
117031330,40,56,70,128,81,75,152,84,123,206,9,9,18,8,16,25,10,9,18,8,5,17,14,10,19,11,20,30,4,8,12,13,13,24,18,20,32,9,3,13,14,19,30,11,5,19,5,9,15,11,12,19,10,8,26,37,35,73,59,66,119,57,67,126,17,28,42,20,42,63,46,55,101,13,44,55,13,31,51,17,42,60,6171,5616,11792,7152,6750,13896,8301,7932,16233
117031331,81,151,179,329,196,184,378,256,281,540,27,30,53,19,27,44,37,35,79,28,41,70,29,23,52,39,25,65,28,31,60,18,27,43,31,48,82,29,44,73,26,20,41,23,25,48,27,29,55,23,30,55,25,26,54,141,165,309,110,125,232,153,170,330,88,110,195,86,122,214,84,126,204,35,76,112,37,93,130,67,136,204,7317,8006,15330,8072,8506,16574,9344,10268,19609
117031332,49,154,164,313,125,131,255,178,167,345,19,19,41,18,21,42,11,33,43,32,12,47,20,26,51,23,19,44,18,40,55,28,27,49,19,27,43,21,25,43,20,22,42,15,32,53,20,19,43,21,21,43,16,24,36,117,117,231,111,119,234,86,132,217,72,86,160,62,71,137,77,95,169,33,62,96,38,65,103,50,78,132,10135,10285,20421,10753,10768,21518,12181,12656,24839
117031333,117,232,174,410,230,210,439,316,269,585,34,50,80,42,54,93,60,58,116,31,31,60,50,31,82,36,41,76,34,25,59,34,26,55,31,44,72,38,46,85,30,33,62,26,34,58,32,39,79,34,19,55,23,33,57,170,199,363,186,164,346,172,213,387,130,195,328,108,155,266,156,155,303,104,256,360,103,253,351,150,282,428,9619,7959,17578,9752,8284,18040,11950,9253,21205
117031334,62,107,96,203,120,130,252,198,188,380,16,21,37,15,27,44,23,34,55,21,22,50,28,18,42,28,29,55,11,11,21,15,17,30,19,27,39,16,16,32,18,19,38,26,21,48,9,11,23,15,13,20,16,31,50,79,84,156,88,86,173,110,134,248,38,58,94,48,55,106,76,77,152,24,30,58,19,38,58,41,68,108,8728,7908,16639,9557,9174,18731,10733,10918,21656
117031335,74,208,257,463,202,248,450,223,192,417,50,49,97,34,32,70,40,61,96,41,39,82,36,46,88,38,42,79,42,36,76,35,32,70,32,47,76,32,41,70,27,39,63,33,41,66,35,28,61,21,42,63,32,39,72,198,186,381,159,191,355,174,226,394,106,110,219,117,129,243,104,129,230,59,83,139,47,95,144,92,97,184,8937,7234,16169,9186,7370,16561,11625,10877,22501
117031336,42,167,113,274,150,136,282,183,140,320,25,27,55,33,18,49,21,29,46,18,20,36,12,20,39,16,29,48,18,25,41,20,27,49,44,34,72,32,32,59,25,21,49,33,22,57,15,30,42,20,18,35,33,27,60,110,129,236,109,113,216,153,135,282,80,132,217,83,104,188,88,107,195,59,156,213,66,189,250,83,147,231,8941,6097,15039,8871,6467,15344,9431,6985,16412
117031337,80,186,148,337,171,167,341,218,230,452,41,13,59,22,28,55,37,34,68,32,19,49,26,23,47,25,21,43,23,24,48,23,18,40,27,25,51,21,26,50,28,19,55,24,25,50,17,17,38,14,13,30,31,29,56,141,103,242,123,107,226,140,134,271,89,84,180,83,87,163,83,77,160,61,80,140,63,60,126,80,74,159,10936,10311,21247,11727,11035,22758,13815,13597,27407
