SA2_MAINCODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
121031407,6328,7230,13552,7054,8150,15201,8176,9200,17376,2970,1641,4613,3315,1837,5151,3811,2402,6211,885,1690,2569,960,1895,2855,1087,2045,3137,250,230,483,195,223,419,172,215,388,165,124,285,259,213,468,316,286,606,4265,3688,7949,4734,4163,8899,5385,4955,10335,1820,3290,5110,2059,3648,5704,2476,3920,6401,3.9,3.4,3.6,5.5,5.1,5.3,5.9,5.8,5.9,67.4,51,58.7,67.1,51.1,58.5,65.9,53.9,59.5,64.9,49.3,56.6,63.4,48.5,55.4,62,50.7,56,944,534,1480,1163,772,1932,1503,1175,2681,100,227,329,135,246,383,162,292,456,1921,1954,3873,2245,2399,4648,2602,2904,5502,508,898,1407,496,924,1422,538,887,1422,402,191,591,416,221,634,420,244,664,34,58,95,35,50,81,33,59,92,81,168,252,79,127,206,112,206,316,518,416,933,528,397,925,571,505,1074,6724,7457,14186,7117,7932,15049,7979,8629,16608,987,1047,2033,1384,1627,3004,1613,1822,3431,4581,5152,9729,4713,5306,10018,4866,5396,10258,2778,2990,5768,3394,3863,7251,4512,4810,9321
121031408,7444,8589,16035,7725,8672,16392,8671,9562,18234,3874,1991,5865,3875,2048,5922,4278,2526,6798,982,2161,3149,1030,2220,3254,1243,2486,3725,239,273,514,231,275,508,177,229,405,165,146,310,219,196,416,278,241,517,5262,4577,9833,5352,4747,10098,5977,5478,11450,1930,3682,5620,2056,3537,5593,2378,3696,6074,3.1,3.2,3.2,4.1,4.1,4.1,4.7,4.4,4.5,70.7,53.3,61.3,69.3,54.7,61.6,68.9,57.3,62.8,68.4,51.5,59.4,66.5,52.4,59.1,65.7,54.8,59.9,1040,683,1723,1233,896,2129,1511,1266,2782,152,278,434,202,327,528,235,369,600,2361,2277,4631,2462,2530,4990,2831,3121,5949,655,1092,1749,563,1024,1588,637,1012,1650,513,232,744,520,262,784,532,266,791,38,71,106,36,74,114,14,52,72,98,226,324,92,154,251,118,218,333,644,528,1168,646,498,1149,663,537,1198,8222,9011,17242,8415,9019,17430,8997,9482,18479,1226,1241,2469,1309,1401,2709,1618,1727,3341,5674,6333,12008,5755,6197,11951,6014,6371,12384,3204,3436,6637,3429,3646,7072,4227,4541,8768
121031409,5190,5905,11091,5724,6506,12231,5996,6722,12718,2778,1352,4127,3009,1580,4589,3085,1861,4938,708,1586,2294,728,1723,2450,839,1800,2643,176,217,388,167,230,396,140,177,314,122,92,218,193,161,355,223,184,406,3780,3241,7029,4099,3698,7794,4279,4020,8301,1275,2518,3790,1461,2644,4102,1536,2487,4023,3.2,2.8,3.1,4.7,4.4,4.6,5.2,4.6,4.9,72.8,54.9,63.4,71.6,56.8,63.7,71.4,59.8,65.3,70.6,53.4,61.4,68.2,54.3,60.8,67.8,57.1,62.1,734,404,1134,893,595,1496,1071,886,1957,94,190,285,125,231,357,165,289,458,1632,1587,3221,1837,1902,3741,1955,2079,4032,466,738,1204,447,812,1258,464,706,1170,403,163,567,420,173,591,396,177,574,23,43,65,27,54,86,12,39,54,76,176,257,63,158,216,71,164,242,502,378,881,508,379,886,480,389,869,5777,6480,12249,6187,6950,13134,6400,7063,13468,751,878,1627,948,1098,2049,950,1029,1980,4088,4654,8744,4358,4872,9233,4365,4880,9246,2069,2337,4405,2385,2812,5200,2703,2999,5704
121031410,6507,7150,13657,7156,7856,15009,7589,8589,16173,3274,1513,4788,3488,1734,5221,3746,2230,5975,853,2009,2863,939,2204,3141,1072,2179,3247,217,230,444,188,194,384,154,188,335,146,114,260,188,172,369,224,201,422,4494,3863,8356,4805,4307,9111,5192,4799,9988,1862,3138,5001,2109,3288,5400,2174,3505,5677,3.2,3,3.1,3.9,4,4.1,4.3,4.2,4.2,69.1,54,61.2,67.1,54.8,60.7,68.4,55.9,61.8,66.8,52.5,59.3,64.5,52.6,58.3,65.5,53.5,59.1,675,375,1050,896,554,1446,1203,952,2156,112,189,303,149,216,358,167,294,455,1845,1652,3493,2091,2051,4141,2283,2455,4737,713,994,1705,790,1041,1826,705,1044,1746,579,250,825,573,301,872,585,306,892,35,56,90,36,60,92,35,50,82,108,185,291,97,197,291,136,258,390,719,489,1212,699,554,1255,754,611,1368,7106,7694,14802,7662,8178,15844,7957,8673,16628,891,930,1829,1021,1095,2119,1267,1380,2652,5045,5404,10452,5277,5738,11015,5190,5712,10904,2559,2846,5405,2984,3145,6128,3727,4038,7764
121031411,6430,7403,13833,6678,7713,14391,7209,8303,15510,3122,1573,4688,3133,1640,4773,3361,1938,5301,832,1860,2692,874,1956,2831,900,2064,2962,207,230,437,167,227,394,140,190,331,131,121,250,200,155,352,209,186,387,4291,3774,8068,4374,3977,8352,4609,4374,8982,1893,3264,5159,2095,3501,5592,2290,3402,5690,3.1,3.2,3.1,4.6,3.9,4.2,4.5,4.3,4.3,66.7,51,58.3,65.5,51.6,58,63.9,52.7,57.9,64.7,49.5,56.5,62.5,49.6,55.6,61,50.5,55.4,727,407,1130,867,583,1453,1126,817,1943,130,238,365,159,253,410,204,313,515,1782,1672,3449,1928,1965,3888,2122,2348,4464,646,1010,1650,653,1030,1686,633,964,1604,650,247,893,627,269,895,595,303,897,35,70,107,27,59,85,23,51,72,116,239,353,117,175,296,148,268,420,800,552,1356,776,499,1274,769,621,1391,6928,7496,14427,7242,7943,15185,7496,8187,15690,902,1026,1930,954,1097,2052,1078,1102,2182,4904,5420,10317,5004,5537,10535,5165,5676,10842,2477,2738,5218,2706,3022,5733,3155,3395,6551
121031412,5918,6448,12364,6547,7239,13778,6836,7570,14409,2927,1498,4423,3232,1779,5013,3209,1949,5162,776,1770,2548,880,1857,2730,962,1867,2830,206,210,418,163,244,399,152,220,376,138,95,229,202,171,371,203,167,369,4053,3578,7624,4463,4050,8515,4536,4198,8732,1631,2632,4263,1807,2887,4697,1985,3051,5043,3.4,2.7,3,4.5,4.2,4.4,4.5,4,4.2,68.5,55.5,61.7,68.2,55.9,61.8,66.4,55.5,60.6,66.1,53.9,59.8,65.3,53.6,59.1,63.2,53.3,58.1,649,366,1012,872,560,1431,1027,793,1823,106,184,289,156,249,399,203,254,453,1741,1590,3335,1976,1952,3923,2039,2219,4260,546,880,1422,579,972,1545,539,875,1417,477,219,700,520,266,783,496,297,798,28,49,83,33,80,112,47,54,99,92,202,295,87,190,279,109,214,319,595,476,1070,636,537,1177,645,567,1214,6248,6647,12897,6819,7332,14148,7047,7553,14601,946,976,1920,1110,1174,2288,994,1065,2065,4352,4559,8914,4503,4673,9180,4587,4961,9550,2524,2764,5292,3028,3448,6479,3210,3438,6650
121041413,6845,8177,15024,7136,8267,15404,7331,8698,16032,4009,3331,7342,4129,3336,7465,4132,3579,7716,701,1452,2148,794,1656,2449,935,1735,2667,200,302,504,200,303,508,178,284,460,140,126,267,214,186,395,211,220,423,5052,5213,10265,5336,5484,10817,5454,5819,11273,1022,2171,3194,1168,2218,3386,1348,2326,3673,2.8,2.4,2.6,4,3.4,3.7,3.9,3.8,3.8,73.8,63.8,68.3,74.8,66.3,70.2,74.4,66.9,70.3,71.7,62.2,66.5,71.8,64,67.7,71.5,64.4,67.6,741,652,1390,882,834,1718,1115,1110,2223,163,270,427,181,319,500,216,372,588,2019,2310,4324,2342,2683,5026,2463,2971,5437,623,1047,1667,653,1044,1698,634,1081,1713,559,266,823,561,328,886,574,327,906,44,66,101,27,71,94,28,68,94,98,193,291,68,177,246,119,211,327,695,524,1220,658,570,1227,715,605,1319,5428,6314,11744,6059,6945,13008,6397,7437,13836,1606,1892,3498,1539,1828,3359,1531,1771,3299,2756,3409,6160,3212,3807,7020,3518,4245,7769,3861,4496,8354,3923,4492,8415,4088,4703,8789
121041414,6673,7462,14132,7004,7801,14800,7301,8380,15682,4002,3547,7554,4275,3647,7921,4518,3820,8336,734,1219,1957,752,1355,2103,792,1558,2357,214,258,470,195,268,464,155,296,455,150,128,277,197,192,390,196,200,395,5102,5148,10254,5415,5466,10876,5656,5877,11533,962,1760,2722,1028,1809,2833,1149,1942,3090,2.9,2.5,2.7,3.6,3.5,3.6,3.5,3.4,3.4,76.5,69,72.6,77.3,70.1,73.5,77.5,70.1,73.5,74.2,67.3,70.6,74.6,67.6,70.9,74.9,67.7,71.1,708,651,1360,973,954,1922,1209,1299,2508,171,289,461,196,351,552,208,380,594,2172,2315,4488,2359,2563,4919,2593,2957,5551,582,930,1514,660,913,1573,653,899,1552,509,305,813,532,339,877,515,314,831,26,61,89,25,57,81,26,66,94,83,172,252,78,143,217,77,172,254,616,544,1162,633,544,1178,622,553,1173,4887,5547,10432,5522,6135,11655,5861,6656,12520,1799,1929,3731,1681,1842,3520,1699,1915,3609,2309,2812,5119,2719,3200,5917,2913,3461,6373,4057,4398,8457,4114,4423,8532,4410,4903,9314
121041415,9727,11937,21670,10253,12183,22431,10613,12852,23465,5334,3677,9006,5392,3558,8947,5439,3862,9297,1140,2324,3459,1344,2489,3830,1446,2676,4124,326,371,702,319,388,708,244,338,582,196,161,356,233,280,511,273,299,567,6994,6535,13528,7287,6712,13998,7395,7173,14575,1999,4464,6462,2166,4616,6780,2428,4765,7192,2.8,2.5,2.6,3.2,4.2,3.7,3.7,4.2,3.9,71.9,54.7,62.4,71.1,55.1,62.4,69.7,55.8,62.1,69.9,53.4,60.8,68.8,52.8,60.1,67.2,53.5,59.7,1168,927,2102,1385,1228,2612,1689,1624,3317,173,359,536,222,424,643,245,471,723,3062,3220,6283,3327,3600,6926,3487,3926,7415,856,1546,2400,900,1531,2424,847,1460,2308,701,402,1109,673,386,1068,681,394,1070,48,80,126,45,81,123,30,92,119,120,255,371,101,261,359,140,302,441,865,743,1607,818,727,1548,843,788,1632,8920,10545,19467,9537,11031,20569,9791,11331,21125,2061,2514,4577,2217,2524,4738,2043,2483,4525,5282,6387,11668,5559,6684,12239,5851,6923,12771,5018,5971,10989,5493,6178,11675,5675,6599,12272
121041416,6895,7795,14694,7133,8106,15241,7369,8560,15929,3978,3354,7333,4140,3600,7745,4233,3666,7896,712,1210,1923,813,1274,2088,812,1532,2343,196,214,412,182,258,435,155,245,402,177,171,347,203,187,389,204,218,426,5070,4951,10022,5339,5323,10654,5401,5662,11067,991,2001,2989,1093,2081,3170,1280,2183,3457,3.5,3.5,3.5,3.8,3.5,3.7,3.8,3.9,3.8,73.5,63.5,68.2,74.8,65.7,69.9,73.3,66.1,69.5,70.9,61.3,65.8,72,63.3,67.4,70.6,63.6,66.8,750,681,1431,962,989,1958,1130,1183,2309,139,240,374,210,276,486,218,309,529,2100,2272,4374,2264,2624,4890,2510,2958,5471,623,940,1567,669,914,1587,632,911,1540,543,314,852,531,310,835,500,311,814,35,48,85,40,52,89,32,45,75,76,159,235,72,134,204,106,179,285,655,515,1174,642,489,1135,637,538,1174,4670,5427,10098,5180,5951,11128,5572,6453,12022,1833,2030,3865,1816,2039,3858,1729,1924,3653,2149,2693,4842,2458,2954,5411,2784,3339,6123,4132,4514,8644,4265,4713,8972,4370,4933,9306
121041417,3850,3918,7766,4261,4359,8624,4717,4926,9642,2077,1576,3653,2425,1801,4223,2723,2122,4843,370,568,940,415,724,1144,501,824,1325,104,124,231,123,130,257,108,145,251,67,74,140,124,114,238,109,149,255,2624,2344,4964,3086,2769,5860,3442,3241,6679,602,962,1566,698,1135,1832,804,1222,2025,2.6,3.2,2.8,4,4.1,4.1,3.2,4.6,3.8,68.2,59.8,63.9,72.4,63.5,67.9,73,65.8,69.3,66.3,57.9,62.1,69.5,60.9,65.2,70.6,62.7,66.6,440,364,804,651,557,1206,842,822,1667,70,116,186,82,153,233,131,183,318,1230,1095,2320,1470,1413,2874,1610,1735,3345,266,422,693,321,497,819,377,446,829,217,129,345,243,141,383,270,132,398,12,25,38,19,22,46,13,28,47,37,61,98,28,67,102,49,84,136,267,218,480,297,233,526,336,246,582,2397,2471,4866,2947,3120,6066,3295,3479,6774,1091,1064,2151,1168,1132,2295,1289,1282,2570,1035,1123,2159,1309,1476,2780,1434,1629,3069,2327,2304,4632,2682,2628,5304,3111,3082,6191
122011418,6461,7100,13565,6964,7606,14568,7331,8064,15391,3349,1806,5157,3670,1893,5561,3940,2190,6133,837,1884,2723,970,2109,3088,1012,2342,3345,280,274,546,187,270,460,194,246,439,123,131,252,186,162,347,169,201,369,4589,4088,8678,5018,4439,9457,5319,4966,10283,1574,2681,4251,1670,2852,4521,1666,2739,4403,2.7,3.2,2.9,3.7,3.6,3.7,3.2,4,3.6,71,57.6,64,72.1,58.4,64.9,72.6,61.6,66.8,69.1,55.8,62.1,69.3,56.2,62.5,70.2,59.3,64.4,547,347,894,721,492,1214,882,694,1578,106,191,297,143,227,363,184,310,491,1636,1609,3245,1917,2025,3944,2243,2405,4648,587,1022,1614,642,1071,1710,638,1052,1693,831,334,1168,819,348,1165,810,379,1188,53,91,142,52,76,128,28,59,88,99,201,300,115,166,281,145,256,394,981,631,1613,984,592,1578,986,694,1678,6797,7214,14013,7458,8002,15462,7751,8286,16029,1223,1280,2497,1331,1415,2749,1226,1388,2617,4523,4812,9336,4779,5167,9949,5017,5477,10494,2937,3120,6061,3371,3600,6970,3592,3840,7435
122011419,8224,8838,17063,8635,9028,17666,9130,9492,18617,4175,2916,7089,4724,3313,8040,5047,3547,8592,965,1702,2670,1045,1853,2901,1129,2022,3150,284,308,596,280,331,614,222,316,536,165,156,320,219,209,427,232,244,472,5592,5082,10666,6271,5710,11988,6631,6120,12754,1506,2628,4140,1520,2593,4116,1729,2564,4296,3,3.1,3,3.5,3.7,3.6,3.5,4,3.7,68,57.5,62.5,72.6,63.2,67.9,72.6,64.5,68.5,66,55.7,60.7,70.1,60.9,65.4,70.1,62,66,639,528,1165,901,832,1735,1159,1143,2299,138,236,370,196,291,493,221,322,544,2128,2152,4277,2545,2654,5195,2930,3022,5948,711,1079,1788,838,1118,1952,797,1071,1875,937,370,1311,939,431,1363,891,401,1295,52,71,121,49,74,124,42,74,116,104,214,322,103,155,256,127,209,342,1096,654,1756,1086,661,1747,1061,690,1750,6058,6544,12604,6818,7159,13973,7306,7548,14854,2107,2260,4372,2245,2334,4583,2138,2176,4313,3193,3657,6845,3477,3790,7273,3962,4160,8122,4510,4637,9139,4997,5144,10138,5228,5332,10560
122021420,4766,4972,9743,4718,5033,9750,4898,5206,10101,2270,1092,3365,2235,1109,3345,2221,1151,3367,701,1473,2176,740,1480,2225,810,1658,2464,203,184,392,168,167,327,156,127,282,105,76,186,124,122,242,118,117,242,3285,2836,6121,3266,2877,6143,3307,3047,6356,1074,1786,2860,1260,1967,3226,1369,1922,3293,3.2,2.7,3,3.8,4.2,3.9,3.6,3.8,3.8,68.9,57,62.8,69.2,57.2,63,67.5,58.5,62.9,66.6,55.3,60.9,66.6,54.8,60.5,65.1,56.4,60.5,275,164,440,326,217,549,382,286,670,62,147,208,64,163,221,99,175,273,851,852,1704,946,1017,1964,1059,1160,2220,440,734,1173,513,799,1308,496,829,1326,862,263,1123,875,331,1202,944,347,1295,35,63,99,43,61,101,25,49,77,88,177,261,78,142,220,104,196,297,982,498,1480,989,533,1519,1079,590,1672,4795,4934,9726,4935,5127,10058,4855,5032,9886,747,793,1546,758,820,1580,723,815,1541,3334,3482,6813,3413,3526,6936,3311,3417,6730,1855,1901,3761,1981,2108,4086,2119,2300,4420
122021421,3761,4085,7849,4011,4294,8302,4250,4551,8797,1835,858,2690,1893,921,2814,1913,979,2894,491,1090,1589,567,1246,1816,620,1283,1906,151,169,322,139,153,291,101,118,220,57,47,106,79,103,181,79,87,165,2534,2166,4697,2672,2426,5100,2714,2471,5185,975,1654,2628,1165,1728,2896,1265,1793,3060,2.2,2.2,2.3,3,4.2,3.5,2.9,3.5,3.2,67.4,53,59.8,66.6,56.5,61.4,63.9,54.3,58.9,65.9,51.8,58.6,64.8,54,59.3,62,52.3,57.1,216,154,368,258,195,460,305,260,574,43,79,128,46,119,169,65,128,197,637,628,1261,747,807,1555,825,920,1749,388,560,942,443,626,1066,425,668,1095,826,261,1084,833,283,1111,882,281,1169,23,42,70,26,45,74,25,46,74,67,124,189,71,133,205,114,164,279,915,422,1339,926,462,1395,1023,495,1520,3963,4224,8185,4250,4506,8757,4252,4485,8732,454,494,953,490,555,1045,534,529,1066,2785,2974,5756,3077,3203,6281,2986,3171,6154,1375,1467,2844,1416,1587,2998,1632,1730,3370
122021422,4847,4977,9831,5068,5282,10346,5152,5446,10603,2535,1352,3891,2611,1363,3975,2617,1452,4070,666,1478,2138,705,1627,2339,791,1746,2539,171,162,333,180,196,379,137,166,303,109,83,187,128,129,253,124,110,236,3475,3074,6548,3628,3314,6941,3671,3475,7147,1047,1635,2681,1152,1710,2864,1312,1783,3089,3.1,2.7,2.9,3.5,3.9,3.6,3.4,3.2,3.3,71.7,61.8,66.6,71.6,62.7,67.1,71.3,63.8,67.4,69.6,60.1,64.7,69,60.3,64.7,68.8,61.8,65.2,262,173,433,310,209,519,405,292,695,78,127,204,102,166,268,99,176,278,853,887,1738,976,1071,2049,1083,1308,2393,510,758,1271,553,832,1381,591,853,1450,1029,327,1353,1087,385,1476,1111,426,1535,32,85,114,44,64,109,36,75,108,107,165,268,71,156,228,118,210,328,1170,573,1737,1198,611,1811,1261,712,1970,4872,4988,9865,5096,5286,10378,5270,5381,10650,737,800,1533,894,892,1788,786,861,1655,3202,3303,6506,3435,3530,6972,3551,3677,7225,2086,2158,4246,2190,2246,4438,2349,2427,4778
122021423,7738,8209,15951,8266,9065,17331,9105,10081,19191,4203,2322,6527,4419,2415,6831,4727,2629,7357,964,2326,3287,1112,2618,3729,1226,3021,4249,282,297,580,288,332,619,251,300,543,136,131,270,192,163,353,202,192,396,5593,5072,10660,6010,5527,11533,6401,6142,12540,1666,2694,4363,1897,3087,4987,2210,3236,5447,2.4,2.6,2.5,3.2,2.9,3.1,3.2,3.1,3.2,72.3,61.8,66.8,72.7,61,66.5,70.3,60.9,65.3,70.4,60.2,65.2,70.4,59.2,64.5,68.1,59,63.3,260,220,488,343,350,698,488,497,989,90,172,263,97,210,313,142,256,400,980,1120,2106,1262,1494,2757,1541,1945,3491,646,1042,1690,838,1233,2075,907,1420,2329,2074,552,2627,2201,730,2933,2294,821,3110,60,110,168,59,143,201,47,126,176,136,273,406,145,293,441,200,379,578,2264,934,3203,2410,1169,3574,2547,1320,3867,7626,7923,15551,8511,9155,17665,9268,9842,19109,1435,1556,2997,1489,1569,3059,1466,1538,2999,4983,5146,10125,5461,5871,11334,6039,6414,12451,3464,3712,7170,3807,4094,7898,4233,4557,8794
122031424,4404,4759,9160,4927,5425,10353,5346,5743,11094,2216,1210,3428,2433,1385,3823,2590,1529,4117,544,1231,1778,598,1427,2029,743,1586,2324,165,164,335,172,213,384,136,170,305,97,74,167,129,98,229,132,118,251,3025,2676,5702,3338,3120,6462,3594,3397,6994,1208,1903,3108,1416,2109,3521,1511,2077,3586,3.2,2.8,2.9,3.9,3.1,3.5,3.7,3.5,3.6,68.7,56.2,62.2,67.7,57.5,62.4,67.2,59.2,63,66.4,54.7,60.5,65,55.8,60.2,64.9,57.2,60.8,144,89,235,211,166,374,264,264,520,41,61,111,60,91,153,67,126,195,494,589,1086,667,816,1480,835,1047,1873,386,551,941,422,651,1073,478,715,1193,954,311,1264,1137,462,1604,1203,506,1708,38,68,108,39,79,115,46,63,113,92,166,257,77,130,205,117,203,323,1077,545,1629,1254,667,1923,1364,776,2139,4813,5064,9874,5405,5768,11174,5619,5916,11528,590,660,1249,618,664,1281,681,688,1366,3513,3746,7263,3972,4279,8258,4066,4318,8380,1542,1619,3161,1677,1778,3450,1981,2050,4033
