SA2_MAINCODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
115021297,7232,7299,14528,7502,7566,15066,7652,7617,15262,14,14,30,20,21,39,21,21,41,50,51,100,65,92,155,128,166,295,30,21,47,37,21,64,35,27,57,12,12,25,16,11,32,18,18,36,24,27,47,17,25,46,17,32,46,64,63,124,52,63,119,32,64,99,27,17,43,20,15,33,20,19,38,57,64,123,46,52,102,49,51,97,38,45,85,55,66,122,91,90,181,18,29,47,18,25,38,12,18,28,33,23,50,35,29,63,43,36,75,3,4,6,0,3,6,0,3,7,32,16,53,44,25,69,33,24,56,217,174,387,203,171,374,174,147,319,4,15,16,6,15,16,7,6,17,45,32,71,33,45,79,52,52,105,110,100,212,112,113,221,114,101,215,52,55,112,57,65,119,71,77,144,41,36,85,47,26,70,39,27,70,53,53,104,42,55,97,43,36,83,154,159,313,159,155,313,145,150,290,11,9
115021298,1873,1855,3725,1964,2039,4008,1998,2016,4020,8,7,14,3,4,8,3,4,14,9,13,20,6,11,17,17,19,35,3,4,11,6,4,10,9,3,6,0,3,4,3,3,6,0,3,3,3,3,5,0,7,5,6,3,8,22,13,32,20,19,41,24,10,34,3,3,9,0,0,0,0,4,3,0,6,7,4,0,8,4,9,7,7,4,11,5,4,7,6,3,6,3,5,7,0,3,6,0,4,3,0,4,3,0,4,6,0,0,3,0,0,0,0,0,0,0,0,0,9,0,6,3,0,7,9,0,6,48,32,76,48,22,72,31,22,59,3,8,9,0,6,9,0,4,4,7,0,9,3,0,0,6,3,6,17,19,28,14,13,23,13,14,32,3,9,7,3,8,10,4,7,10,0,3,5,3,8,5,7,3,8,12,12,22,10,10,17,4,5,15,41,38,82,54,38,93,48,43,83,0,0
115031299,914,879,1793,1012,890,1901,1007,946,1951,5,0,4,4,0,6,0,5,8,0,3,3,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,28,12,5,17,11,7,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,0,6,3,0,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,7,6,4,8,10,0,14,6,3,11,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,0,8,3,0,6,4,0,7,8,10,16,11,7,17,3,6,11,19,19,33,25,28,46,17,27,43,0,0
115031300,8687,8553,17236,8979,8801,17776,9103,8927,18032,16,8,27,9,15,25,10,11,21,4,12,13,9,14,22,23,21,42,16,10,23,11,13,21,12,12,22,3,3,3,5,3,5,5,3,6,9,10,12,5,6,15,5,8,13,66,65,126,58,58,119,58,51,111,8,9,18,11,9,16,14,10,26,9,4,11,4,4,14,9,7,16,13,13,30,17,18,30,18,16,34,9,5,14,5,6,10,4,3,8,3,0,3,7,0,8,0,0,4,0,0,0,0,0,0,0,0,0,29,19,46,31,20,54,34,32,61,65,34,100,51,29,82,39,22,66,6,14,12,0,12,11,0,8,8,6,8,16,3,11,13,5,11,18,13,0,12,24,4,24,12,0,17,12,13,23,11,14,24,9,10,23,95,60,157,93,59,155,100,75,180,69,58,121,57,42,101,41,34,81,107,121,232,110,127,237,114,133,240,0,0
115041301,3566,3446,7014,3776,3659,7430,4372,4282,8655,5,3,9,3,0,7,3,3,4,15,25,43,30,33,57,38,42,81,12,8,21,9,9,22,14,16,30,7,3,7,7,0,11,3,5,6,0,0,0,3,5,8,0,3,3,23,19,44,24,23,43,29,22,51,3,3,7,4,4,3,3,3,8,0,3,3,0,3,6,0,0,5,8,3,12,3,6,9,9,11,15,0,3,3,3,5,6,4,5,11,8,9,11,5,0,7,3,0,3,0,0,0,0,3,3,0,3,3,17,8,29,19,12,34,19,3,25,26,14,46,21,17,42,20,20,39,0,0,0,0,3,3,3,3,5,0,0,4,0,0,0,3,0,3,19,13,33,18,11,31,22,15,33,3,7,8,5,6,15,5,17,22,74,59,133,79,55,137,85,60,141,25,14,40,22,14,35,19,12,30,54,60,118,57,56,115,62,58,117,4,3
115041302,5832,5769,11603,6271,6108,12385,7370,7272,14650,20,9,35,16,13,26,25,27,50,68,87,150,81,94,182,273,340,608,38,20,61,23,19,42,27,23,45,39,32,77,52,42,102,68,45,108,49,61,109,54,69,122,61,80,140,26,40,64,24,31,49,25,34,68,15,3,24,13,9,21,16,11,20,39,38,81,40,43,78,49,47,95,156,154,313,193,177,370,377,373,753,32,47,78,38,51,86,61,75,135,53,53,107,56,62,111,104,120,226,3,7,7,9,16,19,23,25,42,28,19,49,18,21,43,49,42,88,85,59,143,79,54,133,69,56,126,0,3,3,3,7,10,4,12,17,42,36,81,26,33,56,70,73,142,34,22,61,25,22,45,29,39,63,43,47,89,51,63,119,78,94,177,80,65,141,77,68,147,75,64,133,28,16,39,16,11,25,20,15,34,145,127,274,156,145,302,198,180,375,18,24
116011303,3271,3193,6462,3689,3560,7246,3733,3589,7323,11,11,18,3,3,4,4,4,8,123,133,258,167,204,369,189,214,402,59,70,127,43,51,91,26,26,44,62,68,127,60,63,121,45,40,85,88,89,180,96,132,226,99,120,217,34,35,69,29,34,59,27,30,64,19,16,39,25,17,42,17,18,35,16,21,37,15,22,33,24,30,53,365,274,644,1086,858,1942,1678,1431,3115,21,20,44,34,32,64,35,35,62,63,57,114,56,55,116,68,56,125,15,13,30,14,12,32,11,18,28,15,7,27,27,12,41,13,5,22,93,88,176,82,79,160,65,58,127,5,6,9,0,4,4,0,8,3,45,51,95,50,48,95,49,51,101,58,59,119,56,58,117,54,41,90,20,21,40,26,24,50,39,33,67,45,33,81,41,39,79,35,31,74,32,40,73,28,32,60,21,23,49,126,121,242,174,153,325,155,141,297,54,54
116011304,4799,4822,9624,4906,4811,9720,4956,4741,9692,3,3,7,3,6,13,3,3,9,83,97,173,98,106,202,121,134,258,22,30,55,26,35,64,31,36,71,74,55,130,72,65,137,64,71,136,78,87,163,99,102,202,116,125,239,32,38,68,21,34,57,15,32,48,31,34,66,31,26,52,21,18,42,8,14,22,15,20,33,19,20,46,263,238,497,521,455,974,917,803,1721,31,42,67,36,48,83,34,53,81,11,5,17,19,20,37,36,36,69,5,0,3,19,14,29,19,13,34,23,24,50,17,22,41,19,18,35,72,73,154,64,72,130,45,63,105,3,3,8,3,6,10,3,7,9,53,64,122,45,58,104,43,47,92,53,57,108,48,51,101,49,56,105,25,36,62,28,35,62,22,30,53,119,105,223,100,85,185,92,76,169,31,27,55,22,24,48,19,16,35,158,145,299,187,174,359,199,173,373,32,34
116011306,4660,4814,9476,4783,4940,9726,5232,5288,10514,4,6,12,7,3,10,7,5,12,79,102,177,75,104,179,118,153,263,39,46,84,39,40,83,27,43,72,75,74,150,74,70,144,100,89,183,313,350,664,358,358,717,418,443,866,36,33,70,25,36,57,22,27,52,29,28,53,24,30,52,19,18,35,37,27,62,40,34,74,31,23,58,294,287,575,536,499,1036,1065,958,2025,53,56,108,55,74,123,50,69,122,30,23,52,38,35,68,30,37,66,20,16,39,20,19,41,24,22,49,11,15,25,11,10,23,11,17,29,47,32,77,38,33,70,29,16,43,0,6,6,0,4,8,0,3,3,48,50,98,26,36,63,24,37,62,59,59,114,56,65,121,56,68,122,28,27,58,38,38,74,33,36,67,118,96,209,106,83,192,101,76,178,26,27,47,19,17,37,22,15,31,190,233,429,202,214,414,251,262,515,66,43
116011307,8156,8140,16297,8189,8324,16511,8072,8198,16272,13,13,22,15,14,27,17,17,32,118,136,261,132,166,296,223,251,475,45,42,88,50,35,87,48,33,84,45,44,96,59,45,103,45,39,80,75,86,158,84,102,188,80,95,167,49,57,106,41,50,85,38,41,84,34,39,74,31,33,60,34,29,67,45,43,91,56,51,103,49,50,104,193,187,379,380,333,712,563,461,1023,34,52,89,43,69,110,57,78,139,41,35,72,57,43,103,60,53,118,12,14,30,11,11,25,18,18,35,39,25,65,43,25,66,29,28,58,101,73,170,78,63,146,76,55,133,7,8,14,7,8,20,3,8,13,83,91,175,91,96,190,115,116,231,97,88,188,94,83,179,108,98,205,50,70,121,66,86,150,65,83,150,60,70,133,46,64,112,39,67,106,38,32,64,30,28,57,25,20,44,225,197,418,222,218,441,269,251,527,30,24
116011308,6401,6378,12777,6321,6325,12647,6100,5952,12050,7,11,19,13,9,19,15,8,25,178,215,398,194,234,427,264,317,578,56,59,116,44,50,98,36,50,85,73,88,161,71,75,144,75,76,155,173,190,359,175,203,377,167,197,363,34,51,87,35,46,80,25,45,70,56,68,126,51,57,108,45,47,92,62,54,115,70,63,137,65,57,118,469,461,933,873,817,1692,1334,1204,2542,39,43,77,46,51,99,47,72,120,23,22,45,27,24,51,53,42,99,11,11,29,16,18,39,17,16,32,36,33,64,31,33,63,33,31,64,77,71,144,70,56,133,65,57,117,3,5,6,3,7,10,3,6,13,78,73,155,73,75,145,82,87,166,117,105,221,97,97,198,116,100,218,39,59,100,41,71,116,50,77,131,233,242,475,197,192,385,158,164,324,34,32,59,29,23,51,18,14,33,220,217,444,208,205,415,268,234,496,22,21
116011560,2869,2936,5810,3071,3150,6219,3182,3094,6272,3,5,9,3,6,13,0,10,8,100,112,211,124,150,275,143,160,303,50,59,115,58,59,121,54,51,103,43,31,73,32,33,63,35,26,55,122,139,262,121,144,264,135,135,276,32,34,66,28,26,60,26,27,51,30,40,70,31,26,57,25,23,52,21,22,45,12,21,31,25,22,41,176,166,347,410,352,761,633,567,1200,13,25,33,20,33,50,11,15,25,18,13,30,23,33,56,21,23,46,8,15,16,12,18,33,16,17,33,19,10,31,15,14,31,11,13,15,50,42,91,48,44,90,35,35,69,0,4,4,0,3,3,0,4,6,52,58,110,33,36,76,36,40,82,58,50,111,62,57,121,71,62,138,11,16,35,15,22,39,14,27,43,61,52,117,63,56,111,57,55,109,12,10,26,15,13,20,9,4,11,93,119,208,93,109,209,129,139,268,26,24
116011561,3849,3936,7787,4013,4087,8097,4000,3943,7943,5,6,11,10,5,9,8,3,11,95,122,217,129,156,280,179,210,390,39,48,84,31,47,74,39,51,87,52,41,93,57,44,102,55,50,103,126,142,262,170,201,373,164,204,369,50,96,147,47,97,145,44,62,103,34,42,72,37,40,73,41,40,78,21,25,46,19,22,37,20,34,52,175,171,351,477,411,885,786,656,1446,18,20,44,25,26,49,26,29,57,10,12,23,29,21,46,46,36,82,9,15,29,11,10,26,33,28,52,11,12,23,22,9,25,19,7,26,74,77,149,66,63,131,56,57,105,4,5,4,0,8,5,0,10,8,54,59,114,57,64,116,57,55,111,64,59,124,70,65,134,64,64,134,20,22,37,18,23,38,23,29,52,97,113,214,96,108,204,77,106,186,29,33,57,31,31,57,20,21,44,218,200,423,206,190,400,217,205,425,26,18
116021309,3928,3951,7880,4153,4185,8336,4110,4124,8232,4,7,13,24,20,42,15,20,32,79,85,165,76,93,168,136,182,319,27,23,54,26,22,50,28,21,49,40,42,79,40,47,86,33,35,70,156,153,315,166,178,342,155,156,314,18,21,40,26,13,38,24,21,37,17,11,33,16,14,26,11,5,15,39,44,81,41,46,89,39,51,93,356,337,691,763,703,1460,1124,1056,2187,40,54,95,45,62,110,41,68,118,47,45,97,54,57,105,67,60,132,7,9,18,12,24,34,11,19,32,16,7,24,11,6,24,15,8,29,37,30,72,34,30,63,32,29,67,0,5,9,3,7,7,6,7,11,46,46,96,41,39,86,75,97,171,34,32,64,30,30,62,31,32,66,81,74,153,88,87,173,83,86,175,31,31,65,33,34,63,23,28,52,15,10,23,5,15,19,6,3,15,171,163,335,165,132,296,149,146,297,44,50
116021310,3442,2963,6410,6645,6229,12870,9241,8556,17794,17,19,31,25,19,42,39,23,63,40,34,70,109,127,229,279,365,638,7,7,16,18,25,40,27,30,53,27,23,48,51,40,89,90,75,167,140,132,276,261,282,540,319,348,667,14,18,29,29,33,56,37,36,73,7,3,14,9,4,13,12,10,21,24,34,61,51,52,104,85,74,164,221,201,420,873,784,1661,1691,1582,3269,34,38,70,102,102,204,118,128,247,59,37,100,123,104,229,195,178,371,15,5,18,25,18,43,38,28,64,15,3,13,35,31,70,52,36,91,22,14,42,32,33,65,42,43,79,0,0,3,8,10,18,5,16,21,22,25,49,60,67,124,85,102,187,39,12,51,38,27,64,75,36,112,26,28,49,76,73,142,110,119,224,16,16,28,30,27,57,41,40,84,9,3,18,14,15,32,11,12,30,144,119,256,251,221,471,308,245,555,12,9
116021312,4172,3974,8145,4446,4221,8668,5628,5394,11020,3,8,7,9,11,16,6,12,23,56,46,100,37,60,96,99,147,247,31,27,57,23,21,42,17,12,31,0,6,7,3,3,11,21,15,35,11,14,23,18,22,37,96,85,182,36,53,93,34,65,95,28,47,76,13,10,25,9,10,19,7,11,17,0,3,5,3,0,4,22,13,35,6,11,15,19,7,29,636,621,1250,0,6,8,4,6,9,14,30,46,0,0,0,0,0,0,22,29,50,0,0,3,0,0,3,3,3,6,18,3,22,22,13,29,25,18,46,64,59,130,63,60,127,53,56,107,0,6,9,0,3,3,0,7,5,20,12,37,3,4,6,25,28,59,7,15,24,19,13,24,12,14,29,3,0,7,4,4,10,18,22,38,182,159,337,193,172,366,133,125,258,26,26,49,29,24,45,20,18,34,86,93,177,102,102,202,136,120,259,4,3
116021562,938,1036,1967,1102,1121,2218,1061,1044,2108,0,0,0,0,0,0,3,3,7,9,15,22,14,10,20,23,21,41,9,6,11,0,8,10,3,4,8,6,4,9,7,5,11,11,15,22,32,33,68,47,43,88,30,42,73,4,4,7,0,5,4,0,3,5,4,6,11,0,4,9,3,3,6,4,8,11,5,10,18,6,9,17,59,57,117,145,144,287,227,218,440,12,9,21,21,19,35,23,14,38,10,8,15,9,8,17,15,13,28,0,0,0,3,3,5,0,5,5,0,0,3,3,5,7,3,4,6,8,4,15,3,4,9,3,6,8,0,0,3,0,0,0,0,0,0,6,9,8,4,3,10,5,4,11,4,9,12,5,3,11,4,8,10,8,12,20,11,13,27,10,9,15,14,10,18,9,8,19,9,6,20,3,3,4,0,5,8,0,0,3,35,24,60,33,31,69,36,28,61,4,5
116021563,6468,6792,13259,6699,6803,13503,6668,6829,13498,13,28,42,12,18,27,14,13,28,75,90,168,80,105,186,108,136,244,12,20,37,12,16,31,11,20,37,55,47,108,64,52,117,75,63,136,119,119,235,110,139,245,117,129,245,42,32,72,28,26,51,21,22,40,20,19,37,10,16,26,9,15,24,34,40,77,38,42,73,25,37,69,505,459,961,983,874,1861,1234,1186,2419,33,39,78,40,59,102,48,53,105,41,54,96,45,46,93,64,65,133,3,7,11,10,5,19,8,3,12,25,23,47,36,25,58,36,26,65,44,30,74,42,27,69,39,28,69,9,10,22,3,6,12,3,13,17,17,29,45,27,36,62,29,33,60,35,27,66,27,30,59,22,18,43,74,70,152,74,68,144,62,75,131,122,107,232,93,85,173,72,60,133,41,19,56,29,9,42,25,17,40,314,276,587,228,226,448,238,201,434,69,62
116031313,5702,5999,11705,5984,6268,12253,5502,5742,11248,6,3,10,7,3,7,6,4,11,17,18,38,20,32,57,35,45,84,21,15,41,20,20,40,17,13,32,33,37,73,31,37,60,42,51,90,178,204,383,196,226,431,227,234,461,29,20,51,30,20,47,30,13,44,36,27,67,26,24,47,22,12,39,0,3,3,0,3,4,3,0,7,33,28,61,30,24,53,63,51,115,21,21,41,23,27,53,28,32,57,11,10,20,10,9,21,12,20,33,33,28,60,31,31,59,49,46,99,18,17,33,18,19,36,15,10,23,28,18,52,22,17,39,24,14,43,4,3,4,7,4,5,0,0,0,0,3,5,7,4,13,6,8,17,74,64,137,81,74,155,58,62,126,3,14,15,9,17,22,9,12,21,43,45,87,47,38,83,43,35,73,10,15,22,11,15,26,12,15,23,349,385,731,429,409,839,403,440,844,49,52
116031314,2205,2198,4406,2311,2301,4613,2279,2278,4557,0,3,3,0,0,4,0,0,4,8,13,27,14,19,33,17,17,28,3,4,5,3,0,3,4,8,10,22,18,41,28,16,43,22,19,36,93,111,204,91,100,195,87,95,181,7,11,14,5,7,11,6,6,14,13,5,15,9,3,13,5,3,16,10,4,12,10,6,10,6,3,9,199,168,364,224,204,426,359,350,712,11,6,17,12,9,22,11,11,22,5,9,17,12,8,12,13,15,32,4,5,12,5,6,9,6,8,10,4,6,14,9,3,15,5,7,17,11,11,23,13,12,24,9,12,18,0,0,0,0,0,3,0,3,3,0,3,4,3,0,5,8,9,18,26,27,45,21,24,39,26,29,47,11,3,11,7,8,12,11,8,20,37,30,63,25,24,48,24,21,43,8,4,14,3,5,3,4,0,9,72,71,141,97,97,196,81,80,159,25,15
116031315,5148,5085,10234,5181,5212,10395,5372,5344,10711,3,3,7,8,13,19,3,5,8,21,24,48,12,22,39,25,36,56,23,23,43,16,14,33,21,19,35,64,70,129,84,79,157,87,78,165,378,371,744,468,471,943,446,490,934,19,17,40,24,13,39,17,15,27,13,10,18,7,11,15,11,7,18,31,23,48,19,17,32,15,18,32,209,195,406,228,210,439,339,318,648,32,41,82,33,41,72,28,44,76,27,29,54,20,23,43,19,25,45,30,40,73,35,39,72,55,62,126,8,8,19,13,10,24,10,9,18,23,21,45,22,15,35,30,15,42,3,4,8,4,0,3,0,0,3,13,10,23,10,10,12,10,13,27,23,28,52,27,34,64,34,39,68,29,31,52,29,34,65,25,36,59,66,73,132,64,54,118,53,55,104,7,14,21,4,10,17,5,9,14,201,206,413,241,245,484,254,268,525,129,114
116031316,4920,5137,10062,5342,5613,10955,6238,6620,12859,0,4,4,0,3,5,5,7,9,13,15,27,21,19,42,26,35,68,19,15,36,16,11,30,10,19,31,17,14,37,24,19,41,38,41,80,60,60,119,82,76,159,137,161,305,30,17,43,29,19,47,23,19,44,20,15,39,16,17,33,13,17,34,3,4,7,4,3,4,7,9,13,14,19,24,40,37,81,342,328,669,8,16,25,17,24,37,17,25,39,5,3,10,10,4,17,14,17,33,5,7,19,16,16,29,16,19,40,18,15,31,17,9,23,20,16,34,5,25,31,14,20,31,11,16,28,0,9,9,0,5,11,3,9,8,0,0,4,7,11,19,9,6,14,54,40,95,55,41,94,51,41,95,8,8,13,6,9,17,12,10,26,49,30,81,52,29,81,43,31,72,17,14,30,13,10,29,10,15,26,286,324,605,346,404,750,434,483,909,16,13
116031317,4659,4845,9503,5305,5293,10595,5265,5319,10582,3,9,11,7,3,12,0,3,7,29,37,64,59,62,118,88,107,194,58,56,108,60,55,111,48,56,100,100,81,179,130,112,246,131,131,265,228,291,518,252,324,577,247,318,562,43,54,96,37,48,81,29,38,63,32,36,65,28,39,67,25,33,54,10,7,14,6,11,18,10,13,17,172,142,314,341,281,620,401,368,768,35,41,76,27,41,68,30,39,64,26,32,63,39,29,67,42,55,98,241,235,479,377,350,722,447,404,850,8,7,12,9,3,13,8,0,10,42,38,81,39,29,63,28,25,52,0,0,0,0,4,4,3,5,7,6,4,15,12,14,19,18,17,31,87,72,150,81,77,154,81,78,155,14,22,32,11,16,29,15,24,35,63,48,108,53,48,100,47,38,86,22,18,39,19,11,28,15,10,23,260,276,531,318,327,643,264,313,576,181,147
116031318,0,0,0,5,0,8,10,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
116031319,4876,5035,9912,5111,5250,10354,5299,5237,10531,3,4,9,7,4,11,0,6,8,34,47,84,53,71,116,86,112,195,48,62,111,46,59,100,40,57,91,38,35,67,52,38,91,52,51,108,237,250,488,308,326,628,318,358,682,36,34,66,37,32,70,24,32,62,18,32,45,19,31,47,16,29,41,20,13,37,9,13,29,23,18,41,146,118,267,229,203,429,425,375,804,29,32,55,38,39,75,44,47,89,10,5,15,11,5,17,14,9,24,53,41,92,72,65,137,92,91,190,15,17,28,14,8,23,18,8,27,52,57,107,53,59,105,48,33,79,0,5,5,0,4,4,0,5,5,15,14,33,26,28,48,27,33,57,59,60,123,59,47,108,56,47,101,15,26,46,20,33,52,21,36,56,138,119,253,126,119,246,110,104,210,21,29,52,16,23,42,5,21,30,205,187,392,252,246,500,294,259,556,55,70
117011320,0,0,0,8,0,6,12,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
117011321,2540,2490,5028,2882,2926,5804,3452,3369,6825,6,10,17,5,3,6,6,6,17,35,47,81,39,46,82,109,136,246,34,49,78,33,34,65,28,34,64,27,30,62,22,31,54,22,27,42,17,31,52,21,24,44,9,16,29,16,5,22,13,13,21,13,7,27,29,37,71,38,39,77,40,40,78,21,16,31,15,20,35,22,23,47,21,18,40,27,22,53,60,46,100,32,36,69,57,62,115,76,103,177,6,0,7,10,3,11,4,3,9,4,5,6,4,4,10,7,5,6,14,17,34,23,25,53,71,54,124,37,37,72,34,37,73,31,41,75,0,7,7,4,22,22,3,16,19,14,10,19,19,6,26,11,10,24,5,7,20,14,12,26,16,10,26,14,15,28,22,17,40,29,36,64,24,29,48,26,18,41,21,18,37,3,12,10,3,9,13,3,14,20,126,110,231,117,120,243,143,126,276,4,0
117011322,4061,3955,8015,4609,4415,9021,5256,4939,10200,3,5,5,7,11,21,22,17,43,233,287,517,372,504,878,922,1100,2020,47,55,109,39,57,94,33,39,70,128,154,280,110,142,247,92,116,213,60,77,133,60,81,143,55,74,130,20,24,37,18,20,38,26,25,50,335,376,713,269,325,596,253,297,547,81,79,157,90,88,173,133,133,266,112,85,197,186,163,346,266,214,474,244,269,510,361,445,807,655,748,1403,39,34,73,44,37,81,44,39,80,66,58,124,90,73,165,108,95,200,26,17,46,34,29,59,121,79,204,112,114,227,105,120,219,106,104,205,6,18,30,10,29,43,32,61,95,25,24,50,34,48,80,54,93,143,59,72,137,59,62,125,43,57,102,89,79,166,137,118,256,142,134,281,69,71,145,51,63,113,44,54,95,11,4,11,12,9,20,15,4,17,211,204,412,237,167,405,237,176,417,49,36
117011323,2430,2689,5122,2596,2795,5395,2773,2864,5641,8,3,7,8,3,5,5,0,10,118,168,288,165,178,344,193,225,419,29,15,43,24,17,44,20,17,31,73,81,147,57,70,126,53,54,113,35,52,90,38,53,91,45,58,98,20,23,45,21,24,44,29,14,47,97,109,211,87,86,179,64,75,141,44,34,78,43,38,83,34,36,68,72,55,131,89,71,164,100,87,186,85,102,189,105,105,209,112,143,255,23,15,36,15,16,37,24,19,45,116,102,224,102,105,210,86,113,201,26,13,45,29,15,47,91,49,141,43,47,90,40,38,83,36,42,75,5,9,14,11,18,33,9,26,30,4,6,15,13,17,33,11,18,31,44,36,78,26,34,58,20,28,49,45,41,85,58,53,109,48,62,107,35,29,61,33,26,56,32,23,51,3,4,9,7,7,12,10,11,18,149,127,275,122,113,233,98,96,191,22,14
