SA2_MAINCODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
123031445,8,12,17,45,41,25,17,13,0,172,0,5,20,39,22,36,11,7,0,140,0,17,54,67,61,56,20,8,5,291,5,19,30,56,38,30,9,0,0,183,0,0,10,10,4,5,0,4,0,33,8,11,28,22,12,4,8,0,0,94,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,16,13,11,21,27,21,27,25,14,11,169,32,85,194,282,216,200,96,46,19,1179,0,0,5,8,9,3,3,0,0,26,0,3,10,6,4,4,0,0,0,21,3,25,86,142,105,74,52,23,0,517,6,9,27,32,28,26,16,4,0,143,0,8,16,9,4,5,0,0,0,43,0,8,27,37,35,21,14,0,0,136,0,6,23,32,38,27,11,0,0,136,3,31,46,74,50,36,11,4,0,257,3,11,47,28,16,16,0,0,0,118,0,3,4,5,12,0,0,0,0,21
123031446,5,16,61,50,58,49,26,6,0,273,3,14,89,80,72,65,30,12,3,375,9,27,132,136,123,77,34,12,0,551,7,34,90,69,49,45,14,4,0,320,0,5,19,21,10,7,3,0,0,67,8,24,51,30,37,13,7,5,0,175,0,0,0,0,0,0,0,0,0,3,0,4,9,0,3,0,3,0,0,17,27,18,36,33,44,33,25,24,26,265,57,147,518,464,428,320,150,70,37,2194,0,8,14,16,20,14,3,0,0,72,0,9,14,5,7,4,0,0,0,38,3,34,114,198,189,132,50,14,0,731,0,20,65,79,54,36,9,4,0,271,0,9,16,30,9,12,4,0,0,70,0,11,34,56,66,42,20,3,0,221,0,6,52,83,77,59,19,3,0,298,10,27,66,127,105,61,15,3,0,413,0,19,35,55,46,25,6,0,0,185,0,5,8,9,16,11,0,0,0,55
123031447,6,37,85,111,118,108,58,20,4,552,3,20,112,109,75,106,33,19,5,485,18,65,171,187,160,130,67,10,9,823,21,75,161,137,122,86,37,9,0,636,4,17,23,25,11,15,10,0,0,106,14,28,84,58,47,21,18,3,0,273,3,0,0,0,0,3,0,0,0,6,0,3,3,3,7,6,4,0,0,31,69,40,80,75,99,82,66,87,80,682,138,304,773,765,693,590,312,163,107,3845,5,5,23,22,24,14,4,0,0,95,4,27,11,18,15,9,0,0,0,79,5,59,257,316,304,196,101,45,6,1289,3,23,95,104,82,40,20,8,0,384,3,14,32,32,29,7,10,3,0,135,0,15,77,123,125,65,29,20,10,462,0,16,86,91,150,70,22,15,8,458,20,63,143,197,171,105,33,23,3,767,4,47,115,96,71,55,15,8,4,418,4,16,25,31,26,15,5,3,3,119
123031448,5,12,38,61,59,56,24,10,0,269,0,15,45,57,49,76,26,9,3,286,3,24,93,122,93,103,30,11,0,487,8,31,66,69,60,45,20,5,0,305,0,15,12,13,12,9,3,0,0,62,15,10,47,33,21,11,7,0,0,143,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,9,36,11,23,47,48,43,33,22,5,261,68,136,365,446,386,376,159,62,11,1999,0,3,18,12,19,7,3,3,0,58,0,7,9,4,9,4,0,0,0,42,8,40,142,174,184,131,50,12,4,754,6,22,74,64,66,32,11,3,0,283,0,8,43,31,27,11,3,0,0,129,3,12,48,65,82,30,10,6,0,252,0,9,41,53,108,45,8,3,3,268,11,36,90,104,145,71,12,3,0,477,3,20,51,39,49,28,3,0,0,211,4,14,14,14,8,6,7,0,0,70
124011449,0,10,21,44,60,68,57,23,3,279,0,3,19,33,34,64,57,21,0,242,0,8,29,41,53,49,48,15,4,243,4,3,32,43,61,79,62,20,0,308,0,6,20,32,26,29,27,4,0,139,3,10,13,19,24,10,11,0,0,90,0,0,0,0,0,0,3,0,0,3,0,0,0,3,6,4,4,3,0,16,11,3,18,23,45,45,42,21,13,217,21,38,182,272,349,374,327,116,20,1705,0,6,9,11,13,14,7,4,4,65,0,3,6,11,7,9,0,0,0,36,0,10,32,64,81,53,42,29,7,317,3,7,8,25,35,21,28,4,3,132,0,3,16,22,22,9,3,0,0,86,0,10,27,73,64,50,43,17,10,291,0,0,25,50,68,72,35,7,0,260,0,18,34,62,52,87,32,27,0,319,3,6,37,66,73,74,45,6,0,305,0,7,24,45,36,28,10,12,0,152
124011450,10,38,108,159,171,170,98,44,11,803,0,21,142,200,239,295,153,55,6,1106,15,61,161,247,219,223,153,37,13,1135,10,51,147,187,189,148,86,21,0,838,14,33,74,99,48,27,16,9,0,319,20,18,54,48,41,30,14,4,0,215,0,0,0,0,3,5,0,0,0,8,0,0,16,12,9,12,0,0,0,49,31,25,27,52,51,51,60,42,27,360,96,264,773,1105,1064,1026,620,217,63,5221,0,19,66,78,63,50,12,0,0,284,3,33,50,48,45,11,3,0,0,199,3,67,216,338,339,332,163,64,10,1535,6,33,108,103,96,63,44,19,3,468,0,21,48,46,33,22,16,3,0,191,3,39,141,210,250,137,51,35,4,881,0,23,161,265,490,279,100,26,10,1355,24,142,258,328,417,325,103,32,7,1649,9,65,189,215,247,167,44,22,6,960,8,51,84,77,55,33,19,15,0,346
124011451,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,0,12,73,94,108,141,102,56,17,602,0,6,33,65,86,128,115,45,13,490,16,50,75,87,131,125,84,33,16,610,3,13,98,147,192,180,135,35,6,814,0,12,46,90,79,90,51,7,8,383,12,40,32,37,23,28,23,6,3,205,0,0,0,0,3,0,6,3,0,14,0,3,3,11,20,6,13,3,0,57,36,29,54,65,75,120,121,87,44,628,70,176,453,662,786,908,689,283,108,4132,0,3,24,41,45,24,21,11,4,171,0,19,23,22,16,20,3,3,0,110,3,16,59,136,136,121,83,49,12,613,0,6,34,72,66,54,40,24,3,299,9,14,33,53,43,17,12,6,0,176,3,18,69,160,171,121,82,32,14,669,0,6,74,97,189,99,60,23,8,551,14,53,84,133,150,126,81,41,15,696,9,33,101,176,204,204,74,28,0,830,0,16,81,120,107,67,24,14,3,432
124011453,4,10,57,84,111,138,60,23,3,489,3,10,48,105,116,167,82,27,7,566,4,32,74,120,120,117,61,16,10,558,6,26,82,117,173,125,61,15,3,611,0,12,43,62,46,38,14,9,0,232,8,18,52,27,23,14,8,3,4,164,4,0,3,0,0,0,0,0,0,7,0,0,3,12,12,9,5,3,0,43,17,13,31,32,41,51,39,23,9,253,49,131,431,629,719,711,362,125,35,3199,0,10,29,51,42,31,8,4,0,181,0,12,26,30,21,9,3,0,0,108,3,19,118,196,179,129,61,44,3,754,0,18,41,66,48,29,18,6,0,222,3,10,34,37,29,9,3,0,0,128,0,19,82,106,160,66,44,21,5,505,0,3,83,127,217,116,42,14,11,618,10,24,101,178,151,115,48,23,3,656,7,22,102,176,182,114,44,12,0,656,3,23,56,87,79,28,15,4,0,289
124011454,4,45,115,197,218,212,132,58,39,1011,4,30,154,216,237,304,170,61,12,1196,10,60,160,260,270,242,151,52,44,1237,13,49,173,203,216,208,115,24,9,998,8,27,63,72,44,38,26,15,5,298,22,43,62,61,51,22,21,3,5,287,0,6,0,0,0,3,0,3,0,17,0,0,15,9,17,8,7,0,0,64,23,18,36,45,85,61,67,79,73,488,86,278,833,1159,1232,1181,723,315,201,6006,0,16,43,65,84,64,15,9,4,297,12,36,47,64,47,15,4,0,0,225,12,60,244,358,415,313,159,105,30,1688,3,53,125,132,110,74,32,24,7,558,6,19,52,51,30,25,9,4,0,202,5,53,167,258,352,171,87,47,24,1166,0,25,183,313,522,270,128,47,15,1499,17,114,273,365,416,310,92,63,15,1674,13,91,196,245,270,178,66,37,5,1100,6,59,115,85,66,46,21,17,3,415
124011455,0,8,22,47,46,70,57,32,13,303,0,5,23,42,44,86,66,35,13,305,0,10,30,45,64,76,66,19,9,323,3,6,30,48,75,80,78,21,0,345,0,5,24,24,29,23,14,8,4,136,3,4,10,3,21,8,5,3,0,69,0,0,0,0,0,0,0,0,0,4,0,3,10,8,7,3,4,4,0,42,12,0,12,22,22,34,46,42,31,218,14,44,179,274,341,414,362,178,75,1891,0,7,8,13,27,13,17,4,0,85,3,3,9,6,11,9,5,0,0,47,3,8,21,79,82,74,53,37,4,360,0,9,18,24,26,22,21,8,0,131,0,9,14,24,15,16,8,0,0,85,3,9,39,62,93,64,49,28,3,343,0,3,30,50,82,90,57,27,0,346,8,15,43,71,64,99,54,21,0,380,3,10,35,70,91,98,34,18,0,351,0,3,32,42,25,25,9,5,3,157
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,4,24,109,76,69,74,40,10,0,406,0,26,98,72,43,57,25,3,0,328,12,68,227,210,147,137,55,8,3,868,9,52,148,115,107,87,18,0,0,537,0,15,41,20,4,4,0,0,0,93,8,40,104,57,35,34,9,0,3,291,0,0,0,0,0,0,0,0,0,7,3,0,7,6,4,6,0,0,0,22,35,28,60,56,61,51,53,28,15,392,80,273,831,661,498,481,225,58,23,3123,0,6,19,20,20,7,0,0,0,68,0,26,40,22,16,11,0,0,0,114,19,83,245,246,299,217,67,23,3,1192,6,64,109,67,79,53,29,3,0,417,3,18,26,16,9,3,0,0,0,75,3,29,69,71,100,49,14,3,4,346,0,25,84,71,76,41,6,8,0,316,35,112,234,162,221,137,27,10,0,940,11,66,119,74,54,41,8,0,0,370,0,24,43,21,21,6,3,0,0,125
124031458,10,45,211,136,116,89,27,12,0,646,3,36,182,134,94,90,24,11,4,569,19,110,454,339,246,169,41,14,0,1394,19,104,250,187,127,78,25,3,0,793,4,36,64,35,15,10,8,0,0,176,15,67,166,100,56,35,6,6,0,453,0,3,0,0,0,0,0,0,0,10,0,4,16,13,8,5,0,0,0,46,56,50,135,125,99,81,63,35,3,641,124,490,1600,1157,814,605,212,83,15,5104,0,9,18,22,24,4,0,0,0,75,8,12,36,39,14,3,4,0,0,123,13,70,287,296,291,140,59,18,3,1180,7,37,100,99,77,40,22,3,3,390,0,12,24,16,15,3,3,0,0,77,0,26,74,91,89,33,15,7,0,351,0,23,99,80,107,35,10,10,0,369,16,95,299,261,201,79,23,9,3,984,13,58,137,111,68,31,7,3,0,434,3,21,37,18,16,14,4,0,0,107
124031459,3,26,75,105,95,97,44,17,4,466,0,18,120,117,75,117,60,21,4,533,11,52,141,207,168,140,96,25,6,856,9,26,111,119,82,57,46,3,0,459,0,15,29,33,8,14,5,3,0,111,10,20,47,51,42,24,16,6,0,212,0,0,0,0,0,3,4,3,0,12,3,0,6,12,3,0,3,0,0,29,22,37,112,93,77,48,53,53,17,509,63,210,682,784,581,518,345,131,42,3344,0,6,34,13,15,15,3,3,0,93,9,26,35,20,16,5,0,0,0,113,4,53,214,233,253,239,98,29,5,1130,7,32,107,73,49,68,23,3,4,365,4,11,28,9,11,8,3,3,0,70,4,40,80,99,113,75,27,11,8,456,0,23,110,103,161,107,37,13,0,563,9,99,261,224,247,196,58,21,5,1130,4,43,89,75,73,51,14,8,0,366,0,28,38,25,20,18,13,9,3,150
124031460,12,46,153,170,126,99,25,13,4,644,0,42,141,162,127,89,21,11,0,594,26,92,315,373,314,179,47,17,0,1376,22,77,211,170,139,87,15,3,0,728,0,28,56,45,16,5,6,3,0,161,17,52,119,69,57,27,15,5,0,365,0,0,0,0,0,0,0,0,0,3,0,5,15,8,20,8,3,0,0,56,39,25,73,66,71,48,50,15,4,396,121,382,1140,1150,930,582,198,75,11,4592,0,3,51,43,29,15,3,0,0,155,3,38,83,56,30,3,0,0,0,218,15,93,339,452,334,178,48,9,3,1467,4,58,121,136,78,40,15,5,0,460,3,15,29,26,15,6,0,0,0,100,0,39,134,149,123,30,14,12,3,497,0,37,147,150,145,51,17,3,0,550,33,156,509,454,355,116,21,11,0,1659,10,88,212,150,95,30,9,3,0,593,3,23,67,35,25,9,3,0,0,162
124031461,9,26,121,101,70,76,50,18,3,473,4,29,132,121,58,75,41,15,0,471,14,73,252,246,165,141,76,20,3,983,7,53,151,134,79,89,29,3,3,557,9,20,48,31,16,3,11,0,0,141,9,35,103,53,32,32,20,3,0,285,0,0,0,0,3,0,5,0,0,15,0,0,6,11,8,3,4,0,0,30,42,33,86,83,81,63,73,52,26,541,98,283,960,813,539,509,329,123,41,3697,0,13,32,11,16,6,3,0,0,88,6,13,44,34,17,8,4,0,0,127,5,92,254,259,280,269,108,51,3,1319,5,58,117,77,75,70,23,19,3,442,0,18,28,20,15,8,0,0,0,88,0,48,109,89,114,85,35,12,5,491,0,38,118,69,126,62,22,9,0,459,26,130,279,215,202,172,42,17,3,1087,7,67,143,59,96,53,16,6,0,447,4,33,47,22,18,23,4,0,0,150
124031462,4,38,192,147,103,84,41,15,9,636,0,22,129,116,58,57,21,12,3,421,8,93,354,270,170,109,52,13,13,1079,12,80,202,172,104,64,18,3,0,644,0,18,49,24,16,4,8,0,3,123,13,48,103,56,53,25,8,0,0,317,0,5,3,0,3,3,0,0,0,18,3,4,11,11,6,4,3,3,6,38,37,50,136,87,83,65,93,53,34,637,89,400,1302,970,642,448,261,107,75,4281,0,9,25,24,21,15,5,5,0,104,5,31,81,42,21,11,0,0,0,192,14,77,219,254,208,138,73,30,7,1014,4,34,77,63,48,38,22,9,0,296,0,7,24,24,14,7,0,3,0,90,3,50,140,103,81,56,13,7,0,451,0,23,124,72,85,32,6,7,0,356,21,141,288,184,154,91,24,13,3,919,12,76,145,95,75,37,13,7,0,455,9,35,64,12,22,10,4,4,0,156
124031463,3,15,74,39,38,42,20,13,0,255,0,14,70,52,63,45,25,4,3,276,9,31,125,149,118,72,29,10,3,539,11,33,97,63,47,30,10,9,0,290,0,12,24,23,15,4,3,0,0,80,6,16,46,30,29,10,9,0,0,151,0,0,0,0,0,0,0,0,0,3,0,3,0,7,7,3,3,0,0,22,24,21,63,44,44,42,32,26,4,304,59,158,545,435,384,261,145,62,19,2060,0,3,7,14,17,6,4,0,0,50,3,8,9,9,11,3,0,0,0,44,11,29,86,108,122,110,38,13,0,510,3,23,64,63,38,35,16,5,0,242,0,6,18,12,11,3,0,0,0,50,3,7,32,39,58,41,18,7,0,207,0,10,30,48,48,40,10,10,0,188,8,39,83,84,92,56,22,4,3,390,4,20,28,34,44,25,5,0,0,153,0,14,4,3,0,4,0,0,0,42
124031464,10,36,116,72,61,50,25,25,7,410,3,21,78,53,51,43,32,11,4,291,6,60,219,157,114,92,57,15,4,724,7,51,155,113,85,64,21,7,0,512,0,9,43,15,14,10,3,7,3,110,11,38,76,45,39,12,8,7,4,237,0,0,0,8,0,3,3,0,0,19,4,0,10,9,6,4,4,0,0,35,33,44,77,73,69,77,87,90,95,638,71,289,846,592,479,383,256,166,121,3197,0,17,12,25,16,12,0,6,0,83,0,16,44,21,13,7,0,0,0,102,6,57,143,134,121,121,82,47,13,712,3,24,61,46,28,24,20,16,4,231,4,16,14,11,11,11,3,0,0,64,0,40,102,70,72,46,29,26,9,381,0,22,82,43,48,36,15,13,3,258,19,102,201,141,99,68,32,20,7,685,7,61,97,61,66,35,13,7,6,346,3,19,43,12,10,11,3,3,0,114
124031465,3,13,21,31,31,18,8,3,0,121,0,12,34,29,31,33,7,0,0,135,5,24,49,76,68,46,14,3,0,278,3,19,44,34,28,20,4,0,0,160,0,6,11,9,3,7,3,0,0,35,6,13,19,33,11,9,3,0,0,94,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,18,6,15,20,19,26,17,14,0,133,37,94,203,239,208,168,75,23,0,1045,0,3,12,6,9,3,0,0,0,34,0,4,7,7,5,0,0,0,0,25,9,17,72,110,105,57,22,19,0,410,0,14,37,36,24,16,10,6,0,140,0,3,5,9,3,6,0,0,0,25,0,9,14,31,24,12,3,0,0,94,0,3,18,30,44,13,3,0,0,111,8,15,66,82,72,19,5,0,0,272,5,17,31,27,19,15,3,0,0,110,0,8,6,7,10,8,3,0,0,41
124041466,7,35,113,93,97,82,58,24,10,514,0,27,66,56,68,73,55,27,3,377,11,46,158,165,155,106,53,31,18,744,3,66,110,85,86,75,42,13,0,488,0,19,43,21,14,5,11,3,3,121,7,28,59,46,37,22,15,3,0,214,0,0,0,0,0,0,5,0,0,7,0,0,4,7,8,3,0,0,0,28,38,57,73,51,67,42,70,81,70,533,76,309,700,565,576,428,323,209,113,3294,0,13,32,35,19,15,8,0,0,123,3,21,29,21,17,3,3,0,0,99,9,123,249,242,177,127,76,47,8,1066,4,31,90,70,61,36,15,14,0,328,10,32,42,35,25,7,12,8,0,160,11,39,99,79,97,69,39,10,3,451,0,25,77,81,101,61,29,4,8,371,12,92,175,156,148,99,38,24,4,757,8,42,130,84,69,52,21,5,0,414,7,21,45,24,13,16,5,7,4,128
124041467,9,39,90,65,94,77,22,17,3,410,4,25,85,69,74,55,23,3,3,341,15,55,213,189,192,121,35,13,0,833,18,73,173,111,119,60,34,5,0,591,3,13,58,23,13,9,3,4,0,122,14,48,105,50,47,17,4,3,0,290,0,0,0,0,0,0,0,3,0,4,0,10,4,15,4,5,3,0,0,44,42,42,78,57,82,56,45,46,20,468,103,322,844,615,660,432,192,98,35,3301,0,5,19,17,11,4,0,0,0,60,3,21,33,22,16,6,3,0,0,107,10,89,285,305,223,119,59,21,3,1117,8,32,101,96,67,31,16,7,0,359,0,13,42,20,13,5,3,3,0,102,3,29,98,106,103,44,16,9,0,410,0,19,76,86,90,38,10,10,0,327,23,118,257,255,143,56,24,15,3,898,7,63,137,98,74,32,13,3,0,425,3,21,35,13,21,8,7,0,0,113
124041468,0,9,23,12,26,32,9,6,0,121,0,14,24,22,26,24,15,0,0,128,3,24,62,84,63,37,17,7,0,294,5,30,31,37,39,7,7,0,0,172,3,11,9,5,8,0,3,0,0,33,5,22,31,24,23,10,6,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,20,51,127,115,64,37,26,14,0,456,46,173,328,327,276,165,86,27,4,1440,0,4,4,10,8,9,0,0,0,36,4,3,3,12,3,0,0,0,0,23,9,44,89,142,125,89,29,14,0,539,0,22,54,50,39,20,4,6,3,201,3,9,13,7,6,6,3,0,0,47,0,5,17,25,36,16,3,3,0,109,0,9,26,21,41,20,3,0,0,126,8,35,79,78,56,29,16,3,0,304,3,10,36,35,16,10,0,0,0,116,3,4,3,6,10,0,0,0,0,32
124051469,6,9,44,32,33,38,6,0,0,178,0,10,39,30,36,13,3,3,0,144,11,40,88,91,90,63,20,0,0,400,11,46,49,49,53,22,4,0,0,242,3,5,10,7,12,4,0,0,0,44,7,16,25,24,27,11,3,0,0,110,0,3,0,0,0,0,0,0,0,5,0,3,3,5,4,0,0,0,0,20,16,15,11,25,32,22,13,4,0,142,49,165,289,272,307,187,61,12,3,1337,0,3,7,10,19,8,0,0,0,41,0,13,12,14,9,3,0,0,0,60,5,36,97,196,166,64,9,0,0,580,3,16,32,54,32,9,3,0,0,147,0,3,4,10,8,3,0,0,0,28,3,7,25,42,62,14,0,3,0,149,0,11,23,43,32,5,0,3,0,118,6,44,110,155,102,38,4,0,0,455,10,13,32,45,29,10,0,0,0,146,4,9,11,14,4,6,0,0,0,51
124051470,11,35,109,94,73,114,29,4,0,472,0,32,121,91,72,80,31,6,6,437,12,98,278,284,206,213,63,9,0,1160,13,68,179,137,127,109,19,3,0,661,4,30,65,24,15,8,0,0,0,143,12,44,101,72,57,37,14,0,0,335,0,3,0,0,4,6,3,0,0,10,0,0,14,12,3,9,5,0,0,44,43,42,90,84,81,93,49,20,11,517,101,384,1022,859,671,710,229,48,19,4051,0,11,25,28,42,17,5,0,0,128,5,57,50,35,24,8,0,0,0,187,12,115,295,378,483,210,42,17,0,1550,10,47,114,103,90,49,21,4,0,444,6,19,13,12,15,3,0,0,0,72,3,34,77,90,136,51,8,0,0,406,3,27,85,81,129,51,10,0,0,387,38,173,316,288,402,127,12,13,0,1369,21,84,141,109,100,44,10,3,0,512,9,33,29,18,21,8,4,0,4,124
