SA2_MAINCODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
114011276,1532,1623,3159,1577,1689,3258,1753,1889,3644,0,0,0,0,0,0,3,5,10,0,0,0,0,0,4,3,7,7,0,0,0,5,0,4,0,3,0,0,0,0,0,0,0,0,0,0,3,4,10,5,6,12,3,4,12,0,3,3,0,3,0,4,9,15,0,0,3,0,0,0,0,0,0,3,4,13,8,7,16,8,17,24,14,10,20,9,18,29,14,17,29,3,3,6,3,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,4,12,17,3,3,4,11,15,25,9,13,21,3,7,11,26,27,60,24,25,43,26,29,53,0,3,4,3,3,10,0,3,3,0,0,0,0,0,0,0,0,0,16,15,35,21,23,43,15,15,36,0,0,3,3,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,9,8,3,8,11,3,3,6,0,0,0,0,0,0,0,0,0,9,5
114011277,6867,7190,14054,6977,7279,14256,6944,7191,14135,0,0,3,4,0,6,4,0,6,8,10,13,9,7,16,6,4,15,3,0,3,6,6,6,0,4,8,9,3,6,0,0,0,4,9,15,8,18,26,6,11,15,10,14,27,3,10,11,4,6,14,16,22,37,0,0,0,3,3,3,0,3,7,15,28,39,13,17,37,34,42,76,4,7,12,3,7,6,6,3,8,11,18,30,10,19,33,7,9,16,0,3,6,3,11,11,0,11,10,12,15,27,6,11,15,3,13,14,17,25,47,17,31,48,6,25,33,12,8,22,10,7,17,19,14,34,4,3,8,3,3,5,6,7,17,3,0,3,0,8,5,3,17,17,25,24,44,21,19,40,17,17,27,3,3,8,6,3,12,0,9,14,0,0,3,7,3,8,3,3,4,0,0,3,0,0,0,0,0,3,3,3,10,3,6,9,4,0,7,3,0
114011278,6921,7378,14304,7603,8064,15665,8161,8634,16798,0,0,3,3,3,7,3,11,13,11,5,11,9,9,20,15,11,31,0,0,0,0,3,3,8,5,17,0,0,0,3,3,9,8,9,17,14,18,32,20,21,45,17,28,45,3,5,12,12,14,23,18,29,45,0,4,7,0,3,8,3,3,3,16,30,51,36,36,71,39,54,91,7,5,13,7,7,16,10,11,24,11,14,28,4,14,15,7,9,22,0,12,15,3,8,12,3,17,19,4,11,14,9,5,18,3,8,12,16,36,59,19,27,43,11,18,29,15,9,23,24,9,34,18,12,22,7,11,19,3,5,13,10,11,13,7,0,8,3,5,5,14,5,20,18,19,31,19,23,39,19,11,35,0,4,3,3,3,6,5,4,13,0,0,3,3,0,3,11,5,15,0,0,0,0,3,3,3,7,8,11,8,20,0,0,5,8,0,7,3,4
114011279,5506,5706,11221,5576,6022,11598,6122,6492,12620,0,0,0,3,0,4,0,0,0,0,4,3,3,0,3,7,10,19,0,0,0,0,3,5,4,3,11,0,0,0,0,0,0,0,0,0,3,4,8,9,6,19,6,4,8,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,3,3,3,4,5,12,6,18,5,9,15,23,15,40,15,16,31,22,19,37,10,7,19,8,14,19,3,9,17,3,3,10,0,4,4,0,5,5,3,3,5,0,4,3,4,7,8,27,36,62,22,35,64,29,40,62,30,21,55,34,21,57,38,29,65,0,0,0,0,0,0,3,3,8,0,3,3,3,4,6,0,5,7,13,20,40,18,19,39,30,32,63,0,3,3,0,3,5,4,8,9,0,0,0,0,0,0,0,0,0,0,3,3,3,0,7,3,5,4,0,0,3,0,0,0,0,0,0,3,5
114011280,1952,2009,3960,1952,1957,3908,2003,1958,3963,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,4,0,3,0,0,0,3,0,0,3,3,3,5,0,0,0,0,0,0,0,0,0,3,0,6,6,5,11,3,9,13,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,3,8,11,3,12,14,3,5,8,6,5,12,12,12,25,8,14,15,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,5,11,0,0,6,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0
114011281,1223,1232,2457,1525,1468,2996,1575,1487,3062,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,9,0,0,3,0,0,0,3,0,4,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,5,9,11,4,9,12,3,9,12,0,8,10,4,6,11,6,8,16,9,11,18,11,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,22,8,9,17,10,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,0,0,3,0,0,0,0,0,0,0,0
114011282,6200,6682,12887,6183,6806,12991,6636,7091,13726,0,0,0,4,3,4,3,3,11,0,0,0,3,0,7,10,3,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,19,10,12,23,3,12,13,3,0,8,11,7,19,20,15,29,4,0,4,0,0,0,0,4,3,13,16,29,17,26,41,23,23,45,4,3,9,8,7,12,15,13,27,8,5,13,9,13,19,10,7,19,0,4,4,0,4,4,0,7,7,5,8,9,9,5,8,13,11,18,22,21,43,24,29,50,18,27,51,13,13,22,15,10,23,8,11,18,0,0,4,0,0,0,10,11,19,5,0,5,4,4,6,4,5,10,67,60,135,66,52,114,60,43,103,3,4,14,4,3,7,0,3,10,3,0,3,0,3,3,3,0,6,3,0,3,5,0,7,0,0,4,3,3,6,0,0,4,0,0,4,0,3
114011283,2256,2116,4368,2267,2097,4362,2342,2199,4539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,0,5,3,8,0,10,3,0,3,3,4,12,3,10,21,4,10,18,0,0,0,0,0,0,0,3,6,3,7,12,3,3,6,4,0,5,11,6,22,13,11,22,9,8,14,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,3,12,4,18,8,9,20,8,4,18,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0
114021284,5135,5935,11074,5159,5880,11046,5304,6141,11440,7,3,12,4,3,11,6,11,11,11,12,19,9,5,17,13,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,30,15,17,40,14,11,30,4,5,11,9,18,22,11,22,37,0,0,0,0,0,0,0,3,6,19,26,45,24,36,66,28,42,66,7,0,10,5,8,14,3,4,9,7,14,21,12,18,32,12,16,29,0,0,0,0,3,3,0,4,5,8,20,31,13,16,21,16,19,31,28,28,53,23,32,58,23,18,47,13,17,30,17,25,43,26,27,51,0,5,5,10,10,18,12,14,22,3,3,7,3,3,8,3,3,10,41,48,87,45,54,97,39,44,77,7,4,9,6,3,6,7,11,15,4,0,3,0,0,0,10,9,19,0,4,9,5,4,5,9,3,13,0,0,0,0,0,0,0,3,4,0,7
114021285,2580,2471,5057,2616,2627,5238,2736,2721,5451,0,0,0,0,0,0,0,0,0,3,5,4,3,6,5,3,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,4,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,11,8,3,5,3,0,4,3,7,11,3,4,12,7,4,9,4,3,5,0,0,0,0,0,0,0,0,0,3,5,8,3,7,9,3,10,8,11,12,21,6,12,15,10,10,20,5,8,13,5,9,15,9,5,19,0,0,0,0,4,3,3,3,5,0,4,4,0,0,0,0,4,4,20,6,27,21,8,30,19,11,30,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,5,5,15,7,11,14,4,3,5,4,3,3,3,0,5,3,9
114021286,3310,3684,7001,3429,3919,7346,3603,4183,7781,0,0,0,3,0,6,0,4,9,3,3,3,6,5,13,5,8,20,0,0,0,0,6,4,0,0,0,0,0,0,0,3,6,3,4,7,8,3,11,6,6,7,7,11,12,0,8,7,3,8,8,16,26,44,0,0,0,5,3,7,0,0,0,8,7,21,10,16,25,23,37,57,0,0,3,3,3,9,3,0,4,6,10,17,3,12,13,11,16,20,3,4,7,0,0,3,0,0,3,9,10,14,8,19,25,11,19,30,11,26,39,21,19,35,24,34,55,30,36,59,28,26,59,30,26,52,4,5,6,3,3,4,9,3,10,0,3,4,0,0,3,3,0,3,23,21,46,23,27,50,25,32,53,6,7,9,6,8,7,8,6,15,0,0,0,0,3,3,3,0,4,4,0,3,0,0,0,7,11,9,0,0,0,0,0,0,0,0,0,4,11
114021287,3311,3654,6966,3960,4177,8140,4123,4396,8517,0,0,0,3,5,7,6,8,13,3,3,3,5,8,7,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,10,38,39,85,14,18,27,34,33,68,26,31,56,14,22,37,72,59,125,10,6,11,0,3,3,12,3,15,76,81,153,26,44,68,118,89,208,5,5,8,0,3,8,5,4,10,0,11,9,6,11,16,3,9,10,0,0,0,0,5,4,3,3,11,5,10,9,0,3,9,6,9,17,13,21,39,13,26,38,11,20,27,10,13,18,13,8,23,13,11,25,0,3,3,3,3,10,6,6,18,3,3,10,0,0,3,4,0,4,21,20,40,24,23,44,29,33,61,0,3,5,3,0,7,3,0,3,4,3,11,0,3,3,3,0,3,0,0,0,4,6,9,3,9,12,0,3,4,0,0,3,4,3,3,7,11
114021288,1593,1628,3221,1552,1576,3127,1536,1574,3115,0,0,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,3,0,0,5,0,0,0,4,3,10,5,4,10,4,3,4,0,0,0,5,4,10,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,0,0,0,5,3,9,6,6,14,6,9,12,0,3,3,0,3,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,11,5,14,14,6,19,13,4,13,0,4,4,0,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0
114021289,2525,2614,5142,2761,2882,5644,2874,3075,5941,0,0,0,3,4,6,0,0,0,4,0,4,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,16,3,8,11,0,7,5,9,10,11,6,4,12,6,7,6,0,0,0,0,0,0,0,0,0,14,17,26,10,11,19,3,9,15,0,3,3,0,8,12,0,3,3,9,12,15,3,16,16,0,10,10,0,0,0,0,0,0,0,3,3,3,3,3,3,9,14,11,16,22,11,5,17,16,20,28,20,23,37,7,4,19,14,14,25,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,34,21,24,46,24,19,43,0,0,3,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,3,0,9,4,3,9,6,0,3,0,0,0,0,0,0,0,0,0,0,0
115011290,7245,7499,14744,7349,7419,14770,6990,6966,13959,8,5,8,17,21,44,16,23,42,194,187,380,183,179,363,170,188,351,3,0,3,0,0,0,0,0,0,39,28,71,27,24,50,29,36,58,374,387,760,381,418,797,474,516,981,191,231,417,489,543,1035,958,1065,2023,24,33,57,33,47,79,40,41,85,587,651,1236,900,1006,1906,1469,1621,3088,48,41,89,48,50,96,36,41,84,16,21,35,16,16,31,14,10,24,37,45,77,24,46,71,30,42,75,15,23,40,16,17,34,28,23,54,44,36,79,23,37,59,21,30,55,99,98,194,99,107,214,88,94,176,83,71,156,128,144,277,254,255,506,30,28,58,45,46,100,53,72,129,102,100,205,85,89,175,71,83,153,13,24,39,18,28,44,36,50,85,204,206,409,271,313,584,340,368,705,10,4,13,5,7,7,4,6,4,95,103,193,119,122,240,196,195,388,45,46
115011291,6246,6290,12531,6035,6178,12206,5881,5979,11862,8,15,19,18,25,41,30,28,62,165,158,327,171,168,341,167,163,328,3,3,6,0,0,0,0,0,0,44,43,82,42,33,76,72,62,131,388,412,807,387,400,788,391,403,798,201,200,403,313,313,626,748,833,1575,19,20,36,30,27,54,19,31,53,606,635,1244,729,739,1467,1162,1261,2422,68,63,130,70,77,146,62,59,121,8,24,34,12,16,30,10,11,19,42,62,103,27,54,82,41,51,94,21,21,40,25,33,57,29,40,71,32,35,62,32,35,69,47,40,84,90,100,188,115,128,246,81,81,165,134,146,278,219,234,448,289,296,590,40,47,87,42,33,72,36,49,82,95,118,217,98,89,191,84,80,157,6,3,10,8,7,18,3,9,14,130,141,269,145,154,301,152,181,329,5,12,20,8,7,19,12,14,29,31,39,73,55,51,104,70,71,137,37,37
115011294,2405,2450,4853,2445,2558,5004,2571,2733,5306,3,4,11,12,13,23,16,7,21,28,25,52,26,27,54,40,38,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,24,34,67,24,37,62,28,32,57,9,21,34,12,22,33,26,40,66,0,3,5,9,4,13,5,11,13,39,66,106,47,63,114,59,74,132,19,15,35,14,16,29,4,9,19,3,4,11,8,8,19,0,0,5,5,4,12,4,4,8,8,4,18,5,5,4,5,9,12,3,3,7,12,14,24,10,13,17,15,15,26,15,20,29,12,19,30,12,11,31,6,5,14,8,11,15,18,17,28,0,3,8,6,3,8,3,4,4,37,31,68,51,33,79,44,37,80,3,4,8,0,0,0,0,3,3,15,11,26,17,15,34,22,21,44,0,0,0,0,0,0,0,0,0,17,18,36,25,14,35,25,19,46,16,19
115011296,4200,4281,8482,3949,4053,8001,3825,3770,7593,11,14,21,26,29,51,17,29,48,99,93,195,103,105,207,89,106,190,0,3,5,0,0,0,0,0,0,24,25,52,32,23,54,37,35,73,573,661,1238,555,597,1150,517,540,1057,192,214,408,274,291,563,580,609,1188,25,25,53,37,32,74,33,42,78,790,905,1700,868,919,1784,1130,1192,2322,15,12,24,13,11,21,6,8,14,5,4,11,14,15,22,10,7,22,10,7,16,18,17,32,10,5,19,5,20,28,10,20,29,12,18,29,36,30,66,37,30,71,33,23,57,34,35,74,35,40,76,25,35,57,80,89,169,112,122,236,145,159,300,36,37,74,32,31,70,34,41,73,69,68,134,68,72,137,54,67,124,9,11,13,5,16,19,4,9,16,137,144,276,138,132,274,146,139,286,4,4,8,3,9,8,3,0,5,62,63,122,75,65,142,69,69,136,28,41
115011553,2525,2510,5035,2416,2434,4850,2292,2323,4613,3,11,14,15,15,31,17,13,28,64,64,125,64,68,134,69,66,136,0,0,0,0,0,0,0,0,0,0,8,10,4,3,11,3,8,6,95,131,220,97,133,234,122,156,278,71,81,156,141,170,312,318,368,685,11,10,22,8,12,19,12,14,19,180,224,398,250,316,558,452,536,982,8,19,25,18,19,31,16,23,35,12,7,15,9,6,15,6,10,11,9,12,19,6,12,17,3,8,9,5,8,14,7,10,11,12,7,19,7,5,18,10,5,20,8,5,13,27,41,68,17,26,49,16,18,34,25,20,45,33,35,74,48,51,104,11,12,22,24,15,37,17,24,37,34,38,69,21,26,50,32,28,57,3,10,10,7,16,23,9,19,23,59,62,122,143,142,284,143,156,302,0,3,3,0,3,7,4,0,6,53,46,100,54,61,116,97,87,187,20,28
115011554,1631,2399,4030,1677,2229,3911,1433,1685,3118,11,16,35,18,20,39,18,16,36,39,38,77,37,32,74,31,45,76,0,0,0,0,0,0,0,0,0,0,5,9,7,5,12,3,4,11,175,180,356,169,194,361,141,155,297,47,66,114,83,88,173,218,255,471,13,12,22,9,6,14,3,20,26,235,253,486,258,289,546,364,426,795,3,6,11,3,9,12,3,5,6,9,5,12,9,7,19,13,12,18,12,16,23,4,9,11,3,5,9,6,10,11,4,4,12,3,0,3,6,4,17,8,7,13,3,3,8,20,22,43,9,21,32,11,14,24,46,49,95,65,60,120,66,70,139,22,19,37,31,26,52,20,16,36,27,35,65,29,26,54,20,24,45,0,0,0,3,0,6,7,8,14,24,26,48,37,32,68,45,50,94,0,0,0,0,0,0,0,0,0,13,23,37,15,22,38,14,15,31,15,7
115011555,3946,3977,7919,4098,4097,8200,3974,3857,7829,13,10,19,19,24,45,29,34,62,81,69,148,106,92,206,89,91,186,0,0,0,0,0,0,0,0,0,6,7,17,8,13,22,10,11,16,174,198,368,202,220,420,216,229,446,88,95,180,206,229,437,415,497,913,22,24,43,20,29,46,22,25,46,281,311,591,423,481,900,657,757,1411,23,23,45,24,28,56,30,24,51,7,17,26,18,19,37,13,19,26,23,25,47,19,23,40,17,18,34,15,27,37,12,20,30,10,24,35,23,41,61,29,29,56,14,20,38,42,38,78,34,54,91,34,45,79,25,25,52,41,32,73,46,49,99,17,26,40,20,30,47,38,35,75,64,64,126,69,84,151,53,65,113,0,5,6,5,11,18,18,22,45,47,42,87,114,109,226,157,180,337,7,4,11,0,0,0,0,0,0,38,44,81,55,60,119,75,83,153,29,26
115011556,3033,3147,6178,3051,3103,6151,2909,2944,5851,3,3,7,11,18,30,24,31,52,52,57,107,73,74,140,73,75,150,0,0,3,0,0,0,0,0,0,0,0,0,3,9,11,6,12,17,108,135,238,140,187,328,182,245,429,69,90,156,169,213,381,388,484,874,10,21,29,6,6,20,18,16,31,190,241,426,314,410,727,591,748,1337,23,20,37,22,20,40,17,20,30,5,13,14,8,13,24,3,12,18,13,19,26,11,12,21,21,20,38,6,9,20,4,9,16,10,10,14,16,19,29,24,20,39,21,18,35,35,34,68,33,29,57,29,37,63,21,16,41,48,41,91,64,60,128,12,15,23,16,24,42,14,28,48,49,49,102,51,52,102,40,33,72,6,12,20,10,17,30,8,15,27,61,55,117,120,119,242,164,164,320,0,0,0,0,0,0,0,0,0,32,41,70,60,46,106,83,75,158,13,19
115011557,1499,1535,3039,1574,1588,3162,1498,1470,2974,3,3,11,5,11,19,3,4,5,48,39,82,57,64,117,56,68,119,0,0,0,0,0,0,0,0,0,16,25,41,16,21,37,13,24,38,103,103,198,106,110,218,107,119,224,47,47,92,86,97,184,155,189,345,3,4,13,14,15,31,5,15,19,147,151,301,198,224,428,264,316,579,11,18,29,5,8,14,4,6,10,6,3,7,4,4,9,0,6,3,29,30,64,27,36,63,21,31,48,8,9,15,10,8,18,8,7,14,12,7,16,7,8,17,11,13,18,23,23,49,24,32,55,18,21,47,24,36,62,43,45,90,61,68,129,13,16,24,28,25,54,25,31,55,57,69,124,40,48,94,29,42,69,3,3,3,0,0,3,0,0,0,36,42,83,58,57,115,57,66,129,0,0,0,0,0,0,0,0,0,31,27,50,24,33,61,47,48,95,4,8
115011558,6121,6466,12592,5738,5973,11708,5155,5255,10412,55,63,118,85,96,181,90,96,177,108,113,222,98,88,193,87,112,201,0,0,0,0,0,0,0,0,0,16,24,37,22,35,57,34,31,61,681,744,1421,646,674,1320,604,640,1247,318,373,697,433,489,918,784,845,1632,46,56,102,60,70,125,61,83,147,1049,1177,2224,1134,1224,2361,1450,1568,3017,24,24,45,17,20,35,13,19,32,11,12,26,19,15,37,3,10,16,27,31,61,26,27,50,19,28,45,26,35,56,19,30,49,23,27,52,32,32,65,29,25,57,19,23,42,51,43,93,51,56,107,55,56,107,139,133,272,203,192,401,279,271,549,71,88,161,77,84,160,79,86,174,76,80,152,78,69,149,57,73,128,19,24,46,22,27,45,21,21,45,229,231,459,243,249,493,278,279,553,6,5,13,0,3,3,0,0,0,150,162,315,130,146,272,139,136,275,37,44
115011559,5550,5639,11190,6552,6681,13227,7336,7435,14769,28,27,50,45,42,90,64,57,119,143,136,285,184,185,363,254,226,484,3,4,9,0,0,0,0,0,0,12,20,29,24,25,50,42,48,90,164,165,333,223,224,447,304,339,651,86,102,185,143,190,330,583,653,1237,0,5,10,13,26,38,29,37,65,249,277,526,376,439,816,921,1029,1947,41,47,92,43,51,93,54,60,116,8,10,21,13,14,25,16,13,33,57,59,115,50,57,112,70,71,147,15,8,28,22,21,48,19,24,41,14,16,30,25,27,49,28,28,56,35,38,75,58,61,118,57,57,115,82,82,163,154,159,317,252,300,552,42,35,80,61,51,114,97,103,201,139,158,301,126,135,260,132,138,273,3,9,9,3,6,9,6,8,18,66,56,126,104,109,213,187,204,394,9,10,16,5,11,12,4,5,5,92,112,202,144,141,288,180,208,390,41,44
115021297,8099,8156,16249,8259,8295,16557,8333,8263,16600,23,23,49,32,41,71,51,52,104,219,223,443,276,278,553,248,245,493,0,0,0,0,0,0,0,0,0,8,5,7,11,12,25,9,15,23,137,140,279,137,143,279,123,142,267,65,77,145,76,104,183,187,208,395,3,14,18,11,21,27,19,17,37,208,233,437,223,271,492,335,368,698,38,40,80,44,44,83,57,56,107,20,25,47,21,18,37,23,16,35,7,10,16,8,13,21,8,8,18,19,21,39,22,27,44,25,22,46,45,46,90,39,46,86,45,52,100,40,45,84,50,41,94,43,43,94,15,18,31,23,23,47,46,38,80,11,15,21,9,12,25,12,7,20,302,287,588,293,294,589,260,237,494,6,10,21,5,10,16,6,11,13,44,36,84,37,52,93,62,58,120,3,7,9,4,0,4,3,4,8,29,25,52,46,35,82,49,43,96,26,19
115021298,2129,2113,4233,2219,2302,4521,2255,2259,4518,3,7,11,7,8,12,3,9,10,33,29,55,27,28,55,29,38,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,36,6,11,17,10,15,26,4,17,25,6,13,16,18,34,57,0,0,0,0,0,0,0,0,0,20,36,59,14,19,39,37,47,87,12,7,15,8,9,16,9,3,7,6,7,15,14,10,22,3,6,16,0,0,0,0,4,8,0,6,3,3,4,11,8,12,15,10,5,15,12,11,26,15,18,35,14,18,30,11,15,27,7,6,14,10,11,19,3,3,4,3,3,6,0,0,5,0,7,3,0,3,3,0,4,4,64,54,122,50,45,95,58,45,97,4,5,5,3,9,13,3,11,14,10,4,9,3,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0
