SA2_MAINCODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
112031551,19,14,35,703,709,22,33,83,106,30,55,384,302,1219,1202,2422,3,0,0,0,0,0,0,0,129,143,129,143,277,0,4,0,0,0,0,0,0,90,73,92,73,167,13,24,0,0,0,0,0,0,39,33,53,62,114,45,52,6,0,3,0,0,0,35,25,87,75,163,49,71,0,4,4,6,0,3,20,30,75,108,187,79,87,0,3,3,10,0,0,6,6,97,116,210,85,98,3,0,18,10,0,0,15,16,122,124,249,87,89,6,3,8,15,4,3,18,13,111,122,237,97,111,3,0,17,14,3,4,10,8,133,140,270,92,68,0,3,9,10,0,6,7,7,107,93,208,73,67,0,3,9,15,6,4,5,3,92,89,185,47,37,3,0,9,5,9,13,3,4,70,51,121,33,26,0,0,0,8,3,8,3,0,41,50,88,20,17,0,0,0,5,6,6,0,0,33,27,53,8,6
112031552,161,266,429,1450,1455,126,162,388,513,184,684,968,857,3116,3675,6793,0,4,0,0,0,0,0,0,194,172,195,175,367,5,10,0,0,0,0,0,0,188,167,191,173,371,27,42,0,0,0,4,0,0,126,130,157,170,331,73,79,7,9,3,5,0,0,108,89,191,184,372,71,82,3,10,10,17,0,0,68,68,156,172,328,80,89,8,21,21,29,3,6,59,56,165,207,371,85,107,10,18,27,52,0,7,85,47,206,232,441,91,90,13,19,37,56,0,10,57,57,193,229,425,98,130,13,24,36,74,4,12,57,50,211,285,498,110,135,21,17,53,76,15,46,43,34,247,307,549,179,179,20,13,71,96,21,62,20,15,312,359,674,192,190,17,6,67,66,9,87,17,15,310,365,673,180,156,6,6,45,52,21,137,10,3,275,357,632,147,103,12,9,22,39,42,122,8,12,224,281,505,100,57
113011256,141,272,415,3638,3562,186,242,409,471,190,821,2407,2068,6823,7160,13988,0,0,0,0,0,0,0,0,622,537,630,538,1170,31,53,4,3,0,3,3,0,574,520,611,587,1194,175,251,15,12,3,11,0,3,533,481,724,759,1485,379,421,15,19,15,11,0,0,275,207,686,660,1345,372,388,12,25,18,30,0,10,180,133,581,580,1154,375,337,30,36,33,60,3,4,141,131,589,568,1153,393,402,32,47,31,56,5,6,102,87,571,605,1171,416,378,27,40,72,70,8,19,82,64,604,565,1167,380,349,27,43,75,70,10,29,83,47,573,542,1108,341,324,26,26,59,86,13,48,55,40,493,520,1011,285,288,11,14,27,59,11,75,26,21,372,462,830,234,219,5,11,30,33,19,89,15,9,301,365,666,210,160,8,0,24,20,38,145,16,9,296,342,638,155,107,7,0,9,5,42,180,14,6,219,302,517,131,71
113011257,52,92,144,2752,2717,180,139,320,248,142,362,1687,1159,5083,4629,9709,0,0,0,0,0,0,0,0,454,398,451,398,853,7,23,3,3,0,0,0,0,359,282,377,308,676,89,131,3,11,3,8,0,0,299,210,395,357,757,173,203,14,16,8,14,0,7,153,113,351,351,708,229,222,16,15,16,17,0,0,104,79,363,343,704,262,313,24,15,28,24,0,4,124,77,435,439,877,300,327,21,21,31,38,0,5,132,68,475,459,934,350,358,29,27,60,47,5,7,73,37,504,479,987,354,342,25,17,59,30,0,16,75,40,516,448,963,272,278,29,12,61,24,20,25,51,18,432,354,783,271,209,22,7,36,29,18,32,29,0,380,278,660,156,144,17,5,20,17,18,43,15,3,222,213,436,134,84,6,0,19,8,33,62,16,3,201,154,357,75,38,4,0,3,6,25,68,7,0,115,116,232,44,25
113011258,54,122,178,1836,1825,123,135,267,291,108,433,1312,1238,3649,3924,7574,0,0,0,0,0,0,0,0,425,465,426,465,893,5,17,3,0,0,0,0,0,266,244,273,259,529,75,98,9,10,0,0,0,0,208,174,289,285,573,125,129,4,7,3,8,0,0,108,113,245,259,502,127,154,3,7,9,12,0,0,91,79,228,254,480,175,184,15,18,25,23,0,13,85,58,301,300,597,198,206,20,15,27,40,0,8,68,64,309,335,643,209,218,25,17,44,51,4,14,70,33,352,329,680,237,240,22,18,44,52,11,22,38,24,350,365,711,211,172,6,12,41,46,10,26,30,12,296,271,568,177,171,15,13,23,24,13,39,28,11,247,255,503,152,150,11,4,20,22,13,60,21,12,221,246,465,138,97,3,6,20,13,19,71,8,8,185,195,380,78,63,4,0,5,10,31,75,5,4,127,152,279,40,9
113011259,53,107,163,1212,1205,93,90,170,170,100,327,821,644,2396,2435,4830,0,0,0,0,0,0,0,0,172,161,168,161,335,4,10,0,0,0,0,0,0,158,129,159,143,302,26,42,0,0,0,4,0,0,100,77,130,126,250,67,79,0,5,3,3,0,0,73,71,140,169,307,80,84,4,12,3,4,0,0,64,50,155,150,306,94,108,6,7,16,14,0,0,50,59,170,191,356,105,100,14,6,14,27,0,0,50,33,188,167,358,120,145,12,8,22,27,3,0,43,35,195,213,405,136,144,18,19,35,32,4,13,45,24,241,239,480,137,122,7,7,25,20,4,21,42,14,217,190,411,152,120,4,6,28,28,6,31,27,5,228,191,421,91,104,10,5,18,13,10,47,15,4,152,173,318,68,55,5,0,14,8,8,47,9,4,102,117,219,62,37,0,0,9,0,18,55,0,3,87,101,187,35,28
113021260,35,47,88,735,700,53,42,128,103,68,147,502,280,1490,1272,2760,0,0,0,0,0,0,0,0,82,80,82,80,163,5,6,0,0,0,0,0,0,77,62,78,70,150,22,26,0,0,0,0,0,0,77,34,98,61,160,48,46,0,0,0,0,0,0,69,37,121,85,202,44,46,0,5,8,4,0,0,50,26,100,82,179,66,53,6,9,7,8,0,0,45,23,118,92,218,71,70,8,3,14,16,0,6,23,20,113,112,224,80,80,11,7,24,17,3,0,36,7,149,109,254,92,101,9,3,23,19,0,7,37,8,153,145,299,94,87,4,12,26,19,5,5,10,11,135,129,264,97,79,3,7,24,16,0,11,12,3,142,111,255,74,71,7,7,9,4,9,9,3,0,95,88,187,58,34,4,0,8,5,11,29,3,3,88,75,158,20,15,0,0,3,5,12,25,3,0,39,43,83,21,7
113021261,57,132,191,1163,1154,77,91,207,227,110,338,897,757,2444,2561,5006,0,0,0,0,0,0,0,0,180,180,180,180,354,0,10,0,0,0,0,0,0,162,167,162,177,345,39,44,3,4,3,0,0,0,115,86,154,139,298,77,95,6,8,7,3,0,0,87,81,180,190,367,87,89,5,12,4,13,0,0,69,55,165,164,330,104,117,9,10,12,20,0,0,58,51,182,203,380,86,126,10,9,13,29,0,4,60,38,166,204,373,120,107,12,16,36,30,0,9,52,32,226,197,425,122,132,14,16,36,42,4,4,40,17,215,220,431,114,128,6,17,35,33,10,16,18,13,185,213,395,123,112,9,13,26,31,9,37,17,10,183,207,394,95,87,9,8,29,21,20,34,14,3,162,156,319,91,74,3,0,7,4,17,49,13,0,134,129,261,52,32,0,0,3,3,23,61,4,0,83,99,184,38,21
113021262,30,48,76,1024,1023,61,49,162,132,62,172,609,424,1915,1803,3721,0,0,0,0,0,0,0,0,142,116,142,117,258,4,3,0,0,0,0,0,0,91,62,94,66,166,20,28,0,0,0,3,0,0,75,69,96,105,203,44,74,0,4,0,0,0,0,57,42,98,121,219,69,72,0,9,9,5,0,0,44,35,123,123,249,80,81,8,7,9,14,0,0,44,27,144,134,284,80,95,6,12,21,12,0,0,53,30,162,148,305,119,109,8,6,27,26,0,3,34,17,189,165,358,124,151,11,0,27,24,0,5,29,22,192,208,394,145,128,10,8,24,29,0,17,23,17,201,190,392,112,121,19,4,27,16,15,28,16,11,191,180,366,91,69,0,0,19,14,10,38,6,10,132,130,261,68,49,3,0,9,9,13,18,8,4,97,74,175,43,30,0,0,0,4,12,33,10,4,65,65,132,32,16
113031263,61,136,199,1659,1645,86,93,229,271,108,422,809,710,2897,3134,6031,0,0,0,0,0,0,0,0,198,171,196,171,370,6,11,0,3,0,0,0,0,156,154,163,167,324,25,26,0,3,0,0,0,0,121,120,149,148,293,74,104,5,4,3,8,0,0,88,71,167,182,352,103,120,3,4,4,9,0,0,51,52,161,185,343,115,129,12,10,13,20,0,5,59,61,199,225,424,131,145,11,13,14,27,0,5,46,22,197,217,417,158,151,11,9,27,35,3,7,49,29,253,242,497,158,194,11,13,51,60,3,11,47,30,274,304,578,192,185,10,9,44,34,9,21,42,21,301,271,575,195,199,16,11,45,51,11,34,26,12,290,315,604,162,148,10,8,40,34,11,53,18,9,243,251,493,169,143,0,0,23,19,12,73,11,12,217,241,464,91,54,0,3,8,6,16,59,11,4,123,127,251,55,28
113031264,31,59,89,729,729,44,47,111,96,45,176,494,333,1429,1388,2813,0,0,0,0,0,0,0,0,121,125,121,122,247,0,3,0,0,0,0,0,0,87,69,87,74,158,21,28,0,0,0,0,0,0,50,45,74,73,145,43,47,3,7,0,0,0,0,35,46,78,100,177,43,56,3,3,3,7,0,0,48,30,99,102,197,65,72,4,4,7,11,0,0,29,24,106,108,210,72,75,3,5,11,11,0,5,24,11,115,113,226,73,72,0,7,13,20,0,0,38,20,127,118,244,67,80,9,3,24,12,3,4,25,14,129,112,244,86,78,0,4,15,21,3,7,11,7,126,128,251,83,68,5,3,16,20,5,17,11,12,124,117,240,63,61,3,3,13,9,5,20,10,3,93,89,181,47,32,3,0,7,11,10,34,7,7,72,86,162,22,18,0,0,3,0,7,28,4,0,41,52,90,29,15
113031265,30,67,96,1279,1021,88,77,173,159,74,214,1104,520,2712,1987,4702,0,0,0,0,0,0,0,0,170,148,174,148,330,18,9,3,4,0,0,0,0,236,128,261,138,396,65,50,0,6,0,8,0,0,201,91,269,152,424,110,68,4,6,3,3,0,0,175,71,290,152,437,121,81,12,3,10,3,0,0,129,45,272,135,413,140,99,15,3,18,20,0,0,101,38,273,158,431,144,107,18,15,22,22,0,3,70,25,248,174,426,123,108,14,8,29,44,3,4,50,24,222,191,410,154,144,22,17,37,34,3,5,41,11,256,207,468,133,118,18,11,29,23,6,6,27,13,220,177,395,121,119,3,4,23,24,5,38,19,0,172,181,352,92,73,5,3,16,7,12,33,14,0,140,127,260,54,36,0,0,11,6,14,37,8,0,93,81,167,27,32,0,0,7,4,6,26,3,0,48,64,113,29,6
113031266,50,136,181,1357,1364,75,78,216,186,83,370,746,571,2481,2572,5046,0,0,0,0,0,0,0,0,221,198,221,199,418,3,6,0,0,0,0,0,0,134,117,137,125,265,40,59,0,7,0,0,0,0,116,93,155,162,312,81,87,0,3,3,9,0,5,60,49,150,145,294,79,111,4,11,8,7,0,0,47,25,136,153,295,110,118,9,7,10,20,0,4,42,37,169,184,351,125,126,15,17,28,22,0,4,44,44,213,214,429,136,165,10,8,27,36,0,9,48,38,223,263,490,178,147,10,9,36,41,4,3,24,25,258,228,486,148,160,12,15,42,28,3,17,17,15,225,234,460,164,160,12,6,38,29,3,27,30,12,247,231,477,148,125,12,4,19,15,11,51,17,3,206,198,399,105,82,6,3,12,12,10,63,10,6,145,171,316,66,45,4,3,9,4,11,59,8,3,95,124,219,46,23
113031267,84,162,239,3332,3353,168,215,389,568,141,564,1968,1806,5998,6508,12502,0,0,0,0,0,0,0,0,590,521,592,522,1111,17,28,0,3,0,3,0,0,480,410,501,447,944,116,164,6,15,0,3,0,0,344,323,466,502,974,253,278,24,26,13,18,0,0,226,196,511,518,1024,295,308,18,35,14,39,0,0,126,126,451,514,967,352,378,15,36,27,67,3,5,104,85,500,576,1080,341,338,36,37,47,81,4,9,83,82,508,543,1056,345,357,23,38,65,74,8,14,60,59,492,539,1032,343,356,34,27,78,107,10,22,48,43,509,557,1063,354,348,21,11,52,91,10,41,46,17,486,515,996,389,362,17,15,40,60,15,54,13,10,473,507,978,273,244,13,5,23,54,17,72,10,17,337,388,723,187,137,8,3,14,16,22,90,6,3,238,257,496,117,89,3,3,5,8,21,95,5,5,158,200,360,71,31
113031268,24,46,68,607,595,24,27,58,70,22,109,602,764,1315,1570,2879,0,0,0,0,0,0,0,0,163,210,162,210,370,3,14,0,0,0,0,0,0,262,436,262,447,711,42,59,0,3,0,0,0,0,138,126,182,186,370,97,109,4,7,4,5,0,0,48,39,149,157,313,86,98,4,3,5,3,0,0,33,24,120,130,247,100,87,4,8,8,10,0,3,21,21,127,124,250,81,84,8,7,10,8,0,0,17,19,120,119,241,86,72,0,7,9,22,0,3,12,14,105,111,217,75,77,3,0,9,18,0,4,4,3,87,105,196,56,52,5,0,8,8,0,5,3,0,74,66,135,51,38,3,0,7,13,0,11,0,0,65,55,124,38,40,0,0,3,0,3,15,4,0,50,55,107,41,39,0,0,3,3,0,22,0,7,42,65,104,19,25,0,0,0,3,10,24,3,0,31,47,82,24,7
113031269,139,317,458,3773,3826,219,296,478,757,176,791,2949,2758,7594,8420,16013,0,0,0,0,0,0,0,0,770,725,771,726,1494,28,49,0,4,3,3,0,0,686,707,714,768,1483,190,248,4,12,0,3,0,0,489,457,690,727,1411,356,417,24,38,11,36,0,6,276,287,665,778,1441,387,449,35,32,39,36,0,3,206,182,664,701,1369,402,417,22,33,47,66,0,8,157,142,634,666,1299,432,412,33,47,78,129,0,10,113,131,658,734,1392,397,389,28,39,76,107,5,23,86,94,588,649,1244,429,391,27,48,62,133,11,26,81,76,620,673,1291,378,371,22,30,78,112,15,50,54,39,548,604,1147,306,260,14,18,60,88,22,72,23,22,427,460,888,228,189,7,10,30,52,17,89,12,19,294,361,655,173,153,6,9,19,36,40,122,6,13,243,328,566,103,70,3,0,12,13,30,159,7,3,154,254,411,86,50
113031270,108,210,319,1711,1691,187,217,405,487,147,544,2211,2095,4659,5043,9705,4,0,0,0,3,0,0,0,430,371,437,371,808,24,27,0,4,4,0,0,0,580,622,611,653,1264,92,133,4,8,5,3,0,0,461,425,567,570,1129,208,193,4,21,3,11,0,0,247,204,462,435,896,165,164,6,23,19,25,0,0,159,129,349,341,687,175,137,21,19,36,43,0,3,113,106,348,313,655,140,134,27,24,44,61,3,9,97,70,309,291,600,165,164,26,22,56,78,3,6,93,78,342,350,691,174,174,28,28,73,87,8,19,59,58,340,379,717,173,182,17,23,60,85,9,20,49,33,299,347,643,160,133,15,20,50,64,4,39,32,23,258,270,528,134,103,11,10,38,44,24,65,19,18,218,250,466,102,99,5,5,24,27,15,85,10,18,151,236,392,78,64,3,3,11,18,16,101,9,4,122,191,309,56,26
113031271,87,150,236,3013,3005,175,137,430,339,137,435,1886,1336,5649,5246,10896,0,0,0,0,0,0,0,0,538,440,538,443,983,18,30,0,0,0,0,0,0,431,364,450,393,842,122,169,7,11,6,3,0,0,274,240,412,430,833,202,241,12,19,12,0,0,0,139,143,365,402,773,267,270,8,22,16,14,0,5,119,78,407,387,796,292,310,10,26,38,49,0,3,102,64,445,454,894,322,367,36,38,38,39,9,11,70,52,470,505,975,352,334,38,38,57,58,3,11,85,47,540,491,1031,352,379,31,16,53,77,0,23,63,36,503,528,1033,364,309,20,13,81,55,12,31,43,16,512,427,942,318,306,24,10,75,38,12,35,36,11,472,400,867,228,174,16,9,50,31,14,69,27,10,341,286,627,157,154,6,3,20,9,23,81,7,10,214,253,463,88,64,10,3,7,11,39,80,10,3,157,149,308,56,31
114011272,104,155,260,1985,1999,100,122,324,381,148,425,853,707,3415,3630,7049,0,0,0,0,0,0,0,0,185,179,185,186,370,7,8,0,0,0,0,0,0,152,103,155,114,275,30,32,3,3,3,0,0,0,121,93,149,136,288,80,101,4,0,3,8,0,0,80,56,166,174,339,110,134,8,9,6,9,0,4,55,40,175,195,373,131,138,4,9,10,24,0,0,55,55,195,227,427,141,147,10,15,34,36,0,3,51,41,224,234,458,167,160,4,10,28,59,0,9,44,48,245,286,537,211,286,23,21,68,64,0,13,58,33,360,419,783,255,282,12,9,53,69,13,16,40,37,377,408,785,315,288,6,20,74,65,24,30,20,32,434,428,867,284,241,9,3,48,55,22,57,12,14,379,374,753,188,168,10,4,30,29,30,94,7,9,260,308,566,125,77,0,3,15,14,36,99,3,3,181,189,371,80,46
114011273,29,34,63,791,788,61,49,107,127,68,141,406,299,1435,1402,2839,0,0,0,0,0,0,0,0,113,102,116,108,222,0,0,0,0,0,0,0,0,98,77,102,74,179,3,7,0,0,0,3,0,0,49,45,53,60,119,16,23,0,3,0,3,0,0,30,37,53,62,111,25,23,3,10,5,4,0,3,24,26,66,61,127,48,71,8,5,12,8,0,0,20,27,90,115,200,62,73,8,4,12,21,0,0,27,24,110,121,228,83,78,9,6,20,28,0,3,42,26,147,142,293,87,114,12,3,21,20,0,3,15,19,137,159,296,108,115,7,5,21,20,4,12,16,13,153,161,313,121,109,10,6,20,16,4,17,12,8,167,158,326,102,102,13,3,14,15,13,25,5,3,149,143,299,80,56,0,0,12,3,7,19,6,3,110,86,196,41,34,0,0,8,3,4,25,0,0,49,57,113,24,8
114011274,77,114,192,1078,1084,79,56,223,204,106,274,616,439,2106,2051,4152,0,0,0,0,0,0,0,0,132,99,132,99,238,0,9,0,0,0,0,0,0,98,83,100,96,195,17,29,0,0,0,7,0,0,84,76,104,116,215,47,55,0,5,3,3,0,0,63,43,112,103,218,58,55,0,0,6,8,0,0,41,39,101,99,203,46,51,11,8,11,13,0,0,61,31,128,105,235,54,75,7,3,19,24,0,5,46,25,120,128,246,109,121,8,10,36,27,0,3,45,30,205,193,394,108,112,11,13,47,43,3,10,21,23,193,194,384,131,141,17,5,39,32,3,10,26,18,218,210,422,147,147,6,8,52,35,16,23,12,4,228,216,439,146,121,5,3,19,20,18,35,21,8,204,180,389,95,88,11,3,22,13,17,42,10,4,147,163,310,76,42,5,0,13,4,16,52,4,0,106,98,206,42,26
114011275,0,0,0,10,9,0,0,0,0,0,0,5,3,14,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,4,4,0,0,0,0,0,0,0,3,0,4,0,6,4,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,9,3,9,0,3,3,0,4,3,0,0,0,0,3,7,12,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,55,65,118,888,897,50,64,154,193,64,213,400,344,1557,1710,3265,0,0,0,0,0,0,0,0,104,80,106,80,184,0,5,0,0,0,0,0,0,56,74,58,76,134,20,36,0,0,0,0,0,0,76,58,95,94,183,48,53,3,6,3,3,0,0,36,37,94,104,200,56,63,7,12,7,8,0,0,29,36,103,119,216,68,78,3,9,10,15,0,0,35,27,114,124,238,66,56,10,13,10,13,0,3,27,20,114,111,220,67,98,12,8,18,34,3,4,19,25,111,168,280,130,118,10,17,26,37,3,4,27,21,198,198,396,110,127,7,4,30,23,7,5,15,21,177,182,360,155,138,3,5,20,30,8,34,11,5,199,222,422,113,110,3,3,20,21,15,24,6,6,154,162,317,75,54,0,5,3,14,13,34,8,3,104,109,208,35,27,0,0,3,6,3,36,0,0,42,76,116,38,20
114011277,120,214,338,3091,3109,178,218,501,745,227,654,1910,1674,5903,6397,12301,0,0,0,0,0,0,0,0,485,463,490,463,956,19,34,0,0,0,0,0,0,406,377,429,408,839,99,150,3,15,4,10,0,0,318,233,426,404,837,193,242,10,19,12,19,3,3,204,159,422,441,859,234,241,16,25,26,34,0,0,126,117,406,423,823,230,253,36,27,40,49,0,4,92,97,397,438,833,282,326,23,37,52,85,3,13,101,100,459,554,1012,277,303,28,30,77,107,5,16,90,53,480,498,980,366,355,21,33,64,120,5,32,87,66,550,608,1157,372,402,24,20,79,118,11,57,50,36,536,626,1160,401,321,21,17,88,98,26,68,39,33,570,539,1112,270,223,13,12,50,78,30,79,23,23,387,412,804,207,172,3,0,36,44,52,104,10,11,308,323,634,132,104,3,3,21,24,33,121,8,4,194,252,443,101,57
114011278,140,282,426,3164,3056,252,312,681,835,203,760,2888,2216,7179,7175,14354,3,0,0,0,4,0,0,0,621,590,623,590,1209,47,73,0,5,0,0,0,0,772,606,817,690,1505,151,203,15,18,8,13,0,3,613,419,788,657,1445,302,296,19,36,16,31,0,8,350,275,682,639,1322,286,259,31,36,31,51,0,10,273,172,627,533,1159,297,271,44,51,68,98,0,6,219,163,630,587,1215,284,283,33,46,73,115,0,17,180,143,571,612,1179,316,258,33,44,97,124,0,18,150,109,596,550,1149,294,311,38,54,119,143,15,29,123,75,588,608,1192,283,313,31,52,110,119,20,58,80,31,530,566,1092,341,329,40,41,93,121,20,86,36,29,535,605,1140,291,249,14,17,72,65,24,93,26,21,427,458,883,206,169,16,3,39,41,27,87,15,10,303,304,605,140,91,0,3,22,31,50,132,9,7,215,265,477,105,59
114011279,133,232,365,2566,2582,208,217,472,601,249,693,1394,1231,4876,5325,10203,0,0,0,0,0,0,0,0,382,391,382,392,774,12,22,0,3,0,0,0,0,306,259,318,286,599,70,84,0,10,5,3,0,0,197,205,279,294,577,118,147,5,17,7,13,0,0,137,115,267,288,558,151,159,14,20,25,38,0,0,136,115,324,336,659,180,203,25,35,24,44,0,9,117,106,346,403,748,210,223,17,34,49,74,0,13,102,92,377,435,817,227,221,28,34,64,89,3,18,105,79,429,440,869,246,285,43,27,77,91,7,22,72,63,446,494,931,289,348,32,23,105,108,7,37,57,36,493,561,1052,418,395,28,20,91,101,40,78,27,31,610,628,1244,343,292,23,21,75,85,36,104,17,18,503,525,1024,282,236,16,5,38,51,46,118,17,10,397,425,819,170,100,3,0,19,23,54,150,6,3,249,278,530,87,66
114011280,94,112,207,965,975,76,66,195,171,121,319,449,290,1813,1822,3634,0,0,0,0,0,0,0,0,61,75,62,75,142,4,3,0,0,0,0,0,0,79,57,80,60,140,5,16,0,3,0,0,0,0,54,46,65,64,127,17,31,0,0,0,0,0,0,54,27,78,61,142,32,34,4,0,10,8,0,0,29,26,72,71,144,36,43,3,15,9,4,0,0,44,23,96,81,179,41,44,5,3,13,14,3,3,30,20,93,86,181,57,81,8,13,36,30,0,6,48,31,137,162,300,100,108,10,8,33,23,3,8,39,24,182,166,351,124,151,12,4,37,29,5,14,21,19,198,222,418,173,177,19,8,48,25,17,27,18,9,273,239,519,158,155,16,8,23,31,14,46,11,0,219,235,456,107,83,10,0,12,16,27,57,9,3,161,162,319,76,45,0,3,10,3,19,55,0,4,101,107,209,50,29
