SA2_MAINCODE_2016,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Total,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1_PF_NDC_UR_1,C16_1_PF_NDC_UR_2,C16_1_PF_NDC_UR_3,C16_1_PF_NDC_UR_4mo,C16_1_PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot
107041144,504,732,292,70,1592,54,58,20,4,136,559,787,310,75,1730,287,178,49,14,522,845,966,364,84,2259,518,783,277,59,1641,88,80,14,8,195,604,867,294,67,1833,292,180,58,12,538,894,1049,355,77,2373,561,780,305,61,1704,93,106,23,8,236,655,886,330,74,1939,284,172,54,10,520,939,1055,380,87,2462
107041145,386,490,189,56,1124,94,65,18,12,189,485,559,208,67,1319,318,193,74,28,609,803,751,280,96,1933,335,503,188,43,1079,104,60,26,15,206,439,563,216,61,1280,318,212,63,26,616,759,776,277,87,1896,335,529,173,45,1071,98,84,33,6,222,432,613,200,50,1292,286,176,62,19,541,719,786,263,69,1838
107041146,625,840,332,101,1888,66,49,11,5,132,691,886,342,102,2019,216,132,41,9,398,904,1018,384,115,2419,552,901,324,103,1875,78,63,21,7,171,628,963,345,107,2041,234,165,30,17,448,865,1129,378,123,2488,576,968,329,104,1974,85,65,20,14,186,662,1030,351,118,2162,253,167,54,22,502,913,1204,403,140,2657
107041147,299,458,183,58,996,56,42,13,4,110,347,503,193,64,1105,72,79,24,7,179,424,580,216,67,1286,321,491,158,35,1006,47,55,17,0,121,371,544,173,37,1126,88,65,24,4,182,460,614,190,45,1306,317,461,156,32,975,76,71,12,0,165,392,537,168,32,1135,83,59,13,3,165,477,598,188,34,1304
107041148,308,443,173,45,971,71,70,15,0,153,373,515,190,52,1124,146,89,30,6,275,522,609,216,50,1394,293,487,206,55,1034,73,82,15,3,179,371,566,221,55,1215,123,95,15,9,242,491,662,237,62,1452,327,549,200,46,1121,90,80,28,5,200,411,628,223,50,1314,123,85,14,3,226,532,712,244,51,1541
107041150,494,738,310,75,1618,91,80,13,3,196,588,821,324,78,1817,241,200,67,14,529,833,1025,395,93,2344,525,818,310,76,1730,127,83,28,12,252,648,900,341,93,1979,302,176,59,13,554,953,1078,402,107,2538,525,935,365,69,1894,124,124,38,10,302,656,1062,404,77,2196,244,190,57,16,504,897,1243,460,91,2697
107041548,174,145,29,7,353,45,8,3,0,55,215,153,35,8,409,143,44,15,3,204,354,199,49,13,612,208,170,49,11,441,56,17,3,3,70,259,184,50,17,509,191,73,21,7,288,451,261,70,16,799,234,182,45,20,476,49,15,3,0,70,280,199,47,21,543,175,70,15,3,267,461,269,59,23,812
107041549,337,452,161,47,992,59,37,21,9,116,397,481,183,50,1112,218,121,35,3,380,617,605,218,55,1492,426,487,176,56,1139,89,37,23,5,156,510,522,197,59,1295,259,124,37,12,431,772,650,233,72,1726,415,526,176,55,1183,69,58,20,3,153,486,589,195,67,1332,265,126,42,7,444,753,711,238,71,1778
108011151,103,119,67,14,308,26,22,17,3,64,128,137,80,20,370,57,43,10,6,121,191,185,87,28,491,105,129,56,25,314,40,38,16,8,93,144,167,73,29,409,62,45,17,6,129,207,211,88,35,538,98,115,52,13,277,40,29,11,4,84,136,141,67,16,363,51,55,12,3,122,190,199,76,17,487
108011152,239,349,129,36,750,67,54,31,5,161,308,405,160,47,910,222,130,41,15,402,524,530,198,62,1317,230,283,131,42,683,69,62,29,6,166,297,343,160,50,846,211,142,57,23,442,513,483,215,71,1289,210,251,99,36,598,76,80,24,18,195,283,332,125,51,792,227,138,67,32,465,509,472,185,85,1252
108011153,114,179,66,28,390,33,36,13,4,93,152,213,80,32,480,81,64,25,11,183,235,278,108,46,664,95,158,56,23,325,34,46,14,6,96,129,204,64,26,424,88,69,17,20,193,219,267,88,51,617,87,145,61,20,314,36,52,9,11,108,123,199,72,28,422,66,59,22,12,164,187,257,101,41,590
108011154,78,92,46,12,228,16,20,9,0,43,95,114,59,11,276,98,49,13,5,166,188,162,71,14,438,69,79,43,8,198,28,12,12,3,53,95,91,53,11,249,94,51,23,3,180,193,142,77,17,431,71,93,25,8,194,29,19,6,0,53,101,114,29,12,249,92,51,20,7,163,185,164,50,16,412
108021155,238,315,158,69,777,81,73,28,28,202,315,382,188,95,978,319,204,107,76,701,637,583,291,170,1679,216,266,162,78,726,92,75,37,26,233,311,348,196,106,955,324,238,109,73,745,633,581,309,177,1708,198,268,135,59,664,87,78,40,18,224,284,343,173,81,889,307,212,94,70,690,588,560,272,155,1573
108021156,201,270,104,50,627,64,41,27,15,150,265,315,133,63,773,147,94,46,30,317,412,407,182,96,1092,171,194,103,43,510,52,46,35,13,143,220,239,143,49,650,148,95,48,26,317,368,337,187,79,971,126,164,89,27,405,67,50,17,16,151,188,217,103,44,556,123,92,38,19,281,320,312,150,59,836
108021157,88,105,50,21,259,26,21,10,6,60,107,125,56,24,321,81,56,21,14,169,192,178,78,38,489,69,92,57,10,233,20,21,12,12,63,91,117,65,24,296,77,66,30,12,182,165,182,97,35,473,68,114,49,13,242,39,30,20,3,84,106,139,67,14,324,78,44,23,5,156,180,187,93,27,482
108021158,99,119,39,13,270,49,32,20,10,111,146,157,60,19,382,127,89,41,20,278,278,250,98,43,664,82,109,40,13,249,42,36,21,14,105,126,142,58,22,352,136,84,36,23,285,258,232,95,53,639,73,80,39,14,207,47,25,15,3,92,123,108,54,17,305,126,78,32,21,259,243,190,91,44,566
108021159,154,193,71,41,463,39,59,17,23,138,193,250,91,61,606,129,69,33,18,250,328,318,125,80,852,132,181,89,42,444,56,60,19,19,149,186,243,111,58,596,124,69,29,28,250,316,304,141,86,847,118,193,78,35,423,48,50,23,17,135,169,243,100,50,559,108,69,35,22,236,277,319,136,65,797
108021160,82,108,47,9,246,26,23,13,0,69,109,130,55,12,311,76,49,25,3,147,184,178,75,18,459,84,95,57,8,249,32,25,21,4,83,116,126,73,19,329,80,52,14,4,149,199,178,84,22,477,75,80,31,15,206,30,27,16,5,81,106,108,48,26,282,70,43,18,10,137,175,155,59,31,422
108031161,14,10,6,0,25,4,0,0,0,4,11,10,6,0,28,3,0,0,0,7,16,15,6,0,37,9,12,3,0,27,4,0,0,0,7,14,15,3,0,35,0,0,0,0,3,15,15,3,0,38,4,8,3,0,22,3,0,0,0,4,10,11,3,0,24,0,0,3,0,3,10,11,7,0,32
108041162,301,429,184,45,968,77,69,26,10,181,377,495,210,60,1147,203,150,55,21,435,587,646,271,80,1582,281,432,201,52,969,92,64,30,14,205,376,494,233,65,1168,208,163,47,33,447,578,659,277,102,1619,258,390,182,48,880,96,84,25,11,213,356,471,208,57,1094,218,128,51,21,420,571,600,263,82,1507
108041163,578,906,343,104,1932,113,112,43,12,273,694,1014,378,116,2206,447,300,83,36,869,1141,1316,459,157,3076,597,880,362,116,1957,150,141,55,20,365,748,1022,418,134,2323,490,310,79,28,907,1239,1331,489,164,3225,558,900,349,103,1910,164,156,62,13,392,721,1052,413,122,2307,445,281,83,36,850,1164,1332,499,152,3154
108041164,269,283,118,36,698,84,50,22,10,172,352,331,136,44,866,250,168,48,28,484,602,500,185,71,1355,284,340,125,48,797,94,58,21,7,178,373,401,149,55,978,279,176,53,17,523,651,574,205,77,1504,297,392,165,42,890,80,90,37,13,223,377,479,200,59,1114,308,178,54,21,562,681,659,258,78,1680
108041165,123,170,75,24,396,32,26,18,3,75,152,201,88,28,473,68,48,15,9,147,227,248,111,35,619,114,145,72,18,354,33,40,13,5,92,143,188,83,30,441,51,45,13,7,121,199,234,92,37,559,99,150,58,25,327,36,36,16,8,86,129,185,72,31,412,56,37,16,3,108,188,218,90,28,526
108041166,232,342,146,45,767,50,55,25,11,147,286,401,168,60,911,149,110,46,17,323,436,513,213,77,1230,211,309,168,51,730,72,49,30,15,165,283,363,194,64,903,194,124,59,15,389,470,479,256,87,1292,179,293,164,51,685,75,97,42,13,220,250,386,207,67,909,177,125,60,27,384,424,512,259,94,1293
108051167,105,143,72,13,331,26,26,18,4,75,127,173,85,17,402,48,41,9,10,107,175,210,99,26,507,106,116,60,13,291,28,38,8,7,76,126,151,70,23,366,45,43,16,9,116,177,198,80,30,480,81,105,51,19,253,21,28,7,9,76,105,136,65,28,330,70,45,21,10,142,172,176,81,37,471
108051168,213,297,123,38,668,47,39,27,3,118,260,339,146,39,787,113,83,32,13,240,370,420,179,50,1022,196,298,121,44,653,66,50,22,14,150,263,354,143,56,808,143,118,33,20,314,406,469,174,69,1118,193,292,128,43,653,51,55,31,8,140,243,344,155,50,794,142,115,36,11,305,387,456,193,64,1094
108051169,414,532,257,87,1293,97,101,56,28,280,506,632,316,114,1570,377,255,103,64,801,892,885,422,178,2376,339,453,231,80,1107,132,118,45,43,344,474,570,282,124,1450,408,248,112,64,828,884,815,393,191,2284,308,423,200,67,999,126,131,57,32,341,432,554,259,99,1340,404,258,114,66,841,833,808,371,167,2183
108051170,247,322,146,83,796,50,43,27,14,129,293,359,174,98,928,145,110,48,18,324,446,473,221,116,1252,231,273,124,57,677,62,48,35,12,154,291,320,158,63,836,156,112,27,21,314,445,431,182,84,1147,222,251,122,47,629,55,71,26,10,164,275,320,144,56,793,130,95,37,26,286,407,414,183,81,1082
108051171,129,149,73,35,386,33,30,10,3,85,162,180,85,44,473,126,78,43,11,247,285,254,124,49,722,109,128,52,32,321,28,19,16,9,74,137,143,69,39,391,109,72,30,19,236,250,217,102,60,627,88,113,59,19,284,28,35,9,12,92,125,147,68,34,377,94,69,21,12,197,214,219,89,51,573
109011172,324,488,224,52,1082,59,60,19,11,148,389,546,244,57,1230,139,104,32,12,289,529,646,271,75,1519,373,547,229,64,1219,86,61,17,12,182,464,608,249,72,1396,164,115,43,12,333,623,729,286,91,1730,414,619,252,73,1352,105,83,34,8,229,511,704,279,83,1579,179,137,60,7,382,693,844,337,92,1963
109011173,225,286,155,47,707,61,48,18,6,137,282,336,168,54,842,172,115,49,22,366,459,455,223,78,1211,232,283,118,58,685,52,45,21,7,130,284,331,138,67,818,181,126,48,19,375,466,460,184,79,1191,229,263,83,39,618,68,49,23,7,148,292,311,111,47,767,177,125,57,22,382,470,435,168,70,1146
109011174,243,276,133,37,697,45,42,13,5,100,286,314,149,40,793,154,109,37,14,313,439,424,182,52,1109,217,309,103,29,659,63,47,16,14,131,280,353,121,35,791,167,93,34,17,309,442,446,158,54,1094,238,274,106,22,647,48,50,19,3,120,284,325,129,27,769,138,95,33,8,278,426,420,159,38,1040
109011175,292,393,214,107,996,42,45,21,15,124,328,439,231,118,1123,120,70,31,17,239,452,514,265,136,1363,271,400,219,94,984,59,36,18,12,132,333,438,236,111,1116,116,78,33,15,249,447,516,272,121,1361,262,382,230,101,973,61,61,30,9,160,322,440,262,114,1141,117,67,38,20,244,435,514,298,137,1385
109011176,316,407,182,67,973,93,84,24,12,220,411,491,204,79,1187,310,196,76,24,598,720,685,277,104,1789,306,357,153,56,876,89,59,28,6,180,396,412,183,62,1057,305,173,65,40,582,701,591,248,98,1635,328,329,145,49,848,88,83,28,12,207,414,414,174,64,1062,281,161,53,37,536,695,574,230,99,1594
109021177,82,97,52,33,274,26,16,11,9,58,110,114,63,46,334,51,35,9,14,105,157,147,71,59,438,66,74,45,25,207,19,18,13,4,50,85,91,58,27,258,30,33,13,10,89,120,126,72,34,349,54,62,41,17,174,8,14,13,0,39,62,75,57,15,211,44,18,11,3,77,112,91,61,26,293
109021178,154,204,89,38,484,35,29,24,12,101,192,236,110,50,581,100,47,22,13,182,289,279,135,60,762,121,168,100,27,422,47,32,14,17,105,167,201,111,48,529,88,47,24,4,162,256,247,138,49,688,102,172,85,23,382,47,28,20,9,98,147,197,100,28,480,65,57,21,12,157,215,253,127,46,644
109021179,82,109,81,12,289,20,18,8,3,45,103,125,91,21,329,26,24,17,7,75,126,143,107,21,401,67,98,59,29,255,16,22,9,4,48,90,123,65,29,303,31,23,8,3,69,119,145,81,32,373,66,73,72,25,234,25,26,8,6,64,93,93,80,30,299,21,15,9,4,58,112,116,93,30,354
109031180,124,166,106,25,420,31,39,10,7,91,155,209,115,39,514,72,44,24,3,154,232,255,138,39,666,122,156,71,31,371,38,36,11,5,87,158,194,79,34,458,68,55,29,9,158,225,248,112,41,621,92,132,73,16,303,41,26,19,7,92,126,155,84,21,393,71,55,18,3,151,197,215,107,23,548
109031181,137,180,90,48,451,51,18,20,5,96,185,205,111,50,546,62,55,4,6,131,243,254,114,57,677,121,178,113,40,446,47,40,15,13,119,164,223,126,47,563,68,46,14,11,139,235,267,141,57,703,108,176,92,39,414,40,40,19,10,103,148,212,107,47,516,61,54,21,6,140,205,268,128,57,657
109031182,167,246,117,36,564,44,42,13,5,103,209,281,130,48,664,112,86,36,7,244,316,374,163,50,907,131,188,87,39,445,46,48,19,3,121,174,239,110,45,566,133,79,30,12,257,313,316,140,57,826,118,159,85,21,391,51,53,16,11,125,167,215,102,33,522,120,74,29,6,229,284,288,138,40,754
109031183,170,243,187,59,656,45,27,13,12,99,211,272,203,68,755,66,34,19,8,117,278,300,216,78,872,142,215,125,47,529,33,27,18,6,87,180,243,141,55,619,66,40,18,5,129,244,279,161,58,747,103,173,112,34,423,41,43,13,11,111,147,210,125,46,533,60,38,15,3,109,206,249,140,51,641
109031184,87,160,63,9,321,33,18,4,3,62,112,183,68,13,381,50,46,11,0,106,158,225,81,14,484,89,151,79,14,333,37,31,3,0,73,126,178,83,14,407,51,38,16,5,113,177,223,101,21,518,113,200,89,25,425,32,33,7,3,77,146,231,95,24,501,62,35,8,7,119,210,269,108,35,623
109031185,196,286,163,72,714,45,46,30,9,122,235,329,191,80,836,110,70,27,6,215,350,396,216,88,1048,187,234,128,65,613,36,43,19,15,112,227,271,145,77,725,114,69,38,11,232,344,346,185,86,956,154,219,132,50,557,58,43,21,6,131,208,262,154,61,689,126,65,29,13,226,334,326,180,70,915
110011186,465,668,302,115,1550,132,81,44,11,267,600,750,349,129,1822,364,237,82,41,722,960,986,428,166,2538,451,628,289,101,1478,151,113,48,14,320,600,743,343,116,1800,377,239,94,52,760,981,983,434,167,2561,443,613,266,88,1407,137,123,42,23,334,582,736,308,110,1737,355,233,79,36,708,938,964,390,148,2445
110011187,119,160,84,33,387,21,15,3,3,49,141,172,88,40,438,40,28,9,8,87,181,201,99,47,527,84,136,84,28,329,25,25,16,5,70,112,156,99,32,392,52,18,13,10,94,165,177,111,38,487,89,149,76,27,342,20,22,9,8,63,114,173,81,31,406,49,29,17,8,101,157,201,98,36,502
110011188,148,231,105,46,525,46,32,9,3,88,188,259,113,48,612,67,49,20,12,141,256,304,134,58,748,153,214,102,45,514,24,33,14,6,76,184,243,113,52,592,70,45,21,12,150,252,285,137,65,734,128,193,87,33,437,39,38,14,3,86,162,228,93,39,524,74,48,27,13,153,236,276,123,50,681
110011189,79,119,53,19,272,14,12,7,12,46,95,133,59,26,316,20,16,11,5,59,114,151,73,36,377,79,97,62,9,248,19,12,3,9,38,94,109,68,14,284,26,20,12,8,69,120,130,85,23,356,72,92,56,5,230,27,16,6,0,47,100,104,62,11,278,32,20,10,4,67,129,126,75,11,340
110021190,166,240,132,44,577,46,43,24,14,131,220,285,154,54,715,140,91,45,18,288,358,369,204,73,1003,142,196,115,36,492,49,52,28,15,145,195,249,143,46,635,135,83,42,20,280,333,330,184,67,914,131,167,105,31,436,58,51,20,15,145,192,218,124,46,581,126,67,43,15,254,319,285,169,57,837
110021191,214,330,192,58,799,62,52,27,18,157,284,383,214,80,953,191,104,63,37,399,477,490,282,111,1352,237,287,166,53,737,78,60,27,24,190,313,350,190,78,929,190,158,66,37,443,498,502,257,111,1373,199,274,120,47,637,95,87,39,19,239,296,364,159,64,878,218,165,59,40,478,509,521,220,106,1355
110021192,118,133,76,37,366,35,27,25,9,86,152,154,100,46,455,59,43,34,7,149,211,202,136,52,603,97,129,86,50,355,34,28,21,22,96,127,155,99,69,455,65,39,28,20,156,197,189,131,94,609,92,104,81,27,303,30,24,20,16,92,122,130,96,46,396,71,28,19,16,140,192,161,120,62,533
110021193,128,211,96,35,474,30,34,14,7,89,155,247,107,49,558,63,43,22,3,129,216,292,126,51,683,118,151,93,25,395,48,36,20,12,114,164,189,116,30,500,56,43,15,4,120,216,236,131,35,621,97,136,86,33,353,40,37,17,6,103,136,176,108,37,457,62,41,17,6,130,193,211,125,47,585
110021194,118,170,77,43,412,45,43,23,11,116,158,218,103,54,532,102,61,26,14,203,261,273,129,68,734,111,152,83,40,380,38,19,14,20,89,147,168,103,56,471,79,58,39,14,195,225,226,142,73,660,83,124,67,24,300,31,26,17,9,84,113,145,84,38,383,82,63,22,11,181,200,206,106,50,563
110031195,197,204,103,40,540,73,57,33,20,175,265,258,136,55,713,156,100,34,26,313,415,361,171,84,1028,165,200,103,27,501,60,62,17,21,153,228,263,114,50,653,162,95,46,22,333,392,358,160,73,983,161,184,85,21,451,64,47,19,9,133,223,234,103,30,586,169,106,50,29,345,386,338,151,62,935
110031196,154,190,118,41,512,49,58,21,21,146,212,250,141,61,657,60,44,18,25,145,270,293,162,81,805,126,185,94,42,448,41,37,27,27,134,172,221,123,67,580,64,48,19,14,145,236,266,143,83,727,105,117,101,30,363,30,32,18,12,99,138,153,122,50,462,70,38,24,13,138,211,189,140,65,602
110031197,149,218,104,17,487,52,46,18,10,114,198,257,121,22,603,109,72,35,16,237,310,334,159,39,837,147,222,97,26,496,67,35,26,16,148,213,260,123,40,641,103,73,32,16,225,322,333,155,60,862,146,206,99,33,489,47,33,19,11,117,197,241,116,41,600,89,67,34,19,217,292,315,152,62,818
110031198,125,208,103,26,459,37,35,15,11,98,156,238,122,35,554,57,42,20,11,136,220,279,145,49,688,109,150,82,39,385,24,30,9,8,72,129,184,95,47,460,41,32,23,14,111,178,213,118,57,568,83,127,79,38,331,24,30,13,4,74,110,154,93,38,402,52,35,19,9,113,157,192,117,51,514
110041199,177,241,126,53,600,48,37,25,7,115,225,282,145,57,711,137,91,49,23,306,363,369,195,82,1015,181,253,101,43,573,59,75,35,10,167,236,325,135,49,741,140,97,43,23,301,380,418,172,67,1046,172,256,129,44,604,85,62,26,14,189,258,323,155,61,794,140,94,48,18,297,400,419,208,71,1095
110041200,89,155,93,36,382,17,27,13,9,69,103,189,105,46,444,42,43,19,13,113,152,228,122,61,561,109,143,79,33,364,21,35,19,14,83,128,176,96,45,451,55,31,15,14,115,181,205,113,58,567,64,116,62,22,259,23,26,12,7,64,88,139,66,26,321,52,32,17,9,115,140,170,83,40,437
110041201,166,225,117,31,543,41,41,23,8,122,206,269,145,41,658,114,70,21,8,211,320,339,170,45,872,170,195,112,25,500,51,37,20,13,128,222,232,133,38,625,114,66,34,22,234,341,301,167,58,860,135,199,99,27,458,41,51,29,3,124,172,248,125,32,575,120,60,43,19,242,296,307,170,44,814
110041202,531,682,308,81,1597,107,99,34,17,263,638,782,345,99,1866,328,224,85,37,672,968,1005,426,135,2538,412,636,282,63,1392,139,98,45,21,302,552,731,326,82,1692,378,227,84,47,739,930,959,411,127,2434,421,569,263,69,1312,138,102,68,23,324,553,667,330,93,1643,356,225,101,39,724,906,888,431,135,2364
110041203,297,350,170,46,862,64,42,22,5,141,358,393,189,54,1000,219,146,56,22,433,578,537,243,74,1437,274,356,172,57,857,89,60,23,10,183,364,419,198,67,1045,270,153,48,15,486,637,572,243,81,1527,295,420,174,46,937,87,78,28,16,206,387,500,202,63,1141,259,156,44,35,495,649,651,244,94,1641
110041204,107,141,68,21,338,53,36,14,10,118,167,177,79,36,456,139,114,55,35,339,306,287,137,69,795,103,128,62,16,310,43,54,24,7,132,149,179,81,26,437,139,114,58,55,365,287,292,141,81,798,69,120,68,21,280,42,37,20,12,110,111,154,87,34,391,135,114,60,33,344,244,269,147,66,731
110041205,440,599,280,114,1433,94,92,35,16,231,534,692,313,126,1664,207,121,40,21,386,737,820,355,142,2055,420,606,276,96,1399,89,91,39,16,233,513,695,315,113,1632,182,138,64,38,421,692,835,378,152,2054,399,645,285,89,1414,104,92,38,15,253,504,735,328,104,1665,199,136,64,31,434,698,868,391,135,2095
111011206,440,659,232,60,1387,71,85,26,13,196,513,746,255,69,1582,242,154,64,8,471,756,897,318,72,2053,456,642,226,63,1396,93,95,39,17,238,554,735,265,85,1635,296,153,62,24,536,851,888,326,103,2171,417,700,228,65,1412,125,88,26,18,255,544,784,260,79,1669,239,149,70,20,482,784,941,329,106,2147
111011207,130,137,57,13,328,36,34,22,9,98,161,168,74,21,425,118,61,18,10,212,275,236,95,28,637,114,150,50,9,324,43,45,12,5,96,150,191,62,16,428,101,69,30,11,208,255,261,89,30,636,111,141,43,10,303,48,38,14,3,99,159,180,57,13,407,111,65,20,7,201,272,243,75,18,609
111011208,644,873,311,82,1911,130,94,34,15,273,774,963,347,101,2184,421,257,87,24,783,1191,1214,434,122,2964,604,896,299,74,1869,143,120,45,16,334,750,1016,349,90,2206,414,260,70,33,778,1159,1279,417,121,2980,647,950,269,72,1941,195,129,48,18,387,837,1081,319,92,2329,345,264,76,30,717,1185,1346,398,114,3046
111011209,666,922,326,90,2002,148,100,35,19,295,808,1020,360,105,2299,333,211,76,15,634,1142,1226,435,127,2927,679,902,300,87,1971,161,115,43,14,333,842,1018,339,105,2308,391,226,72,28,716,1237,1248,410,133,3026,650,911,283,79,1922,185,160,48,22,415,831,1078,326,103,2340,374,244,80,29,726,1209,1317,412,136,3065
111011210,197,302,113,39,647,45,53,33,11,149,247,358,144,53,794,236,125,59,27,451,479,486,210,78,1251,175,261,73,34,543,58,57,20,14,149,232,316,95,50,688,212,151,46,25,437,449,459,144,76,1125,172,225,70,33,500,69,50,27,18,157,238,277,98,45,659,165,159,51,24,394,399,433,145,73,1056
111011211,87,149,65,16,320,12,8,0,0,24,101,154,64,16,342,30,14,9,0,64,135,174,80,20,405,101,152,65,15,335,14,10,0,3,23,118,159,65,16,361,31,32,7,0,67,147,190,75,20,430,86,146,64,15,313,13,16,3,0,39,97,166,69,15,351,35,29,8,0,75,137,195,78,14,422
111011212,211,354,157,42,763,52,35,7,7,105,259,389,169,48,865,180,97,41,11,322,436,485,207,56,1190,261,335,134,31,754,55,42,19,4,128,314,380,151,41,883,149,95,40,10,300,469,470,190,48,1177,238,339,129,47,754,76,66,20,13,171,312,403,149,60,920,182,103,33,14,331,493,510,187,69,1257
111011213,389,677,242,49,1354,30,36,14,4,88,421,707,254,54,1441,129,63,27,7,225,553,770,283,60,1661,364,654,237,44,1294,44,49,13,6,111,410,700,248,50,1405,113,79,21,4,219,525,776,271,51,1625,380,604,219,44,1246,41,41,27,8,114,414,646,246,52,1362,100,103,27,3,236,519,750,276,54,1596
111011214,338,497,167,38,1037,53,66,16,4,138,391,561,186,46,1177,231,121,47,13,408,619,680,229,52,1584,314,485,191,39,1034,85,64,20,9,169,390,548,208,51,1205,242,123,39,11,407,633,676,250,59,1616,347,478,176,41,1039,64,56,29,5,156,414,530,198,43,1190,222,135,45,9,412,630,666,244,55,1600
111021215,185,264,104,37,589,58,44,27,7,137,243,312,133,43,733,183,124,55,25,381,426,429,189,68,1117,198,242,77,23,536,56,44,22,13,138,253,287,101,38,678,185,113,44,29,375,432,400,148,66,1054,164,225,74,20,486,55,46,18,3,134,220,279,93,23,622,183,132,36,20,371,407,408,135,48,992
111021216,176,270,108,32,582,57,44,10,3,117,236,309,120,39,701,140,108,41,3,285,376,415,154,39,986,175,249,111,31,567,41,41,10,3,99,216,292,123,35,668,147,116,39,10,308,362,411,161,40,972,207,260,98,34,610,57,58,20,13,140,264,321,122,44,749,145,105,41,15,305,409,426,159,58,1058
111021217,299,436,162,38,930,61,49,23,3,136,364,486,185,40,1069,147,106,33,10,294,504,587,218,51,1365,315,544,178,39,1073,73,67,26,14,187,393,609,205,48,1261,167,125,41,9,341,560,733,247,61,1606,433,656,245,46,1375,124,85,46,18,274,557,741,293,65,1651,177,130,46,22,376,733,877,334,84,2025
111021218,305,403,202,48,960,59,60,20,8,149,364,464,222,58,1112,160,120,42,20,340,523,581,267,78,1450,290,414,181,57,944,74,58,32,16,181,366,478,217,69,1125,191,118,51,20,379,552,597,268,89,1504,347,410,176,61,996,90,75,35,6,208,435,491,210,71,1211,186,113,45,17,367,626,602,256,88,1573
111021219,287,435,169,56,943,62,59,38,16,171,349,499,202,66,1121,200,139,52,16,406,548,639,250,87,1526,284,368,148,45,840,82,75,24,18,198,360,443,172,62,1040,215,156,53,19,443,576,598,221,86,1480,268,345,134,36,789,76,70,32,23,201,349,423,167,56,990,219,145,57,21,438,568,569,219,75,1431
111021220,245,311,126,37,726,46,48,19,9,124,294,356,146,43,842,128,77,31,4,237,423,437,177,42,1087,215,286,99,15,614,55,45,21,4,130,265,339,115,18,741,125,95,28,8,252,393,435,144,33,998,204,285,107,27,619,60,50,14,11,140,267,342,118,34,761,106,76,25,9,220,373,413,150,41,983
