SA2_MAINCODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
124011449,25,18,26,63,65,56,43,20,4,327,34,60,144,269,315,303,236,105,26,1494,0,0,16,13,31,28,37,16,0,146,0,0,3,7,15,11,12,3,0,56,0,10,31,61,76,75,75,24,3,360,0,3,24,35,57,42,26,12,3,200,4,34,66,80,73,110,63,43,5,473,0,3,4,9,10,3,3,0,3,29,0,0,4,5,8,14,13,0,0,51,3,35,74,89,88,132,78,39,15,554,0,0,0,3,0,5,10,5,0,23,5,3,21,26,36,34,39,17,4,194,14,50,173,236,304,327,279,120,26,1536,0,0,3,19,27,21,7,0,0,84,0,0,3,18,26,14,9,3,0,70,0,11,64,75,73,52,30,3,3,308,0,8,15,40,45,68,41,20,7,244,4,19,29,47,28,31,20,6,0,173,3,12,17,14,3,7,6,0,0,54,0,4,5,11,17,18,6,5,0,66
124011450,45,23,27,49,51,50,42,28,11,326,80,270,704,993,1051,1054,543,210,48,4965,0,3,47,99,128,129,89,14,5,509,0,0,17,33,41,56,29,10,3,187,0,57,185,297,266,261,151,37,9,1255,10,19,97,156,158,161,110,47,14,770,19,130,301,334,358,293,263,119,21,1843,5,7,10,7,9,5,4,4,0,57,3,5,6,17,12,34,40,13,0,140,30,136,319,362,374,340,310,138,24,2034,0,6,4,3,11,8,13,10,5,54,18,22,46,72,62,74,52,44,16,410,65,237,715,1025,1039,1018,750,298,64,5223,0,0,41,67,104,53,5,3,0,270,0,3,26,70,100,44,8,3,0,250,0,90,376,320,311,169,41,24,0,1332,9,46,106,162,266,155,81,23,5,848,21,91,105,126,121,63,20,13,3,561,8,18,16,29,33,20,3,3,0,122,0,22,25,55,63,57,16,8,4,251
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,41,34,56,87,119,142,96,66,31,690,70,144,343,620,665,783,442,229,70,3364,0,0,31,51,83,96,76,31,3,373,0,0,3,19,12,43,19,7,0,107,0,20,83,154,161,189,144,52,14,821,4,28,58,70,98,127,79,37,6,500,16,67,142,151,200,203,152,70,20,1017,4,7,15,9,6,5,12,0,0,60,0,5,8,20,14,28,37,3,0,117,21,81,160,175,222,230,195,70,25,1190,3,4,4,8,5,16,6,5,3,54,36,19,58,73,80,138,130,78,29,641,63,160,389,550,664,843,655,273,83,3681,0,3,12,46,71,43,24,3,0,197,0,0,15,31,49,23,7,0,0,130,0,33,149,227,185,157,70,29,5,865,12,41,69,118,139,115,72,23,5,589,22,52,85,90,87,40,16,11,8,404,10,8,21,14,8,11,3,0,0,86,3,5,14,29,36,24,18,10,6,140
124011453,38,15,29,41,62,33,23,32,10,278,63,119,355,592,646,553,250,113,20,2708,0,3,23,36,46,50,45,12,0,215,0,0,7,18,23,31,14,0,0,99,0,33,72,129,140,131,66,17,3,589,0,15,40,86,102,109,64,15,0,431,19,76,202,223,239,199,139,50,22,1175,3,5,0,4,5,3,3,0,0,38,0,4,7,10,13,17,25,9,3,88,25,86,215,245,257,216,174,66,25,1305,0,0,8,6,3,8,8,7,0,42,29,13,18,37,43,52,47,17,3,258,56,154,380,551,617,597,416,137,35,2943,0,0,12,52,79,26,12,3,0,180,0,0,14,39,54,23,4,3,0,138,0,23,161,200,169,89,33,15,0,695,3,16,77,121,135,79,45,15,4,497,17,40,74,90,74,29,14,6,3,348,4,10,21,18,11,4,0,0,0,70,0,3,23,23,31,19,13,3,0,116
124011454,40,11,51,38,42,51,37,43,32,338,79,298,750,1080,1223,1095,527,272,110,5435,0,3,49,99,103,135,76,25,3,504,0,3,14,28,56,58,24,9,0,183,0,48,157,218,220,249,146,52,14,1115,4,31,103,191,215,189,119,55,12,911,30,145,339,398,428,385,272,129,48,2167,3,8,19,10,8,8,8,0,0,67,5,4,23,16,34,50,46,11,10,200,36,167,376,432,467,435,327,145,58,2440,0,0,3,15,15,16,10,3,3,61,35,20,35,46,74,58,69,51,35,425,72,264,730,1036,1145,1140,770,347,130,5632,0,3,37,63,127,48,10,0,0,293,0,0,38,62,94,31,11,4,0,247,0,90,320,357,385,182,53,27,15,1439,6,61,140,234,276,203,102,42,13,1085,23,104,154,163,137,66,25,20,6,700,8,17,34,27,22,16,3,0,0,124,0,15,32,73,78,56,26,20,7,303
124011455,29,15,12,24,39,35,21,22,4,204,32,62,129,243,328,356,246,112,30,1542,0,0,6,27,36,45,43,21,0,186,0,0,0,4,16,19,26,3,0,72,0,10,33,66,72,78,78,22,4,362,0,3,19,23,47,59,41,20,3,217,7,32,63,79,100,102,87,37,10,514,0,0,3,3,3,0,3,0,0,19,3,3,6,8,11,12,18,7,5,62,7,36,69,85,118,112,105,43,14,595,0,0,0,0,0,9,6,0,0,12,7,7,15,19,25,31,45,37,17,195,22,59,154,229,310,357,341,144,41,1645,0,0,12,19,30,27,5,5,0,103,0,0,11,19,28,17,6,8,0,88,0,9,59,80,96,83,48,15,5,379,0,7,27,63,57,59,52,17,0,284,4,12,35,38,35,27,6,6,0,180,3,3,8,9,6,9,3,0,0,39,4,3,6,22,14,22,14,9,0,92
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,38,36,78,54,64,70,53,31,9,415,70,254,732,545,536,589,257,84,23,3086,0,0,24,28,7,16,9,3,0,94,0,0,3,6,9,9,3,0,0,34,0,23,92,66,31,52,30,7,0,302,3,25,86,81,51,71,31,3,0,348,35,140,435,345,300,309,210,62,9,1851,0,5,22,13,0,11,4,3,0,52,0,4,14,33,22,32,16,3,0,120,39,150,471,383,320,347,224,71,9,2023,0,0,5,15,7,3,11,0,0,39,30,37,80,64,57,60,55,26,11,420,75,232,756,642,478,566,367,110,26,3257,0,0,13,11,11,3,3,0,0,33,0,0,19,6,12,8,0,0,0,46,0,43,135,86,70,28,8,0,0,377,6,34,96,90,77,61,5,4,4,378,28,103,169,99,98,49,5,3,0,552,16,33,45,17,19,16,0,0,0,144,0,15,29,35,52,15,3,0,0,148
124031458,62,59,75,66,66,70,43,21,6,467,117,366,716,741,708,493,209,78,16,3448,0,3,81,101,36,37,13,0,0,273,0,0,14,12,16,17,3,0,0,64,0,53,221,189,112,100,31,6,3,720,3,50,183,162,130,86,36,12,3,662,42,251,696,534,414,333,168,66,9,2510,4,11,20,6,6,3,4,0,0,60,3,4,22,21,26,27,15,3,0,128,49,267,741,566,446,370,179,71,9,2696,7,3,12,14,5,7,9,0,0,56,57,60,124,95,89,87,51,38,11,617,116,424,1376,1136,840,700,328,124,32,5087,0,0,7,10,13,0,0,0,0,36,0,3,17,17,17,5,0,0,0,59,0,47,158,105,84,34,15,3,0,441,9,42,125,110,91,37,18,6,0,436,23,85,175,133,98,30,11,6,0,556,14,29,46,39,25,6,0,0,0,158,3,6,46,55,37,9,3,0,0,162
124031459,27,19,43,46,30,43,57,33,9,308,59,195,577,656,540,593,363,124,35,3139,0,0,32,35,32,24,34,11,0,170,0,0,7,20,14,19,11,0,0,70,0,38,111,113,77,81,49,15,0,489,3,18,86,97,109,81,52,18,0,472,21,94,279,345,295,242,224,101,14,1613,0,5,5,9,4,4,3,0,0,30,0,4,15,15,17,17,31,8,0,116,24,108,294,373,315,263,255,109,16,1758,0,5,4,3,6,8,4,6,4,44,35,16,50,42,46,44,48,32,14,339,70,192,585,689,602,519,455,192,40,3349,0,0,23,16,23,21,0,0,0,77,0,0,13,7,36,17,3,0,0,85,0,60,183,112,108,49,18,8,3,543,3,25,99,114,111,87,31,9,0,472,7,85,124,84,85,56,17,12,5,469,7,18,24,32,20,8,3,3,0,106,3,16,27,38,47,37,3,6,3,181
124031460,56,27,53,63,60,47,30,19,12,363,97,330,947,1147,987,578,209,61,21,4375,0,3,44,65,77,60,16,4,0,278,0,4,8,22,24,16,8,3,0,81,0,62,182,181,143,125,47,13,3,756,3,29,149,194,174,121,56,13,0,748,25,186,467,470,469,283,130,42,7,2073,5,7,11,10,6,7,0,0,0,53,0,5,25,25,21,38,10,0,0,124,36,198,502,500,492,328,141,48,7,2253,3,7,13,21,11,17,0,0,3,75,26,29,74,57,69,43,40,21,9,371,69,330,973,1037,995,715,313,107,17,4553,0,0,16,47,28,7,5,0,0,95,0,3,14,18,25,6,0,0,0,73,0,100,314,219,146,36,7,3,0,825,6,57,226,172,138,39,10,3,0,653,33,123,223,182,89,23,12,7,0,688,15,33,50,35,16,5,0,0,0,150,4,12,64,68,33,19,4,3,0,205
124031461,34,30,81,72,86,83,48,49,7,489,72,272,883,640,594,666,311,148,35,3620,0,0,34,40,24,34,10,7,0,140,0,0,7,13,16,12,10,0,0,60,0,29,141,124,72,51,41,17,4,473,0,14,96,125,73,88,45,13,0,461,14,135,443,379,302,298,248,71,14,1905,0,9,12,6,4,3,4,0,0,49,0,11,18,22,14,17,28,7,5,121,17,155,474,416,327,318,274,83,16,2076,4,0,9,3,8,6,10,3,0,44,32,37,81,80,72,71,70,51,12,509,50,239,846,798,588,582,463,173,32,3769,0,4,16,12,16,9,8,0,0,55,0,3,22,23,27,9,3,0,0,87,0,90,192,74,91,60,19,5,5,525,8,44,109,75,110,71,19,12,0,447,27,116,177,113,115,55,17,11,0,622,13,19,34,24,27,9,3,0,0,125,3,18,40,46,37,32,7,4,0,189
124031462,54,55,97,94,81,83,65,42,19,589,94,302,894,734,568,476,227,109,31,3431,0,3,103,111,43,22,9,3,0,305,0,0,27,14,14,18,3,0,0,67,3,55,235,183,110,72,39,5,6,706,4,44,155,120,72,58,30,11,7,501,26,168,403,351,314,221,166,57,22,1721,5,14,11,14,4,8,3,0,5,71,5,10,27,22,22,30,14,7,4,135,40,183,440,382,347,251,179,65,30,1925,0,0,15,16,6,6,4,3,0,58,51,50,132,123,91,104,75,48,18,679,97,344,1111,943,684,528,341,137,58,4243,0,5,25,31,19,12,0,0,0,93,0,0,18,11,7,10,0,0,0,45,0,79,205,111,79,38,14,3,0,535,6,56,149,91,59,35,9,3,0,407,13,108,177,92,78,34,6,3,0,518,14,33,42,17,12,5,0,0,0,131,0,13,40,29,30,19,10,4,0,144
124031463,25,8,19,20,31,27,32,18,3,193,52,116,208,282,324,273,166,50,14,1485,0,3,32,20,19,29,14,3,0,123,0,0,4,6,3,6,3,0,0,15,0,29,84,78,65,62,26,11,4,369,0,10,60,83,59,36,38,3,0,291,22,107,233,226,228,159,111,43,6,1134,4,7,3,3,6,6,0,0,0,23,0,0,13,16,21,5,7,0,0,71,29,117,249,238,252,169,116,44,6,1223,0,0,3,6,6,4,6,4,0,34,18,20,49,43,43,44,41,18,3,282,49,184,488,485,452,339,242,84,17,2336,0,0,3,12,12,9,0,0,0,32,0,0,4,10,11,4,0,0,0,27,0,29,58,52,49,30,6,0,0,225,4,13,37,33,53,26,9,4,0,186,13,31,39,41,25,14,5,3,3,168,3,5,6,7,11,8,0,0,0,41,0,3,15,27,18,11,0,3,0,77
124031464,24,50,96,58,77,55,42,62,38,509,44,222,632,482,415,314,200,160,58,2529,0,0,70,58,34,18,7,0,0,188,0,0,8,14,7,10,3,0,0,52,0,37,162,110,48,53,33,11,4,461,3,23,108,89,72,46,31,8,3,376,12,100,297,215,208,140,117,59,23,1174,4,7,19,9,3,3,0,0,0,52,0,11,15,12,25,19,9,6,3,113,15,118,332,236,237,169,127,70,33,1339,0,6,9,8,8,5,10,3,4,54,35,46,127,69,87,72,74,58,29,598,56,235,812,583,499,370,284,149,72,3065,0,0,21,12,12,5,0,0,0,52,0,0,15,12,7,9,3,0,0,55,0,66,150,66,66,25,13,3,3,391,0,43,70,53,49,42,20,18,7,299,19,97,128,78,59,22,10,5,0,424,6,16,33,17,13,6,0,0,0,82,0,15,10,28,20,12,5,9,0,103
124031465,12,17,25,31,30,24,19,12,3,157,29,100,178,263,260,167,71,26,4,1106,0,0,8,7,3,10,0,0,0,28,0,0,0,0,3,0,0,0,0,6,0,14,18,17,19,22,13,3,0,102,0,5,18,27,35,16,3,0,0,114,7,68,142,158,167,124,49,26,3,738,0,0,3,3,5,3,3,0,0,16,0,4,3,12,7,10,3,0,0,32,6,70,146,174,175,138,58,26,3,795,0,0,0,0,3,3,0,0,0,9,19,19,18,22,26,24,15,9,3,159,26,110,205,247,259,212,94,41,10,1207,0,0,0,4,6,0,0,0,0,13,0,0,0,7,4,3,0,0,0,17,0,9,33,43,27,14,3,0,0,127,0,10,32,33,35,10,4,0,0,128,8,25,36,48,23,17,0,0,0,162,7,0,14,7,4,4,0,0,0,33,4,4,15,12,12,10,0,0,0,59
124041466,45,46,61,65,65,70,65,56,34,503,70,314,650,549,506,450,266,157,74,3038,0,0,44,26,29,29,9,12,0,151,0,0,3,7,11,22,7,0,0,47,0,29,96,70,50,52,30,18,6,354,3,27,65,87,98,77,40,26,3,433,18,145,309,253,254,227,157,93,23,1485,0,5,13,4,4,4,4,3,0,45,0,8,16,18,17,20,17,9,3,103,18,157,333,273,282,249,174,109,25,1630,0,3,3,6,3,5,9,3,0,35,35,47,71,61,68,57,72,58,28,491,55,265,626,533,542,488,341,224,68,3143,0,0,19,23,20,12,3,0,0,77,0,0,18,16,15,9,4,0,0,66,0,63,147,103,81,55,13,7,3,481,8,29,103,79,79,53,37,6,8,400,26,86,142,86,81,41,13,12,3,487,18,30,28,24,11,10,0,3,0,119,0,14,33,35,28,23,9,6,4,157
124041467,61,41,56,55,62,60,41,30,16,415,98,312,655,631,671,404,178,85,28,3066,0,6,24,22,18,19,14,0,0,97,0,3,8,3,6,3,8,3,0,34,0,30,70,66,52,52,18,8,0,298,3,27,72,82,81,59,35,6,3,363,28,178,463,328,384,255,120,67,19,1845,3,8,15,9,3,4,4,0,0,56,0,8,20,16,25,15,11,6,4,103,33,197,502,352,414,278,135,73,19,2002,0,4,6,4,3,6,5,0,0,28,32,34,90,61,63,49,52,31,14,419,67,297,771,590,636,473,260,126,32,3246,0,0,16,12,9,8,0,0,0,45,0,3,17,16,18,15,0,0,0,58,0,60,156,114,101,35,8,3,0,476,4,32,113,100,72,30,12,3,0,369,22,109,197,138,73,27,17,5,4,593,13,33,37,31,12,3,0,0,0,137,3,24,51,44,15,7,10,0,0,162
124041468,55,229,129,108,69,61,37,12,0,702,69,322,307,352,334,238,109,37,7,1778,0,3,9,10,10,4,3,0,0,40,0,0,0,3,7,3,0,0,0,9,0,12,20,28,17,18,16,3,3,104,0,10,13,32,28,19,16,0,0,115,25,101,178,158,198,150,76,24,5,916,0,5,6,3,5,0,0,0,0,22,0,7,7,0,5,11,8,3,0,39,24,107,187,169,213,159,88,24,3,974,0,3,3,3,3,3,0,0,0,20,52,130,296,238,151,65,43,17,3,996,76,263,525,479,430,267,160,53,15,2260,0,0,3,4,3,4,0,0,0,22,0,0,4,3,5,0,0,0,0,19,0,13,50,32,32,15,7,0,0,136,4,24,39,35,34,20,3,0,3,153,13,38,44,45,38,13,3,3,0,195,7,3,11,13,4,4,0,0,0,40,3,3,15,18,14,11,7,0,0,68
124051469,31,14,22,21,41,17,7,3,3,166,44,127,241,269,400,224,48,11,3,1372,0,4,15,9,6,22,3,0,0,60,0,0,0,3,7,0,0,0,0,14,0,28,49,49,33,44,18,0,0,225,0,11,26,46,49,38,9,0,0,184,18,88,131,132,198,132,41,11,0,741,0,9,4,6,4,0,3,0,0,27,0,3,8,12,7,10,3,0,0,43,18,92,136,150,212,142,46,9,3,815,0,3,0,7,0,3,0,0,0,9,17,20,14,20,34,20,11,3,4,137,34,158,252,277,340,270,88,20,5,1445,0,0,7,12,11,3,0,0,0,30,0,0,3,5,4,0,0,0,0,13,0,18,53,67,58,16,3,3,0,224,0,15,36,58,27,12,0,0,0,157,15,23,51,58,36,10,0,0,0,188,8,8,10,11,11,4,0,0,0,50,7,0,5,26,9,3,0,0,0,56
124051470,71,45,80,72,80,68,38,24,11,490,134,393,869,754,885,720,198,54,19,4029,0,8,44,40,29,26,13,4,0,161,0,3,5,8,10,9,3,0,0,36,0,57,158,107,98,118,54,4,0,601,3,37,128,101,98,103,22,9,0,508,22,184,489,375,394,410,177,40,8,2102,10,6,20,10,4,14,9,0,0,70,3,7,28,27,26,46,15,3,0,157,32,194,530,408,433,474,204,47,8,2327,0,8,13,15,8,8,7,3,0,62,44,49,105,79,76,99,53,21,7,532,83,349,982,760,755,840,358,87,13,4215,0,0,11,12,16,11,3,0,0,54,0,3,8,11,18,3,0,0,0,52,5,95,166,134,156,53,6,3,0,619,14,55,142,129,155,37,10,4,0,546,27,130,191,141,134,31,9,3,0,661,18,23,39,33,40,4,0,0,0,166,8,21,44,48,56,8,0,0,0,188
124051580,48,45,63,63,56,66,51,38,11,423,71,173,423,410,361,303,180,77,19,2013,0,3,21,33,9,8,6,0,0,77,0,0,3,5,6,8,4,0,0,26,0,22,91,59,41,32,11,3,0,251,0,16,63,41,51,24,8,7,0,213,17,79,227,200,190,176,138,32,4,1061,3,11,11,7,0,0,0,0,0,36,0,3,16,24,7,14,5,4,0,73,19,93,249,230,199,187,141,40,4,1172,0,4,8,3,7,5,0,0,0,32,33,34,80,88,39,46,47,26,3,399,56,171,519,454,355,307,223,73,13,2173,0,0,5,8,3,3,0,0,0,19,0,4,3,5,8,0,0,0,0,22,0,23,85,43,35,12,6,0,0,208,4,21,62,51,40,24,5,0,0,209,9,65,84,63,52,24,13,4,0,313,5,17,17,12,10,7,0,0,0,71,0,8,15,14,16,11,4,0,0,78
124051581,57,57,88,115,119,108,109,55,27,733,83,219,569,545,513,394,310,120,41,2780,0,3,40,47,25,14,7,0,0,139,0,0,4,4,6,3,4,0,0,24,0,26,122,109,58,45,28,12,0,400,0,29,105,88,54,47,20,10,0,352,14,115,257,231,224,191,124,71,21,1241,10,11,18,11,12,8,0,0,0,71,0,7,20,22,19,16,9,7,0,103,22,135,299,271,245,216,131,80,21,1414,0,6,18,14,11,12,5,3,0,73,52,73,135,129,124,124,85,50,35,804,75,274,734,661,518,446,289,152,57,3206,0,0,10,13,4,3,0,0,0,29,0,0,12,8,5,3,0,0,0,26,0,24,94,46,49,30,4,4,0,259,0,21,81,70,51,24,11,0,0,259,14,82,97,77,55,26,12,11,0,367,9,25,32,21,14,3,3,0,0,107,3,9,27,22,25,8,0,0,0,102
125011473,69,173,545,392,220,110,40,12,3,1564,75,293,1421,1104,612,368,150,31,8,4068,0,6,373,310,121,74,36,8,0,927,0,0,28,34,19,17,0,0,0,99,3,97,753,495,226,131,70,25,0,1793,0,25,239,177,96,62,34,7,0,643,5,57,228,127,105,89,34,20,4,665,0,6,15,12,6,0,0,0,0,36,0,0,35,26,14,17,10,0,0,103,8,59,273,162,127,106,40,15,4,798,3,3,18,18,10,12,6,0,0,64,44,279,856,579,320,135,60,10,0,2291,58,473,2528,1777,918,535,248,69,7,6619,0,3,88,59,25,20,3,0,0,192,0,0,20,13,11,4,0,0,0,53,0,94,334,170,76,37,9,0,0,722,5,26,95,88,41,33,5,0,0,286,3,21,47,24,19,9,0,0,0,134,0,6,11,6,10,3,0,0,0,38,0,3,18,11,11,9,0,0,0,52
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
