SA2_MAINCODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
121011402,373,23,20,421,434,50,18,4,496,12,3,14,512,44,27,584,642,47,27,10,725,14,3,19,743,34,19,795,842,68,20,11,941,20,4,23,968,49,39,1053,738,74,24,13,844,26,0,26,872,53,39,961,628,69,12,12,719,19,4,24,747,64,35,845,452,76,16,11,554,13,3,16,573,78,27,675,315,132,12,9,463,11,10,19,477,172,21,675,122,90,6,3,224,3,9,10,235,246,19,495,43,45,3,0,92,0,0,0,97,244,9,345,18,53,4,5,80,0,0,0,80,625,43,744,4764,1090,173,96,6127,154,70,227,6353,2170,357,8873,17,199,10,4,230,4,41,50,276,530,12,823,164,233,5,10,413,17,19,36,448,106,26,575,257,59,3,3,320,8,10,13,338,35,25,398,393,43,8,3,451,13,3,15,463,16,19,504,654,52,12,8,721,16,6,16,742,30,34,800,782,61,15,11
121021403,367,31,9,408,355,51,19,4,427,12,0,18,446,14,14,471,510,41,18,11,575,7,0,7,582,31,6,628,550,70,20,9,654,11,0,18,664,21,14,702,550,66,13,12,643,10,0,14,656,33,9,701,543,70,12,15,640,17,3,26,664,38,17,714,396,86,28,11,516,10,3,13,532,64,14,608,231,79,7,0,315,11,3,15,331,140,13,482,80,60,10,4,146,3,3,3,152,197,14,362,12,17,3,0,34,0,0,0,33,202,7,243,3,12,0,0,19,0,0,0,21,321,19,359,3847,945,158,94,5040,128,73,198,5244,1500,153,6895,67,176,11,8,267,3,39,45,311,304,17,637,254,189,10,9,460,15,20,38,497,72,11,575,266,62,5,6,342,13,3,15,356,31,14,406,330,46,6,6,388,6,0,12,394,24,13,431,430,50,5,0,486,9,0,11,498,21,11,536,613,52,6,3
121021404,199,13,4,224,206,18,18,3,240,3,3,5,246,9,9,263,331,29,11,5,376,0,0,0,383,12,3,401,362,27,11,9,415,3,3,10,421,15,11,451,383,63,7,7,457,3,3,7,459,23,15,502,342,38,13,4,395,8,0,7,401,35,14,455,252,51,9,3,317,10,0,12,327,36,10,379,131,68,11,0,213,7,3,13,225,109,9,351,62,44,3,0,109,3,3,5,112,155,5,276,3,13,0,3,25,0,0,0,21,134,7,160,0,9,0,3,18,0,0,0,18,166,8,184,2432,581,101,53,3165,69,48,116,3284,934,130,4350,53,119,6,8,185,5,21,26,215,199,10,419,150,92,5,9,252,12,6,17,271,34,10,318,140,39,3,0,181,5,3,11,192,18,13,220,205,14,7,3,227,3,0,8,234,15,10,257,275,32,9,3,321,6,0,4,328,13,7,346,409,45,4,9
121021406,337,38,12,393,336,28,12,5,376,7,4,12,392,24,3,427,498,45,8,9,563,11,4,12,577,21,9,606,543,41,16,5,612,16,4,18,631,24,15,667,516,48,24,9,598,14,0,15,613,42,16,669,446,49,8,9,511,9,0,13,520,46,17,584,355,49,5,4,420,12,3,13,435,59,7,506,216,73,18,4,305,4,4,10,314,146,16,480,98,74,4,0,186,3,0,3,183,239,10,433,16,38,3,8,65,0,0,0,65,277,15,351,8,14,0,0,20,0,0,0,20,447,28,503,3509,856,121,82,4563,120,78,204,4767,1816,193,6775,39,202,11,0,251,11,33,45,292,388,18,695,182,187,13,12,391,10,24,36,427,76,27,528,225,47,9,12,291,8,3,18,309,28,12,345,307,31,13,9,358,6,0,13,364,28,17,409,494,35,3,8,533,16,3,12,549,22,26,594,572,56,6,12
121021577,442,28,40,512,503,65,9,10,577,22,0,22,601,27,45,672,433,54,13,0,508,20,3,25,530,24,30,590,289,60,7,4,361,6,5,19,376,29,21,417,208,43,3,6,263,18,0,15,280,26,19,331,181,46,8,5,236,6,0,8,248,31,22,301,120,21,0,5,157,9,0,9,166,40,15,220,69,29,6,3,100,9,4,12,111,76,12,202,24,15,0,0,41,0,4,4,51,68,3,122,12,9,0,0,17,0,0,0,17,77,12,106,0,7,0,0,7,0,0,0,7,158,28,190,2306,571,64,53,2999,122,63,182,3184,807,287,4277,13,48,4,3,66,6,12,18,83,144,17,247,117,117,3,5,242,12,16,27,264,64,7,342,333,101,12,5,452,13,5,26,479,36,20,535,525,86,9,10,636,17,3,21,655,30,23,715,479,57,9,14,555,18,0,19,577,43,12,635,367,73,4,3
121021578,272,20,18,305,225,40,14,3,279,10,3,8,288,28,16,327,295,38,19,9,357,4,0,8,362,19,18,396,284,41,5,5,340,9,0,9,350,14,11,378,258,37,3,7,305,14,3,16,318,24,3,344,265,47,10,3,321,13,3,15,331,18,11,368,170,31,11,0,211,3,3,6,214,38,12,266,120,39,6,0,164,9,3,13,175,75,12,261,43,40,3,0,84,0,0,0,87,128,9,228,15,11,0,0,32,0,0,0,32,120,7,162,4,5,0,0,10,0,0,0,10,244,17,275,2020,524,88,48,2676,89,47,134,2806,964,149,3923,18,63,3,3,89,3,21,26,118,170,13,291,88,97,3,3,191,9,17,23,213,68,3,289,181,59,7,4,245,8,8,20,266,28,23,307,257,39,4,3,301,8,3,5,307,28,24,360,312,34,11,3,365,12,4,18,382,20,23,425,314,37,10,5
121021579,266,29,20,307,365,33,8,4,412,10,3,15,426,14,14,450,318,39,4,5,361,11,0,15,376,35,11,424,251,36,0,3,296,10,0,16,314,22,14,340,163,24,5,10,202,10,3,11,213,13,12,234,140,21,4,8,172,11,3,7,185,20,13,219,128,22,4,3,154,7,6,12,169,35,9,206,65,24,0,0,89,5,0,5,93,46,3,147,19,20,0,0,44,0,0,0,44,79,3,131,7,14,0,0,20,0,0,0,24,93,6,115,3,4,0,0,12,0,0,0,12,270,12,295,1753,372,36,40,2196,88,42,127,2332,847,133,3309,9,28,6,0,46,0,7,9,59,126,6,180,81,53,3,6,135,4,13,19,158,39,7,205,188,44,0,6,239,7,4,12,252,26,17,295,344,43,3,3,398,17,3,19,414,17,24,455,390,51,6,8,453,14,6,18,466,31,18,515,296,48,0,3
121031407,351,30,14,390,259,24,0,12,287,15,0,17,303,28,20,353,302,37,3,10,352,16,0,15,371,19,10,397,467,41,12,9,528,16,0,17,542,26,20,587,550,67,16,9,634,29,3,29,663,48,25,731,524,49,12,9,605,20,8,26,628,45,20,689,389,70,11,5,476,18,5,24,504,78,22,599,214,97,13,4,331,6,6,9,342,142,12,498,115,83,11,0,208,3,4,6,215,185,15,411,36,51,7,3,104,0,0,0,101,198,19,322,13,32,3,3,59,0,0,0,56,532,55,638,3315,960,108,84,4474,164,97,259,4734,2059,261,7054,28,160,9,6,200,0,60,57,264,656,27,945,173,233,9,17,426,21,50,73,497,163,15,677,329,70,8,8,410,12,3,17,424,52,14,493,370,51,7,4,424,7,0,13,437,34,29,505,450,45,5,13,505,12,7,19,522,29,18,567,489,44,6,3
121031408,318,28,14,368,283,37,13,4,334,3,0,4,341,16,18,371,464,32,13,9,525,13,0,10,533,23,19,576,620,41,16,9,691,14,3,20,709,32,26,769,660,51,13,10,733,15,0,15,753,39,34,825,579,68,16,14,673,19,3,21,692,54,25,772,423,90,14,6,530,18,0,15,548,71,25,649,242,113,14,4,373,12,11,18,394,148,21,562,115,82,5,5,207,0,0,0,209,209,12,431,37,48,9,0,92,0,3,0,95,219,14,320,19,38,3,0,51,0,0,0,51,541,49,644,3875,1030,154,78,5134,125,89,219,5352,2056,323,7725,19,193,7,6,228,3,40,46,274,606,17,903,193,251,12,14,472,11,31,40,512,157,18,688,298,80,6,3,396,22,11,30,423,36,26,485,397,58,3,5,461,17,3,16,477,31,22,535,525,46,11,0,586,15,3,16,605,34,20,659,613,55,4,3
121031409,246,17,3,275,209,17,0,4,229,5,7,12,239,8,6,254,344,17,4,4,370,11,0,9,384,19,13,414,457,39,5,5,509,11,7,15,526,29,22,571,537,33,8,11,586,15,6,21,609,38,22,667,466,31,12,3,512,20,0,20,530,28,14,573,327,55,9,7,395,12,3,16,410,54,14,475,235,71,13,6,320,11,8,21,341,115,11,466,81,57,7,0,154,3,4,9,155,154,10,322,24,52,5,3,82,0,3,5,87,128,5,220,7,31,0,3,43,0,0,0,43,396,19,464,3009,728,101,63,3902,125,67,193,4099,1461,164,5724,20,126,10,0,156,0,52,51,202,380,12,594,127,180,10,9,319,16,22,37,358,94,12,464,172,50,3,3,227,9,3,14,233,21,9,269,247,41,10,7,306,5,3,12,314,23,14,346,342,33,6,3,378,11,4,10,389,22,11,421,463,22,5,3
121031410,268,23,12,304,227,21,3,3,258,4,0,8,266,15,14,292,362,32,11,8,413,3,0,3,420,18,20,456,515,43,6,15,571,17,0,17,588,22,25,632,549,57,8,3,621,23,0,24,643,39,15,695,575,45,14,14,641,23,0,23,662,38,24,719,390,68,10,12,476,17,0,15,495,62,16,573,294,86,6,3,383,9,3,14,397,125,15,543,123,87,9,0,216,0,4,3,221,245,11,477,42,69,3,0,114,0,3,6,116,277,21,415,25,57,3,0,89,0,0,0,86,660,40,794,3488,939,106,80,4611,122,67,188,4805,2109,238,7156,25,196,5,3,240,5,39,46,279,414,14,711,142,204,16,3,359,13,24,34,393,92,11,497,214,48,9,3,272,21,0,21,286,38,15,343,301,23,4,6,341,14,4,18,353,29,8,389,464,57,10,12,539,6,0,7,547,27,14,587,578,63,0,5
121031411,205,33,6,254,216,20,4,3,247,5,0,6,256,16,11,278,371,28,11,10,421,13,0,17,436,19,8,463,501,44,15,9,573,13,0,12,582,29,23,636,563,56,3,9,631,11,0,11,646,29,15,697,471,55,11,4,541,17,0,21,560,35,21,614,342,62,10,0,414,20,3,25,445,50,17,515,236,85,14,0,337,12,0,12,348,116,19,485,86,78,4,3,175,0,4,3,181,232,14,423,27,43,7,3,80,0,0,0,81,251,12,339,13,48,7,3,70,0,0,0,70,787,32,890,3133,874,108,60,4170,122,76,200,4374,2095,215,6678,29,161,5,7,202,4,28,34,238,443,16,700,142,191,13,5,349,12,18,27,375,90,15,480,175,47,5,9,233,12,7,23,250,27,7,284,247,22,5,4,278,3,3,3,277,23,8,308,383,27,5,3,419,3,5,10,422,21,13,460,523,28,11,9
121031412,283,28,14,326,206,28,4,3,240,3,4,7,247,13,17,276,343,22,7,0,377,7,3,11,384,15,15,421,444,34,10,5,497,18,0,19,513,18,19,549,534,38,10,5,589,15,0,17,606,31,20,653,539,51,6,7,609,13,0,16,624,43,18,690,354,47,14,7,419,9,3,11,435,47,21,501,226,83,19,5,332,8,4,11,344,117,14,481,124,100,6,0,230,3,3,6,235,177,17,425,28,48,3,0,84,0,0,0,86,179,12,276,26,37,3,0,63,0,0,0,63,522,38,626,3232,880,114,51,4268,119,77,202,4463,1807,276,6547,21,160,5,3,193,7,47,50,242,594,90,921,152,188,15,9,366,13,19,33,399,95,12,514,202,55,5,3,261,11,4,16,278,26,17,322,232,34,8,3,272,9,0,12,284,19,17,318,336,25,12,5,387,11,3,10,394,18,18,430,404,39,4,3
121041413,729,25,91,846,732,48,33,7,819,18,0,22,841,27,75,939,661,50,18,4,730,13,7,18,747,25,83,852,522,49,15,12,592,23,6,30,620,17,58,696,414,43,9,5,470,20,3,23,499,22,41,563,370,55,11,4,438,23,0,23,455,28,53,538,311,62,3,0,378,15,3,17,397,54,34,481,234,95,11,4,343,11,6,18,362,122,38,524,101,101,3,0,203,9,4,10,212,158,39,405,30,28,3,0,67,0,0,3,71,167,17,252,14,24,4,0,44,0,0,0,42,299,37,375,4129,794,140,57,5123,157,58,214,5336,1168,632,7136,13,65,8,3,91,3,9,10,98,192,23,317,112,131,6,8,265,10,10,18,283,60,34,374,474,72,8,10,562,9,4,7,575,33,52,660,728,74,17,8,831,12,0,12,845,22,81,942,637,51,9,12,711,15,6,22,728,20,70,817,581,47,8,6
121041414,962,41,99,1093,940,81,25,13,1060,15,3,19,1073,37,103,1212,704,69,22,11,802,16,3,17,819,50,68,935,442,44,4,3,492,11,0,14,507,29,43,577,337,38,7,3,389,20,3,22,411,42,30,484,311,32,0,3,347,21,0,23,368,33,32,432,231,40,15,3,292,10,6,13,305,38,22,366,163,65,10,4,246,5,3,13,259,105,31,400,75,63,4,0,146,0,3,3,151,120,23,291,25,31,3,0,54,0,0,0,57,120,14,191,13,18,0,3,27,0,0,0,34,247,24,305,4275,752,130,64,5221,129,59,197,5415,1028,564,7004,8,51,6,3,64,0,10,10,76,137,12,218,177,104,5,3,293,5,10,18,318,60,25,401,731,80,6,13,830,12,7,21,854,29,76,958,1014,79,23,5,1118,23,3,24,1148,35,91,1274,773,52,15,12,859,18,5,22,880,32,66,976,532,50,5,10
121041415,664,37,103,796,660,57,17,5,733,11,0,13,747,31,75,849,779,72,23,13,879,24,8,25,909,25,83,1013,753,67,18,10,851,17,0,17,868,32,66,963,703,65,13,15,796,33,7,38,836,45,70,948,656,93,29,10,782,21,0,21,809,64,49,916,493,81,19,8,591,21,6,25,618,87,58,765,315,168,24,4,509,4,5,11,520,165,50,739,189,153,22,4,370,0,5,5,375,268,43,686,49,74,8,0,130,0,0,0,134,267,24,431,24,74,9,3,115,0,0,0,112,626,78,813,5392,1344,221,105,7054,156,80,233,7287,2166,797,10253,20,160,12,6,187,5,43,43,234,494,42,774,194,209,15,10,438,8,12,23,455,126,62,645,438,76,8,7,531,13,7,21,553,33,65,653,679,68,16,12,776,13,3,13,795,21,71,879,683,63,8,7,773,12,6,22,787,26,55,865,792,66,7,13
121041416,984,33,115,1136,910,79,25,6,1021,16,3,20,1039,38,100,1184,611,63,9,13,697,21,3,25,714,29,72,822,428,40,10,3,485,17,0,21,504,25,52,585,306,33,6,4,351,17,0,20,371,23,46,448,281,44,14,0,340,11,3,18,359,45,42,441,227,55,3,3,283,15,7,19,301,62,33,397,178,93,11,0,279,20,3,19,296,102,52,447,101,78,8,0,186,3,0,3,191,144,25,352,31,52,3,0,89,0,3,3,89,138,30,253,13,25,0,0,37,0,0,0,37,298,68,400,4140,813,125,58,5129,154,51,203,5339,1093,707,7133,4,49,4,3,60,3,16,18,73,129,7,209,200,117,5,8,325,14,14,30,349,43,52,450,735,111,8,13,861,13,6,14,870,26,100,997,824,73,14,15,925,10,4,19,949,32,81,1060,702,53,15,9,785,15,3,20,802,25,77,903,498,51,6,10
121041417,523,26,57,609,488,31,7,10,540,14,0,19,552,24,76,653,386,33,14,8,436,19,0,19,455,27,69,548,247,23,12,8,294,10,0,10,301,14,38,361,219,19,3,3,240,10,0,13,248,20,52,320,177,24,3,0,204,11,0,11,218,26,32,277,156,16,8,0,176,6,3,11,192,31,30,248,131,49,10,0,188,4,3,3,191,54,28,277,61,36,8,0,105,0,0,0,104,107,21,235,24,27,0,0,53,0,0,0,53,77,11,144,3,18,3,0,29,0,0,0,27,123,19,173,2425,415,89,39,2966,101,21,124,3086,698,477,4261,9,20,0,0,27,0,3,3,26,140,21,188,115,71,3,3,190,0,6,6,197,40,40,283,440,51,17,8,512,6,0,7,526,24,71,621,557,44,7,15,622,8,0,6,627,22,73,725,423,20,4,3,452,8,0,12,463,23,42,529,304,30,4,4
122011418,296,25,19,348,308,36,10,3,358,5,4,6,368,17,14,406,608,53,14,6,671,6,0,9,684,22,27,730,618,62,14,8,698,11,0,11,715,21,30,770,606,63,17,3,688,20,0,23,712,51,28,791,507,61,9,8,588,21,3,23,613,43,19,671,306,64,17,5,392,16,0,15,413,65,19,496,205,93,12,6,312,16,3,20,335,111,14,457,70,85,7,3,168,0,3,3,168,203,8,387,31,55,0,0,89,0,0,0,89,179,16,281,14,27,3,5,48,0,0,0,48,481,23,556,3670,970,127,65,4831,121,63,186,5018,1670,275,6964,16,168,14,8,206,8,31,31,240,359,15,614,165,194,15,12,382,3,13,16,400,56,20,477,232,48,10,5,304,5,4,7,306,31,18,359,306,40,9,5,367,5,3,11,375,13,19,411,468,38,13,4,523,9,0,8,534,15,34,587,747,42,13,10
122011419,868,48,133,1052,1058,106,34,16,1211,23,8,23,1243,53,142,1440,849,82,33,14,973,25,5,28,999,39,96,1141,577,71,20,8,671,20,5,24,702,54,64,818,435,70,19,8,533,18,4,23,550,47,56,649,370,57,14,0,442,13,3,13,461,38,45,548,267,78,7,4,356,5,4,7,369,67,41,482,167,95,11,4,275,8,9,12,291,142,39,470,73,84,3,0,161,0,3,4,164,215,37,426,11,45,4,0,64,0,0,3,60,177,24,268,4,20,3,3,28,0,0,0,27,384,70,481,4724,1045,189,91,6055,144,79,219,6271,1520,842,8635,14,103,3,0,120,3,25,29,152,213,28,397,203,131,10,9,349,7,9,17,370,58,58,493,723,147,16,15,902,14,10,27,922,35,107,1066,962,97,20,16,1092,14,11,29,1121,32,89,1242,855,87,17,13,967,16,5,23,994,41,75,1109,649,69,20,8
122021420,172,13,12,199,141,20,4,3,175,3,3,3,174,10,5,193,239,15,6,4,260,4,3,4,266,8,8,288,302,51,15,5,365,9,0,7,371,20,22,416,359,58,10,10,431,15,0,12,450,18,17,488,341,65,11,3,416,10,3,14,429,28,16,475,269,65,21,4,358,5,0,9,368,58,21,444,181,111,14,9,312,7,12,20,330,136,16,483,84,80,10,3,171,3,5,8,184,179,16,370,27,43,3,0,75,0,0,0,78,163,14,255,13,24,3,0,39,0,0,0,39,341,28,412,2235,740,110,60,3145,68,56,124,3266,1260,189,4718,45,119,5,4,173,0,17,23,191,205,22,409,144,106,12,7,277,6,9,19,291,41,15,356,134,32,4,3,172,4,4,6,180,26,6,213,140,17,4,4,164,3,0,4,170,13,3,188,191,12,4,11,219,3,3,9,223,14,6,252,267,34,7,6
122021421,132,9,5,143,116,18,5,4,142,0,0,0,141,7,16,167,204,24,8,3,244,8,0,8,245,15,11,275,257,37,3,3,301,4,0,8,305,15,8,328,308,41,8,16,368,5,0,12,373,12,15,407,279,38,11,5,340,3,3,5,346,23,14,380,247,46,3,5,301,7,4,7,312,34,16,365,129,64,15,3,215,6,3,6,220,110,14,343,66,64,7,3,148,0,0,0,148,148,19,314,29,33,9,0,65,0,0,0,65,162,12,243,4,16,9,0,27,0,0,0,32,371,26,431,1893,567,84,58,2597,51,23,79,2672,1165,175,4011,24,89,6,3,123,0,8,9,131,179,13,320,122,79,8,8,219,5,6,7,232,38,23,285,112,25,0,0,137,0,3,9,142,10,11,170,121,15,4,0,139,3,4,7,145,10,8,167,184,24,7,0,211,3,0,3,215,7,11,233,271,29,10,4
122021422,240,13,16,261,225,29,5,10,268,4,3,4,273,11,12,294,329,37,12,3,381,9,0,9,385,14,15,420,317,37,8,9,374,3,3,4,379,28,24,425,393,60,6,6,468,8,4,9,476,16,31,516,356,57,12,5,430,14,4,20,444,30,27,502,308,68,10,3,399,10,3,8,406,55,31,488,156,84,12,4,261,6,4,12,269,133,17,416,80,61,7,0,156,3,3,7,164,179,20,363,21,36,0,0,55,0,0,0,60,179,17,257,6,14,0,0,27,0,0,0,27,256,26,305,2611,705,106,77,3503,79,52,128,3628,1152,285,5068,38,118,5,5,166,3,16,19,185,231,9,424,155,106,3,3,265,8,10,17,285,51,13,356,195,43,5,10,252,10,3,10,262,21,8,288,187,28,8,6,219,4,3,4,225,6,14,242,261,25,5,5,293,0,0,3,298,10,14,316,353,45,7,3
122021423,448,25,32,509,479,50,11,7,553,7,0,7,557,18,19,600,681,80,20,17,795,20,5,18,814,35,30,882,617,67,17,16,717,6,0,12,725,26,43,793,603,69,20,11,703,9,0,16,718,29,32,777,513,79,23,11,616,15,4,13,633,53,21,713,418,92,16,9,537,8,3,13,552,67,25,644,280,129,10,4,424,6,11,16,444,162,34,641,95,87,9,0,193,3,3,5,198,278,19,490,24,33,5,0,61,0,0,0,68,290,15,367,13,12,4,0,38,0,0,0,38,580,48,662,4419,1112,179,112,5818,121,66,192,6010,1897,355,8266,86,194,13,10,305,4,44,41,349,325,21,688,307,174,14,5,503,16,12,27,530,77,24,628,362,55,6,9,431,10,3,15,449,24,25,497,435,54,15,10,522,7,0,11,529,20,27,580,621,70,16,9,717,6,4,8,726,21,36,784,753,71,14,17
122031424,229,19,10,259,229,24,5,4,267,0,0,5,268,16,15,299,346,29,9,6,385,8,0,8,393,28,13,431,377,39,15,10,438,10,0,11,452,36,12,497,348,62,9,7,418,16,0,16,432,33,11,479,322,34,10,5,379,13,0,17,396,46,13,444,225,40,13,3,285,3,0,3,290,66,16,377,134,46,10,6,196,10,0,10,203,100,10,307,51,33,3,3,93,0,0,0,93,177,5,270,21,23,3,0,45,0,0,0,43,192,15,250,8,14,0,0,24,0,0,0,24,425,33,478,2433,598,101,74,3203,101,32,129,3338,1416,174,4927,55,141,6,7,205,3,25,27,237,250,20,503,163,123,10,6,301,11,9,22,323,65,9,399,184,45,8,7,242,3,0,9,249,27,14,291,237,28,0,6,275,9,0,11,286,29,5,321,315,35,3,10,357,4,0,11,366,36,13,414,407,51,9,4
122031425,114,13,3,127,124,18,3,3,152,7,0,7,155,7,4,168,226,8,4,4,249,3,0,3,254,10,10,269,224,21,0,7,260,6,0,6,263,10,6,278,203,25,4,12,240,4,0,3,242,18,12,274,175,14,9,7,199,0,0,0,198,14,9,219,116,24,3,0,149,4,0,6,152,18,6,176,90,35,7,6,139,3,3,9,143,72,9,221,32,26,3,0,65,0,0,0,67,88,10,159,7,14,3,0,17,0,3,3,18,109,4,135,3,4,0,0,12,0,0,0,15,211,15,240,1395,323,55,50,1824,43,24,67,1887,694,83,2669,20,84,3,0,113,3,12,18,125,124,11,265,99,47,4,3,154,4,5,7,164,17,12,191,85,13,4,3,110,3,0,3,109,7,8,125,108,9,5,3,134,6,0,6,133,4,7,144,185,20,0,5,211,0,0,0,210,4,11,225,232,21,3,3
