SA2_MAINCODE_2016,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_CF_T,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_CF_T,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_CF_T,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_CF_T,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_CF_T,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_CF_T,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_CF_T,C16_4000m_CF_1C,C16_4000m_CF_2C,C16_4000m_CF_3C,C16_4000m_Cou_fa_4mo_ch,C16_4000m_CF_T,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_CF_T,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_CF_T,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_CF_T
111021219,15,4,0,3,23,21,14,15,6,52,83,78,23,14,198,81,88,29,13,208,71,83,30,16,191,49,74,22,7,152,68,73,26,7,172,36,53,27,8,125,70,76,30,13,188,12,4,3,0,14,512,559,207,81,1354
111021220,3,7,0,0,12,15,15,0,0,26,70,62,18,8,150,62,61,27,3,152,61,71,30,3,163,34,68,25,7,129,54,51,26,5,137,33,38,12,6,92,45,47,23,3,117,0,7,0,0,6,394,426,159,33,1007
111021221,4,6,0,0,12,12,11,0,0,30,64,65,15,12,146,56,71,30,8,164,65,54,27,3,149,41,53,19,6,109,21,27,13,0,70,10,18,13,4,49,37,47,11,5,98,0,0,0,0,5,318,360,131,44,851
111031222,17,9,0,0,18,24,14,3,0,37,78,77,21,10,180,92,98,36,4,240,118,139,56,10,322,86,158,41,9,300,112,194,83,10,403,63,146,56,10,273,83,96,31,8,217,7,6,3,0,16,675,934,339,70,2021
111031223,19,8,5,0,32,30,9,4,3,42,80,53,30,7,174,61,64,28,9,162,51,53,16,11,125,31,27,5,3,66,25,24,16,4,69,4,9,14,0,26,31,35,11,5,84,3,3,0,0,10,336,297,133,54,821
111031224,8,4,0,0,13,13,15,4,0,27,57,35,6,3,108,29,50,19,3,102,54,63,8,3,136,61,56,21,4,144,59,89,30,7,182,63,103,56,7,234,50,65,27,4,143,3,4,0,0,8,403,490,169,39,1107
111031225,6,4,0,3,13,17,10,3,3,31,59,62,22,3,157,85,102,34,7,235,108,147,37,10,303,70,143,51,0,271,114,223,50,15,398,88,151,65,19,315,70,114,31,10,223,10,8,0,0,23,654,987,303,75,2016
111031226,12,13,5,0,28,23,14,12,3,53,96,83,27,11,212,107,159,42,15,322,121,183,61,16,382,76,137,59,8,278,106,156,57,8,332,43,78,34,6,160,81,95,44,25,239,3,16,4,0,21,675,944,346,100,2057
111031227,19,10,4,0,36,34,23,4,0,56,84,88,20,9,208,114,101,32,10,264,99,86,32,3,223,82,75,21,8,177,63,63,19,3,145,16,25,9,4,56,46,44,10,12,119,7,4,0,0,13,588,538,153,51,1324
111031228,10,0,0,0,8,10,14,3,0,19,30,37,21,3,84,51,43,14,0,108,54,73,29,10,164,63,79,37,3,188,90,123,45,9,270,116,233,118,20,490,92,119,36,6,258,3,4,0,0,6,515,730,312,63,1622
111031229,0,0,0,0,0,7,8,0,0,16,23,9,3,0,39,29,20,6,0,52,35,28,8,4,78,35,29,9,0,70,41,44,11,0,100,106,85,34,8,231,34,38,13,4,94,3,4,3,0,10,315,269,89,21,689
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111031231,15,19,7,3,37,22,19,19,5,63,71,45,20,20,160,63,66,8,8,146,57,43,11,3,113,28,23,9,5,60,26,20,11,0,49,6,3,3,0,16,30,21,7,3,73,8,3,0,0,11,348,273,113,69,803
111031232,3,0,0,0,3,8,6,3,3,18,45,24,7,0,72,39,29,12,4,83,35,37,24,0,100,44,55,20,4,110,32,55,18,3,108,29,38,13,0,78,40,27,21,3,89,0,3,0,0,6,280,272,113,18,683
111031233,21,15,4,3,43,32,28,10,6,75,136,110,54,5,312,153,128,36,12,327,121,155,58,10,340,112,131,31,8,280,114,99,41,11,270,44,84,32,16,165,80,100,40,15,231,12,6,0,0,20,854,870,304,83,2109
111031234,9,7,4,0,24,14,12,10,0,34,69,44,10,9,133,70,69,17,13,175,70,83,30,10,192,55,59,13,4,124,60,59,20,8,149,29,38,9,0,75,51,43,13,7,120,5,0,3,0,8,449,429,144,50,1073
111031235,4,0,3,0,8,15,5,3,0,23,41,25,0,0,68,42,38,8,3,92,40,40,11,0,90,36,42,23,0,105,24,39,12,0,77,36,31,0,0,67,28,14,9,5,56,0,0,0,0,4,278,244,70,12,605
112011236,19,10,5,3,35,25,31,11,0,62,119,104,27,5,253,91,86,28,10,210,78,89,25,4,197,40,53,22,4,124,36,55,14,0,106,22,34,10,0,66,58,57,24,7,145,0,3,0,0,6,505,531,165,39,1233
112011237,18,11,8,3,39,33,25,12,7,70,117,119,44,24,308,119,139,53,17,324,94,132,50,18,291,62,80,38,11,196,54,95,29,6,183,46,61,35,11,149,93,82,41,17,229,6,3,3,3,18,678,771,316,115,1878
112011238,10,4,0,0,11,13,5,3,0,21,37,39,5,3,82,25,34,17,0,82,31,43,16,0,95,26,33,6,0,62,23,23,11,0,57,27,27,8,4,68,33,40,29,4,109,3,3,0,0,8,238,263,100,18,618
112011239,8,14,3,0,34,15,15,3,4,39,77,53,19,0,153,52,60,15,3,129,42,47,17,3,102,36,24,11,0,65,13,24,7,0,40,11,15,10,0,28,43,50,26,4,118,0,5,0,0,7,306,311,104,17,743
112011240,6,7,0,0,18,7,10,0,0,18,51,41,9,0,104,48,52,11,0,116,38,53,12,0,109,20,25,8,0,57,24,31,13,3,73,28,44,18,4,95,46,50,10,0,112,6,3,0,0,10,294,326,86,21,726
112011241,7,8,0,0,10,10,7,6,0,29,29,39,16,5,98,28,35,10,3,78,25,19,7,0,56,7,24,4,4,41,10,24,9,3,45,7,0,5,3,18,29,16,18,3,62,5,0,0,0,3,164,178,85,20,454
112011242,7,5,0,0,16,14,7,3,3,26,43,57,8,0,118,58,58,24,8,149,64,61,25,5,165,29,44,13,4,93,39,57,29,3,130,34,44,16,3,105,45,57,30,6,139,7,0,5,0,10,355,412,162,43,969
112011243,10,14,0,0,30,18,23,9,3,44,65,61,28,3,153,43,57,14,9,125,30,53,9,3,97,19,27,7,3,52,19,19,9,0,47,11,17,5,0,37,40,48,19,10,122,0,0,0,0,7,288,334,101,29,757
112021244,24,8,5,7,44,24,16,9,5,57,105,93,50,23,273,91,97,41,17,239,47,66,30,14,157,37,36,24,9,109,25,31,14,3,74,5,7,0,6,10,38,45,17,15,119,0,9,0,0,13,406,423,197,109,1132
112021245,12,5,4,3,25,8,18,13,6,40,64,41,32,15,150,38,37,23,5,112,30,43,22,8,110,20,14,3,6,50,10,15,5,6,34,8,4,10,0,20,27,29,9,18,89,7,0,0,0,9,238,234,124,74,670
112021246,18,9,7,3,37,21,13,8,9,56,83,94,34,18,228,77,112,45,13,243,72,111,29,13,233,45,40,15,6,110,45,50,19,9,113,24,25,8,3,64,44,39,23,9,111,5,3,0,3,13,449,506,197,86,1231
112021247,18,14,4,0,34,11,10,6,5,32,65,52,30,8,151,33,37,25,5,99,29,18,16,3,67,17,17,5,3,40,7,13,5,0,34,6,12,7,3,27,25,24,15,13,78,0,3,0,0,3,226,211,121,42,596
112021248,10,14,7,0,31,27,20,10,3,58,123,99,49,20,281,89,99,39,12,231,69,68,36,3,184,51,54,24,7,128,33,28,11,0,80,12,14,9,4,42,48,30,21,10,120,4,0,0,0,5,479,442,215,69,1205
112021249,24,19,11,4,53,27,25,11,3,73,116,94,46,18,281,116,114,41,19,290,76,95,34,9,217,44,71,31,3,146,59,68,30,8,162,29,37,22,13,98,80,101,37,9,225,4,5,0,3,16,606,656,277,93,1629
112031250,8,5,0,0,20,12,12,0,3,26,60,71,27,10,166,73,77,36,8,197,75,80,36,19,204,45,83,32,4,168,45,100,40,12,199,55,85,34,8,187,47,75,38,12,167,3,3,3,0,14,434,607,252,68,1362
112031251,14,10,7,0,28,21,11,7,6,45,74,68,37,12,195,46,59,25,7,143,40,51,24,12,131,21,33,20,4,81,19,20,7,0,50,5,3,3,3,12,25,39,18,8,92,3,0,4,0,11,294,315,160,59,828
112031252,22,13,3,11,43,23,27,7,6,64,60,71,35,10,176,52,82,26,4,172,54,50,12,4,128,27,29,11,0,69,24,26,11,0,61,14,17,13,0,40,45,62,27,17,157,3,6,3,3,15,362,391,161,62,966
112031253,9,6,5,0,28,28,22,5,3,55,88,115,29,10,241,90,131,42,22,291,88,121,35,14,257,51,69,35,5,155,41,68,21,5,128,16,34,13,8,71,65,86,37,16,200,4,4,3,0,14,493,672,240,81,1485
112031254,23,11,4,3,42,40,19,14,5,88,155,117,37,15,322,112,94,35,10,258,97,81,26,7,211,45,69,18,8,139,61,62,22,5,154,31,30,19,0,79,84,72,28,10,203,7,5,0,0,18,683,590,216,67,1561
112031550,21,11,3,0,32,32,29,0,0,65,91,96,34,12,231,122,125,46,14,308,78,141,40,14,269,68,83,38,8,192,46,61,28,5,141,21,49,18,0,92,64,76,37,11,186,0,0,0,0,3,547,675,242,67,1532
112031551,8,0,0,0,7,6,3,3,0,8,26,18,16,12,73,17,19,16,3,64,11,34,11,3,59,22,23,14,7,60,21,33,14,4,73,18,32,8,3,53,11,25,16,8,63,0,0,0,0,3,148,195,92,37,470
112031552,14,3,0,0,12,15,13,6,0,37,45,43,24,8,114,44,49,12,10,112,22,29,15,3,71,18,27,8,0,49,13,26,7,0,39,6,3,0,0,8,22,17,15,10,59,6,0,0,0,12,220,214,76,36,543
113011256,17,21,15,6,62,37,40,16,3,108,126,149,61,26,365,131,142,72,24,365,107,135,50,19,313,66,100,43,10,215,53,93,42,7,197,38,52,23,7,125,65,114,62,28,269,17,14,5,0,34,690,901,401,143,2138
113011257,7,13,5,3,30,28,17,14,9,65,73,89,62,26,255,82,100,42,28,249,78,80,48,16,222,45,51,35,10,136,49,47,35,13,141,27,30,19,5,85,63,80,59,37,233,15,7,7,0,30,472,533,340,145,1494
113011258,6,10,3,5,24,16,18,13,0,44,80,49,32,13,178,66,60,30,11,160,52,76,34,7,175,44,41,25,13,124,25,41,12,12,89,16,22,6,5,58,41,36,31,12,126,0,3,0,0,6,372,371,195,75,1016
113011259,4,6,0,0,14,9,11,3,0,28,37,41,33,8,113,35,36,17,6,88,32,35,20,6,93,20,21,14,0,52,12,14,8,3,37,5,13,0,3,23,32,31,18,9,93,3,0,0,0,5,202,209,112,42,568
113021260,3,4,3,0,10,6,3,7,0,14,28,17,9,12,62,18,14,10,0,44,14,22,10,9,52,6,13,0,7,22,3,7,0,0,18,4,4,0,0,8,11,20,18,3,54,3,3,0,0,9,103,105,53,25,290
113021261,11,3,0,0,17,11,6,3,8,26,43,41,14,3,100,22,50,17,7,102,37,41,18,5,99,31,32,8,3,70,21,24,9,0,65,4,8,3,0,14,24,34,15,4,73,4,0,0,0,9,212,253,91,35,594
113021262,7,5,5,0,12,6,5,0,7,19,18,14,13,8,60,21,36,22,4,85,24,45,16,8,93,20,18,7,4,49,15,24,12,4,47,7,12,6,0,25,29,48,12,4,93,3,0,0,0,8,157,207,95,32,497
113031263,11,4,6,3,20,19,13,13,0,40,46,42,21,8,115,41,48,23,5,119,25,42,16,3,88,11,25,17,0,60,23,20,5,5,53,14,8,10,4,30,30,41,24,10,109,3,3,0,4,13,232,252,139,44,664
113031264,0,0,0,0,5,9,9,3,0,20,23,15,9,10,52,11,27,11,10,54,24,23,15,3,64,16,14,5,0,34,4,7,3,3,24,7,4,3,3,22,21,15,20,8,62,3,3,4,0,7,131,123,79,39,372
113031265,12,10,3,0,24,10,8,3,0,20,31,35,26,9,100,30,32,16,11,101,34,29,14,8,86,13,21,11,5,48,21,15,8,0,49,10,11,5,3,34,23,25,13,6,63,0,0,0,0,6,188,191,114,53,541
113031266,7,9,3,0,16,18,10,5,3,28,54,37,26,11,137,37,38,30,12,123,26,38,24,12,103,22,21,6,6,56,25,15,13,11,63,5,11,11,4,25,26,27,22,12,88,0,0,5,3,10,235,217,147,79,675
113031267,16,3,4,0,20,23,22,9,7,53,96,80,39,11,222,109,97,59,24,289,99,125,62,27,307,70,99,56,9,234,84,126,59,22,289,53,82,47,18,195,72,90,51,21,236,15,7,3,0,24,642,748,388,133,1905
113031268,3,3,0,0,7,0,0,0,0,3,17,16,9,0,51,18,36,12,7,73,30,47,11,5,100,23,35,8,3,72,30,34,14,3,78,11,17,3,0,40,18,22,11,4,55,3,0,0,0,3,162,217,75,27,480
113031269,21,7,10,0,40,20,29,18,11,77,117,106,66,38,327,151,149,70,28,400,145,163,83,29,427,108,145,68,15,336,106,123,62,17,309,55,74,36,12,178,92,95,58,21,269,10,4,4,5,18,850,914,481,182,2438
113031270,3,4,3,4,18,14,10,3,3,36,52,46,16,8,123,47,69,34,10,150,62,54,23,3,137,40,36,27,3,106,30,29,24,7,85,14,25,14,12,64,31,35,23,15,106,3,8,3,0,14,314,332,167,56,864
113031271,12,11,4,6,32,21,28,10,7,65,88,82,50,22,246,83,125,53,34,295,79,98,54,32,254,72,70,28,15,177,49,64,47,4,166,40,39,32,11,123,68,91,58,33,248,7,11,3,0,18,533,619,354,166,1670
114011272,11,0,0,0,14,9,11,6,0,26,32,35,17,8,94,43,47,10,6,104,43,57,22,8,125,39,36,15,3,97,35,46,21,3,101,25,30,17,4,73,39,53,23,11,125,0,4,0,0,8,289,326,135,45,794
114011273,13,0,0,0,14,3,6,3,3,11,26,18,3,0,51,29,18,8,3,59,14,20,10,3,47,11,10,4,0,30,8,22,4,3,37,8,7,4,0,16,19,12,3,6,48,4,0,0,0,8,144,111,51,26,333
114011274,5,5,0,0,16,11,3,6,0,19,42,30,12,3,91,32,23,10,7,74,19,17,3,4,47,12,12,5,0,32,10,16,4,0,33,4,10,8,0,21,18,27,15,0,59,3,0,0,0,3,172,154,69,17,404
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,5,3,0,0,7,5,3,0,0,11,22,21,9,3,58,17,16,4,0,41,28,19,3,0,58,21,13,0,0,31,26,20,7,0,47,8,22,4,0,33,18,28,7,5,59,0,6,0,0,5,161,152,42,9,357
114011277,18,6,7,3,30,15,25,10,7,55,102,92,46,8,252,94,104,42,13,251,89,102,52,15,252,62,92,22,12,188,76,63,30,11,176,33,48,32,5,119,81,76,36,15,214,9,7,3,0,18,598,626,292,92,1609
114011278,32,22,16,13,81,60,24,21,3,101,135,127,76,28,364,115,134,64,28,339,82,98,53,21,250,52,79,24,8,166,35,64,22,5,125,31,35,11,8,83,74,95,36,24,233,12,3,3,0,21,661,692,325,146,1819
114011279,21,16,3,5,43,37,25,8,9,81,126,98,41,17,280,81,92,49,21,240,54,69,40,9,171,35,40,16,5,94,14,31,14,4,67,8,6,4,0,21,63,36,27,11,137,6,4,3,0,9,451,437,213,82,1185
114011280,11,0,0,3,12,11,5,3,0,21,34,11,10,6,55,22,20,6,4,51,10,16,3,3,34,10,9,0,0,17,6,12,3,0,26,3,4,3,0,9,27,14,3,3,45,3,0,0,0,6,131,100,42,15,291
114011281,5,0,0,0,3,11,4,4,0,20,16,23,3,0,45,33,25,9,6,74,31,23,10,0,64,13,21,8,3,48,17,14,5,0,32,5,17,3,0,22,14,31,20,3,62,0,0,0,0,3,141,162,63,20,387
114011282,17,18,4,8,45,24,33,16,5,80,117,132,38,22,310,83,88,36,11,223,65,66,34,4,170,41,58,16,0,118,33,27,17,7,79,20,11,7,5,46,54,68,41,16,178,7,5,3,0,15,487,519,212,91,1309
114011283,6,9,0,0,13,13,8,3,0,29,49,32,12,5,94,22,29,14,5,75,22,26,3,0,46,14,13,7,0,39,12,20,3,0,36,3,17,3,0,19,16,20,10,0,51,0,0,3,0,3,163,178,65,14,431
114021284,3,8,0,0,8,12,9,3,0,24,51,52,10,8,120,63,52,23,0,139,62,78,25,6,177,33,54,21,4,111,51,76,37,13,176,66,90,65,16,241,60,87,48,20,206,8,5,6,0,15,420,516,241,66,1241
114021285,4,5,0,0,16,9,8,4,0,24,40,35,23,8,100,45,56,31,8,144,44,69,20,13,142,38,48,13,12,106,29,37,20,4,82,17,16,8,3,40,37,42,17,7,110,0,5,0,3,12,275,325,144,57,803
114021286,11,8,0,0,18,21,9,3,0,29,56,39,18,4,115,59,53,32,4,152,64,69,27,8,169,26,49,16,5,100,39,37,11,9,101,23,40,21,3,76,48,62,20,11,148,7,3,0,0,14,362,377,152,47,932
114021287,6,3,0,0,10,5,13,0,3,27,58,56,22,7,146,51,72,41,7,174,63,70,28,8,172,47,51,20,8,126,48,56,19,3,123,21,38,14,7,71,40,43,16,12,113,0,0,0,0,4,351,402,175,59,985
114021288,3,5,0,0,13,6,3,0,0,11,14,18,9,3,46,21,22,10,3,50,12,21,11,4,45,11,26,12,3,52,17,15,9,3,41,12,15,15,5,45,19,17,18,3,49,3,0,0,0,4,130,131,85,21,372
114021289,8,5,0,0,13,13,6,0,0,18,31,38,24,0,92,22,32,14,6,80,38,34,11,3,91,21,20,10,3,57,17,40,18,9,81,18,34,12,7,72,38,49,20,8,115,3,3,0,0,7,220,264,116,47,641
115011290,29,18,5,0,53,37,46,5,3,100,109,137,40,5,296,166,190,61,6,427,201,276,63,11,551,177,228,52,9,472,284,306,87,22,695,171,330,89,22,613,104,157,44,11,325,10,10,3,0,28,1323,1748,470,97,3631
115011291,10,13,6,3,33,18,23,3,4,52,88,98,19,7,217,104,134,39,10,287,123,213,63,17,417,118,174,53,9,357,206,328,116,23,672,252,526,171,29,979,124,180,73,22,399,7,5,3,3,21,1081,1720,570,120,3489
115011294,4,0,0,0,4,3,3,4,0,8,11,16,10,0,40,28,23,16,7,70,21,42,17,8,84,35,44,18,9,103,43,75,41,11,166,84,145,69,24,320,40,53,27,6,124,3,7,3,0,14,288,406,196,56,945
115011296,4,4,0,0,17,12,11,3,0,27,52,55,15,3,127,48,62,18,3,131,79,88,39,3,207,73,76,24,8,174,123,200,72,7,405,216,420,138,34,809,95,120,48,14,284,8,4,3,0,14,722,1051,363,86,2216
115011553,8,10,0,0,13,8,12,3,0,27,33,39,11,7,86,48,64,19,4,128,74,98,20,0,191,57,51,28,6,144,62,103,32,11,207,79,110,36,8,232,40,42,28,8,117,5,0,0,0,12,428,540,182,42,1185
115011554,0,0,0,0,4,7,5,0,0,12,23,22,5,3,49,17,23,3,4,52,27,42,12,3,77,22,24,10,4,58,39,87,26,3,155,61,156,33,9,267,33,48,15,3,102,0,4,0,0,4,226,427,110,27,787
115011555,7,4,0,0,11,9,6,3,0,28,43,42,24,7,114,59,59,21,9,147,70,97,29,15,216,76,84,29,11,193,104,156,68,14,343,181,288,105,29,608,60,96,47,12,218,3,5,0,0,15,644,863,333,98,1939
115011556,7,6,4,0,16,10,11,4,3,31,52,52,16,9,121,56,65,19,6,140,86,84,26,10,202,58,59,23,9,147,74,125,37,11,241,111,192,76,15,389,59,76,23,13,178,3,3,0,0,10,527,685,228,71,1516
115011557,3,3,0,0,11,0,5,4,0,9,13,21,3,0,39,23,30,16,0,61,27,51,19,8,108,28,42,17,3,91,58,99,39,7,204,85,157,50,12,305,31,50,17,3,98,0,0,0,0,0,283,466,164,37,945
115011558,13,23,6,0,42,20,27,5,3,57,79,74,9,3,168,103,123,27,13,259,130,183,43,12,363,122,189,45,10,364,190,335,73,32,631,274,492,156,39,958,119,169,70,16,383,6,7,3,0,14,1095,1641,448,119,3301
115011559,17,12,4,0,33,22,26,6,3,58,89,108,54,14,263,116,160,62,20,357,180,243,97,27,541,149,259,77,25,508,269,443,127,31,873,244,492,191,62,988,117,230,84,28,455,9,18,3,0,28,1237,2006,715,213,4171
115021297,10,7,4,0,28,20,15,16,5,54,93,74,49,17,235,88,115,60,32,290,100,143,70,16,330,93,122,67,20,303,134,229,126,27,511,175,357,184,81,788,110,171,110,49,438,14,17,12,3,40,857,1268,701,249,3072
115021298,3,3,0,0,9,10,3,4,0,13,24,20,11,0,59,31,24,10,3,76,27,30,11,3,74,26,41,22,8,86,41,56,19,8,120,35,79,34,15,165,34,26,26,15,94,0,3,0,0,6,236,290,145,58,726
115031299,3,0,0,0,3,4,4,0,0,5,17,16,8,3,45,19,13,8,7,41,19,28,4,0,50,8,14,12,4,38,9,11,4,3,24,4,6,7,3,22,14,10,3,3,33,0,0,0,0,3,101,105,42,23,274
115031300,13,4,3,5,24,28,14,9,3,62,109,104,52,20,289,145,181,88,32,439,164,215,87,23,493,163,181,73,22,437,160,230,95,30,513,104,191,105,28,424,92,173,74,30,373,18,22,6,6,54,1012,1328,594,203,3145
115041301,10,6,4,0,15,10,10,8,3,32,53,59,16,15,139,72,87,53,11,216,78,93,53,16,237,67,110,46,8,230,83,111,50,10,259,57,109,58,12,238,53,64,49,19,185,3,4,0,4,16,493,661,335,102,1592
115041302,11,6,4,0,27,20,22,9,3,55,78,102,49,13,234,110,150,73,28,363,152,269,100,25,554,142,263,84,29,521,215,449,163,46,867,221,484,206,58,968,119,195,85,26,426,6,12,7,0,31,1100,1983,804,227,4109
116011303,41,32,17,0,81,86,40,9,10,150,237,146,40,16,439,205,147,35,16,405,180,135,43,16,374,92,95,26,8,221,86,94,21,0,195,39,35,13,3,92,62,62,21,15,157,10,10,0,3,23,1093,830,237,99,2255
116011304,37,22,6,6,65,43,40,10,5,101,156,157,64,29,401,149,181,46,21,391,144,201,57,26,427,102,108,31,17,254,87,114,49,13,262,44,73,36,11,164,66,85,36,19,209,15,5,3,3,24,881,1015,344,162,2401
116011306,24,14,18,4,62,44,49,18,8,119,187,165,75,40,468,199,219,76,26,519,243,245,60,31,572,178,194,58,9,442,159,231,70,26,479,77,122,56,26,268,111,131,41,39,316,12,6,5,0,26,1281,1409,494,208,3393
116011307,29,12,5,4,57,31,43,18,8,94,162,145,56,19,382,190,201,78,33,502,189,252,75,28,546,170,204,67,18,466,155,283,72,17,536,102,228,77,16,426,117,132,52,21,329,4,13,5,3,34,1198,1553,518,180,3448
116011308,30,31,13,11,82,55,49,9,5,114,173,190,61,18,436,202,239,76,23,543,234,297,85,24,634,153,202,49,7,407,179,251,65,6,495,83,145,46,16,285,108,126,51,26,311,12,14,5,0,39,1279,1592,465,137,3473
116011560,16,12,15,5,46,26,27,6,5,70,123,115,38,19,290,121,116,40,10,297,111,135,40,16,299,58,84,30,15,184,72,96,24,14,207,30,49,20,15,119,65,50,28,17,154,3,6,0,0,15,672,713,256,123,1759
116011561,28,16,8,11,65,40,43,19,17,114,121,120,53,35,330,146,161,46,30,385,155,167,65,30,410,100,106,37,20,260,95,97,39,12,242,38,59,24,9,138,62,79,35,16,194,6,10,3,4,30,844,896,344,177,2258
116021309,11,12,4,3,28,23,25,10,3,65,76,85,38,17,212,99,158,53,11,329,144,193,71,24,429,128,218,58,28,430,193,312,90,13,598,120,305,81,16,519,59,131,66,13,278,3,13,3,0,19,869,1465,491,126,2956
116021310,20,31,3,0,55,36,42,17,7,98,129,187,46,22,382,185,286,99,19,585,280,480,133,33,940,254,433,102,29,824,409,639,174,51,1268,285,549,162,51,1052,144,206,88,42,481,11,16,10,0,35,1791,2903,855,262,5801
116021312,12,19,4,0,36,25,24,7,3,62,112,109,40,20,290,123,141,46,19,329,161,180,54,14,417,128,149,45,18,345,154,190,65,22,429,97,147,55,14,304,82,90,31,19,226,13,0,4,0,21,933,1059,361,148,2504
116021562,5,4,0,3,8,0,4,0,0,9,17,30,5,0,49,23,42,15,4,88,38,58,14,0,111,27,43,14,3,89,55,77,14,3,148,31,52,17,3,100,26,30,13,3,67,0,7,0,0,7,239,338,93,16,686
116021563,11,18,6,0,39,40,42,18,4,101,149,157,58,16,385,207,258,77,23,569,249,327,69,28,675,176,238,79,26,523,208,333,104,31,669,101,190,75,17,381,117,157,65,27,366,6,13,3,0,23,1298,1767,560,182,3812
116031313,37,10,8,14,71,44,35,15,19,114,155,119,76,58,411,117,101,55,35,311,109,103,46,31,287,38,40,18,18,117,26,35,23,21,108,4,18,13,11,49,75,62,39,53,226,11,9,7,8,30,662,558,343,296,1856
116031314,13,10,5,6,29,24,25,5,3,59,68,71,44,9,198,75,108,36,20,246,113,125,37,11,280,45,69,25,7,153,38,70,17,11,136,18,26,17,3,69,27,44,22,13,115,0,6,0,0,5,449,578,229,79,1337
116031315,17,27,16,4,70,39,46,26,9,112,158,184,95,35,467,183,233,101,40,556,188,259,104,50,604,124,171,87,20,396,114,188,71,25,396,52,102,57,28,240,77,144,70,37,327,9,4,7,0,20,995,1404,654,257,3308
116031316,34,21,14,13,78,42,48,27,8,125,127,117,68,51,362,145,146,75,46,416,137,140,62,30,369,100,103,30,21,261,78,83,31,7,197,22,30,18,18,81,68,68,38,53,230,12,7,7,10,44,795,795,387,274,2255
116031317,58,69,20,16,162,73,65,52,25,215,211,209,109,51,580,171,166,79,64,490,144,152,72,46,409,83,85,51,13,237,50,73,42,14,172,18,27,18,14,79,75,82,54,57,272,12,11,6,7,46,973,1015,550,357,2900
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,23,20,16,4,67,42,34,18,6,107,159,154,59,31,399,179,196,92,34,500,211,227,72,38,550,158,175,65,26,433,115,192,75,41,424,42,98,44,22,209,86,113,64,46,316,14,9,10,4,34,1076,1256,544,272,3141
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,12,4,3,0,16,21,7,4,0,33,55,44,8,5,112,67,64,22,3,153,80,96,28,3,206,75,108,21,7,206,103,147,45,3,294,71,137,51,11,274,53,84,33,4,177,7,7,5,0,12,545,701,216,35,1497
117011322,45,21,12,0,78,63,36,12,0,116,183,167,39,7,395,178,179,41,4,400,172,153,34,5,362,117,151,29,4,296,147,195,50,11,403,103,157,51,13,322,113,97,48,12,267,12,13,4,0,30,1179,1202,332,71,2780
117011323,10,9,4,0,25,19,18,7,0,47,92,79,15,7,186,96,64,21,9,184,76,71,19,9,178,50,69,17,3,141,62,85,33,10,187,42,115,41,3,204,43,72,31,10,159,3,8,3,0,10,523,608,194,48,1377
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
