SA2_MAINCODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
112021244,153,80,68,151,68,76,140,397,429,821,412,370,784,417,402,822,69,64,131,78,64,142,60,79,135,52,58,111,53,68,120,60,71,127,33,53,88,52,90,143,70,70,144,60,45,106,61,56,115,80,52,126,46,68,116,65,52,116,67,71,139,256,291,552,302,329,632,332,339,673,52,63,110,50,56,107,68,54,128,51,51,104,54,63,116,61,59,121,45,58,105,63,59,115,70,76,152,56,45,96,58,57,115,55,62,112,63,68,126,54,75,127,62,61,124,270,276,543,274,303,580,322,314,636,40,69,112,44,50,93,55,58,110,53,54,110,63,62,129,48,65,114,58,52,110,52,68,124,63,48,114,56,74,125,61,55,119,53,48,107,55,75,130,72,63,135,45,63,106,271,321,584,296,304,597,264,284,552,66,73,139,59,79,130,51,60,119,84,69,150,57,64,126,47,63,110,69,76,140,56
112021245,67,47,32,73,30,44,78,275,238,512,252,242,496,238,230,469,14,23,40,32,27,55,33,21,59,22,18,39,29,28,60,37,39,71,28,23,44,24,29,56,33,25,59,25,20,39,32,29,55,27,33,56,22,21,41,20,15,42,29,25,51,104,106,213,140,124,259,155,143,298,16,25,37,23,24,45,22,14,40,18,21,39,30,17,48,29,25,55,26,23,50,16,28,45,24,28,49,18,23,43,17,28,43,32,26,51,42,32,69,16,23,37,31,26,54,119,120,243,101,120,220,134,113,252,23,25,51,30,29,59,18,36,46,22,28,47,20,21,40,30,19,54,34,32,70,30,32,69,17,36,49,32,36,71,29,36,66,28,26,52,48,40,83,43,32,77,21,26,46,156,164,321,149,165,313,112,139,252,40,36,80,27,30,58,31,31,58,29,49,80,36,27,59,25,30,54,56,37,93,44
112021246,209,75,74,155,83,46,125,470,431,900,400,447,845,398,411,809,92,82,176,88,78,169,81,100,183,104,100,204,77,102,175,76,92,167,90,91,178,80,101,183,84,73,159,73,99,173,88,75,161,64,65,131,60,81,143,76,73,150,77,76,154,425,446,868,410,432,843,387,410,797,89,87,178,62,72,130,76,77,151,65,65,129,77,81,155,57,82,144,76,76,151,72,73,137,69,99,175,72,69,137,79,87,173,73,71,151,57,71,128,77,79,156,76,78,150,354,374,722,366,387,756,349,416,764,63,75,133,81,85,162,63,78,136,69,81,154,70,76,150,85,84,170,62,60,119,76,77,153,74,84,158,74,68,144,60,72,136,74,91,167,72,83,157,56,80,135,90,103,192,345,365,712,347,391,732,382,435,821,61,94,157,64,77,146,64,81,147,72,82,151,67,75,141,84,68,155,74,66,145,56
112021247,68,48,29,74,40,25,68,280,259,545,272,238,506,217,198,410,32,25,59,32,28,61,43,34,75,40,30,70,37,24,60,34,28,57,30,21,53,26,29,53,32,18,44,30,23,50,29,28,57,21,29,47,22,30,56,32,24,60,38,16,54,155,128,286,154,135,289,161,120,280,26,27,55,31,28,57,24,28,46,35,20,57,33,24,54,24,31,53,22,25,40,35,25,62,20,33,49,23,32,56,35,29,64,19,31,51,23,25,43,28,24,56,12,26,35,126,130,257,159,136,293,99,140,239,27,42,66,23,43,66,22,18,45,19,37,54,23,35,59,29,26,53,35,30,68,31,33,62,20,34,55,35,41,74,35,44,78,35,32,63,39,47,88,29,32,63,27,34,60,155,201,351,140,177,316,139,144,280,41,43,83,27,37,63,33,39,73,38,37,76,29,33,57,32,31,64,51,44,94,34
112021248,358,171,133,305,90,113,204,669,696,1372,589,580,1166,478,501,978,156,176,332,154,155,307,117,118,232,163,136,300,146,134,286,113,120,235,124,125,247,133,136,268,123,111,233,112,108,221,116,113,231,107,105,212,118,115,229,115,98,208,131,107,243,673,659,1332,662,639,1307,594,559,1149,86,103,192,102,89,191,101,90,191,94,106,197,86,89,182,88,86,175,106,84,192,87,102,192,65,107,172,101,78,178,100,89,187,76,92,164,68,98,162,95,89,183,108,91,200,451,468,923,475,464,938,431,469,898,91,79,176,102,77,178,101,73,179,84,76,163,90,85,170,70,91,157,112,102,210,90,87,179,75,91,170,94,116,208,93,112,204,86,86,167,86,99,185,91,117,209,93,86,171,466,480,942,460,477,942,423,419,846,104,103,205,89,88,177,102,89,182,94,113,207,93,85,178,82,92,176,97,100,204,104
112021249,116,72,66,135,83,59,143,544,490,1033,516,505,1022,540,481,1019,53,47,97,55,68,121,57,53,109,63,50,113,60,49,103,49,58,106,45,39,85,58,34,90,66,46,113,61,35,103,40,43,87,39,49,87,45,38,85,35,31,69,44,53,97,262,210,475,246,224,474,256,253,509,39,52,91,43,40,78,38,57,97,44,42,85,43,46,91,56,39,96,49,54,112,35,40,76,57,47,103,43,57,98,42,53,99,41,53,95,50,74,123,42,45,91,61,41,97,229,279,507,202,231,431,256,231,491,59,66,129,48,47,94,41,69,111,55,80,131,48,59,105,39,53,90,75,78,150,55,79,135,56,63,124,83,96,174,58,55,108,65,74,141,75,110,188,58,86,151,58,84,142,345,428,775,269,328,592,261,347,600,102,98,194,66,83,142,63,86,155,86,103,187,67,80,153,79,74,156,111,96,209,87
112031250,86,51,45,98,61,43,102,298,264,563,348,305,652,394,348,743,52,38,89,60,50,118,63,54,110,36,38,71,35,41,79,53,47,97,41,40,75,42,47,89,55,48,107,48,34,83,42,45,83,50,37,89,33,45,83,46,44,86,34,59,94,210,197,407,225,225,454,261,248,506,33,28,59,45,54,94,47,48,92,34,36,65,42,30,77,40,46,82,33,41,77,47,50,94,49,70,114,40,39,84,38,51,94,44,56,96,33,40,67,38,60,97,51,61,118,174,185,357,216,245,457,231,279,506,45,47,91,41,51,86,52,74,126,47,38,84,44,36,83,74,48,127,33,53,87,36,49,80,70,70,141,55,58,111,56,58,117,57,75,127,57,56,116,36,69,103,56,87,145,234,255,489,215,255,474,316,357,669,79,69,141,68,65,134,73,73,141,40,66,106,61,55,118,69,73,141,63,57,123,55
112031251,91,65,43,106,40,44,80,304,261,567,267,250,515,268,271,538,42,40,85,50,33,84,34,42,78,39,41,81,39,38,72,44,31,78,41,30,70,37,39,77,38,39,79,28,25,57,36,32,65,34,34,72,33,31,67,31,31,60,41,34,80,182,173,355,193,170,368,193,182,380,36,34,73,34,39,68,37,29,67,28,30,67,27,40,71,34,29,59,40,34,71,47,40,89,49,43,89,24,29,57,41,36,85,45,34,80,33,38,72,36,39,75,32,27,60,161,167,331,194,191,387,193,167,358,17,34,52,40,45,91,46,52,99,38,20,56,29,56,87,33,46,85,36,37,66,31,38,70,43,39,85,44,42,82,43,38,81,44,48,92,48,59,103,42,48,96,48,48,99,175,189,362,188,227,415,216,240,453,47,54,104,24,36,61,42,57,101,40,47,81,29,43,71,44,59,99,52,47,103,52
112031252,73,48,43,91,40,42,81,378,336,717,320,314,635,275,275,556,45,30,82,48,41,90,41,42,80,36,34,66,34,30,60,33,33,64,37,42,80,43,30,76,57,35,96,42,37,79,32,31,60,26,28,57,49,35,83,44,18,61,33,28,64,210,176,380,195,158,353,193,166,365,33,31,65,24,34,60,49,31,83,31,30,68,32,33,70,34,24,64,31,24,56,30,34,55,42,36,82,29,37,69,29,35,57,40,39,81,38,34,67,36,26,65,42,44,80,164,161,328,149,164,316,205,181,385,24,35,64,26,40,65,42,37,81,36,40,73,28,32,60,41,35,79,39,43,81,33,43,69,49,36,85,46,58,103,30,53,76,37,43,82,60,60,124,51,42,98,38,50,85,214,239,450,167,209,374,198,206,409,41,63,104,29,59,85,39,52,92,55,58,111,50,41,95,33,52,82,62,88,146,44
112031253,114,68,55,127,51,58,111,381,345,732,441,335,778,358,348,704,46,30,75,53,47,102,66,56,123,57,39,102,60,41,95,56,31,84,34,43,80,55,45,105,66,52,117,38,48,87,28,47,80,44,48,92,48,31,75,31,49,83,41,44,84,222,192,414,230,238,463,271,229,494,24,37,68,44,34,82,49,49,93,39,39,82,39,44,82,42,57,100,30,40,74,42,55,99,46,40,88,33,42,71,41,56,96,39,57,91,50,60,110,52,57,108,53,65,113,177,226,403,220,246,468,224,257,485,51,66,120,44,79,126,51,52,109,62,53,114,55,73,128,57,77,136,64,62,126,76,75,152,63,84,146,69,84,159,65,88,149,70,88,160,74,66,140,76,92,170,78,89,163,326,332,658,319,412,725,330,391,721,73,89,164,76,86,167,79,84,163,57,80,135,85,82,165,71,83,156,70,83,152,78
112031254,183,89,90,179,89,91,173,479,460,941,480,478,955,455,462,914,102,87,192,75,93,164,91,88,177,76,77,149,100,95,194,110,106,218,76,79,150,101,99,201,95,102,195,93,75,163,93,82,174,82,88,171,81,103,190,83,87,172,83,72,158,426,410,839,453,455,905,462,454,915,77,81,157,87,96,186,84,71,155,83,82,160,87,103,191,114,79,197,69,87,156,83,92,181,88,88,174,67,83,150,98,97,196,80,106,188,66,80,148,102,101,207,84,90,179,360,406,771,463,498,956,450,437,884,83,45,123,91,87,174,89,123,204,68,73,142,96,83,179,88,109,195,77,80,154,78,88,168,105,115,221,93,111,202,72,90,164,100,107,212,105,92,203,77,89,170,94,109,203,427,406,827,424,436,854,474,557,1034,94,91,187,79,80,164,97,101,195,84,86,169,92,87,179,97,114,207,78,86,166,95
112031550,163,94,78,172,87,77,169,507,452,955,514,478,985,446,442,885,74,64,141,76,70,147,91,76,169,66,69,142,62,65,125,77,71,141,71,48,118,64,67,135,72,61,138,58,49,104,55,76,130,68,65,135,51,41,91,55,54,108,78,78,152,318,276,600,316,336,653,393,353,741,59,60,118,56,44,105,65,50,115,42,50,95,62,65,130,62,63,123,53,44,93,56,65,122,44,72,116,37,51,85,51,67,120,57,76,133,54,65,122,77,63,142,58,66,122,240,273,514,310,307,617,287,324,617,62,68,131,50,68,121,51,68,117,70,84,153,62,68,128,88,78,160,61,86,151,59,55,116,59,75,137,79,75,157,53,57,109,80,72,151,80,91,167,65,73,142,77,73,154,348,411,759,290,323,615,352,368,720,76,104,176,78,85,162,63,77,136,78,90,168,78,88,169,70,77,142,64,96,164,56
112031551,44,24,14,38,24,28,46,146,145,286,151,121,273,129,143,277,25,8,33,35,22,50,24,19,38,23,6,36,21,14,35,19,22,40,12,15,25,13,4,24,18,13,30,21,24,40,9,14,23,16,15,31,12,11,25,7,15,19,15,10,24,88,70,154,88,64,153,92,73,167,12,12,17,10,14,23,14,10,27,9,8,15,12,12,24,8,9,22,10,9,17,12,3,23,7,12,18,11,15,23,13,10,20,12,19,27,10,7,16,11,19,28,11,12,26,44,42,87,61,56,113,53,62,114,11,11,26,12,8,19,12,13,22,16,9,21,13,11,16,17,20,35,11,8,21,7,15,18,16,14,30,7,18,33,17,15,32,19,15,39,12,23,34,11,13,23,19,10,29,61,70,131,51,62,113,87,75,163,23,23,38,12,14,24,14,10,27,16,22,37,25,12,32,15,21,42,16,21,37,15
112031552,59,36,44,81,44,22,61,165,165,334,209,203,415,195,175,367,33,32,71,37,33,67,46,36,84,31,25,53,33,34,68,26,37,63,16,23,41,43,32,76,42,33,67,27,18,43,30,30,57,36,38,74,28,22,51,34,23,51,39,33,79,138,123,259,172,152,327,191,173,371,27,31,63,38,45,83,36,22,63,28,35,58,37,41,78,29,37,64,20,18,40,28,26,52,33,31,65,20,32,57,44,35,73,29,38,75,25,29,53,27,35,60,24,39,68,121,152,277,164,176,347,157,170,331,25,30,58,27,41,67,39,36,74,28,33,62,38,40,77,41,33,72,27,29,56,30,36,67,25,42,74,32,33,63,23,38,58,44,33,71,42,43,78,29,33,68,43,35,80,155,167,325,150,190,331,191,184,372,29,41,72,35,23,57,32,32,65,30,27,60,35,34,69,45,40,79,25,45,69,33
113011256,250,147,118,257,131,91,214,662,609,1270,639,596,1235,630,538,1170,108,104,211,100,124,227,96,122,214,110,97,206,136,121,254,91,97,191,118,106,223,106,122,231,136,121,252,109,95,205,106,128,238,134,123,260,112,103,219,121,126,250,151,121,273,554,504,1058,576,628,1208,611,587,1194,108,113,227,125,123,247,140,147,290,129,125,252,127,133,257,149,136,283,102,103,208,131,130,261,148,157,313,97,101,199,128,138,258,136,154,292,115,108,222,130,119,247,148,158,304,555,551,1107,632,640,1272,724,759,1485,113,119,235,120,117,234,137,147,281,92,98,194,137,107,244,132,156,288,111,123,233,112,111,224,127,116,235,115,110,223,94,126,223,144,133,277,106,113,223,125,90,214,145,114,258,547,567,1113,585,550,1134,686,660,1345,116,115,227,110,118,221,127,123,244,117,127,243,106,102,211,135,125,263,115,111,227,117
113011257,149,57,66,121,75,65,147,505,473,971,441,368,807,451,398,853,84,51,139,84,55,137,82,60,143,81,58,145,56,69,121,75,55,126,70,64,128,95,61,152,73,53,123,80,73,153,57,65,118,77,63,143,70,70,143,64,66,130,66,74,146,393,308,705,353,312,662,377,308,676,55,65,116,69,53,125,76,77,157,79,58,142,67,69,137,74,78,150,74,71,140,59,55,117,84,69,160,71,73,152,68,53,117,76,62,134,71,64,133,63,61,120,81,67,145,350,327,681,323,293,619,395,357,757,88,88,183,59,69,130,80,70,152,82,83,163,70,63,135,70,81,154,97,97,198,83,71,157,71,77,142,91,91,183,67,67,131,63,67,124,99,92,195,83,75,160,67,57,131,464,457,916,360,350,708,351,351,708,110,108,223,69,77,148,56,69,128,91,93,185,75,88,162,67,56,125,102,107,204,86
113011258,97,41,56,96,57,34,93,482,426,907,443,508,949,426,465,893,61,48,109,64,50,107,48,53,103,45,49,93,46,46,92,64,40,98,57,41,105,60,58,119,62,43,110,52,52,103,40,47,87,51,60,112,48,47,92,49,51,99,46,61,105,268,234,503,259,251,510,273,259,529,48,52,96,56,51,106,62,54,118,59,45,104,50,44,93,65,77,139,41,48,94,52,52,97,48,57,108,51,59,112,46,55,102,51,50,101,53,55,100,41,54,95,58,44,106,253,258,515,243,252,497,289,285,573,57,50,109,33,42,75,60,68,128,53,60,110,47,61,106,49,44,88,66,66,131,44,45,86,53,51,107,76,79,155,49,63,107,42,50,96,50,65,121,46,51,92,42,50,88,304,326,626,218,261,475,245,259,502,61,65,132,52,53,110,45,41,90,54,49,107,62,45,106,46,65,108,61,71,130,55
113011259,60,34,23,59,33,23,55,186,197,383,208,194,401,168,161,335,26,24,50,29,29,63,27,25,53,28,23,45,29,20,49,45,25,75,26,38,65,24,18,48,30,40,66,24,27,51,25,17,42,22,30,52,38,23,56,18,19,40,27,22,54,137,138,273,129,107,236,159,143,302,29,30,55,22,23,40,38,20,57,29,39,63,22,32,56,30,22,53,33,25,63,22,41,61,19,22,42,30,28,61,23,34,53,15,30,44,26,32,60,29,34,62,24,29,52,149,151,304,114,159,271,130,126,250,28,23,48,26,22,55,33,24,57,35,30,60,35,27,65,29,30,62,36,37,74,25,37,63,30,41,75,25,42,67,35,28,59,23,28,55,41,42,77,22,35,57,27,35,63,159,176,334,148,158,299,140,169,307,40,30,72,32,29,53,37,33,69,41,40,81,37,36,71,34,36,66,34,47,85,43
113021260,30,23,14,32,7,13,26,97,81,185,95,94,192,82,80,163,18,16,35,15,11,26,14,12,28,15,6,24,24,15,33,16,14,34,19,9,27,11,9,22,8,16,26,20,16,32,18,11,31,8,6,18,18,14,36,20,3,27,29,15,43,93,66,154,84,52,142,78,70,150,32,18,47,21,12,36,26,14,34,21,17,42,12,10,15,25,16,35,23,15,39,17,13,27,10,8,23,29,10,43,20,12,27,18,22,44,26,18,44,17,13,33,15,7,25,138,78,213,84,60,137,98,61,160,20,10,33,23,18,38,33,20,53,19,19,36,21,17,37,15,9,33,29,24,49,24,9,32,23,18,43,25,20,42,20,16,34,23,16,42,30,18,48,11,17,34,16,15,33,116,92,212,91,78,172,121,85,202,18,21,48,27,7,40,23,22,38,28,23,56,21,31,49,19,20,33,18,30,46,23
113021261,66,45,35,84,25,27,53,217,181,400,206,236,445,180,180,354,37,34,74,29,27,61,35,29,64,33,28,58,41,32,77,31,29,67,21,31,50,27,24,47,32,34,67,24,39,61,32,27,64,32,53,77,37,37,74,39,39,76,35,32,70,157,162,323,166,156,323,162,177,345,26,32,62,31,30,62,32,33,64,30,28,58,38,40,78,37,29,58,37,29,63,30,31,67,29,28,59,36,39,75,31,42,72,29,22,53,34,34,68,39,43,84,32,30,67,166,164,328,174,193,368,154,139,298,36,37,73,31,40,72,35,28,64,34,34,63,29,31,65,44,38,82,45,41,83,44,33,79,23,38,60,30,42,71,51,39,84,36,46,75,31,50,83,39,28,74,41,40,80,177,198,370,194,176,367,180,190,367,31,43,75,36,43,70,31,33,67,29,36,68,29,33,68,33,27,63,33,46,76,39
113021262,36,20,6,27,22,20,37,141,132,269,141,104,254,142,117,258,14,8,24,22,16,39,16,15,34,19,24,38,25,12,44,26,12,45,12,13,22,18,5,22,14,10,21,11,11,28,27,17,41,17,20,37,17,21,39,10,16,23,15,13,32,69,76,147,99,67,174,94,66,166,26,19,47,9,17,29,17,20,45,10,15,32,18,14,35,20,22,42,30,25,51,11,20,30,18,21,31,22,22,45,19,19,36,18,23,46,21,16,41,22,23,48,18,22,38,110,105,213,77,97,180,96,105,203,14,16,36,21,13,36,12,20,37,30,22,55,20,16,40,19,31,50,38,37,69,29,26,49,26,20,46,23,44,69,21,21,39,18,14,37,37,27,65,21,21,44,17,24,45,147,145,295,110,95,209,98,121,219,27,25,52,10,20,36,23,24,44,34,28,65,28,27,53,20,16,39,33,27,62,36
113031263,72,40,43,77,42,28,64,226,230,451,242,227,461,196,171,370,42,32,76,38,37,73,38,30,63,26,26,58,29,36,61,36,41,76,31,32,61,18,20,40,27,22,47,29,39,70,26,23,52,38,30,62,31,29,61,26,27,51,28,49,78,157,160,312,138,144,282,163,167,324,25,32,62,34,36,65,35,42,73,30,20,52,27,27,54,34,34,71,26,35,59,28,35,57,14,22,40,30,25,51,26,43,69,33,26,59,28,31,62,32,32,67,28,31,59,140,141,283,149,169,311,149,148,293,23,34,63,18,26,47,44,32,77,22,24,50,29,23,43,27,35,59,27,36,66,27,40,64,26,33,56,48,42,87,19,24,44,31,40,64,36,54,93,23,38,64,48,47,90,161,194,357,117,144,263,167,182,352,38,41,77,20,45,69,35,34,72,40,44,85,27,30,58,35,33,66,46,48,95,31
113031264,33,22,18,42,18,25,43,125,109,230,131,94,222,121,122,247,11,17,30,12,24,34,17,15,32,14,10,24,22,13,36,23,15,31,6,18,30,19,10,31,18,14,32,13,13,26,19,17,31,17,16,32,20,19,33,13,12,29,13,15,30,67,75,141,83,78,159,87,74,158,8,20,27,15,13,25,16,16,30,17,19,36,12,15,29,12,14,28,15,13,25,10,15,25,15,14,24,21,13,30,13,11,31,11,16,32,19,19,34,11,13,28,14,15,25,75,84,159,64,73,132,74,73,145,15,17,30,20,29,46,15,19,36,9,12,26,15,16,35,18,23,40,15,15,27,24,16,39,17,18,36,20,20,44,17,13,33,13,27,43,20,32,48,15,22,31,14,18,28,83,102,181,92,99,183,78,100,177,32,24,56,17,18,37,19,18,34,8,18,24,8,23,30,20,30,44,12,22,33,19
113031265,65,51,27,80,41,25,65,209,162,377,192,157,351,174,148,330,37,27,64,65,26,88,41,28,70,53,24,74,43,18,66,48,25,74,59,22,85,44,25,69,57,31,85,42,24,63,43,21,63,56,28,80,51,22,69,63,24,87,50,34,84,241,109,357,258,110,369,261,138,396,62,30,85,51,31,81,51,35,82,76,17,89,45,31,73,47,32,78,39,21,58,53,20,76,55,33,86,48,28,77,45,28,78,48,35,81,50,36,85,54,25,83,65,27,91,271,124,400,247,139,389,269,152,424,58,28,86,49,25,66,73,43,113,46,19,70,36,20,54,61,26,88,46,31,77,50,19,68,61,27,86,64,38,99,57,35,83,46,27,76,55,28,84,50,25,76,51,24,80,271,138,410,231,120,350,290,152,437,64,35,101,50,30,78,67,33,104,64,32,95,45,20,70,45,21,65,51,25,75,51
113031266,62,26,25,54,42,34,74,223,210,436,210,174,383,221,199,418,33,14,49,24,24,43,35,14,48,26,18,51,33,22,53,20,25,44,26,23,51,36,31,63,33,26,56,25,16,43,27,31,58,35,29,60,30,20,49,24,25,47,20,32,50,136,101,242,139,128,271,137,125,265,18,15,40,28,22,45,22,33,54,21,21,43,25,17,43,31,30,58,23,38,57,30,26,52,43,34,73,25,21,47,17,23,41,36,30,71,27,30,55,26,18,42,27,35,59,113,123,238,120,113,228,155,162,312,29,32,60,15,17,36,32,38,74,33,31,64,19,27,50,34,22,56,35,43,77,25,29,48,29,25,60,37,38,76,26,14,42,22,23,49,32,37,67,28,35,61,25,33,56,166,173,340,110,128,240,150,145,294,37,39,75,26,33,58,25,27,55,39,34,70,36,40,74,28,32,64,43,35,77,35
113031267,278,131,119,248,100,108,211,659,626,1288,602,587,1184,592,522,1111,115,89,208,120,112,232,114,97,206,117,124,247,114,103,219,92,88,184,103,100,200,81,118,199,96,89,184,84,87,168,94,80,172,94,76,165,96,81,177,109,107,216,107,93,202,518,484,1005,508,525,1040,501,447,944,80,89,168,80,111,194,99,118,214,70,74,148,97,105,200,95,101,196,68,65,136,80,107,188,87,91,181,75,77,146,91,69,163,89,92,183,79,93,169,74,88,163,92,108,199,367,394,763,430,476,910,466,502,974,68,75,144,105,91,202,105,104,210,64,88,150,95,82,177,108,113,226,84,83,161,85,88,166,96,114,207,79,101,180,72,83,154,103,78,185,103,121,223,74,97,172,97,100,196,392,466,861,437,441,874,511,518,1024,108,104,220,95,98,193,89,114,203,111,89,196,86,98,187,99,90,190,96,115,215,99
113031268,173,63,112,182,53,88,137,190,243,424,173,251,427,162,210,370,78,102,178,83,121,202,53,120,172,49,70,121,74,121,189,59,108,165,27,33,67,49,84,131,58,88,145,20,25,47,29,23,52,51,75,125,31,20,53,22,30,55,52,54,100,205,258,456,255,378,631,262,447,711,26,21,42,14,16,38,46,48,99,23,16,43,23,22,50,42,47,85,17,15,34,25,20,45,32,32,67,17,16,33,13,23,41,30,30,51,14,8,19,17,19,38,35,32,69,97,83,175,98,109,207,182,186,370,24,20,43,15,22,37,30,25,57,12,13,24,22,20,43,32,30,63,15,23,36,19,19,40,26,27,60,14,13,31,18,16,36,35,40,71,8,24,29,21,14,34,27,33,58,76,87,159,97,87,183,149,157,313,18,10,33,21,15,38,26,34,54,15,24,41,19,10,27,27,36,65,14,17,31,16
113031269,311,164,142,308,145,121,270,772,782,1555,832,735,1568,771,726,1494,140,159,296,140,160,297,147,128,275,121,168,295,165,171,335,124,152,277,149,153,300,149,143,290,148,176,323,133,123,258,142,156,297,167,152,319,131,165,294,168,162,330,127,161,295,683,769,1452,762,786,1548,714,768,1483,110,129,236,148,163,313,139,153,291,116,132,248,119,152,272,156,140,296,115,142,259,138,156,296,119,143,259,111,132,242,145,151,297,117,142,268,129,120,251,138,179,315,160,146,304,587,650,1235,696,793,1489,690,727,1411,103,155,258,115,132,250,162,166,324,118,129,246,138,145,288,117,148,273,145,169,310,124,142,266,120,158,277,123,117,244,140,144,286,132,144,274,129,161,290,139,136,273,137,165,296,618,724,1345,658,702,1358,665,778,1441,141,152,299,114,139,251,117,152,272,128,149,278,118,149,265,157,141,295,126,149,268,149
113031270,299,104,114,217,119,105,227,530,446,980,400,397,794,437,371,808,143,180,331,108,143,247,122,112,232,176,149,323,150,143,299,100,141,247,153,169,321,125,152,284,126,135,258,139,137,274,136,129,260,126,148,281,116,136,257,141,138,279,133,110,239,729,782,1506,662,708,1365,611,653,1264,128,127,249,135,119,250,131,134,265,95,77,168,120,120,245,112,125,237,103,100,197,106,104,214,111,105,216,86,95,185,109,98,203,102,102,202,97,94,187,96,93,183,111,106,211,498,493,989,564,530,1093,567,570,1129,99,80,181,96,105,197,113,88,200,87,79,164,86,72,160,115,82,192,91,91,180,71,79,150,74,89,167,72,80,149,69,81,152,82,85,169,87,89,175,63,82,149,79,85,170,437,411,850,387,421,809,462,435,896,86,69,154,69,64,133,84,82,167,82,81,168,69,59,126,69,62,128,65,70,132,86
