SA2_MAINCODE_2016,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85ov_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n,C11_85o_SOL_SE_To,C11_85o_LPE_NS,C11_85o_T,C11_T_SEO,C11_To_SOL_SE_Vw_w,C11_To_SOL_SE_Nw_Na,C11_To_SOL_SE_P_E_n,C11_T_SOL_SE_T,C11_T_LPE_NS,C11_T_T,C16_0_14_SEO,C16_0_14_SOL_SE_Vw_w,C16_0_14_SOL_SE_Nw_Na,C16_0_14_SOL_SE_P_E_n,C16_0_14_SOL_SE_T,C16_0_14_LPE_NS,C16_0_14_T,C16_15_24_SEO,C16_15_24_SOL_SE_Vw_w,C16_15_24_SOL_SE_Nw_N,C16_15_24_SOL_SE_P_E_n,C16_15_24_S_ot_l_SE_T,C16_15_24_LPE_NS,C16_15_24_T,C16_25_34_SEO,C16_25_34_SOL_SE_Vw_w,C16_25_34_SOL_SE_Na,C16_25_34_SOL_SE_P_E_n,C16_25_34_SOL_SE_To,C16_25_34_LPE_NS,C16_25_34_T,C16_35_44_SEO,C16_35_44_SOL_SE_Vw_w,C16_35_44_SOL_SE_Na,C16_35_44_SOL_SE_P_E_n,C16_35_44_SOL_SE_To,C16_35_44_LPE_NS,C16_35_44_T,C16_45_54_SEO,C16_45_54_SOL_SE_Vw_w,C16_45_54_SOL_SE_Na,C16_45_54_SOL_SE_P_E_n,C16_45_54_SOL_SE_To,C16_45_54_LPE_NS,C16_45_54_T,C16_55_64_SEO,C16_55_64_SOL_SE_Vw_w,C16_55_64_SOL_SE_Na,C16_55_64_SOL_SE_P_E_n,C16_55_64_SOL_SE_To,C16_55_64_LPE_NS,C16_55_64_T,C16_65_74_SEO,C16_65_74_SOL_SE_Vw_w,C16_65_74_SOL_SE_Na,C16_65_74_SOL_SE_P_E_n,C16_65_74_SOL_SE_To,C16_65_74_LPE_NS,C16_65_74_T,C16_75_84_SEO,C16_75_84_SOL_SE_Vw_w,C16_75_84_SOL_SE_Na,C16_75_84_SOL_SE_P_E_n,C16_75_84_SOL_SE_To,C16_75_84_LPE_NS,C16_75_84_T,C16_85o_SEO,C16_85o_SOL_SE_Vw_w,C16_85o_SOL_SE_Na,C16_85o_SOL_SE_P_E_n
122031429,2724,256,63,27,339,168,3235,1627,235,10,6,250,128,2008,3222,450,28,5,486,291,4000,2752,388,23,9,423,163,3335,1852,247,28,8,284,123,2260,1314,195,27,3,221,71,1617,709,145,49,0,197,40,945,693,86,77,0,167,47,898,265,21,37,0,62,17,341,15158,2024,348,53,2422,1054,18630,3102,298,74,9,383,147,3627,1577,249,13,4,259,90,1929,2887,604,30,6,639,170,3694,2996,468,19,5,499,151,3650,2139,298,35,3,335,122,2592,1420,189,21,3,216,59,1689,793,109,38,3,152,39,980,511,83,58,0,144,28,683,271,37,37,3,77,28,379,15695,2345,317,40,2701,838,19235,3389,373,116,15,498,209,4094,1666,253,10,0,260,109,2040,2840,704,36,4,747,252,3843,2896,608,37,5,656,214,3764,2403,376,30,0,405,173,2983,1643,229,37,4,272,110,2024,1024,128,27,0,158,80,1259,451,83,42,0,123,28,604,253,45,34,4
122031430,2772,255,41,22,315,102,3185,1331,202,7,3,219,38,1591,1569,277,16,8,303,70,1945,2157,374,38,7,415,70,2646,1730,260,52,0,315,54,2101,1342,149,21,0,173,34,1551,832,113,39,0,154,20,1009,734,73,52,0,129,32,896,265,62,39,4,97,13,374,12725,1774,308,44,2122,439,15283,3011,323,83,15,423,60,3489,1363,214,8,8,227,35,1623,1303,400,17,4,422,57,1775,2347,385,28,0,414,72,2831,1834,274,44,3,318,56,2209,1350,186,49,9,244,36,1624,902,111,24,0,138,21,1059,639,79,40,0,116,46,805,364,45,17,0,60,57,481,13108,2024,297,36,2354,439,15900,3309,377,80,13,469,94,3877,1412,221,14,3,230,53,1695,1242,428,35,6,469,74,1781,2167,488,33,0,522,97,2787,2033,354,38,3,394,77,2508,1338,210,49,0,261,52,1655,1062,125,29,0,155,35,1254,592,77,26,3,110,92,791,341,42,15,0
122031431,3309,234,45,29,300,152,3760,2050,211,10,0,217,119,2381,2993,306,7,9,325,211,3522,2783,340,9,4,353,150,3291,2300,268,24,0,298,103,2699,1837,183,31,0,213,122,2167,1229,138,34,0,167,64,1460,1381,116,39,0,154,97,1630,813,84,37,0,119,63,1005,18686,1878,238,43,2153,1075,21914,3643,237,59,10,311,151,4103,2003,218,10,0,234,90,2331,2723,396,12,0,413,161,3290,2905,397,23,3,420,147,3475,2526,323,27,4,359,110,2997,2063,228,22,3,253,108,2427,1399,163,24,3,189,60,1648,1049,147,18,0,169,68,1288,761,295,6,0,307,89,1149,19069,2412,214,26,2651,974,22690,3796,337,76,10,429,182,4408,2155,250,14,3,265,134,2561,2533,496,23,3,514,204,3249,2844,536,26,7,565,181,3591,2860,391,19,3,413,147,3417,2268,241,39,0,279,151,2692,1802,177,21,6,205,142,2157,1140,120,28,3,154,136,1425,1014,63,15,0
122031432,664,32,9,5,45,42,751,398,23,0,0,23,36,459,231,21,0,0,21,27,278,443,46,0,0,44,35,521,464,38,0,0,39,39,541,464,26,0,0,31,42,530,201,15,3,0,22,33,252,80,4,5,0,7,43,132,38,0,0,0,0,57,99,2982,207,16,7,230,349,3560,659,44,0,0,45,27,735,420,33,0,0,33,19,467,218,14,4,0,14,5,237,440,42,0,0,41,16,490,496,45,3,0,49,27,571,437,27,3,0,34,9,474,334,24,3,0,25,12,374,101,17,4,0,17,4,123,55,0,3,3,3,0,60,3159,240,20,3,266,119,3535,615,60,5,0,66,35,715,394,37,0,0,37,23,452,225,21,0,0,26,17,263,378,38,0,0,38,31,440,527,59,6,0,67,32,622,387,35,7,0,42,28,457,338,32,0,0,34,14,386,155,20,8,0,29,7,188,98,7,4,0
123011433,1945,36,5,7,49,78,2067,1377,26,0,0,25,44,1448,1104,40,0,0,43,29,1176,1223,64,0,3,70,43,1334,1434,55,3,5,55,47,1538,1196,50,3,0,53,39,1288,598,39,4,0,42,22,666,643,32,3,0,35,41,724,359,13,3,0,16,14,385,9872,350,25,14,388,358,10620,2252,56,11,7,70,49,2373,1442,50,0,3,53,42,1542,1307,55,0,0,55,38,1405,1502,101,3,0,107,32,1636,1415,75,3,3,85,37,1536,1401,53,0,0,59,22,1481,860,40,3,0,49,32,938,625,26,6,0,37,41,706,453,30,4,0,39,30,516,11255,498,35,16,543,331,12134,2440,81,15,0,97,52,2588,1359,47,4,0,47,42,1449,1298,74,3,0,75,42,1416,1525,123,0,0,125,37,1687,1434,105,7,3,116,48,1595,1393,101,3,0,100,34,1528,1155,82,7,0,89,60,1310,664,49,8,3,57,63,774,499,24,3,8
123011434,3062,125,17,13,155,109,3329,1556,96,0,0,102,62,1717,1571,121,3,5,126,78,1772,1941,203,4,0,211,65,2215,1556,125,9,0,140,56,1748,942,79,10,0,98,41,1075,539,48,6,0,50,31,622,276,15,3,0,17,15,312,51,3,3,0,5,7,65,11500,824,57,23,901,465,12865,3760,174,42,7,220,101,4088,1990,138,0,0,145,49,2178,1685,227,8,3,238,32,1959,2406,298,6,3,302,72,2782,1903,209,23,3,234,39,2170,1375,132,20,0,151,30,1557,717,76,23,3,100,13,827,346,34,12,3,48,17,406,92,5,6,0,9,3,106,14270,1295,129,22,1447,359,16075,4588,319,73,5,400,153,5141,2519,245,5,3,254,91,2862,2219,340,16,7,358,97,2675,2723,503,23,0,525,108,3362,2357,383,23,4,407,106,2867,1660,268,45,0,315,76,2052,1078,126,31,0,151,52,1279,491,62,23,0,85,14,591,113,12,10,0
123011435,5724,318,48,30,406,159,6287,2495,180,10,9,195,60,2754,3344,317,5,3,329,82,3757,3452,355,14,3,379,74,3905,1957,242,26,0,267,40,2263,1093,125,13,0,134,19,1252,443,71,13,0,85,6,531,163,18,8,0,30,7,201,40,3,5,0,8,0,43,18705,1641,143,49,1833,457,20995,5973,332,79,6,416,165,6551,2950,272,9,0,276,96,3323,3240,381,10,3,392,95,3730,3655,507,27,0,537,95,4289,2602,371,27,4,403,72,3082,1547,208,24,3,238,53,1832,688,82,21,0,105,24,821,240,36,26,0,59,22,319,59,14,3,0,17,5,83,20945,2203,223,20,2453,627,24024,6390,530,144,13,680,188,7260,3538,334,11,0,348,104,3991,3696,568,21,4,597,150,4444,3746,686,38,9,739,151,4637,3124,524,35,7,565,111,3802,2031,304,47,9,359,76,2458,1153,157,40,3,205,48,1402,339,60,28,4,91,27,461,90,7,10,0
123021436,4089,488,63,23,580,322,4995,2127,451,10,11,468,168,2766,2390,334,19,0,358,163,2909,1905,367,57,8,426,118,2448,1669,313,76,9,397,104,2170,1606,225,79,3,307,89,2005,632,103,39,0,149,34,814,300,37,20,0,58,33,391,65,7,4,0,14,6,80,14784,2322,378,55,2753,1035,18571,3896,462,89,16,567,216,4683,2305,417,13,8,436,130,2872,2257,421,19,3,449,130,2837,2023,419,37,4,461,107,2584,1618,404,70,4,475,97,2197,1711,264,92,5,360,85,2148,997,135,67,0,200,45,1248,375,53,32,0,88,22,483,90,7,6,0,11,7,108,15266,2579,419,43,3042,844,19153,3632,486,107,9,601,217,4450,2171,414,22,8,444,168,2781,2012,497,37,3,537,127,2672,1907,491,47,4,542,110,2556,1641,402,64,11,471,128,2245,1440,288,92,5,385,128,1951,1215,192,82,4,281,109,1607,419,67,26,0,94,44,560,108,8,7,0
123021437,2126,482,139,21,648,162,2928,1768,486,17,0,504,106,2374,1563,547,31,7,581,111,2257,1284,498,54,3,561,73,1918,1358,398,75,0,473,83,1914,1133,274,59,0,335,72,1542,638,102,50,0,154,45,829,433,40,26,0,74,37,545,95,11,8,0,22,5,117,10389,2847,468,32,3351,691,14428,2357,506,114,14,633,157,3148,1775,529,13,3,545,103,2421,1672,641,26,0,667,109,2452,1307,572,52,5,624,97,2035,1287,496,70,11,567,98,1950,1275,385,76,9,469,71,1817,778,167,54,3,224,25,1027,548,70,39,3,109,29,690,176,12,18,0,28,15,222,11184,3378,447,46,3865,702,15756,2430,670,155,23,849,175,3457,1726,657,25,4,686,135,2546,1817,939,61,8,1004,201,3020,1325,856,54,14,925,148,2396,1203,634,82,5,718,122,2046,1233,447,106,3,559,125,1914,1098,267,77,3,349,97,1548,709,95,68,0,171,46,924,263,33,19,0
123021438,4237,748,132,44,925,299,5468,3080,687,14,8,710,133,3923,1925,572,27,7,605,107,2644,2192,676,80,7,766,107,3069,2482,603,92,10,706,108,3299,1094,377,80,3,458,76,1631,406,109,81,9,197,34,631,194,42,37,3,86,22,303,44,5,14,0,15,7,65,15662,3808,566,77,4457,899,21016,3925,661,129,22,817,396,5134,2797,578,16,9,601,214,3615,2158,600,19,7,625,144,2933,1803,646,45,10,704,123,2629,2354,603,91,15,703,151,3206,1550,479,101,5,582,112,2248,530,177,75,0,246,44,820,222,52,42,0,96,23,337,67,6,12,0,20,0,84,15398,3802,531,68,4404,1207,21014,3417,701,114,11,822,301,4540,2449,557,20,7,584,184,3213,2128,694,39,7,744,153,3032,1675,702,50,15,765,125,2559,1753,641,96,7,746,130,2623,1882,491,137,3,635,117,2626,802,289,96,4,388,78,1274,247,97,62,0,158,16,424,63,19,18,0
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,2234,652,101,25,776,249,3258,1844,504,10,7,523,122,2489,1371,506,37,0,547,84,2000,1504,774,65,3,844,126,2471,1796,590,83,5,669,132,2598,1264,298,59,3,360,70,1692,617,159,85,0,242,44,898,406,76,29,3,105,34,552,93,11,7,0,19,8,121,11127,3569,478,38,4091,861,16078,2108,728,163,31,924,140,3176,1708,629,23,13,658,92,2459,1381,761,38,7,804,68,2254,1268,858,66,15,931,76,2268,1619,824,95,9,935,79,2632,1496,450,75,4,526,36,2055,709,200,65,3,261,33,1005,395,91,55,3,143,22,561,130,25,15,0,35,8,178,10808,4556,587,85,5220,553,16589,2445,1125,281,39,1445,230,4117,1576,888,23,9,916,181,2676,1500,1411,74,9,1496,218,3214,1224,1278,84,14,1377,147,2750,1294,1029,124,7,1169,134,2597,1475,675,144,6,828,118,2422,930,300,91,3,395,73,1400,365,107,71,0,183,41,588,151,30,32,4
123021441,2441,354,69,19,440,160,3042,2023,266,13,3,278,83,2382,1692,317,27,0,345,91,2119,1408,310,30,7,347,81,1840,1982,281,51,0,339,58,2385,1901,230,29,3,263,73,2242,629,115,35,0,145,27,796,341,33,26,4,64,13,422,72,15,13,0,27,12,109,12488,1916,288,39,2246,604,15339,2543,399,94,16,502,126,3176,1723,336,4,0,342,78,2142,1846,410,16,3,426,98,2369,1540,394,30,6,437,71,2045,1573,338,42,3,384,73,2031,2074,257,39,3,300,70,2447,984,155,38,0,195,25,1212,306,67,26,0,100,25,428,100,13,20,0,36,10,141,12684,2374,314,33,2719,576,15983,2504,536,123,15,670,109,3283,1627,403,19,8,430,96,2149,1676,606,33,10,647,104,2424,1498,574,50,9,633,91,2221,1386,400,56,3,462,79,1929,1638,279,79,3,359,66,2066,1396,208,50,6,264,88,1743,408,70,51,0,125,39,573,106,14,14,0
123021442,2838,1069,222,40,1329,452,4622,2124,799,10,9,818,293,3238,1489,804,56,9,869,175,2535,1438,951,112,7,1063,228,2738,1720,753,174,14,944,236,2893,1423,415,124,3,540,135,2102,629,190,96,0,284,108,1027,298,84,55,3,136,187,620,74,20,8,0,26,204,305,12039,5070,852,91,6013,2023,20074,2610,1301,326,35,1657,257,4523,1958,1025,23,4,1052,97,3106,1485,1239,75,13,1322,74,2883,1362,1266,111,15,1393,78,2832,1555,1031,160,10,1201,79,2825,1580,588,170,4,757,84,2426,886,267,110,3,372,74,1336,324,106,60,0,169,149,644,123,21,15,0,34,203,359,11875,6838,1047,82,7966,1094,20931,2766,1722,350,32,2115,383,5261,1658,1221,22,7,1251,173,3085,1425,1653,85,13,1753,166,3344,1221,1926,130,19,2073,178,3474,1322,1331,168,25,1520,177,3014,1391,788,211,10,1013,118,2514,1030,387,147,10,544,156,1724,384,134,81,4,226,157,767,114,37,29,3
123021443,3300,1028,189,58,1275,248,4816,2220,753,17,13,783,114,3118,1570,749,55,4,811,91,2469,1573,996,85,10,1084,87,2746,1901,722,110,4,832,87,2823,1123,313,84,3,403,68,1587,387,94,71,3,168,28,585,202,49,36,0,85,16,306,65,7,3,0,12,4,85,12349,4708,660,89,5455,734,18542,2462,996,241,32,1274,160,3897,1839,793,25,9,827,102,2763,1446,908,47,4,957,96,2497,1205,982,89,14,1079,91,2373,1556,904,105,8,1016,100,2668,1436,493,103,6,604,64,2103,561,152,75,3,240,35,834,210,54,58,0,109,20,341,73,8,23,0,32,4,114,10785,5285,764,75,6131,672,17579,2553,1353,286,22,1666,178,4397,1747,970,33,11,1006,94,2846,1531,1280,67,24,1372,128,3029,1153,1404,87,9,1497,98,2750,1261,1058,150,17,1228,75,2566,1525,661,150,11,819,116,2451,790,311,86,3,399,69,1252,260,71,66,3,145,21,427,107,21,32,0
123021444,4045,635,119,35,788,247,5079,2882,601,19,6,625,146,3655,1876,553,34,3,592,96,2573,2155,568,79,5,652,96,2909,2358,560,117,3,689,116,3156,1336,351,83,3,443,80,1861,450,119,85,0,202,18,673,242,36,45,3,85,16,343,97,7,12,0,22,16,129,15435,3439,597,59,4101,838,20371,3403,635,100,11,749,279,4430,2647,521,12,4,542,197,3389,1863,583,29,3,615,146,2623,1715,634,58,4,695,122,2532,2295,570,97,0,664,154,3111,1801,454,104,3,556,134,2485,626,223,86,5,308,62,998,278,56,52,3,114,30,419,125,13,23,3,41,10,172,14742,3675,561,43,4281,1139,20158,3464,619,120,23,765,276,4502,2393,547,14,6,568,155,3114,1963,632,39,4,679,166,2805,1648,699,50,10,755,135,2540,1911,629,79,3,712,111,2736,1978,498,138,4,644,127,2753,1114,316,107,0,421,124,1655,326,116,73,3,190,73,590,78,13,21,0
123031445,1190,31,8,0,43,66,1296,602,8,0,0,12,38,645,597,15,0,0,21,29,638,732,30,3,0,32,23,786,628,25,4,0,25,36,690,542,40,3,0,42,21,606,266,25,3,0,32,20,316,131,16,3,0,19,6,154,28,3,3,0,6,3,39,4713,190,29,0,219,240,5172,1194,29,4,0,39,43,1279,639,14,0,0,14,20,674,528,30,0,0,30,28,587,754,30,3,0,33,35,813,665,30,3,0,33,24,723,608,41,0,0,39,13,662,373,36,6,3,40,6,423,169,17,0,0,17,5,189,49,3,0,0,5,0,50,4978,228,24,5,253,177,5407,1072,56,13,0,72,71,1214,650,11,3,0,15,29,692,538,31,3,0,33,45,613,705,51,0,0,49,36,786,708,37,3,0,37,34,784,637,24,6,0,32,46,712,473,41,7,0,46,38,553,250,28,8,0,33,8,291,73,3,0,0
123031446,1555,37,10,4,52,55,1661,833,35,0,0,35,34,902,680,51,0,0,51,28,754,1128,54,0,0,54,44,1224,985,62,3,0,66,34,1081,736,51,3,0,54,22,811,292,31,10,0,36,3,336,112,11,6,0,15,8,138,25,0,3,0,0,4,34,6342,326,31,10,366,233,6945,1469,42,3,0,46,36,1559,834,27,3,0,33,46,919,639,44,0,0,48,15,705,980,71,4,0,73,28,1078,1037,51,0,0,52,40,1133,805,60,4,0,67,18,887,445,36,8,0,45,8,500,193,18,4,0,20,4,214,64,0,7,0,5,3,75,6464,349,31,6,387,205,7062,2052,73,21,0,91,89,2232,1048,43,0,0,43,45,1131,1194,69,3,0,68,58,1319,1152,105,5,0,110,56,1323,1190,67,4,0,74,63,1325,962,77,4,0,77,56,1095,654,54,4,3,64,29,748,271,35,5,0,38,16,326,90,29,7,0
123031447,3246,91,16,13,118,96,3463,1829,66,4,0,73,51,1952,1718,76,3,0,82,48,1855,1992,87,14,0,99,52,2148,1893,89,8,3,102,76,2069,1286,85,4,0,92,35,1416,707,68,16,0,79,26,816,425,70,15,0,84,35,550,136,45,10,3,55,12,204,13239,684,87,18,793,435,14466,3239,93,18,3,110,151,3500,1946,56,4,0,61,93,2100,1480,77,4,0,85,69,1631,2074,117,8,0,124,104,2301,2042,91,9,0,102,76,2217,1578,93,11,0,108,70,1759,924,61,15,0,71,40,1045,492,54,14,0,69,29,589,159,43,10,0,62,12,236,13945,688,93,6,781,640,15370,3258,100,29,3,135,180,3567,1998,87,0,5,91,111,2201,1765,107,3,8,116,123,2007,1929,121,6,0,126,116,2167,2038,127,13,3,141,130,2307,1826,103,4,3,111,127,2068,1255,79,19,4,102,83,1440,590,47,14,0,63,58,711,250,29,10,0
123031448,1749,39,4,5,54,116,1911,1080,37,0,0,40,75,1197,873,60,0,3,59,57,994,1034,64,3,0,67,59,1161,1183,81,3,0,86,76,1343,821,66,5,0,69,56,951,330,34,8,0,38,26,393,147,17,4,0,18,7,169,54,0,3,0,3,3,61,7265,395,28,9,429,483,8174,1828,42,8,3,50,58,1934,1116,54,0,0,54,49,1222,840,56,4,0,59,25,921,1126,68,0,0,70,40,1240,1115,71,3,0,80,42,1241,1057,77,4,0,81,41,1179,473,44,9,0,49,27,544,176,18,7,0,28,19,217,63,0,0,0,0,0,65,7796,428,35,7,465,300,8566,1798,58,12,3,77,85,1960,1113,55,3,0,57,47,1218,838,83,3,3,88,31,958,1063,96,3,0,100,54,1223,1115,80,7,9,92,45,1253,1075,83,7,0,89,72,1243,682,44,10,0,58,44,784,235,25,0,0,30,23,286,64,11,5,0
124011449,831,24,5,8,34,73,937,439,14,0,3,19,46,501,419,32,3,0,32,40,492,658,46,3,0,45,52,757,705,32,3,0,35,68,810,728,31,0,0,31,49,809,458,28,3,0,34,34,527,263,12,0,0,15,16,290,61,4,0,0,3,8,71,4560,221,19,7,253,388,5204,754,39,5,0,47,146,943,369,10,0,0,10,60,444,341,21,3,0,22,45,409,578,45,3,0,49,101,732,701,58,3,0,58,105,862,802,30,0,0,34,91,927,635,28,3,0,33,62,724,273,17,3,0,23,30,318,84,3,0,0,3,15,101,4540,255,22,0,269,647,5462,756,53,13,3,68,61,881,364,17,3,0,20,19,401,378,37,0,0,42,37,457,526,52,0,0,54,51,629,713,64,0,0,63,74,857,856,45,3,0,46,62,959,791,28,3,0,33,58,883,335,19,3,0,21,22,376,85,6,3,0
124011450,3628,89,16,20,134,64,3829,2545,80,0,0,80,42,2669,1891,85,3,0,84,35,2013,2398,129,3,0,133,49,2575,2834,118,3,0,117,47,2994,2161,121,3,0,122,45,2329,1039,43,4,0,50,24,1113,474,42,3,0,43,12,537,149,10,0,0,10,7,175,17121,716,38,28,782,330,18230,3633,92,31,13,132,66,3837,2314,55,9,0,63,35,2416,1731,95,3,0,98,30,1858,2387,132,6,0,134,55,2577,2575,109,3,0,120,66,2760,2530,105,6,0,117,52,2695,1381,67,0,0,75,30,1478,598,46,4,0,47,21,670,188,15,0,0,15,19,220,17331,718,65,17,801,370,18499,3522,165,38,4,206,98,3835,2138,67,0,0,68,69,2277,1697,101,8,0,115,52,1866,2309,167,3,0,176,100,2584,2402,145,9,0,153,85,2641,2450,108,12,0,118,84,2651,1832,91,10,0,106,74,2009,744,38,6,0,43,49,833,208,18,0,0
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,1927,90,18,9,122,182,2225,1149,165,11,0,169,110,1426,1062,90,5,0,91,97,1254,1520,111,14,4,125,130,1779,1738,126,10,0,134,142,2020,1446,121,11,0,135,110,1686,928,90,16,0,104,60,1098,600,56,5,0,64,48,703,229,22,7,0,26,22,279,10595,864,93,18,972,904,12468,1798,91,25,3,119,201,2118,1068,116,15,4,135,105,1304,937,92,3,3,100,95,1135,1427,147,18,0,168,122,1722,1694,111,10,0,125,166,1983,1873,121,10,4,133,151,2157,1168,107,9,4,120,89,1380,607,52,8,9,65,65,740,270,26,0,0,31,70,376,10840,861,98,35,995,1078,12920,1672,97,16,0,116,97,1885,1034,252,7,0,263,72,1366,908,167,15,3,189,81,1180,1276,159,15,0,173,105,1555,1592,143,22,3,166,108,1873,1983,130,16,3,147,164,2292,1607,149,14,0,167,138,1910,693,51,14,3,70,67,836,276,23,11,0
