SA2_MAINCODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
122031432,3,22,29,44,36,33,6,4,5,169,0,3,3,6,9,10,3,5,3,43,18,7,14,21,27,38,25,33,53,246,25,55,104,201,195,143,59,56,66,892,0,0,11,18,16,9,3,0,0,68,0,0,7,14,6,10,4,0,0,37,0,17,37,69,77,40,12,5,0,258,3,8,16,55,40,35,22,0,3,179,3,10,12,24,27,15,10,0,0,107,0,0,0,3,4,0,0,0,0,18,0,0,3,9,13,10,7,3,0,51,3,18,18,38,49,30,12,5,0,174,0,0,0,7,11,3,0,7,0,31,11,4,3,10,19,19,16,13,35,127,13,43,100,206,214,138,78,31,40,873,0,0,10,27,21,14,8,0,0,78,0,0,3,6,8,13,3,3,0,40,0,14,41,74,82,36,19,10,6,284,0,5,25,26,53,44,26,13,5,211,5,14,12,16,37,24,19,3,3,127
123011433,23,71,98,112,97,74,23,15,11,528,0,11,9,21,23,15,3,6,0,90,39,16,37,64,67,66,55,147,100,592,78,188,382,388,486,295,130,191,122,2251,0,5,27,32,28,28,4,0,0,119,0,3,14,22,28,20,8,3,0,98,0,56,189,202,107,80,25,16,4,681,4,45,106,117,117,97,44,24,13,555,16,63,103,92,82,49,26,8,5,446,4,13,10,11,20,7,8,0,0,76,4,6,21,23,33,34,15,10,3,149,20,82,134,128,133,98,44,15,7,672,0,4,7,18,34,31,19,14,14,142,26,11,21,39,49,42,55,69,61,377,53,209,498,562,492,394,196,146,96,2647,0,4,51,42,40,32,16,3,0,192,0,0,23,35,27,30,16,9,0,129,0,47,191,236,129,88,49,18,10,764,10,43,112,116,145,121,62,21,10,636,17,66,142,105,109,98,39,12,8,597
123011434,25,65,149,189,126,63,13,8,0,629,0,7,16,14,19,14,3,3,3,80,55,20,71,80,74,58,55,35,15,464,84,152,598,588,419,219,120,55,19,2249,0,8,33,36,34,19,4,0,0,129,0,0,30,32,24,11,3,4,0,109,0,55,244,243,104,68,30,8,0,749,9,44,150,210,124,77,29,9,4,658,25,85,143,200,114,67,13,7,0,649,6,19,30,40,27,13,6,0,0,129,3,11,31,47,42,20,8,0,0,167,35,113,203,284,184,100,26,7,0,943,3,12,20,33,36,26,10,5,0,139,46,16,20,76,56,64,47,41,17,390,97,253,699,910,558,378,150,65,17,3125,0,5,90,72,42,30,13,3,0,246,3,7,33,52,44,30,7,0,0,177,0,82,342,425,178,109,41,11,0,1192,13,74,222,281,239,101,51,11,3,983,28,122,225,240,186,95,39,4,0,954
123011435,34,152,389,289,171,57,18,4,0,1116,3,5,36,37,33,12,4,3,0,138,81,31,100,138,75,62,44,24,6,567,131,327,1219,981,523,209,82,35,4,3510,0,10,69,59,26,20,0,0,0,191,0,5,36,42,25,14,0,0,0,125,0,65,454,339,157,68,12,3,0,1112,10,72,275,301,177,74,24,3,0,933,33,165,340,273,188,71,10,7,0,1090,11,22,58,51,28,20,0,0,0,183,12,18,49,62,67,31,7,0,0,242,54,204,443,390,282,115,21,10,0,1515,3,7,31,50,51,31,16,8,0,203,77,32,63,104,68,53,51,28,11,497,144,401,1375,1285,790,381,132,53,11,4574,0,7,145,105,59,20,7,0,0,351,0,5,69,43,37,30,4,0,0,194,4,123,491,486,250,118,48,11,0,1528,10,130,349,383,290,146,46,9,0,1364,59,180,447,388,278,135,34,4,0,1524
123021436,43,126,272,182,147,102,23,9,0,902,3,12,23,17,30,20,9,0,0,115,99,92,183,135,124,148,71,67,11,926,146,325,782,523,452,399,137,86,12,2872,0,0,38,13,17,20,4,0,0,98,0,3,20,18,14,10,5,0,0,72,0,48,183,133,70,56,27,11,0,522,8,50,144,112,102,71,29,7,5,526,31,125,256,179,115,82,24,8,0,830,16,17,50,17,15,25,8,0,0,153,3,14,44,46,48,43,20,0,0,219,48,151,352,248,180,150,54,13,0,1198,5,5,28,31,41,43,16,3,0,179,74,44,98,119,104,120,86,55,19,714,142,307,859,679,531,465,220,84,20,3308,0,14,48,35,18,14,9,3,0,139,3,3,16,14,15,14,3,0,0,74,0,59,195,169,87,61,48,14,3,628,8,82,184,176,136,97,45,8,3,740,25,142,312,241,177,99,55,8,6,1059
123021437,28,139,195,135,120,51,26,10,3,719,0,5,21,11,26,23,13,10,0,106,59,64,91,87,110,107,89,84,14,703,93,329,628,459,455,303,152,116,15,2565,0,4,45,26,27,18,0,0,0,115,0,6,20,14,19,9,3,0,0,65,0,77,244,149,106,74,31,10,3,690,0,60,151,114,102,88,33,20,4,579,21,106,178,153,120,58,24,11,0,683,6,28,38,21,22,6,0,3,0,134,4,15,32,27,26,22,4,3,3,146,34,151,259,204,164,92,31,16,8,956,0,4,24,29,31,31,25,11,4,154,53,48,77,71,73,71,71,64,25,540,91,352,811,601,518,385,197,121,41,3104,0,12,104,57,28,26,5,0,0,243,0,3,30,19,10,14,12,0,0,88,0,100,353,213,141,110,61,24,3,1012,10,66,181,147,115,102,73,25,3,716,24,119,214,157,126,103,28,17,8,789
123021438,72,166,263,244,201,67,9,8,0,1028,4,14,21,33,33,14,4,0,0,120,98,71,131,166,181,102,68,39,11,874,188,393,730,735,697,278,93,56,15,3190,0,7,30,22,20,12,0,0,0,96,0,5,11,11,15,7,3,0,0,55,0,79,192,158,111,73,16,0,0,624,14,66,160,150,163,75,16,5,0,643,47,150,245,178,179,64,17,4,0,879,10,25,50,35,39,13,3,0,0,185,6,12,33,41,60,34,3,0,0,194,65,183,327,258,284,110,27,3,0,1255,8,17,22,28,49,40,6,3,3,175,110,81,131,111,146,119,62,36,4,803,198,443,869,729,787,443,125,51,11,3651,0,0,74,42,21,21,4,3,0,167,3,4,27,19,18,14,6,0,0,90,0,93,240,177,133,98,32,9,0,780,17,80,207,179,169,155,34,6,0,849,30,162,331,192,172,137,26,3,0,1046
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,32,100,155,174,152,84,23,10,3,727,0,4,18,26,36,16,9,8,0,113,67,35,93,144,143,95,71,77,11,735,100,283,608,699,639,329,135,101,21,2924,0,8,67,62,40,18,8,0,0,199,0,0,20,14,19,14,0,0,0,69,0,85,275,215,178,104,17,10,3,886,10,49,137,133,136,79,22,16,5,573,27,81,139,141,103,77,20,3,0,591,13,20,31,29,25,20,3,0,0,131,7,10,29,38,44,29,13,3,0,173,43,112,191,212,176,124,31,13,0,899,0,11,19,35,47,49,18,6,6,200,59,33,76,64,95,65,66,55,23,539,111,298,776,735,691,456,161,96,34,3356,0,17,149,126,62,33,11,0,0,397,0,4,27,25,20,18,3,3,0,99,0,105,476,311,223,149,46,5,7,1322,10,72,198,154,153,127,51,6,0,763,20,80,192,164,139,111,43,7,0,748
123021441,31,112,152,143,160,108,17,3,9,738,0,8,23,17,35,27,7,11,0,122,60,38,80,98,106,119,71,48,18,638,100,297,577,460,538,442,129,75,23,2637,0,3,37,27,28,28,3,0,0,130,0,7,16,6,12,19,4,0,0,61,0,68,200,127,76,84,29,11,0,594,5,38,135,111,122,104,42,4,3,563,32,94,181,130,118,95,22,7,3,677,7,21,33,16,31,24,3,0,0,133,4,16,26,33,26,50,20,3,0,179,37,130,245,185,173,169,40,11,3,994,4,9,13,31,31,48,17,7,7,170,34,37,71,63,76,100,80,56,23,535,85,287,717,542,517,549,217,85,38,3048,0,7,83,62,32,21,14,3,0,220,0,6,22,17,13,23,6,0,0,88,0,51,230,178,90,77,55,10,3,690,10,53,158,152,125,121,76,14,0,702,22,94,232,162,135,124,49,8,0,831
123021442,45,113,187,193,181,64,26,8,3,822,6,14,27,24,23,21,6,3,0,125,119,96,172,225,229,203,132,204,179,1566,176,348,775,783,709,395,188,222,180,3788,0,12,113,82,44,17,0,0,0,265,0,0,21,29,27,15,3,0,0,88,3,91,313,248,175,82,29,6,0,940,0,71,158,140,137,85,26,12,0,634,28,100,204,175,161,80,18,6,0,783,14,17,34,22,27,21,5,0,0,151,4,4,27,32,49,27,9,4,0,159,53,124,265,238,234,128,31,14,3,1091,3,15,26,34,40,42,13,4,0,171,73,53,106,112,125,130,120,145,194,1063,139,364,995,880,778,498,225,183,196,4258,0,12,216,230,69,32,4,0,0,564,0,4,31,18,19,21,5,3,0,102,0,117,439,358,251,146,52,9,0,1381,8,66,205,194,174,98,51,15,5,818,25,92,219,213,170,116,33,13,6,892
123021443,28,114,240,205,156,52,15,7,0,822,8,10,20,32,26,7,0,0,0,108,87,61,141,139,163,113,64,39,16,824,138,339,696,702,592,284,95,53,12,2907,0,14,63,52,35,8,8,0,0,173,0,0,19,21,14,10,3,0,0,63,0,63,231,183,120,87,12,0,0,702,8,65,136,133,108,75,4,4,0,532,27,90,161,139,148,67,23,0,0,656,14,19,37,18,17,13,4,0,0,124,3,10,23,42,33,27,9,0,0,146,37,122,219,200,204,111,32,0,0,926,5,21,27,32,33,38,13,8,0,177,79,46,83,105,100,105,62,40,35,654,127,319,775,726,612,434,137,58,35,3219,0,12,133,121,60,11,11,0,0,340,0,8,22,22,15,19,0,0,0,88,0,100,321,219,161,88,41,8,3,940,13,60,208,156,150,119,36,8,7,768,20,96,210,150,161,116,24,3,3,794
123021444,62,139,227,269,188,67,15,8,3,971,3,10,26,25,34,25,0,0,0,127,108,65,109,149,169,124,72,68,56,916,184,363,674,755,693,382,107,94,59,3305,0,11,30,31,40,14,0,0,0,130,0,3,17,14,12,17,9,0,0,79,3,79,184,149,124,90,25,3,0,662,8,58,136,137,163,100,28,7,0,635,28,134,218,168,157,77,23,6,4,814,13,21,37,36,42,14,4,0,0,162,12,18,27,43,37,33,3,0,0,171,48,170,278,248,239,122,30,3,4,1148,6,10,25,36,46,43,16,12,0,192,100,76,115,132,154,137,72,35,13,835,169,414,787,747,774,530,177,62,23,3681,0,12,61,51,37,21,7,0,0,193,0,8,23,23,30,25,5,0,0,111,0,82,225,180,147,115,53,3,0,821,12,80,168,176,181,129,69,4,0,818,25,147,283,224,182,149,37,4,3,1059
123031445,11,36,60,73,43,22,8,4,0,251,0,0,9,9,11,8,3,0,0,39,16,16,30,30,37,46,31,21,5,240,28,66,193,190,162,118,55,22,9,846,0,0,3,7,8,3,3,0,0,28,0,0,3,4,5,3,0,0,0,26,0,9,39,56,35,23,3,5,0,170,3,12,38,56,39,33,5,4,0,198,12,20,73,48,52,19,10,3,0,238,3,8,16,9,5,6,4,0,0,53,3,5,7,16,11,14,4,3,0,67,18,33,93,77,66,44,15,5,0,355,0,0,6,8,9,7,6,3,0,35,16,14,21,32,33,38,34,25,3,211,36,72,200,235,196,151,69,41,7,1013,0,0,11,8,8,8,0,3,0,46,0,5,8,8,4,8,5,0,0,35,0,3,32,72,34,23,9,10,0,187,0,21,43,68,55,48,18,5,0,266,8,35,72,77,76,41,10,0,0,329
123031446,8,32,65,100,79,44,9,0,0,336,0,4,10,17,15,13,5,0,0,61,26,15,26,55,48,37,21,14,5,235,32,86,231,329,310,173,61,21,4,1249,0,0,5,9,19,11,5,3,0,53,0,0,4,17,20,12,4,0,0,48,0,16,72,89,73,47,19,3,0,327,3,9,40,77,64,46,15,9,0,266,14,35,64,68,70,35,8,3,0,289,8,7,6,9,14,10,0,0,0,57,0,3,10,16,22,10,8,0,0,76,19,44,76,95,97,64,17,3,0,420,0,4,6,3,3,9,3,0,0,40,26,12,20,35,43,23,23,17,3,218,47,96,227,325,330,206,94,36,8,1371,0,0,34,23,28,18,3,0,0,103,0,3,22,17,21,16,9,3,0,90,0,33,158,134,90,63,29,6,0,518,9,31,103,95,101,77,36,15,9,476,15,44,134,118,103,56,22,6,0,496
123031447,37,102,198,174,150,66,12,13,11,753,3,3,17,24,36,23,14,5,0,121,64,25,51,86,104,68,82,90,33,603,105,202,513,542,528,297,147,128,51,2527,0,8,29,27,29,34,4,0,0,126,0,3,13,24,24,17,5,0,0,83,0,38,134,163,117,81,30,10,3,578,0,30,108,138,131,89,39,16,3,558,36,101,155,166,149,65,18,5,5,698,11,15,19,33,24,12,3,0,0,114,5,8,22,35,38,28,6,4,3,154,53,125,192,235,213,112,33,13,8,974,0,4,12,25,25,19,17,8,0,107,66,28,40,83,83,79,75,79,64,603,118,233,530,692,619,430,199,129,75,3031,0,3,50,50,44,30,14,3,0,199,0,3,19,24,27,29,10,3,0,106,0,44,176,180,130,111,42,17,3,703,3,60,146,165,161,122,60,18,6,740,39,118,240,191,168,109,49,14,0,926
123031448,19,52,109,81,92,47,14,0,0,417,0,3,5,13,28,8,0,0,0,66,49,22,41,67,86,57,49,18,4,390,68,130,320,312,393,181,81,23,11,1523,0,3,16,18,13,20,4,0,0,77,0,0,9,19,16,14,4,0,0,56,0,29,92,89,69,59,13,3,0,357,4,34,63,67,63,63,13,3,0,310,18,37,85,102,69,45,7,0,0,369,4,15,18,18,9,13,8,0,0,80,4,5,5,19,24,22,0,0,0,90,25,61,109,141,105,83,20,4,0,543,0,3,7,8,15,14,5,0,0,52,25,18,34,48,49,54,42,25,5,301,61,142,324,395,336,300,102,31,8,1696,0,6,36,32,17,16,12,3,0,125,0,0,13,16,17,19,3,0,0,64,0,29,87,82,82,75,29,5,0,380,3,24,71,99,69,93,31,8,3,408,22,47,106,108,95,60,21,10,0,467
124011449,9,34,47,66,46,53,23,14,0,290,0,0,6,11,16,13,10,6,0,57,34,7,31,45,53,52,43,35,10,303,41,58,172,265,281,282,168,80,18,1364,0,0,9,30,31,28,17,3,0,122,0,0,4,21,11,38,12,4,0,103,0,4,48,104,90,77,54,17,3,391,0,7,14,42,61,52,53,19,3,253,9,15,28,33,48,35,20,4,0,191,0,5,11,7,12,3,5,0,0,39,0,3,4,9,12,17,13,3,0,53,6,25,41,47,65,54,34,10,3,287,0,0,5,3,15,19,20,8,0,69,28,13,19,56,64,58,45,29,13,324,34,52,137,305,339,327,240,96,26,1549,0,0,15,30,46,51,30,8,0,185,0,0,5,17,17,24,22,4,0,89,0,9,60,103,104,99,84,30,0,498,0,10,19,44,62,74,76,30,6,319,6,21,44,43,52,48,22,4,0,246
124011450,31,124,148,206,211,139,39,27,4,936,0,3,15,24,35,38,14,7,3,139,57,20,40,61,73,103,79,62,32,520,101,283,753,915,1102,693,268,133,48,4310,0,8,61,97,118,85,16,3,0,393,0,3,30,60,85,65,12,4,0,266,0,73,312,425,330,251,93,24,8,1510,3,58,117,187,202,195,111,31,9,909,19,88,158,143,154,99,33,14,0,704,9,8,22,19,33,29,8,0,0,125,3,9,20,37,59,66,28,12,5,247,32,106,196,202,248,190,80,25,9,1082,0,6,8,28,39,55,49,16,8,208,42,13,20,44,53,83,62,57,34,398,80,258,743,1044,1070,925,424,160,61,4757,0,14,103,128,136,124,35,4,0,542,0,0,43,58,79,91,46,15,0,340,0,78,291,467,363,266,148,39,9,1669,8,44,130,192,187,228,135,52,10,980,38,74,144,156,158,130,53,17,5,774
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,35,68,111,132,134,74,47,16,16,627,3,4,9,17,31,30,11,12,5,113,63,34,65,100,125,111,115,133,99,841,111,183,439,671,728,547,335,221,132,3366,0,0,20,55,74,82,32,5,0,271,0,0,6,35,41,56,17,3,0,162,3,33,148,240,223,222,113,35,10,1044,0,21,57,120,143,157,90,44,13,657,10,53,105,89,131,73,36,12,9,514,4,9,25,15,6,16,12,0,3,91,3,8,5,15,27,36,23,12,0,131,20,63,136,119,166,118,69,24,11,736,0,8,10,8,31,38,37,18,6,145,53,25,58,81,112,109,93,95,84,718,77,158,443,665,791,787,449,225,136,3729,0,4,38,75,100,114,62,10,4,417,0,0,14,34,59,78,43,11,0,225,0,28,132,216,246,229,176,51,10,1094,14,42,83,108,147,171,147,64,21,793,16,57,99,115,107,113,58,17,5,584
124011453,20,51,121,130,117,46,25,10,6,537,3,3,8,21,30,16,8,3,0,94,28,15,35,58,49,61,62,53,23,392,63,110,423,619,642,350,194,101,37,2533,0,3,28,61,72,76,13,9,3,265,0,0,13,39,60,47,10,0,0,164,0,20,142,236,187,135,60,22,7,812,3,15,66,123,146,126,56,16,3,560,24,58,136,104,111,60,26,12,3,530,3,3,16,15,19,7,4,0,0,75,3,5,12,16,31,25,13,8,0,114,33,64,159,138,166,95,39,17,3,717,0,8,5,20,24,38,13,9,0,119,24,17,23,42,57,43,36,40,16,294,63,123,434,661,713,557,234,117,34,2933,0,4,41,60,84,100,33,9,3,338,0,0,18,30,50,73,29,5,0,207,0,34,127,250,213,175,87,29,3,913,3,35,78,117,147,145,86,31,3,642,18,43,127,109,148,97,29,12,3,583
124011454,35,132,222,267,232,138,51,37,13,1128,0,9,21,34,48,54,24,17,9,219,66,29,51,80,96,106,85,153,85,742,108,319,833,1108,1256,769,337,285,134,5148,0,13,55,78,123,111,26,3,0,405,0,4,29,60,92,73,23,0,0,281,0,73,316,434,354,268,106,36,17,1608,3,66,135,238,269,215,114,65,14,1114,27,106,187,197,200,112,32,29,17,899,15,15,21,32,31,18,6,3,0,141,3,13,12,43,77,64,32,13,4,258,46,131,221,271,307,197,75,45,20,1301,3,4,14,39,54,74,54,28,23,284,40,24,19,40,50,88,50,93,107,511,93,306,785,1159,1245,1028,442,277,179,5513,0,7,113,115,114,151,54,9,0,568,0,0,36,73,93,99,49,4,0,350,0,74,277,438,371,345,184,47,25,1764,10,71,131,199,273,230,180,86,36,1214,35,94,201,206,208,164,58,23,10,1001
124011455,12,20,50,69,63,63,22,16,3,313,3,3,3,16,12,17,13,6,0,69,8,10,17,29,41,37,50,80,61,346,26,45,171,285,325,301,203,149,69,1572,0,0,14,22,32,42,21,11,0,137,0,0,3,20,19,30,12,0,0,83,0,9,51,87,102,97,61,25,4,441,3,9,27,57,70,69,41,30,5,307,0,12,29,44,56,35,17,9,6,210,0,0,3,6,7,14,3,0,0,36,0,3,7,14,14,26,9,10,3,80,0,16,43,62,74,72,29,12,7,327,0,0,3,7,10,18,36,16,5,99,20,16,17,30,46,38,37,36,15,257,28,49,157,278,350,370,243,136,41,1652,0,3,12,25,44,52,47,14,0,202,0,0,3,16,25,35,25,3,3,109,0,11,70,116,94,128,100,52,10,572,0,8,27,48,76,88,64,34,13,361,4,20,45,36,60,48,20,8,0,236
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,47,148,243,147,167,79,8,3,0,848,0,7,18,22,28,19,3,4,0,102,61,29,67,69,86,68,61,70,11,531,121,270,577,430,461,262,96,79,16,2313,0,7,26,22,5,6,0,0,0,65,0,0,6,12,7,10,3,0,0,50,0,46,160,88,84,60,14,3,0,452,8,32,119,111,71,85,15,3,0,446,25,119,235,151,147,93,17,8,0,795,7,25,60,36,30,8,0,0,0,169,0,12,40,24,34,25,10,0,3,143,37,151,331,214,206,133,25,9,3,1107,0,9,18,18,33,42,21,3,0,143,25,37,49,51,68,68,32,42,13,387,73,284,704,511,476,407,106,58,22,2645,0,3,59,36,15,9,3,0,0,126,0,3,18,14,3,10,8,0,0,49,3,52,158,151,80,68,29,9,0,544,3,52,161,132,107,96,41,5,0,605,23,107,302,180,157,133,27,0,0,933
