SA2_MAINCODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
123021441,143,141,282,160,138,302,146,160,305,478,476,954,520,473,993,583,532,1115,114,85,195,110,104,212,105,87,190,61,45,108,50,47,94,58,55,111,657,602,1257,681,621,1299,746,671,1419,360,335,696,334,343,678,369,409,785,121,115,240,125,115,242,106,119,232,49,49,98,47,36,84,42,45,83,522,499,1024,507,492,999,518,575,1096,23,35,54,23,45,62,19,24,43,17,11,28,19,26,43,18,34,55,118,55,168,87,53,140,80,18,104,66,83,144,71,98,165,42,71,106,8,4,11,0,0,0,5,3,6,221,185,406,201,217,416,162,152,308,86,122,206,67,124,198,122,126,257,26,33,58,17,45,68,45,65,108,17,32,52,26,19,45,17,32,47,39,47,90,41,76,122,41,77,118,3,3,3,0,0,0,3,3,4,174,239,406,163,275,432,227,307,531,7,10,14,4,14,16,19,27,47,20,34
123021442,157,119,270,182,153,336,197,171,361,762,728,1484,693,696,1382,915,863,1776,79,79,156,76,84,162,104,81,182,79,74,159,84,80,161,120,114,236,919,879,1799,846,862,1702,1135,1054,2192,668,694,1370,670,648,1314,635,659,1303,80,108,191,87,103,192,73,74,148,65,49,114,66,66,131,84,86,172,818,856,1671,820,816,1636,799,822,1617,56,52,108,71,51,119,45,42,87,24,43,66,39,108,143,35,64,92,95,54,149,85,54,133,60,37,98,81,132,211,101,134,231,64,125,187,3,6,5,3,6,10,0,4,3,259,277,541,295,349,637,205,268,468,96,143,243,185,228,409,279,285,559,20,34,61,47,64,109,105,108,212,9,23,41,22,34,60,38,38,73,49,59,109,79,79,160,78,116,192,3,0,4,0,3,3,0,0,8,189,260,447,337,406,742,497,546,1044,10,9,21,14,18,30,34,53,82,29,52
123021443,201,176,372,150,133,290,199,155,349,874,860,1735,651,611,1267,808,736,1545,96,77,172,83,79,160,77,77,159,58,70,128,76,57,131,90,107,198,1030,1009,2038,813,751,1560,982,918,1895,582,560,1147,492,486,977,573,523,1094,132,167,297,151,132,283,131,140,263,53,65,118,39,69,102,66,70,135,767,793,1559,688,684,1365,770,726,1496,64,53,115,59,74,128,31,31,64,20,48,68,30,47,72,29,48,77,119,71,185,99,41,136,83,30,109,45,94,146,66,105,169,55,86,143,3,8,8,4,5,15,0,0,0,251,270,526,256,267,524,198,200,401,99,135,230,150,175,319,230,280,514,26,34,57,41,63,109,83,108,184,31,28,61,17,27,43,36,37,71,41,42,86,53,56,107,67,80,149,3,4,7,0,0,3,3,0,3,195,241,440,264,321,585,420,500,919,7,13,19,22,23,46,25,28,61,19,36
123021444,205,191,391,206,174,383,183,187,370,730,747,1471,612,565,1177,699,674,1369,207,187,390,175,179,356,205,187,391,127,120,248,134,125,254,107,110,215,1066,1052,2117,915,866,1784,1006,964,1978,527,531,1058,417,476,895,402,450,851,274,298,569,279,240,519,258,255,515,105,122,225,86,67,158,98,78,171,900,947,1847,781,791,1573,761,781,1536,54,69,122,54,62,114,31,36,64,15,30,45,26,42,65,18,40,62,123,66,192,135,57,188,82,49,130,70,125,194,74,96,175,49,89,140,6,0,4,10,3,13,4,3,8,272,296,559,293,264,558,186,218,398,118,171,293,167,208,376,183,251,435,28,33,61,46,55,94,39,58,105,17,39,53,41,37,79,21,39,69,57,52,108,53,95,146,58,88,146,0,3,6,0,7,6,3,10,12,219,301,523,301,405,707,304,453,757,3,22,32,18,18,36,23,34,57,22,57
123031445,73,61,129,88,68,152,58,50,109,214,178,395,221,200,418,200,198,396,30,37,72,36,26,63,35,25,63,58,40,93,33,46,76,47,49,98,300,259,556,282,273,559,283,272,552,139,133,269,137,143,282,153,120,272,38,29,66,19,19,40,27,46,70,33,35,66,41,34,75,30,44,75,207,193,398,198,194,395,210,201,412,5,9,18,4,6,13,5,6,8,0,0,0,0,4,10,0,4,5,36,13,44,34,13,54,42,23,63,23,25,46,9,30,41,15,21,34,0,0,4,3,0,4,0,0,0,65,49,114,58,62,122,64,52,111,13,16,31,12,19,36,20,35,53,3,6,12,4,13,16,4,15,23,4,0,4,9,9,17,4,10,12,9,21,25,11,26,36,7,31,33,0,0,3,0,0,0,0,0,0,29,48,79,31,71,102,37,92,122,0,4,3,4,0,7,3,3,8,6,21
123031446,92,78,169,75,78,149,140,101,242,276,265,542,249,220,470,390,355,742,49,55,109,62,55,118,57,54,111,57,51,107,57,58,114,63,47,114,384,374,762,370,329,700,508,459,971,163,128,286,131,137,271,164,137,298,89,73,165,79,68,144,137,105,243,60,68,124,50,34,80,53,73,129,302,272,573,259,236,496,356,318,672,6,17,21,9,15,24,8,12,17,0,4,11,3,7,6,0,12,15,54,25,75,65,33,91,60,12,79,24,32,56,15,38,56,21,40,56,0,0,0,0,3,4,0,0,0,88,71,160,87,97,186,89,80,169,30,49,80,31,54,85,57,92,153,3,8,6,0,9,12,11,17,26,5,7,14,15,13,24,13,12,31,13,23,39,20,22,46,24,57,85,0,0,0,0,0,0,0,0,0,54,88,136,68,107,171,107,184,291,0,4,6,10,10,16,4,10,15,7,18
123031447,190,156,350,199,157,354,168,195,363,592,533,1126,570,495,1064,609,565,1178,119,107,232,100,112,209,125,135,254,98,89,186,132,114,245,101,95,193,810,738,1549,803,719,1520,830,795,1620,341,355,696,385,406,792,399,351,748,98,105,196,68,88,153,98,90,184,119,85,203,100,95,194,120,127,247,555,547,1099,553,589,1134,616,561,1180,21,19,40,22,36,58,20,27,43,0,16,16,10,25,29,3,16,15,123,46,167,126,65,191,87,41,127,40,73,113,58,74,126,36,64,103,0,3,7,3,3,3,0,4,8,180,159,343,216,195,409,152,149,297,54,88,140,66,77,139,72,139,209,14,24,35,13,34,44,27,50,73,7,14,18,6,16,23,17,26,38,26,59,89,35,74,108,44,88,132,0,3,3,0,3,3,3,0,3,101,189,290,125,205,323,161,300,454,3,8,10,16,21,30,4,15,19,13,47
123031448,91,74,160,109,89,202,98,88,187,346,302,647,313,321,638,362,325,685,59,60,121,83,93,175,77,74,153,41,25,64,45,37,81,49,53,101,443,392,829,446,451,889,489,449,938,193,213,398,210,192,403,187,230,416,76,76,152,68,76,140,86,93,183,42,45,92,48,35,85,64,61,122,317,331,640,326,297,626,333,382,718,9,15,31,9,14,23,7,7,15,0,3,4,4,12,13,3,8,9,94,21,114,64,17,85,65,17,85,27,44,67,26,42,69,15,34,53,3,0,0,5,0,4,0,3,3,131,91,219,111,88,196,92,75,169,35,58,96,67,103,167,70,112,183,9,23,30,17,30,43,35,44,76,11,10,20,3,16,19,11,13,23,10,32,42,19,53,78,14,57,68,0,3,4,0,0,3,0,0,0,67,124,193,106,203,311,126,221,353,4,6,9,5,9,10,6,3,13,3,29
124011449,43,32,74,43,49,88,34,43,83,142,139,289,135,134,266,185,159,343,12,19,25,13,6,18,6,0,11,28,15,48,34,30,58,22,16,39,185,170,355,173,170,341,211,180,387,86,89,171,64,54,116,61,75,135,38,37,78,28,44,74,26,25,46,33,34,66,31,31,58,39,26,68,163,150,316,119,123,245,123,125,252,13,9,19,9,22,30,5,7,18,13,14,22,13,16,27,0,10,11,13,9,28,24,7,35,14,9,24,31,26,56,32,46,81,26,38,55,3,0,3,0,0,0,0,0,0,67,64,131,77,90,170,48,58,111,11,16,21,14,14,30,13,18,31,7,14,19,13,23,33,17,26,41,0,3,4,0,4,4,3,4,8,26,44,73,26,54,84,25,50,77,0,0,0,0,5,3,3,0,3,40,79,116,57,101,157,64,95,162,0,0,0,3,7,7,3,6,11,4,24
124011450,217,176,389,216,193,402,219,203,417,586,582,1175,638,559,1196,661,650,1312,130,125,255,116,108,225,126,112,242,157,120,280,160,127,290,133,124,256,877,830,1708,916,791,1707,919,885,1809,511,516,1030,432,437,870,454,431,879,95,114,204,119,112,228,146,109,251,168,166,333,196,178,378,170,156,325,771,797,1568,748,731,1476,767,691,1459,47,45,91,27,43,69,22,28,53,17,14,31,10,23,34,12,16,32,140,58,200,108,53,164,71,43,113,69,81,146,61,135,197,51,75,131,0,3,3,0,0,0,0,4,4,275,196,470,219,250,464,164,168,332,170,178,344,179,254,425,197,206,403,44,57,99,45,78,118,47,68,121,22,29,54,25,27,52,29,48,72,103,177,281,113,182,297,116,239,356,0,3,5,3,5,11,0,0,0,343,444,783,364,538,900,392,563,955,8,16,25,10,12,20,8,23,32,29,73
124011451,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,3,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,98,88,188,106,83,186,90,102,190,321,371,691,293,312,605,291,289,580,52,36,89,50,56,103,55,45,100,71,59,132,81,79,164,74,76,146,441,469,909,428,448,867,418,415,828,204,184,384,192,160,355,196,178,377,59,59,122,42,62,104,44,61,105,86,82,167,101,106,206,105,104,205,347,326,675,333,327,660,349,345,691,33,43,74,20,29,45,23,22,43,25,43,70,22,51,74,22,34,62,44,49,90,52,25,75,32,27,55,61,130,192,79,113,195,56,106,160,0,0,3,3,4,3,0,0,0,169,264,433,179,218,395,126,196,319,77,90,170,84,85,170,128,178,310,46,42,89,37,61,101,53,56,102,11,15,20,4,13,19,6,14,19,62,112,172,54,127,189,64,150,214,0,0,0,0,3,4,5,3,4,192,260,451,184,290,475,253,394,647,13,30,45,19,18,38,15,18,33,25,55
124011453,117,104,217,122,124,241,119,101,216,354,358,717,369,350,720,338,341,681,106,84,192,115,92,208,79,101,181,91,70,159,75,78,157,87,83,170,549,513,1062,569,524,1091,503,525,1029,266,239,500,279,257,538,252,250,499,67,68,135,76,81,161,113,68,183,62,65,133,63,54,120,68,62,135,400,373,769,422,395,819,432,385,813,17,29,52,35,31,65,21,23,40,9,21,30,15,45,60,12,24,35,58,33,91,51,36,83,49,30,77,45,87,130,74,97,171,43,68,110,0,0,0,0,0,0,0,0,0,133,167,297,172,210,381,118,140,259,49,53,102,64,77,143,74,98,170,23,29,47,34,42,82,22,40,65,4,13,19,13,4,21,17,19,31,57,118,178,72,144,212,70,149,213,0,4,4,0,0,0,0,0,0,130,217,351,184,271,454,178,303,480,6,7,16,5,10,17,5,15,29,11,49
124011454,233,217,447,239,232,472,231,223,450,689,669,1362,645,621,1267,654,674,1323,220,215,437,214,206,418,235,213,444,146,117,264,123,131,255,136,108,241,1059,1004,2062,982,961,1936,1022,991,2014,601,581,1188,541,546,1089,511,520,1031,200,180,385,184,197,382,190,181,369,161,145,310,151,129,282,125,106,230,971,910,1875,879,868,1752,822,808,1632,38,45,81,53,54,110,30,29,55,9,38,47,23,22,52,20,24,41,143,69,208,139,60,204,111,45,160,99,118,214,75,137,211,69,117,189,3,4,3,3,7,9,0,5,3,293,270,559,298,284,576,236,222,452,154,200,359,181,242,423,208,227,434,36,58,94,55,84,137,36,86,125,26,35,64,23,37,61,31,44,74,124,178,306,124,205,332,119,221,338,3,0,3,3,0,5,0,0,0,347,480,828,390,567,956,392,574,969,22,16,36,17,13,29,23,18,45,32,64
124011455,63,53,112,54,36,93,44,40,91,164,148,318,169,153,320,187,151,335,16,17,33,15,29,40,27,22,45,45,49,90,43,38,83,57,37,93,232,218,442,230,215,439,266,209,470,88,89,177,89,72,162,85,81,168,32,30,65,36,38,70,51,32,82,74,50,126,50,74,117,61,61,118,196,174,368,172,176,349,195,175,367,11,12,22,21,15,34,4,4,13,9,15,23,8,21,27,12,7,18,29,13,42,26,3,27,24,5,28,36,50,78,32,38,72,21,29,53,0,0,0,0,0,0,0,0,0,86,82,171,80,79,159,63,48,115,9,23,32,17,12,37,32,31,54,11,12,25,11,19,28,14,17,37,5,0,3,8,3,10,4,10,10,34,47,78,31,60,95,38,67,111,0,0,3,0,0,0,0,0,3,57,83,145,73,100,170,89,123,214,7,3,8,0,0,3,6,3,5,5,16
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,169,120,293,169,154,325,170,152,319,538,515,1050,533,444,979,597,548,1144,150,146,298,128,108,239,119,104,224,55,37,95,44,49,93,26,58,83,745,700,1441,704,603,1309,737,711,1447,297,331,623,296,288,580,269,308,572,165,217,381,177,183,360,201,133,335,60,60,118,44,32,79,34,35,75,522,603,1123,517,502,1015,505,478,976,25,39,67,26,42,68,12,24,35,8,11,14,10,34,42,6,34,40,140,58,198,96,65,158,82,31,118,55,67,121,64,86,145,42,77,121,0,9,9,0,0,0,3,0,3,225,187,407,201,227,426,148,165,310,57,98,153,69,112,179,53,128,180,9,21,35,12,39,48,37,46,79,16,17,27,18,18,37,10,34,41,20,44,66,41,63,103,29,71,101,0,0,0,0,0,0,0,3,3,100,183,286,140,230,370,129,278,408,11,6,19,9,12,23,10,8,20,11,44
124031458,222,185,412,187,186,373,310,269,579,590,554,1144,614,554,1172,784,760,1544,255,256,506,244,211,450,261,277,540,106,100,207,81,67,147,112,112,226,949,907,1861,940,836,1776,1160,1149,2304,274,302,583,341,314,650,320,400,717,307,311,623,294,312,610,429,355,792,98,106,206,82,74,158,103,96,194,685,728,1407,720,698,1418,855,852,1709,25,40,66,35,44,80,24,31,52,5,26,28,3,25,30,15,41,48,132,61,193,121,70,190,123,67,190,55,78,134,55,91,144,70,131,203,3,3,9,3,4,7,0,3,3,228,202,430,216,231,455,234,265,497,72,109,182,101,164,260,161,196,360,16,26,46,33,36,67,41,84,133,21,13,33,14,37,53,35,41,73,43,57,98,29,77,102,74,150,217,0,0,0,0,0,0,8,3,11,145,209,352,170,310,486,313,477,790,0,9,7,8,18,21,14,21,41,14,51
124031459,144,122,264,181,128,311,174,125,296,403,376,781,422,367,791,469,449,917,170,140,310,120,117,240,140,117,257,61,75,136,71,81,152,77,79,158,631,599,1228,613,558,1173,687,644,1331,217,200,413,219,249,474,249,284,541,201,193,397,147,169,317,137,137,272,82,81,161,83,76,161,82,83,164,500,475,973,445,503,951,465,513,980,19,19,37,30,15,50,20,14,31,7,19,28,8,13,19,7,21,25,108,45,149,84,35,121,75,32,102,49,61,106,61,73,132,47,63,112,3,0,8,0,0,0,0,0,3,185,139,325,186,140,330,141,131,268,72,100,171,87,117,199,103,131,241,15,15,29,20,38,64,25,33,60,12,17,32,16,14,30,18,25,47,53,80,134,43,83,127,43,97,146,0,0,0,0,0,0,0,3,3,155,212,366,168,260,423,195,296,492,4,4,14,3,4,5,9,6,10,32,47
124031460,308,290,596,272,267,538,249,260,510,765,758,1521,747,723,1472,777,735,1514,342,323,663,273,326,601,236,306,540,175,172,344,223,176,396,144,123,275,1278,1256,2527,1247,1222,2465,1157,1169,2330,356,387,742,395,367,758,383,386,772,276,334,607,349,400,752,343,409,751,159,142,305,180,178,355,181,157,333,794,862,1651,925,948,1873,911,947,1856,20,41,66,41,45,84,25,46,71,4,19,22,10,27,36,13,27,37,122,71,189,116,47,160,125,43,167,67,94,165,74,103,180,46,84,126,3,3,6,4,4,11,4,0,8,221,235,456,243,229,468,212,199,413,103,149,249,156,222,379,217,286,506,16,28,46,24,53,76,43,78,117,14,21,36,28,42,73,43,59,99,79,114,192,78,147,232,80,143,217,3,0,7,0,3,7,0,6,6,212,317,534,288,477,761,379,566,947,12,15,22,16,22,38,16,18,36,26,47
124031461,173,132,303,182,162,346,213,172,387,469,446,912,468,472,943,570,529,1101,126,131,255,161,151,316,168,155,323,64,55,123,71,66,142,68,67,136,663,635,1289,702,698,1398,805,753,1560,327,364,692,301,346,644,339,355,702,115,125,240,85,91,178,135,122,256,60,58,112,68,67,135,58,58,122,498,544,1040,460,498,962,536,536,1075,26,47,78,23,42,64,13,24,38,19,22,39,12,36,48,16,27,42,114,54,168,91,54,142,75,41,120,73,85,157,77,102,182,39,82,123,0,3,4,3,3,4,0,4,3,233,216,445,211,238,443,143,179,322,75,120,189,85,130,221,78,125,206,19,30,48,27,44,68,35,46,79,12,34,46,12,31,46,20,36,56,45,68,118,61,89,151,51,103,156,0,0,3,0,0,0,0,0,0,158,250,409,194,295,491,188,309,497,9,14,16,3,14,15,13,20,31,24,46
124031462,159,158,317,212,182,393,234,216,452,520,512,1036,557,530,1088,641,618,1262,115,116,233,128,126,248,155,145,297,41,40,83,70,84,150,77,110,189,683,670,1348,756,738,1492,869,872,1748,333,323,658,351,344,697,354,351,706,118,105,228,158,123,275,189,150,339,41,37,81,55,54,114,77,68,143,496,468,962,563,519,1086,621,572,1186,36,49,89,45,60,109,24,34,61,19,38,60,36,73,104,26,74,92,76,29,112,94,63,153,81,52,135,74,96,167,71,125,198,64,112,176,3,0,3,3,5,9,0,3,6,209,223,435,248,325,576,196,270,470,143,171,309,150,183,332,211,209,422,56,39,87,77,80,160,129,118,243,20,19,37,19,43,60,30,41,73,54,50,99,64,90,155,75,128,201,4,0,4,3,0,4,0,0,0,273,270,542,308,393,703,443,500,942,3,11,16,13,21,33,21,28,47,19,42
124031463,66,64,127,67,57,126,97,99,196,130,125,255,131,123,259,220,195,416,114,119,238,80,94,177,110,135,243,80,62,141,90,64,161,119,119,245,324,315,633,305,284,589,450,452,904,81,64,149,88,77,162,93,105,201,99,103,202,104,105,206,153,159,316,90,81,175,88,83,172,137,86,217,281,246,525,276,258,540,387,353,736,12,8,14,7,14,26,3,10,12,0,3,3,3,3,11,0,12,15,51,32,85,54,16,68,63,19,75,18,29,43,20,27,47,15,36,51,0,0,3,0,0,0,0,0,0,80,71,151,83,68,150,85,73,160,31,50,82,66,72,139,98,100,190,0,7,13,3,10,15,15,25,39,12,16,24,9,11,22,12,28,38,14,22,34,19,30,48,21,42,66,0,0,0,0,0,0,0,0,0,60,93,154,92,128,227,151,192,346,3,8,10,3,6,6,9,14,23,10,17
124031464,86,66,155,100,92,193,100,102,202,320,267,586,268,266,538,335,313,650,87,69,155,70,79,145,71,68,141,36,32,63,41,24,70,54,57,112,440,365,803,380,366,747,455,446,897,141,195,336,173,194,368,207,199,404,64,70,129,81,67,143,83,65,148,29,23,53,29,17,48,50,36,89,233,281,513,284,277,569,336,300,641,29,23,56,20,27,46,14,31,43,18,31,51,27,43,72,30,55,89,44,30,76,49,36,81,54,29,83,45,83,123,59,94,157,45,91,142,3,3,12,0,0,3,0,0,0,149,176,325,152,208,361,150,207,356,43,70,112,45,83,129,83,108,197,13,32,44,31,47,74,53,64,120,8,7,19,16,15,33,15,24,39,29,37,72,43,65,102,61,88,152,3,3,5,0,0,0,0,0,3,99,148,253,131,203,334,223,291,508,4,9,13,17,16,31,12,16,21,13,21
124031465,67,46,115,84,58,142,71,62,139,186,160,350,186,156,345,187,162,345,47,59,111,53,49,101,71,50,121,34,29,69,37,34,75,35,35,69,272,259,527,285,241,522,289,247,537,86,100,188,107,108,218,87,76,166,73,66,140,74,77,155,89,82,171,33,37,70,31,36,66,31,36,66,182,208,389,207,229,435,218,193,407,6,7,16,5,13,15,5,12,14,3,6,4,3,3,7,3,4,8,62,13,80,44,22,63,42,21,60,7,13,25,12,24,35,12,16,32,0,0,0,0,0,4,0,0,3,84,47,130,72,56,128,56,50,112,15,25,41,24,48,71,25,41,69,4,3,4,0,8,6,4,7,9,5,5,8,0,11,12,7,13,20,10,16,29,17,17,34,3,26,32,0,0,0,0,0,0,0,0,0,32,53,88,42,79,127,47,86,134,3,3,7,0,0,7,0,3,3,8,15
