SA2_MAINCODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
116011304,209,94,170,262,81,151,237,101,94,194,280,226,507,555,424,986,9,12,26,11,20,31,14,19,35,58,41,99,55,55,114,59,71,129,33,26,61,26,24,46,24,23,47,19,23,41,29,31,62,53,38,89,71,72,137,62,77,140,70,85,148,205,277,480,288,321,610,313,379,691,34,38,69,51,47,94,107,99,207,12,8,17,9,10,17,22,29,53,61,67,128,60,61,115,61,67,128,44,42,78,48,41,91,75,75,153,19,24,41,30,27,63,26,28,48,445,446,883,584,558,1140,842,824,1664,2325,2506,4827,2874,3050,5928,3667,3835,7502,341,339,685,413,342,751,376,348,722,7871,8073,15942,8395,8479,16875,9012,9015,18023
116011306,160,61,70,140,48,59,107,111,76,187,269,211,481,437,339,778,16,18,33,23,23,46,17,30,49,63,69,135,64,70,136,98,104,205,57,50,106,52,47,96,55,51,107,26,24,52,38,29,69,53,43,99,111,155,265,113,141,251,104,113,222,568,678,1247,729,820,1550,826,958,1782,57,73,135,94,109,196,206,173,374,19,26,40,18,35,49,19,36,53,89,92,183,84,88,178,94,95,194,50,38,89,74,72,147,97,77,175,52,65,121,51,64,108,40,63,105,666,699,1363,767,762,1532,1355,1325,2676,3739,4034,7767,4375,4669,9044,5660,5875,11538,433,368,805,418,381,800,441,493,929,9020,9368,18384,9574,9927,19505,11115,11410,22530
116011307,92,39,46,89,32,42,71,54,51,99,159,112,276,213,145,353,31,44,76,39,40,80,31,49,76,12,8,27,32,17,46,29,28,57,57,33,93,51,30,82,44,37,75,55,57,108,57,66,120,65,75,135,93,110,208,104,124,229,122,114,229,54,86,135,76,120,197,137,176,316,61,69,133,119,127,239,200,153,351,7,13,16,7,17,25,6,24,36,39,41,72,34,35,70,37,55,91,49,54,105,49,53,102,69,65,137,19,19,39,17,34,55,30,30,53,409,417,827,518,581,1103,630,640,1270,2292,2424,4713,2689,2871,5562,3320,3350,6667,557,536,1090,399,352,750,608,637,1242,11787,11835,23616,11839,12130,23968,12406,12471,24879
116011308,100,48,53,97,31,39,74,100,82,185,236,187,425,368,267,638,11,16,24,19,23,41,13,16,30,48,38,88,42,41,88,45,48,90,36,44,83,43,36,83,32,37,70,44,55,97,60,67,128,65,66,133,87,88,176,88,126,212,75,95,175,123,173,290,149,202,355,145,213,359,334,342,676,564,570,1135,988,743,1731,9,12,17,14,27,41,17,33,50,146,154,304,180,196,385,178,196,376,22,18,41,50,38,90,49,54,102,42,56,97,35,43,78,42,56,100,752,793,1546,950,1005,1962,1348,1348,2702,3649,3911,7557,4371,4680,9055,5448,5503,10956,398,356,760,469,381,849,597,580,1177,10765,10997,21765,11176,11338,22510,12061,11858,23921
116011560,49,13,19,29,14,17,25,63,66,130,178,146,322,299,242,538,14,29,38,15,13,28,12,19,33,13,23,39,21,22,35,35,25,66,37,28,64,45,30,75,40,45,79,14,10,26,18,21,42,23,22,44,60,69,131,44,54,97,53,49,100,106,149,251,144,177,320,170,208,375,42,42,87,80,68,148,138,119,255,11,13,21,5,16,26,5,10,16,91,103,192,97,102,202,115,100,214,28,24,50,47,35,82,72,72,147,21,26,46,24,24,48,17,30,49,407,385,793,524,560,1087,633,628,1264,2091,2184,4274,2512,2616,5130,2850,2854,5705,302,294,598,227,218,444,298,305,606,5298,5448,10750,5689,5907,11593,6174,6145,12322
116011561,95,23,36,58,9,18,35,64,58,124,205,157,364,366,297,661,6,14,14,10,14,25,4,17,20,36,25,57,43,46,91,42,49,95,48,45,93,46,47,97,51,44,93,10,11,21,33,31,62,19,15,38,67,66,134,88,81,166,63,67,133,177,230,409,241,302,545,266,345,610,32,25,57,73,59,131,136,102,245,4,5,11,12,15,27,7,21,28,41,29,72,43,49,92,61,55,111,24,22,46,68,66,134,77,73,150,28,26,57,25,34,63,32,42,73,485,537,1020,724,749,1476,973,984,1955,2346,2619,4968,3166,3445,6611,3738,3941,7681,306,267,574,193,192,388,362,389,748,6727,6983,13712,7400,7620,15022,8070,8085,16156
116021309,50,13,21,43,25,19,50,251,222,474,538,485,1021,791,736,1530,30,28,57,18,25,44,26,42,68,13,0,15,4,6,11,22,7,29,15,19,30,8,17,28,15,17,29,88,79,167,156,145,299,163,171,334,72,77,150,79,93,171,78,87,161,230,260,492,216,250,471,197,261,461,67,65,126,125,125,253,143,153,293,3,7,10,0,16,16,3,16,20,34,25,58,46,37,83,30,33,66,49,42,92,80,69,152,75,68,146,22,25,49,14,27,41,11,22,28,426,421,849,500,558,1058,639,698,1340,2525,2586,5114,3210,3396,6605,3779,3988,7768,273,225,500,191,150,334,154,152,302,6976,6921,13897,7659,7668,15324,7983,8148,16130
116021310,32,28,27,50,29,36,62,83,79,162,369,339,707,695,646,1339,20,24,47,42,47,81,44,53,94,7,3,8,12,12,25,9,11,24,15,14,29,19,21,40,32,29,63,49,42,86,137,136,272,223,218,434,54,55,105,104,125,226,154,170,324,154,171,328,313,356,667,341,455,799,19,21,44,77,89,163,192,176,376,9,17,30,20,33,53,19,28,49,33,32,63,45,49,98,79,78,158,20,21,43,90,107,200,238,224,460,13,26,38,21,18,35,27,38,64,301,310,606,815,799,1615,1407,1436,2846,1573,1591,3159,3975,4107,8081,6498,6745,13243,1204,434,1632,982,239,1223,1582,567,2151,5938,5223,11159,11459,10945,22403,16626,16017,32645
116021312,49,14,36,49,20,27,43,7,4,10,15,10,22,317,273,593,15,7,20,7,11,21,11,11,24,6,3,7,3,3,5,19,8,27,15,14,28,15,15,31,15,10,22,0,0,0,3,0,9,64,64,125,10,15,27,9,15,24,46,49,95,9,14,17,5,18,26,128,154,279,0,0,0,0,4,3,57,60,111,0,0,4,0,3,3,5,22,26,3,3,4,0,3,5,14,19,35,3,7,8,7,3,13,60,62,124,16,17,30,7,9,10,13,14,27,283,271,552,292,302,594,631,609,1243,737,742,1480,736,797,1536,2370,2491,4862,240,235,475,285,236,522,584,526,1112,5406,5251,10657,5720,5515,11236,8762,8553,17312
116021562,11,5,9,15,6,9,16,38,29,69,75,63,141,141,116,263,0,0,0,0,0,0,8,8,15,0,0,0,6,4,12,5,0,12,0,3,3,0,0,0,0,3,6,8,5,17,35,30,67,22,27,54,15,13,36,23,31,51,22,20,39,82,88,165,79,93,173,65,65,127,11,8,19,17,18,34,32,27,61,0,0,0,0,3,8,4,5,9,11,8,19,7,14,19,9,7,15,3,7,10,20,10,29,36,28,64,3,0,4,0,0,0,3,6,11,65,68,135,137,132,270,168,183,352,461,448,903,688,690,1379,823,824,1648,41,36,77,41,50,94,51,47,98,1516,1596,3108,1816,1865,3682,1899,1899,3793
116021563,120,52,57,110,43,47,93,189,171,360,410,351,760,550,501,1053,22,29,48,21,30,45,21,25,45,25,41,71,26,31,60,28,28,58,15,12,25,15,14,32,15,24,32,115,104,214,149,159,312,133,152,290,84,95,180,79,105,183,79,84,165,344,377,728,397,419,816,338,417,754,97,98,196,135,127,259,146,155,297,9,9,19,26,29,52,25,34,51,31,37,68,36,34,71,25,27,48,67,76,136,65,61,134,135,142,280,5,13,18,9,20,35,11,20,28,590,604,1192,836,813,1652,1015,1027,2040,2851,2978,5829,3610,3692,7297,4057,4241,8301,379,342,722,312,284,593,348,367,718,10445,10724,21174,11006,11123,22125,11313,11631,22938
116031313,42,10,14,22,8,11,14,7,10,19,17,11,23,30,28,57,5,3,12,3,0,5,7,10,8,372,419,798,401,446,841,387,436,822,20,19,40,11,20,30,13,14,27,4,10,18,4,10,13,7,3,12,148,147,291,120,135,258,87,112,199,128,129,262,124,164,285,171,203,376,9,9,16,11,15,26,31,29,58,0,3,3,3,3,5,3,8,15,67,62,130,57,79,139,68,75,143,61,80,135,107,117,223,160,149,310,53,59,114,48,60,107,40,45,90,490,575,1058,585,610,1197,594,630,1226,2186,2386,4569,2378,2581,4962,2503,2699,5201,692,673,1361,520,523,1047,782,860,1645,8879,9369,18248,9077,9517,18599,8954,9493,18445
116031314,21,12,13,25,13,12,23,151,140,294,177,161,340,282,276,556,0,3,4,3,3,9,6,3,10,43,42,80,35,33,64,40,30,68,12,12,21,12,11,15,9,4,16,32,22,53,25,21,50,13,16,28,45,45,93,58,48,106,46,34,81,265,309,576,279,323,602,283,344,628,5,14,17,16,18,27,15,14,32,6,7,14,5,14,16,0,7,13,52,55,109,35,36,68,26,34,63,43,29,76,63,51,118,69,59,131,34,33,70,28,28,55,21,23,46,271,297,567,278,311,591,354,404,760,1563,1623,3181,1627,1688,3308,1774,1931,3705,155,167,318,143,133,277,163,156,320,3943,3985,7928,4052,4078,8129,4111,4240,8356
116031315,78,30,30,61,15,21,37,105,101,200,89,74,160,167,144,311,0,0,0,3,4,5,4,7,11,139,138,274,171,183,350,191,211,401,40,41,84,42,39,83,25,43,71,27,26,50,18,21,40,28,22,46,141,151,291,124,156,277,104,133,236,808,906,1719,871,981,1854,906,1070,1980,75,81,149,108,103,214,87,93,174,3,11,13,3,11,15,8,7,12,70,64,142,63,61,129,65,63,129,174,149,325,278,254,529,346,366,718,73,76,146,64,78,145,75,77,149,640,661,1302,659,725,1391,810,858,1669,3931,4049,7978,4256,4517,8776,4528,4916,9442,353,291,645,431,389,817,463,524,986,9377,9379,18760,9709,9884,19592,10153,10521,20671
116031316,29,16,10,24,11,15,29,5,0,4,16,11,28,103,98,200,3,11,11,0,8,9,19,24,42,337,391,730,389,428,816,387,467,852,11,21,30,8,5,16,10,17,26,9,9,15,5,4,17,38,43,84,59,58,112,55,54,108,78,66,146,23,32,52,56,74,129,169,217,388,0,0,7,3,3,8,32,28,64,0,3,3,0,12,13,0,14,17,37,36,72,34,31,71,23,30,48,21,28,46,21,26,53,96,89,183,18,11,28,15,22,38,22,37,63,321,351,679,372,402,772,775,834,1606,1260,1358,2616,1463,1597,3060,2581,2856,5440,578,546,1121,599,561,1157,884,899,1784,7161,7430,14590,7839,8206,16045,10033,10672,20709
116031317,69,26,29,56,18,26,42,39,17,58,143,87,226,130,97,227,11,3,16,15,11,18,7,11,14,230,256,485,245,264,510,253,250,501,35,27,60,30,29,63,23,18,43,18,14,34,13,17,29,9,9,23,96,117,207,85,95,183,60,73,138,449,573,1017,594,740,1330,557,755,1315,59,65,123,97,96,191,110,111,223,0,9,9,7,17,20,4,16,27,156,152,309,169,168,341,164,161,323,245,216,466,510,470,985,773,703,1476,38,30,64,53,52,106,50,51,99,829,848,1672,1141,1146,2288,1432,1418,2846,3792,4024,7815,5164,5290,10457,5699,5926,11625,965,842,1803,659,579,1240,709,709,1413,9444,9643,19086,10810,10908,21720,11218,11483,22698
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6,5,3,3,0,0,0,4,0,4,12,5,18,0,0,0,12,7,15,32,10,40
116031319,139,52,69,128,25,39,69,72,55,130,89,80,169,163,127,288,4,5,13,6,15,21,12,13,24,98,99,198,134,125,253,151,153,310,17,17,31,14,9,21,13,11,27,14,13,30,15,17,27,16,24,41,129,171,302,122,168,294,114,185,295,660,767,1425,796,944,1748,881,1055,1937,40,42,74,52,42,93,60,49,102,5,14,15,9,21,33,22,38,57,77,64,139,79,57,131,88,87,176,96,116,210,169,178,342,301,273,571,66,63,131,70,77,150,71,83,154,530,539,1060,650,677,1324,974,921,1893,3295,3630,6926,3953,4323,8280,4740,5143,9884,439,471,906,445,399,845,450,431,885,8797,9354,18157,9594,10031,19627,10425,10728,21154
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,10,6,18
117011321,15,9,9,19,6,11,17,4,5,14,4,6,11,7,8,10,33,33,62,25,38,62,42,50,96,3,0,3,3,0,8,5,3,5,49,39,86,36,39,82,43,46,85,6,13,17,11,22,29,5,11,19,98,104,196,97,97,193,124,105,234,36,42,75,37,43,77,51,64,111,0,0,0,3,0,8,10,3,9,3,6,11,8,19,21,6,21,28,10,10,22,16,23,33,16,16,35,4,0,3,3,4,12,10,3,10,3,10,17,9,15,24,10,27,35,165,142,305,171,165,338,206,217,418,962,992,1957,1029,1129,2160,1305,1453,2753,218,262,486,251,245,493,336,330,671,3938,3995,7938,4388,4499,8883,5408,5414,10817
117011322,57,24,28,54,26,29,58,16,10,27,18,18,38,25,21,46,118,137,250,146,175,324,146,184,328,25,12,34,14,16,32,5,15,24,40,36,75,50,51,93,52,44,96,19,19,34,22,24,44,23,34,58,332,395,725,307,366,668,360,378,737,96,149,251,105,151,254,114,180,290,19,19,33,43,33,69,66,59,124,28,65,91,45,105,144,138,214,358,301,270,578,342,320,665,259,239,502,53,39,90,50,41,86,70,45,118,53,53,106,40,57,97,71,93,166,567,581,1155,647,645,1288,764,793,1551,4505,4820,9330,5006,5453,10458,6345,6872,13209,686,563,1247,626,606,1228,718,669,1391,8899,8912,17811,9909,9957,19866,12228,12177,24410
117011323,45,23,24,52,20,24,48,6,5,19,12,11,19,21,15,32,39,51,87,53,73,122,63,80,137,11,17,28,3,0,3,3,0,4,30,38,66,37,44,78,27,28,55,17,15,32,15,13,24,11,15,24,225,229,450,184,201,385,168,215,382,33,44,76,39,62,99,46,70,120,10,11,16,3,6,8,4,9,15,9,15,25,17,18,35,18,37,49,66,77,141,68,78,145,84,82,164,15,14,24,14,15,25,23,15,36,29,28,50,42,30,74,33,40,71,403,395,796,390,396,782,422,440,863,2138,2281,4410,2317,2422,4735,2315,2503,4813,262,257,521,253,247,501,415,425,842,4966,5276,10245,5180,5408,10590,5567,5807,11373
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,19,13,34,0,0,0,3,0,5,38,23,58
117021326,47,18,33,55,25,27,47,4,11,13,23,13,36,8,3,13,17,15,28,20,25,45,16,37,58,18,13,38,13,21,33,20,22,45,41,39,81,38,39,76,31,30,64,5,13,22,7,14,17,12,15,26,137,141,278,169,179,348,194,209,400,45,54,99,63,76,138,64,80,143,17,16,32,19,18,32,15,11,22,87,101,189,83,86,168,103,153,256,98,76,177,76,85,161,60,82,135,18,17,34,11,13,27,10,12,26,1000,1099,2097,972,1010,1981,965,990,1954,768,765,1534,926,856,1781,733,703,1438,5440,5620,11061,5268,5394,10664,4743,5150,9893,905,777,1685,762,650,1408,972,896,1868,11738,12022,23763,12196,12422,24611,12998,13536,26533
117021327,35,17,18,40,19,28,49,3,0,3,9,8,19,3,3,9,6,18,18,8,15,23,15,32,49,11,0,11,5,0,9,3,0,7,44,42,82,40,48,92,39,45,78,5,4,8,3,3,4,4,0,11,123,146,269,162,171,330,168,198,365,17,18,33,25,36,61,19,36,59,3,4,9,4,5,9,11,10,18,51,61,109,59,55,119,57,65,126,24,23,46,23,32,60,23,27,55,5,0,6,3,5,7,6,0,6,97,97,192,98,124,218,125,148,273,399,406,808,448,421,872,433,428,861,1824,1914,3742,1980,2130,4104,1954,2239,4196,881,779,1659,760,579,1333,904,858,1766,8646,8658,17303,9357,9448,18807,10044,10187,20231
117021328,9,3,8,5,3,3,4,0,0,0,0,0,3,0,0,0,0,5,5,0,3,5,3,5,12,8,3,10,3,3,8,0,4,3,7,9,16,10,7,17,11,6,20,0,0,0,4,0,3,0,0,0,24,34,57,37,43,79,59,47,112,35,32,65,24,37,58,21,32,52,0,0,0,3,0,4,3,3,8,18,35,60,28,32,59,52,71,128,19,16,39,11,8,17,17,8,26,6,7,12,0,0,0,7,0,7,94,92,191,87,98,188,129,148,275,143,150,294,207,171,375,173,175,343,1058,1047,2101,1031,1023,2056,1151,1192,2339,347,276,627,347,228,573,251,236,487,3442,3305,6743,3720,3467,7192,3933,3912,7846
117031329,28,11,21,30,20,15,35,0,0,0,7,0,7,0,3,7,12,13,22,11,20,28,18,31,45,4,0,4,0,0,0,3,0,3,3,0,8,12,7,20,11,7,21,0,0,0,0,0,6,3,0,9,39,26,65,85,66,157,130,105,236,9,0,13,15,13,28,15,13,27,4,0,3,4,3,9,13,4,12,52,43,95,95,83,180,118,128,242,5,7,8,17,11,29,9,7,16,0,0,0,0,0,0,5,0,3,17,19,37,22,22,40,31,38,61,113,69,180,190,151,341,226,179,404,673,471,1145,1039,852,1891,1304,1078,2386,2272,1609,3885,852,506,1363,1084,728,1814,5929,4197,10126,5918,4144,10060,6547,4773,11320
117031330,32,16,27,42,19,29,45,0,0,0,0,3,3,6,4,7,26,28,59,38,49,87,36,47,88,3,0,4,8,5,9,0,0,5,14,16,25,28,24,51,19,20,45,3,0,3,4,0,3,3,4,12,62,76,144,92,85,174,129,125,251,6,9,19,17,16,41,29,24,53,0,0,0,3,8,13,0,10,8,30,36,58,26,57,81,29,62,87,5,11,20,18,14,28,16,16,31,3,0,5,5,5,15,4,3,8,35,37,71,55,68,117,60,94,147,125,115,239,204,175,381,231,227,459,906,877,1784,1255,1262,2510,1426,1560,2983,687,493,1179,406,299,706,724,621,1350,6171,5616,11792,7152,6750,13896,8301,7932,16233
117031331,46,19,25,41,23,36,65,0,0,0,6,3,9,4,11,13,14,14,28,15,32,45,39,62,96,0,3,3,0,0,0,3,10,10,14,10,24,7,9,19,13,14,29,8,8,13,5,7,13,8,7,15,88,108,194,100,113,217,151,170,320,4,17,25,8,30,42,13,34,47,0,5,4,8,5,13,18,8,29,34,46,82,46,81,135,73,119,200,19,23,37,34,37,70,29,34,70,6,3,10,5,4,10,3,5,9,138,187,328,140,202,341,138,201,345,168,197,364,212,252,462,318,338,659,1205,1512,2712,1576,1895,3474,2256,2946,5196,1300,1155,2455,882,636,1521,958,1004,1962,7317,8006,15330,8072,8506,16574,9344,10268,19609
117031332,30,18,26,49,27,20,42,3,3,6,5,3,8,4,7,11,16,16,39,23,34,55,36,45,82,0,3,3,4,3,7,3,3,6,21,22,39,25,25,55,17,22,37,12,15,23,11,8,20,16,15,31,89,86,172,126,113,236,169,138,309,13,14,27,18,25,41,20,28,51,5,13,14,13,3,24,22,14,30,55,70,128,91,121,212,90,112,204,28,14,39,18,18,37,21,16,36,13,5,16,9,3,15,17,11,25,56,69,123,71,85,155,101,87,185,237,212,447,247,238,480,324,363,689,1550,1681,3238,1742,1966,3710,2488,3154,5643,1788,1515,3306,1024,869,1894,1149,1064,2208,10135,10285,20421,10753,10768,21518,12181,12656,24839
117031333,76,28,46,76,31,41,73,3,5,8,5,3,7,9,0,9,39,45,81,40,79,118,47,74,126,0,7,5,3,0,5,0,3,3,13,20,32,16,20,34,15,26,44,0,3,3,3,0,4,4,0,6,94,75,168,165,132,293,219,190,408,23,20,40,29,37,64,34,52,80,5,6,11,3,3,9,6,4,10,58,60,122,54,95,148,86,115,202,18,20,41,20,23,45,31,26,56,0,0,0,0,0,0,4,0,7,31,43,76,41,65,105,39,50,89,184,170,349,261,183,443,333,296,626,1192,1127,2322,1638,1467,3103,1997,1877,3871,2604,1848,4452,1445,1344,2783,2884,1599,4487,9619,7959,17578,9752,8284,18040,11950,9253,21205
117031334,46,23,29,54,27,40,58,6,3,11,15,13,26,14,10,22,26,34,62,64,82,141,53,78,131,5,9,10,5,6,11,3,7,9,18,15,32,21,30,46,33,30,65,3,4,9,15,11,22,12,6,22,82,86,160,113,120,230,228,215,440,23,27,51,36,53,90,41,45,78,10,9,16,32,16,55,52,27,79,105,107,208,144,228,377,277,441,721,32,16,49,45,31,77,34,24,58,12,3,16,20,12,32,32,16,49,58,69,129,112,122,231,130,147,281,263,227,492,314,298,612,482,439,925,2489,2775,5264,3641,4135,7771,5055,5959,11013,2680,2061,4743,1495,1212,2708,1175,1081,2255,8728,7908,16639,9557,9174,18731,10733,10918,21656
117031335,46,29,40,70,30,23,52,0,3,7,5,3,10,6,7,13,121,176,295,98,174,272,95,168,260,0,8,11,7,6,10,3,5,6,18,23,43,26,27,50,32,31,61,3,0,3,4,0,5,12,4,19,110,98,203,130,97,230,251,207,456,17,21,35,26,29,55,36,40,74,8,5,13,11,4,15,18,10,29,55,71,122,82,111,191,169,260,430,47,29,81,35,24,64,34,27,64,3,0,3,3,0,3,13,9,24,81,105,189,96,116,214,131,183,314,283,228,510,370,259,623,454,369,819,2068,1990,4051,2411,2284,4696,4115,4766,8876,2172,1615,3785,1199,904,2100,1337,1235,2570,8937,7234,16169,9186,7370,16561,11625,10877,22501
117031336,38,32,20,53,14,18,38,0,0,0,14,9,17,5,4,12,67,90,154,75,102,179,62,78,135,4,0,7,0,0,0,3,0,3,16,11,27,15,22,39,14,9,28,6,7,12,3,3,9,5,5,12,74,58,134,101,83,180,183,130,311,14,11,25,25,22,46,23,29,53,13,0,13,22,3,32,9,8,11,98,110,210,134,195,336,267,359,630,16,5,21,20,10,27,19,6,22,15,0,15,16,6,19,13,3,20,44,40,91,74,72,149,72,70,143,250,183,436,288,230,517,295,268,560,1701,1393,3098,2030,1869,3901,2425,2255,4685,2349,1433,3782,1295,762,2059,1363,802,2162,8941,6097,15039,8871,6467,15344,9431,6985,16412
117031337,31,19,15,36,24,13,43,3,0,3,7,3,10,5,5,11,20,32,50,39,54,89,46,53,97,0,3,7,3,3,5,0,3,4,17,19,33,7,10,21,11,10,28,0,3,0,5,4,12,11,7,16,59,42,104,98,96,192,175,142,316,18,21,41,34,44,80,30,38,64,13,0,11,27,16,43,41,18,60,340,520,856,718,1040,1752,1467,2286,3750,14,9,19,20,10,36,26,7,29,3,3,9,16,8,24,30,8,32,48,51,104,152,190,340,196,230,429,209,133,346,328,246,572,439,333,771,3856,4467,8321,5620,6352,11969,7790,8822,16612,4398,3837,8234,2407,1956,4361,2075,1836,3915,10936,10311,21247,11727,11035,22758,13815,13597,27407
